,t-5,t-4,t-3,t-2,t-1,target
77931,75,92,100,68,52,84
77932,92,100,68,52,84,73
77933,100,68,52,84,73,90
77934,68,52,84,73,90,87
77935,52,84,73,90,87,63
77936,84,73,90,87,63,87
77937,73,90,87,63,87,90
77938,90,87,63,87,90,63
77939,87,63,87,90,63,75
77940,63,87,90,63,75,63
77941,87,90,63,75,63,78
77942,90,63,75,63,78,71
77943,63,75,63,78,71,92
77944,75,63,78,71,92,81
77945,63,78,71,92,81,84
77946,78,71,92,81,84,90
77947,71,92,81,84,90,84
77948,92,81,84,90,84,71
77949,81,84,90,84,71,90
77950,84,90,84,71,90,84
77951,90,84,71,90,84,83
77952,84,71,90,84,83,83
77953,71,90,84,83,83,94
77954,90,84,83,83,94,128
77955,84,83,83,94,128,87
77956,83,83,94,128,87,100
77957,83,94,128,87,100,92
77958,94,128,87,100,92,83
77959,128,87,100,92,83,84
77960,87,100,92,83,84,73
77961,100,92,83,84,73,81
77962,92,83,84,73,81,120
77963,83,84,73,81,120,90
77964,84,73,81,120,90,68
77965,73,81,120,90,68,90
77966,81,120,90,68,90,71
77967,120,90,68,90,71,78
77968,90,68,90,71,78,75
77969,68,90,71,78,75,61
77970,90,71,78,75,61,84
77971,71,78,75,61,84,63
77972,78,75,61,84,63,104
77973,75,61,84,63,104,94
77974,61,84,63,104,94,71
77975,84,63,104,94,71,83
77976,63,104,94,71,83,90
77977,104,94,71,83,90,81
77978,94,71,83,90,81,68
77979,71,83,90,81,68,94
77980,83,90,81,68,94,90
77981,90,81,68,94,90,110
77982,81,68,94,90,110,87
77983,68,94,90,110,87,65
77984,94,90,110,87,65,106
77985,90,110,87,65,106,78
77986,110,87,65,106,78,84
77987,87,65,106,78,84,87
77988,65,106,78,84,87,94
77989,106,78,84,87,94,68
77990,78,84,87,94,68,110
77991,84,87,94,68,110,92
77992,87,94,68,110,92,73
77993,94,68,110,92,73,101
77994,68,110,92,73,101,90
77995,110,92,73,101,90,81
77996,92,73,101,90,81,113
77997,73,101,90,81,113,94
77998,101,90,81,113,94,90
77999,90,81,113,94,90,87
78000,81,113,94,90,87,87
78001,113,94,90,87,87,71
78002,94,90,87,87,71,73
78003,90,87,87,71,73,92
78004,87,87,71,73,92,83
78005,87,71,73,92,83,81
78006,71,73,92,83,81,83
78007,73,92,83,81,83,73
78008,92,83,81,83,73,94
78009,83,81,83,73,94,90
78010,81,83,73,94,90,90
78011,83,73,94,90,90,83
78012,73,94,90,90,83,81
78013,94,90,90,83,81,90
78014,90,90,83,81,90,87
78015,90,83,81,90,87,97
78016,83,81,90,87,97,92
78017,81,90,87,97,92,87
78018,90,87,97,92,87,87
78019,87,97,92,87,87,71
78020,97,92,87,87,71,75
78021,92,87,87,71,75,75
78022,87,87,71,75,75,78
78023,87,71,75,75,78,83
78024,71,75,75,78,83,68
78025,75,75,78,83,68,68
78026,75,78,83,68,68,71
78027,78,83,68,68,71,83
78028,83,68,68,71,83,33
78029,68,68,71,83,33,56
78030,68,71,83,33,56,59
78031,71,83,33,56,59,45
78032,83,33,56,59,45,56
78033,33,56,59,45,56,47
78034,56,59,45,56,47,45
78035,59,45,56,47,45,56
78036,45,56,47,45,56,71
78037,56,47,45,56,71,55
78038,47,45,56,71,55,55
78039,45,56,71,55,55,47
78040,56,71,55,55,47,49
78041,71,55,55,47,49,39
78042,55,55,47,49,39,42
78043,55,47,49,39,42,47
78044,47,49,39,42,47,39
78045,49,39,42,47,39,42
78046,39,42,47,39,42,36
78047,42,47,39,42,36,42
78048,47,39,42,36,42,42
78049,39,42,36,42,42,23
78050,42,36,42,42,23,39
78051,36,42,42,23,39,36
78052,42,42,23,39,36,37
78053,42,23,39,36,37,20
78054,23,39,36,37,20,26
78055,39,36,37,20,26,26
78056,36,37,20,26,26,37
78057,37,20,26,26,37,24
78058,20,26,26,37,24,37
78059,26,26,37,24,37,33
78060,26,37,24,37,33,23
78061,37,24,37,33,23,28
78062,24,37,33,23,28,33
78063,37,33,23,28,33,36
78064,33,23,28,33,36,28
78065,23,28,33,36,28,26
78066,28,33,36,28,26,30
78067,33,36,28,26,30,28
78068,36,28,26,30,28,26
78069,28,26,30,28,26,28
78070,26,30,28,26,28,36
78071,30,28,26,28,36,30
78072,28,26,28,36,30,26
78073,26,28,36,30,26,37
78074,28,36,30,26,37,42
78075,36,30,26,37,42,37
78076,30,26,37,42,37,36
78077,26,37,42,37,36,26
78078,37,42,37,36,26,36
78079,42,37,36,26,36,30
78080,37,36,26,36,30,49
78081,36,26,36,30,49,30
78082,26,36,30,49,30,49
78083,36,30,49,30,49,49
78084,30,49,30,49,49,47
78085,49,30,49,49,47,55
78086,30,49,49,47,55,45
78087,49,49,47,55,45,52
78088,49,47,55,45,52,56
78089,47,55,45,52,56,78
78090,55,45,52,56,78,61
78091,45,52,56,78,61,56
78092,52,56,78,61,56,71
78093,56,78,61,56,71,61
78094,78,61,56,71,61,84
78095,61,56,71,61,84,84
78096,56,71,61,84,84,90
78097,71,61,84,84,90,73
78098,61,84,84,90,73,90
78099,84,84,90,73,90,83
78100,84,90,73,90,83,78
78101,90,73,90,83,78,119
78102,73,90,83,78,119,83
78103,90,83,78,119,83,126
78104,83,78,119,83,126,97
78105,78,119,83,126,97,65
78106,119,83,126,97,65,139
78107,83,126,97,65,139,92
78108,126,97,65,139,92,109
78109,97,65,139,92,109,94
78110,65,139,92,109,94,92
78111,139,92,109,94,92,90
78112,92,109,94,92,90,71
78113,109,94,92,90,71,113
78114,94,92,90,71,113,81
78115,92,90,71,113,81,84
78116,90,71,113,81,84,87
78117,71,113,81,84,87,65
78118,113,81,84,87,65,87
78119,81,84,87,65,87,101
78120,84,87,65,87,101,90
78121,87,65,87,101,90,120
78122,65,87,101,90,120,78
78123,87,101,90,120,78,94
78124,101,90,120,78,94,90
78125,90,120,78,94,90,87
78126,120,78,94,90,87,73
78127,78,94,90,87,73,68
78128,94,90,87,73,68,84
78129,90,87,73,68,84,52
78130,87,73,68,84,52,59
78131,73,68,84,52,59,94
78132,68,84,52,59,94,65
78133,84,52,59,94,65,84
78134,52,59,94,65,84,87
78135,59,94,65,84,87,84
78136,94,65,84,87,84,75
78137,65,84,87,84,75,73
78138,84,87,84,75,73,59
78139,87,84,75,73,59,78
78140,84,75,73,59,78,104
78141,75,73,59,78,104,87
78142,73,59,78,104,87,135
78143,59,78,104,87,135,68
78144,78,104,87,135,68,81
78145,104,87,135,68,81,78
78146,87,135,68,81,78,110
78147,135,68,81,78,110,81
78148,68,81,78,110,81,56
78149,81,78,110,81,56,113
78150,78,110,81,56,113,84
78151,110,81,56,113,84,84
78152,81,56,113,84,84,83
78153,56,113,84,84,83,84
78154,113,84,84,83,84,106
78155,84,84,83,84,106,78
78156,84,83,84,106,78,87
78157,83,84,106,78,87,71
78158,84,106,78,87,71,71
78159,106,78,87,71,71,75
78160,78,87,71,71,75,100
78161,87,71,71,75,100,81
78162,71,71,75,100,81,94
78163,71,75,100,81,94,75
78164,75,100,81,94,75,81
78165,100,81,94,75,81,274
78166,81,94,75,81,274,63
78167,94,75,81,274,63,65
78168,75,81,274,63,65,92
78169,81,274,63,65,92,83
78170,274,63,65,92,83,84
78171,63,65,92,83,84,92
78172,65,92,83,84,92,83
78173,92,83,84,92,83,106
78174,83,84,92,83,106,65
78175,84,92,83,106,65,306
78176,92,83,106,65,306,97
78177,83,106,65,306,97,87
78178,106,65,306,97,87,73
78179,65,306,97,87,73,78
78180,306,97,87,73,78,314
78181,97,87,73,78,314,106
78182,87,73,78,314,106,100
78183,73,78,314,106,100,145
78184,78,314,106,100,145,316
78185,314,106,100,145,316,109
78186,106,100,145,316,109,106
78187,100,145,316,109,106,106
78188,145,316,109,106,106,104
78189,316,109,106,106,104,100
78190,109,106,106,104,100,97
78191,106,106,104,100,97,106
78192,106,104,100,97,106,128
78193,104,100,97,106,128,63
78194,100,97,106,128,63,84
78195,97,106,128,63,84,100
78196,106,128,63,84,100,155
78197,128,63,84,100,155,132
78198,63,84,100,155,132,116
78199,84,100,155,132,116,165
78200,100,155,132,116,165,126
78201,155,132,116,165,126,63
78202,132,116,165,126,63,55
78203,116,165,126,63,55,135
78204,165,126,63,55,135,119
78205,126,63,55,135,119,119
78206,63,55,135,119,119,101
78207,55,135,119,119,101,116
78208,135,119,119,101,116,136
78209,119,119,101,116,136,83
78210,119,101,116,136,83,97
78211,101,116,136,83,97,104
78212,116,136,83,97,104,100
78213,136,83,97,104,100,101
78214,83,97,104,100,101,78
78215,97,104,100,101,78,116
78216,104,100,101,78,116,113
78217,100,101,78,116,113,81
78218,101,78,116,113,81,100
78219,78,116,113,81,100,181
78220,116,113,81,100,181,109
78221,113,81,100,181,109,97
78222,81,100,181,109,97,100
78223,100,181,109,97,100,128
78224,181,109,97,100,128,100
78225,109,97,100,128,100,123
78226,97,100,128,100,123,110
78227,100,128,100,123,110,136
78228,128,100,123,110,136,139
78229,100,123,110,136,139,84
78230,123,110,136,139,84,83
78231,110,136,139,84,83,135
78232,136,139,84,83,135,97
78233,139,84,83,135,97,248
78234,84,83,135,97,248,83
78235,83,135,97,248,83,71
78236,135,97,248,83,71,100
78237,97,248,83,71,100,83
78238,248,83,71,100,83,73
78239,83,71,100,83,73,81
78240,71,100,83,73,81,90
78241,100,83,73,81,90,253
78242,83,73,81,90,253,250
78243,73,81,90,253,250,248
78244,81,90,253,250,248,237
78245,90,253,250,248,237,243
78246,253,250,248,237,243,232
78247,250,248,237,243,232,237
78248,248,237,243,232,237,237
78249,237,243,232,237,237,237
78250,243,232,237,237,237,230
78251,232,237,237,237,230,229
78252,237,237,237,230,229,221
78253,237,237,230,229,221,221
78254,237,230,229,221,221,218
78255,230,229,221,221,218,81
78256,229,221,221,218,81,71
78257,221,221,218,81,71,230
78258,221,218,81,71,230,204
78259,218,81,71,230,204,225
78260,81,71,230,204,225,208
78261,71,230,204,225,208,73
78262,230,204,225,208,73,56
78263,204,225,208,73,56,227
78264,225,208,73,56,227,230
78265,208,73,56,227,230,234
78266,73,56,227,230,234,243
78267,56,227,230,234,243,119
78268,227,230,234,243,119,83
78269,230,234,243,119,83,83
78270,234,243,119,83,83,87
78271,243,119,83,83,87,73
78272,119,83,83,87,73,216
78273,83,83,87,73,216,211
78274,83,87,73,216,211,68
78275,87,73,216,211,68,100
78276,73,216,211,68,100,90
78277,216,211,68,100,90,90
78278,211,68,100,90,90,90
78279,68,100,90,90,90,78
78280,100,90,90,90,78,101
78281,90,90,90,78,101,36
78282,90,90,78,101,36,87
78283,90,78,101,36,87,94
78284,78,101,36,87,94,100
78285,101,36,87,94,100,109
78286,36,87,94,100,109,113
78287,87,94,100,109,113,106
78288,94,100,109,113,106,84
78289,100,109,113,106,84,104
78290,109,113,106,84,104,110
78291,113,106,84,104,110,170
78292,106,84,104,110,170,104
78293,84,104,110,170,104,106
78294,104,110,170,104,106,83
78295,110,170,104,106,83,73
78296,170,104,106,83,73,104
78297,104,106,83,73,104,78
78298,106,83,73,104,78,92
78299,83,73,104,78,92,87
78300,73,104,78,92,87,78
78301,104,78,92,87,78,83
78302,78,92,87,78,83,104
78303,92,87,78,83,104,106
78304,87,78,83,104,106,39
78305,78,83,104,106,39,122
78306,83,104,106,39,122,106
78307,104,106,39,122,106,135
78308,106,39,122,106,135,118
78309,39,122,106,135,118,100
78310,122,106,135,118,100,87
78311,106,135,118,100,87,65
78312,135,118,100,87,65,65
78313,118,100,87,65,65,106
78314,100,87,65,65,106,87
78315,87,65,65,106,87,90
78316,65,65,106,87,90,83
78317,65,106,87,90,83,84
78318,106,87,90,83,84,73
78319,87,90,83,84,73,81
78320,90,83,84,73,81,94
78321,83,84,73,81,94,94
78322,84,73,81,94,94,70
78323,73,81,94,94,70,65
78324,81,94,94,70,65,100
78325,94,94,70,65,100,73
78326,94,70,65,100,73,60
78327,70,65,100,73,60,56
78328,65,100,73,60,56,53
78329,100,73,60,56,53,52
78330,73,60,56,53,52,78
78331,60,56,53,52,78,47
78332,56,53,52,78,47,63
78333,53,52,78,47,63,71
78334,52,78,47,63,71,45
78335,78,47,63,71,45,43
78336,47,63,71,45,43,63
78337,63,71,45,43,63,47
78338,71,45,43,63,47,44
78339,45,43,63,47,44,42
78340,43,63,47,44,42,42
78341,63,47,44,42,42,39
78342,47,44,42,42,39,42
78343,44,42,42,39,42,40
78344,42,42,39,42,40,59
78345,42,39,42,40,59,52
78346,39,42,40,59,52,35
78347,42,40,59,52,35,34
78348,40,59,52,35,34,33
78349,59,52,35,34,33,33
78350,52,35,34,33,33,32
78351,35,34,33,33,32,30
78352,34,33,33,32,30,29
78353,33,33,32,30,29,29
78354,33,32,30,29,29,61
78355,32,30,29,29,61,47
78356,30,29,29,61,47,26
78357,29,29,61,47,26,52
78358,29,61,47,26,52,65
78359,61,47,26,52,65,30
78360,47,26,52,65,30,52
78361,26,52,65,30,52,27
78362,52,65,30,52,27,52
78363,65,30,52,27,52,39
78364,30,52,27,52,39,45
78365,52,27,52,39,45,39
78366,27,52,39,45,39,26
78367,52,39,45,39,26,71
78368,39,45,39,26,71,45
78369,45,39,26,71,45,27
78370,39,26,71,45,27,26
78371,26,71,45,27,26,30
78372,71,45,27,26,30,30
78373,45,27,26,30,30,30
78374,27,26,30,30,30,32
78375,26,30,30,30,32,33
78376,30,30,30,32,33,30
78377,30,30,32,33,30,30
78378,30,32,33,30,30,37
78379,32,33,30,30,37,52
78380,33,30,30,37,52,55
78381,30,30,37,52,55,63
78382,30,37,52,55,63,38
78383,37,52,55,63,38,42
78384,52,55,63,38,42,45
78385,55,63,38,42,45,94
78386,63,38,42,45,94,49
78387,38,42,45,94,49,53
78388,42,45,94,49,53,49
78389,45,94,49,53,49,49
78390,94,49,53,49,49,53
78391,49,53,49,49,53,53
78392,53,49,49,53,53,62
78393,49,49,53,53,62,62
78394,49,53,53,62,62,64
78395,53,53,62,62,64,73
78396,53,62,62,64,73,123
78397,62,62,64,73,123,76
78398,62,64,73,123,76,79
78399,64,73,123,76,79,71
78400,73,123,76,79,71,80
78401,123,76,79,71,80,82
78402,76,79,71,80,82,56
78403,79,71,80,82,56,81
78404,71,80,82,56,81,68
78405,80,82,56,81,68,92
78406,82,56,81,68,92,109
78407,56,81,68,92,109,101
78408,81,68,92,109,101,87
78409,68,92,109,101,87,84
78410,92,109,101,87,84,129
78411,109,101,87,84,129,138
78412,101,87,84,129,138,144
78413,87,84,129,138,144,139
78414,84,129,138,144,139,137
78415,129,138,144,139,137,141
78416,138,144,139,137,141,149
78417,144,139,137,141,149,161
78418,139,137,141,149,161,159
78419,137,141,149,161,159,162
78420,141,149,161,159,162,175
78421,149,161,159,162,175,188
78422,161,159,162,175,188,198
78423,159,162,175,188,198,202
78424,162,175,188,198,202,196
78425,175,188,198,202,196,181
78426,188,198,202,196,181,186
78427,198,202,196,181,186,188
78428,202,196,181,186,188,197
78429,196,181,186,188,197,202
78430,181,186,188,197,202,208
78431,186,188,197,202,208,73
78432,188,197,202,208,73,87
78433,197,202,208,73,87,231
78434,202,208,73,87,231,234
78435,208,73,87,231,234,135
78436,73,87,231,234,135,116
78437,87,231,234,135,116,116
78438,231,234,135,116,116,94
78439,234,135,116,116,94,84
78440,135,116,116,94,84,75
78441,116,116,94,84,75,101
78442,116,94,84,75,101,87
78443,94,84,75,101,87,116
78444,84,75,101,87,116,84
78445,75,101,87,116,84,65
78446,101,87,116,84,65,84
78447,87,116,84,65,84,84
78448,116,84,65,84,84,75
78449,84,65,84,84,75,87
78450,65,84,84,75,87,253
78451,84,84,75,87,253,73
78452,84,75,87,253,73,97
78453,75,87,253,73,97,128
78454,87,253,73,97,128,73
78455,253,73,97,128,73,101
78456,73,97,128,73,101,139
78457,97,128,73,101,139,119
78458,128,73,101,139,119,84
78459,73,101,139,119,84,97
78460,101,139,119,84,97,104
78461,139,119,84,97,104,81
78462,119,84,97,104,81,106
78463,84,97,104,81,106,81
78464,97,104,81,106,81,68
78465,104,81,106,81,68,73
78466,81,106,81,68,73,90
78467,106,81,68,73,90,126
78468,81,68,73,90,126,55
78469,68,73,90,126,55,75
78470,73,90,126,55,75,109
78471,90,126,55,75,109,84
78472,126,55,75,109,84,120
78473,55,75,109,84,120,324
78474,75,109,84,120,324,87
78475,109,84,120,324,87,116
78476,84,120,324,87,116,100
78477,120,324,87,116,100,94
78478,324,87,116,100,94,142
78479,87,116,100,94,142,97
78480,116,100,94,142,97,84
78481,100,94,142,97,84,104
78482,94,142,97,84,104,119
78483,142,97,84,104,119,106
78484,97,84,104,119,106,116
78485,84,104,119,106,116,119
78486,104,119,106,116,119,129
78487,119,106,116,119,129,81
78488,106,116,119,129,81,113
78489,116,119,129,81,113,97
78490,119,129,81,113,97,126
78491,129,81,113,97,126,92
78492,81,113,97,126,92,104
78493,113,97,126,92,104,149
78494,97,126,92,104,149,120
78495,126,92,104,149,120,104
78496,92,104,149,120,104,136
78497,104,149,120,104,136,110
78498,149,120,104,136,110,128
78499,120,104,136,110,128,120
78500,104,136,110,128,120,113
78501,136,110,128,120,113,110
78502,110,128,120,113,110,135
78503,128,120,113,110,135,119
78504,120,113,110,135,119,97
78505,113,110,135,119,97,84
78506,110,135,119,97,84,119
78507,135,119,97,84,119,81
78508,119,97,84,119,81,110
78509,97,84,119,81,110,73
78510,84,119,81,110,73,100
78511,119,81,110,73,100,92
78512,81,110,73,100,92,97
78513,110,73,100,92,97,81
78514,73,100,92,97,81,110
78515,100,92,97,81,110,123
78516,92,97,81,110,123,104
78517,97,81,110,123,104,104
78518,81,110,123,104,104,116
78519,110,123,104,104,116,101
78520,123,104,104,116,101,123
78521,104,104,116,101,123,119
78522,104,116,101,123,119,109
78523,116,101,123,119,109,109
78524,101,123,119,109,109,135
78525,123,119,109,109,135,92
78526,119,109,109,135,92,84
78527,109,109,135,92,84,123
78528,109,135,92,84,123,101
78529,135,92,84,123,101,61
78530,92,84,123,101,61,110
78531,84,123,101,61,110,71
78532,123,101,61,110,71,97
78533,101,61,110,71,97,84
78534,61,110,71,97,84,75
78535,110,71,97,84,75,109
78536,71,97,84,75,109,132
78537,97,84,75,109,132,113
78538,84,75,109,132,113,90
78539,75,109,132,113,90,87
78540,109,132,113,90,87,100
78541,132,113,90,87,100,87
78542,113,90,87,100,87,83
78543,90,87,100,87,83,87
78544,87,100,87,83,87,106
78545,100,87,83,87,106,87
78546,87,83,87,106,87,106
78547,83,87,106,87,106,59
78548,87,106,87,106,59,30
78549,106,87,106,59,30,97
78550,87,106,59,30,97,78
78551,106,59,30,97,78,97
78552,59,30,97,78,97,84
78553,30,97,78,97,84,106
78554,97,78,97,84,106,100
78555,78,97,84,106,100,78
78556,97,84,106,100,78,83
78557,84,106,100,78,83,78
78558,106,100,78,83,78,83
78559,100,78,83,78,83,65
78560,78,83,78,83,65,68
78561,83,78,83,65,68,75
78562,78,83,65,68,75,104
78563,83,65,68,75,104,87
78564,65,68,75,104,87,119
78565,68,75,104,87,119,90
78566,75,104,87,119,90,92
78567,104,87,119,90,92,75
78568,87,119,90,92,75,94
78569,119,90,92,75,94,84
78570,90,92,75,94,84,94
78571,92,75,94,84,94,90
78572,75,94,84,94,90,87
78573,94,84,94,90,87,92
78574,84,94,90,87,92,81
78575,94,90,87,92,81,128
78576,90,87,92,81,128,110
78577,87,92,81,128,110,78
78578,92,81,128,110,78,110
78579,81,128,110,78,110,90
78580,128,110,78,110,90,104
78581,110,78,110,90,104,116
78582,78,110,90,104,116,90
78583,110,90,104,116,90,106
78584,90,104,116,90,106,109
78585,104,116,90,106,109,101
78586,116,90,106,109,101,123
78587,90,106,109,101,123,106
78588,106,109,101,123,106,106
78589,109,101,123,106,106,119
78590,101,123,106,106,119,94
78591,123,106,106,119,94,119
78592,106,106,119,94,119,81
78593,106,119,94,119,81,109
78594,119,94,119,81,109,90
78595,94,119,81,109,90,110
78596,119,81,109,90,110,97
78597,81,109,90,110,97,87
78598,109,90,110,97,87,87
78599,90,110,97,87,87,73
78600,110,97,87,87,73,83
78601,97,87,87,73,83,110
78602,87,87,73,83,110,101
78603,87,73,83,110,101,97
78604,73,83,110,101,97,84
78605,83,110,101,97,84,84
78606,110,101,97,84,84,78
78607,101,97,84,84,78,68
78608,97,84,84,78,68,73
78609,84,84,78,68,73,71
78610,84,78,68,73,71,81
78611,78,68,73,71,81,61
78612,68,73,71,81,61,55
78613,73,71,81,61,55,78
78614,71,81,61,55,78,81
78615,81,61,55,78,81,92
78616,61,55,78,81,92,52
78617,55,78,81,92,52,47
78618,78,81,92,52,47,52
78619,81,92,52,47,52,59
78620,92,52,47,52,59,52
78621,52,47,52,59,52,65
78622,47,52,59,52,65,52
78623,52,59,52,65,52,63
84672,68,49,65,73,55,37
84673,49,65,73,55,37,73
84674,65,73,55,37,73,49
84675,73,55,37,73,49,49
84676,55,37,73,49,49,56
84677,37,73,49,49,56,36
84678,73,49,49,56,36,45
84679,49,49,56,36,45,52
84680,49,56,36,45,52,42
84681,56,36,45,52,42,42
84682,36,45,52,42,42,47
84683,45,52,42,42,47,52
84684,52,42,42,47,52,37
84685,42,42,47,52,37,42
84686,42,47,52,37,42,49
84687,47,52,37,42,49,42
84688,52,37,42,49,42,42
84689,37,42,49,42,42,55
84690,42,49,42,42,55,42
84691,49,42,42,55,42,33
84692,42,42,55,42,33,39
84693,42,55,42,33,39,28
84694,55,42,33,39,28,30
84695,42,33,39,28,30,47
84696,33,39,28,30,47,26
84697,39,28,30,47,26,26
84698,28,30,47,26,26,39
84699,30,47,26,26,39,30
84700,47,26,26,39,30,36
84701,26,26,39,30,36,30
84702,26,39,30,36,30,36
84703,39,30,36,30,36,28
84704,30,36,30,36,28,37
84705,36,30,36,28,37,28
84706,30,36,28,37,28,26
84707,36,28,37,28,26,33
84708,28,37,28,26,33,39
84709,37,28,26,33,39,23
84710,28,26,33,39,23,26
84711,26,33,39,23,26,30
84712,33,39,23,26,30,42
84713,39,23,26,30,42,42
84714,23,26,30,42,42,49
84715,26,30,42,42,49,47
84716,30,42,42,49,47,45
84717,42,42,49,47,45,36
84718,42,49,47,45,36,36
84719,49,47,45,36,36,39
84720,47,45,36,36,39,59
84721,45,36,36,39,59,55
84722,36,36,39,59,55,56
84723,36,39,59,55,56,56
84724,39,59,55,56,56,45
84725,59,55,56,56,45,65
84726,55,56,56,45,65,52
84727,56,56,45,65,52,55
84728,56,45,65,52,55,63
84729,45,65,52,55,63,71
84730,65,52,55,63,71,71
84731,52,55,63,71,71,63
84732,55,63,71,71,63,71
84733,63,71,71,63,71,83
84734,71,71,63,71,83,90
84735,71,63,71,83,90,71
84736,63,71,83,90,71,45
84737,71,83,90,71,45,63
84738,83,90,71,45,63,61
84739,90,71,45,63,61,49
84740,71,45,63,61,49,59
84741,45,63,61,49,59,68
84742,63,61,49,59,68,63
84743,61,49,59,68,63,52
84744,49,59,68,63,52,101
84745,59,68,63,52,101,75
84746,68,63,52,101,75,87
84747,63,52,101,75,87,94
84748,52,101,75,87,94,83
84749,101,75,87,94,83,81
84750,75,87,94,83,81,73
84751,87,94,83,81,73,39
84752,94,83,81,73,39,97
84753,83,81,73,39,97,75
84754,81,73,39,97,75,110
84755,73,39,97,75,110,104
84756,39,97,75,110,104,101
84757,97,75,110,104,101,106
84758,75,110,104,101,106,97
84759,110,104,101,106,97,90
84760,104,101,106,97,90,84
84761,101,106,97,90,84,78
84762,106,97,90,84,78,84
84763,97,90,84,78,84,36
84764,90,84,78,84,36,100
84765,84,78,84,36,100,90
84766,78,84,36,100,90,81
84767,84,36,100,90,81,90
84768,36,100,90,81,90,104
84769,100,90,81,90,104,123
84770,90,81,90,104,123,83
84771,81,90,104,123,83,113
84772,90,104,123,83,113,100
84773,104,123,83,113,100,106
84774,123,83,113,100,106,92
84775,83,113,100,106,92,92
84776,113,100,106,92,92,84
84777,100,106,92,92,84,101
84778,106,92,92,84,101,109
84779,92,92,84,101,109,94
84780,92,84,101,109,94,106
84781,84,101,109,94,106,110
84782,101,109,94,106,110,87
84783,109,94,106,110,87,106
84784,94,106,110,87,106,84
84785,106,110,87,106,84,106
84786,110,87,106,84,106,101
84787,87,106,84,106,101,119
84788,106,84,106,101,119,100
84789,84,106,101,119,100,100
84790,106,101,119,100,100,109
84791,101,119,100,100,109,90
84792,119,100,100,109,90,104
84793,100,100,109,90,104,101
84794,100,109,90,104,101,113
84795,109,90,104,101,113,106
84796,90,104,101,113,106,81
84797,104,101,113,106,81,94
84798,101,113,106,81,94,92
84799,113,106,81,94,92,92
84800,106,81,94,92,92,100
84801,81,94,92,92,100,94
84802,94,92,92,100,94,106
84803,92,92,100,94,106,83
84804,92,100,94,106,83,104
84805,100,94,106,83,104,90
84806,94,106,83,104,90,83
84807,106,83,104,90,83,113
84808,83,104,90,83,113,94
84809,104,90,83,113,94,106
84810,90,83,113,94,106,100
84811,83,113,94,106,100,128
84812,113,94,106,100,128,128
84813,94,106,100,128,128,97
84814,106,100,128,128,97,90
84815,100,128,128,97,90,87
84816,128,128,97,90,87,90
84817,128,97,90,87,90,65
84818,97,90,87,90,65,30
84819,90,87,90,65,30,101
84820,87,90,65,30,101,81
84821,90,65,30,101,81,109
84822,65,30,101,81,109,90
84823,30,101,81,109,90,78
84824,101,81,109,90,78,104
84825,81,109,90,78,104,92
84826,109,90,78,104,92,92
84827,90,78,104,92,92,90
84828,78,104,92,92,90,100
84829,104,92,92,90,100,94
84830,92,92,90,100,94,87
84831,92,90,100,94,87,84
84832,90,100,94,87,84,126
84833,100,94,87,84,126,106
84834,94,87,84,126,106,109
84835,87,84,126,106,109,123
84836,84,126,106,109,123,119
84837,126,106,109,123,119,110
84838,106,109,123,119,110,123
84839,109,123,119,110,123,106
84840,123,119,110,123,106,83
84841,119,110,123,106,83,104
84842,110,123,106,83,104,92
84843,123,106,83,104,92,94
84844,106,83,104,92,94,119
84845,83,104,92,94,119,81
84846,104,92,94,119,81,104
84847,92,94,119,81,104,101
84848,94,119,81,104,101,106
84849,119,81,104,101,106,109
84850,81,104,101,106,109,110
84851,104,101,106,109,110,109
84852,101,106,109,110,109,104
84853,106,109,110,109,104,116
84854,109,110,109,104,116,110
84855,110,109,104,116,110,113
84856,109,104,116,110,113,104
84857,104,116,110,113,104,68
84858,116,110,113,104,68,94
84859,110,113,104,68,94,90
84860,113,104,68,94,90,97
84861,104,68,94,90,97,110
84862,68,94,90,97,110,92
84863,94,90,97,110,92,92
84864,90,97,110,92,92,104
84865,97,110,92,92,104,92
84866,110,92,92,104,92,49
84867,92,92,104,92,49,100
84868,92,104,92,49,100,104
84869,104,92,49,100,104,97
84870,92,49,100,104,97,109
84871,49,100,104,97,109,90
84872,100,104,97,109,90,110
84873,104,97,109,90,110,119
84874,97,109,90,110,119,104
84875,109,90,110,119,104,90
84876,90,110,119,104,90,113
84877,110,119,104,90,113,87
84878,119,104,90,113,87,100
84879,104,90,113,87,100,126
84880,90,113,87,100,126,87
84881,113,87,100,126,87,126
84882,87,100,126,87,126,94
84883,100,126,87,126,94,94
84884,126,87,126,94,94,109
84885,87,126,94,94,109,81
84886,126,94,94,109,81,126
84887,94,94,109,81,126,81
84888,94,109,81,126,81,100
84889,109,81,126,81,100,84
84890,81,126,81,100,84,104
84891,126,81,100,84,104,116
84892,81,100,84,104,116,129
84893,100,84,104,116,129,101
84894,84,104,116,129,101,92
84895,104,116,129,101,92,106
84896,116,129,101,92,106,128
84897,129,101,92,106,128,83
84898,101,92,106,128,83,83
84899,92,106,128,83,83,83
84900,106,128,83,83,83,100
84901,128,83,83,83,100,106
84902,83,83,83,100,106,100
84903,83,83,100,106,100,94
84904,83,100,106,100,94,83
84905,100,106,100,94,83,81
84906,106,100,94,83,81,116
84907,100,94,83,81,116,106
84908,94,83,81,116,106,92
84909,83,81,116,106,92,104
