,t-5,t-4,t-3,t-2,t-1,target
86675,145.0,136.0,130.0,125.0,118.0,117.0
86676,136.0,130.0,125.0,118.0,117.0,112.0
86677,130.0,125.0,118.0,117.0,112.0,109.0
86678,125.0,118.0,117.0,112.0,109.0,100.0
86679,118.0,117.0,112.0,109.0,100.0,97.0
86680,117.0,112.0,109.0,100.0,97.0,95.0
86681,112.0,109.0,100.0,97.0,95.0,92.0
86682,109.0,100.0,97.0,95.0,92.0,90.0
86683,100.0,97.0,95.0,92.0,90.0,87.0
86684,97.0,95.0,92.0,90.0,87.0,85.0
86685,95.0,92.0,90.0,87.0,85.0,85.0
86686,92.0,90.0,87.0,85.0,85.0,85.0
86687,90.0,87.0,85.0,85.0,85.0,81.0
86688,87.0,85.0,85.0,85.0,81.0,81.0
86689,85.0,85.0,85.0,81.0,81.0,80.0
86690,85.0,85.0,81.0,81.0,80.0,80.0
86691,85.0,81.0,81.0,80.0,80.0,78.0
86692,81.0,81.0,80.0,80.0,78.0,77.0
86693,81.0,80.0,80.0,78.0,77.0,74.0
86694,80.0,80.0,78.0,77.0,74.0,70.0
86695,80.0,78.0,77.0,74.0,70.0,67.0
86696,78.0,77.0,74.0,70.0,67.0,67.0
86697,77.0,74.0,70.0,67.0,67.0,65.0
86698,74.0,70.0,67.0,67.0,65.0,62.0
86699,70.0,67.0,67.0,65.0,62.0,60.0
86700,67.0,67.0,65.0,62.0,60.0,55.0
86701,67.0,65.0,62.0,60.0,55.0,53.0
86702,65.0,62.0,60.0,55.0,53.0,50.0
86703,62.0,60.0,55.0,53.0,50.0,46.0
86704,60.0,55.0,53.0,50.0,46.0,45.0
86705,55.0,53.0,50.0,46.0,45.0,45.0
86706,53.0,50.0,46.0,45.0,45.0,43.0
86707,50.0,46.0,45.0,45.0,43.0,45.0
86708,46.0,45.0,45.0,43.0,45.0,41.0
86709,45.0,45.0,43.0,45.0,41.0,43.0
86710,45.0,43.0,45.0,41.0,43.0,41.0
86711,43.0,45.0,41.0,43.0,41.0,41.0
86712,45.0,41.0,43.0,41.0,41.0,41.0
86713,41.0,43.0,41.0,41.0,41.0,41.0
86714,43.0,41.0,41.0,41.0,41.0,39.0
86715,41.0,41.0,41.0,41.0,39.0,37.0
86716,41.0,41.0,41.0,39.0,37.0,37.0
86717,41.0,41.0,39.0,37.0,37.0,37.0
86718,41.0,39.0,37.0,37.0,37.0,37.0
86719,39.0,37.0,37.0,37.0,37.0,39.0
86720,37.0,37.0,37.0,37.0,39.0,39.0
86721,37.0,37.0,37.0,39.0,39.0,39.0
86722,37.0,37.0,39.0,39.0,39.0,39.0
86723,37.0,39.0,39.0,39.0,39.0,37.0
86724,39.0,39.0,39.0,39.0,37.0,39.0
86725,39.0,39.0,39.0,37.0,39.0,41.0
86726,39.0,39.0,37.0,39.0,41.0,41.0
86727,39.0,37.0,39.0,41.0,41.0,39.0
86728,37.0,39.0,41.0,41.0,39.0,41.0
86729,39.0,41.0,41.0,39.0,41.0,41.0
86730,41.0,41.0,39.0,41.0,41.0,41.0
86731,41.0,39.0,41.0,41.0,41.0,45.0
86732,39.0,41.0,41.0,41.0,45.0,45.0
86733,41.0,41.0,41.0,45.0,45.0,46.0
86734,41.0,41.0,45.0,45.0,46.0,46.0
86735,41.0,45.0,45.0,46.0,46.0,53.0
86736,45.0,45.0,46.0,46.0,53.0,55.0
86737,45.0,46.0,46.0,53.0,55.0,55.0
86738,46.0,46.0,53.0,55.0,55.0,55.0
86739,46.0,53.0,55.0,55.0,55.0,57.0
86740,53.0,55.0,55.0,55.0,57.0,62.0
86741,55.0,55.0,55.0,57.0,62.0,66.0
86742,55.0,55.0,57.0,62.0,66.0,71.0
86743,55.0,57.0,62.0,66.0,71.0,71.0
86744,57.0,62.0,66.0,71.0,71.0,71.0
86745,62.0,66.0,71.0,71.0,71.0,74.0
86746,66.0,71.0,71.0,71.0,74.0,85.0
86747,71.0,71.0,71.0,74.0,85.0,90.0
86748,71.0,71.0,74.0,85.0,90.0,90.0
86749,71.0,74.0,85.0,90.0,90.0,95.0
86750,74.0,85.0,90.0,90.0,95.0,93.0
86751,85.0,90.0,90.0,95.0,93.0,95.0
86752,90.0,90.0,95.0,93.0,95.0,100.0
86753,90.0,95.0,93.0,95.0,100.0,109.0
86754,95.0,93.0,95.0,100.0,109.0,115.0
86755,93.0,95.0,100.0,109.0,115.0,123.0
86756,95.0,100.0,109.0,115.0,123.0,121.0
86757,100.0,109.0,115.0,123.0,121.0,118.0
86758,109.0,115.0,123.0,121.0,118.0,132.0
86759,115.0,123.0,121.0,118.0,132.0,140.0
86760,123.0,121.0,118.0,132.0,140.0,145.0
86761,121.0,118.0,132.0,140.0,145.0,148.0
86762,118.0,132.0,140.0,145.0,148.0,150.0
86763,132.0,140.0,145.0,148.0,150.0,151.0
86764,140.0,145.0,148.0,150.0,151.0,150.0
86765,145.0,148.0,150.0,151.0,150.0,148.0
86766,148.0,150.0,151.0,150.0,148.0,154.0
86767,150.0,151.0,150.0,148.0,154.0,158.0
86768,151.0,150.0,148.0,154.0,158.0,172.0
86769,150.0,148.0,154.0,158.0,172.0,172.0
86770,148.0,154.0,158.0,172.0,172.0,179.0
86771,154.0,158.0,172.0,172.0,179.0,194.0
86772,158.0,172.0,172.0,179.0,194.0,207.0
86773,172.0,172.0,179.0,194.0,207.0,216.0
86774,172.0,179.0,194.0,207.0,216.0,217.0
86775,179.0,194.0,207.0,216.0,217.0,212.0
86776,194.0,207.0,216.0,217.0,212.0,212.0
86777,207.0,216.0,217.0,212.0,212.0,224.0
86778,216.0,217.0,212.0,212.0,224.0,226.0
86779,217.0,212.0,212.0,224.0,226.0,235.0
86780,212.0,212.0,224.0,226.0,235.0,249.0
86781,212.0,224.0,226.0,235.0,249.0,253.0
86782,224.0,226.0,235.0,249.0,253.0,271.0
86783,226.0,235.0,249.0,253.0,271.0,283.0
86784,235.0,249.0,253.0,271.0,283.0,290.0
86785,249.0,253.0,271.0,283.0,290.0,304.0
86786,253.0,271.0,283.0,290.0,304.0,302.0
86787,271.0,283.0,290.0,304.0,302.0,306.0
86788,283.0,290.0,304.0,302.0,306.0,307.0
86789,290.0,304.0,302.0,306.0,307.0,315.0
86790,304.0,302.0,306.0,307.0,315.0,333.0
86791,302.0,306.0,307.0,315.0,333.0,331.0
86792,306.0,307.0,315.0,333.0,331.0,344.0
86793,307.0,315.0,333.0,331.0,344.0,348.0
86794,315.0,333.0,331.0,344.0,348.0,357.0
86795,333.0,331.0,344.0,348.0,357.0,373.0
86796,331.0,344.0,348.0,357.0,373.0,385.0
86797,344.0,348.0,357.0,373.0,385.0,380.0
86798,348.0,357.0,373.0,385.0,380.0,385.0
86799,357.0,373.0,385.0,380.0,385.0,380.0
86800,373.0,385.0,380.0,385.0,380.0,365.0
86801,385.0,380.0,385.0,380.0,365.0,371.0
86802,380.0,385.0,380.0,365.0,371.0,385.0
86803,385.0,380.0,365.0,371.0,385.0,389.0
86804,380.0,365.0,371.0,385.0,389.0,395.0
86805,365.0,371.0,385.0,389.0,395.0,405.0
86806,371.0,385.0,389.0,395.0,405.0,408.0
86807,385.0,389.0,395.0,405.0,408.0,422.0
86808,389.0,395.0,405.0,408.0,422.0,426.0
86809,395.0,405.0,408.0,422.0,426.0,428.0
86810,405.0,408.0,422.0,426.0,428.0,435.0
86811,408.0,422.0,426.0,428.0,435.0,435.0
86812,422.0,426.0,428.0,435.0,435.0,436.0
86813,426.0,428.0,435.0,435.0,436.0,444.0
86814,428.0,435.0,435.0,436.0,444.0,442.0
86815,435.0,435.0,436.0,444.0,442.0,444.0
86816,435.0,436.0,444.0,442.0,444.0,451.0
86817,436.0,444.0,442.0,444.0,451.0,455.0
86818,444.0,442.0,444.0,451.0,455.0,461.0
86819,442.0,444.0,451.0,455.0,461.0,465.0
86820,444.0,451.0,455.0,461.0,465.0,468.0
86821,451.0,455.0,461.0,465.0,468.0,470.0
86822,455.0,461.0,465.0,468.0,470.0,470.0
86823,461.0,465.0,468.0,470.0,470.0,470.0
86824,465.0,468.0,470.0,470.0,470.0,473.0
86825,468.0,470.0,470.0,470.0,473.0,490.0
86826,470.0,470.0,470.0,473.0,490.0,502.0
86827,470.0,470.0,473.0,490.0,502.0,506.0
86828,470.0,473.0,490.0,502.0,506.0,518.0
86829,473.0,490.0,502.0,506.0,518.0,506.0
86830,490.0,502.0,506.0,518.0,506.0,497.0
86831,502.0,506.0,518.0,506.0,497.0,506.0
86832,506.0,518.0,506.0,497.0,506.0,506.0
86833,518.0,506.0,497.0,506.0,506.0,511.0
86834,506.0,497.0,506.0,506.0,511.0,511.0
86835,497.0,506.0,506.0,511.0,511.0,505.0
86836,506.0,506.0,511.0,511.0,505.0,506.0
86837,506.0,511.0,511.0,505.0,506.0,511.0
86838,511.0,511.0,505.0,506.0,511.0,513.0
86839,511.0,505.0,506.0,511.0,513.0,520.0
86840,505.0,506.0,511.0,513.0,520.0,511.0
86841,506.0,511.0,513.0,520.0,511.0,519.0
86842,511.0,513.0,520.0,511.0,519.0,520.0
86843,513.0,520.0,511.0,519.0,520.0,513.0
86844,520.0,511.0,519.0,520.0,513.0,513.0
86845,511.0,519.0,520.0,513.0,513.0,515.0
86846,519.0,520.0,513.0,513.0,515.0,488.0
86847,520.0,513.0,513.0,515.0,488.0,506.0
86848,513.0,513.0,515.0,488.0,506.0,490.0
86849,513.0,515.0,488.0,506.0,490.0,465.0
86850,515.0,488.0,506.0,490.0,465.0,511.0
86851,488.0,506.0,490.0,465.0,511.0,506.0
86852,506.0,490.0,465.0,511.0,506.0,508.0
86853,490.0,465.0,511.0,506.0,508.0,497.0
86854,465.0,511.0,506.0,508.0,497.0,505.0
86855,511.0,506.0,508.0,497.0,505.0,497.0
86856,506.0,508.0,497.0,505.0,497.0,461.0
86857,508.0,497.0,505.0,497.0,461.0,521.0
86858,497.0,505.0,497.0,461.0,521.0,481.0
86859,505.0,497.0,461.0,521.0,481.0,489.0
86860,497.0,461.0,521.0,481.0,489.0,490.0
86861,461.0,521.0,481.0,489.0,490.0,473.0
86862,521.0,481.0,489.0,490.0,473.0,495.0
86863,481.0,489.0,490.0,473.0,495.0,451.0
86864,489.0,490.0,473.0,495.0,451.0,441.0
86865,490.0,473.0,495.0,451.0,441.0,456.0
86866,473.0,495.0,451.0,441.0,456.0,474.0
86867,495.0,451.0,441.0,456.0,474.0,470.0
86868,451.0,441.0,456.0,474.0,470.0,442.0
86869,441.0,456.0,474.0,470.0,442.0,451.0
86870,456.0,474.0,470.0,442.0,451.0,465.0
86871,474.0,470.0,442.0,451.0,465.0,455.0
86872,470.0,442.0,451.0,465.0,455.0,426.0
86873,442.0,451.0,465.0,455.0,426.0,422.0
86874,451.0,465.0,455.0,426.0,422.0,438.0
86875,465.0,455.0,426.0,422.0,438.0,436.0
86876,455.0,426.0,422.0,438.0,436.0,440.0
86877,426.0,422.0,438.0,436.0,440.0,438.0
86878,422.0,438.0,436.0,440.0,438.0,447.0
86879,438.0,436.0,440.0,438.0,447.0,442.0
86880,436.0,440.0,438.0,447.0,442.0,438.0
86881,440.0,438.0,447.0,442.0,438.0,426.0
86882,438.0,447.0,442.0,438.0,426.0,428.0
86883,447.0,442.0,438.0,426.0,428.0,403.0
86884,442.0,438.0,426.0,428.0,403.0,434.0
86885,438.0,426.0,428.0,403.0,434.0,465.0
86886,426.0,428.0,403.0,434.0,465.0,443.0
86887,428.0,403.0,434.0,465.0,443.0,456.0
86888,403.0,434.0,465.0,443.0,456.0,447.0
86889,434.0,465.0,443.0,456.0,447.0,432.0
86890,465.0,443.0,456.0,447.0,432.0,427.0
86891,443.0,456.0,447.0,432.0,427.0,422.0
86892,456.0,447.0,432.0,427.0,422.0,415.0
86893,447.0,432.0,427.0,422.0,415.0,394.0
86894,432.0,427.0,422.0,415.0,394.0,380.0
86895,427.0,422.0,415.0,394.0,380.0,361.0
86896,422.0,415.0,394.0,380.0,361.0,336.0
86897,415.0,394.0,380.0,361.0,336.0,375.0
86898,394.0,380.0,361.0,336.0,375.0,375.0
86899,380.0,361.0,336.0,375.0,375.0,370.0
86900,361.0,336.0,375.0,375.0,370.0,366.0
86901,336.0,375.0,375.0,370.0,366.0,361.0
86902,375.0,375.0,370.0,366.0,361.0,353.0
86903,375.0,370.0,366.0,361.0,353.0,353.0
86904,370.0,366.0,361.0,353.0,353.0,348.0
86905,366.0,361.0,353.0,353.0,348.0,340.0
86906,361.0,353.0,353.0,348.0,340.0,333.0
86907,353.0,353.0,348.0,340.0,333.0,331.0
86908,353.0,348.0,340.0,333.0,331.0,324.0
86909,348.0,340.0,333.0,331.0,324.0,329.0
86910,340.0,333.0,331.0,324.0,329.0,329.0
86911,333.0,331.0,324.0,329.0,329.0,325.0
86912,331.0,324.0,329.0,329.0,325.0,320.0
86913,324.0,329.0,329.0,325.0,320.0,315.0
86914,329.0,329.0,325.0,320.0,315.0,308.0
86915,329.0,325.0,320.0,315.0,308.0,314.0
86916,325.0,320.0,315.0,308.0,314.0,302.0
86917,320.0,315.0,308.0,314.0,302.0,302.0
86918,315.0,308.0,314.0,302.0,302.0,293.0
86919,308.0,314.0,302.0,302.0,293.0,290.0
86920,314.0,302.0,302.0,293.0,290.0,290.0
86921,302.0,302.0,293.0,290.0,290.0,293.0
86922,302.0,293.0,290.0,290.0,293.0,293.0
86923,293.0,290.0,290.0,293.0,293.0,286.0
86924,290.0,290.0,293.0,293.0,286.0,277.0
86925,290.0,293.0,293.0,286.0,277.0,270.0
86926,293.0,293.0,286.0,277.0,270.0,263.0
86927,293.0,286.0,277.0,270.0,263.0,258.0
86928,286.0,277.0,270.0,263.0,258.0,249.0
86929,277.0,270.0,263.0,258.0,249.0,243.0
86930,270.0,263.0,258.0,249.0,243.0,238.0
86931,263.0,258.0,249.0,243.0,238.0,233.0
86932,258.0,249.0,243.0,238.0,233.0,229.0
86933,249.0,243.0,238.0,233.0,229.0,227.0
86934,243.0,238.0,233.0,229.0,227.0,222.0
86935,238.0,233.0,229.0,227.0,222.0,215.0
86936,233.0,229.0,227.0,222.0,215.0,207.0
86937,229.0,227.0,222.0,215.0,207.0,198.0
86938,227.0,222.0,215.0,207.0,198.0,194.0
86939,222.0,215.0,207.0,198.0,194.0,188.0
86940,215.0,207.0,198.0,194.0,188.0,182.0
86941,207.0,198.0,194.0,188.0,182.0,166.0
86942,198.0,194.0,188.0,182.0,166.0,154.0
86943,194.0,188.0,182.0,166.0,154.0,150.0
86944,188.0,182.0,166.0,154.0,150.0,144.0
86945,182.0,166.0,154.0,150.0,144.0,141.0
86946,166.0,154.0,150.0,144.0,141.0,140.0
86947,154.0,150.0,144.0,141.0,140.0,132.0
86948,150.0,144.0,141.0,140.0,132.0,126.0
86949,144.0,141.0,140.0,132.0,126.0,118.0
86950,141.0,140.0,132.0,126.0,118.0,117.0
86951,140.0,132.0,126.0,118.0,117.0,115.0
86952,132.0,126.0,118.0,117.0,115.0,109.0
86953,126.0,118.0,117.0,115.0,109.0,104.0
86954,118.0,117.0,115.0,109.0,104.0,95.0
86955,117.0,115.0,109.0,104.0,95.0,92.0
86956,115.0,109.0,104.0,95.0,92.0,86.0
86957,109.0,104.0,95.0,92.0,86.0,82.0
86958,104.0,95.0,92.0,86.0,82.0,78.0
86959,95.0,92.0,86.0,82.0,78.0,76.0
86960,92.0,86.0,82.0,78.0,76.0,71.0
86961,86.0,82.0,78.0,76.0,71.0,67.0
86962,82.0,78.0,76.0,71.0,67.0,65.0
86963,78.0,76.0,71.0,67.0,65.0,62.0
86964,76.0,71.0,67.0,65.0,62.0,57.0
86965,71.0,67.0,65.0,62.0,57.0,55.0
86966,67.0,65.0,62.0,57.0,55.0,53.0
86967,65.0,62.0,57.0,55.0,53.0,51.0
86968,62.0,57.0,55.0,53.0,51.0,51.0
86969,57.0,55.0,53.0,51.0,51.0,41.0
86970,55.0,53.0,51.0,51.0,41.0,46.0
86971,53.0,51.0,51.0,41.0,46.0,43.0
86972,51.0,51.0,41.0,46.0,43.0,41.0
86973,51.0,41.0,46.0,43.0,41.0,39.0
86974,41.0,46.0,43.0,41.0,39.0,41.0
86975,46.0,43.0,41.0,39.0,41.0,41.0
86976,43.0,41.0,39.0,41.0,41.0,37.0
86977,41.0,39.0,41.0,41.0,37.0,37.0
86978,39.0,41.0,41.0,37.0,37.0,34.0
86979,41.0,41.0,37.0,37.0,34.0,34.0
86980,41.0,37.0,37.0,34.0,34.0,34.0
86981,37.0,37.0,34.0,34.0,34.0,34.0
86982,37.0,34.0,34.0,34.0,34.0,34.0
86983,34.0,34.0,34.0,34.0,34.0,32.0
86984,34.0,34.0,34.0,34.0,32.0,32.0
86985,34.0,34.0,34.0,32.0,32.0,33.0
86986,34.0,34.0,32.0,32.0,33.0,33.0
86987,34.0,32.0,32.0,33.0,33.0,34.0
86988,32.0,32.0,33.0,33.0,34.0,34.0
86989,32.0,33.0,33.0,34.0,34.0,33.0
86990,33.0,33.0,34.0,34.0,33.0,31.0
86991,33.0,34.0,34.0,33.0,31.0,30.0
86992,34.0,34.0,33.0,31.0,30.0,30.0
86993,34.0,33.0,31.0,30.0,30.0,29.0
86994,33.0,31.0,30.0,30.0,29.0,29.0
86995,31.0,30.0,30.0,29.0,29.0,29.0
86996,30.0,30.0,29.0,29.0,29.0,30.0
86997,30.0,29.0,29.0,29.0,30.0,29.0
86998,29.0,29.0,29.0,30.0,29.0,32.0
86999,29.0,29.0,30.0,29.0,32.0,32.0
87000,29.0,30.0,29.0,32.0,32.0,31.0
87001,30.0,29.0,32.0,32.0,31.0,32.0
87002,29.0,32.0,32.0,31.0,32.0,32.0
87003,32.0,32.0,31.0,32.0,32.0,31.0
87004,32.0,31.0,32.0,32.0,31.0,34.0
87005,31.0,32.0,32.0,31.0,34.0,34.0
87006,32.0,32.0,31.0,34.0,34.0,39.0
87007,32.0,31.0,34.0,34.0,39.0,39.0
87008,31.0,34.0,34.0,39.0,39.0,41.0
87009,34.0,34.0,39.0,39.0,41.0,45.0
87010,34.0,39.0,39.0,41.0,45.0,49.0
87011,39.0,39.0,41.0,45.0,49.0,57.0
87012,39.0,41.0,45.0,49.0,57.0,61.0
87013,41.0,45.0,49.0,57.0,61.0,65.0
87014,45.0,49.0,57.0,61.0,65.0,67.0
87015,49.0,57.0,61.0,65.0,67.0,67.0
87016,57.0,61.0,65.0,67.0,67.0,76.0
87017,61.0,65.0,67.0,67.0,76.0,87.0
87018,65.0,67.0,67.0,76.0,87.0,100.0
87019,67.0,67.0,76.0,87.0,100.0,112.0
87020,67.0,76.0,87.0,100.0,112.0,123.0
87021,76.0,87.0,100.0,112.0,123.0,140.0
87022,87.0,100.0,112.0,123.0,140.0,158.0
87023,100.0,112.0,123.0,140.0,158.0,174.0
87024,112.0,123.0,140.0,158.0,174.0,183.0
87025,123.0,140.0,158.0,174.0,183.0,186.0
87026,140.0,158.0,174.0,183.0,186.0,182.0
87027,158.0,174.0,183.0,186.0,182.0,182.0
87028,174.0,183.0,186.0,182.0,182.0,194.0
87029,183.0,186.0,182.0,182.0,194.0,216.0
87030,186.0,182.0,182.0,194.0,216.0,231.0
87031,182.0,182.0,194.0,216.0,231.0,248.0
87032,182.0,194.0,216.0,231.0,248.0,258.0
87033,194.0,216.0,231.0,248.0,258.0,270.0
87034,216.0,231.0,248.0,258.0,270.0,283.0
87035,231.0,248.0,258.0,270.0,283.0,306.0
87036,248.0,258.0,270.0,283.0,306.0,318.0
87037,258.0,270.0,283.0,306.0,318.0,318.0
87038,270.0,283.0,306.0,318.0,318.0,310.0
87039,283.0,306.0,318.0,318.0,310.0,304.0
87040,306.0,318.0,318.0,310.0,304.0,310.0
87041,318.0,318.0,310.0,304.0,310.0,342.0
87042,318.0,310.0,304.0,310.0,342.0,371.0
87043,310.0,304.0,310.0,342.0,371.0,389.0
87044,304.0,310.0,342.0,371.0,389.0,410.0
87045,310.0,342.0,371.0,389.0,410.0,411.0
87046,342.0,371.0,389.0,410.0,411.0,444.0
87047,371.0,389.0,410.0,411.0,444.0,460.0
87048,389.0,410.0,411.0,444.0,460.0,484.0
87049,410.0,411.0,444.0,460.0,484.0,481.0
87050,411.0,444.0,460.0,484.0,481.0,461.0
87051,444.0,460.0,484.0,481.0,461.0,449.0
87052,460.0,484.0,481.0,461.0,449.0,435.0
87053,484.0,481.0,461.0,449.0,435.0,441.0
87054,481.0,461.0,449.0,435.0,441.0,438.0
87055,461.0,449.0,435.0,441.0,438.0,447.0
87056,449.0,435.0,441.0,438.0,447.0,434.0
87057,435.0,441.0,438.0,447.0,434.0,424.0
87058,441.0,438.0,447.0,434.0,424.0,411.0
87059,438.0,447.0,434.0,424.0,411.0,417.0
87060,447.0,434.0,424.0,411.0,417.0,417.0
87061,434.0,424.0,411.0,417.0,417.0,419.0
87062,424.0,411.0,417.0,417.0,419.0,394.0
87063,411.0,417.0,417.0,419.0,394.0,380.0
87064,417.0,417.0,419.0,394.0,380.0,366.0
87065,417.0,419.0,394.0,380.0,366.0,380.0
87066,419.0,394.0,380.0,366.0,380.0,376.0
87067,394.0,380.0,366.0,380.0,376.0,385.0
87068,380.0,366.0,380.0,376.0,385.0,376.0
87069,366.0,380.0,376.0,385.0,376.0,376.0
87070,380.0,376.0,385.0,376.0,376.0,376.0
87071,376.0,385.0,376.0,376.0,376.0,380.0
87072,385.0,376.0,376.0,376.0,380.0,385.0
87073,376.0,376.0,376.0,380.0,385.0,383.0
87074,376.0,376.0,380.0,385.0,383.0,376.0
87075,376.0,380.0,385.0,383.0,376.0,373.0
87076,380.0,385.0,383.0,376.0,373.0,368.0
87077,385.0,383.0,376.0,373.0,368.0,368.0
87078,383.0,376.0,373.0,368.0,368.0,379.0
87079,376.0,373.0,368.0,368.0,379.0,376.0
87080,373.0,368.0,368.0,379.0,376.0,380.0
87081,368.0,368.0,379.0,376.0,380.0,385.0
87082,368.0,379.0,376.0,380.0,385.0,391.0
87083,379.0,376.0,380.0,385.0,391.0,391.0
87084,376.0,380.0,385.0,391.0,391.0,394.0
87085,380.0,385.0,391.0,391.0,394.0,391.0
87086,385.0,391.0,391.0,394.0,391.0,394.0
87087,391.0,391.0,394.0,391.0,394.0,389.0
87088,391.0,394.0,391.0,394.0,389.0,397.0
87089,394.0,391.0,394.0,389.0,397.0,405.0
87090,391.0,394.0,389.0,397.0,405.0,399.0
87091,394.0,389.0,397.0,405.0,399.0,411.0
87092,389.0,397.0,405.0,399.0,411.0,416.0
87093,397.0,405.0,399.0,411.0,416.0,424.0
87094,405.0,399.0,411.0,416.0,424.0,426.0
87095,399.0,411.0,416.0,424.0,426.0,424.0
87096,411.0,416.0,424.0,426.0,424.0,434.0
87097,416.0,424.0,426.0,424.0,434.0,438.0
87098,424.0,426.0,424.0,434.0,438.0,435.0
87099,426.0,424.0,434.0,438.0,435.0,438.0
87100,424.0,434.0,438.0,435.0,438.0,450.0
87101,434.0,438.0,435.0,438.0,450.0,460.0
87102,438.0,435.0,438.0,450.0,460.0,465.0
87103,435.0,438.0,450.0,460.0,465.0,451.0
87104,438.0,450.0,460.0,465.0,451.0,456.0
87105,450.0,460.0,465.0,451.0,456.0,457.0
87106,460.0,465.0,451.0,456.0,457.0,456.0
87107,465.0,451.0,456.0,457.0,456.0,461.0
87108,451.0,456.0,457.0,456.0,461.0,470.0
87109,456.0,457.0,456.0,461.0,470.0,470.0
87110,457.0,456.0,461.0,470.0,470.0,470.0
87111,456.0,461.0,470.0,470.0,470.0,465.0
87112,461.0,470.0,470.0,470.0,465.0,465.0
87113,470.0,470.0,470.0,465.0,465.0,474.0
87114,470.0,470.0,465.0,465.0,474.0,484.0
87115,470.0,465.0,465.0,474.0,484.0,489.0
87116,465.0,465.0,474.0,484.0,489.0,492.0
87117,465.0,474.0,484.0,489.0,492.0,488.0
87118,474.0,484.0,489.0,492.0,488.0,484.0
87119,484.0,489.0,492.0,488.0,484.0,502.0
87120,489.0,492.0,488.0,484.0,502.0,513.0
87121,492.0,488.0,484.0,502.0,513.0,508.0
87122,488.0,484.0,502.0,513.0,508.0,495.0
87123,484.0,502.0,513.0,508.0,495.0,492.0
87124,502.0,513.0,508.0,495.0,492.0,502.0
87125,513.0,508.0,495.0,492.0,502.0,520.0
87126,508.0,495.0,492.0,502.0,520.0,526.0
87127,495.0,492.0,502.0,520.0,526.0,531.0
87128,492.0,502.0,520.0,526.0,531.0,527.0
87129,502.0,520.0,526.0,531.0,527.0,532.0
87130,520.0,526.0,531.0,527.0,532.0,546.0
87131,526.0,531.0,527.0,532.0,546.0,568.0
87132,531.0,527.0,532.0,546.0,568.0,567.0
87133,527.0,532.0,546.0,568.0,567.0,541.0
87134,532.0,546.0,568.0,567.0,541.0,513.0
87135,546.0,568.0,567.0,541.0,513.0,484.0
87136,568.0,567.0,541.0,513.0,484.0,522.0
87137,567.0,541.0,513.0,484.0,522.0,478.0
87138,541.0,513.0,484.0,522.0,478.0,497.0
87139,513.0,484.0,522.0,478.0,497.0,526.0
87140,484.0,522.0,478.0,497.0,526.0,527.0
87141,522.0,478.0,497.0,526.0,527.0,471.0
87142,478.0,497.0,526.0,527.0,471.0,484.0
87143,497.0,526.0,527.0,471.0,484.0,506.0
87144,526.0,527.0,471.0,484.0,506.0,487.0
87145,527.0,471.0,484.0,506.0,487.0,461.0
87146,471.0,484.0,506.0,487.0,461.0,451.0
87147,484.0,506.0,487.0,461.0,451.0,428.0
87148,506.0,487.0,461.0,451.0,428.0,442.0
87149,487.0,461.0,451.0,428.0,442.0,457.0
87150,461.0,451.0,428.0,442.0,457.0,455.0
87151,451.0,428.0,442.0,457.0,455.0,470.0
87152,428.0,442.0,457.0,455.0,470.0,438.0
87153,442.0,457.0,455.0,470.0,438.0,470.0
87154,457.0,455.0,470.0,438.0,470.0,456.0
87155,455.0,470.0,438.0,470.0,456.0,456.0
87156,470.0,438.0,470.0,456.0,456.0,497.0
87157,438.0,470.0,456.0,456.0,497.0,461.0
87158,470.0,456.0,456.0,497.0,461.0,443.0
87159,456.0,456.0,497.0,461.0,443.0,440.0
87160,456.0,497.0,461.0,443.0,440.0,456.0
87161,497.0,461.0,443.0,440.0,456.0,484.0
87162,461.0,443.0,440.0,456.0,484.0,497.0
87163,443.0,440.0,456.0,484.0,497.0,482.0
87164,440.0,456.0,484.0,497.0,482.0,511.0
87165,456.0,484.0,497.0,482.0,511.0,478.0
87166,484.0,497.0,482.0,511.0,478.0,471.0
87167,497.0,482.0,511.0,478.0,471.0,465.0
87168,482.0,511.0,478.0,471.0,465.0,484.0
87169,511.0,478.0,471.0,465.0,484.0,497.0
87170,478.0,471.0,465.0,484.0,497.0,490.0
87171,471.0,465.0,484.0,497.0,490.0,461.0
87172,465.0,484.0,497.0,490.0,461.0,473.0
87173,484.0,497.0,490.0,461.0,473.0,470.0
87174,497.0,490.0,461.0,473.0,470.0,478.0
87175,490.0,461.0,473.0,470.0,478.0,485.0
87176,461.0,473.0,470.0,478.0,485.0,485.0
87177,473.0,470.0,478.0,485.0,485.0,457.0
87178,470.0,478.0,485.0,485.0,457.0,495.0
87179,478.0,485.0,485.0,457.0,495.0,456.0
87180,485.0,485.0,457.0,495.0,456.0,451.0
87181,485.0,457.0,495.0,456.0,451.0,465.0
87182,457.0,495.0,456.0,451.0,465.0,450.0
87183,495.0,456.0,451.0,465.0,450.0,411.0
87184,456.0,451.0,465.0,450.0,411.0,424.0
87185,451.0,465.0,450.0,411.0,424.0,428.0
87186,465.0,450.0,411.0,424.0,428.0,424.0
87187,450.0,411.0,424.0,428.0,424.0,411.0
87188,411.0,424.0,428.0,424.0,411.0,394.0
87189,424.0,428.0,424.0,411.0,394.0,373.0
87190,428.0,424.0,411.0,394.0,373.0,366.0
87191,424.0,411.0,394.0,373.0,366.0,353.0
