,t-5,t-4,t-3,t-2,t-1,target
77085,182,194,199,193,205,192
77086,194,199,193,205,192,188
77087,199,193,205,192,188,186
77088,193,205,192,188,186,194
77089,205,192,188,186,194,199
77090,192,188,186,194,199,196
77091,188,186,194,199,196,184
77092,186,194,199,196,184,190
77093,194,199,196,184,190,188
77094,199,196,184,190,188,191
77095,196,184,190,188,191,194
77096,184,190,188,191,194,194
77097,190,188,191,194,194,184
77098,188,191,194,194,184,198
77099,191,194,194,184,198,182
77100,194,194,184,198,182,180
77101,194,184,198,182,180,186
77102,184,198,182,180,186,180
77103,198,182,180,186,180,165
77104,182,180,186,180,165,169
77105,180,186,180,165,169,171
77106,186,180,165,169,171,169
77107,180,165,169,171,169,165
77108,165,169,171,169,165,158
77109,169,171,169,165,158,150
77110,171,169,165,158,150,146
77111,169,165,158,150,146,141
77112,165,158,150,146,141,138
77113,158,150,146,141,138,134
77114,150,146,141,138,134,131
77115,146,141,138,134,131,123
77116,141,138,134,131,123,122
77117,138,134,131,123,122,125
77118,134,131,123,122,125,122
77119,131,123,122,125,122,117
77120,123,122,125,122,117,112
77121,122,125,122,117,112,110
77122,125,122,117,112,110,107
77123,122,117,112,110,107,108
77124,117,112,110,107,108,106
77125,112,110,107,108,106,102
77126,110,107,108,106,102,101
77127,107,108,106,102,101,99
77128,108,106,102,101,99,102
77129,106,102,101,99,102,104
77130,102,101,99,102,104,104
77131,101,99,102,104,104,103
77132,99,102,104,104,103,99
77133,102,104,104,103,99,95
77134,104,104,103,99,95,93
77135,104,103,99,95,93,91
77136,103,99,95,93,91,88
77137,99,95,93,91,88,87
77138,95,93,91,88,87,82
77139,93,91,88,87,82,80
77140,91,88,87,82,80,79
77141,88,87,82,80,79,80
77142,87,82,80,79,80,82
77143,82,80,79,80,82,78
77144,80,79,80,82,78,73
77145,79,80,82,78,73,68
77146,80,82,78,73,68,67
77147,82,78,73,68,67,66
77148,78,73,68,67,66,63
77149,73,68,67,66,63,59
77150,68,67,66,63,59,55
77151,67,66,63,59,55,52
77152,66,63,59,55,52,50
77153,63,59,55,52,50,49
77154,59,55,52,50,49,48
77155,55,52,50,49,48,44
77156,52,50,49,48,44,42
77157,50,49,48,44,42,40
77158,49,48,44,42,40,40
77159,48,44,42,40,40,40
77160,44,42,40,40,40,38
77161,42,40,40,40,38,36
77162,40,40,40,38,36,32
77163,40,40,38,36,32,30
77164,40,38,36,32,30,29
77165,38,36,32,30,29,29
77166,36,32,30,29,29,29
77167,32,30,29,29,29,27
77168,30,29,29,29,27,25
77169,29,29,29,27,25,23
77170,29,29,27,25,23,22
77171,29,27,25,23,22,22
77172,27,25,23,22,22,21
77173,25,23,22,22,21,19
77174,23,22,22,21,19,19
77175,22,22,21,19,19,17
77176,22,21,19,19,17,17
77177,21,19,19,17,17,17
77178,19,19,17,17,17,17
77179,19,17,17,17,17,15
77180,17,17,17,17,15,15
77181,17,17,17,15,15,15
77182,17,17,15,15,15,15
77183,17,15,15,15,15,15
77184,15,15,15,15,15,14
77185,15,15,15,15,14,14
77186,15,15,15,14,14,13
77187,15,15,14,14,13,13
77188,15,14,14,13,13,13
77189,14,14,13,13,13,13
77190,14,13,13,13,13,13
77191,13,13,13,13,13,13
77192,13,13,13,13,13,13
77193,13,13,13,13,13,13
77194,13,13,13,13,13,14
77195,13,13,13,13,14,14
77196,13,13,13,14,14,14
77197,13,13,14,14,14,13
77198,13,14,14,14,13,13
77199,14,14,14,13,13,13
77200,14,14,13,13,13,13
77201,14,13,13,13,13,13
77202,13,13,13,13,13,13
77203,13,13,13,13,13,13
77204,13,13,13,13,13,12
77205,13,13,13,13,12,14
77206,13,13,13,12,14,14
77207,13,13,12,14,14,15
77208,13,12,14,14,15,14
77209,12,14,14,15,14,15
77210,14,14,15,14,15,13
77211,14,15,14,15,13,15
77212,15,14,15,13,15,15
77213,14,15,13,15,15,15
77214,15,13,15,15,15,15
77215,13,15,15,15,15,17
77216,15,15,15,15,17,17
77217,15,15,15,17,17,19
77218,15,15,17,17,19,21
77219,15,17,17,19,21,25
77220,17,17,19,21,25,25
77221,17,19,21,25,25,27
77222,19,21,25,25,27,28
77223,21,25,25,27,28,29
77224,25,25,27,28,29,32
77225,25,27,28,29,32,38
77226,27,28,29,32,38,43
77227,28,29,32,38,43,47
77228,29,32,38,43,47,53
77229,32,38,43,47,53,61
77230,38,43,47,53,61,67
77231,43,47,53,61,67,79
77232,47,53,61,67,79,84
77233,53,61,67,79,84,85
77234,61,67,79,84,85,83
77235,67,79,84,85,83,85
77236,79,84,85,83,85,89
77237,84,85,83,85,89,99
77238,85,83,85,89,99,107
77239,83,85,89,99,107,116
77240,85,89,99,107,116,117
77241,89,99,107,116,117,125
77242,99,107,116,117,125,133
77243,107,116,117,125,133,141
77244,116,117,125,133,141,147
77245,117,125,133,141,147,148
77246,125,133,141,147,148,144
77247,133,141,147,148,144,146
77248,141,147,148,144,146,150
77249,147,148,144,146,150,159
77250,148,144,146,150,159,165
77251,144,146,150,159,165,173
77252,146,150,159,165,173,177
77253,150,159,165,173,177,182
77254,159,165,173,177,182,195
77255,165,173,177,182,195,203
77256,173,177,182,195,203,203
77257,177,182,195,203,203,205
77258,182,195,203,203,205,196
77259,195,203,203,205,196,193
77260,203,203,205,196,193,192
77261,203,205,196,193,192,195
77262,205,196,193,192,195,199
77263,196,193,192,195,199,193
77264,193,192,195,199,193,184
77265,192,195,199,193,184,190
77266,195,199,193,184,190,184
77267,199,193,184,190,184,188
77268,193,184,190,184,188,184
77269,184,190,184,188,184,177
77270,190,184,188,184,177,173
77271,184,188,184,177,173,169
77272,188,184,177,173,169,167
77273,184,177,173,169,167,169
77274,177,173,169,167,169,165
77275,173,169,167,169,165,169
77276,169,167,169,165,169,163
77277,167,169,165,169,163,161
77278,169,165,169,163,161,161
77279,165,169,163,161,161,165
77280,169,163,161,161,165,163
77281,163,161,161,165,163,161
77282,161,161,165,163,161,157
77283,161,165,163,161,157,150
77284,165,163,161,157,150,150
77285,163,161,157,150,150,148
77286,161,157,150,150,148,150
77287,157,150,150,148,150,153
77288,150,150,148,150,153,153
77289,150,148,150,153,153,153
77290,148,150,153,153,153,159
77291,150,153,153,153,159,161
77292,153,153,153,159,161,161
77293,153,153,159,161,161,158
77294,153,159,161,161,158,156
77295,159,161,161,158,156,154
77296,161,161,158,156,154,156
77297,161,158,156,154,156,157
77298,158,156,154,156,157,163
77299,156,154,156,157,163,162
77300,154,156,157,163,162,165
77301,156,157,163,162,165,169
77302,157,163,162,165,169,169
77303,163,162,165,169,169,171
77304,162,165,169,169,171,167
77305,165,169,169,171,167,174
77306,169,169,171,167,174,173
77307,169,171,167,174,173,175
77308,171,167,174,173,175,180
77309,167,174,173,175,180,181
77310,174,173,175,180,181,182
77311,173,175,180,181,182,184
77312,175,180,181,182,184,182
77313,180,181,182,184,182,182
77314,181,182,184,182,182,182
77315,182,184,182,182,182,188
77316,184,182,182,182,188,188
77317,182,182,182,188,188,184
77318,182,182,188,188,184,184
77319,182,188,188,184,184,184
77320,188,188,184,184,184,188
77321,188,184,184,184,188,190
77322,184,184,184,188,190,196
77323,184,184,188,190,196,195
77324,184,188,190,196,195,193
77325,188,190,196,195,193,194
77326,190,196,195,193,194,199
77327,196,195,193,194,199,205
77328,195,193,194,199,205,205
77329,193,194,199,205,205,201
77330,194,199,205,205,201,199
77331,199,205,205,201,199,196
77332,205,205,201,199,196,199
77333,205,201,199,196,199,209
77334,201,199,196,199,209,214
77335,199,196,199,209,214,215
77336,196,199,209,214,215,217
77337,199,209,214,215,217,216
77338,209,214,215,217,216,224
77339,214,215,217,216,224,224
77340,215,217,216,224,224,232
77341,217,216,224,224,232,219
77342,216,224,224,232,219,203
77343,224,224,232,219,203,201
77344,224,232,219,203,201,196
77345,232,219,203,201,196,201
77346,219,203,201,196,201,213
77347,203,201,196,201,213,214
77348,201,196,201,213,214,203
77349,196,201,213,214,203,205
77350,201,213,214,203,205,212
77351,213,214,203,205,212,216
77352,214,203,205,212,216,212
77353,203,205,212,216,212,210
77354,205,212,216,212,210,184
77355,212,216,212,210,184,192
77356,216,212,210,184,192,188
77357,212,210,184,192,188,197
77358,210,184,192,188,197,186
77359,184,192,188,197,186,196
77360,192,188,197,186,196,199
77361,188,197,186,196,199,195
77362,197,186,196,199,195,198
77363,186,196,199,195,198,203
77364,196,199,195,198,203,190
77365,199,195,198,203,190,205
77366,195,198,203,190,205,190
77367,198,203,190,205,190,195
77368,203,190,205,190,195,201
77369,190,205,190,195,201,207
77370,205,190,195,201,207,220
77371,190,195,201,207,220,217
77372,195,201,207,220,217,205
77373,201,207,220,217,205,205
77374,207,220,217,205,205,201
77375,220,217,205,205,201,198
77376,217,205,205,201,198,208
77377,205,205,201,198,208,205
77378,205,201,198,208,205,197
77379,201,198,208,205,197,201
77380,198,208,205,197,201,199
77381,208,205,197,201,199,221
77382,205,197,201,199,221,207
77383,197,201,199,221,207,217
77384,201,199,221,207,217,203
77385,199,221,207,217,203,208
77386,221,207,217,203,208,209
77387,207,217,203,208,209,214
77388,217,203,208,209,214,205
77389,203,208,209,214,205,203
77390,208,209,214,205,203,194
77391,209,214,205,203,194,182
77392,214,205,203,194,182,179
77393,205,203,194,182,179,180
77394,203,194,182,179,180,175
77395,194,182,179,180,175,171
77396,182,179,180,175,171,163
77397,179,180,175,171,163,152
77398,180,175,171,163,152,150
77399,175,171,163,152,150,144
77400,171,163,152,150,144,139
77401,163,152,150,144,139,133
77402,152,150,144,139,133,131
77403,150,144,139,133,131,126
77404,144,139,133,131,126,123
77405,139,133,131,126,123,125
77406,133,131,126,123,125,123
77407,131,126,123,125,123,120
77408,126,123,125,123,120,117
77409,123,125,123,120,117,113
77410,125,123,120,117,113,110
77411,123,120,117,113,110,110
77412,120,117,113,110,110,110
77413,117,113,110,110,110,108
77414,113,110,110,110,108,108
77415,110,110,110,108,108,106
77416,110,110,108,108,106,108
77417,110,108,108,106,108,110
77418,108,108,106,108,110,110
77419,108,106,108,110,110,108
77420,106,108,110,110,108,106
77421,108,110,110,108,106,102
77422,110,110,108,106,102,99
77423,110,108,106,102,99,98
77424,108,106,102,99,98,95
77425,106,102,99,98,95,91
77426,102,99,98,95,91,87
77427,99,98,95,91,87,85
77428,98,95,91,87,85,84
77429,95,91,87,85,84,84
77430,91,87,85,84,84,85
77431,87,85,84,84,85,82
77432,85,84,84,85,82,78
77433,84,84,85,82,78,74
77434,84,85,82,78,74,73
77435,85,82,78,74,73,72
77436,82,78,74,73,72,68
77437,78,74,73,72,68,63
77438,74,73,72,68,63,57
77439,73,72,68,63,57,55
77440,72,68,63,57,55,54
77441,68,63,57,55,54,53
77442,63,57,55,54,53,50
77443,57,55,54,53,50,46
77444,55,54,53,50,46,43
77445,54,53,50,46,43,41
77446,53,50,46,43,41,42
77447,50,46,43,41,42,40
77448,46,43,41,42,40,39
77449,43,41,42,40,39,36
77450,41,42,40,39,36,34
77451,42,40,39,36,34,31
77452,40,39,36,34,31,30
77453,39,36,34,31,30,30
77454,36,34,31,30,30,29
77455,34,31,30,30,29,27
77456,31,30,30,29,27,25
77457,30,30,29,27,25,23
77458,30,29,27,25,23,21
77459,29,27,25,23,21,22
77460,27,25,23,21,22,21
77461,25,23,21,22,21,20
77462,23,21,22,21,20,19
77463,21,22,21,20,19,17
77464,22,21,20,19,17,17
77465,21,20,19,17,17,17
77466,20,19,17,17,17,17
77467,19,17,17,17,17,17
77468,17,17,17,17,17,15
77469,17,17,17,17,15,15
77470,17,17,17,15,15,17
77471,17,17,15,15,17,17
77472,17,15,15,17,17,15
77473,15,15,17,17,15,15
77474,15,17,17,15,15,13
77475,17,17,15,15,13,14
77476,17,15,15,13,14,14
77477,15,15,13,14,14,14
77478,15,13,14,14,14,13
77479,13,14,14,14,13,13
77480,14,14,14,13,13,13
77481,14,14,13,13,13,14
77482,14,13,13,13,14,14
77483,13,13,13,14,14,15
77484,13,13,14,14,15,14
77485,13,14,14,15,14,13
77486,14,14,15,14,13,13
77487,14,15,14,13,13,13
77488,15,14,13,13,13,13
77489,14,13,13,13,13,13
77490,13,13,13,13,13,13
77491,13,13,13,13,13,13
77492,13,13,13,13,13,13
77493,13,13,13,13,13,13
77494,13,13,13,13,13,13
77495,13,13,13,13,13,15
77496,13,13,13,13,15,13
77497,13,13,13,15,13,14
77498,13,13,15,13,14,15
77499,13,15,13,14,15,15
77500,15,13,14,15,15,15
77501,13,14,15,15,15,15
77502,14,15,15,15,15,15
77503,15,15,15,15,15,17
77504,15,15,15,15,17,17
77505,15,15,15,17,17,19
77506,15,15,17,17,19,23
77507,15,17,17,19,23,24
77508,17,17,19,23,24,28
77509,17,19,23,24,28,27
77510,19,23,24,28,27,28
77511,23,24,28,27,28,29
77512,24,28,27,28,29,32
77513,28,27,28,29,32,38
77514,27,28,29,32,38,44
77515,28,29,32,38,44,48
77516,29,32,38,44,48,53
77517,32,38,44,48,53,57
77518,38,44,48,53,57,68
77519,44,48,53,57,68,76
77520,48,53,57,68,76,83
77521,53,57,68,76,83,84
77522,57,68,76,83,84,82
77523,68,76,83,84,82,81
77524,76,83,84,82,81,89
77525,83,84,82,81,89,95
77526,84,82,81,89,95,108
77527,82,81,89,95,108,118
77528,81,89,95,108,118,121
77529,89,95,108,118,121,126
77530,95,108,118,121,126,131
77531,108,118,121,126,131,139
77532,118,121,126,131,139,145
77533,121,126,131,139,145,147
77534,126,131,139,145,147,143
77535,131,139,145,147,143,143
77536,139,145,147,143,143,148
77537,145,147,143,143,148,156
77538,147,143,143,148,156,163
77539,143,143,148,156,163,175
77540,143,148,156,163,175,181
77541,148,156,163,175,181,181
77542,156,163,175,181,181,188
77543,163,175,181,181,188,200
77544,175,181,181,188,200,205
77545,181,181,188,200,205,207
77546,181,188,200,205,207,197
77547,188,200,205,207,197,191
77548,200,205,207,197,191,193
77549,205,207,197,191,193,196
77550,207,197,191,193,196,199
77551,197,191,193,196,199,201
77552,191,193,196,199,201,195
77553,193,196,199,201,195,192
77554,196,199,201,195,192,188
77555,199,201,195,192,188,195
77556,201,195,192,188,195,192
77557,195,192,188,195,192,190
77558,192,188,195,192,190,182
77559,188,195,192,190,182,175
77560,195,192,190,182,175,169
77561,192,190,182,175,169,163
77562,190,182,175,169,163,169
77563,182,175,169,163,169,167
77564,175,169,163,169,167,166
77565,169,163,169,167,166,161
77566,163,169,167,166,161,159
77567,169,167,166,161,159,167
77568,167,166,161,159,167,163
77569,166,161,159,167,163,163
77570,161,159,167,163,163,163
77571,159,167,163,163,163,156
77572,167,163,163,163,156,150
77573,163,163,163,156,150,154
77574,163,163,156,150,154,152
77575,163,156,150,154,152,155
77576,156,150,154,152,155,156
77577,150,154,152,155,156,156
77578,154,152,155,156,156,158
77579,152,155,156,156,158,156
77580,155,156,156,158,156,160
77581,156,156,158,156,160,157
77582,156,158,156,160,157,153
77583,158,156,160,157,153,154
77584,156,160,157,153,154,154
77585,160,157,153,154,154,158
77586,157,153,154,154,158,166
77587,153,154,154,158,166,165
77588,154,154,158,166,165,166
77589,154,158,166,165,166,167
77590,158,166,165,166,167,173
77591,166,165,166,167,173,175
77592,165,166,167,173,175,179
77593,166,167,173,175,179,180
77594,167,173,175,179,180,176
77595,173,175,179,180,176,180
77596,175,179,180,176,180,184
77597,179,180,176,180,184,187
77598,180,176,180,184,187,187
77599,176,180,184,187,187,186
77600,180,184,187,187,186,188
77601,184,187,187,186,188,184
77602,187,187,186,188,184,190
77603,187,186,188,184,190,187
77604,186,188,184,190,187,191
77605,188,184,190,187,191,193
77606,184,190,187,191,193,190
77607,190,187,191,193,190,187
77608,187,191,193,190,187,190
77609,191,193,190,187,190,196
77610,193,190,187,190,196,197
77611,190,187,190,196,197,203
77612,187,190,196,197,203,201
77613,190,196,197,203,201,203
77614,196,197,203,201,203,205
77615,197,203,201,203,205,209
77616,203,201,203,205,209,213
77617,201,203,205,209,213,208
77618,203,205,209,213,208,203
77619,205,209,213,208,203,200
77620,209,213,208,203,200,206
77621,213,208,203,200,206,211
77622,208,203,200,206,211,219
77623,203,200,206,211,219,219
77624,200,206,211,219,219,218
77625,206,211,219,219,218,219
77626,211,219,219,218,219,226
77627,219,219,218,219,226,234
77628,219,218,219,226,234,235
77629,218,219,226,234,235,220
77630,219,226,234,235,220,211
77631,226,234,235,220,211,197
77632,234,235,220,211,197,209
77633,235,220,211,197,209,205
77634,220,211,197,209,205,214
77635,211,197,209,205,214,192
77636,197,209,205,214,192,191
77637,209,205,214,192,191,192
77638,205,214,192,191,192,190
77639,214,192,191,192,190,203
77640,192,191,192,190,203,201
77641,191,192,190,203,201,192
77642,192,190,203,201,192,175
77643,190,203,201,192,175,178
77644,203,201,192,175,178,179
77645,201,192,175,178,179,186
77646,192,175,178,179,186,188
77647,175,178,179,186,188,184
77648,178,179,186,188,184,175
77649,179,186,188,184,175,172
77650,186,188,184,175,172,178
77651,188,184,175,172,178,203
77652,184,175,172,178,203,190
77653,175,172,178,203,190,186
77654,172,178,203,190,186,199
77655,178,203,190,186,199,180
77656,203,190,186,199,180,178
77657,190,186,199,180,178,201
77658,186,199,180,178,201,188
77659,199,180,178,201,188,205
77660,180,178,201,188,205,196
77661,178,201,188,205,196,190
77662,201,188,205,196,190,193
77663,188,205,196,190,193,182
77664,205,196,190,193,182,200
77665,196,190,193,182,200,201
77666,190,193,182,200,201,186
77667,193,182,200,201,186,194
77668,182,200,201,186,194,195
77669,200,201,186,194,195,193
77670,201,186,194,195,193,199
77671,186,194,195,193,199,180
77672,194,195,193,199,180,197
77673,195,193,199,180,197,186
77674,193,199,180,197,186,196
77675,199,180,197,186,196,203
77676,180,197,186,196,203,205
77677,197,186,196,203,205,196
77678,186,196,203,205,196,195
77679,196,203,205,196,195,186
77680,203,205,196,195,186,181
77681,205,196,195,186,181,182
77682,196,195,186,181,182,181
77683,195,186,181,182,181,175
77684,186,181,182,181,175,169
77685,181,182,181,175,169,159
77686,182,181,175,169,159,154
77687,181,175,169,159,154,150
77688,175,169,159,154,150,145
77689,169,159,154,150,145,138
77690,159,154,150,145,138,133
77691,154,150,145,138,133,127
77692,150,145,138,133,127,129
77693,145,138,133,127,129,131
77694,138,133,127,129,131,129
77695,133,127,129,131,129,125
77696,127,129,131,129,125,121
77697,129,131,129,125,121,115
77698,131,129,125,121,115,113
77699,129,125,121,115,113,113
77700,125,121,115,113,113,114
77701,121,115,113,113,114,114
77702,115,113,113,114,114,110
77703,113,113,114,114,110,108
77704,113,114,114,110,108,110
77705,114,114,110,108,110,112
77706,114,110,108,110,112,112
77707,110,108,110,112,112,110
77708,108,110,112,112,110,105
77709,110,112,112,110,105,105
77710,112,112,110,105,105,104
77711,112,110,105,105,104,104
77712,110,105,105,104,104,101
77713,105,105,104,104,101,95
77714,105,104,104,101,95,91
77715,104,104,101,95,91,89
77716,104,101,95,91,89,87
77717,101,95,91,89,87,87
77718,95,91,89,87,87,87
77719,91,89,87,87,87,83
77720,89,87,87,87,83,80
77721,87,87,87,83,80,76
77722,87,87,83,80,76,74
77723,87,83,80,76,74,74
77724,83,80,76,74,74,69
77725,80,76,74,74,69,65
77726,76,74,74,69,65,59
77727,74,74,69,65,59,55
77728,74,69,65,59,55,53
77729,69,65,59,55,53,53
77730,65,59,55,53,53,53
77731,59,55,53,53,53,50
77732,55,53,53,53,50,46
77733,53,53,53,50,46,44
77734,53,53,50,46,44,43
77735,53,50,46,44,43,42
77736,50,46,44,43,42,40
77737,46,44,43,42,40,36
77738,44,43,42,40,36,32
77739,43,42,40,36,32,29
77740,42,40,36,32,29,29
77741,40,36,32,29,29,31
77742,36,32,29,29,31,32
77743,32,29,29,31,32,32
77744,29,29,31,32,32,29
77745,29,31,32,32,29,27
77746,31,32,32,29,27,27
77747,32,32,29,27,27,28
77748,32,29,27,27,28,27
77749,29,27,27,28,27,25
77750,27,27,28,27,25,23
77751,27,28,27,25,23,21
77752,28,27,25,23,21,21
77753,27,25,23,21,21,21
77754,25,23,21,21,21,20
77755,23,21,21,21,20,19
77756,21,21,21,20,19,19
77757,21,21,20,19,19,19
77758,21,20,19,19,19,20
77759,20,19,19,19,20,19
77760,19,19,19,20,19,17
77761,19,19,20,19,17,17
77762,19,20,19,17,17,17
77763,20,19,17,17,17,17
77764,19,17,17,17,17,19
77765,17,17,17,17,19,17
77766,17,17,17,19,17,17
77767,17,17,19,17,17,15
77768,17,19,17,17,15,17
77769,19,17,17,15,17,17
77770,17,17,15,17,17,17
77771,17,15,17,17,17,17
77772,15,17,17,17,17,17
77773,17,17,17,17,17,17
77774,17,17,17,17,17,15
77775,17,17,17,17,15,15
77776,17,17,17,15,15,17
77777,17,17,15,15,17,17
77778,17,15,15,17,17,17
77779,15,15,17,17,17,17
77780,15,17,17,17,17,17
77781,17,17,17,17,17,17
77782,17,17,17,17,17,17
77783,17,17,17,17,17,17
77784,17,17,17,17,17,17
77785,17,17,17,17,17,19
77786,17,17,17,17,19,19
77787,17,17,17,19,19,19
77788,17,17,19,19,19,19
77789,17,19,19,19,19,19
77790,19,19,19,19,19,21
77791,19,19,19,19,21,19
77792,19,19,19,21,19,21
77793,19,19,21,19,21,21
77794,19,21,19,21,21,23
77795,21,19,21,21,23,24
77796,19,21,21,23,24,25
77797,21,21,23,24,25,25
77798,21,23,24,25,25,25
77799,23,24,25,25,25,27
77800,24,25,25,25,27,28
77801,25,25,25,27,28,32
77802,25,25,27,28,32,33
77803,25,27,28,32,33,34
77804,27,28,32,33,34,38
77805,28,32,33,34,38,44
77806,32,33,34,38,44,45
77807,33,34,38,44,45,53
77808,34,38,44,45,53,57
77809,38,44,45,53,57,59
77810,44,45,53,57,59,55
77811,45,53,57,59,55,57
77812,53,57,59,55,57,61
77813,57,59,55,57,61,66
77814,59,55,57,61,66,76
77815,55,57,61,66,76,79
77816,57,61,66,76,79,87
77817,61,66,76,79,87,91
77818,66,76,79,87,91,99
77819,76,79,87,91,99,108
77820,79,87,91,99,108,112
77821,87,91,99,108,112,115
77822,91,99,108,112,115,115
77823,99,108,112,115,115,118
77824,108,112,115,115,118,123
77825,112,115,115,118,123,136
77826,115,115,118,123,136,148
77827,115,118,123,136,148,154
77828,118,123,136,148,154,162
77829,123,136,148,154,162,167
77830,136,148,154,162,167,174
77831,148,154,162,167,174,181
77832,154,162,167,174,181,188
77833,162,167,174,181,188,192
77834,167,174,181,188,192,186
77835,174,181,188,192,186,182
77836,181,188,192,186,182,180
77837,188,192,186,182,180,181
77838,192,186,182,180,181,182
77839,186,182,180,181,182,184
77840,182,180,181,182,184,180
77841,180,181,182,184,180,173
77842,181,182,184,180,173,176
77843,182,184,180,173,176,182
77844,184,180,173,176,182,176
77845,180,173,176,182,176,174
77846,173,176,182,176,174,169
77847,176,182,176,174,169,158
77848,182,176,174,169,158,157
77849,176,174,169,158,157,152
77850,174,169,158,157,152,158
77851,169,158,157,152,158,157
77852,158,157,152,158,157,154
77853,157,152,158,157,154,155
77854,152,158,157,154,155,157
77855,158,157,154,155,157,154
77856,157,154,155,157,154,158
77857,154,155,157,154,158,153
77858,155,157,154,158,153,154
77859,157,154,158,153,154,148
77860,154,158,153,154,148,148
77861,158,153,154,148,148,143
77862,153,154,148,148,143,150
77863,154,148,148,143,150,152
77864,148,148,143,150,152,150
77865,148,143,150,152,150,148
77866,143,150,152,150,148,152
77867,150,152,150,148,152,152
77868,152,150,148,152,152,153
77869,150,148,152,152,153,154
77870,148,152,152,153,154,153
77871,152,152,153,154,153,153
77872,152,153,154,153,153,157
77873,153,154,153,153,157,159
77874,154,153,153,157,159,161
77875,153,153,157,159,161,160
77876,153,157,159,161,160,165
77877,157,159,161,160,165,165
77878,159,161,160,165,165,169
77879,161,160,165,165,169,169
77880,160,165,165,169,169,171
77881,165,165,169,169,171,173
77882,165,169,169,171,173,173
77883,169,169,171,173,173,174
77884,169,171,173,173,174,178
77885,171,173,173,174,178,181
77886,173,173,174,178,181,184
77887,173,174,178,181,184,186
77888,174,178,181,184,186,184
77889,178,181,184,186,184,182
77890,181,184,186,184,182,186
77891,184,186,184,182,186,184
77892,186,184,182,186,184,190
77893,184,182,186,184,190,192
77894,182,186,184,190,192,190
77895,186,184,190,192,190,188
77896,184,190,192,190,188,188
77897,190,192,190,188,188,192
77898,192,190,188,188,192,195
77899,190,188,188,192,195,196
77900,188,188,192,195,196,196
77901,188,192,195,196,196,196
77902,192,195,196,196,196,198
77903,195,196,196,196,198,200
77904,196,196,196,198,200,205
77905,196,196,198,200,205,201
77906,196,198,200,205,201,198
77907,198,200,205,201,198,197
77908,200,205,201,198,197,199
77909,205,201,198,197,199,205
77910,201,198,197,199,205,207
77911,198,197,199,205,207,210
77912,197,199,205,207,210,207
77913,199,205,207,210,207,209
77914,205,207,210,207,209,211
77915,207,210,207,209,211,219
77916,210,207,209,211,219,218
77917,207,209,211,219,218,215
77918,209,211,219,218,215,203
77919,211,219,218,215,203,209
77920,219,218,215,203,209,205
77921,218,215,203,209,205,215
77922,215,203,209,205,215,205
77923,203,209,205,215,205,207
77924,209,205,215,205,207,215
77925,205,215,205,207,215,203
77926,215,205,207,215,203,211
77927,205,207,215,203,211,209
77928,207,215,203,211,209,201
77929,215,203,211,209,201,184
77930,203,211,209,201,184,187
77931,211,209,201,184,187,175
77932,209,201,184,187,175,195
77933,201,184,187,175,195,192
77934,184,187,175,195,192,207
77935,187,175,195,192,207,184
77936,175,195,192,207,184,186
77937,195,192,207,184,186,182
77938,192,207,184,186,182,186
77939,207,184,186,182,186,199
77940,184,186,182,186,199,184
77941,186,182,186,199,184,188
77942,182,186,199,184,188,175
77943,186,199,184,188,175,184
77944,199,184,188,175,184,186
77945,184,188,175,184,186,190
77946,188,175,184,186,190,194
77947,175,184,186,190,194,195
77948,184,186,190,194,195,200
77949,186,190,194,195,200,203
77950,190,194,195,200,203,193
77951,194,195,200,203,193,190
77952,195,200,203,193,190,207
77953,200,203,193,190,207,192
77954,203,193,190,207,192,203
77955,193,190,207,192,203,182
77956,190,207,192,203,182,182
77957,207,192,203,182,182,182
77958,192,203,182,182,182,171
77959,203,182,182,182,171,173
77960,182,182,182,171,173,186
77961,182,182,171,173,186,182
77962,182,171,173,186,182,178
77963,171,173,186,182,178,177
77964,173,186,182,178,177,184
77965,186,182,178,177,184,182
77966,182,178,177,184,182,178
77967,178,177,184,182,178,171
77968,177,184,182,178,171,167
77969,184,182,178,171,167,166
77970,182,178,171,167,166,163
77971,178,171,167,166,163,159
77972,171,167,166,163,159,155
77973,167,166,163,159,155,148
77974,166,163,159,155,148,144
77975,163,159,155,148,144,142
77976,159,155,148,144,142,136
77977,155,148,144,142,136,133
77978,148,144,142,136,133,131
77979,144,142,136,133,131,127
77980,142,136,133,131,127,127
77981,136,133,131,127,127,129
77982,133,131,127,127,129,127
77983,131,127,127,129,127,123
77984,127,127,129,127,123,120
77985,127,129,127,123,120,116
77986,129,127,123,120,116,112
77987,127,123,120,116,112,112
77988,123,120,116,112,112,112
77989,120,116,112,112,112,112
77990,116,112,112,112,112,110
77991,112,112,112,112,110,108
77992,112,112,112,110,108,110
77993,112,112,110,108,110,114
77994,112,110,108,110,114,112
77995,110,108,110,114,112,110
77996,108,110,114,112,110,108
77997,110,114,112,110,108,106
77998,114,112,110,108,106,106
77999,112,110,108,106,106,104
78000,110,108,106,106,104,101
78001,108,106,106,104,101,99
78002,106,106,104,101,99,94
78003,106,104,101,99,94,91
78004,104,101,99,94,91,89
78005,101,99,94,91,89,89
78006,99,94,91,89,89,89
78007,94,91,89,89,89,85
78008,91,89,89,89,85,82
78009,89,89,89,85,82,80
78010,89,89,85,82,80,78
78011,89,85,82,80,78,76
78012,85,82,80,78,76,73
78013,82,80,78,76,73,68
78014,80,78,76,73,68,63
78015,78,76,73,68,63,60
