,t-5,t-4,t-3,t-2,t-1,target
95611,0,0,0,0,0,0
95612,0,0,0,0,0,0
95613,0,0,0,0,0,0
95614,0,0,0,0,0,0
95615,0,0,0,0,0,0
95616,0,0,0,0,0,0
95617,0,0,0,0,0,0
95618,0,0,0,0,0,0
95619,0,0,0,0,0,0
95620,0,0,0,0,0,0
95621,0,0,0,0,0,0
95622,0,0,0,0,0,0
95623,0,0,0,0,0,0
95624,0,0,0,0,0,0
95625,0,0,0,0,0,0
95626,0,0,0,0,0,0
95627,0,0,0,0,0,0
95628,0,0,0,0,0,1
95629,0,0,0,0,1,0
95630,0,0,0,1,0,0
95631,0,0,1,0,0,0
95632,0,1,0,0,0,0
95633,1,0,0,0,0,0
95634,0,0,0,0,0,0
95635,0,0,0,0,0,0
95636,0,0,0,0,0,0
95637,0,0,0,0,0,0
95638,0,0,0,0,0,0
95639,0,0,0,0,0,0
95640,0,0,0,0,0,0
95641,0,0,0,0,0,0
95642,0,0,0,0,0,0
95643,0,0,0,0,0,0
95644,0,0,0,0,0,0
95645,0,0,0,0,0,5
95646,0,0,0,0,5,0
95647,0,0,0,5,0,0
95648,0,0,5,0,0,0
95649,0,5,0,0,0,0
95650,5,0,0,0,0,0
95651,0,0,0,0,0,10
95652,0,0,0,0,10,39
95653,0,0,0,10,39,31
95654,0,0,10,39,31,36
95655,0,10,39,31,36,58
95656,10,39,31,36,58,87
95657,39,31,36,58,87,77
95658,31,36,58,87,77,86
95659,36,58,87,77,86,86
95660,58,87,77,86,86,100
95661,87,77,86,86,100,80
95662,77,86,86,100,80,95
95663,86,86,100,80,95,106
95664,86,100,80,95,106,109
95665,100,80,95,106,109,86
95666,80,95,106,109,86,108
95667,95,106,109,86,108,133
95668,106,109,86,108,133,104
95669,109,86,108,133,104,104
95670,86,108,133,104,104,107
95671,108,133,104,104,107,161
95672,133,104,104,107,161,139
95673,104,104,107,161,139,147
95674,104,107,161,139,147,166
95675,107,161,139,147,166,179
95676,161,139,147,166,179,179
95677,139,147,166,179,179,176
95678,147,166,179,179,176,209
95679,166,179,179,176,209,144
95680,179,179,176,209,144,259
95681,179,176,209,144,259,195
95682,176,209,144,259,195,202
95683,209,144,259,195,202,208
95684,144,259,195,202,208,256
95685,259,195,202,208,256,224
95686,195,202,208,256,224,226
95687,202,208,256,224,226,241
95688,208,256,224,226,241,156
95689,256,224,226,241,156,219
95690,224,226,241,156,219,197
95691,226,241,156,219,197,245
95692,241,156,219,197,245,228
95693,156,219,197,245,228,231
95694,219,197,245,228,231,184
95695,197,245,228,231,184,237
95696,245,228,231,184,237,209
95697,228,231,184,237,209,206
95698,231,184,237,209,206,174
95699,184,237,209,206,174,164
95700,237,209,206,174,164,153
95701,209,206,174,164,153,169
95702,206,174,164,153,169,144
95703,174,164,153,169,144,128
95704,164,153,169,144,128,148
95705,153,169,144,128,148,148
95706,169,144,128,148,148,183
95707,144,128,148,148,183,167
95708,128,148,148,183,167,168
95709,148,148,183,167,168,190
95710,148,183,167,168,190,187
95711,183,167,168,190,187,174
95712,167,168,190,187,174,189
95713,168,190,187,174,189,133
95714,190,187,174,189,133,157
95715,187,174,189,133,157,159
95716,174,189,133,157,159,144
95717,189,133,157,159,144,174
95718,133,157,159,144,174,154
95719,157,159,144,174,154,191
95720,159,144,174,154,191,232
95721,144,174,154,191,232,178
95722,174,154,191,232,178,163
95723,154,191,232,178,163,150
95724,191,232,178,163,150,192
95725,232,178,163,150,192,201
95726,178,163,150,192,201,166
95727,163,150,192,201,166,157
95728,150,192,201,166,157,194
95729,192,201,166,157,194,212
95730,201,166,157,194,212,167
95731,166,157,194,212,167,203
95732,157,194,212,167,203,198
95733,194,212,167,203,198,199
95734,212,167,203,198,199,153
95735,167,203,198,199,153,163
95736,203,198,199,153,163,159
95737,198,199,153,163,159,186
95738,199,153,163,159,186,213
95739,153,163,159,186,213,158
95740,163,159,186,213,158,168
95741,159,186,213,158,168,197
95742,186,213,158,168,197,171
95743,213,158,168,197,171,194
95744,158,168,197,171,194,187
95745,168,197,171,194,187,171
95746,197,171,194,187,171,160
95747,171,194,187,171,160,184
95748,194,187,171,160,184,170
95749,187,171,160,184,170,217
95750,171,160,184,170,217,181
95751,160,184,170,217,181,207
95752,184,170,217,181,207,207
95753,170,217,181,207,207,169
95754,217,181,207,207,169,217
95755,181,207,207,169,217,191
95756,207,207,169,217,191,234
95757,207,169,217,191,234,212
95758,169,217,191,234,212,230
95759,217,191,234,212,230,149
95760,191,234,212,230,149,208
95761,234,212,230,149,208,202
95762,212,230,149,208,202,140
95763,230,149,208,202,140,204
95764,149,208,202,140,204,238
95765,208,202,140,204,238,198
95766,202,140,204,238,198,245
95767,140,204,238,198,245,256
95768,204,238,198,245,256,217
95769,238,198,245,256,217,225
95770,198,245,256,217,225,237
95771,245,256,217,225,237,262
95772,256,217,225,237,262,210
95773,217,225,237,262,210,231
95774,225,237,262,210,231,184
95775,237,262,210,231,184,238
95776,262,210,231,184,238,192
95777,210,231,184,238,192,199
95778,231,184,238,192,199,144
95779,184,238,192,199,144,158
95780,238,192,199,144,158,187
95781,192,199,144,158,187,171
95782,199,144,158,187,171,180
95783,144,158,187,171,180,177
95784,158,187,171,180,177,157
95785,187,171,180,177,157,140
95786,171,180,177,157,140,188
95787,180,177,157,140,188,119
95788,177,157,140,188,119,162
95789,157,140,188,119,162,146
95790,140,188,119,162,146,153
95791,188,119,162,146,153,154
95792,119,162,146,153,154,128
95793,162,146,153,154,128,100
95794,146,153,154,128,100,135
95795,153,154,128,100,135,114
95796,154,128,100,135,114,79
95797,128,100,135,114,79,103
95798,100,135,114,79,103,147
95799,135,114,79,103,147,91
95800,114,79,103,147,91,104
95801,79,103,147,91,104,105
95802,103,147,91,104,105,105
95803,147,91,104,105,105,123
95804,91,104,105,105,123,113
95805,104,105,105,123,113,150
95806,105,105,123,113,150,137
95807,105,123,113,150,137,108
95808,123,113,150,137,108,122
95809,113,150,137,108,122,155
95810,150,137,108,122,155,134
95811,137,108,122,155,134,168
95812,108,122,155,134,168,176
95813,122,155,134,168,176,126
95814,155,134,168,176,126,137
95815,134,168,176,126,137,145
95816,168,176,126,137,145,140
95817,176,126,137,145,140,171
95818,126,137,145,140,171,162
95819,137,145,140,171,162,131
95820,145,140,171,162,131,124
95821,140,171,162,131,124,153
95822,171,162,131,124,153,143
95823,162,131,124,153,143,165
95824,131,124,153,143,165,160
95825,124,153,143,165,160,130
95826,153,143,165,160,130,141
95827,143,165,160,130,141,135
95828,165,160,130,141,135,148
95829,160,130,141,135,148,121
95830,130,141,135,148,121,113
95831,141,135,148,121,113,107
95832,135,148,121,113,107,131
95833,148,121,113,107,131,124
95834,121,113,107,131,124,116
95835,113,107,131,124,116,122
95836,107,131,124,116,122,113
95837,131,124,116,122,113,88
95838,124,116,122,113,88,107
95839,116,122,113,88,107,102
95840,122,113,88,107,102,117
95841,113,88,107,102,117,75
95842,88,107,102,117,75,90
95843,107,102,117,75,90,98
95844,102,117,75,90,98,73
95845,117,75,90,98,73,86
95846,75,90,98,73,86,83
95847,90,98,73,86,83,79
95848,98,73,86,83,79,63
95849,73,86,83,79,63,75
95850,86,83,79,63,75,89
95851,83,79,63,75,89,77
95852,79,63,75,89,77,71
95853,63,75,89,77,71,75
95854,75,89,77,71,75,82
95855,89,77,71,75,82,63
95856,77,71,75,82,63,68
95857,71,75,82,63,68,83
95858,75,82,63,68,83,65
95859,82,63,68,83,65,68
95860,63,68,83,65,68,79
95861,68,83,65,68,79,56
95862,83,65,68,79,56,48
95863,65,68,79,56,48,57
95864,68,79,56,48,57,54
95865,79,56,48,57,54,51
95866,56,48,57,54,51,43
95867,48,57,54,51,43,3
95868,57,54,51,43,3,18
95869,54,51,43,3,18,47
95870,51,43,3,18,47,40
95871,43,3,18,47,40,51
95872,3,18,47,40,51,40
95873,18,47,40,51,40,47
95874,47,40,51,40,47,50
95875,40,51,40,47,50,35
95876,51,40,47,50,35,47
95877,40,47,50,35,47,34
95878,47,50,35,47,34,0
95879,50,35,47,34,0,13
95880,35,47,34,0,13,49
95881,47,34,0,13,49,49
95882,34,0,13,49,49,14
95883,0,13,49,49,14,9
95884,13,49,49,14,9,0
95885,49,49,14,9,0,0
95886,49,14,9,0,0,3
95887,14,9,0,0,3,22
95888,9,0,0,3,22,0
95889,0,0,3,22,0,3
95890,0,3,22,0,3,2
95891,3,22,0,3,2,0
95892,22,0,3,2,0,0
95893,0,3,2,0,0,0
95894,3,2,0,0,0,0
95895,2,0,0,0,0,0
95896,0,0,0,0,0,0
95897,0,0,0,0,0,19
95898,0,0,0,0,19,1
95899,0,0,0,19,1,0
95900,0,0,19,1,0,0
95901,0,19,1,0,0,0
95902,19,1,0,0,0,0
95903,1,0,0,0,0,0
95904,0,0,0,0,0,0
95905,0,0,0,0,0,0
95906,0,0,0,0,0,0
95907,0,0,0,0,0,0
95908,0,0,0,0,0,0
95909,0,0,0,0,0,0
95910,0,0,0,0,0,0
95911,0,0,0,0,0,0
95912,0,0,0,0,0,0
95913,0,0,0,0,0,0
95914,0,0,0,0,0,0
95915,0,0,0,0,0,0
95916,0,0,0,0,0,0
95917,0,0,0,0,0,0
95918,0,0,0,0,0,0
95919,0,0,0,0,0,0
95920,0,0,0,0,0,0
95921,0,0,0,0,0,0
95922,0,0,0,0,0,0
95923,0,0,0,0,0,0
95924,0,0,0,0,0,0
95925,0,0,0,0,0,0
95926,0,0,0,0,0,0
95927,0,0,0,0,0,0
95928,0,0,0,0,0,0
95929,0,0,0,0,0,0
95930,0,0,0,0,0,0
95931,0,0,0,0,0,0
95932,0,0,0,0,0,0
95933,0,0,0,0,0,0
95934,0,0,0,0,0,0
95935,0,0,0,0,0,0
95936,0,0,0,0,0,0
95937,0,0,0,0,0,0
95938,0,0,0,0,0,0
95939,0,0,0,0,0,0
95940,0,0,0,0,0,42
95941,0,0,0,0,42,42
95942,0,0,0,42,42,55
95943,0,0,42,42,55,66
95944,0,42,42,55,66,82
95945,42,42,55,66,82,88
95946,42,55,66,82,88,73
95947,55,66,82,88,73,82
95948,66,82,88,73,82,98
95949,82,88,73,82,98,91
95950,88,73,82,98,91,102
95951,73,82,98,91,102,91
95952,82,98,91,102,91,102
95953,98,91,102,91,102,130
95954,91,102,91,102,130,106
95955,102,91,102,130,106,98
95956,91,102,130,106,98,108
95957,102,130,106,98,108,125
95958,130,106,98,108,125,123
95959,106,98,108,125,123,167
95960,98,108,125,123,167,146
95961,108,125,123,167,146,159
95962,125,123,167,146,159,185
95963,123,167,146,159,185,202
95964,167,146,159,185,202,166
95965,146,159,185,202,166,188
95966,159,185,202,166,188,171
95967,185,202,166,188,171,218
95968,202,166,188,171,218,247
95969,166,188,171,218,247,238
95970,188,171,218,247,238,244
95971,171,218,247,238,244,222
95972,218,247,238,244,222,215
95973,247,238,244,222,215,152
95974,238,244,222,215,152,180
95975,244,222,215,152,180,112
95976,222,215,152,180,112,197
95977,215,152,180,112,197,240
95978,152,180,112,197,240,292
95979,180,112,197,240,292,232
95980,112,197,240,292,232,244
95981,197,240,292,232,244,206
95982,240,292,232,244,206,190
95983,292,232,244,206,190,217
95984,232,244,206,190,217,229
95985,244,206,190,217,229,227
95986,206,190,217,229,227,169
95987,190,217,229,227,169,170
95988,217,229,227,169,170,127
95989,229,227,169,170,127,155
95990,227,169,170,127,155,191
95991,169,170,127,155,191,162
95992,170,127,155,191,162,139
95993,127,155,191,162,139,156
95994,155,191,162,139,156,180
95995,191,162,139,156,180,171
95996,162,139,156,180,171,179
95997,139,156,180,171,179,163
95998,156,180,171,179,163,199
95999,180,171,179,163,199,190
96000,171,179,163,199,190,208
96001,179,163,199,190,208,157
96002,163,199,190,208,157,161
96003,199,190,208,157,161,140
96004,190,208,157,161,140,137
96005,208,157,161,140,137,204
96006,157,161,140,137,204,207
96007,161,140,137,204,207,148
96008,140,137,204,207,148,214
96009,137,204,207,148,214,197
96010,204,207,148,214,197,206
96011,207,148,214,197,206,197
96012,148,214,197,206,197,172
96013,214,197,206,197,172,196
96014,197,206,197,172,196,201
96015,206,197,172,196,201,181
96016,197,172,196,201,181,185
96017,172,196,201,181,185,123
96018,196,201,181,185,123,143
96019,201,181,185,123,143,165
96020,181,185,123,143,165,230
96021,185,123,143,165,230,197
96022,123,143,165,230,197,202
96023,143,165,230,197,202,189
96024,165,230,197,202,189,160
96025,230,197,202,189,160,165
96026,197,202,189,160,165,208
96027,202,189,160,165,208,179
96028,189,160,165,208,179,129
96029,160,165,208,179,129,169
96030,165,208,179,129,169,242
96031,208,179,129,169,242,188
96032,179,129,169,242,188,195
96033,129,169,242,188,195,220
96034,169,242,188,195,220,161
96035,242,188,195,220,161,205
96036,188,195,220,161,205,171
96037,195,220,161,205,171,176
96038,220,161,205,171,176,220
96039,161,205,171,176,220,190
96040,205,171,176,220,190,184
96041,171,176,220,190,184,228
96042,176,220,190,184,228,164
96043,220,190,184,228,164,191
96044,190,184,228,164,191,227
96045,184,228,164,191,227,235
96046,228,164,191,227,235,201
96047,164,191,227,235,201,208
96048,191,227,235,201,208,246
96049,227,235,201,208,246,189
96050,235,201,208,246,189,243
96051,201,208,246,189,243,204
96052,208,246,189,243,204,253
96053,246,189,243,204,253,190
96054,189,243,204,253,190,255
96055,243,204,253,190,255,238
96056,204,253,190,255,238,198
96057,253,190,255,238,198,249
96058,190,255,238,198,249,241
96059,255,238,198,249,241,235
96060,238,198,249,241,235,225
96061,198,249,241,235,225,252
96062,249,241,235,225,252,227
96063,241,235,225,252,227,172
96064,235,225,252,227,172,176
96065,225,252,227,172,176,153
96066,252,227,172,176,153,134
96067,227,172,176,153,134,123
96068,172,176,153,134,123,161
96069,176,153,134,123,161,220
96070,153,134,123,161,220,168
96071,134,123,161,220,168,188
96072,123,161,220,168,188,178
96073,161,220,168,188,178,159
96074,220,168,188,178,159,130
96075,168,188,178,159,130,100
96076,188,178,159,130,100,168
96077,178,159,130,100,168,111
96078,159,130,100,168,111,182
96079,130,100,168,111,182,187
96080,100,168,111,182,187,147
96081,168,111,182,187,147,121
96082,111,182,187,147,121,118
96083,182,187,147,121,118,168
96084,187,147,121,118,168,173
96085,147,121,118,168,173,91
96086,121,118,168,173,91,99
96087,118,168,173,91,99,150
96088,168,173,91,99,150,137
96089,173,91,99,150,137,127
96090,91,99,150,137,127,136
96091,99,150,137,127,136,142
96092,150,137,127,136,142,94
96093,137,127,136,142,94,115
96094,127,136,142,94,115,162
96095,136,142,94,115,162,151
96096,142,94,115,162,151,152
96097,94,115,162,151,152,155
96098,115,162,151,152,155,129
96099,162,151,152,155,129,127
96100,151,152,155,129,127,122
96101,152,155,129,127,122,136
96102,155,129,127,122,136,138
96103,129,127,122,136,138,93
96104,127,122,136,138,93,145
96105,122,136,138,93,145,143
96106,136,138,93,145,143,171
96107,138,93,145,143,171,174
96108,93,145,143,171,174,173
96109,145,143,171,174,173,131
96110,143,171,174,173,131,122
96111,171,174,173,131,122,148
96112,174,173,131,122,148,168
96113,173,131,122,148,168,152
96114,131,122,148,168,152,135
96115,122,148,168,152,135,107
96116,148,168,152,135,107,147
96117,168,152,135,107,147,117
96118,152,135,107,147,117,148
96119,135,107,147,117,148,124
96120,107,147,117,148,124,110
96121,147,117,148,124,110,120
96122,117,148,124,110,120,132
96123,148,124,110,120,132,131
96124,124,110,120,132,131,131
96125,110,120,132,131,131,113
96126,120,132,131,131,113,115
96127,132,131,131,113,115,121
96128,131,131,113,115,121,94
96129,131,113,115,121,94,92
96130,113,115,121,94,92,91
96131,115,121,94,92,91,90
96132,121,94,92,91,90,88
96133,94,92,91,90,88,93
96134,92,91,90,88,93,77
96135,91,90,88,93,77,91
96136,90,88,93,77,91,73
96137,88,93,77,91,73,95
96138,93,77,91,73,95,67
96139,77,91,73,95,67,79
96140,91,73,95,67,79,95
96141,73,95,67,79,95,83
96142,95,67,79,95,83,64
96143,67,79,95,83,64,67
96144,79,95,83,64,67,65
96145,95,83,64,67,65,53
96146,83,64,67,65,53,66
96147,64,67,65,53,66,54
96148,67,65,53,66,54,54
96149,65,53,66,54,54,33
96150,53,66,54,54,33,64
96151,66,54,54,33,64,69
96152,54,54,33,64,69,52
96153,54,33,64,69,52,42
96154,33,64,69,52,42,44
96155,64,69,52,42,44,18
96156,69,52,42,44,18,0
96157,52,42,44,18,0,0
96158,42,44,18,0,0,0
96159,44,18,0,0,0,0
96160,18,0,0,0,0,10
96161,0,0,0,0,10,37
96162,0,0,0,10,37,0
96163,0,0,10,37,0,50
96164,0,10,37,0,50,38
96165,10,37,0,50,38,49
96166,37,0,50,38,49,37
96167,0,50,38,49,37,16
96168,50,38,49,37,16,0
96169,38,49,37,16,0,0
96170,49,37,16,0,0,18
96171,37,16,0,0,18,0
96172,16,0,0,18,0,0
96173,0,0,18,0,0,0
96174,0,18,0,0,0,17
96175,18,0,0,0,17,0
96176,0,0,0,17,0,0
96177,0,0,17,0,0,0
96178,0,17,0,0,0,0
96179,17,0,0,0,0,0
96180,0,0,0,0,0,0
96181,0,0,0,0,0,0
96182,0,0,0,0,0,7
96183,0,0,0,0,7,0
96184,0,0,0,7,0,6
96185,0,0,7,0,6,1
96186,0,7,0,6,1,0
96187,7,0,6,1,0,0
96188,0,6,1,0,0,0
96189,6,1,0,0,0,0
96190,1,0,0,0,0,0
96191,0,0,0,0,0,0
102240,0,0,0,0,0,0
102241,0,0,0,0,0,0
102242,0,0,0,0,0,0
102243,0,0,0,0,0,0
102244,0,0,0,0,0,0
102245,0,0,0,0,0,0
102246,0,0,0,0,0,0
102247,0,0,0,0,0,0
102248,0,0,0,0,0,0
102249,0,0,0,0,0,0
102250,0,0,0,0,0,0
102251,0,0,0,0,0,0
102252,0,0,0,0,0,0
102253,0,0,0,0,0,0
102254,0,0,0,0,0,0
102255,0,0,0,0,0,0
102256,0,0,0,0,0,0
102257,0,0,0,0,0,0
102258,0,0,0,0,0,0
102259,0,0,0,0,0,0
102260,0,0,0,0,0,1
102261,0,0,0,0,1,0
102262,0,0,0,1,0,0
102263,0,0,1,0,0,0
102264,0,1,0,0,0,0
102265,1,0,0,0,0,0
102266,0,0,0,0,0,0
102267,0,0,0,0,0,6
102268,0,0,0,0,6,0
102269,0,0,0,6,0,0
102270,0,0,6,0,0,0
102271,0,6,0,0,0,0
102272,6,0,0,0,0,7
102273,0,0,0,0,7,58
102274,0,0,0,7,58,52
102275,0,0,7,58,52,47
102276,0,7,58,52,47,0
102277,7,58,52,47,0,38
102278,58,52,47,0,38,45
102279,52,47,0,38,45,70
102280,47,0,38,45,70,65
102281,0,38,45,70,65,65
102282,38,45,70,65,65,59
102283,45,70,65,65,59,71
102284,70,65,65,59,71,59
102285,65,65,59,71,59,84
102286,65,59,71,59,84,62
102287,59,71,59,84,62,84
102288,71,59,84,62,84,72
102289,59,84,62,84,72,103
102290,84,62,84,72,103,87
102291,62,84,72,103,87,98
102292,84,72,103,87,98,85
102293,72,103,87,98,85,110
102294,103,87,98,85,110,127
102295,87,98,85,110,127,145
102296,98,85,110,127,145,91
102297,85,110,127,145,91,132
102298,110,127,145,91,132,120
102299,127,145,91,132,120,139
102300,145,91,132,120,139,116
102301,91,132,120,139,116,118
102302,132,120,139,116,118,146
102303,120,139,116,118,146,120
102304,139,116,118,146,120,191
102305,116,118,146,120,191,201
102306,118,146,120,191,201,158
102307,146,120,191,201,158,197
102308,120,191,201,158,197,185
102309,191,201,158,197,185,229
102310,201,158,197,185,229,195
102311,158,197,185,229,195,183
102312,197,185,229,195,183,143
102313,185,229,195,183,143,166
102314,229,195,183,143,166,210
102315,195,183,143,166,210,194
102316,183,143,166,210,194,152
102317,143,166,210,194,152,177
102318,166,210,194,152,177,200
102319,210,194,152,177,200,198
102320,194,152,177,200,198,152
102321,152,177,200,198,152,172
102322,177,200,198,152,172,178
102323,200,198,152,172,178,186
102324,198,152,172,178,186,181
102325,152,172,178,186,181,150
102326,172,178,186,181,150,158
102327,178,186,181,150,158,203
102328,186,181,150,158,203,212
102329,181,150,158,203,212,180
102330,150,158,203,212,180,165
102331,158,203,212,180,165,183
102332,203,212,180,165,183,135
102333,212,180,165,183,135,155
102334,180,165,183,135,155,180
102335,165,183,135,155,180,254
102336,183,135,155,180,254,162
102337,135,155,180,254,162,214
102338,155,180,254,162,214,202
102339,180,254,162,214,202,198
102340,254,162,214,202,198,125
102341,162,214,202,198,125,175
102342,214,202,198,125,175,184
102343,202,198,125,175,184,171
102344,198,125,175,184,171,174
102345,125,175,184,171,174,192
102346,175,184,171,174,192,202
102347,184,171,174,192,202,163
102348,171,174,192,202,163,212
102349,174,192,202,163,212,195
102350,192,202,163,212,195,149
102351,202,163,212,195,149,161
102352,163,212,195,149,161,193
102353,212,195,149,161,193,213
102354,195,149,161,193,213,175
102355,149,161,193,213,175,159
102356,161,193,213,175,159,195
102357,193,213,175,159,195,160
102358,213,175,159,195,160,181
102359,175,159,195,160,181,177
102360,159,195,160,181,177,182
102361,195,160,181,177,182,186
102362,160,181,177,182,186,147
102363,181,177,182,186,147,148
102364,177,182,186,147,148,140
102365,182,186,147,148,140,189
102366,186,147,148,140,189,200
102367,147,148,140,189,200,190
102368,148,140,189,200,190,174
102369,140,189,200,190,174,167
102370,189,200,190,174,167,186
102371,200,190,174,167,186,181
102372,190,174,167,186,181,197
102373,174,167,186,181,197,156
102374,167,186,181,197,156,158
102375,186,181,197,156,158,216
102376,181,197,156,158,216,164
102377,197,156,158,216,164,177
102378,156,158,216,164,177,154
102379,158,216,164,177,154,165
102380,216,164,177,154,165,195
102381,164,177,154,165,195,185
102382,177,154,165,195,185,173
102383,154,165,195,185,173,178
102384,165,195,185,173,178,150
102385,195,185,173,178,150,176
102386,185,173,178,150,176,166
102387,173,178,150,176,166,172
102388,178,150,176,166,172,258
102389,150,176,166,172,258,208
102390,176,166,172,258,208,222
102391,166,172,258,208,222,170
102392,172,258,208,222,170,204
102393,258,208,222,170,204,215
102394,208,222,170,204,215,206
102395,222,170,204,215,206,188
102396,170,204,215,206,188,214
102397,204,215,206,188,214,179
102398,215,206,188,214,179,156
102399,206,188,214,179,156,193
102400,188,214,179,156,193,225
102401,214,179,156,193,225,174
102402,179,156,193,225,174,192
102403,156,193,225,174,192,153
102404,193,225,174,192,153,201
102405,225,174,192,153,201,163
102406,174,192,153,201,163,168
102407,192,153,201,163,168,165
102408,153,201,163,168,165,169
102409,201,163,168,165,169,180
102410,163,168,165,169,180,153
102411,168,165,169,180,153,195
102412,165,169,180,153,195,211
102413,169,180,153,195,211,126
102414,180,153,195,211,126,132
102415,153,195,211,126,132,164
102416,195,211,126,132,164,162
102417,211,126,132,164,162,167
102418,126,132,164,162,167,150
102419,132,164,162,167,150,164
102420,164,162,167,150,164,117
102421,162,167,150,164,117,140
102422,167,150,164,117,140,159
102423,150,164,117,140,159,156
102424,164,117,140,159,156,164
102425,117,140,159,156,164,176
102426,140,159,156,164,176,158
102427,159,156,164,176,158,150
102428,156,164,176,158,150,140
102429,164,176,158,150,140,123
102430,176,158,150,140,123,119
102431,158,150,140,123,119,121
102432,150,140,123,119,121,92
102433,140,123,119,121,92,118
102434,123,119,121,92,118,117
102435,119,121,92,118,117,113
102436,121,92,118,117,113,87
102437,92,118,117,113,87,119
102438,118,117,113,87,119,97
102439,117,113,87,119,97,117
102440,113,87,119,97,117,107
102441,87,119,97,117,107,122
102442,119,97,117,107,122,120
102443,97,117,107,122,120,110
102444,117,107,122,120,110,106
102445,107,122,120,110,106,107
102446,122,120,110,106,107,118
102447,120,110,106,107,118,111
102448,110,106,107,118,111,132
102449,106,107,118,111,132,130
102450,107,118,111,132,130,121
102451,118,111,132,130,121,131
102452,111,132,130,121,131,130
102453,132,130,121,131,130,115
102454,130,121,131,130,115,109
102455,121,131,130,115,109,130
102456,131,130,115,109,130,127
102457,130,115,109,130,127,127
102458,115,109,130,127,127,132
102459,109,130,127,127,132,126
102460,130,127,127,132,126,92
102461,127,127,132,126,92,121
102462,127,132,126,92,121,127
102463,132,126,92,121,127,127
102464,126,92,121,127,127,128
102465,92,121,127,127,128,87
102466,121,127,127,128,87,134
102467,127,127,128,87,134,102
102468,127,128,87,134,102,122
102469,128,87,134,102,122,101
102470,87,134,102,122,101,106
102471,134,102,122,101,106,107
102472,102,122,101,106,107,99
102473,122,101,106,107,99,115
102474,101,106,107,99,115,92
102475,106,107,99,115,92,110
102476,107,99,115,92,110,112
102477,99,115,92,110,112,85
102478,115,92,110,112,85,98
102479,92,110,112,85,98,110
102480,110,112,85,98,110,102
102481,112,85,98,110,102,90
102482,85,98,110,102,90,75
102483,98,110,102,90,75,86
102484,110,102,90,75,86,81
102485,102,90,75,86,81,81
102486,90,75,86,81,81,65
102487,75,86,81,81,65,69
102488,86,81,81,65,69,59
102489,81,81,65,69,59,82
102490,81,65,69,59,82,61
102491,65,69,59,82,61,88
102492,69,59,82,61,88,71
102493,59,82,61,88,71,69
102494,82,61,88,71,69,69
102495,61,88,71,69,69,70
102496,88,71,69,69,70,72
102497,71,69,69,70,72,80
102498,69,69,70,72,80,73
102499,69,70,72,80,73,77
102500,70,72,80,73,77,74
102501,72,80,73,77,74,56
102502,80,73,77,74,56,41
102503,73,77,74,56,41,75
102504,77,74,56,41,75,67
102505,74,56,41,75,67,61
102506,56,41,75,67,61,48
102507,41,75,67,61,48,52
102508,75,67,61,48,52,46
102509,67,61,48,52,46,46
102510,61,48,52,46,46,0
102511,48,52,46,46,0,19
102512,52,46,46,0,19,8
102513,46,46,0,19,8,0
102514,46,0,19,8,0,0
102515,0,19,8,0,0,0
102516,19,8,0,0,0,0
102517,8,0,0,0,0,22
102518,0,0,0,0,22,12
102519,0,0,0,22,12,0
102520,0,0,22,12,0,0
102521,0,22,12,0,0,0
102522,22,12,0,0,0,0
102523,12,0,0,0,0,0
102524,0,0,0,0,0,3
102525,0,0,0,0,3,3
102526,0,0,0,3,3,0
102527,0,0,3,3,0,0
102528,0,3,3,0,0,0
102529,3,3,0,0,0,10
102530,3,0,0,0,10,0
102531,0,0,0,10,0,0
102532,0,0,10,0,0,0
102533,0,10,0,0,0,0
102534,10,0,0,0,0,0
102535,0,0,0,0,0,0
102536,0,0,0,0,0,0
102537,0,0,0,0,0,0
102538,0,0,0,0,0,5
102539,0,0,0,0,5,0
102540,0,0,0,5,0,0
102541,0,0,5,0,0,0
102542,0,5,0,0,0,0
102543,5,0,0,0,0,0
102544,0,0,0,0,0,0
102545,0,0,0,0,0,0
102546,0,0,0,0,0,0
102547,0,0,0,0,0,0
102548,0,0,0,0,0,0
102549,0,0,0,0,0,0
102550,0,0,0,0,0,0
102551,0,0,0,0,0,0
102552,0,0,0,0,0,0
102553,0,0,0,0,0,0
102554,0,0,0,0,0,0
102555,0,0,0,0,0,0
102556,0,0,0,0,0,0
102557,0,0,0,0,0,0
102558,0,0,0,0,0,0
102559,0,0,0,0,0,0
102560,0,0,0,0,0,0
102561,0,0,0,0,0,0
102562,0,0,0,0,0,0
102563,0,0,0,0,0,0
102564,0,0,0,0,0,0
102565,0,0,0,0,0,0
102566,0,0,0,0,0,0
102567,0,0,0,0,0,0
102568,0,0,0,0,0,0
102569,0,0,0,0,0,0
102570,0,0,0,0,0,0
102571,0,0,0,0,0,0
102572,0,0,0,0,0,0
102573,0,0,0,0,0,0
102574,0,0,0,0,0,0
102575,0,0,0,0,0,0
102576,0,0,0,0,0,10
102577,0,0,0,0,10,0
102578,0,0,0,10,0,0
102579,0,0,10,0,0,0
102580,0,10,0,0,0,0
102581,10,0,0,0,0,39
102582,0,0,0,0,39,59
102583,0,0,0,39,59,74
102584,0,0,39,59,74,52
102585,0,39,59,74,52,69
102586,39,59,74,52,69,70
102587,59,74,52,69,70,71
102588,74,52,69,70,71,67
102589,52,69,70,71,67,60
