,t-5,t-4,t-3,t-2,t-1,target
102625,215,166,143,139,144,151
102626,166,143,139,144,151,172
102627,143,139,144,151,172,163
102628,139,144,151,172,163,241
102629,144,151,172,163,241,350
102630,151,172,163,241,350,302
102631,172,163,241,350,302,333
102632,163,241,350,302,333,320
102633,241,350,302,333,320,264
102634,350,302,333,320,264,296
102635,302,333,320,264,296,259
102636,333,320,264,296,259,316
102637,320,264,296,259,316,270
102638,264,296,259,316,270,245
102639,296,259,316,270,245,273
102640,259,316,270,245,273,231
102641,316,270,245,273,231,269
102642,270,245,273,231,269,217
102643,245,273,231,269,217,279
102644,273,231,269,217,279,266
102645,231,269,217,279,266,249
102646,269,217,279,266,249,245
102647,217,279,266,249,245,223
102648,279,266,249,245,223,250
102649,266,249,245,223,250,259
102650,249,245,223,250,259,247
102651,245,223,250,259,247,254
102652,223,250,259,247,254,244
102653,250,259,247,254,244,237
102654,259,247,254,244,237,278
102655,247,254,244,237,278,252
102656,254,244,237,278,252,209
102657,244,237,278,252,209,226
102658,237,278,252,209,226,238
102659,278,252,209,226,238,240
102660,252,209,226,238,240,239
102661,209,226,238,240,239,188
102662,226,238,240,239,188,268
102663,238,240,239,188,268,229
102664,240,239,188,268,229,233
102665,239,188,268,229,233,266
102666,188,268,229,233,266,234
102667,268,229,233,266,234,244
102668,229,233,266,234,244,201
102669,233,266,234,244,201,273
102670,266,234,244,201,273,234
102671,234,244,201,273,234,209
102672,244,201,273,234,209,229
102673,201,273,234,209,229,267
102674,273,234,209,229,267,247
102675,234,209,229,267,247,263
102676,209,229,267,247,263,247
102677,229,267,247,263,247,249
102678,267,247,263,247,249,255
102679,247,263,247,249,255,286
102680,263,247,249,255,286,243
102681,247,249,255,286,243,254
102682,249,255,286,243,254,241
102683,255,286,243,254,241,238
102684,286,243,254,241,238,244
102685,243,254,241,238,244,211
102686,254,241,238,244,211,246
102687,241,238,244,211,246,257
102688,238,244,211,246,257,238
102689,244,211,246,257,238,203
102690,211,246,257,238,203,246
102691,246,257,238,203,246,240
102692,257,238,203,246,240,258
102693,238,203,246,240,258,219
102694,203,246,240,258,219,218
102695,246,240,258,219,218,251
102696,240,258,219,218,251,242
102697,258,219,218,251,242,235
102698,219,218,251,242,235,225
102699,218,251,242,235,225,200
102700,251,242,235,225,200,217
102701,242,235,225,200,217,215
102702,235,225,200,217,215,226
102703,225,200,217,215,226,214
102704,200,217,215,226,214,213
102705,217,215,226,214,213,206
102706,215,226,214,213,206,222
102707,226,214,213,206,222,219
102708,214,213,206,222,219,230
102709,213,206,222,219,230,214
102710,206,222,219,230,214,218
102711,222,219,230,214,218,228
102712,219,230,214,218,228,222
102713,230,214,218,228,222,240
102714,214,218,228,222,240,232
102715,218,228,222,240,232,221
102716,228,222,240,232,221,251
102717,222,240,232,221,251,234
102718,240,232,221,251,234,245
102719,232,221,251,234,245,243
102720,221,251,234,245,243,220
102721,251,234,245,243,220,238
102722,234,245,243,220,238,225
102723,245,243,220,238,225,219
102724,243,220,238,225,219,215
102725,220,238,225,219,215,214
102726,238,225,219,215,214,234
102727,225,219,215,214,234,198
102728,219,215,214,234,198,186
102729,215,214,234,198,186,185
102730,214,234,198,186,185,193
102731,234,198,186,185,193,204
102732,198,186,185,193,204,241
102733,186,185,193,204,241,232
102734,185,193,204,241,232,210
102735,193,204,241,232,210,226
102736,204,241,232,210,226,201
102737,241,232,210,226,201,230
102738,232,210,226,201,230,212
102739,210,226,201,230,212,206
102740,226,201,230,212,206,181
102741,201,230,212,206,181,216
102742,230,212,206,181,216,187
102743,212,206,181,216,187,178
102744,206,181,216,187,178,194
102745,181,216,187,178,194,190
102746,216,187,178,194,190,201
102747,187,178,194,190,201,177
102748,178,194,190,201,177,178
102749,194,190,201,177,178,173
102750,190,201,177,178,173,181
102751,201,177,178,173,181,178
102752,177,178,173,181,178,183
102753,178,173,181,178,183,186
102754,173,181,178,183,186,183
102755,181,178,183,186,183,204
102756,178,183,186,183,204,205
102757,183,186,183,204,205,208
102758,186,183,204,205,208,197
102759,183,204,205,208,197,197
102760,204,205,208,197,197,229
102761,205,208,197,197,229,223
102762,208,197,197,229,223,199
102763,197,197,229,223,199,230
102764,197,229,223,199,230,203
102765,229,223,199,230,203,196
102766,223,199,230,203,196,198
102767,199,230,203,196,198,233
102768,230,203,196,198,233,182
102769,203,196,198,233,182,221
102770,196,198,233,182,221,186
102771,198,233,182,221,186,198
102772,233,182,221,186,198,211
102773,182,221,186,198,211,204
102774,221,186,198,211,204,200
102775,186,198,211,204,200,209
102776,198,211,204,200,209,181
102777,211,204,200,209,181,227
102778,204,200,209,181,227,185
102779,200,209,181,227,185,174
102780,209,181,227,185,174,181
102781,181,227,185,174,181,214
102782,227,185,174,181,214,169
102783,185,174,181,214,169,158
102784,174,181,214,169,158,203
102785,181,214,169,158,203,161
102786,214,169,158,203,161,242
102787,169,158,203,161,242,229
102788,158,203,161,242,229,162
102789,203,161,242,229,162,165
102790,161,242,229,162,165,160
102791,242,229,162,165,160,162
102792,229,162,165,160,162,170
102793,162,165,160,162,170,157
102794,165,160,162,170,157,160
102795,160,162,170,157,160,144
102796,162,170,157,160,144,139
102797,170,157,160,144,139,154
102798,157,160,144,139,154,127
102799,160,144,139,154,127,124
102800,144,139,154,127,124,123
102801,139,154,127,124,123,118
102802,154,127,124,123,118,125
102803,127,124,123,118,125,111
102804,124,123,118,125,111,107
102805,123,118,125,111,107,91
102806,118,125,111,107,91,114
102807,125,111,107,91,114,100
102808,111,107,91,114,100,114
102809,107,91,114,100,114,92
102810,91,114,100,114,92,70
102811,114,100,114,92,70,77
102812,100,114,92,70,77,77
102813,114,92,70,77,77,78
102814,92,70,77,77,78,74
102815,70,77,77,78,74,85
102816,77,77,78,74,85,65
102817,77,78,74,85,65,75
102818,78,74,85,65,75,90
102819,74,85,65,75,90,73
102820,85,65,75,90,73,67
102821,65,75,90,73,67,87
102822,75,90,73,67,87,79
102823,90,73,67,87,79,87
102824,73,67,87,79,87,87
102825,67,87,79,87,87,75
102826,87,79,87,87,75,79
102827,79,87,87,75,79,66
102828,87,87,75,79,66,69
102829,87,75,79,66,69,49
102830,75,79,66,69,49,54
102831,79,66,69,49,54,45
102832,66,69,49,54,45,42
102833,69,49,54,45,42,48
102834,49,54,45,42,48,52
102835,54,45,42,48,52,48
102836,45,42,48,52,48,31
102837,42,48,52,48,31,38
102838,48,52,48,31,38,41
102839,52,48,31,38,41,35
102840,48,31,38,41,35,34
102841,31,38,41,35,34,27
102842,38,41,35,34,27,32
102843,41,35,34,27,32,38
102844,35,34,27,32,38,30
102845,34,27,32,38,30,26
102846,27,32,38,30,26,29
102847,32,38,30,26,29,36
102848,38,30,26,29,36,37
102849,30,26,29,36,37,40
102850,26,29,36,37,40,39
102851,29,36,37,40,39,37
102852,36,37,40,39,37,30
102853,37,40,39,37,30,33
102854,40,39,37,30,33,38
102855,39,37,30,33,38,35
102856,37,30,33,38,35,23
102857,30,33,38,35,23,37
102858,33,38,35,23,37,27
102859,38,35,23,37,27,30
102860,35,23,37,27,30,39
102861,23,37,27,30,39,31
102862,37,27,30,39,31,42
102863,27,30,39,31,42,36
102864,30,39,31,42,36,34
102865,39,31,42,36,34,39
102866,31,42,36,34,39,34
102867,42,36,34,39,34,62
102868,36,34,39,34,62,42
102869,34,39,34,62,42,61
102870,39,34,62,42,61,42
102871,34,62,42,61,42,60
102872,62,42,61,42,60,40
102873,42,61,42,60,40,45
102874,61,42,60,40,45,56
102875,42,60,40,45,56,49
102876,60,40,45,56,49,67
102877,40,45,56,49,67,60
102878,45,56,49,67,60,79
102879,56,49,67,60,79,61
102880,49,67,60,79,61,93
102881,67,60,79,61,93,76
102882,60,79,61,93,76,72
102883,79,61,93,76,72,89
102884,61,93,76,72,89,73
102885,93,76,72,89,73,76
102886,76,72,89,73,76,106
102887,72,89,73,76,106,109
102888,89,73,76,106,109,102
102889,73,76,106,109,102,70
102890,76,106,109,102,70,128
102891,106,109,102,70,128,97
102892,109,102,70,128,97,67
102893,102,70,128,97,67,154
102894,70,128,97,67,154,104
102895,128,97,67,154,104,117
102896,97,67,154,104,117,114
102897,67,154,104,117,114,111
102898,154,104,117,114,111,123
102899,104,117,114,111,123,118
102900,117,114,111,123,118,146
102901,114,111,123,118,146,130
102902,111,123,118,146,130,143
102903,123,118,146,130,143,134
102904,118,146,130,143,134,149
102905,146,130,143,134,149,143
102906,130,143,134,149,143,179
102907,143,134,149,143,179,140
102908,134,149,143,179,140,151
102909,149,143,179,140,151,171
102910,143,179,140,151,171,183
102911,179,140,151,171,183,170
102912,140,151,171,183,170,191
102913,151,171,183,170,191,172
102914,171,183,170,191,172,192
102915,183,170,191,172,192,170
102916,170,191,172,192,170,214
102917,191,172,192,170,214,210
102918,172,192,170,214,210,210
102919,192,170,214,210,210,203
102920,170,214,210,210,203,209
102921,214,210,210,203,209,207
102922,210,210,203,209,207,139
102923,210,203,209,207,139,241
102924,203,209,207,139,241,310
102925,209,207,139,241,310,229
102926,207,139,241,310,229,268
102927,139,241,310,229,268,220
102928,241,310,229,268,220,225
102929,310,229,268,220,225,225
102930,229,268,220,225,225,257
102931,268,220,225,225,257,241
102932,220,225,225,257,241,214
102933,225,225,257,241,214,206
102934,225,257,241,214,206,211
102935,257,241,214,206,211,244
102936,241,214,206,211,244,233
102937,214,206,211,244,233,255
102938,206,211,244,233,255,194
102939,211,244,233,255,194,204
102940,244,233,255,194,204,197
102941,233,255,194,204,197,193
102942,255,194,204,197,193,205
102943,194,204,197,193,205,149
102944,204,197,193,205,149,170
102945,197,193,205,149,170,141
102946,193,205,149,170,141,161
102947,205,149,170,141,161,161
102948,149,170,141,161,161,160
102949,170,141,161,161,160,165
102950,141,161,161,160,165,172
102951,161,161,160,165,172,178
102952,161,160,165,172,178,151
102953,160,165,172,178,151,161
102954,165,172,178,151,161,175
102955,172,178,151,161,175,183
102956,178,151,161,175,183,165
102957,151,161,175,183,165,188
102958,161,175,183,165,188,184
102959,175,183,165,188,184,253
102960,183,165,188,184,253,228
102961,165,188,184,253,228,224
102962,188,184,253,228,224,206
102963,184,253,228,224,206,242
102964,253,228,224,206,242,247
102965,228,224,206,242,247,272
102966,224,206,242,247,272,195
102967,206,242,247,272,195,258
102968,242,247,272,195,258,235
102969,247,272,195,258,235,230
102970,272,195,258,235,230,215
102971,195,258,235,230,215,240
102972,258,235,230,215,240,243
102973,235,230,215,240,243,231
102974,230,215,240,243,231,234
102975,215,240,243,231,234,236
102976,240,243,231,234,236,234
102977,243,231,234,236,234,270
102978,231,234,236,234,270,227
102979,234,236,234,270,227,240
102980,236,234,270,227,240,244
102981,234,270,227,240,244,227
102982,270,227,240,244,227,235
102983,227,240,244,227,235,243
102984,240,244,227,235,243,232
102985,244,227,235,243,232,227
102986,227,235,243,232,227,213
102987,235,243,232,227,213,244
102988,243,232,227,213,244,233
102989,232,227,213,244,233,218
102990,227,213,244,233,218,201
102991,213,244,233,218,201,256
102992,244,233,218,201,256,260
102993,233,218,201,256,260,252
102994,218,201,256,260,252,240
102995,201,256,260,252,240,219
102996,256,260,252,240,219,244
102997,260,252,240,219,244,247
102998,252,240,219,244,247,235
102999,240,219,244,247,235,252
103000,219,244,247,235,252,222
103001,244,247,235,252,222,204
103002,247,235,252,222,204,259
103003,235,252,222,204,259,251
103004,252,222,204,259,251,259
103005,222,204,259,251,259,209
103006,204,259,251,259,209,231
103007,259,251,259,209,231,232
103008,251,259,209,231,232,238
103009,259,209,231,232,238,226
103010,209,231,232,238,226,251
103011,231,232,238,226,251,212
103012,232,238,226,251,212,223
103013,238,226,251,212,223,211
103014,226,251,212,223,211,190
103015,251,212,223,211,190,232
103016,212,223,211,190,232,224
103017,223,211,190,232,224,187
103018,211,190,232,224,187,211
103019,190,232,224,187,211,214
103020,232,224,187,211,214,213
103021,224,187,211,214,213,180
103022,187,211,214,213,180,159
103023,211,214,213,180,159,196
103024,214,213,180,159,196,213
103025,213,180,159,196,213,197
103026,180,159,196,213,197,231
103027,159,196,213,197,231,249
103028,196,213,197,231,249,186
103029,213,197,231,249,186,224
103030,197,231,249,186,224,189
103031,231,249,186,224,189,186
103032,249,186,224,189,186,171
103033,186,224,189,186,171,153
103034,224,189,186,171,153,169
103035,189,186,171,153,169,178
103036,186,171,153,169,178,183
103037,171,153,169,178,183,205
103038,153,169,178,183,205,178
103039,169,178,183,205,178,165
103040,178,183,205,178,165,187
103041,183,205,178,165,187,155
103042,205,178,165,187,155,213
103043,178,165,187,155,213,172
103044,165,187,155,213,172,169
103045,187,155,213,172,169,173
103046,155,213,172,169,173,186
103047,213,172,169,173,186,169
103048,172,169,173,186,169,184
103049,169,173,186,169,184,165
103050,173,186,169,184,165,200
103051,186,169,184,165,200,199
103052,169,184,165,200,199,197
103053,184,165,200,199,197,166
103054,165,200,199,197,166,160
103055,200,199,197,166,160,170
103056,199,197,166,160,170,183
103057,197,166,160,170,183,182
103058,166,160,170,183,182,169
103059,160,170,183,182,169,191
103060,170,183,182,169,191,153
103061,183,182,169,191,153,174
103062,182,169,191,153,174,179
103063,169,191,153,174,179,176
103064,191,153,174,179,176,178
103065,153,174,179,176,178,176
103066,174,179,176,178,176,186
103067,179,176,178,176,186,158
103068,176,178,176,186,158,194
103069,178,176,186,158,194,179
103070,176,186,158,194,179,166
103071,186,158,194,179,166,179
103072,158,194,179,166,179,167
103073,194,179,166,179,167,157
103074,179,166,179,167,157,189
103075,166,179,167,157,189,172
103076,179,167,157,189,172,148
103077,167,157,189,172,148,137
103078,157,189,172,148,137,151
103079,189,172,148,137,151,164
103080,172,148,137,151,164,104
103081,148,137,151,164,104,130
103082,137,151,164,104,130,115
103083,151,164,104,130,115,109
103084,164,104,130,115,109,120
103085,104,130,115,109,120,114
103086,130,115,109,120,114,13
103087,115,109,120,114,13,76
103088,109,120,114,13,76,179
103089,120,114,13,76,179,118
103090,114,13,76,179,118,95
103091,13,76,179,118,95,87
103092,76,179,118,95,87,84
103093,179,118,95,87,84,102
103094,118,95,87,84,102,88
103095,95,87,84,102,88,95
103096,87,84,102,88,95,105
103097,84,102,88,95,105,97
103098,102,88,95,105,97,99
103099,88,95,105,97,99,94
103100,95,105,97,99,94,79
103101,105,97,99,94,79,80
103102,97,99,94,79,80,85
103103,99,94,79,80,85,81
103104,94,79,80,85,81,76
103105,79,80,85,81,76,63
103106,80,85,81,76,63,72
103107,85,81,76,63,72,59
103108,81,76,63,72,59,48
103109,76,63,72,59,48,70
103110,63,72,59,48,70,48
103111,72,59,48,70,48,53
103112,59,48,70,48,53,38
103113,48,70,48,53,38,51
103114,70,48,53,38,51,51
103115,48,53,38,51,51,41
103116,53,38,51,51,41,32
103117,38,51,51,41,32,31
103118,51,51,41,32,31,25
103119,51,41,32,31,25,29
103120,41,32,31,25,29,33
103121,32,31,25,29,33,40
103122,31,25,29,33,40,25
103123,25,29,33,40,25,25
103124,29,33,40,25,25,19
103125,33,40,25,25,19,25
103126,40,25,25,19,25,23
103127,25,25,19,25,23,20
103128,25,19,25,23,20,20
103129,19,25,23,20,20,23
103130,25,23,20,20,23,25
103131,23,20,20,23,25,17
103132,20,20,23,25,17,12
103133,20,23,25,17,12,26
103134,23,25,17,12,26,12
103135,25,17,12,26,12,15
103136,17,12,26,12,15,15
103137,12,26,12,15,15,17
103138,26,12,15,15,17,19
103139,12,15,15,17,19,21
103140,15,15,17,19,21,21
103141,15,17,19,21,21,17
103142,17,19,21,21,17,22
103143,19,21,21,17,22,26
103144,21,21,17,22,26,21
103145,21,17,22,26,21,26
103146,17,22,26,21,26,26
103147,22,26,21,26,26,23
103148,26,21,26,26,23,27
103149,21,26,26,23,27,19
103150,26,26,23,27,19,27
103151,26,23,27,19,27,30
103152,23,27,19,27,30,30
103153,27,19,27,30,30,30
103154,19,27,30,30,30,33
103155,27,30,30,30,33,41
103156,30,30,30,33,41,42
103157,30,30,33,41,42,39
103158,30,33,41,42,39,30
103159,33,41,42,39,30,58
103160,41,42,39,30,58,43
103161,42,39,30,58,43,46
103162,39,30,58,43,46,45
103163,30,58,43,46,45,39
103164,58,43,46,45,39,61
103165,43,46,45,39,61,44
103166,46,45,39,61,44,49
103167,45,39,61,44,49,63
103168,39,61,44,49,63,76
103169,61,44,49,63,76,84
103170,44,49,63,76,84,75
103171,49,63,76,84,75,70
103172,63,76,84,75,70,70
103173,76,84,75,70,70,76
103174,84,75,70,70,76,83
103175,75,70,70,76,83,80
103176,70,70,76,83,80,101
103177,70,76,83,80,101,85
103178,76,83,80,101,85,67
103179,83,80,101,85,67,87
103180,80,101,85,67,87,85
103181,101,85,67,87,85,96
103182,85,67,87,85,96,90
103183,67,87,85,96,90,97
103184,87,85,96,90,97,77
103185,85,96,90,97,77,87
103186,96,90,97,77,87,110
103187,90,97,77,87,110,87
103188,97,77,87,110,87,101
103189,77,87,110,87,101,91
103190,87,110,87,101,91,132
103191,110,87,101,91,132,106
103192,87,101,91,132,106,112
103193,101,91,132,106,112,121
103194,91,132,106,112,121,125
103195,132,106,112,121,125,112
103196,106,112,121,125,112,108
103197,112,121,125,112,108,129
103198,121,125,112,108,129,133
103199,125,112,108,129,133,121
103200,112,108,129,133,121,140
103201,108,129,133,121,140,126
103202,129,133,121,140,126,136
103203,133,121,140,126,136,118
103204,121,140,126,136,118,166
103205,140,126,136,118,166,165
103206,126,136,118,166,165,171
103207,136,118,166,165,171,168
103208,118,166,165,171,168,158
103209,166,165,171,168,158,163
103210,165,171,168,158,163,165
103211,171,168,158,163,165,204
103212,168,158,163,165,204,169
103213,158,163,165,204,169,218
103214,163,165,204,169,218,194
103215,165,204,169,218,194,162
103216,204,169,218,194,162,159
103217,169,218,194,162,159,200
103218,218,194,162,159,200,222
103219,194,162,159,200,222,228
103220,162,159,200,222,228,233
103221,159,200,222,228,233,246
103222,200,222,228,233,246,226
103223,222,228,233,246,226,248
103224,228,233,246,226,248,229
103225,233,246,226,248,229,223
103226,246,226,248,229,223,259
103227,226,248,229,223,259,247
103228,248,229,223,259,247,214
103229,229,223,259,247,214,257
103230,223,259,247,214,257,220
103231,259,247,214,257,220,209
103232,247,214,257,220,209,212
103233,214,257,220,209,212,233
103234,257,220,209,212,233,198
103235,220,209,212,233,198,230
103236,209,212,233,198,230,196
103237,212,233,198,230,196,218
103238,233,198,230,196,218,242
103239,198,230,196,218,242,224
103240,230,196,218,242,224,216
103241,196,218,242,224,216,223
103242,218,242,224,216,223,226
103243,242,224,216,223,226,220
103244,224,216,223,226,220,229
103245,216,223,226,220,229,233
103246,223,226,220,229,233,211
103247,226,220,229,233,211,234
103248,220,229,233,211,234,251
103249,229,233,211,234,251,220
103250,233,211,234,251,220,249
103251,211,234,251,220,249,230
103252,234,251,220,249,230,233
103253,251,220,249,230,233,220
103254,220,249,230,233,220,247
103255,249,230,233,220,247,214
103256,230,233,220,247,214,219
103257,233,220,247,214,219,228
103258,220,247,214,219,228,195
103259,247,214,219,228,195,233
103260,214,219,228,195,233,222
103261,219,228,195,233,222,222
103262,228,195,233,222,222,204
103263,195,233,222,222,204,228
103264,233,222,222,204,228,278
103265,222,222,204,228,278,219
103266,222,204,228,278,219,260
103267,204,228,278,219,260,272
103268,228,278,219,260,272,193
103269,278,219,260,272,193,229
103270,219,260,272,193,229,257
103271,260,272,193,229,257,239
103272,272,193,229,257,239,201
103273,193,229,257,239,201,224
103274,229,257,239,201,224,245
103275,257,239,201,224,245,216
103276,239,201,224,245,216,231
103277,201,224,245,216,231,241
103278,224,245,216,231,241,224
103279,245,216,231,241,224,236
103280,216,231,241,224,236,216
103281,231,241,224,236,216,235
103282,241,224,236,216,235,191
103283,224,236,216,235,191,212
103284,236,216,235,191,212,217
103285,216,235,191,212,217,226
103286,235,191,212,217,226,239
103287,191,212,217,226,239,195
103288,212,217,226,239,195,192
103289,217,226,239,195,192,168
103290,226,239,195,192,168,182
103291,239,195,192,168,182,225
103292,195,192,168,182,225,167
103293,192,168,182,225,167,196
103294,168,182,225,167,196,209
103295,182,225,167,196,209,190
103296,225,167,196,209,190,205
103297,167,196,209,190,205,189
103298,196,209,190,205,189,186
103299,209,190,205,189,186,191
103300,190,205,189,186,191,178
103301,205,189,186,191,178,169
103302,189,186,191,178,169,177
103303,186,191,178,169,177,158
103304,191,178,169,177,158,131
103305,178,169,177,158,131,161
103306,169,177,158,131,161,234
103307,177,158,131,161,234,247
103308,158,131,161,234,247,191
103309,131,161,234,247,191,211
103310,161,234,247,191,211,189
103311,234,247,191,211,189,190
103312,247,191,211,189,190,173
103313,191,211,189,190,173,177
103314,211,189,190,173,177,211
103315,189,190,173,177,211,174
103316,190,173,177,211,174,205
103317,173,177,211,174,205,192
103318,177,211,174,205,192,185
103319,211,174,205,192,185,196
103320,174,205,192,185,196,201
103321,205,192,185,196,201,200
103322,192,185,196,201,200,194
103323,185,196,201,200,194,202
103324,196,201,200,194,202,202
103325,201,200,194,202,202,183
103326,200,194,202,202,183,195
103327,194,202,202,183,195,171
103328,202,202,183,195,171,227
103329,202,183,195,171,227,215
103330,183,195,171,227,215,198
103331,195,171,227,215,198,149
103332,171,227,215,198,149,174
103333,227,215,198,149,174,228
103334,215,198,149,174,228,184
103335,198,149,174,228,184,239
103336,149,174,228,184,239,230
103337,174,228,184,239,230,219
103338,228,184,239,230,219,198
103339,184,239,230,219,198,213
103340,239,230,219,198,213,205
103341,230,219,198,213,205,186
103342,219,198,213,205,186,202
103343,198,213,205,186,202,218
103344,213,205,186,202,218,209
103345,205,186,202,218,209,192
103346,186,202,218,209,192,177
103347,202,218,209,192,177,179
103348,218,209,192,177,179,162
103349,209,192,177,179,162,192
103350,192,177,179,162,192,164
103351,177,179,162,192,164,158
103352,179,162,192,164,158,158
103353,162,192,164,158,158,148
103354,192,164,158,158,148,152
103355,164,158,158,148,152,150
103356,158,158,148,152,150,143
103357,158,148,152,150,143,131
103358,148,152,150,143,131,129
103359,152,150,143,131,129,167
103360,150,143,131,129,167,112
103361,143,131,129,167,112,122
103362,131,129,167,112,122,159
103363,129,167,112,122,159,116
103364,167,112,122,159,116,110
103365,112,122,159,116,110,100
103366,122,159,116,110,100,98
103367,159,116,110,100,98,123
103368,116,110,100,98,123,90
103369,110,100,98,123,90,79
103370,100,98,123,90,79,91
103371,98,123,90,79,91,83
103372,123,90,79,91,83,89
103373,90,79,91,83,89,87
103374,79,91,83,89,87,65
103375,91,83,89,87,65,62
103376,83,89,87,65,62,49
103377,89,87,65,62,49,80
103378,87,65,62,49,80,55
103379,65,62,49,80,55,50
103380,62,49,80,55,50,55
103381,49,80,55,50,55,48
103382,80,55,50,55,48,52
103383,55,50,55,48,52,48
103384,50,55,48,52,48,39
103385,55,48,52,48,39,42
103386,48,52,48,39,42,42
103387,52,48,39,42,42,31
103388,48,39,42,42,31,40
103389,39,42,42,31,40,29
103390,42,42,31,40,29,43
103391,42,31,40,29,43,37
103392,31,40,29,43,37,33
103393,40,29,43,37,33,28
103394,29,43,37,33,28,28
103395,43,37,33,28,28,41
103396,37,33,28,28,41,27
103397,33,28,28,41,27,27
103398,28,28,41,27,27,30
103399,28,41,27,27,30,26
103400,41,27,27,30,26,33
103401,27,27,30,26,33,36
103402,27,30,26,33,36,32
103403,30,26,33,36,32,21
103404,26,33,36,32,21,27
103405,33,36,32,21,27,16
103406,36,32,21,27,16,21
103407,32,21,27,16,21,19
103408,21,27,16,21,19,23
103409,27,16,21,19,23,17
103410,16,21,19,23,17,19
103411,21,19,23,17,19,26
103412,19,23,17,19,26,22
103413,23,17,19,26,22,27
103414,17,19,26,22,27,22
103415,19,26,22,27,22,17
103416,26,22,27,22,17,22
103417,22,27,22,17,22,26
103418,27,22,17,22,26,18
103419,22,17,22,26,18,22
103420,17,22,26,18,22,17
103421,22,26,18,22,17,27
103422,26,18,22,17,27,29
103423,18,22,17,27,29,26
103424,22,17,27,29,26,37
103425,17,27,29,26,37,30
103426,27,29,26,37,30,18
103427,29,26,37,30,18,37
103428,26,37,30,18,37,37
103429,37,30,18,37,37,29
103430,30,18,37,37,29,37
103431,18,37,37,29,37,29
103432,37,37,29,37,29,45
103433,37,29,37,29,45,33
103434,29,37,29,45,33,53
103435,37,29,45,33,53,55
103436,29,45,33,53,55,37
103437,45,33,53,55,37,64
103438,33,53,55,37,64,53
103439,53,55,37,64,53,64
103440,55,37,64,53,64,59
103441,37,64,53,64,59,67
103442,64,53,64,59,67,56
103443,53,64,59,67,56,52
103444,64,59,67,56,52,88
103445,59,67,56,52,88,86
103446,67,56,52,88,86,75
103447,56,52,88,86,75,78
103448,52,88,86,75,78,86
103449,88,86,75,78,86,85
103450,86,75,78,86,85,94
103451,75,78,86,85,94,87
103452,78,86,85,94,87,107
103453,86,85,94,87,107,74
103454,85,94,87,107,74,107
103455,94,87,107,74,107,94
103456,87,107,74,107,94,119
103457,107,74,107,94,119,72
103458,74,107,94,119,72,141
103459,107,94,119,72,141,106
103460,94,119,72,141,106,122
103461,119,72,141,106,122,133
103462,72,141,106,122,133,118
103463,141,106,122,133,118,132
103464,106,122,133,118,132,149
103465,122,133,118,132,149,124
103466,133,118,132,149,124,136
103467,118,132,149,124,136,117
103468,132,149,124,136,117,116
103469,149,124,136,117,116,29
103470,124,136,117,116,29,168
103471,136,117,116,29,168,193
103472,117,116,29,168,193,135
103473,116,29,168,193,135,147
103474,29,168,193,135,147,144
103475,168,193,135,147,144,143
103476,193,135,147,144,143,108
103477,135,147,144,143,108,150
103478,147,144,143,108,150,142
103479,144,143,108,150,142,127
103480,143,108,150,142,127,144
103481,108,150,142,127,144,91
103482,150,142,127,144,91,175
103483,142,127,144,91,175,208
103484,127,144,91,175,208,161
103485,144,91,175,208,161,157
103486,91,175,208,161,157,155
103487,175,208,161,157,155,176
103488,208,161,157,155,176,210
103489,161,157,155,176,210,216
103490,157,155,176,210,216,161
103491,155,176,210,216,161,214
103492,176,210,216,161,214,189
103493,210,216,161,214,189,182
103494,216,161,214,189,182,192
103495,161,214,189,182,192,227
103496,214,189,182,192,227,214
103497,189,182,192,227,214,204
103498,182,192,227,214,204,253
103499,192,227,214,204,253,237
103500,227,214,204,253,237,216
103501,214,204,253,237,216,244
103502,204,253,237,216,244,250
103503,253,237,216,244,250,229
103504,237,216,244,250,229,241
103505,216,244,250,229,241,237
103506,244,250,229,241,237,196
103507,250,229,241,237,196,238
103508,229,241,237,196,238,228
103509,241,237,196,238,228,237
103510,237,196,238,228,237,229
103511,196,238,228,237,229,221
103512,238,228,237,229,221,211
103513,228,237,229,221,211,225
103514,237,229,221,211,225,208
103515,229,221,211,225,208,211
103516,221,211,225,208,211,273
103517,211,225,208,211,273,202
103518,225,208,211,273,202,198
103519,208,211,273,202,198,232
103520,211,273,202,198,232,215
103521,273,202,198,232,215,227
103522,202,198,232,215,227,179
103523,198,232,215,227,179,231
103524,232,215,227,179,231,209
103525,215,227,179,231,209,209
103526,227,179,231,209,209,208
103527,179,231,209,209,208,195
103528,231,209,209,208,195,204
103529,209,209,208,195,204,217
103530,209,208,195,204,217,223
103531,208,195,204,217,223,173
103532,195,204,217,223,173,180
103533,204,217,223,173,180,260
103534,217,223,173,180,260,324
103535,223,173,180,260,324,288
103536,173,180,260,324,288,306
103537,180,260,324,288,306,277
103538,260,324,288,306,277,237
103539,324,288,306,277,237,221
103540,288,306,277,237,221,218
103541,306,277,237,221,218,246
103542,277,237,221,218,246,237
103543,237,221,218,246,237,227
103544,221,218,246,237,227,229
103545,218,246,237,227,229,228
103546,246,237,227,229,228,229
103547,237,227,229,228,229,255
103548,227,229,228,229,255,240
103549,229,228,229,255,240,269
103550,228,229,255,240,269,235
103551,229,255,240,269,235,223
103552,255,240,269,235,223,226
103553,240,269,235,223,226,248
103554,269,235,223,226,248,215
103555,235,223,226,248,215,222
