,t-5,t-4,t-3,t-2,t-1,target
77454,31,35,24,21,28,22
77455,35,24,21,28,22,21
77456,24,21,28,22,21,20
77457,21,28,22,21,20,21
77458,28,22,21,20,21,17
77459,22,21,20,21,17,12
77460,21,20,21,17,12,14
77461,20,21,17,12,14,12
77462,21,17,12,14,12,23
77463,17,12,14,12,23,15
77464,12,14,12,23,15,12
77465,14,12,23,15,12,12
77466,12,23,15,12,12,11
77467,23,15,12,12,11,10
77468,15,12,12,11,10,13
77469,12,12,11,10,13,7
77470,12,11,10,13,7,13
77471,11,10,13,7,13,11
77472,10,13,7,13,11,9
77473,13,7,13,11,9,8
77474,7,13,11,9,8,11
77475,13,11,9,8,11,14
77476,11,9,8,11,14,5
77477,9,8,11,14,5,8
77478,8,11,14,5,8,11
77479,11,14,5,8,11,5
77480,14,5,8,11,5,11
77481,5,8,11,5,11,3
77482,8,11,5,11,3,11
77483,11,5,11,3,11,13
77484,5,11,3,11,13,3
77485,11,3,11,13,3,4
77486,3,11,13,3,4,9
77487,11,13,3,4,9,9
77488,13,3,4,9,9,13
77489,3,4,9,9,13,4
77490,4,9,9,13,4,4
77491,9,9,13,4,4,9
77492,9,13,4,4,9,12
77493,13,4,4,9,12,6
77494,4,4,9,12,6,14
77495,4,9,12,6,14,4
77496,9,12,6,14,4,9
77497,12,6,14,4,9,15
77498,6,14,4,9,15,10
77499,14,4,9,15,10,4
77500,4,9,15,10,4,17
77501,9,15,10,4,17,8
77502,15,10,4,17,8,13
77503,10,4,17,8,13,14
77504,4,17,8,13,14,11
77505,17,8,13,14,11,18
77506,8,13,14,11,18,20
77507,13,14,11,18,20,24
77508,14,11,18,20,24,26
77509,11,18,20,24,26,20
77510,18,20,24,26,20,20
77511,20,24,26,20,20,21
77512,24,26,20,20,21,21
77513,26,20,20,21,21,20
77514,20,20,21,21,20,36
77515,20,21,21,20,36,35
77516,21,21,20,36,35,41
77517,21,20,36,35,41,42
77518,20,36,35,41,42,36
77519,36,35,41,42,36,53
77520,35,41,42,36,53,45
77521,41,42,36,53,45,32
77522,42,36,53,45,32,57
77523,36,53,45,32,57,54
77524,53,45,32,57,54,46
77525,45,32,57,54,46,56
77526,32,57,54,46,56,42
77527,57,54,46,56,42,60
77528,54,46,56,42,60,80
77529,46,56,42,60,80,54
77530,56,42,60,80,54,62
77531,42,60,80,54,62,65
77532,60,80,54,62,65,75
77533,80,54,62,65,75,87
77534,54,62,65,75,87,73
77535,62,65,75,87,73,73
77536,65,75,87,73,73,89
77537,75,87,73,73,89,101
77538,87,73,73,89,101,78
77539,73,73,89,101,78,95
77540,73,89,101,78,95,105
77541,89,101,78,95,105,115
77542,101,78,95,105,115,104
77543,78,95,105,115,104,94
77544,95,105,115,104,94,106
77545,105,115,104,94,106,111
77546,115,104,94,106,111,82
77547,104,94,106,111,82,93
77548,94,106,111,82,93,103
77549,106,111,82,93,103,83
77550,111,82,93,103,83,117
77551,82,93,103,83,117,82
77552,93,103,83,117,82,94
77553,103,83,117,82,94,97
77554,83,117,82,94,97,90
77555,117,82,94,97,90,108
77556,82,94,97,90,108,93
77557,94,97,90,108,93,91
77558,97,90,108,93,91,110
77559,90,108,93,91,110,92
77560,108,93,91,110,92,93
77561,93,91,110,92,93,95
77562,91,110,92,93,95,78
77563,110,92,93,95,78,75
77564,92,93,95,78,75,92
77565,93,95,78,75,92,89
77566,95,78,75,92,89,101
77567,78,75,92,89,101,81
77568,75,92,89,101,81,107
77569,92,89,101,81,107,95
77570,89,101,81,107,95,74
77571,101,81,107,95,74,104
77572,81,107,95,74,104,89
77573,107,95,74,104,89,79
77574,95,74,104,89,79,83
77575,74,104,89,79,83,87
77576,104,89,79,83,87,88
77577,89,79,83,87,88,91
77578,79,83,87,88,91,83
77579,83,87,88,91,83,97
77580,87,88,91,83,97,97
77581,88,91,83,97,97,91
77582,91,83,97,97,91,103
77583,83,97,97,91,103,79
77584,97,97,91,103,79,23
77585,97,91,103,79,23,40
77586,91,103,79,23,40,83
77587,103,79,23,40,83,67
77588,79,23,40,83,67,94
77589,23,40,83,67,94,79
77590,40,83,67,94,79,87
77591,83,67,94,79,87,85
77592,67,94,79,87,85,81
77593,94,79,87,85,81,92
77594,79,87,85,81,92,57
77595,87,85,81,92,57,88
77596,85,81,92,57,88,80
77597,81,92,57,88,80,109
77598,92,57,88,80,109,85
77599,57,88,80,109,85,92
77600,88,80,109,85,92,80
77601,80,109,85,92,80,59
77602,109,85,92,80,59,92
77603,85,92,80,59,92,96
77604,92,80,59,92,96,106
77605,80,59,92,96,106,94
77606,59,92,96,106,94,112
77607,92,96,106,94,112,107
77608,96,106,94,112,107,94
77609,106,94,112,107,94,100
77610,94,112,107,94,100,111
77611,112,107,94,100,111,123
77612,107,94,100,111,123,102
77613,94,100,111,123,102,121
77614,100,111,123,102,121,110
77615,111,123,102,121,110,103
77616,123,102,121,110,103,112
77617,102,121,110,103,112,99
77618,121,110,103,112,99,97
77619,110,103,112,99,97,97
77620,103,112,99,97,97,117
77621,112,99,97,97,117,98
77622,99,97,97,117,98,90
77623,97,97,117,98,90,80
77624,97,117,98,90,80,113
77625,117,98,90,80,113,95
77626,98,90,80,113,95,69
77627,90,80,113,95,69,66
77628,80,113,95,69,66,106
77629,113,95,69,66,106,91
77630,95,69,66,106,91,93
77631,69,66,106,91,93,98
77632,66,106,91,93,98,83
77633,106,91,93,98,83,111
77634,91,93,98,83,111,84
77635,93,98,83,111,84,76
77636,98,83,111,84,76,97
77637,83,111,84,76,97,70
77638,111,84,76,97,70,86
77639,84,76,97,70,86,103
77640,76,97,70,86,103,99
77641,97,70,86,103,99,92
77642,70,86,103,99,92,102
77643,86,103,99,92,102,101
77644,103,99,92,102,101,85
77645,99,92,102,101,85,92
77646,92,102,101,85,92,98
77647,102,101,85,92,98,96
77648,101,85,92,98,96,103
77649,85,92,98,96,103,104
77650,92,98,96,103,104,96
77651,98,96,103,104,96,104
77652,96,103,104,96,104,92
77653,103,104,96,104,92,90
77654,104,96,104,92,90,85
77655,96,104,92,90,85,90
77656,104,92,90,85,90,90
77657,92,90,85,90,90,102
77658,90,85,90,90,102,108
77659,85,90,90,102,108,115
77660,90,90,102,108,115,90
77661,90,102,108,115,90,98
77662,102,108,115,90,98,89
77663,108,115,90,98,89,117
77664,115,90,98,89,117,115
77665,90,98,89,117,115,112
77666,98,89,117,115,112,65
77667,89,117,115,112,65,99
77668,117,115,112,65,99,92
77669,115,112,65,99,92,48
77670,112,65,99,92,48,76
77671,65,99,92,48,76,89
77672,99,92,48,76,89,90
77673,92,48,76,89,90,99
77674,48,76,89,90,99,88
77675,76,89,90,99,88,98
77676,89,90,99,88,98,44
77677,90,99,88,98,44,65
77678,99,88,98,44,65,99
77679,88,98,44,65,99,81
77680,98,44,65,99,81,91
77681,44,65,99,81,91,97
77682,65,99,81,91,97,92
77683,99,81,91,97,92,97
77684,81,91,97,92,97,109
77685,91,97,92,97,109,107
77686,97,92,97,109,107,95
77687,92,97,109,107,95,103
77688,97,109,107,95,103,111
77689,109,107,95,103,111,114
77690,107,95,103,111,114,106
77691,95,103,111,114,106,117
77692,103,111,114,106,117,105
77693,111,114,106,117,105,96
77694,114,106,117,105,96,71
77695,106,117,105,96,71,85
77696,117,105,96,71,85,73
77697,105,96,71,85,73,76
77698,96,71,85,73,76,69
77699,71,85,73,76,69,57
77700,85,73,76,69,57,75
77701,73,76,69,57,75,65
77702,76,69,57,75,65,67
77703,69,57,75,65,67,62
77704,57,75,65,67,62,60
77705,75,65,67,62,60,74
77706,65,67,62,60,74,75
77707,67,62,60,74,75,73
77708,62,60,74,75,73,54
77709,60,74,75,73,54,71
77710,74,75,73,54,71,58
77711,75,73,54,71,58,50
77712,73,54,71,58,50,51
77713,54,71,58,50,51,51
77714,71,58,50,51,51,54
77715,58,50,51,51,54,53
77716,50,51,51,54,53,73
77717,51,51,54,53,73,35
77718,51,54,53,73,35,45
77719,54,53,73,35,45,57
77720,53,73,35,45,57,66
77721,73,35,45,57,66,53
77722,35,45,57,66,53,45
77723,45,57,66,53,45,31
77724,57,66,53,45,31,31
77725,66,53,45,31,31,33
77726,53,45,31,31,33,28
77727,45,31,31,33,28,29
77728,31,31,33,28,29,31
77729,31,33,28,29,31,28
77730,33,28,29,31,28,37
77731,28,29,31,28,37,47
77732,29,31,28,37,47,43
77733,31,28,37,47,43,27
77734,28,37,47,43,27,23
77735,37,47,43,27,23,16
77736,47,43,27,23,16,34
77737,43,27,23,16,34,41
77738,27,23,16,34,41,36
77739,23,16,34,41,36,31
77740,16,34,41,36,31,19
77741,34,41,36,31,19,21
77742,41,36,31,19,21,22
77743,36,31,19,21,22,20
77744,31,19,21,22,20,24
77745,19,21,22,20,24,8
77746,21,22,20,24,8,10
77747,22,20,24,8,10,19
77748,20,24,8,10,19,14
77749,24,8,10,19,14,8
77750,8,10,19,14,8,10
77751,10,19,14,8,10,14
77752,19,14,8,10,14,16
77753,14,8,10,14,16,13
77754,8,10,14,16,13,13
77755,10,14,16,13,13,9
77756,14,16,13,13,9,9
77757,16,13,13,9,9,7
77758,13,13,9,9,7,4
77759,13,9,9,7,4,10
77760,9,9,7,4,10,14
77761,9,7,4,10,14,13
77762,7,4,10,14,13,9
77763,4,10,14,13,9,7
77764,10,14,13,9,7,3
77765,14,13,9,7,3,9
77766,13,9,7,3,9,6
77767,9,7,3,9,6,8
77768,7,3,9,6,8,4
77769,3,9,6,8,4,2
77770,9,6,8,4,2,21
77771,6,8,4,2,21,5
77772,8,4,2,21,5,5
77773,4,2,21,5,5,7
77774,2,21,5,5,7,6
77775,21,5,5,7,6,6
77776,5,5,7,6,6,13
77777,5,7,6,6,13,12
77778,7,6,6,13,12,10
77779,6,6,13,12,10,15
77780,6,13,12,10,15,6
77781,13,12,10,15,6,10
77782,12,10,15,6,10,9
77783,10,15,6,10,9,14
77784,15,6,10,9,14,12
77785,6,10,9,14,12,9
77786,10,9,14,12,9,11
77787,9,14,12,9,11,7
77788,14,12,9,11,7,12
77789,12,9,11,7,12,5
77790,9,11,7,12,5,14
77791,11,7,12,5,14,23
77792,7,12,5,14,23,7
77793,12,5,14,23,7,5
77794,5,14,23,7,5,16
77795,14,23,7,5,16,12
77796,23,7,5,16,12,18
77797,7,5,16,12,18,21
77798,5,16,12,18,21,19
77799,16,12,18,21,19,25
77800,12,18,21,19,25,25
77801,18,21,19,25,25,16
77802,21,19,25,25,16,44
77803,19,25,25,16,44,40
77804,25,25,16,44,40,25
77805,25,16,44,40,25,28
77806,16,44,40,25,28,36
77807,44,40,25,28,36,28
77808,40,25,28,36,28,52
77809,25,28,36,28,52,52
77810,28,36,28,52,52,45
77811,36,28,52,52,45,77
77812,28,52,52,45,77,46
77813,52,52,45,77,46,59
77814,52,45,77,46,59,46
77815,45,77,46,59,46,61
77816,77,46,59,46,61,53
77817,46,59,46,61,53,70
77818,59,46,61,53,70,79
77819,46,61,53,70,79,59
77820,61,53,70,79,59,75
77821,53,70,79,59,75,49
77822,70,79,59,75,49,54
77823,79,59,75,49,54,73
77824,59,75,49,54,73,66
77825,75,49,54,73,66,85
77826,49,54,73,66,85,95
77827,54,73,66,85,95,91
77828,73,66,85,95,91,101
77829,66,85,95,91,101,76
77830,85,95,91,101,76,101
77831,95,91,101,76,101,109
77832,91,101,76,101,109,112
77833,101,76,101,109,112,90
77834,76,101,109,112,90,85
77835,101,109,112,90,85,91
77836,109,112,90,85,91,95
77837,112,90,85,91,95,96
77838,90,85,91,95,96,82
77839,85,91,95,96,82,80
77840,91,95,96,82,80,102
77841,95,96,82,80,102,104
77842,96,82,80,102,104,80
77843,82,80,102,104,80,96
77844,80,102,104,80,96,107
77845,102,104,80,96,107,96
77846,104,80,96,107,96,113
77847,80,96,107,96,113,85
77848,96,107,96,113,85,77
77849,107,96,113,85,77,75
77850,96,113,85,77,75,68
77851,113,85,77,75,68,63
77852,85,77,75,68,63,74
77853,77,75,68,63,74,79
77854,75,68,63,74,79,82
77855,68,63,74,79,82,70
77856,63,74,79,82,70,99
77857,74,79,82,70,99,102
77858,79,82,70,99,102,82
77859,82,70,99,102,82,86
77860,70,99,102,82,86,74
77861,99,102,82,86,74,63
77862,102,82,86,74,63,99
77863,82,86,74,63,99,92
77864,86,74,63,99,92,95
77865,74,63,99,92,95,66
77866,63,99,92,95,66,115
77867,99,92,95,66,115,73
77868,92,95,66,115,73,89
77869,95,66,115,73,89,82
77870,66,115,73,89,82,75
77871,115,73,89,82,75,96
77872,73,89,82,75,96,76
77873,89,82,75,96,76,35
77874,82,75,96,76,35,93
77875,75,96,76,35,93,80
77876,96,76,35,93,80,84
77877,76,35,93,80,84,91
77878,35,93,80,84,91,102
77879,93,80,84,91,102,72
77880,80,84,91,102,72,71
77881,84,91,102,72,71,60
77882,91,102,72,71,60,113
77883,102,72,71,60,113,88
77884,72,71,60,113,88,93
77885,71,60,113,88,93,72
77886,60,113,88,93,72,99
77887,113,88,93,72,99,101
77888,88,93,72,99,101,85
77889,93,72,99,101,85,87
77890,72,99,101,85,87,86
77891,99,101,85,87,86,118
77892,101,85,87,86,118,97
77893,85,87,86,118,97,83
77894,87,86,118,97,83,108
77895,86,118,97,83,108,103
77896,118,97,83,108,103,94
77897,97,83,108,103,94,100
77898,83,108,103,94,100,91
77899,108,103,94,100,91,78
77900,103,94,100,91,78,134
77901,94,100,91,78,134,114
77902,100,91,78,134,114,94
77903,91,78,134,114,94,90
77904,78,134,114,94,90,126
77905,134,114,94,90,126,79
77906,114,94,90,126,79,95
77907,94,90,126,79,95,94
77908,90,126,79,95,94,92
77909,126,79,95,94,92,108
77910,79,95,94,92,108,87
77911,95,94,92,108,87,89
77912,94,92,108,87,89,78
77913,92,108,87,89,78,119
77914,108,87,89,78,119,93
77915,87,89,78,119,93,96
77916,89,78,119,93,96,101
77917,78,119,93,96,101,107
77918,119,93,96,101,107,103
77919,93,96,101,107,103,101
77920,96,101,107,103,101,76
77921,101,107,103,101,76,85
77922,107,103,101,76,85,72
77923,103,101,76,85,72,90
77924,101,76,85,72,90,95
77925,76,85,72,90,95,108
77926,85,72,90,95,108,69
77927,72,90,95,108,69,105
77928,90,95,108,69,105,87
77929,95,108,69,105,87,71
77930,108,69,105,87,71,87
77931,69,105,87,71,87,102
77932,105,87,71,87,102,101
77933,87,71,87,102,101,100
77934,71,87,102,101,100,100
77935,87,102,101,100,100,104
77936,102,101,100,100,104,100
77937,101,100,100,104,100,91
77938,100,100,104,100,91,109
77939,100,104,100,91,109,98
77940,104,100,91,109,98,83
77941,100,91,109,98,83,77
77942,91,109,98,83,77,82
77943,109,98,83,77,82,99
77944,98,83,77,82,99,93
77945,83,77,82,99,93,83
77946,77,82,99,93,83,106
77947,82,99,93,83,106,84
77948,99,93,83,106,84,93
77949,93,83,106,84,93,94
77950,83,106,84,93,94,108
77951,106,84,93,94,108,103
77952,84,93,94,108,103,112
77953,93,94,108,103,112,107
77954,94,108,103,112,107,93
77955,108,103,112,107,93,113
77956,103,112,107,93,113,96
77957,112,107,93,113,96,101
77958,107,93,113,96,101,93
77959,93,113,96,101,93,97
77960,113,96,101,93,97,107
77961,96,101,93,97,107,102
77962,101,93,97,107,102,116
77963,93,97,107,102,116,106
77964,97,107,102,116,106,104
77965,107,102,116,106,104,102
77966,102,116,106,104,102,115
77967,116,106,104,102,115,93
77968,106,104,102,115,93,98
77969,104,102,115,93,98,87
77970,102,115,93,98,87,101
77971,115,93,98,87,101,103
77972,93,98,87,101,103,88
77973,98,87,101,103,88,101
77974,87,101,103,88,101,98
77975,101,103,88,101,98,105
77976,103,88,101,98,105,65
77977,88,101,98,105,65,70
77978,101,98,105,65,70,91
77979,98,105,65,70,91,104
77980,105,65,70,91,104,109
77981,65,70,91,104,109,100
77982,70,91,104,109,100,97
77983,91,104,109,100,97,105
77984,104,109,100,97,105,83
77985,109,100,97,105,83,88
77986,100,97,105,83,88,98
77987,97,105,83,88,98,80
77988,105,83,88,98,80,74
77989,83,88,98,80,74,73
77990,88,98,80,74,73,59
77991,98,80,74,73,59,52
77992,80,74,73,59,52,51
77993,74,73,59,52,51,68
77994,73,59,52,51,68,65
77995,59,52,51,68,65,53
77996,52,51,68,65,53,59
77997,51,68,65,53,59,67
77998,68,65,53,59,67,79
77999,65,53,59,67,79,46
78000,53,59,67,79,46,60
78001,59,67,79,46,60,56
78002,67,79,46,60,56,52
78003,79,46,60,56,52,68
78004,46,60,56,52,68,44
78005,60,56,52,68,44,55
78006,56,52,68,44,55,57
78007,52,68,44,55,57,62
78008,68,44,55,57,62,63
78009,44,55,57,62,63,52
78010,55,57,62,63,52,49
78011,57,62,63,52,49,52
78012,62,63,52,49,52,34
78013,63,52,49,52,34,25
78014,52,49,52,34,25,32
78015,49,52,34,25,32,16
78016,52,34,25,32,16,38
78017,34,25,32,16,38,33
78018,25,32,16,38,33,50
78019,32,16,38,33,50,43
78020,16,38,33,50,43,38
78021,38,33,50,43,38,44
78022,33,50,43,38,44,37
78023,50,43,38,44,37,22
78024,43,38,44,37,22,31
78025,38,44,37,22,31,22
78026,44,37,22,31,22,24
78027,37,22,31,22,24,32
78028,22,31,22,24,32,24
78029,31,22,24,32,24,30
78030,22,24,32,24,30,33
78031,24,32,24,30,33,17
78032,32,24,30,33,17,16
78033,24,30,33,17,16,15
78034,30,33,17,16,15,20
78035,33,17,16,15,20,12
78036,17,16,15,20,12,14
78037,16,15,20,12,14,8
78038,15,20,12,14,8,15
78039,20,12,14,8,15,18
78040,12,14,8,15,18,13
78041,14,8,15,18,13,16
78042,8,15,18,13,16,8
78043,15,18,13,16,8,17
78044,18,13,16,8,17,9
78045,13,16,8,17,9,9
78046,16,8,17,9,9,9
78047,8,17,9,9,9,8
78048,17,9,9,9,8,9
78049,9,9,9,8,9,8
78050,9,9,8,9,8,10
78051,9,8,9,8,10,3
78052,8,9,8,10,3,10
78053,9,8,10,3,10,2
78054,8,10,3,10,2,14
78055,10,3,10,2,14,14
78056,3,10,2,14,14,7
78057,10,2,14,14,7,8
78058,2,14,14,7,8,13
78059,14,14,7,8,13,6
78060,14,7,8,13,6,10
78061,7,8,13,6,10,6
78062,8,13,6,10,6,6
78063,13,6,10,6,6,11
78064,6,10,6,6,11,10
78065,10,6,6,11,10,12
78066,6,6,11,10,12,13
78067,6,11,10,12,13,17
78068,11,10,12,13,17,9
78069,10,12,13,17,9,11
78070,12,13,17,9,11,18
78071,13,17,9,11,18,12
78072,17,9,11,18,12,9
78073,9,11,18,12,9,9
78074,11,18,12,9,9,10
78075,18,12,9,9,10,12
78076,12,9,9,10,12,16
78077,9,9,10,12,16,14
78078,9,10,12,16,14,11
78079,10,12,16,14,11,13
78080,12,16,14,11,13,17
78081,16,14,11,13,17,16
78082,14,11,13,17,16,34
78083,11,13,17,16,34,11
78084,13,17,16,34,11,13
78085,17,16,34,11,13,17
78086,16,34,11,13,17,18
78087,34,11,13,17,18,28
78088,11,13,17,18,28,26
78089,13,17,18,28,26,22
78090,17,18,28,26,22,33
78091,18,28,26,22,33,28
78092,28,26,22,33,28,46
78093,26,22,33,28,46,38
78094,22,33,28,46,38,47
78095,33,28,46,38,47,37
78096,28,46,38,47,37,47
78097,46,38,47,37,47,45
78098,38,47,37,47,45,47
78099,47,37,47,45,47,38
78100,37,47,45,47,38,49
78101,47,45,47,38,49,54
78102,45,47,38,49,54,48
78103,47,38,49,54,48,58
78104,38,49,54,48,58,80
78105,49,54,48,58,80,56
78106,54,48,58,80,56,74
78107,48,58,80,56,74,87
78108,58,80,56,74,87,71
78109,80,56,74,87,71,61
78110,56,74,87,71,61,64
78111,74,87,71,61,64,82
78112,87,71,61,64,82,73
78113,71,61,64,82,73,60
78114,61,64,82,73,60,61
78115,64,82,73,60,61,87
78116,82,73,60,61,87,89
78117,73,60,61,87,89,94
78118,60,61,87,89,94,82
78119,61,87,89,94,82,93
78120,87,89,94,82,93,90
78121,89,94,82,93,90,90
78122,94,82,93,90,90,70
78123,82,93,90,90,70,88
78124,93,90,90,70,88,81
78125,90,90,70,88,81,97
78126,90,70,88,81,97,99
78127,70,88,81,97,99,87
78128,88,81,97,99,87,74
78129,81,97,99,87,74,76
78130,97,99,87,74,76,93
78131,99,87,74,76,93,89
78132,87,74,76,93,89,95
78133,74,76,93,89,95,72
78134,76,93,89,95,72,64
78135,93,89,95,72,64,78
78136,89,95,72,64,78,62
78137,95,72,64,78,62,84
78138,72,64,78,62,84,68
78139,64,78,62,84,68,79
78140,78,62,84,68,79,83
78141,62,84,68,79,83,66
78142,84,68,79,83,66,85
78143,68,79,83,66,85,100
78144,79,83,66,85,100,90
78145,83,66,85,100,90,80
78146,66,85,100,90,80,76
78147,85,100,90,80,76,83
78148,100,90,80,76,83,94
78149,90,80,76,83,94,96
78150,80,76,83,94,96,115
78151,76,83,94,96,115,97
78152,83,94,96,115,97,112
78153,94,96,115,97,112,94
78154,96,115,97,112,94,96
78155,115,97,112,94,96,97
78156,97,112,94,96,97,119
78157,112,94,96,97,119,111
78158,94,96,97,119,111,118
78159,96,97,119,111,118,107
78160,97,119,111,118,107,79
78161,119,111,118,107,79,113
78162,111,118,107,79,113,95
78163,118,107,79,113,95,108
78164,107,79,113,95,108,114
78165,79,113,95,108,114,130
78166,113,95,108,114,130,115
78167,95,108,114,130,115,84
78168,108,114,130,115,84,95
78169,114,130,115,84,95,113
78170,130,115,84,95,113,108
78171,115,84,95,113,108,101
78172,84,95,113,108,101,99
78173,95,113,108,101,99,91
78174,113,108,101,99,91,108
78175,108,101,99,91,108,97
78176,101,99,91,108,97,108
78177,99,91,108,97,108,98
78178,91,108,97,108,98,99
78179,108,97,108,98,99,110
78180,97,108,98,99,110,113
78181,108,98,99,110,113,104
78182,98,99,110,113,104,98
78183,99,110,113,104,98,119
78184,110,113,104,98,119,116
78185,113,104,98,119,116,108
78186,104,98,119,116,108,106
78187,98,119,116,108,106,113
78188,119,116,108,106,113,101
78189,116,108,106,113,101,93
78190,108,106,113,101,93,118
78191,106,113,101,93,118,96
78192,113,101,93,118,96,129
78193,101,93,118,96,129,106
78194,93,118,96,129,106,103
78195,118,96,129,106,103,109
78196,96,129,106,103,109,88
78197,129,106,103,109,88,117
78198,106,103,109,88,117,115
78199,103,109,88,117,115,117
78200,109,88,117,115,117,101
78201,88,117,115,117,101,114
78202,117,115,117,101,114,124
78203,115,117,101,114,124,112
78204,117,101,114,124,112,114
78205,101,114,124,112,114,95
78206,114,124,112,114,95,121
78207,124,112,114,95,121,110
78208,112,114,95,121,110,107
78209,114,95,121,110,107,98
78210,95,121,110,107,98,112
78211,121,110,107,98,112,92
78212,110,107,98,112,92,102
78213,107,98,112,92,102,90
78214,98,112,92,102,90,75
78215,112,92,102,90,75,98
78216,92,102,90,75,98,104
78217,102,90,75,98,104,98
78218,90,75,98,104,98,110
78219,75,98,104,98,110,103
78220,98,104,98,110,103,125
78221,104,98,110,103,125,71
78222,98,110,103,125,71,96
78223,110,103,125,71,96,109
78224,103,125,71,96,109,104
78225,125,71,96,109,104,122
78226,71,96,109,104,122,93
78227,96,109,104,122,93,77
78228,109,104,122,93,77,94
78229,104,122,93,77,94,108
78230,122,93,77,94,108,109
78231,93,77,94,108,109,105
78232,77,94,108,109,105,91
78233,94,108,109,105,91,109
78234,108,109,105,91,109,110
78235,109,105,91,109,110,73
78236,105,91,109,110,73,111
78237,91,109,110,73,111,88
78238,109,110,73,111,88,117
78239,110,73,111,88,117,89
78240,73,111,88,117,89,86
78241,111,88,117,89,86,85
78242,88,117,89,86,85,94
78243,117,89,86,85,94,98
78244,89,86,85,94,98,90
78245,86,85,94,98,90,103
78246,85,94,98,90,103,94
78247,94,98,90,103,94,103
78248,98,90,103,94,103,100
78249,90,103,94,103,100,98
78250,103,94,103,100,98,85
78251,94,103,100,98,85,85
78252,103,100,98,85,85,92
78253,100,98,85,85,92,89
78254,98,85,85,92,89,93
78255,85,85,92,89,93,130
78256,85,92,89,93,130,85
78257,92,89,93,130,85,82
78258,89,93,130,85,82,89
78259,93,130,85,82,89,96
78260,130,85,82,89,96,69
78261,85,82,89,96,69,83
78262,82,89,96,69,83,76
78263,89,96,69,83,76,91
78264,96,69,83,76,91,78
78265,69,83,76,91,78,103
78266,83,76,91,78,103,117
78267,76,91,78,103,117,113
78268,91,78,103,117,113,107
78269,78,103,117,113,107,110
78270,103,117,113,107,110,99
78271,117,113,107,110,99,91
78272,113,107,110,99,91,130
78273,107,110,99,91,130,88
78274,110,99,91,130,88,68
78275,99,91,130,88,68,106
78276,91,130,88,68,106,87
78277,130,88,68,106,87,75
78278,88,68,106,87,75,95
78279,68,106,87,75,95,72
78280,106,87,75,95,72,80
78281,87,75,95,72,80,47
78282,75,95,72,80,47,72
78283,95,72,80,47,72,54
78284,72,80,47,72,54,89
78285,80,47,72,54,89,51
78286,47,72,54,89,51,60
78287,72,54,89,51,60,71
78288,54,89,51,60,71,69
78289,89,51,60,71,69,67
78290,51,60,71,69,67,68
78291,60,71,69,67,68,44
78292,71,69,67,68,44,67
78293,69,67,68,44,67,65
78294,67,68,44,67,65,52
78295,68,44,67,65,52,69
78296,44,67,65,52,69,68
78297,67,65,52,69,68,68
78298,65,52,69,68,68,54
78299,52,69,68,68,54,67
78300,69,68,68,54,67,63
78301,68,68,54,67,63,61
78302,68,54,67,63,61,56
78303,54,67,63,61,56,47
78304,67,63,61,56,47,49
78305,63,61,56,47,49,39
78306,61,56,47,49,39,45
78307,56,47,49,39,45,59
78308,47,49,39,45,59,77
78309,49,39,45,59,77,46
78310,39,45,59,77,46,32
78311,45,59,77,46,32,39
78312,59,77,46,32,39,37
78313,77,46,32,39,37,49
78314,46,32,39,37,49,39
78315,32,39,37,49,39,43
78316,39,37,49,39,43,33
78317,37,49,39,43,33,46
78318,49,39,43,33,46,20
78319,39,43,33,46,20,31
78320,43,33,46,20,31,77
78321,33,46,20,31,77,28
78322,46,20,31,77,28,20
78323,20,31,77,28,20,30
78324,31,77,28,20,30,16
78325,77,28,20,30,16,21
78326,28,20,30,16,21,18
78327,20,30,16,21,18,24
78328,30,16,21,18,24,11
78329,16,21,18,24,11,20
78330,21,18,24,11,20,24
78331,18,24,11,20,24,16
78332,24,11,20,24,16,10
78333,11,20,24,16,10,14
78334,20,24,16,10,14,18
78335,24,16,10,14,18,5
78336,16,10,14,18,5,11
78337,10,14,18,5,11,13
78338,14,18,5,11,13,12
78339,18,5,11,13,12,11
78340,5,11,13,12,11,23
78341,11,13,12,11,23,10
78342,13,12,11,23,10,9
78343,12,11,23,10,9,10
78344,11,23,10,9,10,8
78345,23,10,9,10,8,11
78346,10,9,10,8,11,7
78347,9,10,8,11,7,11
78348,10,8,11,7,11,9
78349,8,11,7,11,9,20
78350,11,7,11,9,20,11
78351,7,11,9,20,11,13
78352,11,9,20,11,13,9
78353,9,20,11,13,9,8
78354,20,11,13,9,8,5
78355,11,13,9,8,5,12
78356,13,9,8,5,12,15
78357,9,8,5,12,15,18
78358,8,5,12,15,18,13
78359,5,12,15,18,13,25
78360,12,15,18,13,25,9
78361,15,18,13,25,9,13
78362,18,13,25,9,13,8
78363,13,25,9,13,8,18
78364,25,9,13,8,18,5
78365,9,13,8,18,5,7
78366,13,8,18,5,7,23
78367,8,18,5,7,23,15
78368,18,5,7,23,15,12
78369,5,7,23,15,12,13
78370,7,23,15,12,13,10
78371,23,15,12,13,10,10
78372,15,12,13,10,10,9
78373,12,13,10,10,9,9
78374,13,10,10,9,9,11
78375,10,10,9,9,11,15
78376,10,9,9,11,15,16
78377,9,9,11,15,16,13
78378,9,11,15,16,13,15
78379,11,15,16,13,15,13
78380,15,16,13,15,13,17
78381,16,13,15,13,17,20
78382,13,15,13,17,20,19
78383,15,13,17,20,19,18
78384,13,17,20,19,18,40
