,t-5,t-4,t-3,t-2,t-1,target
77977,216,212,204,199,196,192
77978,212,204,199,196,192,190
77979,204,199,196,192,190,192
77980,199,196,192,190,192,190
77981,196,192,190,192,190,184
77982,192,190,192,190,184,179
77983,190,192,190,184,179,174
77984,192,190,184,179,174,169
77985,190,184,179,174,169,168
77986,184,179,174,169,168,168
77987,179,174,169,168,168,167
77988,174,169,168,168,167,166
77989,169,168,168,167,166,162
77990,168,168,167,166,162,165
77991,168,167,166,162,165,170
77992,167,166,162,165,170,169
77993,166,162,165,170,169,165
77994,162,165,170,169,165,162
77995,165,170,169,165,162,159
77996,170,169,165,162,159,158
77997,169,165,162,159,158,157
77998,165,162,159,158,157,151
77999,162,159,158,157,151,148
78000,159,158,157,151,148,141
78001,158,157,151,148,141,135
78002,157,151,148,141,135,135
78003,151,148,141,135,135,135
78004,148,141,135,135,135,135
78005,141,135,135,135,135,128
78006,135,135,135,135,128,122
78007,135,135,135,128,122,120
78008,135,135,128,122,120,116
78009,135,128,122,120,116,116
78010,128,122,120,116,116,109
78011,122,120,116,116,109,102
78012,120,116,116,109,102,95
78013,116,116,109,102,95,90
78014,116,109,102,95,90,88
78015,109,102,95,90,88,88
78016,102,95,90,88,88,84
78017,95,90,88,88,84,82
78018,90,88,88,84,82,75
78019,88,88,84,82,75,72
78020,88,84,82,75,72,70
78021,84,82,75,72,70,69
78022,82,75,72,70,69,64
78023,75,72,70,69,64,60
78024,72,70,69,64,60,53
78025,70,69,64,60,53,52
78026,69,64,60,53,52,52
78027,64,60,53,52,52,52
78028,60,53,52,52,52,51
78029,53,52,52,52,51,46
78030,52,52,52,51,46,44
78031,52,52,51,46,44,42
78032,52,51,46,44,42,40
78033,51,46,44,42,40,39
78034,46,44,42,40,39,37
78035,44,42,40,39,37,35
78036,42,40,39,37,35,33
78037,40,39,37,35,33,30
78038,39,37,35,33,30,30
78039,37,35,33,30,30,30
78040,35,33,30,30,30,30
78041,33,30,30,30,30,30
78042,30,30,30,30,30,29
78043,30,30,30,30,29,29
78044,30,30,30,29,29,27
78045,30,30,29,29,27,27
78046,30,29,29,27,27,27
78047,29,29,27,27,27,26
78048,29,27,27,27,26,26
78049,27,27,27,26,26,23
78050,27,27,26,26,23,26
78051,27,26,26,23,26,23
78052,26,26,23,26,23,23
78053,26,23,26,23,23,23
78054,23,26,23,23,23,23
78055,26,23,23,23,23,23
78056,23,23,23,23,23,23
78057,23,23,23,23,23,23
78058,23,23,23,23,23,23
78059,23,23,23,23,23,22
78060,23,23,23,23,22,22
78061,23,23,23,22,22,21
78062,23,23,22,22,21,20
78063,23,22,22,21,20,23
78064,22,22,21,20,23,21
78065,22,21,20,23,21,19
78066,21,20,23,21,19,21
78067,20,23,21,19,21,20
78068,23,21,19,21,20,23
78069,21,19,21,20,23,22
78070,19,21,20,23,22,21
78071,21,20,23,22,21,21
78072,20,23,22,21,21,21
78073,23,22,21,21,21,21
78074,22,21,21,21,21,23
78075,21,21,21,21,23,23
78076,21,21,21,23,23,23
78077,21,21,23,23,23,23
78078,21,23,23,23,23,26
78079,23,23,23,23,26,27
78080,23,23,23,26,27,30
78081,23,23,26,27,30,33
78082,23,26,27,30,33,37
78083,26,27,30,33,37,38
78084,27,30,33,37,38,38
78085,30,33,37,38,38,38
78086,33,37,38,38,38,42
78087,37,38,38,38,42,49
78088,38,38,38,42,49,53
78089,38,38,42,49,53,57
78090,38,42,49,53,57,65
78091,42,49,53,57,65,70
78092,49,53,57,65,70,79
78093,53,57,65,70,79,86
78094,57,65,70,79,86,98
78095,65,70,79,86,98,99
78096,70,79,86,98,99,95
78097,79,86,98,99,95,95
78098,86,98,99,95,95,99
78099,98,99,95,95,99,111
78100,99,95,95,99,111,118
78101,95,95,99,111,118,125
78102,95,99,111,118,125,131
78103,99,111,118,125,131,138
78104,111,118,125,131,138,144
78105,118,125,131,138,144,154
78106,125,131,138,144,154,162
78107,131,138,144,154,162,170
78108,138,144,154,162,170,170
78109,144,154,162,170,170,172
78110,154,162,170,170,172,178
78111,162,170,170,172,178,200
78112,170,170,172,178,200,211
78113,170,172,178,200,211,227
78114,172,178,200,211,227,237
78115,178,200,211,227,237,245
78116,200,211,227,237,245,252
78117,211,227,237,245,252,273
78118,227,237,245,252,273,278
78119,237,245,252,273,278,286
78120,245,252,273,278,286,274
78121,252,273,278,286,274,271
78122,273,278,286,274,271,267
78123,278,286,274,271,267,269
78124,286,274,271,267,269,271
78125,274,271,267,269,271,274
78126,271,267,269,271,274,263
78127,267,269,271,274,263,264
78128,269,271,274,263,264,252
78129,271,274,263,264,252,253
78130,274,263,264,252,253,262
78131,263,264,252,253,262,264
78132,264,252,253,262,264,245
78133,252,253,262,264,245,229
78134,253,262,264,245,229,227
78135,262,264,245,229,227,225
78136,264,245,229,227,225,230
78137,245,229,227,225,230,234
78138,229,227,225,230,234,239
78139,227,225,230,234,239,234
78140,225,230,234,239,234,234
78141,230,234,239,234,234,245
78142,234,239,234,234,245,245
78143,239,234,234,245,245,244
78144,234,234,245,245,244,243
78145,234,245,245,244,243,237
78146,245,245,244,243,237,241
78147,245,244,243,237,241,237
78148,244,243,237,241,237,243
78149,243,237,241,237,243,243
78150,237,241,237,243,243,245
78151,241,237,243,243,245,244
78152,237,243,243,245,244,251
78153,243,243,245,244,251,257
78154,243,245,244,251,257,264
78155,245,244,251,257,264,260
78156,244,251,257,264,260,263
78157,251,257,264,260,263,260
78158,257,264,260,263,260,252
78159,264,260,263,260,252,264
78160,260,263,260,252,264,275
78161,263,260,252,264,275,274
78162,260,252,264,275,274,274
78163,252,264,275,274,274,280
78164,264,275,274,274,280,279
78165,275,274,274,280,279,287
78166,274,274,280,279,287,290
78167,274,280,279,287,290,294
78168,280,279,287,290,294,297
78169,279,287,290,294,297,294
78170,287,290,294,297,294,299
78171,290,294,297,294,299,306
78172,294,297,294,299,306,314
78173,297,294,299,306,314,311
78174,294,299,306,314,311,308
78175,299,306,314,311,308,313
78176,306,314,311,308,313,314
78177,314,311,308,313,314,320
78178,311,308,313,314,320,322
78179,308,313,314,320,322,321
78180,313,314,320,322,321,316
78181,314,320,322,321,316,316
78182,320,322,321,316,316,317
78183,322,321,316,316,317,320
78184,321,316,316,317,320,327
78185,316,316,317,320,327,327
78186,316,317,320,327,327,325
78187,317,320,327,327,325,324
78188,320,327,327,325,324,321
78189,327,327,325,324,321,327
78190,327,325,324,321,327,336
78191,325,324,321,327,336,322
78192,324,321,327,336,322,324
78193,321,327,336,322,324,320
78194,327,336,322,324,320,302
78195,336,322,324,320,302,308
78196,322,324,320,302,308,290
78197,324,320,302,308,290,281
78198,320,302,308,290,281,276
78199,302,308,290,281,276,241
78200,308,290,281,276,241,274
78201,290,281,276,241,274,263
78202,281,276,241,274,263,248
78203,276,241,274,263,248,275
78204,241,274,263,248,275,248
78205,274,263,248,275,248,260
78206,263,248,275,248,260,257
78207,248,275,248,260,257,255
78208,275,248,260,257,255,244
78209,248,260,257,255,244,248
78210,260,257,255,244,248,243
78211,257,255,244,248,243,243
78212,255,244,248,243,243,248
78213,244,248,243,243,248,248
78214,248,243,243,248,248,253
78215,243,243,248,248,253,248
78216,243,248,248,253,248,244
78217,248,248,253,248,244,241
78218,248,253,248,244,241,239
78219,253,248,244,241,239,248
78220,248,244,241,239,248,248
78221,244,241,239,248,248,248
78222,241,239,248,248,248,245
78223,239,248,248,248,245,243
78224,248,248,248,245,243,244
78225,248,248,245,243,244,253
78226,248,245,243,244,253,252
78227,245,243,244,253,252,252
78228,243,244,253,252,252,250
78229,244,253,252,252,250,248
78230,253,252,252,250,248,253
78231,252,252,250,248,253,261
78232,252,250,248,253,261,267
78233,250,248,253,261,267,264
78234,248,253,261,267,264,257
78235,253,261,267,264,257,257
78236,261,267,264,257,257,250
78237,267,264,257,257,250,253
78238,264,257,257,250,253,250
78239,257,257,250,253,250,248
78240,257,250,253,250,248,237
78241,250,253,250,248,237,243
78242,253,250,248,237,243,232
78243,250,248,237,243,232,237
78244,248,237,243,232,237,237
78245,237,243,232,237,237,237
78246,243,232,237,237,237,230
78247,232,237,237,237,230,229
78248,237,237,237,230,229,221
78249,237,237,230,229,221,221
78250,237,230,229,221,221,218
78251,230,229,221,221,218,214
78252,229,221,221,218,214,220
78253,221,221,218,214,220,230
78254,221,218,214,220,230,204
78255,218,214,220,230,204,225
78256,214,220,230,204,225,208
78257,220,230,204,225,208,244
78258,230,204,225,208,244,239
78259,204,225,208,244,239,227
78260,225,208,244,239,227,230
78261,208,244,239,227,230,234
78262,244,239,227,230,234,243
78263,239,227,230,234,243,234
78264,227,230,234,243,234,231
78265,230,234,243,234,231,224
78266,234,243,234,231,224,218
78267,243,234,231,224,218,222
78268,234,231,224,218,222,216
78269,231,224,218,222,216,211
78270,224,218,222,216,211,207
78271,218,222,216,211,207,204
78272,222,216,211,207,204,200
78273,216,211,207,204,200,193
78274,211,207,204,200,193,190
78275,207,204,200,193,190,190
78276,204,200,193,190,190,188
78277,200,193,190,190,188,185
78278,193,190,190,188,185,184
78279,190,190,188,185,184,190
78280,190,188,185,184,190,188
78281,188,185,184,190,188,185
78282,185,184,190,188,185,184
78283,184,190,188,185,184,178
78284,190,188,185,184,178,177
78285,188,185,184,178,177,176
78286,185,184,178,177,176,172
78287,184,178,177,176,172,170
78288,178,177,176,172,170,168
78289,177,176,172,170,168,162
78290,176,172,170,168,162,165
78291,172,170,168,162,165,165
78292,170,168,162,165,165,161
78293,168,162,165,165,161,162
78294,162,165,165,161,162,157
78295,165,165,161,162,157,153
78296,165,161,162,157,153,150
78297,161,162,157,153,150,146
78298,162,157,153,150,146,143
78299,157,153,150,146,143,135
78300,153,150,146,143,135,128
78301,150,146,143,135,128,122
78302,146,143,135,128,122,119
78303,143,135,128,122,119,119
78304,135,128,122,119,119,118
78305,128,122,119,119,118,111
78306,122,119,119,118,111,106
78307,119,119,118,111,106,102
78308,119,118,111,106,102,98
78309,118,111,106,102,98,98
78310,111,106,102,98,98,93
78311,106,102,98,98,93,86
78312,102,98,98,93,86,83
78313,98,98,93,86,83,79
78314,98,93,86,83,79,79
78315,93,86,83,79,79,76
78316,86,83,79,79,76,72
78317,83,79,79,76,72,70
78318,79,79,76,72,70,70
78319,79,76,72,70,70,65
78320,76,72,70,70,65,63
78321,72,70,70,65,63,62
78322,70,70,65,63,62,60
78323,70,65,63,62,60,56
78324,65,63,62,60,56,53
78325,63,62,60,56,53,52
78326,62,60,56,53,52,50
78327,60,56,53,52,50,49
78328,56,53,52,50,49,49
78329,53,52,50,49,49,46
78330,52,50,49,49,46,45
78331,50,49,49,46,45,43
78332,49,49,46,45,43,43
78333,49,46,45,43,43,45
78334,46,45,43,43,45,44
78335,45,43,43,45,44,42
78336,43,43,45,44,42,42
78337,43,45,44,42,42,42
78338,45,44,42,42,42,42
78339,44,42,42,42,42,40
78340,42,42,42,42,40,38
78341,42,42,42,40,38,37
78342,42,42,40,38,37,35
78343,42,40,38,37,35,34
78344,40,38,37,35,34,33
78345,38,37,35,34,33,33
78346,37,35,34,33,33,32
78347,35,34,33,33,32,30
78348,34,33,33,32,30,29
78349,33,33,32,30,29,29
78350,33,32,30,29,29,27
78351,32,30,29,29,27,26
78352,30,29,29,27,26,26
78353,29,29,27,26,26,26
78354,29,27,26,26,26,27
78355,27,26,26,26,27,27
78356,26,26,26,27,27,27
78357,26,26,27,27,27,27
78358,26,27,27,27,27,29
78359,27,27,27,27,29,27
78360,27,27,27,29,27,26
78361,27,27,29,27,26,23
78362,27,29,27,26,23,26
78363,29,27,26,23,26,26
78364,27,26,23,26,26,27
78365,26,23,26,26,27,27
78366,23,26,26,27,27,26
78367,26,26,27,27,26,30
78368,26,27,27,26,30,30
78369,27,27,26,30,30,30
78370,27,26,30,30,30,32
78371,26,30,30,30,32,33
78372,30,30,30,32,33,30
78373,30,30,32,33,30,30
78374,30,32,33,30,30,30
78375,32,33,30,30,30,33
78376,33,30,30,30,33,35
78377,30,30,30,33,35,38
78378,30,30,33,35,38,38
78379,30,33,35,38,38,42
78380,33,35,38,38,42,43
78381,35,38,38,42,43,46
78382,38,38,42,43,46,49
78383,38,42,43,46,49,53
78384,42,43,46,49,53,49
78385,43,46,49,53,49,49
78386,46,49,53,49,49,53
78387,49,53,49,49,53,53
78388,53,49,49,53,53,62
78389,49,49,53,53,62,62
78390,49,53,53,62,62,64
78391,53,53,62,62,64,70
78392,53,62,62,64,70,72
78393,62,62,64,70,72,76
78394,62,64,70,72,76,79
78395,64,70,72,76,79,83
78396,70,72,76,79,83,80
78397,72,76,79,83,80,82
78398,76,79,83,80,82,86
78399,79,83,80,82,86,95
78400,83,80,82,86,95,100
78401,80,82,86,95,100,106
78402,82,86,95,100,106,111
78403,86,95,100,106,111,110
78404,95,100,106,111,110,116
78405,100,106,111,110,116,129
78406,106,111,110,116,129,135
78407,111,110,116,129,135,138
78408,110,116,129,135,138,144
78409,116,129,135,138,144,139
78410,129,135,138,144,139,137
78411,135,138,144,139,137,141
78412,138,144,139,137,141,149
78413,144,139,137,141,149,161
78414,139,137,141,149,161,159
78415,137,141,149,161,159,162
78416,141,149,161,159,162,175
78417,149,161,159,162,175,188
78418,161,159,162,175,188,198
78419,159,162,175,188,198,202
78420,162,175,188,198,202,196
78421,175,188,198,202,196,181
78422,188,198,202,196,181,186
78423,198,202,196,181,186,188
78424,202,196,181,186,188,197
78425,196,181,186,188,197,202
78426,181,186,188,197,202,208
78427,186,188,197,202,208,215
78428,188,197,202,208,215,218
78429,197,202,208,215,218,231
78430,202,208,215,218,231,234
78431,208,215,218,231,234,237
78432,215,218,231,234,237,237
78433,218,231,234,237,237,237
78434,231,234,237,237,237,234
78435,234,237,237,237,234,233
78436,237,237,237,234,233,241
78437,237,237,234,233,241,243
78438,237,234,233,241,243,248
78439,234,233,241,243,248,250
78440,233,241,243,248,250,253
78441,241,243,248,250,253,261
78442,243,248,250,253,261,269
78443,248,250,253,261,269,271
78444,250,253,261,269,271,267
78445,253,261,269,271,267,274
78446,261,269,271,267,274,271
78447,269,271,267,274,271,274
78448,271,267,274,271,274,279
78449,267,274,271,274,279,283
78450,274,271,274,279,283,276
78451,271,274,279,283,276,278
78452,274,279,283,276,278,286
78453,279,283,276,278,286,290
78454,283,276,278,286,290,293
78455,276,278,286,290,293,294
78456,278,286,290,293,294,294
78457,286,290,293,294,294,293
78458,290,293,294,294,293,297
78459,293,294,294,293,297,306
78460,294,294,293,297,306,310
78461,294,293,297,306,310,311
78462,293,297,306,310,311,308
78463,297,306,310,311,308,308
78464,306,310,311,308,308,313
78465,310,311,308,308,313,313
78466,311,308,308,313,313,321
78467,308,308,313,313,321,317
78468,308,313,313,321,317,316
78469,313,313,321,317,316,324
78470,313,321,317,316,324,320
78471,321,317,316,324,320,327
78472,317,316,324,320,327,325
78473,316,324,320,327,325,325
78474,324,320,327,325,325,329
78475,320,327,325,325,329,329
78476,327,325,325,329,329,327
78477,325,325,329,329,327,330
78478,325,329,329,327,330,331
78479,329,329,327,330,331,324
78480,329,327,330,331,324,327
78481,327,330,331,324,327,329
78482,330,331,324,327,329,327
78483,331,324,327,329,327,329
78484,324,327,329,327,329,332
78485,327,329,327,329,332,335
78486,329,327,329,332,335,335
78487,327,329,332,335,335,335
78488,329,332,335,335,335,336
78489,332,335,335,335,336,339
78490,335,335,335,336,339,341
78491,335,335,336,339,341,335
78492,335,336,339,341,335,324
78493,336,339,341,335,324,327
78494,339,341,335,324,327,329
78495,341,335,324,327,329,334
78496,335,324,327,329,334,336
78497,324,327,329,334,336,336
78498,327,329,334,336,336,327
78499,329,334,336,336,327,320
78500,334,336,336,327,320,330
78501,336,336,327,320,330,309
78502,336,327,320,330,309,331
78503,327,320,330,309,331,301
78504,320,330,309,331,301,297
78505,330,309,331,301,297,271
78506,309,331,301,297,271,293
78507,331,301,297,271,293,283
78508,301,297,271,293,283,276
78509,297,271,293,283,276,281
78510,271,293,283,276,281,274
78511,293,283,276,281,274,287
78512,283,276,281,274,287,276
78513,276,281,274,287,276,279
78514,281,274,287,276,279,271
78515,274,287,276,279,271,275
78516,287,276,279,271,275,303
78517,276,279,271,275,303,298
78518,279,271,275,303,298,303
78519,271,275,303,298,303,283
78520,275,303,298,303,283,301
78521,303,298,303,283,301,286
78522,298,303,283,301,286,283
78523,303,283,301,286,283,269
78524,283,301,286,283,269,278
78525,301,286,283,269,278,257
78526,286,283,269,278,257,283
78527,283,269,278,257,283,267
78528,269,278,257,283,267,257
78529,278,257,283,267,257,255
78530,257,283,267,257,255,257
78531,283,267,257,255,257,263
78532,267,257,255,257,263,248
78533,257,255,257,263,248,271
78534,255,257,263,248,271,263
78535,257,263,248,271,263,267
78536,263,248,271,263,267,257
78537,248,271,263,267,257,267
78538,271,263,267,257,267,261
78539,263,267,257,267,261,274
78540,267,257,267,261,274,267
78541,257,267,261,274,267,259
78542,267,261,274,267,259,257
78543,261,274,267,259,257,257
78544,274,267,259,257,257,250
78545,267,259,257,257,250,245
78546,259,257,257,250,245,238
78547,257,257,250,245,238,233
78548,257,250,245,238,233,229
78549,250,245,238,233,229,223
78550,245,238,233,229,223,220
78551,238,233,229,223,220,214
78552,233,229,223,220,214,211
78553,229,223,220,214,211,202
78554,223,220,214,211,202,200
78555,220,214,211,202,200,198
78556,214,211,202,200,198,199
78557,211,202,200,198,199,197
78558,202,200,198,199,197,195
78559,200,198,199,197,195,193
78560,198,199,197,195,193,192
78561,199,197,195,193,192,192
78562,197,195,193,192,192,192
78563,195,193,192,192,192,193
78564,193,192,192,192,193,190
78565,192,192,192,193,190,188
78566,192,192,193,190,188,192
78567,192,193,190,188,192,192
78568,193,190,188,192,192,195
78569,190,188,192,192,195,199
78570,188,192,192,195,199,195
78571,192,192,195,199,195,194
78572,192,195,199,195,194,194
78573,195,199,195,194,194,192
78574,199,195,194,194,192,192
78575,195,194,194,192,192,188
78576,194,194,192,192,188,185
78577,194,192,192,188,185,185
78578,192,192,188,185,185,186
78579,192,188,185,185,186,188
78580,188,185,185,186,188,185
78581,185,185,186,188,185,186
78582,185,186,188,185,186,181
78583,186,188,185,186,181,181
78584,188,185,186,181,181,176
78585,185,186,181,181,176,171
78586,186,181,181,176,171,169
78587,181,181,176,171,169,161
78588,181,176,171,169,161,155
78589,176,171,169,161,155,146
78590,171,169,161,155,146,144
78591,169,161,155,146,144,142
78592,161,155,146,144,142,136
78593,155,146,144,142,136,132
78594,146,144,142,136,132,127
78595,144,142,136,132,127,122
78596,142,136,132,127,122,118
78597,136,132,127,122,118,114
78598,132,127,122,118,114,111
78599,127,122,118,114,111,104
78600,122,118,114,111,104,98
78601,118,114,111,104,98,95
78602,114,111,104,98,95,91
78603,111,104,98,95,91,91
78604,104,98,95,91,91,86
78605,98,95,91,91,86,82
78606,95,91,91,86,82,79
78607,91,91,86,82,79,75
78608,91,86,82,79,75,72
78609,86,82,79,75,72,70
78610,82,79,75,72,70,68
78611,79,75,72,70,68,65
78612,75,72,70,68,65,60
78613,72,70,68,65,60,58
78614,70,68,65,60,58,56
78615,68,65,60,58,56,56
78616,65,60,58,56,56,53
78617,60,58,56,56,53,53
78618,58,56,56,53,53,50
78619,56,56,53,53,50,50
78620,56,53,53,50,50,50
78621,53,53,50,50,50,49
78622,53,50,50,50,49,49
78623,50,50,50,49,49,49
84672,49,49,49,49,46,46
84673,49,49,49,46,46,45
84674,49,49,46,46,45,42
84675,49,46,46,45,42,40
84676,46,46,45,42,40,40
84677,46,45,42,40,40,39
84678,45,42,40,40,39,37
84679,42,40,40,39,37,35
84680,40,40,39,37,35,33
84681,40,39,37,35,33,32
84682,39,37,35,33,32,30
84683,37,35,33,32,30,27
84684,35,33,32,30,27,27
84685,33,32,30,27,27,27
84686,32,30,27,27,27,26
84687,30,27,27,27,26,27
84688,27,27,27,26,27,26
84689,27,27,26,27,26,26
84690,27,26,27,26,26,26
84691,26,27,26,26,26,26
84692,27,26,26,26,26,23
84693,26,26,26,26,23,23
84694,26,26,26,23,23,23
84695,26,26,23,23,23,22
84696,26,23,23,23,22,22
84697,23,23,23,22,22,23
84698,23,23,22,22,23,23
84699,23,22,22,23,23,23
84700,22,22,23,23,23,23
84701,22,23,23,23,23,23
84702,23,23,23,23,23,23
84703,23,23,23,23,23,23
84704,23,23,23,23,23,23
84705,23,23,23,23,23,26
84706,23,23,23,23,26,23
84707,23,23,23,26,23,23
84708,23,23,26,23,23,23
84709,23,26,23,23,23,23
84710,26,23,23,23,23,26
84711,23,23,23,23,26,27
84712,23,23,23,26,27,27
84713,23,23,26,27,27,29
84714,23,26,27,27,29,29
84715,26,27,27,29,29,32
84716,27,27,29,29,32,33
84717,27,29,29,32,33,33
84718,29,29,32,33,33,33
84719,29,32,33,33,33,34
84720,32,33,33,33,34,37
84721,33,33,33,34,37,40
84722,33,33,34,37,40,42
84723,33,34,37,40,42,42
84724,34,37,40,42,42,43
84725,37,40,42,42,43,45
84726,40,42,42,43,45,50
84727,42,42,43,45,50,53
84728,42,43,45,50,53,53
84729,43,45,50,53,53,56
84730,45,50,53,53,56,56
84731,50,53,53,56,56,57
84732,53,53,56,56,57,60
84733,53,56,56,57,60,65
84734,56,56,57,60,65,69
84735,56,57,60,65,69,74
84736,57,60,65,69,74,72
84737,60,65,69,74,72,72
84738,65,69,74,72,72,79
84739,69,74,72,72,79,83
84740,74,72,72,79,83,86
84741,72,72,79,83,86,88
84742,72,79,83,86,88,90
84743,79,83,86,88,90,91
84744,83,86,88,90,91,90
84745,86,88,90,91,90,88
84746,88,90,91,90,88,93
84747,90,91,90,88,93,95
84748,91,90,88,93,95,102
84749,90,88,93,95,102,102
84750,88,93,95,102,102,109
84751,93,95,102,102,109,116
84752,95,102,102,109,116,125
84753,102,102,109,116,125,129
84754,102,109,116,125,129,131
84755,109,116,125,129,131,128
84756,116,125,129,131,128,128
84757,125,129,131,128,128,135
84758,129,131,128,128,135,135
84759,131,128,128,135,135,141
84760,128,128,135,135,141,149
84761,128,135,135,141,149,151
84762,135,135,141,149,151,162
84763,135,141,149,151,162,170
84764,141,149,151,162,170,174
84765,149,151,162,170,174,182
84766,151,162,170,174,182,181
84767,162,170,174,182,181,184
84768,170,174,182,181,184,184
84769,174,182,181,184,184,190
84770,182,181,184,184,190,199
84771,181,184,184,190,199,199
84772,184,184,190,199,199,207
84773,184,190,199,199,207,208
84774,190,199,199,207,208,215
84775,199,199,207,208,215,224
84776,199,207,208,215,224,231
84777,207,208,215,224,231,227
84778,208,215,224,231,227,230
84779,215,224,231,227,230,227
84780,224,231,227,230,227,218
84781,231,227,230,227,218,223
84782,227,230,227,218,223,231
84783,230,227,218,223,231,234
84784,227,218,223,231,234,237
84785,218,223,231,234,237,244
84786,223,231,234,237,244,245
84787,231,234,237,244,245,253
84788,234,237,244,245,253,255
84789,237,244,245,253,255,257
84790,244,245,253,255,257,261
84791,245,253,255,257,261,261
84792,253,255,257,261,261,262
84793,255,257,261,261,262,267
84794,257,261,261,262,267,264
84795,261,261,262,267,264,267
84796,261,262,267,264,267,271
84797,262,267,264,267,271,273
84798,267,264,267,271,273,276
84799,264,267,271,273,276,280
84800,267,271,273,276,280,280
84801,271,273,276,280,280,281
84802,273,276,280,280,281,283
84803,276,280,280,281,283,283
84804,280,280,281,283,283,283
84805,280,281,283,283,283,294
84806,281,283,283,283,294,301
84807,283,283,283,294,301,304
84808,283,283,294,301,304,310
84809,283,294,301,304,310,303
84810,294,301,304,310,303,299
84811,301,304,310,303,299,304
84812,304,310,303,299,304,304
84813,310,303,299,304,304,306
84814,303,299,304,304,306,306
84815,299,304,304,306,306,302
84816,304,304,306,306,302,303
84817,304,306,306,302,303,306
84818,306,306,302,303,306,308
84819,306,302,303,306,308,313
84820,302,303,306,308,313,308
84821,303,306,308,313,308,311
84822,306,308,313,308,311,313
84823,308,313,308,311,313,308
84824,313,308,311,313,308,308
84825,308,311,313,308,308,309
84826,311,313,308,308,309,293
84827,313,308,308,309,293,304
84828,308,308,309,293,304,294
84829,308,309,293,304,294,278
84830,309,293,304,294,278,306
84831,293,304,294,278,306,304
84832,304,294,278,306,304,305
84833,294,278,306,304,305,298
84834,278,306,304,305,298,302
84835,306,304,305,298,302,299
84836,304,305,298,302,299,276
84837,305,298,302,299,276,313
84838,298,302,299,276,313,290
84839,302,299,276,313,290,294
84840,299,276,313,290,294,294
84841,276,313,290,294,294,283
84842,313,290,294,294,283,297
84843,290,294,294,283,297,271
84844,294,294,283,297,271,264
84845,294,283,297,271,264,274
84846,283,297,271,264,274,285
84847,297,271,264,274,285,281
84848,271,264,274,285,281,264
84849,264,274,285,281,264,271
84850,274,285,281,264,271,280
84851,285,281,264,271,280,273
84852,281,264,271,280,273,255
84853,264,271,280,273,255,253
84854,271,280,273,255,253,263
84855,280,273,255,253,263,262
84856,273,255,253,263,262,264
84857,255,253,263,262,264,263
84858,253,263,262,264,263,267
84859,263,262,264,263,267,264
84860,262,264,263,267,264,263
84861,264,263,267,264,263,255
84862,263,267,264,263,255,257
84863,267,264,263,255,257,243
84864,264,263,255,257,243,260
84865,263,255,257,243,260,278
84866,255,257,243,260,278,267
84867,257,243,260,278,267,274
84868,243,260,278,267,274,268
84869,260,278,267,274,268,260
84870,278,267,274,268,260,257
84871,267,274,268,260,257,253
84872,274,268,260,257,253,248
84873,268,260,257,253,248,237
84874,260,257,253,248,237,229
84875,257,253,248,237,229,215
84876,253,248,237,229,215,202
84877,248,237,229,215,202,225
84878,237,229,215,202,225,225
84879,229,215,202,225,225,221
84880,215,202,225,225,221,220
84881,202,225,225,221,220,216
84882,225,225,221,220,216,211
84883,225,221,220,216,211,212
84884,221,220,216,211,212,209
84885,220,216,211,212,209,204
84886,216,211,212,209,204,200
84887,211,212,209,204,200,199
84888,212,209,204,200,199,195
84889,209,204,200,199,195,198
84890,204,200,199,195,198,198
84891,200,199,195,198,198,195
84892,199,195,198,198,195,192
84893,195,198,198,195,192,188
84894,198,198,195,192,188,185
84895,198,195,192,188,185,188
84896,195,192,188,185,188,181
84897,192,188,185,188,181,181
84898,188,185,188,181,181,176
84899,185,188,181,181,176,174
84900,188,181,181,176,174,174
84901,181,181,176,174,174,176
84902,181,176,174,174,176,176
84903,176,174,174,176,176,172
84904,174,174,176,176,172,166
84905,174,176,176,172,166,162
84906,176,176,172,166,162,158
84907,176,172,166,162,158,154
84908,172,166,162,158,154,149
84909,166,162,158,154,149,146
84910,162,158,154,149,146,143
84911,158,154,149,146,143,139
84912,154,149,146,143,139,137
84913,149,146,143,139,137,136
84914,146,143,139,137,136,135
84915,143,139,137,136,135,129
84916,139,137,136,135,129,125
84917,137,136,135,129,125,119
84918,136,135,129,125,119,116
84919,135,129,125,119,116,113
84920,129,125,119,116,113,109
84921,125,119,116,113,109,99
84922,119,116,113,109,99,93
84923,116,113,109,99,93,90
84924,113,109,99,93,90,86
84925,109,99,93,90,86,86
84926,99,93,90,86,86,83
84927,93,90,86,86,83,79
84928,90,86,86,83,79,76
84929,86,86,83,79,76,72
84930,86,83,79,76,72,70
84931,83,79,76,72,70,69
84932,79,76,72,70,69,65
84933,76,72,70,69,65,63
84934,72,70,69,65,63,56
84935,70,69,65,63,56,56
84936,69,65,63,56,56,52
84937,65,63,56,56,52,49
84938,63,56,56,52,49,46
84939,56,56,52,49,46,46
84940,56,52,49,46,46,43
84941,52,49,46,46,43,40
84942,49,46,46,43,40,39
84943,46,46,43,40,39,37
84944,46,43,40,39,37,35
84945,43,40,39,37,35,33
84946,40,39,37,35,33,32
84947,39,37,35,33,32,30
84948,37,35,33,32,30,30
84949,35,33,32,30,30,23
84950,33,32,30,30,23,27
84951,32,30,30,23,27,26
84952,30,30,23,27,26,26
84953,30,23,27,26,26,23
84954,23,27,26,26,23,23
84955,27,26,26,23,23,23
