,t-5,t-4,t-3,t-2,t-1,target
27516,1401.0,1240.0,1137.0,1300.0,1565.0,1387.0
27517,1240.0,1137.0,1300.0,1565.0,1387.0,1557.0
27518,1137.0,1300.0,1565.0,1387.0,1557.0,1287.0
27519,1300.0,1565.0,1387.0,1557.0,1287.0,1573.0
27520,1565.0,1387.0,1557.0,1287.0,1573.0,1754.0
27521,1387.0,1557.0,1287.0,1573.0,1754.0,1641.0
27522,1557.0,1287.0,1573.0,1754.0,1641.0,1794.0
27523,1287.0,1573.0,1754.0,1641.0,1794.0,1894.0
27524,1573.0,1754.0,1641.0,1794.0,1894.0,2049.0
27525,1754.0,1641.0,1794.0,1894.0,2049.0,2023.0
27526,1641.0,1794.0,1894.0,2049.0,2023.0,1934.0
27527,1794.0,1894.0,2049.0,2023.0,1934.0,2019.0
27528,1894.0,2049.0,2023.0,1934.0,2019.0,2019.0
27529,2049.0,2023.0,1934.0,2019.0,2019.0,2299.0
27530,2023.0,1934.0,2019.0,2019.0,2299.0,2150.0
27531,1934.0,2019.0,2019.0,2299.0,2150.0,2010.0
27532,2019.0,2019.0,2299.0,2150.0,2010.0,2178.0
27533,2019.0,2299.0,2150.0,2010.0,2178.0,2237.0
27534,2299.0,2150.0,2010.0,2178.0,2237.0,1938.0
27535,2150.0,2010.0,2178.0,2237.0,1938.0,2019.0
27536,2010.0,2178.0,2237.0,1938.0,2019.0,1865.0
27537,2178.0,2237.0,1938.0,2019.0,1865.0,1787.0
27538,2237.0,1938.0,2019.0,1865.0,1787.0,1698.0
27539,1938.0,2019.0,1865.0,1787.0,1698.0,1367.0
27540,2019.0,1865.0,1787.0,1698.0,1367.0,1416.0
27541,1865.0,1787.0,1698.0,1367.0,1416.0,1575.0
27542,1787.0,1698.0,1367.0,1416.0,1575.0,1552.0
27543,1698.0,1367.0,1416.0,1575.0,1552.0,1549.0
27544,1367.0,1416.0,1575.0,1552.0,1549.0,1356.0
27545,1416.0,1575.0,1552.0,1549.0,1356.0,1080.0
27546,1575.0,1552.0,1549.0,1356.0,1080.0,1155.0
27547,1552.0,1549.0,1356.0,1080.0,1155.0,966.0
27548,1549.0,1356.0,1080.0,1155.0,966.0,1030.0
27549,1356.0,1080.0,1155.0,966.0,1030.0,961.0
27550,1080.0,1155.0,966.0,1030.0,961.0,895.0
27551,1155.0,966.0,1030.0,961.0,895.0,734.0
27552,966.0,1030.0,961.0,895.0,734.0,627.0
27553,1030.0,961.0,895.0,734.0,627.0,617.0
27554,961.0,895.0,734.0,627.0,617.0,564.0
27555,895.0,734.0,627.0,617.0,564.0,483.0
27556,734.0,627.0,617.0,564.0,483.0,416.0
27557,627.0,617.0,564.0,483.0,416.0,381.0
27558,617.0,564.0,483.0,416.0,381.0,339.0
27559,564.0,483.0,416.0,381.0,339.0,361.0
27560,483.0,416.0,381.0,339.0,361.0,264.0
27561,416.0,381.0,339.0,361.0,264.0,289.0
27562,381.0,339.0,361.0,264.0,289.0,328.0
27563,339.0,361.0,264.0,289.0,328.0,268.0
27564,361.0,264.0,289.0,328.0,268.0,290.0
27565,264.0,289.0,328.0,268.0,290.0,400.0
27566,289.0,328.0,268.0,290.0,400.0,430.0
27567,328.0,268.0,290.0,400.0,430.0,441.0
27568,268.0,290.0,400.0,430.0,441.0,518.0
27569,290.0,400.0,430.0,441.0,518.0,523.0
27570,400.0,430.0,441.0,518.0,523.0,546.0
27571,430.0,441.0,518.0,523.0,546.0,689.0
27572,441.0,518.0,523.0,546.0,689.0,656.0
27573,518.0,523.0,546.0,689.0,656.0,624.0
27574,523.0,546.0,689.0,656.0,624.0,502.0
27575,546.0,689.0,656.0,624.0,502.0,687.0
27576,689.0,656.0,624.0,502.0,687.0,642.0
27577,656.0,624.0,502.0,687.0,642.0,576.0
27578,624.0,502.0,687.0,642.0,576.0,542.0
27579,502.0,687.0,642.0,576.0,542.0,633.0
27580,687.0,642.0,576.0,542.0,633.0,720.0
27581,642.0,576.0,542.0,633.0,720.0,705.0
27582,576.0,542.0,633.0,720.0,705.0,877.0
27583,542.0,633.0,720.0,705.0,877.0,1048.0
27584,633.0,720.0,705.0,877.0,1048.0,992.0
27585,720.0,705.0,877.0,1048.0,992.0,1129.0
27586,705.0,877.0,1048.0,992.0,1129.0,996.0
27587,877.0,1048.0,992.0,1129.0,996.0,1242.0
27588,1048.0,992.0,1129.0,996.0,1242.0,1465.0
27589,992.0,1129.0,996.0,1242.0,1465.0,1452.0
27590,1129.0,996.0,1242.0,1465.0,1452.0,1453.0
27591,996.0,1242.0,1465.0,1452.0,1453.0,1567.0
27592,1242.0,1465.0,1452.0,1453.0,1567.0,1691.0
27593,1465.0,1452.0,1453.0,1567.0,1691.0,1500.0
27594,1452.0,1453.0,1567.0,1691.0,1500.0,1427.0
27595,1453.0,1567.0,1691.0,1500.0,1427.0,1840.0
27596,1567.0,1691.0,1500.0,1427.0,1840.0,1770.0
27597,1691.0,1500.0,1427.0,1840.0,1770.0,1700.0
27598,1500.0,1427.0,1840.0,1770.0,1700.0,1727.0
27599,1427.0,1840.0,1770.0,1700.0,1727.0,2170.0
27600,1840.0,1770.0,1700.0,1727.0,2170.0,2320.0
27601,1770.0,1700.0,1727.0,2170.0,2320.0,2153.0
27602,1700.0,1727.0,2170.0,2320.0,2153.0,2420.0
27603,1727.0,2170.0,2320.0,2153.0,2420.0,2367.0
27604,2170.0,2320.0,2153.0,2420.0,2367.0,1939.0
27605,2320.0,2153.0,2420.0,2367.0,1939.0,1560.0
27606,2153.0,2420.0,2367.0,1939.0,1560.0,1260.0
27607,2420.0,2367.0,1939.0,1560.0,1260.0,1640.0
27608,2367.0,1939.0,1560.0,1260.0,1640.0,1560.0
27609,1939.0,1560.0,1260.0,1640.0,1560.0,1480.0
27610,1560.0,1260.0,1640.0,1560.0,1480.0,1400.0
27611,1260.0,1640.0,1560.0,1480.0,1400.0,1560.0
27612,1640.0,1560.0,1480.0,1400.0,1560.0,1780.0
27613,1560.0,1480.0,1400.0,1560.0,1780.0,1780.0
27614,1480.0,1400.0,1560.0,1780.0,1780.0,1860.0
27615,1400.0,1560.0,1780.0,1780.0,1860.0,2020.0
27616,1560.0,1780.0,1780.0,1860.0,2020.0,2156.0
27617,1780.0,1780.0,1860.0,2020.0,2156.0,2260.0
27618,1780.0,1860.0,2020.0,2156.0,2260.0,2172.0
27619,1860.0,2020.0,2156.0,2260.0,2172.0,2475.0
27620,2020.0,2156.0,2260.0,2172.0,2475.0,2161.0
27621,2156.0,2260.0,2172.0,2475.0,2161.0,2414.0
27622,2260.0,2172.0,2475.0,2161.0,2414.0,1978.0
27623,2172.0,2475.0,2161.0,2414.0,1978.0,2092.0
27624,2475.0,2161.0,2414.0,1978.0,2092.0,2402.0
27625,2161.0,2414.0,1978.0,2092.0,2402.0,2256.0
27626,2414.0,1978.0,2092.0,2402.0,2256.0,2064.0
27627,1978.0,2092.0,2402.0,2256.0,2064.0,2190.0
27628,2092.0,2402.0,2256.0,2064.0,2190.0,2153.0
27629,2402.0,2256.0,2064.0,2190.0,2153.0,2158.0
27630,2256.0,2064.0,2190.0,2153.0,2158.0,2048.0
27631,2064.0,2190.0,2153.0,2158.0,2048.0,2202.0
27632,2190.0,2153.0,2158.0,2048.0,2202.0,2107.0
27633,2153.0,2158.0,2048.0,2202.0,2107.0,2040.0
27634,2158.0,2048.0,2202.0,2107.0,2040.0,1748.0
27635,2048.0,2202.0,2107.0,2040.0,1748.0,1955.0
27636,2202.0,2107.0,2040.0,1748.0,1955.0,2039.0
27637,2107.0,2040.0,1748.0,1955.0,2039.0,1815.0
27638,2040.0,1748.0,1955.0,2039.0,1815.0,1414.0
27639,1748.0,1955.0,2039.0,1815.0,1414.0,1360.0
27640,1955.0,2039.0,1815.0,1414.0,1360.0,1109.0
27641,2039.0,1815.0,1414.0,1360.0,1109.0,968.0
27642,1815.0,1414.0,1360.0,1109.0,968.0,825.0
27643,1414.0,1360.0,1109.0,968.0,825.0,600.0
27644,1360.0,1109.0,968.0,825.0,600.0,615.0
27645,1109.0,968.0,825.0,600.0,615.0,480.0
27646,968.0,825.0,600.0,615.0,480.0,409.0
27647,825.0,600.0,615.0,480.0,409.0,365.0
27648,600.0,615.0,480.0,409.0,365.0,245.0
27649,615.0,480.0,409.0,365.0,245.0,270.0
27650,480.0,409.0,365.0,245.0,270.0,151.0
27651,409.0,365.0,245.0,270.0,151.0,150.0
27652,365.0,245.0,270.0,151.0,150.0,174.0
27653,245.0,270.0,151.0,150.0,174.0,159.0
27654,270.0,151.0,150.0,174.0,159.0,93.0
27655,151.0,150.0,174.0,159.0,93.0,107.0
27656,150.0,174.0,159.0,93.0,107.0,88.0
27657,174.0,159.0,93.0,107.0,88.0,125.0
27658,159.0,93.0,107.0,88.0,125.0,99.0
27659,93.0,107.0,88.0,125.0,99.0,125.0
27660,107.0,88.0,125.0,99.0,125.0,137.0
27661,88.0,125.0,99.0,125.0,137.0,258.0
27662,125.0,99.0,125.0,137.0,258.0,367.0
27663,99.0,125.0,137.0,258.0,367.0,429.0
27664,125.0,137.0,258.0,367.0,429.0,497.0
27665,137.0,258.0,367.0,429.0,497.0,834.0
27666,258.0,367.0,429.0,497.0,834.0,983.0
27667,367.0,429.0,497.0,834.0,983.0,1439.0
27668,429.0,497.0,834.0,983.0,1439.0,1654.0
27669,497.0,834.0,983.0,1439.0,1654.0,1845.0
27670,834.0,983.0,1439.0,1654.0,1845.0,1940.0
27671,983.0,1439.0,1654.0,1845.0,1940.0,2240.0
27672,1439.0,1654.0,1845.0,1940.0,2240.0,2220.0
27673,1654.0,1845.0,1940.0,2240.0,2220.0,2130.0
27674,1845.0,1940.0,2240.0,2220.0,2130.0,2360.0
27675,1940.0,2240.0,2220.0,2130.0,2360.0,2590.0
27676,2240.0,2220.0,2130.0,2360.0,2590.0,2820.0
27677,2220.0,2130.0,2360.0,2590.0,2820.0,3050.0
27678,2130.0,2360.0,2590.0,2820.0,3050.0,2548.0
27679,2360.0,2590.0,2820.0,3050.0,2548.0,2383.0
27680,2590.0,2820.0,3050.0,2548.0,2383.0,2134.0
27681,2820.0,3050.0,2548.0,2383.0,2134.0,2314.0
27682,3050.0,2548.0,2383.0,2134.0,2314.0,2352.0
27683,2548.0,2383.0,2134.0,2314.0,2352.0,2260.0
27684,2383.0,2134.0,2314.0,2352.0,2260.0,2427.0
27685,2134.0,2314.0,2352.0,2260.0,2427.0,2378.0
27686,2314.0,2352.0,2260.0,2427.0,2378.0,2371.0
27687,2352.0,2260.0,2427.0,2378.0,2371.0,2310.0
27688,2260.0,2427.0,2378.0,2371.0,2310.0,2465.0
27689,2427.0,2378.0,2371.0,2310.0,2465.0,2317.0
27690,2378.0,2371.0,2310.0,2465.0,2317.0,2264.0
27691,2371.0,2310.0,2465.0,2317.0,2264.0,2231.0
27692,2310.0,2465.0,2317.0,2264.0,2231.0,2370.0
27693,2465.0,2317.0,2264.0,2231.0,2370.0,2236.0
27694,2317.0,2264.0,2231.0,2370.0,2236.0,1946.0
27695,2264.0,2231.0,2370.0,2236.0,1946.0,2194.0
27696,2231.0,2370.0,2236.0,1946.0,2194.0,2203.0
27697,2370.0,2236.0,1946.0,2194.0,2203.0,2331.0
27698,2236.0,1946.0,2194.0,2203.0,2331.0,2075.0
27699,1946.0,2194.0,2203.0,2331.0,2075.0,2228.0
27700,2194.0,2203.0,2331.0,2075.0,2228.0,2398.0
27701,2203.0,2331.0,2075.0,2228.0,2398.0,2371.0
27702,2331.0,2075.0,2228.0,2398.0,2371.0,2118.0
27703,2075.0,2228.0,2398.0,2371.0,2118.0,2255.0
27704,2228.0,2398.0,2371.0,2118.0,2255.0,2522.0
27705,2398.0,2371.0,2118.0,2255.0,2522.0,2436.0
27706,2371.0,2118.0,2255.0,2522.0,2436.0,2225.0
27707,2118.0,2255.0,2522.0,2436.0,2225.0,2218.0
27708,2255.0,2522.0,2436.0,2225.0,2218.0,2433.0
27709,2522.0,2436.0,2225.0,2218.0,2433.0,2417.0
27710,2436.0,2225.0,2218.0,2433.0,2417.0,1991.0
27711,2225.0,2218.0,2433.0,2417.0,1991.0,2065.0
27712,2218.0,2433.0,2417.0,1991.0,2065.0,2042.0
27713,2433.0,2417.0,1991.0,2065.0,2042.0,2071.0
27714,2417.0,1991.0,2065.0,2042.0,2071.0,2101.0
27715,1991.0,2065.0,2042.0,2071.0,2101.0,1568.0
27716,2065.0,2042.0,2071.0,2101.0,1568.0,2029.0
27717,2042.0,2071.0,2101.0,1568.0,2029.0,1856.0
27718,2071.0,2101.0,1568.0,2029.0,1856.0,2156.0
27719,2101.0,1568.0,2029.0,1856.0,2156.0,2038.0
27720,1568.0,2029.0,1856.0,2156.0,2038.0,1865.0
27721,2029.0,1856.0,2156.0,2038.0,1865.0,1786.0
27722,1856.0,2156.0,2038.0,1865.0,1786.0,2304.0
27723,2156.0,2038.0,1865.0,1786.0,2304.0,2183.0
27724,2038.0,1865.0,1786.0,2304.0,2183.0,2171.0
27725,1865.0,1786.0,2304.0,2183.0,2171.0,2149.0
27726,1786.0,2304.0,2183.0,2171.0,2149.0,1914.0
27727,2304.0,2183.0,2171.0,2149.0,1914.0,2159.0
27728,2183.0,2171.0,2149.0,1914.0,2159.0,1866.0
27729,2171.0,2149.0,1914.0,2159.0,1866.0,1716.0
27730,2149.0,1914.0,2159.0,1866.0,1716.0,1567.0
27731,1914.0,2159.0,1866.0,1716.0,1567.0,1509.0
27732,2159.0,1866.0,1716.0,1567.0,1509.0,1193.0
27733,1866.0,1716.0,1567.0,1509.0,1193.0,1271.0
27734,1716.0,1567.0,1509.0,1193.0,1271.0,1094.0
27735,1567.0,1509.0,1193.0,1271.0,1094.0,1068.0
27736,1509.0,1193.0,1271.0,1094.0,1068.0,912.0
27737,1193.0,1271.0,1094.0,1068.0,912.0,703.0
27738,1271.0,1094.0,1068.0,912.0,703.0,721.0
27739,1094.0,1068.0,912.0,703.0,721.0,736.0
27740,1068.0,912.0,703.0,721.0,736.0,508.0
27741,912.0,703.0,721.0,736.0,508.0,413.0
27742,703.0,721.0,736.0,508.0,413.0,280.0
27743,721.0,736.0,508.0,413.0,280.0,243.0
27744,736.0,508.0,413.0,280.0,243.0,217.0
27745,508.0,413.0,280.0,243.0,217.0,205.0
27746,413.0,280.0,243.0,217.0,205.0,91.0
27747,280.0,243.0,217.0,205.0,91.0,99.0
27748,243.0,217.0,205.0,91.0,99.0,114.0
27749,217.0,205.0,91.0,99.0,114.0,94.0
27750,205.0,91.0,99.0,114.0,94.0,100.0
27751,91.0,99.0,114.0,94.0,100.0,85.0
27752,99.0,114.0,94.0,100.0,85.0,87.0
27753,114.0,94.0,100.0,85.0,87.0,112.0
27754,94.0,100.0,85.0,87.0,112.0,141.0
27755,100.0,85.0,87.0,112.0,141.0,187.0
27756,85.0,87.0,112.0,141.0,187.0,173.0
27757,87.0,112.0,141.0,187.0,173.0,282.0
27758,112.0,141.0,187.0,173.0,282.0,285.0
27759,141.0,187.0,173.0,282.0,285.0,365.0
27760,187.0,173.0,282.0,285.0,365.0,498.0
27761,173.0,282.0,285.0,365.0,498.0,662.0
27762,282.0,285.0,365.0,498.0,662.0,828.0
27763,285.0,365.0,498.0,662.0,828.0,1394.0
27764,365.0,498.0,662.0,828.0,1394.0,1667.0
27765,498.0,662.0,828.0,1394.0,1667.0,1817.0
27766,662.0,828.0,1394.0,1667.0,1817.0,2121.0
27767,828.0,1394.0,1667.0,1817.0,2121.0,2196.0
27768,1394.0,1667.0,1817.0,2121.0,2196.0,2779.0
27769,1667.0,1817.0,2121.0,2196.0,2779.0,2492.0
27770,1817.0,2121.0,2196.0,2779.0,2492.0,2418.0
27771,2121.0,2196.0,2779.0,2492.0,2418.0,2719.0
27772,2196.0,2779.0,2492.0,2418.0,2719.0,2368.0
27773,2779.0,2492.0,2418.0,2719.0,2368.0,2339.0
27774,2492.0,2418.0,2719.0,2368.0,2339.0,2159.0
27775,2418.0,2719.0,2368.0,2339.0,2159.0,2296.0
27776,2719.0,2368.0,2339.0,2159.0,2296.0,2347.0
27777,2368.0,2339.0,2159.0,2296.0,2347.0,2352.0
27778,2339.0,2159.0,2296.0,2347.0,2352.0,2613.0
27779,2159.0,2296.0,2347.0,2352.0,2613.0,2566.0
27780,2296.0,2347.0,2352.0,2613.0,2566.0,2616.0
27781,2347.0,2352.0,2613.0,2566.0,2616.0,2537.0
27782,2352.0,2613.0,2566.0,2616.0,2537.0,2393.0
27783,2613.0,2566.0,2616.0,2537.0,2393.0,2422.0
27784,2566.0,2616.0,2537.0,2393.0,2422.0,2248.0
27785,2616.0,2537.0,2393.0,2422.0,2248.0,2208.0
27786,2537.0,2393.0,2422.0,2248.0,2208.0,2596.0
27787,2393.0,2422.0,2248.0,2208.0,2596.0,2166.0
27788,2422.0,2248.0,2208.0,2596.0,2166.0,2360.0
27789,2248.0,2208.0,2596.0,2166.0,2360.0,2309.0
27790,2208.0,2596.0,2166.0,2360.0,2309.0,2258.0
27791,2596.0,2166.0,2360.0,2309.0,2258.0,2257.0
27792,2166.0,2360.0,2309.0,2258.0,2257.0,2465.0
27793,2360.0,2309.0,2258.0,2257.0,2465.0,2108.0
27794,2309.0,2258.0,2257.0,2465.0,2108.0,2151.0
27795,2258.0,2257.0,2465.0,2108.0,2151.0,2020.0
27796,2257.0,2465.0,2108.0,2151.0,2020.0,2443.0
27797,2465.0,2108.0,2151.0,2020.0,2443.0,2032.0
27798,2108.0,2151.0,2020.0,2443.0,2032.0,2043.0
27799,2151.0,2020.0,2443.0,2032.0,2043.0,2319.0
27800,2020.0,2443.0,2032.0,2043.0,2319.0,2339.0
27801,2443.0,2032.0,2043.0,2319.0,2339.0,2642.0
27802,2032.0,2043.0,2319.0,2339.0,2642.0,2356.0
27803,2043.0,2319.0,2339.0,2642.0,2356.0,2330.0
27804,2319.0,2339.0,2642.0,2356.0,2330.0,2668.0
27805,2339.0,2642.0,2356.0,2330.0,2668.0,2578.0
27806,2642.0,2356.0,2330.0,2668.0,2578.0,1974.0
27807,2356.0,2330.0,2668.0,2578.0,1974.0,1733.0
27808,2330.0,2668.0,2578.0,1974.0,1733.0,2252.0
27809,2668.0,2578.0,1974.0,1733.0,2252.0,1957.0
27810,2578.0,1974.0,1733.0,2252.0,1957.0,2348.0
27811,1974.0,1733.0,2252.0,1957.0,2348.0,1918.0
27812,1733.0,2252.0,1957.0,2348.0,1918.0,1972.0
27813,2252.0,1957.0,2348.0,1918.0,1972.0,1701.0
27814,1957.0,2348.0,1918.0,1972.0,1701.0,1845.0
27815,2348.0,1918.0,1972.0,1701.0,1845.0,2221.0
27816,1918.0,1972.0,1701.0,1845.0,2221.0,1706.0
27817,1972.0,1701.0,1845.0,2221.0,1706.0,2134.0
27818,1701.0,1845.0,2221.0,1706.0,2134.0,2175.0
27819,1845.0,2221.0,1706.0,2134.0,2175.0,1971.0
27820,2221.0,1706.0,2134.0,2175.0,1971.0,1850.0
27821,1706.0,2134.0,2175.0,1971.0,1850.0,2255.0
27822,2134.0,2175.0,1971.0,1850.0,2255.0,1773.0
27823,2175.0,1971.0,1850.0,2255.0,1773.0,1749.0
27824,1971.0,1850.0,2255.0,1773.0,1749.0,1748.0
27825,1850.0,2255.0,1773.0,1749.0,1748.0,1628.0
27826,2255.0,1773.0,1749.0,1748.0,1628.0,1297.0
27827,1773.0,1749.0,1748.0,1628.0,1297.0,1463.0
27828,1749.0,1748.0,1628.0,1297.0,1463.0,1308.0
27829,1748.0,1628.0,1297.0,1463.0,1308.0,1517.0
27830,1628.0,1297.0,1463.0,1308.0,1517.0,1297.0
27831,1297.0,1463.0,1308.0,1517.0,1297.0,1083.0
27832,1463.0,1308.0,1517.0,1297.0,1083.0,1063.0
27833,1308.0,1517.0,1297.0,1083.0,1063.0,818.0
27834,1517.0,1297.0,1083.0,1063.0,818.0,657.0
27835,1297.0,1083.0,1063.0,818.0,657.0,669.0
27836,1083.0,1063.0,818.0,657.0,669.0,475.0
27837,1063.0,818.0,657.0,669.0,475.0,614.0
27838,818.0,657.0,669.0,475.0,614.0,475.0
27839,657.0,669.0,475.0,614.0,475.0,341.0
27840,669.0,475.0,614.0,475.0,341.0,297.0
27841,475.0,614.0,475.0,341.0,297.0,220.0
27842,614.0,475.0,341.0,297.0,220.0,130.0
27843,475.0,341.0,297.0,220.0,130.0,127.0
27844,341.0,297.0,220.0,130.0,127.0,105.0
27845,297.0,220.0,130.0,127.0,105.0,130.0
27846,220.0,130.0,127.0,105.0,130.0,119.0
27847,130.0,127.0,105.0,130.0,119.0,87.0
27848,127.0,105.0,130.0,119.0,87.0,82.0
27849,105.0,130.0,119.0,87.0,82.0,83.0
27850,130.0,119.0,87.0,82.0,83.0,122.0
27851,119.0,87.0,82.0,83.0,122.0,170.0
27852,87.0,82.0,83.0,122.0,170.0,193.0
27853,82.0,83.0,122.0,170.0,193.0,270.0
27854,83.0,122.0,170.0,193.0,270.0,216.0
27855,122.0,170.0,193.0,270.0,216.0,422.0
27856,170.0,193.0,270.0,216.0,422.0,571.0
27857,193.0,270.0,216.0,422.0,571.0,665.0
27858,270.0,216.0,422.0,571.0,665.0,916.0
27859,216.0,422.0,571.0,665.0,916.0,1307.0
27860,422.0,571.0,665.0,916.0,1307.0,1454.0
27861,571.0,665.0,916.0,1307.0,1454.0,1560.0
27862,665.0,916.0,1307.0,1454.0,1560.0,1717.0
27863,916.0,1307.0,1454.0,1560.0,1717.0,1969.0
27864,1307.0,1454.0,1560.0,1717.0,1969.0,2355.0
27865,1454.0,1560.0,1717.0,1969.0,2355.0,2342.0
27866,1560.0,1717.0,1969.0,2355.0,2342.0,2290.0
27867,1717.0,1969.0,2355.0,2342.0,2290.0,2502.0
27868,1969.0,2355.0,2342.0,2290.0,2502.0,2599.0
27869,2355.0,2342.0,2290.0,2502.0,2599.0,2524.0
27870,2342.0,2290.0,2502.0,2599.0,2524.0,2347.0
27871,2290.0,2502.0,2599.0,2524.0,2347.0,2448.0
27872,2502.0,2599.0,2524.0,2347.0,2448.0,2475.0
27873,2599.0,2524.0,2347.0,2448.0,2475.0,2304.0
27874,2524.0,2347.0,2448.0,2475.0,2304.0,2417.0
27875,2347.0,2448.0,2475.0,2304.0,2417.0,2461.0
27876,2448.0,2475.0,2304.0,2417.0,2461.0,2328.0
27877,2475.0,2304.0,2417.0,2461.0,2328.0,2355.0
27878,2304.0,2417.0,2461.0,2328.0,2355.0,2256.0
27879,2417.0,2461.0,2328.0,2355.0,2256.0,2363.0
27880,2461.0,2328.0,2355.0,2256.0,2363.0,2207.0
27881,2328.0,2355.0,2256.0,2363.0,2207.0,2232.0
27882,2355.0,2256.0,2363.0,2207.0,2232.0,1900.0
27883,2256.0,2363.0,2207.0,2232.0,1900.0,2103.0
27884,2363.0,2207.0,2232.0,1900.0,2103.0,2172.0
27885,2207.0,2232.0,1900.0,2103.0,2172.0,2125.0
27886,2232.0,1900.0,2103.0,2172.0,2125.0,2091.0
27887,1900.0,2103.0,2172.0,2125.0,2091.0,2239.0
27888,2103.0,2172.0,2125.0,2091.0,2239.0,2248.0
27889,2172.0,2125.0,2091.0,2239.0,2248.0,2384.0
27890,2125.0,2091.0,2239.0,2248.0,2384.0,2063.0
27891,2091.0,2239.0,2248.0,2384.0,2063.0,1862.0
27892,2239.0,2248.0,2384.0,2063.0,1862.0,2227.0
27893,2248.0,2384.0,2063.0,1862.0,2227.0,2173.0
27894,2384.0,2063.0,1862.0,2227.0,2173.0,2125.0
27895,2063.0,1862.0,2227.0,2173.0,2125.0,2291.0
27896,1862.0,2227.0,2173.0,2125.0,2291.0,2419.0
27897,2227.0,2173.0,2125.0,2291.0,2419.0,2376.0
27898,2173.0,2125.0,2291.0,2419.0,2376.0,2132.0
27899,2125.0,2291.0,2419.0,2376.0,2132.0,2218.0
27900,2291.0,2419.0,2376.0,2132.0,2218.0,2468.0
27901,2419.0,2376.0,2132.0,2218.0,2468.0,2336.0
27902,2376.0,2132.0,2218.0,2468.0,2336.0,2029.0
27903,2132.0,2218.0,2468.0,2336.0,2029.0,2034.0
27904,2218.0,2468.0,2336.0,2029.0,2034.0,2220.0
27905,2468.0,2336.0,2029.0,2034.0,2220.0,2100.0
27906,2336.0,2029.0,2034.0,2220.0,2100.0,2098.0
27907,2029.0,2034.0,2220.0,2100.0,2098.0,2096.0
27908,2034.0,2220.0,2100.0,2098.0,2096.0,2084.0
27909,2220.0,2100.0,2098.0,2096.0,2084.0,2058.0
27910,2100.0,2098.0,2096.0,2084.0,2058.0,1783.0
27911,2098.0,2096.0,2084.0,2058.0,1783.0,1549.0
27912,2096.0,2084.0,2058.0,1783.0,1549.0,1289.0
27913,2084.0,2058.0,1783.0,1549.0,1289.0,1513.0
27914,2058.0,1783.0,1549.0,1289.0,1513.0,2096.0
27915,1783.0,1549.0,1289.0,1513.0,2096.0,1978.0
27916,1549.0,1289.0,1513.0,2096.0,1978.0,1942.0
27917,1289.0,1513.0,2096.0,1978.0,1942.0,2118.0
27918,1513.0,2096.0,1978.0,1942.0,2118.0,2213.0
27919,2096.0,1978.0,1942.0,2118.0,2213.0,2186.0
27920,1978.0,1942.0,2118.0,2213.0,2186.0,1917.0
27921,1942.0,2118.0,2213.0,2186.0,1917.0,2055.0
27922,2118.0,2213.0,2186.0,1917.0,2055.0,1679.0
27923,2213.0,2186.0,1917.0,2055.0,1679.0,1694.0
27924,2186.0,1917.0,2055.0,1679.0,1694.0,1567.0
27925,1917.0,2055.0,1679.0,1694.0,1567.0,1432.0
27926,2055.0,1679.0,1694.0,1567.0,1432.0,1464.0
27927,1679.0,1694.0,1567.0,1432.0,1464.0,1313.0
27928,1694.0,1567.0,1432.0,1464.0,1313.0,1207.0
27929,1567.0,1432.0,1464.0,1313.0,1207.0,1051.0
27930,1432.0,1464.0,1313.0,1207.0,1051.0,785.0
27931,1464.0,1313.0,1207.0,1051.0,785.0,840.0
27932,1313.0,1207.0,1051.0,785.0,840.0,818.0
27933,1207.0,1051.0,785.0,840.0,818.0,615.0
27934,1051.0,785.0,840.0,818.0,615.0,607.0
27935,785.0,840.0,818.0,615.0,607.0,498.0
27936,840.0,818.0,615.0,607.0,498.0,380.0
27937,818.0,615.0,607.0,498.0,380.0,270.0
27938,615.0,607.0,498.0,380.0,270.0,317.0
27939,607.0,498.0,380.0,270.0,317.0,158.0
27940,498.0,380.0,270.0,317.0,158.0,199.0
27941,380.0,270.0,317.0,158.0,199.0,245.0
27942,270.0,317.0,158.0,199.0,245.0,137.0
27943,317.0,158.0,199.0,245.0,137.0,148.0
27944,158.0,199.0,245.0,137.0,148.0,124.0
27945,199.0,245.0,137.0,148.0,124.0,167.0
27946,245.0,137.0,148.0,124.0,167.0,173.0
27947,137.0,148.0,124.0,167.0,173.0,143.0
27948,148.0,124.0,167.0,173.0,143.0,245.0
27949,124.0,167.0,173.0,143.0,245.0,313.0
27950,167.0,173.0,143.0,245.0,313.0,329.0
27951,173.0,143.0,245.0,313.0,329.0,438.0
27952,143.0,245.0,313.0,329.0,438.0,584.0
27953,245.0,313.0,329.0,438.0,584.0,750.0
27954,313.0,329.0,438.0,584.0,750.0,813.0
27955,329.0,438.0,584.0,750.0,813.0,1262.0
27956,438.0,584.0,750.0,813.0,1262.0,1479.0
27957,584.0,750.0,813.0,1262.0,1479.0,1846.0
27958,750.0,813.0,1262.0,1479.0,1846.0,2089.0
27959,813.0,1262.0,1479.0,1846.0,2089.0,2254.0
27960,1262.0,1479.0,1846.0,2089.0,2254.0,2626.0
27961,1479.0,1846.0,2089.0,2254.0,2626.0,2672.0
27962,1846.0,2089.0,2254.0,2626.0,2672.0,2554.0
27963,2089.0,2254.0,2626.0,2672.0,2554.0,2757.0
27964,2254.0,2626.0,2672.0,2554.0,2757.0,2631.0
