,t-5,t-4,t-3,t-2,t-1,target
31816,1171.0,936.0,805.0,789.0,929.0,798.0
31817,936.0,805.0,789.0,929.0,798.0,895.0
31818,805.0,789.0,929.0,798.0,895.0,764.0
31819,789.0,929.0,798.0,895.0,764.0,875.0
31820,929.0,798.0,895.0,764.0,875.0,855.0
31821,798.0,895.0,764.0,875.0,855.0,827.0
31822,895.0,764.0,875.0,855.0,827.0,773.0
31823,764.0,875.0,855.0,827.0,773.0,823.0
31824,875.0,855.0,827.0,773.0,823.0,789.0
31825,855.0,827.0,773.0,823.0,789.0,889.0
31826,827.0,773.0,823.0,789.0,889.0,980.0
31827,773.0,823.0,789.0,889.0,980.0,930.0
31828,823.0,789.0,889.0,980.0,930.0,745.0
31829,789.0,889.0,980.0,930.0,745.0,767.0
31830,889.0,980.0,930.0,745.0,767.0,663.0
31831,980.0,930.0,745.0,767.0,663.0,723.0
31832,930.0,745.0,767.0,663.0,723.0,794.0
31833,745.0,767.0,663.0,723.0,794.0,992.0
31834,767.0,663.0,723.0,794.0,992.0,908.0
31835,663.0,723.0,794.0,992.0,908.0,752.0
31836,723.0,794.0,992.0,908.0,752.0,1033.0
31837,794.0,992.0,908.0,752.0,1033.0,1056.0
31838,992.0,908.0,752.0,1033.0,1056.0,898.0
31839,908.0,752.0,1033.0,1056.0,898.0,1092.0
31840,752.0,1033.0,1056.0,898.0,1092.0,1036.0
31841,1033.0,1056.0,898.0,1092.0,1036.0,975.0
31842,1056.0,898.0,1092.0,1036.0,975.0,928.0
31843,898.0,1092.0,1036.0,975.0,928.0,1001.0
31844,1092.0,1036.0,975.0,928.0,1001.0,1024.0
31845,1036.0,975.0,928.0,1001.0,1024.0,1030.0
31846,975.0,928.0,1001.0,1024.0,1030.0,1096.0
31847,928.0,1001.0,1024.0,1030.0,1096.0,1031.0
31848,1001.0,1024.0,1030.0,1096.0,1031.0,940.0
31849,1024.0,1030.0,1096.0,1031.0,940.0,1000.0
31850,1030.0,1096.0,1031.0,940.0,1000.0,1154.0
31851,1096.0,1031.0,940.0,1000.0,1154.0,1179.0
31852,1031.0,940.0,1000.0,1154.0,1179.0,1123.0
31853,940.0,1000.0,1154.0,1179.0,1123.0,1173.0
31854,1000.0,1154.0,1179.0,1123.0,1173.0,969.0
31855,1154.0,1179.0,1123.0,1173.0,969.0,632.0
31856,1179.0,1123.0,1173.0,969.0,632.0,454.0
31857,1123.0,1173.0,969.0,632.0,454.0,330.0
31858,1173.0,969.0,632.0,454.0,330.0,344.0
31859,969.0,632.0,454.0,330.0,344.0,253.0
31860,632.0,454.0,330.0,344.0,253.0,212.0
31861,454.0,330.0,344.0,253.0,212.0,185.0
31862,330.0,344.0,253.0,212.0,185.0,261.0
31863,344.0,253.0,212.0,185.0,261.0,308.0
31864,253.0,212.0,185.0,261.0,308.0,349.0
31865,212.0,185.0,261.0,308.0,349.0,250.0
31866,185.0,261.0,308.0,349.0,250.0,211.0
31867,261.0,308.0,349.0,250.0,211.0,174.0
31868,308.0,349.0,250.0,211.0,174.0,156.0
31869,349.0,250.0,211.0,174.0,156.0,112.0
31870,250.0,211.0,174.0,156.0,112.0,56.0
31871,211.0,174.0,156.0,112.0,56.0,91.0
31872,174.0,156.0,112.0,56.0,91.0,71.0
31873,156.0,112.0,56.0,91.0,71.0,40.0
31874,112.0,56.0,91.0,71.0,40.0,44.0
31875,56.0,91.0,71.0,40.0,44.0,6.0
31876,91.0,71.0,40.0,44.0,6.0,30.0
31877,71.0,40.0,44.0,6.0,30.0,17.0
31878,40.0,44.0,6.0,30.0,17.0,17.0
31879,44.0,6.0,30.0,17.0,17.0,14.0
31880,6.0,30.0,17.0,17.0,14.0,15.0
31881,30.0,17.0,17.0,14.0,15.0,14.0
31882,17.0,17.0,14.0,15.0,14.0,6.0
31883,17.0,14.0,15.0,14.0,6.0,22.0
31884,14.0,15.0,14.0,6.0,22.0,31.0
31885,15.0,14.0,6.0,22.0,31.0,27.0
31886,14.0,6.0,22.0,31.0,27.0,15.0
31887,6.0,22.0,31.0,27.0,15.0,36.0
31888,22.0,31.0,27.0,15.0,36.0,31.0
31889,31.0,27.0,15.0,36.0,31.0,75.0
31890,27.0,15.0,36.0,31.0,75.0,90.0
31891,15.0,36.0,31.0,75.0,90.0,154.0
31892,36.0,31.0,75.0,90.0,154.0,221.0
31893,31.0,75.0,90.0,154.0,221.0,255.0
31894,75.0,90.0,154.0,221.0,255.0,322.0
31895,90.0,154.0,221.0,255.0,322.0,387.0
31896,154.0,221.0,255.0,322.0,387.0,571.0
31897,221.0,255.0,322.0,387.0,571.0,876.0
31898,255.0,322.0,387.0,571.0,876.0,1095.0
31899,322.0,387.0,571.0,876.0,1095.0,1426.0
31900,387.0,571.0,876.0,1095.0,1426.0,1528.0
31901,571.0,876.0,1095.0,1426.0,1528.0,1517.0
31902,876.0,1095.0,1426.0,1528.0,1517.0,1410.0
31903,1095.0,1426.0,1528.0,1517.0,1410.0,1415.0
31904,1426.0,1528.0,1517.0,1410.0,1415.0,1188.5
31905,1528.0,1517.0,1410.0,1415.0,1188.5,962.0
31906,1517.0,1410.0,1415.0,1188.5,962.0,848.0
31907,1410.0,1415.0,1188.5,962.0,848.0,849.0
31908,1415.0,1188.5,962.0,848.0,849.0,831.0
31909,1188.5,962.0,848.0,849.0,831.0,802.0
31910,962.0,848.0,849.0,831.0,802.0,736.0
31911,848.0,849.0,831.0,802.0,736.0,769.0
31912,849.0,831.0,802.0,736.0,769.0,771.0
31913,831.0,802.0,736.0,769.0,771.0,738.0
31914,802.0,736.0,769.0,771.0,738.0,745.0
31915,736.0,769.0,771.0,738.0,745.0,739.0
31916,769.0,771.0,738.0,745.0,739.0,802.0
31917,771.0,738.0,745.0,739.0,802.0,682.0
31918,738.0,745.0,739.0,802.0,682.0,730.0
31919,745.0,739.0,802.0,682.0,730.0,824.0
31920,739.0,802.0,682.0,730.0,824.0,797.0
31921,802.0,682.0,730.0,824.0,797.0,808.0
31922,682.0,730.0,824.0,797.0,808.0,790.0
31923,730.0,824.0,797.0,808.0,790.0,864.0
31924,824.0,797.0,808.0,790.0,864.0,833.0
31925,797.0,808.0,790.0,864.0,833.0,671.0
31926,808.0,790.0,864.0,833.0,671.0,576.0
31927,790.0,864.0,833.0,671.0,576.0,617.0
31928,864.0,833.0,671.0,576.0,617.0,691.0
31929,833.0,671.0,576.0,617.0,691.0,754.0
31930,671.0,576.0,617.0,691.0,754.0,663.0
31931,576.0,617.0,691.0,754.0,663.0,939.0
31932,617.0,691.0,754.0,663.0,939.0,833.0
31933,691.0,754.0,663.0,939.0,833.0,885.0
31934,754.0,663.0,939.0,833.0,885.0,879.0
31935,663.0,939.0,833.0,885.0,879.0,842.0
31936,939.0,833.0,885.0,879.0,842.0,981.0
31937,833.0,885.0,879.0,842.0,981.0,937.0
31938,885.0,879.0,842.0,981.0,937.0,865.0
31939,879.0,842.0,981.0,937.0,865.0,892.0
31940,842.0,981.0,937.0,865.0,892.0,936.0
31941,981.0,937.0,865.0,892.0,936.0,970.0
31942,937.0,865.0,892.0,936.0,970.0,991.0
31943,865.0,892.0,936.0,970.0,991.0,942.0
31944,892.0,936.0,970.0,991.0,942.0,794.0
31945,936.0,970.0,991.0,942.0,794.0,762.0
31946,970.0,991.0,942.0,794.0,762.0,717.0
31947,991.0,942.0,794.0,762.0,717.0,775.0
31948,942.0,794.0,762.0,717.0,775.0,695.0
31949,794.0,762.0,717.0,775.0,695.0,584.0
31950,762.0,717.0,775.0,695.0,584.0,521.0
31951,717.0,775.0,695.0,584.0,521.0,446.0
31952,775.0,695.0,584.0,521.0,446.0,371.0
31953,695.0,584.0,521.0,446.0,371.0,344.0
31954,584.0,521.0,446.0,371.0,344.0,306.0
31955,521.0,446.0,371.0,344.0,306.0,239.0
31956,446.0,371.0,344.0,306.0,239.0,158.0
31957,371.0,344.0,306.0,239.0,158.0,201.0
31958,344.0,306.0,239.0,158.0,201.0,122.0
31959,306.0,239.0,158.0,201.0,122.0,146.0
31960,239.0,158.0,201.0,122.0,146.0,141.0
31961,158.0,201.0,122.0,146.0,141.0,130.0
31962,201.0,122.0,146.0,141.0,130.0,170.0
31963,122.0,146.0,141.0,130.0,170.0,98.0
31964,146.0,141.0,130.0,170.0,98.0,65.0
31965,141.0,130.0,170.0,98.0,65.0,67.0
31966,130.0,170.0,98.0,65.0,67.0,74.0
31967,170.0,98.0,65.0,67.0,74.0,21.0
31968,98.0,65.0,67.0,74.0,21.0,30.0
31969,65.0,67.0,74.0,21.0,30.0,37.0
31970,67.0,74.0,21.0,30.0,37.0,8.0
31971,74.0,21.0,30.0,37.0,8.0,23.0
31972,21.0,30.0,37.0,8.0,23.0,12.0
31973,30.0,37.0,8.0,23.0,12.0,20.0
31974,37.0,8.0,23.0,12.0,20.0,41.0
31975,8.0,23.0,12.0,20.0,41.0,23.0
31976,23.0,12.0,20.0,41.0,23.0,21.0
31977,12.0,20.0,41.0,23.0,21.0,0.0
31978,20.0,41.0,23.0,21.0,0.0,17.0
31979,41.0,23.0,21.0,0.0,17.0,9.0
31980,23.0,21.0,0.0,17.0,9.0,14.0
31981,21.0,0.0,17.0,9.0,14.0,24.0
31982,0.0,17.0,9.0,14.0,24.0,25.0
31983,17.0,9.0,14.0,24.0,25.0,42.0
31984,9.0,14.0,24.0,25.0,42.0,77.0
31985,14.0,24.0,25.0,42.0,77.0,57.0
31986,24.0,25.0,42.0,77.0,57.0,114.0
31987,25.0,42.0,77.0,57.0,114.0,136.0
31988,42.0,77.0,57.0,114.0,136.0,193.0
31989,77.0,57.0,114.0,136.0,193.0,303.0
31990,57.0,114.0,136.0,193.0,303.0,290.0
31991,114.0,136.0,193.0,303.0,290.0,390.0
31992,136.0,193.0,303.0,290.0,390.0,713.0
31993,193.0,303.0,290.0,390.0,713.0,909.0
31994,303.0,290.0,390.0,713.0,909.0,1189.0
31995,290.0,390.0,713.0,909.0,1189.0,1394.0
31996,390.0,713.0,909.0,1189.0,1394.0,1449.0
31997,713.0,909.0,1189.0,1394.0,1449.0,1556.0
31998,909.0,1189.0,1394.0,1449.0,1556.0,1429.0
31999,1189.0,1394.0,1449.0,1556.0,1429.0,1478.0
32000,1394.0,1449.0,1556.0,1429.0,1478.0,1289.0
32001,1449.0,1556.0,1429.0,1478.0,1289.0,1124.0
32002,1556.0,1429.0,1478.0,1289.0,1124.0,906.0
32003,1429.0,1478.0,1289.0,1124.0,906.0,876.0
32004,1478.0,1289.0,1124.0,906.0,876.0,849.0
32005,1289.0,1124.0,906.0,876.0,849.0,835.0
32006,1124.0,906.0,876.0,849.0,835.0,862.0
32007,906.0,876.0,849.0,835.0,862.0,859.0
32008,876.0,849.0,835.0,862.0,859.0,800.0
32009,849.0,835.0,862.0,859.0,800.0,815.0
32010,835.0,862.0,859.0,800.0,815.0,790.0
32011,862.0,859.0,800.0,815.0,790.0,768.0
32012,859.0,800.0,815.0,790.0,768.0,864.0
32013,800.0,815.0,790.0,768.0,864.0,868.0
32014,815.0,790.0,768.0,864.0,868.0,736.0
32015,790.0,768.0,864.0,868.0,736.0,787.0
32016,768.0,864.0,868.0,736.0,787.0,1065.0
32017,864.0,868.0,736.0,787.0,1065.0,792.0
32018,868.0,736.0,787.0,1065.0,792.0,837.0
32019,736.0,787.0,1065.0,792.0,837.0,973.0
32020,787.0,1065.0,792.0,837.0,973.0,829.0
32021,1065.0,792.0,837.0,973.0,829.0,787.0
32022,792.0,837.0,973.0,829.0,787.0,747.0
32023,837.0,973.0,829.0,787.0,747.0,771.0
32024,973.0,829.0,787.0,747.0,771.0,805.0
32025,829.0,787.0,747.0,771.0,805.0,813.0
32026,787.0,747.0,771.0,805.0,813.0,819.0
32027,747.0,771.0,805.0,813.0,819.0,885.0
32028,771.0,805.0,813.0,819.0,885.0,903.0
32029,805.0,813.0,819.0,885.0,903.0,943.0
32030,813.0,819.0,885.0,903.0,943.0,839.0
32031,819.0,885.0,903.0,943.0,839.0,932.0
32032,885.0,903.0,943.0,839.0,932.0,977.0
32033,903.0,943.0,839.0,932.0,977.0,1128.0
32034,943.0,839.0,932.0,977.0,1128.0,986.0
32035,839.0,932.0,977.0,1128.0,986.0,1101.0
32036,932.0,977.0,1128.0,986.0,1101.0,967.0
32037,977.0,1128.0,986.0,1101.0,967.0,1048.0
32038,1128.0,986.0,1101.0,967.0,1048.0,955.0
32039,986.0,1101.0,967.0,1048.0,955.0,961.0
32040,1101.0,967.0,1048.0,955.0,961.0,949.0
32041,967.0,1048.0,955.0,961.0,949.0,1003.0
32042,1048.0,955.0,961.0,949.0,1003.0,1067.0
32043,955.0,961.0,949.0,1003.0,1067.0,874.0
32044,961.0,949.0,1003.0,1067.0,874.0,826.0
32045,949.0,1003.0,1067.0,874.0,826.0,775.0
32046,1003.0,1067.0,874.0,826.0,775.0,663.0
32047,1067.0,874.0,826.0,775.0,663.0,692.0
32048,874.0,826.0,775.0,663.0,692.0,532.0
32049,826.0,775.0,663.0,692.0,532.0,457.0
32050,775.0,663.0,692.0,532.0,457.0,369.0
32051,663.0,692.0,532.0,457.0,369.0,341.0
32052,692.0,532.0,457.0,369.0,341.0,276.0
32053,532.0,457.0,369.0,341.0,276.0,236.0
32054,457.0,369.0,341.0,276.0,236.0,253.0
32055,369.0,341.0,276.0,236.0,253.0,215.0
32056,341.0,276.0,236.0,253.0,215.0,194.0
32057,276.0,236.0,253.0,215.0,194.0,147.0
32058,236.0,253.0,215.0,194.0,147.0,198.0
32059,253.0,215.0,194.0,147.0,198.0,218.0
32060,215.0,194.0,147.0,198.0,218.0,142.0
32061,194.0,147.0,198.0,218.0,142.0,117.0
32062,147.0,198.0,218.0,142.0,117.0,98.0
32063,198.0,218.0,142.0,117.0,98.0,98.0
34080,280.0,228.0,212.0,152.0,153.0,143.0
34081,228.0,212.0,152.0,153.0,143.0,135.0
34082,212.0,152.0,153.0,143.0,135.0,132.0
34083,152.0,153.0,143.0,135.0,132.0,108.0
34084,153.0,143.0,135.0,132.0,108.0,85.0
34085,143.0,135.0,132.0,108.0,85.0,99.0
34086,135.0,132.0,108.0,85.0,99.0,66.0
34087,132.0,108.0,85.0,99.0,66.0,135.0
34088,108.0,85.0,99.0,66.0,135.0,87.0
34089,85.0,99.0,66.0,135.0,87.0,84.0
34090,99.0,66.0,135.0,87.0,84.0,67.0
34091,66.0,135.0,87.0,84.0,67.0,61.0
34092,135.0,87.0,84.0,67.0,61.0,101.0
34093,87.0,84.0,67.0,61.0,101.0,68.0
34094,84.0,67.0,61.0,101.0,68.0,56.0
34095,67.0,61.0,101.0,68.0,56.0,90.0
34096,61.0,101.0,68.0,56.0,90.0,56.0
34097,101.0,68.0,56.0,90.0,56.0,105.0
34098,68.0,56.0,90.0,56.0,105.0,111.0
34099,56.0,90.0,56.0,105.0,111.0,187.0
34100,90.0,56.0,105.0,111.0,187.0,193.0
34101,56.0,105.0,111.0,187.0,193.0,264.0
34102,105.0,111.0,187.0,193.0,264.0,312.0
34103,111.0,187.0,193.0,264.0,312.0,400.0
34104,187.0,193.0,264.0,312.0,400.0,718.0
34105,193.0,264.0,312.0,400.0,718.0,879.0
34106,264.0,312.0,400.0,718.0,879.0,1159.0
34107,312.0,400.0,718.0,879.0,1159.0,1194.0
34108,400.0,718.0,879.0,1159.0,1194.0,1344.0
34109,718.0,879.0,1159.0,1194.0,1344.0,1505.0
34110,879.0,1159.0,1194.0,1344.0,1505.0,1414.0
34111,1159.0,1194.0,1344.0,1505.0,1414.0,1223.0
34112,1194.0,1344.0,1505.0,1414.0,1223.0,1143.0
34113,1344.0,1505.0,1414.0,1223.0,1143.0,967.0
34114,1505.0,1414.0,1223.0,1143.0,967.0,916.0
34115,1414.0,1223.0,1143.0,967.0,916.0,922.0
34116,1223.0,1143.0,967.0,916.0,922.0,940.0
34117,1143.0,967.0,916.0,922.0,940.0,1038.0
34118,967.0,916.0,922.0,940.0,1038.0,973.0
34119,916.0,922.0,940.0,1038.0,973.0,956.0
34120,922.0,940.0,1038.0,973.0,956.0,1033.0
34121,940.0,1038.0,973.0,956.0,1033.0,968.0
34122,1038.0,973.0,956.0,1033.0,968.0,1024.0
34123,973.0,956.0,1033.0,968.0,1024.0,917.0
34124,956.0,1033.0,968.0,1024.0,917.0,941.0
34125,1033.0,968.0,1024.0,917.0,941.0,1024.0
34126,968.0,1024.0,917.0,941.0,1024.0,922.0
34127,1024.0,917.0,941.0,1024.0,922.0,905.0
34128,917.0,941.0,1024.0,922.0,905.0,940.0
34129,941.0,1024.0,922.0,905.0,940.0,1042.0
34130,1024.0,922.0,905.0,940.0,1042.0,968.0
34131,922.0,905.0,940.0,1042.0,968.0,1143.0
34132,905.0,940.0,1042.0,968.0,1143.0,1137.0
34133,940.0,1042.0,968.0,1143.0,1137.0,1186.0
34134,1042.0,968.0,1143.0,1137.0,1186.0,1130.0
34135,968.0,1143.0,1137.0,1186.0,1130.0,1024.0
34136,1143.0,1137.0,1186.0,1130.0,1024.0,914.0
34137,1137.0,1186.0,1130.0,1024.0,914.0,786.0
34138,1186.0,1130.0,1024.0,914.0,786.0,916.0
34139,1130.0,1024.0,914.0,786.0,916.0,913.0
34140,1024.0,914.0,786.0,916.0,913.0,843.0
34141,914.0,786.0,916.0,913.0,843.0,860.0
34142,786.0,916.0,913.0,843.0,860.0,898.0
34143,916.0,913.0,843.0,860.0,898.0,978.0
34144,913.0,843.0,860.0,898.0,978.0,924.0
34145,843.0,860.0,898.0,978.0,924.0,900.0
34146,860.0,898.0,978.0,924.0,900.0,894.0
34147,898.0,978.0,924.0,900.0,894.0,938.0
34148,978.0,924.0,900.0,894.0,938.0,799.0
34149,924.0,900.0,894.0,938.0,799.0,798.0
34150,900.0,894.0,938.0,799.0,798.0,750.0
34151,894.0,938.0,799.0,798.0,750.0,789.0
34152,938.0,799.0,798.0,750.0,789.0,701.0
34153,799.0,798.0,750.0,789.0,701.0,964.0
34154,798.0,750.0,789.0,701.0,964.0,848.0
34155,750.0,789.0,701.0,964.0,848.0,874.0
34156,789.0,701.0,964.0,848.0,874.0,755.0
34157,701.0,964.0,848.0,874.0,755.0,796.0
34158,964.0,848.0,874.0,755.0,796.0,748.0
34159,848.0,874.0,755.0,796.0,748.0,802.0
34160,874.0,755.0,796.0,748.0,802.0,728.0
34161,755.0,796.0,748.0,802.0,728.0,586.0
34162,796.0,748.0,802.0,728.0,586.0,526.0
34163,748.0,802.0,728.0,586.0,526.0,409.0
34164,802.0,728.0,586.0,526.0,409.0,341.0
34165,728.0,586.0,526.0,409.0,341.0,303.0
34166,586.0,526.0,409.0,341.0,303.0,228.0
34167,526.0,409.0,341.0,303.0,228.0,300.0
34168,409.0,341.0,303.0,228.0,300.0,253.0
34169,341.0,303.0,228.0,300.0,253.0,209.0
34170,303.0,228.0,300.0,253.0,209.0,235.0
34171,228.0,300.0,253.0,209.0,235.0,249.0
34172,300.0,253.0,209.0,235.0,249.0,285.0
34173,253.0,209.0,235.0,249.0,285.0,280.0
34174,209.0,235.0,249.0,285.0,280.0,270.0
34175,235.0,249.0,285.0,280.0,270.0,219.0
34176,249.0,285.0,280.0,270.0,219.0,173.0
34177,285.0,280.0,270.0,219.0,173.0,194.0
34178,280.0,270.0,219.0,173.0,194.0,156.0
34179,270.0,219.0,173.0,194.0,156.0,137.0
34180,219.0,173.0,194.0,156.0,137.0,161.0
34181,173.0,194.0,156.0,137.0,161.0,132.0
34182,194.0,156.0,137.0,161.0,132.0,129.0
34183,156.0,137.0,161.0,132.0,129.0,105.0
34184,137.0,161.0,132.0,129.0,105.0,120.0
34185,161.0,132.0,129.0,105.0,120.0,106.0
34186,132.0,129.0,105.0,120.0,106.0,112.0
34187,129.0,105.0,120.0,106.0,112.0,80.0
34188,105.0,120.0,106.0,112.0,80.0,67.0
34189,120.0,106.0,112.0,80.0,67.0,51.0
34190,106.0,112.0,80.0,67.0,51.0,100.0
34191,112.0,80.0,67.0,51.0,100.0,88.0
34192,80.0,67.0,51.0,100.0,88.0,68.0
34193,67.0,51.0,100.0,88.0,68.0,142.0
34194,51.0,100.0,88.0,68.0,142.0,73.0
34195,100.0,88.0,68.0,142.0,73.0,144.0
34196,88.0,68.0,142.0,73.0,144.0,128.0
34197,68.0,142.0,73.0,144.0,128.0,155.0
34198,142.0,73.0,144.0,128.0,155.0,102.0
34199,73.0,144.0,128.0,155.0,102.0,137.0
34200,144.0,128.0,155.0,102.0,137.0,199.0
34201,128.0,155.0,102.0,137.0,199.0,156.0
34202,155.0,102.0,137.0,199.0,156.0,174.0
34203,102.0,137.0,199.0,156.0,174.0,184.0
34204,137.0,199.0,156.0,174.0,184.0,241.0
34205,199.0,156.0,174.0,184.0,241.0,288.0
34206,156.0,174.0,184.0,241.0,288.0,309.0
34207,174.0,184.0,241.0,288.0,309.0,330.0
34208,184.0,241.0,288.0,309.0,330.0,395.0
34209,241.0,288.0,309.0,330.0,395.0,518.0
34210,288.0,309.0,330.0,395.0,518.0,577.0
34211,309.0,330.0,395.0,518.0,577.0,631.0
34212,330.0,395.0,518.0,577.0,631.0,817.0
34213,395.0,518.0,577.0,631.0,817.0,871.0
34214,518.0,577.0,631.0,817.0,871.0,890.0
34215,577.0,631.0,817.0,871.0,890.0,1157.0
34216,631.0,817.0,871.0,890.0,1157.0,1056.0
34217,817.0,871.0,890.0,1157.0,1056.0,1239.0
34218,871.0,890.0,1157.0,1056.0,1239.0,1457.0
34219,890.0,1157.0,1056.0,1239.0,1457.0,1359.0
34220,1157.0,1056.0,1239.0,1457.0,1359.0,1236.0
34221,1056.0,1239.0,1457.0,1359.0,1236.0,767.0
34222,1239.0,1457.0,1359.0,1236.0,767.0,551.0
34223,1457.0,1359.0,1236.0,767.0,551.0,418.0
34224,1359.0,1236.0,767.0,551.0,418.0,345.0
34225,1236.0,767.0,551.0,418.0,345.0,449.0
34226,767.0,551.0,418.0,345.0,449.0,408.0
34227,551.0,418.0,345.0,449.0,408.0,403.0
34228,418.0,345.0,449.0,408.0,403.0,397.0
34229,345.0,449.0,408.0,403.0,397.0,449.0
34230,449.0,408.0,403.0,397.0,449.0,369.0
34231,408.0,403.0,397.0,449.0,369.0,323.0
34232,403.0,397.0,449.0,369.0,323.0,323.0
34233,397.0,449.0,369.0,323.0,323.0,332.0
34234,449.0,369.0,323.0,323.0,332.0,446.0
34235,369.0,323.0,323.0,332.0,446.0,423.0
34236,323.0,323.0,332.0,446.0,423.0,392.0
34237,323.0,332.0,446.0,423.0,392.0,417.0
34238,332.0,446.0,423.0,392.0,417.0,463.0
34239,446.0,423.0,392.0,417.0,463.0,510.0
34240,423.0,392.0,417.0,463.0,510.0,511.0
34241,392.0,417.0,463.0,510.0,511.0,497.0
34242,417.0,463.0,510.0,511.0,497.0,636.0
34243,463.0,510.0,511.0,497.0,636.0,524.0
34244,510.0,511.0,497.0,636.0,524.0,530.0
34245,511.0,497.0,636.0,524.0,530.0,569.0
34246,497.0,636.0,524.0,530.0,569.0,555.0
34247,636.0,524.0,530.0,569.0,555.0,580.0
34248,524.0,530.0,569.0,555.0,580.0,488.0
34249,530.0,569.0,555.0,580.0,488.0,549.0
34250,569.0,555.0,580.0,488.0,549.0,481.0
34251,555.0,580.0,488.0,549.0,481.0,386.0
34252,580.0,488.0,549.0,481.0,386.0,521.0
34253,488.0,549.0,481.0,386.0,521.0,514.0
34254,549.0,481.0,386.0,521.0,514.0,449.0
34255,481.0,386.0,521.0,514.0,449.0,550.0
34256,386.0,521.0,514.0,449.0,550.0,408.0
34257,521.0,514.0,449.0,550.0,408.0,395.0
34258,514.0,449.0,550.0,408.0,395.0,428.0
34259,449.0,550.0,408.0,395.0,428.0,281.0
34260,550.0,408.0,395.0,428.0,281.0,242.0
34261,408.0,395.0,428.0,281.0,242.0,250.0
34262,395.0,428.0,281.0,242.0,250.0,209.0
34263,428.0,281.0,242.0,250.0,209.0,179.0
34264,281.0,242.0,250.0,209.0,179.0,248.0
34265,242.0,250.0,209.0,179.0,248.0,197.0
34266,250.0,209.0,179.0,248.0,197.0,192.0
34267,209.0,179.0,248.0,197.0,192.0,201.0
34268,179.0,248.0,197.0,192.0,201.0,199.0
34269,248.0,197.0,192.0,201.0,199.0,205.0
34270,197.0,192.0,201.0,199.0,205.0,167.0
34271,192.0,201.0,199.0,205.0,167.0,145.0
34272,201.0,199.0,205.0,167.0,145.0,230.0
34273,199.0,205.0,167.0,145.0,230.0,140.0
34274,205.0,167.0,145.0,230.0,140.0,141.0
34275,167.0,145.0,230.0,140.0,141.0,82.0
34276,145.0,230.0,140.0,141.0,82.0,69.0
34277,230.0,140.0,141.0,82.0,69.0,80.0
34278,140.0,141.0,82.0,69.0,80.0,78.0
34279,141.0,82.0,69.0,80.0,78.0,111.0
34280,82.0,69.0,80.0,78.0,111.0,70.0
34281,69.0,80.0,78.0,111.0,70.0,59.0
34282,80.0,78.0,111.0,70.0,59.0,47.0
34283,78.0,111.0,70.0,59.0,47.0,70.0
34284,111.0,70.0,59.0,47.0,70.0,85.0
34285,70.0,59.0,47.0,70.0,85.0,63.0
34286,59.0,47.0,70.0,85.0,63.0,25.0
34287,47.0,70.0,85.0,63.0,25.0,32.0
34288,70.0,85.0,63.0,25.0,32.0,63.0
34289,85.0,63.0,25.0,32.0,63.0,77.0
34290,63.0,25.0,32.0,63.0,77.0,137.0
34291,25.0,32.0,63.0,77.0,137.0,76.0
34292,32.0,63.0,77.0,137.0,76.0,95.0
34293,63.0,77.0,137.0,76.0,95.0,105.0
34294,77.0,137.0,76.0,95.0,105.0,107.0
34295,137.0,76.0,95.0,105.0,107.0,93.0
34296,76.0,95.0,105.0,107.0,93.0,102.0
34297,95.0,105.0,107.0,93.0,102.0,130.0
34298,105.0,107.0,93.0,102.0,130.0,104.0
34299,107.0,93.0,102.0,130.0,104.0,93.0
34300,93.0,102.0,130.0,104.0,93.0,110.0
34301,102.0,130.0,104.0,93.0,110.0,104.0
34302,130.0,104.0,93.0,110.0,104.0,125.0
34303,104.0,93.0,110.0,104.0,125.0,150.0
34304,93.0,110.0,104.0,125.0,150.0,197.0
34305,110.0,104.0,125.0,150.0,197.0,250.0
34306,104.0,125.0,150.0,197.0,250.0,291.0
34307,125.0,150.0,197.0,250.0,291.0,304.0
34308,150.0,197.0,250.0,291.0,304.0,315.0
34309,197.0,250.0,291.0,304.0,315.0,365.0
34310,250.0,291.0,304.0,315.0,365.0,384.0
34311,291.0,304.0,315.0,365.0,384.0,443.0
34312,304.0,315.0,365.0,384.0,443.0,472.0
34313,315.0,365.0,384.0,443.0,472.0,632.0
34314,365.0,384.0,443.0,472.0,632.0,510.0
34315,384.0,443.0,472.0,632.0,510.0,596.0
34316,443.0,472.0,632.0,510.0,596.0,586.0
34317,472.0,632.0,510.0,596.0,586.0,793.0
34318,632.0,510.0,596.0,586.0,793.0,901.0
34319,510.0,596.0,586.0,793.0,901.0,695.0
34320,596.0,586.0,793.0,901.0,695.0,579.0
34321,586.0,793.0,901.0,695.0,579.0,689.0
34322,793.0,901.0,695.0,579.0,689.0,669.0
34323,901.0,695.0,579.0,689.0,669.0,601.0
34324,695.0,579.0,689.0,669.0,601.0,509.0
34325,579.0,689.0,669.0,601.0,509.0,439.0
34326,689.0,669.0,601.0,509.0,439.0,302.0
34327,669.0,601.0,509.0,439.0,302.0,310.0
34328,601.0,509.0,439.0,302.0,310.0,304.0
34329,509.0,439.0,302.0,310.0,304.0,306.0
34330,439.0,302.0,310.0,304.0,306.0,300.0
34331,302.0,310.0,304.0,306.0,300.0,305.0
34332,310.0,304.0,306.0,300.0,305.0,336.0
34333,304.0,306.0,300.0,305.0,336.0,481.0
34334,306.0,300.0,305.0,336.0,481.0,440.0
34335,300.0,305.0,336.0,481.0,440.0,399.0
