,t-5,t-4,t-3,t-2,t-1,target
31418,1953.0,2065.0,2344.0,2226.0,2537.0,2484.0
31419,2065.0,2344.0,2226.0,2537.0,2484.0,2625.0
31420,2344.0,2226.0,2537.0,2484.0,2625.0,2350.0
31421,2226.0,2537.0,2484.0,2625.0,2350.0,2543.0
31422,2537.0,2484.0,2625.0,2350.0,2543.0,2385.0
31423,2484.0,2625.0,2350.0,2543.0,2385.0,2455.0
31424,2625.0,2350.0,2543.0,2385.0,2455.0,1885.0
31425,2350.0,2543.0,2385.0,2455.0,1885.0,2261.0
31426,2543.0,2385.0,2455.0,1885.0,2261.0,2120.0
31427,2385.0,2455.0,1885.0,2261.0,2120.0,2421.0
31428,2455.0,1885.0,2261.0,2120.0,2421.0,2364.0
31429,1885.0,2261.0,2120.0,2421.0,2364.0,2476.0
31430,2261.0,2120.0,2421.0,2364.0,2476.0,2115.0
31431,2120.0,2421.0,2364.0,2476.0,2115.0,2104.0
31432,2421.0,2364.0,2476.0,2115.0,2104.0,2247.0
31433,2364.0,2476.0,2115.0,2104.0,2247.0,2260.0
31434,2476.0,2115.0,2104.0,2247.0,2260.0,2051.0
31435,2115.0,2104.0,2247.0,2260.0,2051.0,2083.0
31436,2104.0,2247.0,2260.0,2051.0,2083.0,2309.0
31437,2247.0,2260.0,2051.0,2083.0,2309.0,1997.0
31438,2260.0,2051.0,2083.0,2309.0,1997.0,2091.0
31439,2051.0,2083.0,2309.0,1997.0,2091.0,2210.0
31440,2083.0,2309.0,1997.0,2091.0,2210.0,2153.0
31441,2309.0,1997.0,2091.0,2210.0,2153.0,2407.0
31442,1997.0,2091.0,2210.0,2153.0,2407.0,1867.0
31443,2091.0,2210.0,2153.0,2407.0,1867.0,2221.0
31444,2210.0,2153.0,2407.0,1867.0,2221.0,2209.0
31445,2153.0,2407.0,1867.0,2221.0,2209.0,2406.0
31446,2407.0,1867.0,2221.0,2209.0,2406.0,2336.0
31447,1867.0,2221.0,2209.0,2406.0,2336.0,1936.0
31448,2221.0,2209.0,2406.0,2336.0,1936.0,2038.0
31449,2209.0,2406.0,2336.0,1936.0,2038.0,1822.0
31450,2406.0,2336.0,1936.0,2038.0,1822.0,2033.0
31451,2336.0,1936.0,2038.0,1822.0,2033.0,2161.0
31452,1936.0,2038.0,1822.0,2033.0,2161.0,2360.0
31453,2038.0,1822.0,2033.0,2161.0,2360.0,2294.0
31454,1822.0,2033.0,2161.0,2360.0,2294.0,1924.0
31455,2033.0,2161.0,2360.0,2294.0,1924.0,2094.0
31456,2161.0,2360.0,2294.0,1924.0,2094.0,2359.0
31457,2360.0,2294.0,1924.0,2094.0,2359.0,2368.0
31458,2294.0,1924.0,2094.0,2359.0,2368.0,2014.0
31459,1924.0,2094.0,2359.0,2368.0,2014.0,2049.0
31460,2094.0,2359.0,2368.0,2014.0,2049.0,2084.0
31461,2359.0,2368.0,2014.0,2049.0,2084.0,2056.0
31462,2368.0,2014.0,2049.0,2084.0,2056.0,2194.0
31463,2014.0,2049.0,2084.0,2056.0,2194.0,1971.0
31464,2049.0,2084.0,2056.0,2194.0,1971.0,2044.0
31465,2084.0,2056.0,2194.0,1971.0,2044.0,1960.0
31466,2056.0,2194.0,1971.0,2044.0,1960.0,1620.0
31467,2194.0,1971.0,2044.0,1960.0,1620.0,2407.0
31468,1971.0,2044.0,1960.0,1620.0,2407.0,2660.0
31469,2044.0,1960.0,1620.0,2407.0,2660.0,2429.0
31470,1960.0,1620.0,2407.0,2660.0,2429.0,2286.0
31471,1620.0,2407.0,2660.0,2429.0,2286.0,2400.0
31472,2407.0,2660.0,2429.0,2286.0,2400.0,2512.0
31473,2660.0,2429.0,2286.0,2400.0,2512.0,2476.0
31474,2429.0,2286.0,2400.0,2512.0,2476.0,2162.0
31475,2286.0,2400.0,2512.0,2476.0,2162.0,1980.0
31476,2400.0,2512.0,2476.0,2162.0,1980.0,1797.0
31477,2512.0,2476.0,2162.0,1980.0,1797.0,1697.0
31478,2476.0,2162.0,1980.0,1797.0,1697.0,1531.0
31479,2162.0,1980.0,1797.0,1697.0,1531.0,1510.0
31480,1980.0,1797.0,1697.0,1531.0,1510.0,1404.0
31481,1797.0,1697.0,1531.0,1510.0,1404.0,1442.0
31482,1697.0,1531.0,1510.0,1404.0,1442.0,1401.0
31483,1531.0,1510.0,1404.0,1442.0,1401.0,1334.0
31484,1510.0,1404.0,1442.0,1401.0,1334.0,1167.0
31485,1404.0,1442.0,1401.0,1334.0,1167.0,1020.0
31486,1442.0,1401.0,1334.0,1167.0,1020.0,848.0
31487,1401.0,1334.0,1167.0,1020.0,848.0,781.0
31488,1334.0,1167.0,1020.0,848.0,781.0,695.0
31489,1167.0,1020.0,848.0,781.0,695.0,617.0
31490,1020.0,848.0,781.0,695.0,617.0,558.0
31491,848.0,781.0,695.0,617.0,558.0,561.0
31492,781.0,695.0,617.0,558.0,561.0,555.0
31493,695.0,617.0,558.0,561.0,555.0,554.0
31494,617.0,558.0,561.0,555.0,554.0,402.0
31495,558.0,561.0,555.0,554.0,402.0,487.0
31496,561.0,555.0,554.0,402.0,487.0,466.0
31497,555.0,554.0,402.0,487.0,466.0,444.0
31498,554.0,402.0,487.0,466.0,444.0,434.0
31499,402.0,487.0,466.0,444.0,434.0,306.0
31500,487.0,466.0,444.0,434.0,306.0,476.0
31501,466.0,444.0,434.0,306.0,476.0,519.0
31502,444.0,434.0,306.0,476.0,519.0,584.0
31503,434.0,306.0,476.0,519.0,584.0,591.0
31504,306.0,476.0,519.0,584.0,591.0,499.0
31505,476.0,519.0,584.0,591.0,499.0,684.0
31506,519.0,584.0,591.0,499.0,684.0,646.0
31507,584.0,591.0,499.0,684.0,646.0,756.0
31508,591.0,499.0,684.0,646.0,756.0,911.0
31509,499.0,684.0,646.0,756.0,911.0,774.0
31510,684.0,646.0,756.0,911.0,774.0,759.0
31511,646.0,756.0,911.0,774.0,759.0,812.0
31512,756.0,911.0,774.0,759.0,812.0,1110.0
31513,911.0,774.0,759.0,812.0,1110.0,1064.0
31514,774.0,759.0,812.0,1110.0,1064.0,1083.0
31515,759.0,812.0,1110.0,1064.0,1083.0,1388.0
31516,812.0,1110.0,1064.0,1083.0,1388.0,1787.0
31517,1110.0,1064.0,1083.0,1388.0,1787.0,2016.0
31518,1064.0,1083.0,1388.0,1787.0,2016.0,1702.0
31519,1083.0,1388.0,1787.0,2016.0,1702.0,1691.0
31520,1388.0,1787.0,2016.0,1702.0,1691.0,2040.0
31521,1787.0,2016.0,1702.0,1691.0,2040.0,2251.0
31522,2016.0,1702.0,1691.0,2040.0,2251.0,2251.0
31523,1702.0,1691.0,2040.0,2251.0,2251.0,2232.0
31524,1691.0,2040.0,2251.0,2251.0,2232.0,2105.0
31525,2040.0,2251.0,2251.0,2232.0,2105.0,2444.0
31526,2251.0,2251.0,2232.0,2105.0,2444.0,2277.0
31527,2251.0,2232.0,2105.0,2444.0,2277.0,2398.0
31528,2232.0,2105.0,2444.0,2277.0,2398.0,2538.0
31529,2105.0,2444.0,2277.0,2398.0,2538.0,2586.0
31530,2444.0,2277.0,2398.0,2538.0,2586.0,2428.0
31531,2277.0,2398.0,2538.0,2586.0,2428.0,2550.0
31532,2398.0,2538.0,2586.0,2428.0,2550.0,2573.0
31533,2538.0,2586.0,2428.0,2550.0,2573.0,2568.0
31534,2586.0,2428.0,2550.0,2573.0,2568.0,2831.0
31535,2428.0,2550.0,2573.0,2568.0,2831.0,2535.0
31536,2550.0,2573.0,2568.0,2831.0,2535.0,2481.0
31537,2573.0,2568.0,2831.0,2535.0,2481.0,2536.0
31538,2568.0,2831.0,2535.0,2481.0,2536.0,2681.0
31539,2831.0,2535.0,2481.0,2536.0,2681.0,2489.0
31540,2535.0,2481.0,2536.0,2681.0,2489.0,2700.0
31541,2481.0,2536.0,2681.0,2489.0,2700.0,2714.0
31542,2536.0,2681.0,2489.0,2700.0,2714.0,2379.0
31543,2681.0,2489.0,2700.0,2714.0,2379.0,2519.0
31544,2489.0,2700.0,2714.0,2379.0,2519.0,2338.0
31545,2700.0,2714.0,2379.0,2519.0,2338.0,1865.5
31546,2714.0,2379.0,2519.0,2338.0,1865.5,1393.0
31547,2379.0,2519.0,2338.0,1865.5,1393.0,1702.0
31548,2519.0,2338.0,1865.5,1393.0,1702.0,1832.0
31549,2338.0,1865.5,1393.0,1702.0,1832.0,2128.0
31550,1865.5,1393.0,1702.0,1832.0,2128.0,2069.0
31551,1393.0,1702.0,1832.0,2128.0,2069.0,2158.0
31552,1702.0,1832.0,2128.0,2069.0,2158.0,2359.0
31553,1832.0,2128.0,2069.0,2158.0,2359.0,2249.0
31554,2128.0,2069.0,2158.0,2359.0,2249.0,2396.0
31555,2069.0,2158.0,2359.0,2249.0,2396.0,2629.0
31556,2158.0,2359.0,2249.0,2396.0,2629.0,2509.0
31557,2359.0,2249.0,2396.0,2629.0,2509.0,2662.0
31558,2249.0,2396.0,2629.0,2509.0,2662.0,2536.0
31559,2396.0,2629.0,2509.0,2662.0,2536.0,2219.0
31560,2629.0,2509.0,2662.0,2536.0,2219.0,2542.0
31561,2509.0,2662.0,2536.0,2219.0,2542.0,2559.0
31562,2662.0,2536.0,2219.0,2542.0,2559.0,2681.0
31563,2536.0,2219.0,2542.0,2559.0,2681.0,2614.0
31564,2219.0,2542.0,2559.0,2681.0,2614.0,2684.0
31565,2542.0,2559.0,2681.0,2614.0,2684.0,2733.0
31566,2559.0,2681.0,2614.0,2684.0,2733.0,2907.0
31567,2681.0,2614.0,2684.0,2733.0,2907.0,2651.0
31568,2614.0,2684.0,2733.0,2907.0,2651.0,2520.0
31569,2684.0,2733.0,2907.0,2651.0,2520.0,2357.0
31570,2733.0,2907.0,2651.0,2520.0,2357.0,1994.0
31571,2907.0,2651.0,2520.0,2357.0,1994.0,1737.0
31572,2651.0,2520.0,2357.0,1994.0,1737.0,1742.0
31573,2520.0,2357.0,1994.0,1737.0,1742.0,1634.0
31574,2357.0,1994.0,1737.0,1742.0,1634.0,1184.0
31575,1994.0,1737.0,1742.0,1634.0,1184.0,982.0
31576,1737.0,1742.0,1634.0,1184.0,982.0,1334.0
31577,1742.0,1634.0,1184.0,982.0,1334.0,1104.0
31578,1634.0,1184.0,982.0,1334.0,1104.0,1319.0
31579,1184.0,982.0,1334.0,1104.0,1319.0,1256.0
31580,982.0,1334.0,1104.0,1319.0,1256.0,1217.0
31581,1334.0,1104.0,1319.0,1256.0,1217.0,999.0
31582,1104.0,1319.0,1256.0,1217.0,999.0,987.0
31583,1319.0,1256.0,1217.0,999.0,987.0,963.0
31584,1256.0,1217.0,999.0,987.0,963.0,779.0
31585,1217.0,999.0,987.0,963.0,779.0,675.0
31586,999.0,987.0,963.0,779.0,675.0,613.0
31587,987.0,963.0,779.0,675.0,613.0,660.0
31588,963.0,779.0,675.0,613.0,660.0,521.0
31589,779.0,675.0,613.0,660.0,521.0,565.0
31590,675.0,613.0,660.0,521.0,565.0,532.0
31591,613.0,660.0,521.0,565.0,532.0,388.0
31592,660.0,521.0,565.0,532.0,388.0,476.0
31593,521.0,565.0,532.0,388.0,476.0,445.0
31594,565.0,532.0,388.0,476.0,445.0,399.0
31595,532.0,388.0,476.0,445.0,399.0,581.0
31596,388.0,476.0,445.0,399.0,581.0,502.0
31597,476.0,445.0,399.0,581.0,502.0,551.0
31598,445.0,399.0,581.0,502.0,551.0,527.0
31599,399.0,581.0,502.0,551.0,527.0,624.0
31600,581.0,502.0,551.0,527.0,624.0,554.0
31601,502.0,551.0,527.0,624.0,554.0,575.0
31602,551.0,527.0,624.0,554.0,575.0,622.0
31603,527.0,624.0,554.0,575.0,622.0,760.0
31604,624.0,554.0,575.0,622.0,760.0,830.0
31605,554.0,575.0,622.0,760.0,830.0,666.0
31606,575.0,622.0,760.0,830.0,666.0,629.0
31607,622.0,760.0,830.0,666.0,629.0,707.0
31608,760.0,830.0,666.0,629.0,707.0,842.0
31609,830.0,666.0,629.0,707.0,842.0,985.0
31610,666.0,629.0,707.0,842.0,985.0,1169.0
31611,629.0,707.0,842.0,985.0,1169.0,1266.0
31612,707.0,842.0,985.0,1169.0,1266.0,1057.0
31613,842.0,985.0,1169.0,1266.0,1057.0,1082.0
31614,985.0,1169.0,1266.0,1057.0,1082.0,835.0
31615,1169.0,1266.0,1057.0,1082.0,835.0,939.0
31616,1266.0,1057.0,1082.0,835.0,939.0,1003.0
31617,1057.0,1082.0,835.0,939.0,1003.0,1352.0
31618,1082.0,835.0,939.0,1003.0,1352.0,1063.0
31619,835.0,939.0,1003.0,1352.0,1063.0,1464.0
31620,939.0,1003.0,1352.0,1063.0,1464.0,1655.0
31621,1003.0,1352.0,1063.0,1464.0,1655.0,1774.0
31622,1352.0,1063.0,1464.0,1655.0,1774.0,1822.0
31623,1063.0,1464.0,1655.0,1774.0,1822.0,1910.0
31624,1464.0,1655.0,1774.0,1822.0,1910.0,2014.0
31625,1655.0,1774.0,1822.0,1910.0,2014.0,1938.0
31626,1774.0,1822.0,1910.0,2014.0,1938.0,2083.0
31627,1822.0,1910.0,2014.0,1938.0,2083.0,1982.0
31628,1910.0,2014.0,1938.0,2083.0,1982.0,1943.0
31629,2014.0,1938.0,2083.0,1982.0,1943.0,2040.0
31630,1938.0,2083.0,1982.0,1943.0,2040.0,2165.0
31631,2083.0,1982.0,1943.0,2040.0,2165.0,2130.0
31632,1982.0,1943.0,2040.0,2165.0,2130.0,2489.0
31633,1943.0,2040.0,2165.0,2130.0,2489.0,2686.0
31634,2040.0,2165.0,2130.0,2489.0,2686.0,2299.0
31635,2165.0,2130.0,2489.0,2686.0,2299.0,2700.0
31636,2130.0,2489.0,2686.0,2299.0,2700.0,2573.0
31637,2489.0,2686.0,2299.0,2700.0,2573.0,2280.0
31638,2686.0,2299.0,2700.0,2573.0,2280.0,1871.0
31639,2299.0,2700.0,2573.0,2280.0,1871.0,1689.0
31640,2700.0,2573.0,2280.0,1871.0,1689.0,1605.0
31641,2573.0,2280.0,1871.0,1689.0,1605.0,1508.0
31642,2280.0,1871.0,1689.0,1605.0,1508.0,1705.0
31643,1871.0,1689.0,1605.0,1508.0,1705.0,1790.0
31644,1689.0,1605.0,1508.0,1705.0,1790.0,2147.0
31645,1605.0,1508.0,1705.0,1790.0,2147.0,2009.0
31646,1508.0,1705.0,1790.0,2147.0,2009.0,2154.0
31647,1705.0,1790.0,2147.0,2009.0,2154.0,2326.0
31648,1790.0,2147.0,2009.0,2154.0,2326.0,2343.0
31649,2147.0,2009.0,2154.0,2326.0,2343.0,2460.0
31650,2009.0,2154.0,2326.0,2343.0,2460.0,2470.0
31651,2154.0,2326.0,2343.0,2460.0,2470.0,2644.0
31652,2326.0,2343.0,2460.0,2470.0,2644.0,2493.0
31653,2343.0,2460.0,2470.0,2644.0,2493.0,2433.0
31654,2460.0,2470.0,2644.0,2493.0,2433.0,2503.0
31655,2470.0,2644.0,2493.0,2433.0,2503.0,2454.0
31656,2644.0,2493.0,2433.0,2503.0,2454.0,2650.0
31657,2493.0,2433.0,2503.0,2454.0,2650.0,2387.0
31658,2433.0,2503.0,2454.0,2650.0,2387.0,2394.0
31659,2503.0,2454.0,2650.0,2387.0,2394.0,2231.0
31660,2454.0,2650.0,2387.0,2394.0,2231.0,2326.0
31661,2650.0,2387.0,2394.0,2231.0,2326.0,2329.0
31662,2387.0,2394.0,2231.0,2326.0,2329.0,2035.0
31663,2394.0,2231.0,2326.0,2329.0,2035.0,2169.0
31664,2231.0,2326.0,2329.0,2035.0,2169.0,1914.0
31665,2326.0,2329.0,2035.0,2169.0,1914.0,1628.0
31666,2329.0,2035.0,2169.0,1914.0,1628.0,1590.0
31667,2035.0,2169.0,1914.0,1628.0,1590.0,1535.0
31668,2169.0,1914.0,1628.0,1590.0,1535.0,1427.0
31669,1914.0,1628.0,1590.0,1535.0,1427.0,1358.0
31670,1628.0,1590.0,1535.0,1427.0,1358.0,1322.0
31671,1590.0,1535.0,1427.0,1358.0,1322.0,1278.0
31672,1535.0,1427.0,1358.0,1322.0,1278.0,971.0
31673,1427.0,1358.0,1322.0,1278.0,971.0,856.0
31674,1358.0,1322.0,1278.0,971.0,856.0,754.0
31675,1322.0,1278.0,971.0,856.0,754.0,791.0
31676,1278.0,971.0,856.0,754.0,791.0,557.0
31677,971.0,856.0,754.0,791.0,557.0,272.0
31678,856.0,754.0,791.0,557.0,272.0,290.0
31679,754.0,791.0,557.0,272.0,290.0,205.0
31680,791.0,557.0,272.0,290.0,205.0,137.0
31681,557.0,272.0,290.0,205.0,137.0,116.0
31682,272.0,290.0,205.0,137.0,116.0,128.0
31683,290.0,205.0,137.0,116.0,128.0,137.0
31684,205.0,137.0,116.0,128.0,137.0,102.0
31685,137.0,116.0,128.0,137.0,102.0,42.0
31686,116.0,128.0,137.0,102.0,42.0,55.0
31687,128.0,137.0,102.0,42.0,55.0,102.0
31688,137.0,102.0,42.0,55.0,102.0,94.0
31689,102.0,42.0,55.0,102.0,94.0,145.0
31690,42.0,55.0,102.0,94.0,145.0,121.0
31691,55.0,102.0,94.0,145.0,121.0,134.0
31692,102.0,94.0,145.0,121.0,134.0,233.0
31693,94.0,145.0,121.0,134.0,233.0,281.0
31694,145.0,121.0,134.0,233.0,281.0,331.0
31695,121.0,134.0,233.0,281.0,331.0,456.0
31696,134.0,233.0,281.0,331.0,456.0,730.0
31697,233.0,281.0,331.0,456.0,730.0,791.0
31698,281.0,331.0,456.0,730.0,791.0,1078.0
31699,331.0,456.0,730.0,791.0,1078.0,1538.0
31700,456.0,730.0,791.0,1078.0,1538.0,1676.0
31701,730.0,791.0,1078.0,1538.0,1676.0,2095.0
31702,791.0,1078.0,1538.0,1676.0,2095.0,2123.0
31703,1078.0,1538.0,1676.0,2095.0,2123.0,2277.0
31704,1538.0,1676.0,2095.0,2123.0,2277.0,2425.0
31705,1676.0,2095.0,2123.0,2277.0,2425.0,2701.0
31706,2095.0,2123.0,2277.0,2425.0,2701.0,2682.0
31707,2123.0,2277.0,2425.0,2701.0,2682.0,2588.0
31708,2277.0,2425.0,2701.0,2682.0,2588.0,2780.0
31709,2425.0,2701.0,2682.0,2588.0,2780.0,2838.0
31710,2701.0,2682.0,2588.0,2780.0,2838.0,2607.0
31711,2682.0,2588.0,2780.0,2838.0,2607.0,2305.0
31712,2588.0,2780.0,2838.0,2607.0,2305.0,2498.0
31713,2780.0,2838.0,2607.0,2305.0,2498.0,2352.0
31714,2838.0,2607.0,2305.0,2498.0,2352.0,2524.0
31715,2607.0,2305.0,2498.0,2352.0,2524.0,2497.0
31716,2305.0,2498.0,2352.0,2524.0,2497.0,2469.0
31717,2498.0,2352.0,2524.0,2497.0,2469.0,2501.0
31718,2352.0,2524.0,2497.0,2469.0,2501.0,2343.0
31719,2524.0,2497.0,2469.0,2501.0,2343.0,2624.0
31720,2497.0,2469.0,2501.0,2343.0,2624.0,2264.0
31721,2469.0,2501.0,2343.0,2624.0,2264.0,2165.0
31722,2501.0,2343.0,2624.0,2264.0,2165.0,2585.0
31723,2343.0,2624.0,2264.0,2165.0,2585.0,2242.0
31724,2624.0,2264.0,2165.0,2585.0,2242.0,2429.0
31725,2264.0,2165.0,2585.0,2242.0,2429.0,2738.0
31726,2165.0,2585.0,2242.0,2429.0,2738.0,2262.0
31727,2585.0,2242.0,2429.0,2738.0,2262.0,2198.0
31728,2242.0,2429.0,2738.0,2262.0,2198.0,2245.0
31729,2429.0,2738.0,2262.0,2198.0,2245.0,1975.0
31730,2738.0,2262.0,2198.0,2245.0,1975.0,2237.0
31731,2262.0,2198.0,2245.0,1975.0,2237.0,2439.0
31732,2198.0,2245.0,1975.0,2237.0,2439.0,2161.0
31733,2245.0,1975.0,2237.0,2439.0,2161.0,2379.0
31734,1975.0,2237.0,2439.0,2161.0,2379.0,2179.0
31735,2237.0,2439.0,2161.0,2379.0,2179.0,2266.0
31736,2439.0,2161.0,2379.0,2179.0,2266.0,2253.0
31737,2161.0,2379.0,2179.0,2266.0,2253.0,2603.0
31738,2379.0,2179.0,2266.0,2253.0,2603.0,2432.0
31739,2179.0,2266.0,2253.0,2603.0,2432.0,2264.0
31740,2266.0,2253.0,2603.0,2432.0,2264.0,2104.0
31741,2253.0,2603.0,2432.0,2264.0,2104.0,2380.0
31742,2603.0,2432.0,2264.0,2104.0,2380.0,2208.0
31743,2432.0,2264.0,2104.0,2380.0,2208.0,1871.0
31744,2264.0,2104.0,2380.0,2208.0,1871.0,2195.0
31745,2104.0,2380.0,2208.0,1871.0,2195.0,2291.0
31746,2380.0,2208.0,1871.0,2195.0,2291.0,1933.0
31747,2208.0,1871.0,2195.0,2291.0,1933.0,1847.0
31748,1871.0,2195.0,2291.0,1933.0,1847.0,1834.0
31749,2195.0,2291.0,1933.0,1847.0,1834.0,2311.0
31750,2291.0,1933.0,1847.0,1834.0,2311.0,2141.0
31751,1933.0,1847.0,1834.0,2311.0,2141.0,1329.0
31752,1847.0,1834.0,2311.0,2141.0,1329.0,1975.0
31753,1834.0,2311.0,2141.0,1329.0,1975.0,2265.0
31754,2311.0,2141.0,1329.0,1975.0,2265.0,2198.0
31755,2141.0,1329.0,1975.0,2265.0,2198.0,2173.0
31756,1329.0,1975.0,2265.0,2198.0,2173.0,2143.0
31757,1975.0,2265.0,2198.0,2173.0,2143.0,1947.0
31758,2265.0,2198.0,2173.0,2143.0,1947.0,2044.0
31759,2198.0,2173.0,2143.0,1947.0,2044.0,2219.0
31760,2173.0,2143.0,1947.0,2044.0,2219.0,1720.0
31761,2143.0,1947.0,2044.0,2219.0,1720.0,1723.0
31762,1947.0,2044.0,2219.0,1720.0,1723.0,1504.0
31763,2044.0,2219.0,1720.0,1723.0,1504.0,1647.0
31764,2219.0,1720.0,1723.0,1504.0,1647.0,1339.0
31765,1720.0,1723.0,1504.0,1647.0,1339.0,1108.0
31766,1723.0,1504.0,1647.0,1339.0,1108.0,1002.0
31767,1504.0,1647.0,1339.0,1108.0,1002.0,1074.0
31768,1647.0,1339.0,1108.0,1002.0,1074.0,727.0
31769,1339.0,1108.0,1002.0,1074.0,727.0,719.0
31770,1108.0,1002.0,1074.0,727.0,719.0,685.0
31771,1002.0,1074.0,727.0,719.0,685.0,614.0
31772,1074.0,727.0,719.0,685.0,614.0,489.0
31773,727.0,719.0,685.0,614.0,489.0,376.0
31774,719.0,685.0,614.0,489.0,376.0,353.0
31775,685.0,614.0,489.0,376.0,353.0,229.0
31776,614.0,489.0,376.0,353.0,229.0,168.0
31777,489.0,376.0,353.0,229.0,168.0,183.0
31778,376.0,353.0,229.0,168.0,183.0,112.0
31779,353.0,229.0,168.0,183.0,112.0,104.0
31780,229.0,168.0,183.0,112.0,104.0,85.0
31781,168.0,183.0,112.0,104.0,85.0,78.0
31782,183.0,112.0,104.0,85.0,78.0,82.0
31783,112.0,104.0,85.0,78.0,82.0,115.0
31784,104.0,85.0,78.0,82.0,115.0,81.0
31785,85.0,78.0,82.0,115.0,81.0,86.0
31786,78.0,82.0,115.0,81.0,86.0,132.0
31787,82.0,115.0,81.0,86.0,132.0,179.0
31788,115.0,81.0,86.0,132.0,179.0,211.0
31789,81.0,86.0,132.0,179.0,211.0,291.0
31790,86.0,132.0,179.0,211.0,291.0,359.0
31791,132.0,179.0,211.0,291.0,359.0,428.0
31792,179.0,211.0,291.0,359.0,428.0,604.0
31793,211.0,291.0,359.0,428.0,604.0,707.0
31794,291.0,359.0,428.0,604.0,707.0,894.0
31795,359.0,428.0,604.0,707.0,894.0,1352.0
31796,428.0,604.0,707.0,894.0,1352.0,1631.0
31797,604.0,707.0,894.0,1352.0,1631.0,1871.0
31798,707.0,894.0,1352.0,1631.0,1871.0,2077.0
31799,894.0,1352.0,1631.0,1871.0,2077.0,2270.0
31800,1352.0,1631.0,1871.0,2077.0,2270.0,2571.0
31801,1631.0,1871.0,2077.0,2270.0,2571.0,2617.0
31802,1871.0,2077.0,2270.0,2571.0,2617.0,2765.0
31803,2077.0,2270.0,2571.0,2617.0,2765.0,2721.0
31804,2270.0,2571.0,2617.0,2765.0,2721.0,2032.0
31805,2571.0,2617.0,2765.0,2721.0,2032.0,2532.0
31806,2617.0,2765.0,2721.0,2032.0,2532.0,2424.0
31807,2765.0,2721.0,2032.0,2532.0,2424.0,2309.0
31808,2721.0,2032.0,2532.0,2424.0,2309.0,2264.0
31809,2032.0,2532.0,2424.0,2309.0,2264.0,2250.0
31810,2532.0,2424.0,2309.0,2264.0,2250.0,2660.0
31811,2424.0,2309.0,2264.0,2250.0,2660.0,2471.0
31812,2309.0,2264.0,2250.0,2660.0,2471.0,2486.0
31813,2264.0,2250.0,2660.0,2471.0,2486.0,2472.0
31814,2250.0,2660.0,2471.0,2486.0,2472.0,2146.0
31815,2660.0,2471.0,2486.0,2472.0,2146.0,2522.0
31816,2471.0,2486.0,2472.0,2146.0,2522.0,2435.0
31817,2486.0,2472.0,2146.0,2522.0,2435.0,2262.0
31818,2472.0,2146.0,2522.0,2435.0,2262.0,2306.0
31819,2146.0,2522.0,2435.0,2262.0,2306.0,2367.0
31820,2522.0,2435.0,2262.0,2306.0,2367.0,2335.0
31821,2435.0,2262.0,2306.0,2367.0,2335.0,2494.0
31822,2262.0,2306.0,2367.0,2335.0,2494.0,2227.0
31823,2306.0,2367.0,2335.0,2494.0,2227.0,2083.0
31824,2367.0,2335.0,2494.0,2227.0,2083.0,2037.0
31825,2335.0,2494.0,2227.0,2083.0,2037.0,2246.0
31826,2494.0,2227.0,2083.0,2037.0,2246.0,1837.0
31827,2227.0,2083.0,2037.0,2246.0,1837.0,1820.0
31828,2083.0,2037.0,2246.0,1837.0,1820.0,2120.0
31829,2037.0,2246.0,1837.0,1820.0,2120.0,2588.0
31830,2246.0,1837.0,1820.0,2120.0,2588.0,2095.0
31831,1837.0,1820.0,2120.0,2588.0,2095.0,2321.0
31832,1820.0,2120.0,2588.0,2095.0,2321.0,2208.0
31833,2120.0,2588.0,2095.0,2321.0,2208.0,2497.0
31834,2588.0,2095.0,2321.0,2208.0,2497.0,2225.0
31835,2095.0,2321.0,2208.0,2497.0,2225.0,2198.0
31836,2321.0,2208.0,2497.0,2225.0,2198.0,2165.0
31837,2208.0,2497.0,2225.0,2198.0,2165.0,2250.0
31838,2497.0,2225.0,2198.0,2165.0,2250.0,2278.0
31839,2225.0,2198.0,2165.0,2250.0,2278.0,1827.0
31840,2198.0,2165.0,2250.0,2278.0,1827.0,2210.0
31841,2165.0,2250.0,2278.0,1827.0,2210.0,1859.0
31842,2250.0,2278.0,1827.0,2210.0,1859.0,1903.0
31843,2278.0,1827.0,2210.0,1859.0,1903.0,1985.0
31844,1827.0,2210.0,1859.0,1903.0,1985.0,2085.0
31845,2210.0,1859.0,1903.0,1985.0,2085.0,2141.0
31846,1859.0,1903.0,1985.0,2085.0,2141.0,2052.0
31847,1903.0,1985.0,2085.0,2141.0,2052.0,2065.0
31848,1985.0,2085.0,2141.0,2052.0,2065.0,2188.0
31849,2085.0,2141.0,2052.0,2065.0,2188.0,2292.0
31850,2141.0,2052.0,2065.0,2188.0,2292.0,1916.0
31851,2052.0,2065.0,2188.0,2292.0,1916.0,2095.0
31852,2065.0,2188.0,2292.0,1916.0,2095.0,2075.0
31853,2188.0,2292.0,1916.0,2095.0,2075.0,2280.0
31854,2292.0,1916.0,2095.0,2075.0,2280.0,2206.0
31855,1916.0,2095.0,2075.0,2280.0,2206.0,1990.0
31856,2095.0,2075.0,2280.0,2206.0,1990.0,1847.0
31857,2075.0,2280.0,2206.0,1990.0,1847.0,1684.0
31858,2280.0,2206.0,1990.0,1847.0,1684.0,1426.0
31859,2206.0,1990.0,1847.0,1684.0,1426.0,1357.0
31860,1990.0,1847.0,1684.0,1426.0,1357.0,1484.0
