,t-5,t-4,t-3,t-2,t-1,target
79986,311,367,328,329,403,356
79987,367,328,329,403,356,343
79988,328,329,403,356,343,316
79989,329,403,356,343,316,439
79990,403,356,343,316,439,365
79991,356,343,316,439,365,397
79992,343,316,439,365,397,377
79993,316,439,365,397,377,363
79994,439,365,397,377,363,306
79995,365,397,377,363,306,237
79996,397,377,363,306,237,312
79997,377,363,306,237,312,342
79998,363,306,237,312,342,316
79999,306,237,312,342,316,249
80000,237,312,342,316,249,287
80001,312,342,316,249,287,286
80002,342,316,249,287,286,324
80003,316,249,287,286,324,169
80004,249,287,286,324,169,208
80005,287,286,324,169,208,281
80006,286,324,169,208,281,221
80007,324,169,208,281,221,293
80008,169,208,281,221,293,244
80009,208,281,221,293,244,263
80010,281,221,293,244,263,282
80011,221,293,244,263,282,295
80012,293,244,263,282,295,307
80013,244,263,282,295,307,281
80014,263,282,295,307,281,284
80015,282,295,307,281,284,254
80016,295,307,281,284,254,209
80017,307,281,284,254,209,258
80018,281,284,254,209,258,236
80019,284,254,209,258,236,185
80020,254,209,258,236,185,231
80021,209,258,236,185,231,151
80022,258,236,185,231,151,206
80023,236,185,231,151,206,189
80024,185,231,151,206,189,206
80025,231,151,206,189,206,184
80026,151,206,189,206,184,199
80027,206,189,206,184,199,162
80028,189,206,184,199,162,201
80029,206,184,199,162,201,199
80030,184,199,162,201,199,202
80031,199,162,201,199,202,196
80032,162,201,199,202,196,176
80033,201,199,202,196,176,170
80034,199,202,196,176,170,184
80035,202,196,176,170,184,196
80036,196,176,170,184,196,155
80037,176,170,184,196,155,134
80038,170,184,196,155,134,133
80039,184,196,155,134,133,135
80040,196,155,134,133,135,136
80041,155,134,133,135,136,139
80042,134,133,135,136,139,135
80043,133,135,136,139,135,152
80044,135,136,139,135,152,136
80045,136,139,135,152,136,122
80046,139,135,152,136,122,106
80047,135,152,136,122,106,97
80048,152,136,122,106,97,98
80049,136,122,106,97,98,107
80050,122,106,97,98,107,98
80051,106,97,98,107,98,112
80052,97,98,107,98,112,99
80053,98,107,98,112,99,80
80054,107,98,112,99,80,89
80055,98,112,99,80,89,64
80056,112,99,80,89,64,72
80057,99,80,89,64,72,52
80058,80,89,64,72,52,72
80059,89,64,72,52,72,69
80060,64,72,52,72,69,68
80061,72,52,72,69,68,50
80062,52,72,69,68,50,57
80063,72,69,68,50,57,62
80064,69,68,50,57,62,69
80065,68,50,57,62,69,54
80066,50,57,62,69,54,47
80067,57,62,69,54,47,53
80068,62,69,54,47,53,45
80069,69,54,47,53,45,74
80070,54,47,53,45,74,43
80071,47,53,45,74,43,44
80072,53,45,74,43,44,50
80073,45,74,43,44,50,47
80074,74,43,44,50,47,43
80075,43,44,50,47,43,51
80076,44,50,47,43,51,49
80077,50,47,43,51,49,37
80078,47,43,51,49,37,48
80079,43,51,49,37,48,33
80080,51,49,37,48,33,40
80081,49,37,48,33,40,29
80082,37,48,33,40,29,38
80083,48,33,40,29,38,35
80084,33,40,29,38,35,37
80085,40,29,38,35,37,29
80086,29,38,35,37,29,40
80087,38,35,37,29,40,26
80088,35,37,29,40,26,28
80089,37,29,40,26,28,29
80090,29,40,26,28,29,24
80091,40,26,28,29,24,27
80092,26,28,29,24,27,30
80093,28,29,24,27,30,26
80094,29,24,27,30,26,37
80095,24,27,30,26,37,23
80096,27,30,26,37,23,47
80097,30,26,37,23,47,26
80098,26,37,23,47,26,38
80099,37,23,47,26,38,50
80100,23,47,26,38,50,37
80101,47,26,38,50,37,38
80102,26,38,50,37,38,34
80103,38,50,37,38,34,31
80104,50,37,38,34,31,53
80105,37,38,34,31,53,54
80106,38,34,31,53,54,81
80107,34,31,53,54,81,54
80108,31,53,54,81,54,56
80109,53,54,81,54,56,61
80110,54,81,54,56,61,69
80111,81,54,56,61,69,79
80112,54,56,61,69,79,86
80113,56,61,69,79,86,80
80114,61,69,79,86,80,91
80115,69,79,86,80,91,80
80116,79,86,80,91,80,92
80117,86,80,91,80,92,118
80118,80,91,80,92,118,102
80119,91,80,92,118,102,105
80120,80,92,118,102,105,136
80121,92,118,102,105,136,146
80122,118,102,105,136,146,173
80123,102,105,136,146,173,167
80124,105,136,146,173,167,171
80125,136,146,173,167,171,159
80126,146,173,167,171,159,154
80127,173,167,171,159,154,192
80128,167,171,159,154,192,142
80129,171,159,154,192,142,181
80130,159,154,192,142,181,207
80131,154,192,142,181,207,189
80132,192,142,181,207,189,242
80133,142,181,207,189,242,204
80134,181,207,189,242,204,277
80135,207,189,242,204,277,262
80136,189,242,204,277,262,238
80137,242,204,277,262,238,248
80138,204,277,262,238,248,267
80139,277,262,238,248,267,269
80140,262,238,248,267,269,214
80141,238,248,267,269,214,200
80142,248,267,269,214,200,217
80143,267,269,214,200,217,274
80144,269,214,200,217,274,173
80145,214,200,217,274,173,213
80146,200,217,274,173,213,306
80147,217,274,173,213,306,255
80148,274,173,213,306,255,255
80149,173,213,306,255,255,223
80150,213,306,255,255,223,168
80151,306,255,255,223,168,244
80152,255,255,223,168,244,195
80153,255,223,168,244,195,210
80154,223,168,244,195,210,183
80155,168,244,195,210,183,185
80156,244,195,210,183,185,202
80157,195,210,183,185,202,195
80158,210,183,185,202,195,224
80159,183,185,202,195,224,148
80160,185,202,195,224,148,164
80161,202,195,224,148,164,237
80162,195,224,148,164,237,210
80163,224,148,164,237,210,229
80164,148,164,237,210,229,134
80165,164,237,210,229,134,170
80166,237,210,229,134,170,204
80167,210,229,134,170,204,217
80168,229,134,170,204,217,248
80169,134,170,204,217,248,178
80170,170,204,217,248,178,236
80171,204,217,248,178,236,207
80172,217,248,178,236,207,233
80173,248,178,236,207,233,215
80174,178,236,207,233,215,265
80175,236,207,233,215,265,223
80176,207,233,215,265,223,207
80177,233,215,265,223,207,275
80178,215,265,223,207,275,193
80179,265,223,207,275,193,208
80180,223,207,275,193,208,186
80181,207,275,193,208,186,197
80182,275,193,208,186,197,267
80183,193,208,186,197,267,246
80184,208,186,197,267,246,301
80185,186,197,267,246,301,221
80186,197,267,246,301,221,317
80187,267,246,301,221,317,264
80188,246,301,221,317,264,266
80189,301,221,317,264,266,259
80190,221,317,264,266,259,257
80191,317,264,266,259,257,250
80192,264,266,259,257,250,292
80193,266,259,257,250,292,295
80194,259,257,250,292,295,304
80195,257,250,292,295,304,279
80196,250,292,295,304,279,290
80197,292,295,304,279,290,223
80198,295,304,279,290,223,334
80199,304,279,290,223,334,298
80200,279,290,223,334,298,271
80201,290,223,334,298,271,319
80202,223,334,298,271,319,306
80203,334,298,271,319,306,278
80204,298,271,319,306,278,274
80205,271,319,306,278,274,267
80206,319,306,278,274,267,203
80207,306,278,274,267,203,248
80208,278,274,267,203,248,337
80209,274,267,203,248,337,349
80210,267,203,248,337,349,262
80211,203,248,337,349,262,247
80212,248,337,349,262,247,362
80213,337,349,262,247,362,291
80214,349,262,247,362,291,297
80215,262,247,362,291,297,321
80216,247,362,291,297,321,360
80217,362,291,297,321,360,338
80218,291,297,321,360,338,361
80219,297,321,360,338,361,269
80220,321,360,338,361,269,370
80221,360,338,361,269,370,344
80222,338,361,269,370,344,276
80223,361,269,370,344,276,255
80224,269,370,344,276,255,267
80225,370,344,276,255,267,326
80226,344,276,255,267,326,305
80227,276,255,267,326,305,295
80228,255,267,326,305,295,326
80229,267,326,305,295,326,267
80230,326,305,295,326,267,319
80231,305,295,326,267,319,359
80232,295,326,267,319,359,311
80233,326,267,319,359,311,357
80234,267,319,359,311,357,330
80235,319,359,311,357,330,231
80236,359,311,357,330,231,289
80237,311,357,330,231,289,278
80238,357,330,231,289,278,325
80239,330,231,289,278,325,289
80240,231,289,278,325,289,298
80241,289,278,325,289,298,332
80242,278,325,289,298,332,261
80243,325,289,298,332,261,254
80244,289,298,332,261,254,292
80245,298,332,261,254,292,354
80246,332,261,254,292,354,228
80247,261,254,292,354,228,317
80248,254,292,354,228,317,295
80249,292,354,228,317,295,345
80250,354,228,317,295,345,293
80251,228,317,295,345,293,194
80252,317,295,345,293,194,236
80253,295,345,293,194,236,294
80254,345,293,194,236,294,192
80255,293,194,236,294,192,333
80256,194,236,294,192,333,362
80257,236,294,192,333,362,201
80258,294,192,333,362,201,276
80259,192,333,362,201,276,291
80260,333,362,201,276,291,280
80261,362,201,276,291,280,303
80262,201,276,291,280,303,312
80263,276,291,280,303,312,373
80264,291,280,303,312,373,362
80265,280,303,312,373,362,322
80266,303,312,373,362,322,233
80267,312,373,362,322,233,340
80268,373,362,322,233,340,363
80269,362,322,233,340,363,284
80270,322,233,340,363,284,268
80271,233,340,363,284,268,284
80272,340,363,284,268,284,318
80273,363,284,268,284,318,313
80274,284,268,284,318,313,333
80275,268,284,318,313,333,333
80276,284,318,313,333,333,272
80277,318,313,333,333,272,251
80278,313,333,333,272,251,272
80279,333,333,272,251,272,272
80280,333,272,251,272,272,343
80281,272,251,272,272,343,264
80282,251,272,272,343,264,256
80283,272,272,343,264,256,319
80284,272,343,264,256,319,293
80285,343,264,256,319,293,273
80286,264,256,319,293,273,243
80287,256,319,293,273,243,185
80288,319,293,273,243,185,245
80289,293,273,243,185,245,224
80290,273,243,185,245,224,222
80291,243,185,245,224,222,253
80292,185,245,224,222,253,225
80293,245,224,222,253,225,194
80294,224,222,253,225,194,189
80295,222,253,225,194,189,202
80296,253,225,194,189,202,193
80297,225,194,189,202,193,256
80298,194,189,202,193,256,269
80299,189,202,193,256,269,208
80300,202,193,256,269,208,214
80301,193,256,269,208,214,274
80302,256,269,208,214,274,272
80303,269,208,214,274,272,310
80304,208,214,274,272,310,264
80305,214,274,272,310,264,210
80306,274,272,310,264,210,221
80307,272,310,264,210,221,224
80308,310,264,210,221,224,262
80309,264,210,221,224,262,245
80310,210,221,224,262,245,261
80311,221,224,262,245,261,206
80312,224,262,245,261,206,222
80313,262,245,261,206,222,217
80314,245,261,206,222,217,175
80315,261,206,222,217,175,184
80316,206,222,217,175,184,226
80317,222,217,175,184,226,229
80318,217,175,184,226,229,199
80319,175,184,226,229,199,200
80320,184,226,229,199,200,158
80321,226,229,199,200,158,211
80322,229,199,200,158,211,209
80323,199,200,158,211,209,250
80324,200,158,211,209,250,216
80325,158,211,209,250,216,208
80326,211,209,250,216,208,198
80327,209,250,216,208,198,180
80328,250,216,208,198,180,206
80329,216,208,198,180,206,203
80330,208,198,180,206,203,191
80331,198,180,206,203,191,197
80332,180,206,203,191,197,168
80333,206,203,191,197,168,148
80334,203,191,197,168,148,159
80335,191,197,168,148,159,144
80336,197,168,148,159,144,162
80337,168,148,159,144,162,128
80338,148,159,144,162,128,131
80339,159,144,162,128,131,133
80340,144,162,128,131,133,119
80341,162,128,131,133,119,140
80342,128,131,133,119,140,124
80343,131,133,119,140,124,127
80344,133,119,140,124,127,122
80345,119,140,124,127,122,120
80346,140,124,127,122,120,114
80347,124,127,122,120,114,107
80348,127,122,120,114,107,103
80349,122,120,114,107,103,85
80350,120,114,107,103,85,86
80351,114,107,103,85,86,108
80352,107,103,85,86,108,100
80353,103,85,86,108,100,108
80354,85,86,108,100,108,90
80355,86,108,100,108,90,69
80356,108,100,108,90,69,103
80357,100,108,90,69,103,88
80358,108,90,69,103,88,86
80359,90,69,103,88,86,86
80360,69,103,88,86,86,87
80361,103,88,86,86,87,87
80362,88,86,86,87,87,76
80363,86,86,87,87,76,82
80364,86,87,87,76,82,84
80365,87,87,76,82,84,80
80366,87,76,82,84,80,59
80367,76,82,84,80,59,59
80368,82,84,80,59,59,58
80369,84,80,59,59,58,47
80370,80,59,59,58,47,80
80371,59,59,58,47,80,67
80372,59,58,47,80,67,61
80373,58,47,80,67,61,58
80374,47,80,67,61,58,47
80375,80,67,61,58,47,41
80376,67,61,58,47,41,46
80377,61,58,47,41,46,37
80378,58,47,41,46,37,39
80379,47,41,46,37,39,44
80380,41,46,37,39,44,33
80381,46,37,39,44,33,42
80382,37,39,44,33,42,39
80383,39,44,33,42,39,40
80384,44,33,42,39,40,37
80385,33,42,39,40,37,35
80386,42,39,40,37,35,33
80387,39,40,37,35,33,31
80388,40,37,35,33,31,48
80389,37,35,33,31,48,27
80390,35,33,31,48,27,30
80391,33,31,48,27,30,40
80392,31,48,27,30,40,39
80393,48,27,30,40,39,41
80394,27,30,40,39,41,48
80395,30,40,39,41,48,60
80396,40,39,41,48,60,33
80397,39,41,48,60,33,59
80398,41,48,60,33,59,54
80399,48,60,33,59,54,44
80400,60,33,59,54,44,53
80401,33,59,54,44,53,47
80402,59,54,44,53,47,58
80403,54,44,53,47,58,53
80404,44,53,47,58,53,57
80405,53,47,58,53,57,67
80406,47,58,53,57,67,66
80407,58,53,57,67,66,69
80408,53,57,67,66,69,78
80409,57,67,66,69,78,84
80410,67,66,69,78,84,94
80411,66,69,78,84,94,81
80412,69,78,84,94,81,107
80413,78,84,94,81,107,100
80414,84,94,81,107,100,95
80415,94,81,107,100,95,108
80416,81,107,100,95,108,126
80417,107,100,95,108,126,135
80418,100,95,108,126,135,127
80419,95,108,126,135,127,106
80420,108,126,135,127,106,151
80421,126,135,127,106,151,140
80422,135,127,106,151,140,159
80423,127,106,151,140,159,162
80424,106,151,140,159,162,172
80425,151,140,159,162,172,161
80426,140,159,162,172,161,167
80427,159,162,172,161,167,187
80428,162,172,161,167,187,161
80429,172,161,167,187,161,167
80430,161,167,187,161,167,168
80431,167,187,161,167,168,176
80432,187,161,167,168,176,171
80433,161,167,168,176,171,190
80434,167,168,176,171,190,199
80435,168,176,171,190,199,159
80436,176,171,190,199,159,179
80437,171,190,199,159,179,169
80438,190,199,159,179,169,215
80439,199,159,179,169,215,179
80440,159,179,169,215,179,202
80441,179,169,215,179,202,174
80442,169,215,179,202,174,208
80443,215,179,202,174,208,122
80444,179,202,174,208,122,219
80445,202,174,208,122,219,184
80446,174,208,122,219,184,223
80447,208,122,219,184,223,199
80448,122,219,184,223,199,235
80449,219,184,223,199,235,212
80450,184,223,199,235,212,169
80451,223,199,235,212,169,208
80452,199,235,212,169,208,183
80453,235,212,169,208,183,232
80454,212,169,208,183,232,235
80455,169,208,183,232,235,193
80456,208,183,232,235,193,250
80457,183,232,235,193,250,167
80458,232,235,193,250,167,267
80459,235,193,250,167,267,224
80460,193,250,167,267,224,204
80461,250,167,267,224,204,196
80462,167,267,224,204,196,208
80463,267,224,204,196,208,193
80464,224,204,196,208,193,261
80465,204,196,208,193,261,233
80466,196,208,193,261,233,253
80467,208,193,261,233,253,237
80468,193,261,233,253,237,247
80469,261,233,253,237,247,261
80470,233,253,237,247,261,270
80471,253,237,247,261,270,247
80472,237,247,261,270,247,328
80473,247,261,270,247,328,218
80474,261,270,247,328,218,220
80475,270,247,328,218,220,238
80476,247,328,218,220,238,261
80477,328,218,220,238,261,255
80478,218,220,238,261,255,252
80479,220,238,261,255,252,217
80480,238,261,255,252,217,204
80481,261,255,252,217,204,337
80482,255,252,217,204,337,270
80483,252,217,204,337,270,198
80484,217,204,337,270,198,282
80485,204,337,270,198,282,319
80486,337,270,198,282,319,246
80487,270,198,282,319,246,269
80488,198,282,319,246,269,254
80489,282,319,246,269,254,302
80490,319,246,269,254,302,276
80491,246,269,254,302,276,234
80492,269,254,302,276,234,225
80493,254,302,276,234,225,280
80494,302,276,234,225,280,250
80495,276,234,225,280,250,281
80496,234,225,280,250,281,333
80497,225,280,250,281,333,310
80498,280,250,281,333,310,289
80499,250,281,333,310,289,257
80500,281,333,310,289,257,318
80501,333,310,289,257,318,325
80502,310,289,257,318,325,290
80503,289,257,318,325,290,326
80504,257,318,325,290,326,353
80505,318,325,290,326,353,250
80506,325,290,326,353,250,324
80507,290,326,353,250,324,296
80508,326,353,250,324,296,328
80509,353,250,324,296,328,344
80510,250,324,296,328,344,233
80511,324,296,328,344,233,304
80512,296,328,344,233,304,272
80513,328,344,233,304,272,325
80514,344,233,304,272,325,329
80515,233,304,272,325,329,182
80516,304,272,325,329,182,274
80517,272,325,329,182,274,184
80518,325,329,182,274,184,272
80519,329,182,274,184,272,355
80520,182,274,184,272,355,369
80521,274,184,272,355,369,347
80522,184,272,355,369,347,302
80523,272,355,369,347,302,272
80524,355,369,347,302,272,289
80525,369,347,302,272,289,324
80526,347,302,272,289,324,359
80527,302,272,289,324,359,247
80528,272,289,324,359,247,298
80529,289,324,359,247,298,409
80530,324,359,247,298,409,337
80531,359,247,298,409,337,226
80532,247,298,409,337,226,267
80533,298,409,337,226,267,293
80534,409,337,226,267,293,245
80535,337,226,267,293,245,334
80536,226,267,293,245,334,295
80537,267,293,245,334,295,222
80538,293,245,334,295,222,344
80539,245,334,295,222,344,302
80540,334,295,222,344,302,253
80541,295,222,344,302,253,258
80542,222,344,302,253,258,351
80543,344,302,253,258,351,291
80544,302,253,258,351,291,324
80545,253,258,351,291,324,328
80546,258,351,291,324,328,268
80547,351,291,324,328,268,269
80548,291,324,328,268,269,328
80549,324,328,268,269,328,348
80550,328,268,269,328,348,289
80551,268,269,328,348,289,265
80552,269,328,348,289,265,293
80553,328,348,289,265,293,241
80554,348,289,265,293,241,290
80555,289,265,293,241,290,278
80556,265,293,241,290,278,250
80557,293,241,290,278,250,249
80558,241,290,278,250,249,215
80559,290,278,250,249,215,236
80560,278,250,249,215,236,216
80561,250,249,215,236,216,208
80562,249,215,236,216,208,214
80563,215,236,216,208,214,220
80564,236,216,208,214,220,293
80565,216,208,214,220,293,262
80566,208,214,220,293,262,247
80567,214,220,293,262,247,190
80568,220,293,262,247,190,189
80569,293,262,247,190,189,198
80570,262,247,190,189,198,252
80571,247,190,189,198,252,216
80572,190,189,198,252,216,239
80573,189,198,252,216,239,219
80574,198,252,216,239,219,207
80575,252,216,239,219,207,228
80576,216,239,219,207,228,237
80577,239,219,207,228,237,228
80578,219,207,228,237,228,215
80579,207,228,237,228,215,241
80580,228,237,228,215,241,259
80581,237,228,215,241,259,205
80582,228,215,241,259,205,196
80583,215,241,259,205,196,186
80584,241,259,205,196,186,229
80585,259,205,196,186,229,208
80586,205,196,186,229,208,204
80587,196,186,229,208,204,238
80588,186,229,208,204,238,256
80589,229,208,204,238,256,262
80590,208,204,238,256,262,220
80591,204,238,256,262,220,220
80592,238,256,262,220,220,207
80593,256,262,220,220,207,212
80594,262,220,220,207,212,197
80595,220,220,207,212,197,235
80596,220,207,212,197,235,186
80597,207,212,197,235,186,220
80598,212,197,235,186,220,251
80599,197,235,186,220,251,182
80600,235,186,220,251,182,233
80601,186,220,251,182,233,198
80602,220,251,182,233,198,203
80603,251,182,233,198,203,225
80604,182,233,198,203,225,205
80605,233,198,203,225,205,231
80606,198,203,225,205,231,168
80607,203,225,205,231,168,199
80608,225,205,231,168,199,196
80609,205,231,168,199,196,113
80610,231,168,199,196,113,170
80611,168,199,196,113,170,164
80612,199,196,113,170,164,221
80613,196,113,170,164,221,232
80614,113,170,164,221,232,202
80615,170,164,221,232,202,186
80616,164,221,232,202,186,166
80617,221,232,202,186,166,120
80618,232,202,186,166,120,167
80619,202,186,166,120,167,149
80620,186,166,120,167,149,143
80621,166,120,167,149,143,147
80622,120,167,149,143,147,147
80623,167,149,143,147,147,148
80624,149,143,147,147,148,115
80625,143,147,147,148,115,132
80626,147,147,148,115,132,122
80627,147,148,115,132,122,114
80628,148,115,132,122,114,120
80629,115,132,122,114,120,124
80630,132,122,114,120,124,118
80631,122,114,120,124,118,102
80632,114,120,124,118,102,114
80633,120,124,118,102,114,95
80634,124,118,102,114,95,110
80635,118,102,114,95,110,102
80636,102,114,95,110,102,131
80637,114,95,110,102,131,110
80638,95,110,102,131,110,90
80639,110,102,131,110,90,115
80640,102,131,110,90,115,100
80641,131,110,90,115,100,117
80642,110,90,115,100,117,93
80643,90,115,100,117,93,83
80644,115,100,117,93,83,85
80645,100,117,93,83,85,90
80646,117,93,83,85,90,86
80647,93,83,85,90,86,91
80648,83,85,90,86,91,91
80649,85,90,86,91,91,92
80650,90,86,91,91,92,79
80651,86,91,91,92,79,86
80652,91,91,92,79,86,80
80653,91,92,79,86,80,74
80654,92,79,86,80,74,64
80655,79,86,80,74,64,69
80656,86,80,74,64,69,65
80657,80,74,64,69,65,54
80658,74,64,69,65,54,44
80659,64,69,65,54,44,47
80660,69,65,54,44,47,48
80661,65,54,44,47,48,52
80662,54,44,47,48,52,54
80663,44,47,48,52,54,36
80664,47,48,52,54,36,41
80665,48,52,54,36,41,34
80666,52,54,36,41,34,41
80667,54,36,41,34,41,43
80668,36,41,34,41,43,24
80669,41,34,41,43,24,27
80670,34,41,43,24,27,27
80671,41,43,24,27,27,26
80672,43,24,27,27,26,37
80673,24,27,27,26,37,29
80674,27,27,26,37,29,38
80675,27,26,37,29,38,27
80676,26,37,29,38,27,28
80677,37,29,38,27,28,22
80678,29,38,27,28,22,26
80679,38,27,28,22,26,25
80680,27,28,22,26,25,29
80681,28,22,26,25,29,46
80682,22,26,25,29,46,32
80683,26,25,29,46,32,31
80684,25,29,46,32,31,30
80685,29,46,32,31,30,37
80686,46,32,31,30,37,27
80687,32,31,30,37,27,33
80688,31,30,37,27,33,31
80689,30,37,27,33,31,28
80690,37,27,33,31,28,48
80691,27,33,31,28,48,36
80692,33,31,28,48,36,44
80693,31,28,48,36,44,49
80694,28,48,36,44,49,60
80695,48,36,44,49,60,57
80696,36,44,49,60,57,65
80697,44,49,60,57,65,62
80698,49,60,57,65,62,70
80699,60,57,65,62,70,69
80700,57,65,62,70,69,61
80701,65,62,70,69,61,74
80702,62,70,69,61,74,81
80703,70,69,61,74,81,55
80704,69,61,74,81,55,68
80705,61,74,81,55,68,79
80706,74,81,55,68,79,103
80707,81,55,68,79,103,103
80708,55,68,79,103,103,109
80709,68,79,103,103,109,96
80710,79,103,103,109,96,115
80711,103,103,109,96,115,128
80712,103,109,96,115,128,155
80713,109,96,115,128,155,117
80714,96,115,128,155,117,134
80715,115,128,155,117,134,126
80716,128,155,117,134,126,145
80717,155,117,134,126,145,128
80718,117,134,126,145,128,113
80719,134,126,145,128,113,144
80720,126,145,128,113,144,125
80721,145,128,113,144,125,136
80722,128,113,144,125,136,120
80723,113,144,125,136,120,154
80724,144,125,136,120,154,151
80725,125,136,120,154,151,154
80726,136,120,154,151,154,138
80727,120,154,151,154,138,157
80728,154,151,154,138,157,117
80729,151,154,138,157,117,133
80730,154,138,157,117,133,151
80731,138,157,117,133,151,169
80732,157,117,133,151,169,173
80733,117,133,151,169,173,189
80734,133,151,169,173,189,216
80735,151,169,173,189,216,186
80736,169,173,189,216,186,212
80737,173,189,216,186,212,192
80738,189,216,186,212,192,173
80739,216,186,212,192,173,163
80740,186,212,192,173,163,151
80741,212,192,173,163,151,160
80742,192,173,163,151,160,187
80743,173,163,151,160,187,207
80744,163,151,160,187,207,184
80745,151,160,187,207,184,189
80746,160,187,207,184,189,219
80747,187,207,184,189,219,230
80748,207,184,189,219,230,226
80749,184,189,219,230,226,221
80750,189,219,230,226,221,209
80751,219,230,226,221,209,239
80752,230,226,221,209,239,195
80753,226,221,209,239,195,246
80754,221,209,239,195,246,216
80755,209,239,195,246,216,211
80756,239,195,246,216,211,233
80757,195,246,216,211,233,194
80758,246,216,211,233,194,210
80759,216,211,233,194,210,244
80760,211,233,194,210,244,222
80761,233,194,210,244,222,215
80762,194,210,244,222,215,226
80763,210,244,222,215,226,214
80764,244,222,215,226,214,213
80765,222,215,226,214,213,239
80766,215,226,214,213,239,209
80767,226,214,213,239,209,240
80768,214,213,239,209,240,213
80769,213,239,209,240,213,214
80770,239,209,240,213,214,225
80771,209,240,213,214,225,206
80772,240,213,214,225,206,317
80773,213,214,225,206,317,297
80774,214,225,206,317,297,249
80775,225,206,317,297,249,267
80776,206,317,297,249,267,225
80777,317,297,249,267,225,237
80778,297,249,267,225,237,279
80779,249,267,225,237,279,282
80780,267,225,237,279,282,254
80781,225,237,279,282,254,320
80782,237,279,282,254,320,285
80783,279,282,254,320,285,317
80784,282,254,320,285,317,340
80785,254,320,285,317,340,317
80786,320,285,317,340,317,278
80787,285,317,340,317,278,206
80788,317,340,317,278,206,268
80789,340,317,278,206,268,231
80790,317,278,206,268,231,347
80791,278,206,268,231,347,338
80792,206,268,231,347,338,279
80793,268,231,347,338,279,239
80794,231,347,338,279,239,258
80795,347,338,279,239,258,188
80796,338,279,239,258,188,329
80797,279,239,258,188,329,249
80798,239,258,188,329,249,173
80799,258,188,329,249,173,261
80800,188,329,249,173,261,341
80801,329,249,173,261,341,316
80802,249,173,261,341,316,290
80803,173,261,341,316,290,304
80804,261,341,316,290,304,314
80805,341,316,290,304,314,263
80806,316,290,304,314,263,283
80807,290,304,314,263,283,301
80808,304,314,263,283,301,310
80809,314,263,283,301,310,233
80810,263,283,301,310,233,380
80811,283,301,310,233,380,311
80812,301,310,233,380,311,319
80813,310,233,380,311,319,328
80814,233,380,311,319,328,363
80815,380,311,319,328,363,324
80816,311,319,328,363,324,337
80817,319,328,363,324,337,333
80818,328,363,324,337,333,361
80819,363,324,337,333,361,315
80820,324,337,333,361,315,366
80821,337,333,361,315,366,373
80822,333,361,315,366,373,379
80823,361,315,366,373,379,377
80824,315,366,373,379,377,371
80825,366,373,379,377,371,327
80826,373,379,377,371,327,328
80827,379,377,371,327,328,362
80828,377,371,327,328,362,333
80829,371,327,328,362,333,315
80830,327,328,362,333,315,337
80831,328,362,333,315,337,364
80832,362,333,315,337,364,345
80833,333,315,337,364,345,284
80834,315,337,364,345,284,397
80835,337,364,345,284,397,394
80836,364,345,284,397,394,347
80837,345,284,397,394,347,354
80838,284,397,394,347,354,320
80839,397,394,347,354,320,253
80840,394,347,354,320,253,309
80841,347,354,320,253,309,291
80842,354,320,253,309,291,283
80843,320,253,309,291,283,277
80844,253,309,291,283,277,260
80845,309,291,283,277,260,233
80846,291,283,277,260,233,308
80847,283,277,260,233,308,264
80848,277,260,233,308,264,240
80849,260,233,308,264,240,256
80850,233,308,264,240,256,220
80851,308,264,240,256,220,241
80852,264,240,256,220,241,271
80853,240,256,220,241,271,282
80854,256,220,241,271,282,258
80855,220,241,271,282,258,274
80856,241,271,282,258,274,187
80857,271,282,258,274,187,254
80858,282,258,274,187,254,186
80859,258,274,187,254,186,262
80860,274,187,254,186,262,260
80861,187,254,186,262,260,220
80862,254,186,262,260,220,202
80863,186,262,260,220,202,200
80864,262,260,220,202,200,191
80865,260,220,202,200,191,231
80866,220,202,200,191,231,161
80867,202,200,191,231,161,184
80868,200,191,231,161,184,232
80869,191,231,161,184,232,218
80870,231,161,184,232,218,223
80871,161,184,232,218,223,233
80872,184,232,218,223,233,225
80873,232,218,223,233,225,176
80874,218,223,233,225,176,248
80875,223,233,225,176,248,215
80876,233,225,176,248,215,226
80877,225,176,248,215,226,225
80878,176,248,215,226,225,194
80879,248,215,226,225,194,156
80880,215,226,225,194,156,175
80881,226,225,194,156,175,176
80882,225,194,156,175,176,163
80883,194,156,175,176,163,173
80884,156,175,176,163,173,148
80885,175,176,163,173,148,159
80886,176,163,173,148,159,176
80887,163,173,148,159,176,172
80888,173,148,159,176,172,165
80889,148,159,176,172,165,174
80890,159,176,172,165,174,155
80891,176,172,165,174,155,147
80892,172,165,174,155,147,171
80893,165,174,155,147,171,133
80894,174,155,147,171,133,152
80895,155,147,171,133,152,122
80896,147,171,133,152,122,142
80897,171,133,152,122,142,140
80898,133,152,122,142,140,148
80899,152,122,142,140,148,131
80900,122,142,140,148,131,164
80901,142,140,148,131,164,128
80902,140,148,131,164,128,141
80903,148,131,164,128,141,158
80904,131,164,128,141,158,131
80905,164,128,141,158,131,139
80906,128,141,158,131,139,132
80907,141,158,131,139,132,142
80908,158,131,139,132,142,119
80909,131,139,132,142,119,117
80910,139,132,142,119,117,107
80911,132,142,119,117,107,94
80912,142,119,117,107,94,103
80913,119,117,107,94,103,82
80914,117,107,94,103,82,79
80915,107,94,103,82,79,103
80916,94,103,82,79,103,72
