,t-5,t-4,t-3,t-2,t-1,target
72388,187,198,181,178,160,186
72389,198,181,178,160,186,131
72390,181,178,160,186,131,147
72391,178,160,186,131,147,158
72392,160,186,131,147,158,158
72393,186,131,147,158,158,192
72394,131,147,158,158,192,165
72395,147,158,158,192,165,215
72396,158,158,192,165,215,229
72397,158,192,165,215,229,185
72398,192,165,215,229,185,107
72399,165,215,229,185,107,182
72400,215,229,185,107,182,176
72401,229,185,107,182,176,193
72402,185,107,182,176,193,172
72403,107,182,176,193,172,245
72404,182,176,193,172,245,240
72405,176,193,172,245,240,166
72406,193,172,245,240,166,153
72407,172,245,240,166,153,148
72408,245,240,166,153,148,120
72409,240,166,153,148,120,196
72410,166,153,148,120,196,192
72411,153,148,120,196,192,161
72412,148,120,196,192,161,210
72413,120,196,192,161,210,189
72414,196,192,161,210,189,137
72415,192,161,210,189,137,197
72416,161,210,189,137,197,217
72417,210,189,137,197,217,184
72418,189,137,197,217,184,197
72419,137,197,217,184,197,191
72420,197,217,184,197,191,184
72421,217,184,197,191,184,154
72422,184,197,191,184,154,168
72423,197,191,184,154,168,194
72424,191,184,154,168,194,233
72425,184,154,168,194,233,161
72426,154,168,194,233,161,178
72427,168,194,233,161,178,208
72428,194,233,161,178,208,169
72429,233,161,178,208,169,200
72430,161,178,208,169,200,226
72431,178,208,169,200,226,197
72432,208,169,200,226,197,156
72433,169,200,226,197,156,203
72434,200,226,197,156,203,218
72435,226,197,156,203,218,204
72436,197,156,203,218,204,156
72437,156,203,218,204,156,184
72438,203,218,204,156,184,179
72439,218,204,156,184,179,221
72440,204,156,184,179,221,222
72441,156,184,179,221,222,232
72442,184,179,221,222,232,209
72443,179,221,222,232,209,257
72444,221,222,232,209,257,174
72445,222,232,209,257,174,220
72446,232,209,257,174,220,194
72447,209,257,174,220,194,216
72448,257,174,220,194,216,234
72449,174,220,194,216,234,198
72450,220,194,216,234,198,187
72451,194,216,234,198,187,234
72452,216,234,198,187,234,240
72453,234,198,187,234,240,176
72454,198,187,234,240,176,190
72455,187,234,240,176,190,248
72456,234,240,176,190,248,242
72457,240,176,190,248,242,204
72458,176,190,248,242,204,189
72459,190,248,242,204,189,229
72460,248,242,204,189,229,193
72461,242,204,189,229,193,195
72462,204,189,229,193,195,200
72463,189,229,193,195,200,182
72464,229,193,195,200,182,156
72465,193,195,200,182,156,194
72466,195,200,182,156,194,214
72467,200,182,156,194,214,224
72468,182,156,194,214,224,154
72469,156,194,214,224,154,182
72470,194,214,224,154,182,171
72471,214,224,154,182,171,231
72472,224,154,182,171,231,187
72473,154,182,171,231,187,190
72474,182,171,231,187,190,244
72475,171,231,187,190,244,172
72476,231,187,190,244,172,215
72477,187,190,244,172,215,223
72478,190,244,172,215,223,172
72479,244,172,215,223,172,164
72480,172,215,223,172,164,176
72481,215,223,172,164,176,150
72482,223,172,164,176,150,168
72483,172,164,176,150,168,177
72484,164,176,150,168,177,157
72485,176,150,168,177,157,155
72486,150,168,177,157,155,191
72487,168,177,157,155,191,171
72488,177,157,155,191,171,146
72489,157,155,191,171,146,171
72490,155,191,171,146,171,128
72491,191,171,146,171,128,143
72492,171,146,171,128,143,177
72493,146,171,128,143,177,193
72494,171,128,143,177,193,136
72495,128,143,177,193,136,131
72496,143,177,193,136,131,145
72497,177,193,136,131,145,171
72498,193,136,131,145,171,148
72499,136,131,145,171,148,129
72500,131,145,171,148,129,130
72501,145,171,148,129,130,156
72502,171,148,129,130,156,141
72503,148,129,130,156,141,140
72504,129,130,156,141,140,125
72505,130,156,141,140,125,166
72506,156,141,140,125,166,113
72507,141,140,125,166,113,141
72508,140,125,166,113,141,115
72509,125,166,113,141,115,135
72510,166,113,141,115,135,138
72511,113,141,115,135,138,113
72512,141,115,135,138,113,111
72513,115,135,138,113,111,131
72514,135,138,113,111,131,126
72515,138,113,111,131,126,114
72516,113,111,131,126,114,101
72517,111,131,126,114,101,107
72518,131,126,114,101,107,105
72519,126,114,101,107,105,105
72520,114,101,107,105,105,110
72521,101,107,105,105,110,109
72522,107,105,105,110,109,81
72523,105,105,110,109,81,104
72524,105,110,109,81,104,72
72525,110,109,81,104,72,102
72526,109,81,104,72,102,81
72527,81,104,72,102,81,110
72528,104,72,102,81,110,90
72529,72,102,81,110,90,96
72530,102,81,110,90,96,88
72531,81,110,90,96,88,97
72532,110,90,96,88,97,86
72533,90,96,88,97,86,88
72534,96,88,97,86,88,87
72535,88,97,86,88,87,92
72536,97,86,88,87,92,67
72537,86,88,87,92,67,106
72538,88,87,92,67,106,78
72539,87,92,67,106,78,98
72540,92,67,106,78,98,88
72541,67,106,78,98,88,82
72542,106,78,98,88,82,63
72543,78,98,88,82,63,77
72544,98,88,82,63,77,67
72545,88,82,63,77,67,86
72546,82,63,77,67,86,80
72547,63,77,67,86,80,58
72548,77,67,86,80,58,75
72549,67,86,80,58,75,72
72550,86,80,58,75,72,62
72551,80,58,75,72,62,60
72552,58,75,72,62,60,12
72553,75,72,62,60,12,0
72554,72,62,60,12,0,0
72555,62,60,12,0,0,67
72556,60,12,0,0,67,0
72557,12,0,0,67,0,0
72558,0,0,67,0,0,8
72559,0,67,0,0,8,44
72560,67,0,0,8,44,0
72561,0,0,8,44,0,0
72562,0,8,44,0,0,0
72563,8,44,0,0,0,0
72564,44,0,0,0,0,0
72565,0,0,0,0,0,0
72566,0,0,0,0,0,6
72567,0,0,0,0,6,4
72568,0,0,0,6,4,0
72569,0,0,6,4,0,0
72570,0,6,4,0,0,7
72571,6,4,0,0,7,0
72572,4,0,0,7,0,0
72573,0,0,7,0,0,2
72574,0,7,0,0,2,0
72575,7,0,0,2,0,0
72576,0,0,2,0,0,0
72577,0,2,0,0,0,0
72578,2,0,0,0,0,0
72579,0,0,0,0,0,0
72580,0,0,0,0,0,0
72581,0,0,0,0,0,0
72582,0,0,0,0,0,0
72583,0,0,0,0,0,0
72584,0,0,0,0,0,0
72585,0,0,0,0,0,0
72586,0,0,0,0,0,0
72587,0,0,0,0,0,0
72588,0,0,0,0,0,1
72589,0,0,0,0,1,0
72590,0,0,0,1,0,0
72591,0,0,1,0,0,0
72592,0,1,0,0,0,0
72593,1,0,0,0,0,0
72594,0,0,0,0,0,0
72595,0,0,0,0,0,0
72596,0,0,0,0,0,0
72597,0,0,0,0,0,0
72598,0,0,0,0,0,0
72599,0,0,0,0,0,0
72600,0,0,0,0,0,0
72601,0,0,0,0,0,0
72602,0,0,0,0,0,1
72603,0,0,0,0,1,0
72604,0,0,0,1,0,0
72605,0,0,1,0,0,0
72606,0,1,0,0,0,0
72607,1,0,0,0,0,0
72608,0,0,0,0,0,0
72609,0,0,0,0,0,0
72610,0,0,0,0,0,0
72611,0,0,0,0,0,0
72612,0,0,0,0,0,0
72613,0,0,0,0,0,0
72614,0,0,0,0,0,0
72615,0,0,0,0,0,2
72616,0,0,0,0,2,0
72617,0,0,0,2,0,0
72618,0,0,2,0,0,0
72619,0,2,0,0,0,0
72620,2,0,0,0,0,0
72621,0,0,0,0,0,0
72622,0,0,0,0,0,0
72623,0,0,0,0,0,0
72624,0,0,0,0,0,0
72625,0,0,0,0,0,8
72626,0,0,0,0,8,0
72627,0,0,0,8,0,0
72628,0,0,8,0,0,0
72629,0,8,0,0,0,0
72630,8,0,0,0,0,0
72631,0,0,0,0,0,0
72632,0,0,0,0,0,18
72633,0,0,0,0,18,17
72634,0,0,0,18,17,0
72635,0,0,18,17,0,0
72636,0,18,17,0,0,0
72637,18,17,0,0,0,0
72638,17,0,0,0,0,0
72639,0,0,0,0,0,0
72640,0,0,0,0,0,0
72641,0,0,0,0,0,0
72642,0,0,0,0,0,0
72643,0,0,0,0,0,14
72644,0,0,0,0,14,52
72645,0,0,0,14,52,54
72646,0,0,14,52,54,64
72647,0,14,52,54,64,68
72648,14,52,54,64,68,75
72649,52,54,64,68,75,70
72650,54,64,68,75,70,66
72651,64,68,75,70,66,71
72652,68,75,70,66,71,72
72653,75,70,66,71,72,85
72654,70,66,71,72,85,73
72655,66,71,72,85,73,104
72656,71,72,85,73,104,83
72657,72,85,73,104,83,104
72658,85,73,104,83,104,103
72659,73,104,83,104,103,108
72660,104,83,104,103,108,112
72661,83,104,103,108,112,101
72662,104,103,108,112,101,103
72663,103,108,112,101,103,130
72664,108,112,101,103,130,117
72665,112,101,103,130,117,100
72666,101,103,130,117,100,94
72667,103,130,117,100,94,122
72668,130,117,100,94,122,106
72669,117,100,94,122,106,142
72670,100,94,122,106,142,144
72671,94,122,106,142,144,148
72672,122,106,142,144,148,126
72673,106,142,144,148,126,136
72674,142,144,148,126,136,143
72675,144,148,126,136,143,142
72676,148,126,136,143,142,160
72677,126,136,143,142,160,130
72678,136,143,142,160,130,168
72679,143,142,160,130,168,126
72680,142,160,130,168,126,163
72681,160,130,168,126,163,148
72682,130,168,126,163,148,156
72683,168,126,163,148,156,172
72684,126,163,148,156,172,160
72685,163,148,156,172,160,182
72686,148,156,172,160,182,177
72687,156,172,160,182,177,181
72688,172,160,182,177,181,135
72689,160,182,177,181,135,187
72690,182,177,181,135,187,167
72691,177,181,135,187,167,146
72692,181,135,187,167,146,172
72693,135,187,167,146,172,140
72694,187,167,146,172,140,167
72695,167,146,172,140,167,190
72696,146,172,140,167,190,173
72697,172,140,167,190,173,152
72698,140,167,190,173,152,83
72699,167,190,173,152,83,170
72700,190,173,152,83,170,171
72701,173,152,83,170,171,146
72702,152,83,170,171,146,202
72703,83,170,171,146,202,191
72704,170,171,146,202,191,113
72705,171,146,202,191,113,158
72706,146,202,191,113,158,180
72707,202,191,113,158,180,165
72708,191,113,158,180,165,164
72709,113,158,180,165,164,180
72710,158,180,165,164,180,178
72711,180,165,164,180,178,120
72712,165,164,180,178,120,172
72713,164,180,178,120,172,203
72714,180,178,120,172,203,141
72715,178,120,172,203,141,151
72716,120,172,203,141,151,187
72717,172,203,141,151,187,167
72718,203,141,151,187,167,169
72719,141,151,187,167,169,161
72720,151,187,167,169,161,150
72721,187,167,169,161,150,136
72722,167,169,161,150,136,194
72723,169,161,150,136,194,179
72724,161,150,136,194,179,187
72725,150,136,194,179,187,177
72726,136,194,179,187,177,189
72727,194,179,187,177,189,160
72728,179,187,177,189,160,157
72729,187,177,189,160,157,180
72730,177,189,160,157,180,129
72731,189,160,157,180,129,164
72732,160,157,180,129,164,126
72733,157,180,129,164,126,168
72734,180,129,164,126,168,163
72735,129,164,126,168,163,129
72736,164,126,168,163,129,122
72737,126,168,163,129,122,131
72738,168,163,129,122,131,130
72739,163,129,122,131,130,111
72740,129,122,131,130,111,126
72741,122,131,130,111,126,119
72742,131,130,111,126,119,133
72743,130,111,126,119,133,128
72744,111,126,119,133,128,127
72745,126,119,133,128,127,137
72746,119,133,128,127,137,176
72747,133,128,127,137,176,173
72748,128,127,137,176,173,179
72749,127,137,176,173,179,179
72750,137,176,173,179,179,175
72751,176,173,179,179,175,147
72752,173,179,179,175,147,159
72753,179,179,175,147,159,163
72754,179,175,147,159,163,184
72755,175,147,159,163,184,150
72756,147,159,163,184,150,217
72757,159,163,184,150,217,192
72758,163,184,150,217,192,186
72759,184,150,217,192,186,139
72760,150,217,192,186,139,177
72761,217,192,186,139,177,156
72762,192,186,139,177,156,128
72763,186,139,177,156,128,136
72764,139,177,156,128,136,153
72765,177,156,128,136,153,129
72766,156,128,136,153,129,154
72767,128,136,153,129,154,118
72768,136,153,129,154,118,152
72769,153,129,154,118,152,150
72770,129,154,118,152,150,155
72771,154,118,152,150,155,137
72772,118,152,150,155,137,141
72773,152,150,155,137,141,149
72774,150,155,137,141,149,136
72775,155,137,141,149,136,152
72776,137,141,149,136,152,110
72777,141,149,136,152,110,105
72778,149,136,152,110,105,121
72779,136,152,110,105,121,158
72780,152,110,105,121,158,140
72781,110,105,121,158,140,141
72782,105,121,158,140,141,103
72783,121,158,140,141,103,159
72784,158,140,141,103,159,145
72785,140,141,103,159,145,137
72786,141,103,159,145,137,101
72787,103,159,145,137,101,107
72788,159,145,137,101,107,134
72789,145,137,101,107,134,112
72790,137,101,107,134,112,111
72791,101,107,134,112,111,106
72792,107,134,112,111,106,118
72793,134,112,111,106,118,118
72794,112,111,106,118,118,121
72795,111,106,118,118,121,78
72796,106,118,118,121,78,112
72797,118,118,121,78,112,97
72798,118,121,78,112,97,119
72799,121,78,112,97,119,93
72800,78,112,97,119,93,62
72801,112,97,119,93,62,117
72802,97,119,93,62,117,91
72803,119,93,62,117,91,106
72804,93,62,117,91,106,114
72805,62,117,91,106,114,104
72806,117,91,106,114,104,115
72807,91,106,114,104,115,109
72808,106,114,104,115,109,100
72809,114,104,115,109,100,82
72810,104,115,109,100,82,75
72811,115,109,100,82,75,78
72812,109,100,82,75,78,96
72813,100,82,75,78,96,83
72814,82,75,78,96,83,67
72815,75,78,96,83,67,71
72816,78,96,83,67,71,89
72817,96,83,67,71,89,69
72818,83,67,71,89,69,72
72819,67,71,89,69,72,79
72820,71,89,69,72,79,60
72821,89,69,72,79,60,54
72822,69,72,79,60,54,55
72823,72,79,60,54,55,56
72824,79,60,54,55,56,57
72825,60,54,55,56,57,52
72826,54,55,56,57,52,53
72827,55,56,57,52,53,64
72828,56,57,52,53,64,47
72829,57,52,53,64,47,42
72830,52,53,64,47,42,19
72831,53,64,47,42,19,40
72832,64,47,42,19,40,39
72833,47,42,19,40,39,0
72834,42,19,40,39,0,38
72835,19,40,39,0,38,43
72836,40,39,0,38,43,27
72837,39,0,38,43,27,27
72838,0,38,43,27,27,8
72839,38,43,27,27,8,0
72840,43,27,27,8,0,0
72841,27,27,8,0,0,0
72842,27,8,0,0,0,5
72843,8,0,0,0,5,0
72844,0,0,0,5,0,0
72845,0,0,5,0,0,0
72846,0,5,0,0,0,5
72847,5,0,0,0,5,0
72848,0,0,0,5,0,0
72849,0,0,5,0,0,0
72850,0,5,0,0,0,0
72851,5,0,0,0,0,0
72852,0,0,0,0,0,0
72853,0,0,0,0,0,0
72854,0,0,0,0,0,0
72855,0,0,0,0,0,0
72856,0,0,0,0,0,0
72857,0,0,0,0,0,0
72858,0,0,0,0,0,2
72859,0,0,0,0,2,0
72860,0,0,0,2,0,0
72861,0,0,2,0,0,0
72862,0,2,0,0,0,0
72863,2,0,0,0,0,0
72864,0,0,0,0,0,0
72865,0,0,0,0,0,0
72866,0,0,0,0,0,0
72867,0,0,0,0,0,0
72868,0,0,0,0,0,0
72869,0,0,0,0,0,0
72870,0,0,0,0,0,0
72871,0,0,0,0,0,0
72872,0,0,0,0,0,0
72873,0,0,0,0,0,0
72874,0,0,0,0,0,0
72875,0,0,0,0,0,0
72876,0,0,0,0,0,0
72877,0,0,0,0,0,0
72878,0,0,0,0,0,0
72879,0,0,0,0,0,0
72880,0,0,0,0,0,0
72881,0,0,0,0,0,0
72882,0,0,0,0,0,0
72883,0,0,0,0,0,0
72884,0,0,0,0,0,0
72885,0,0,0,0,0,0
72886,0,0,0,0,0,0
72887,0,0,0,0,0,0
72888,0,0,0,0,0,0
72889,0,0,0,0,0,0
72890,0,0,0,0,0,0
72891,0,0,0,0,0,0
72892,0,0,0,0,0,0
72893,0,0,0,0,0,0
72894,0,0,0,0,0,0
72895,0,0,0,0,0,0
72896,0,0,0,0,0,0
72897,0,0,0,0,0,0
72898,0,0,0,0,0,0
72899,0,0,0,0,0,0
72900,0,0,0,0,0,0
72901,0,0,0,0,0,0
72902,0,0,0,0,0,24
72903,0,0,0,0,24,61
72904,0,0,0,24,61,59
72905,0,0,24,61,59,54
72906,0,24,61,59,54,61
72907,24,61,59,54,61,54
72908,61,59,54,61,54,91
72909,59,54,61,54,91,69
72910,54,61,54,91,69,90
72911,61,54,91,69,90,75
72912,54,91,69,90,75,88
72913,91,69,90,75,88,96
72914,69,90,75,88,96,110
72915,90,75,88,96,110,59
72916,75,88,96,110,59,103
72917,88,96,110,59,103,86
72918,96,110,59,103,86,99
72919,110,59,103,86,99,137
72920,59,103,86,99,137,144
72921,103,86,99,137,144,129
72922,86,99,137,144,129,133
72923,99,137,144,129,133,153
72924,137,144,129,133,153,142
72925,144,129,133,153,142,158
72926,129,133,153,142,158,171
72927,133,153,142,158,171,125
72928,153,142,158,171,125,150
72929,142,158,171,125,150,168
72930,158,171,125,150,168,211
72931,171,125,150,168,211,236
72932,125,150,168,211,236,179
72933,150,168,211,236,179,185
72934,168,211,236,179,185,173
72935,211,236,179,185,173,190
72936,236,179,185,173,190,196
72937,179,185,173,190,196,202
72938,185,173,190,196,202,196
72939,173,190,196,202,196,179
72940,190,196,202,196,179,170
72941,196,202,196,179,170,217
72942,202,196,179,170,217,208
72943,196,179,170,217,208,250
72944,179,170,217,208,250,241
72945,170,217,208,250,241,193
72946,217,208,250,241,193,166
72947,208,250,241,193,166,172
72948,250,241,193,166,172,226
72949,241,193,166,172,226,151
72950,193,166,172,226,151,166
72951,166,172,226,151,166,140
72952,172,226,151,166,140,183
72953,226,151,166,140,183,127
72954,151,166,140,183,127,124
72955,166,140,183,127,124,123
72956,140,183,127,124,123,149
72957,183,127,124,123,149,168
72958,127,124,123,149,168,168
72959,124,123,149,168,168,135
72960,123,149,168,168,135,188
72961,149,168,168,135,188,132
72962,168,168,135,188,132,163
72963,168,135,188,132,163,175
72964,135,188,132,163,175,158
72965,188,132,163,175,158,139
72966,132,163,175,158,139,173
72967,163,175,158,139,173,196
72968,175,158,139,173,196,143
72969,158,139,173,196,143,135
72970,139,173,196,143,135,202
72971,173,196,143,135,202,138
72972,196,143,135,202,138,211
72973,143,135,202,138,211,160
72974,135,202,138,211,160,184
72975,202,138,211,160,184,194
72976,138,211,160,184,194,136
72977,211,160,184,194,136,145
72978,160,184,194,136,145,159
72979,184,194,136,145,159,193
72980,194,136,145,159,193,165
72981,136,145,159,193,165,183
72982,145,159,193,165,183,141
72983,159,193,165,183,141,173
72984,193,165,183,141,173,189
72985,165,183,141,173,189,180
72986,183,141,173,189,180,173
72987,141,173,189,180,173,190
72988,173,189,180,173,190,149
72989,189,180,173,190,149,160
72990,180,173,190,149,160,141
72991,173,190,149,160,141,172
72992,190,149,160,141,172,163
72993,149,160,141,172,163,156
72994,160,141,172,163,156,194
72995,141,172,163,156,194,168
72996,172,163,156,194,168,184
72997,163,156,194,168,184,182
72998,156,194,168,184,182,194
72999,194,168,184,182,194,161
73000,168,184,182,194,161,194
73001,184,182,194,161,194,136
73002,182,194,161,194,136,209
73003,194,161,194,136,209,183
73004,161,194,136,209,183,170
73005,194,136,209,183,170,214
73006,136,209,183,170,214,162
73007,209,183,170,214,162,216
73008,183,170,214,162,216,205
73009,170,214,162,216,205,166
73010,214,162,216,205,166,181
73011,162,216,205,166,181,186
73012,216,205,166,181,186,187
73013,205,166,181,186,187,177
73014,166,181,186,187,177,206
73015,181,186,187,177,206,196
73016,186,187,177,206,196,165
73017,187,177,206,196,165,188
73018,177,206,196,165,188,267
73019,206,196,165,188,267,248
73020,196,165,188,267,248,204
73021,165,188,267,248,204,164
73022,188,267,248,204,164,193
73023,267,248,204,164,193,205
73024,248,204,164,193,205,156
73025,204,164,193,205,156,213
73026,164,193,205,156,213,202
73027,193,205,156,213,202,262
73028,205,156,213,202,262,171
73029,156,213,202,262,171,155
73030,213,202,262,171,155,209
73031,202,262,171,155,209,186
73032,262,171,155,209,186,169
73033,171,155,209,186,169,181
73034,155,209,186,169,181,165
73035,209,186,169,181,165,148
73036,186,169,181,165,148,164
73037,169,181,165,148,164,169
73038,181,165,148,164,169,200
73039,165,148,164,169,200,145
73040,148,164,169,200,145,194
73041,164,169,200,145,194,203
73042,169,200,145,194,203,170
73043,200,145,194,203,170,128
73044,145,194,203,170,128,178
73045,194,203,170,128,178,158
73046,203,170,128,178,158,180
73047,170,128,178,158,180,120
73048,128,178,158,180,120,118
73049,178,158,180,120,118,131
73050,158,180,120,118,131,167
73051,180,120,118,131,167,146
73052,120,118,131,167,146,157
73053,118,131,167,146,157,160
73054,131,167,146,157,160,166
73055,167,146,157,160,166,161
73056,146,157,160,166,161,154
73057,157,160,166,161,154,147
73058,160,166,161,154,147,114
73059,166,161,154,147,114,141
73060,161,154,147,114,141,145
73061,154,147,114,141,145,149
73062,147,114,141,145,149,175
73063,114,141,145,149,175,184
73064,141,145,149,175,184,157
73065,145,149,175,184,157,124
73066,149,175,184,157,124,91
73067,175,184,157,124,91,147
73068,184,157,124,91,147,120
73069,157,124,91,147,120,208
73070,124,91,147,120,208,146
73071,91,147,120,208,146,122
73072,147,120,208,146,122,122
73073,120,208,146,122,122,170
73074,208,146,122,122,170,155
73075,146,122,122,170,155,148
73076,122,122,170,155,148,118
73077,122,170,155,148,118,157
73078,170,155,148,118,157,98
73079,155,148,118,157,98,122
73080,148,118,157,98,122,85
73081,118,157,98,122,85,100
73082,157,98,122,85,100,104
73083,98,122,85,100,104,119
73084,122,85,100,104,119,124
73085,85,100,104,119,124,97
73086,100,104,119,124,97,112
73087,104,119,124,97,112,104
73088,119,124,97,112,104,118
73089,124,97,112,104,118,103
73090,97,112,104,118,103,104
73091,112,104,118,103,104,92
73092,104,118,103,104,92,85
73093,118,103,104,92,85,75
73094,103,104,92,85,75,88
73095,104,92,85,75,88,92
73096,92,85,75,88,92,68
73097,85,75,88,92,68,69
73098,75,88,92,68,69,90
73099,88,92,68,69,90,56
73100,92,68,69,90,56,62
73101,68,69,90,56,62,67
73102,69,90,56,62,67,61
73103,90,56,62,67,61,74
73104,56,62,67,61,74,67
73105,62,67,61,74,67,58
73106,67,61,74,67,58,60
73107,61,74,67,58,60,55
73108,74,67,58,60,55,42
73109,67,58,60,55,42,60
73110,58,60,55,42,60,43
73111,60,55,42,60,43,36
73112,55,42,60,43,36,57
73113,42,60,43,36,57,63
73114,60,43,36,57,63,12
73115,43,36,57,63,12,0
73116,36,57,63,12,0,0
73117,57,63,12,0,0,0
73118,63,12,0,0,0,0
73119,12,0,0,0,0,0
73120,0,0,0,0,0,0
73121,0,0,0,0,0,17
73122,0,0,0,0,17,20
73123,0,0,0,17,20,42
73124,0,0,17,20,42,5
73125,0,17,20,42,5,6
73126,17,20,42,5,6,42
73127,20,42,5,6,42,24
73128,42,5,6,42,24,0
73129,5,6,42,24,0,0
73130,6,42,24,0,0,0
73131,42,24,0,0,0,0
73132,24,0,0,0,0,0
73133,0,0,0,0,0,0
73134,0,0,0,0,0,0
73135,0,0,0,0,0,0
73136,0,0,0,0,0,0
73137,0,0,0,0,0,0
73138,0,0,0,0,0,0
73139,0,0,0,0,0,0
73140,0,0,0,0,0,5
73141,0,0,0,0,5,0
73142,0,0,0,5,0,0
73143,0,0,5,0,0,0
73144,0,5,0,0,0,0
73145,5,0,0,0,0,0
73146,0,0,0,0,0,0
73147,0,0,0,0,0,0
73148,0,0,0,0,0,0
73149,0,0,0,0,0,0
73150,0,0,0,0,0,0
73151,0,0,0,0,0,0
73152,0,0,0,0,0,0
73153,0,0,0,0,0,0
73154,0,0,0,0,0,0
73155,0,0,0,0,0,0
73156,0,0,0,0,0,0
73157,0,0,0,0,0,0
73158,0,0,0,0,0,0
73159,0,0,0,0,0,0
73160,0,0,0,0,0,0
73161,0,0,0,0,0,0
73162,0,0,0,0,0,0
73163,0,0,0,0,0,0
73164,0,0,0,0,0,0
73165,0,0,0,0,0,0
73166,0,0,0,0,0,0
73167,0,0,0,0,0,0
73168,0,0,0,0,0,0
73169,0,0,0,0,0,0
73170,0,0,0,0,0,0
73171,0,0,0,0,0,1
73172,0,0,0,0,1,0
73173,0,0,0,1,0,4
73174,0,0,1,0,4,0
73175,0,1,0,4,0,2
73176,1,0,4,0,2,5
73177,0,4,0,2,5,0
73178,4,0,2,5,0,0
73179,0,2,5,0,0,0
73180,2,5,0,0,0,0
73181,5,0,0,0,0,0
73182,0,0,0,0,0,0
73183,0,0,0,0,0,0
73184,0,0,0,0,0,0
73185,0,0,0,0,0,0
73186,0,0,0,0,0,18
73187,0,0,0,0,18,0
73188,0,0,0,18,0,0
73189,0,0,18,0,0,35
73190,0,18,0,0,35,68
73191,18,0,0,35,68,22
73192,0,0,35,68,22,0
73193,0,35,68,22,0,31
73194,35,68,22,0,31,57
73195,68,22,0,31,57,71
73196,22,0,31,57,71,84
73197,0,31,57,71,84,78
73198,31,57,71,84,78,99
73199,57,71,84,78,99,70
73200,71,84,78,99,70,99
73201,84,78,99,70,99,127
73202,78,99,70,99,127,113
73203,99,70,99,127,113,103
73204,70,99,127,113,103,116
73205,99,127,113,103,116,116
73206,127,113,103,116,116,126
73207,113,103,116,116,126,137
73208,103,116,116,126,137,131
73209,116,116,126,137,131,145
73210,116,126,137,131,145,135
73211,126,137,131,145,135,163
73212,137,131,145,135,163,144
73213,131,145,135,163,144,164
73214,145,135,163,144,164,215
73215,135,163,144,164,215,208
73216,163,144,164,215,208,164
73217,144,164,215,208,164,182
73218,164,215,208,164,182,204
73219,215,208,164,182,204,241
73220,208,164,182,204,241,194
73221,164,182,204,241,194,227
73222,182,204,241,194,227,224
73223,204,241,194,227,224,223
73224,241,194,227,224,223,233
73225,194,227,224,223,233,192
73226,227,224,223,233,192,220
73227,224,223,233,192,220,206
73228,223,233,192,220,206,224
73229,233,192,220,206,224,179
73230,192,220,206,224,179,191
73231,220,206,224,179,191,173
73232,206,224,179,191,173,176
73233,224,179,191,173,176,200
73234,179,191,173,176,200,185
73235,191,173,176,200,185,145
73236,173,176,200,185,145,195
73237,176,200,185,145,195,151
73238,200,185,145,195,151,141
73239,185,145,195,151,141,153
73240,145,195,151,141,153,196
73241,195,151,141,153,196,160
73242,151,141,153,196,160,111
73243,141,153,196,160,111,171
73244,153,196,160,111,171,108
73245,196,160,111,171,108,149
73246,160,111,171,108,149,133
73247,111,171,108,149,133,128
73248,171,108,149,133,128,126
73249,108,149,133,128,126,154
73250,149,133,128,126,154,164
73251,133,128,126,154,164,127
73252,128,126,154,164,127,137
73253,126,154,164,127,137,146
73254,154,164,127,137,146,167
73255,164,127,137,146,167,182
73256,127,137,146,167,182,222
73257,137,146,167,182,222,207
73258,146,167,182,222,207,138
73259,167,182,222,207,138,140
73260,182,222,207,138,140,160
73261,222,207,138,140,160,200
73262,207,138,140,160,200,182
73263,138,140,160,200,182,135
73264,140,160,200,182,135,188
73265,160,200,182,135,188,158
73266,200,182,135,188,158,159
73267,182,135,188,158,159,148
73268,135,188,158,159,148,137
73269,188,158,159,148,137,136
73270,158,159,148,137,136,218
73271,159,148,137,136,218,145
73272,148,137,136,218,145,196
73273,137,136,218,145,196,181
73274,136,218,145,196,181,183
73275,218,145,196,181,183,143
73276,145,196,181,183,143,164
73277,196,181,183,143,164,159
73278,181,183,143,164,159,176
73279,183,143,164,159,176,190
73280,143,164,159,176,190,165
73281,164,159,176,190,165,141
73282,159,176,190,165,141,186
73283,176,190,165,141,186,179
73284,190,165,141,186,179,195
73285,165,141,186,179,195,209
73286,141,186,179,195,209,196
73287,186,179,195,209,196,137
73288,179,195,209,196,137,209
73289,195,209,196,137,209,157
73290,209,196,137,209,157,164
73291,196,137,209,157,164,199
73292,137,209,157,164,199,186
73293,209,157,164,199,186,196
73294,157,164,199,186,196,226
73295,164,199,186,196,226,197
73296,199,186,196,226,197,181
73297,186,196,226,197,181,182
73298,196,226,197,181,182,207
73299,226,197,181,182,207,223
73300,197,181,182,207,223,190
73301,181,182,207,223,190,238
73302,182,207,223,190,238,217
73303,207,223,190,238,217,225
73304,223,190,238,217,225,230
73305,190,238,217,225,230,164
73306,238,217,225,230,164,255
73307,217,225,230,164,255,246
73308,225,230,164,255,246,243
73309,230,164,255,246,243,212
73310,164,255,246,243,212,200
73311,255,246,243,212,200,235
73312,246,243,212,200,235,212
73313,243,212,200,235,212,182
73314,212,200,235,212,182,249
73315,200,235,212,182,249,200
73316,235,212,182,249,200,133
73317,212,182,249,200,133,174
73318,182,249,200,133,174,215
