,t-5,t-4,t-3,t-2,t-1,target
29725,120.0,172.0,155.0,203.0,178.0,202.0
29726,172.0,155.0,203.0,178.0,202.0,212.0
29727,155.0,203.0,178.0,202.0,212.0,235.0
29728,203.0,178.0,202.0,212.0,235.0,240.0
29729,178.0,202.0,212.0,235.0,240.0,215.0
29730,202.0,212.0,235.0,240.0,215.0,257.0
29731,212.0,235.0,240.0,215.0,257.0,189.0
29732,235.0,240.0,215.0,257.0,189.0,279.0
29733,240.0,215.0,257.0,189.0,279.0,236.0
29734,215.0,257.0,189.0,279.0,236.0,232.0
29735,257.0,189.0,279.0,236.0,232.0,260.0
29736,189.0,279.0,236.0,232.0,260.0,200.0
29737,279.0,236.0,232.0,260.0,200.0,231.0
29738,236.0,232.0,260.0,200.0,231.0,268.0
29739,232.0,260.0,200.0,231.0,268.0,247.0
29740,260.0,200.0,231.0,268.0,247.0,175.0
29741,200.0,231.0,268.0,247.0,175.0,178.0
29742,231.0,268.0,247.0,175.0,178.0,117.0
29743,268.0,247.0,175.0,178.0,117.0,143.0
29744,247.0,175.0,178.0,117.0,143.0,113.0
29745,175.0,178.0,117.0,143.0,113.0,97.0
29746,178.0,117.0,143.0,113.0,97.0,42.0
29747,117.0,143.0,113.0,97.0,42.0,45.0
29748,143.0,113.0,97.0,42.0,45.0,49.0
29749,113.0,97.0,42.0,45.0,49.0,38.0
29750,97.0,42.0,45.0,49.0,38.0,42.0
29751,42.0,45.0,49.0,38.0,42.0,33.0
29752,45.0,49.0,38.0,42.0,33.0,54.0
29753,49.0,38.0,42.0,33.0,54.0,32.0
29754,38.0,42.0,33.0,54.0,32.0,22.0
29755,42.0,33.0,54.0,32.0,22.0,16.0
29756,33.0,54.0,32.0,22.0,16.0,19.0
29757,54.0,32.0,22.0,16.0,19.0,16.0
29758,32.0,22.0,16.0,19.0,16.0,12.0
29759,22.0,16.0,19.0,16.0,12.0,4.0
29760,16.0,19.0,16.0,12.0,4.0,5.0
29761,19.0,16.0,12.0,4.0,5.0,11.0
29762,16.0,12.0,4.0,5.0,11.0,6.0
29763,12.0,4.0,5.0,11.0,6.0,5.0
29764,4.0,5.0,11.0,6.0,5.0,0.0
29765,5.0,11.0,6.0,5.0,0.0,1.0
29766,11.0,6.0,5.0,0.0,1.0,4.0
29767,6.0,5.0,0.0,1.0,4.0,0.0
29768,5.0,0.0,1.0,4.0,0.0,5.0
29769,0.0,1.0,4.0,0.0,5.0,5.0
29770,1.0,4.0,0.0,5.0,5.0,5.0
29771,4.0,0.0,5.0,5.0,5.0,0.0
29772,0.0,5.0,5.0,5.0,0.0,2.0
29773,5.0,5.0,5.0,0.0,2.0,10.0
29774,5.0,5.0,0.0,2.0,10.0,0.0
29775,5.0,0.0,2.0,10.0,0.0,16.0
29776,0.0,2.0,10.0,0.0,16.0,4.0
29777,2.0,10.0,0.0,16.0,4.0,12.0
29778,10.0,0.0,16.0,4.0,12.0,27.0
29779,0.0,16.0,4.0,12.0,27.0,34.0
29780,16.0,4.0,12.0,27.0,34.0,33.0
29781,4.0,12.0,27.0,34.0,33.0,30.0
29782,12.0,27.0,34.0,33.0,30.0,43.0
29783,27.0,34.0,33.0,30.0,43.0,80.0
29784,34.0,33.0,30.0,43.0,80.0,143.0
29785,33.0,30.0,43.0,80.0,143.0,200.0
29786,30.0,43.0,80.0,143.0,200.0,277.0
29787,43.0,80.0,143.0,200.0,277.0,268.0
29788,80.0,143.0,200.0,277.0,268.0,313.0
29789,143.0,200.0,277.0,268.0,313.0,365.0
29790,200.0,277.0,268.0,313.0,365.0,280.0
29791,277.0,268.0,313.0,365.0,280.0,293.0
29792,268.0,313.0,365.0,280.0,293.0,209.0
29793,313.0,365.0,280.0,293.0,209.0,195.0
29794,365.0,280.0,293.0,209.0,195.0,242.0
29795,280.0,293.0,209.0,195.0,242.0,147.0
29796,293.0,209.0,195.0,242.0,147.0,185.0
29797,209.0,195.0,242.0,147.0,185.0,168.0
29798,195.0,242.0,147.0,185.0,168.0,194.0
29799,242.0,147.0,185.0,168.0,194.0,218.0
29800,147.0,185.0,168.0,194.0,218.0,287.0
29801,185.0,168.0,194.0,218.0,287.0,185.0
29802,168.0,194.0,218.0,287.0,185.0,213.0
29803,194.0,218.0,287.0,185.0,213.0,199.0
29804,218.0,287.0,185.0,213.0,199.0,153.0
29805,287.0,185.0,213.0,199.0,153.0,200.0
29806,185.0,213.0,199.0,153.0,200.0,217.0
29807,213.0,199.0,153.0,200.0,217.0,210.0
29808,199.0,153.0,200.0,217.0,210.0,226.0
29809,153.0,200.0,217.0,210.0,226.0,155.0
29810,200.0,217.0,210.0,226.0,155.0,229.0
29811,217.0,210.0,226.0,155.0,229.0,163.0
29812,210.0,226.0,155.0,229.0,163.0,171.0
29813,226.0,155.0,229.0,163.0,171.0,121.0
29814,155.0,229.0,163.0,171.0,121.0,134.0
29815,229.0,163.0,171.0,121.0,134.0,110.0
29816,163.0,171.0,121.0,134.0,110.0,149.0
29817,171.0,121.0,134.0,110.0,149.0,125.0
29818,121.0,134.0,110.0,149.0,125.0,167.0
29819,134.0,110.0,149.0,125.0,167.0,185.0
29820,110.0,149.0,125.0,167.0,185.0,192.0
29821,149.0,125.0,167.0,185.0,192.0,194.0
29822,125.0,167.0,185.0,192.0,194.0,193.0
29823,167.0,185.0,192.0,194.0,193.0,224.0
29824,185.0,192.0,194.0,193.0,224.0,242.0
29825,192.0,194.0,193.0,224.0,242.0,210.0
29826,194.0,193.0,224.0,242.0,210.0,259.0
29827,193.0,224.0,242.0,210.0,259.0,235.0
29828,224.0,242.0,210.0,259.0,235.0,283.0
29829,242.0,210.0,259.0,235.0,283.0,269.0
29830,210.0,259.0,235.0,283.0,269.0,293.0
29831,259.0,235.0,283.0,269.0,293.0,250.0
29832,235.0,283.0,269.0,293.0,250.0,281.0
29833,283.0,269.0,293.0,250.0,281.0,201.0
29834,269.0,293.0,250.0,281.0,201.0,250.0
29835,293.0,250.0,281.0,201.0,250.0,184.0
29836,250.0,281.0,201.0,250.0,184.0,166.0
29837,281.0,201.0,250.0,184.0,166.0,118.0
29838,201.0,250.0,184.0,166.0,118.0,112.0
29839,250.0,184.0,166.0,118.0,112.0,176.0
29840,184.0,166.0,118.0,112.0,176.0,179.0
29841,166.0,118.0,112.0,176.0,179.0,82.0
29842,118.0,112.0,176.0,179.0,82.0,46.0
29843,112.0,176.0,179.0,82.0,46.0,48.0
29844,176.0,179.0,82.0,46.0,48.0,31.0
29845,179.0,82.0,46.0,48.0,31.0,26.0
29846,82.0,46.0,48.0,31.0,26.0,45.0
29847,46.0,48.0,31.0,26.0,45.0,52.0
29848,48.0,31.0,26.0,45.0,52.0,36.0
29849,31.0,26.0,45.0,52.0,36.0,20.0
29850,26.0,45.0,52.0,36.0,20.0,43.0
29851,45.0,52.0,36.0,20.0,43.0,29.0
29852,52.0,36.0,20.0,43.0,29.0,13.0
29853,36.0,20.0,43.0,29.0,13.0,23.0
29854,20.0,43.0,29.0,13.0,23.0,30.0
29855,43.0,29.0,13.0,23.0,30.0,10.0
29856,29.0,13.0,23.0,30.0,10.0,8.0
29857,13.0,23.0,30.0,10.0,8.0,9.0
29858,23.0,30.0,10.0,8.0,9.0,15.0
29859,30.0,10.0,8.0,9.0,15.0,17.0
29860,10.0,8.0,9.0,15.0,17.0,14.0
29861,8.0,9.0,15.0,17.0,14.0,7.0
29862,9.0,15.0,17.0,14.0,7.0,0.0
29863,15.0,17.0,14.0,7.0,0.0,1.0
29864,17.0,14.0,7.0,0.0,1.0,4.0
29865,14.0,7.0,0.0,1.0,4.0,10.0
29866,7.0,0.0,1.0,4.0,10.0,4.0
29867,0.0,1.0,4.0,10.0,4.0,5.0
29868,1.0,4.0,10.0,4.0,5.0,2.0
29869,4.0,10.0,4.0,5.0,2.0,6.0
29870,10.0,4.0,5.0,2.0,6.0,7.0
29871,4.0,5.0,2.0,6.0,7.0,8.0
29872,5.0,2.0,6.0,7.0,8.0,9.0
29873,2.0,6.0,7.0,8.0,9.0,12.0
29874,6.0,7.0,8.0,9.0,12.0,33.0
29875,7.0,8.0,9.0,12.0,33.0,30.0
29876,8.0,9.0,12.0,33.0,30.0,40.0
29877,9.0,12.0,33.0,30.0,40.0,47.0
29878,12.0,33.0,30.0,40.0,47.0,40.0
29879,33.0,30.0,40.0,47.0,40.0,80.0
29880,30.0,40.0,47.0,40.0,80.0,115.0
29881,40.0,47.0,40.0,80.0,115.0,161.0
29882,47.0,40.0,80.0,115.0,161.0,239.0
29883,40.0,80.0,115.0,161.0,239.0,284.0
29884,80.0,115.0,161.0,239.0,284.0,325.0
29885,115.0,161.0,239.0,284.0,325.0,373.0
29886,161.0,239.0,284.0,325.0,373.0,219.0
29887,239.0,284.0,325.0,373.0,219.0,214.0
29888,284.0,325.0,373.0,219.0,214.0,205.0
29889,325.0,373.0,219.0,214.0,205.0,236.0
29890,373.0,219.0,214.0,205.0,236.0,238.0
29891,219.0,214.0,205.0,236.0,238.0,140.0
29892,214.0,205.0,236.0,238.0,140.0,190.0
29893,205.0,236.0,238.0,140.0,190.0,181.0
29894,236.0,238.0,140.0,190.0,181.0,183.0
29895,238.0,140.0,190.0,181.0,183.0,165.0
29896,140.0,190.0,181.0,183.0,165.0,211.0
29897,190.0,181.0,183.0,165.0,211.0,289.0
29898,181.0,183.0,165.0,211.0,289.0,268.0
29899,183.0,165.0,211.0,289.0,268.0,232.0
29900,165.0,211.0,289.0,268.0,232.0,230.0
29901,211.0,289.0,268.0,232.0,230.0,246.0
29902,289.0,268.0,232.0,230.0,246.0,200.0
29903,268.0,232.0,230.0,246.0,200.0,198.0
29904,232.0,230.0,246.0,200.0,198.0,229.0
29905,230.0,246.0,200.0,198.0,229.0,149.0
29906,246.0,200.0,198.0,229.0,149.0,138.0
29907,200.0,198.0,229.0,149.0,138.0,175.0
29908,198.0,229.0,149.0,138.0,175.0,153.0
29909,229.0,149.0,138.0,175.0,153.0,149.0
29910,149.0,138.0,175.0,153.0,149.0,97.0
29911,138.0,175.0,153.0,149.0,97.0,126.0
29912,175.0,153.0,149.0,97.0,126.0,122.0
29913,153.0,149.0,97.0,126.0,122.0,156.0
29914,149.0,97.0,126.0,122.0,156.0,210.0
29915,97.0,126.0,122.0,156.0,210.0,197.0
29916,126.0,122.0,156.0,210.0,197.0,180.0
29917,122.0,156.0,210.0,197.0,180.0,203.0
29918,156.0,210.0,197.0,180.0,203.0,181.0
29919,210.0,197.0,180.0,203.0,181.0,223.0
29920,197.0,180.0,203.0,181.0,223.0,217.0
29921,180.0,203.0,181.0,223.0,217.0,235.0
29922,203.0,181.0,223.0,217.0,235.0,252.0
29923,181.0,223.0,217.0,235.0,252.0,251.0
29924,223.0,217.0,235.0,252.0,251.0,241.0
29925,217.0,235.0,252.0,251.0,241.0,283.0
29926,235.0,252.0,251.0,241.0,283.0,246.0
29927,252.0,251.0,241.0,283.0,246.0,246.0
29928,251.0,241.0,283.0,246.0,246.0,247.0
29929,241.0,283.0,246.0,246.0,247.0,324.0
29930,283.0,246.0,246.0,247.0,324.0,239.0
29931,246.0,246.0,247.0,324.0,239.0,185.0
29932,246.0,247.0,324.0,239.0,185.0,213.0
29933,247.0,324.0,239.0,185.0,213.0,169.0
29934,324.0,239.0,185.0,213.0,169.0,179.0
29935,239.0,185.0,213.0,169.0,179.0,160.0
29936,185.0,213.0,169.0,179.0,160.0,166.0
29937,213.0,169.0,179.0,160.0,166.0,178.0
29938,169.0,179.0,160.0,166.0,178.0,131.0
29939,179.0,160.0,166.0,178.0,131.0,79.0
29940,160.0,166.0,178.0,131.0,79.0,53.0
29941,166.0,178.0,131.0,79.0,53.0,56.0
29942,178.0,131.0,79.0,53.0,56.0,72.0
29943,131.0,79.0,53.0,56.0,72.0,33.0
29944,79.0,53.0,56.0,72.0,33.0,62.0
29945,53.0,56.0,72.0,33.0,62.0,47.0
29946,56.0,72.0,33.0,62.0,47.0,33.0
29947,72.0,33.0,62.0,47.0,33.0,45.0
29948,33.0,62.0,47.0,33.0,45.0,44.0
29949,62.0,47.0,33.0,45.0,44.0,15.0
29950,47.0,33.0,45.0,44.0,15.0,46.0
29951,33.0,45.0,44.0,15.0,46.0,29.0
29952,45.0,44.0,15.0,46.0,29.0,23.0
29953,44.0,15.0,46.0,29.0,23.0,20.0
29954,15.0,46.0,29.0,23.0,20.0,17.0
29955,46.0,29.0,23.0,20.0,17.0,6.0
29956,29.0,23.0,20.0,17.0,6.0,9.0
29957,23.0,20.0,17.0,6.0,9.0,13.0
29958,20.0,17.0,6.0,9.0,13.0,11.0
29959,17.0,6.0,9.0,13.0,11.0,11.0
29960,6.0,9.0,13.0,11.0,11.0,10.0
29961,9.0,13.0,11.0,11.0,10.0,15.0
29962,13.0,11.0,11.0,10.0,15.0,17.0
29963,11.0,11.0,10.0,15.0,17.0,7.0
29964,11.0,10.0,15.0,17.0,7.0,6.0
29965,10.0,15.0,17.0,7.0,6.0,8.0
29966,15.0,17.0,7.0,6.0,8.0,13.0
29967,17.0,7.0,6.0,8.0,13.0,8.0
29968,7.0,6.0,8.0,13.0,8.0,40.0
29969,6.0,8.0,13.0,8.0,40.0,15.0
29970,8.0,13.0,8.0,40.0,15.0,30.0
29971,13.0,8.0,40.0,15.0,30.0,33.0
29972,8.0,40.0,15.0,30.0,33.0,27.0
29973,40.0,15.0,30.0,33.0,27.0,20.0
29974,15.0,30.0,33.0,27.0,20.0,40.0
29975,30.0,33.0,27.0,20.0,40.0,60.0
29976,33.0,27.0,20.0,40.0,60.0,40.0
29977,27.0,20.0,40.0,60.0,40.0,24.0
29978,20.0,40.0,60.0,40.0,24.0,33.0
29979,40.0,60.0,40.0,24.0,33.0,52.0
29980,60.0,40.0,24.0,33.0,52.0,48.0
29981,40.0,24.0,33.0,52.0,48.0,57.0
29982,24.0,33.0,52.0,48.0,57.0,69.0
29983,33.0,52.0,48.0,57.0,69.0,79.0
29984,52.0,48.0,57.0,69.0,79.0,68.0
29985,48.0,57.0,69.0,79.0,68.0,116.0
29986,57.0,69.0,79.0,68.0,116.0,84.0
29987,69.0,79.0,68.0,116.0,84.0,89.0
29988,79.0,68.0,116.0,84.0,89.0,113.0
29989,68.0,116.0,84.0,89.0,113.0,107.0
29990,116.0,84.0,89.0,113.0,107.0,130.0
29991,84.0,89.0,113.0,107.0,130.0,102.0
29992,89.0,113.0,107.0,130.0,102.0,112.0
29993,113.0,107.0,130.0,102.0,112.0,119.0
29994,107.0,130.0,102.0,112.0,119.0,107.0
29995,130.0,102.0,112.0,119.0,107.0,142.0
29996,102.0,112.0,119.0,107.0,142.0,177.0
29997,112.0,119.0,107.0,142.0,177.0,114.0
29998,119.0,107.0,142.0,177.0,114.0,120.0
29999,107.0,142.0,177.0,114.0,120.0,129.0
30000,142.0,177.0,114.0,120.0,129.0,151.0
30001,177.0,114.0,120.0,129.0,151.0,131.0
30002,114.0,120.0,129.0,151.0,131.0,86.0
30003,120.0,129.0,151.0,131.0,86.0,155.0
30004,129.0,151.0,131.0,86.0,155.0,121.0
30005,151.0,131.0,86.0,155.0,121.0,112.0
30006,131.0,86.0,155.0,121.0,112.0,124.0
30007,86.0,155.0,121.0,112.0,124.0,77.0
30008,155.0,121.0,112.0,124.0,77.0,69.0
30009,121.0,112.0,124.0,77.0,69.0,140.0
30010,112.0,124.0,77.0,69.0,140.0,74.0
30011,124.0,77.0,69.0,140.0,74.0,130.0
30012,77.0,69.0,140.0,74.0,130.0,100.0
30013,69.0,140.0,74.0,130.0,100.0,70.0
30014,140.0,74.0,130.0,100.0,70.0,150.0
30015,74.0,130.0,100.0,70.0,150.0,135.0
30016,130.0,100.0,70.0,150.0,135.0,120.0
30017,100.0,70.0,150.0,135.0,120.0,113.0
30018,70.0,150.0,135.0,120.0,113.0,100.0
30019,150.0,135.0,120.0,113.0,100.0,70.0
30020,135.0,120.0,113.0,100.0,70.0,113.0
30021,120.0,113.0,100.0,70.0,113.0,120.0
30022,113.0,100.0,70.0,113.0,120.0,120.0
30023,100.0,70.0,113.0,120.0,120.0,92.0
30024,70.0,113.0,120.0,120.0,92.0,112.0
30025,113.0,120.0,120.0,92.0,112.0,95.0
30026,120.0,120.0,92.0,112.0,95.0,82.0
30027,120.0,92.0,112.0,95.0,82.0,67.0
30028,92.0,112.0,95.0,82.0,67.0,87.0
30029,112.0,95.0,82.0,67.0,87.0,74.0
30030,95.0,82.0,67.0,87.0,74.0,93.0
30031,82.0,67.0,87.0,74.0,93.0,104.0
30032,67.0,87.0,74.0,93.0,104.0,94.0
30033,87.0,74.0,93.0,104.0,94.0,70.0
30034,74.0,93.0,104.0,94.0,70.0,50.0
30035,93.0,104.0,94.0,70.0,50.0,51.0
30036,104.0,94.0,70.0,50.0,51.0,48.0
30037,94.0,70.0,50.0,51.0,48.0,53.0
30038,70.0,50.0,51.0,48.0,53.0,40.0
30039,50.0,51.0,48.0,53.0,40.0,47.0
30040,51.0,48.0,53.0,40.0,47.0,50.0
30041,48.0,53.0,40.0,47.0,50.0,40.0
30042,53.0,40.0,47.0,50.0,40.0,28.0
30043,40.0,47.0,50.0,40.0,28.0,10.0
30044,47.0,50.0,40.0,28.0,10.0,10.0
30045,50.0,40.0,28.0,10.0,10.0,7.0
30046,40.0,28.0,10.0,10.0,7.0,15.0
30047,28.0,10.0,10.0,7.0,15.0,16.0
30048,10.0,10.0,7.0,15.0,16.0,7.0
30049,10.0,7.0,15.0,16.0,7.0,3.0
30050,7.0,15.0,16.0,7.0,3.0,6.0
30051,15.0,16.0,7.0,3.0,6.0,10.0
30052,16.0,7.0,3.0,6.0,10.0,7.0
30053,7.0,3.0,6.0,10.0,7.0,6.0
30054,3.0,6.0,10.0,7.0,6.0,5.0
30055,6.0,10.0,7.0,6.0,5.0,12.0
30056,10.0,7.0,6.0,5.0,12.0,5.0
30057,7.0,6.0,5.0,12.0,5.0,5.0
30058,6.0,5.0,12.0,5.0,5.0,0.0
30059,5.0,12.0,5.0,5.0,0.0,7.0
30060,12.0,5.0,5.0,0.0,7.0,5.0
30061,5.0,5.0,0.0,7.0,5.0,0.0
30062,5.0,0.0,7.0,5.0,0.0,2.0
30063,0.0,7.0,5.0,0.0,2.0,9.0
30064,7.0,5.0,0.0,2.0,9.0,5.0
30065,5.0,0.0,2.0,9.0,5.0,24.0
30066,0.0,2.0,9.0,5.0,24.0,20.0
30067,2.0,9.0,5.0,24.0,20.0,50.0
30068,9.0,5.0,24.0,20.0,50.0,37.0
30069,5.0,24.0,20.0,50.0,37.0,37.0
30070,24.0,20.0,50.0,37.0,37.0,20.0
30071,20.0,50.0,37.0,37.0,20.0,45.0
30072,50.0,37.0,37.0,20.0,45.0,92.0
30073,37.0,37.0,20.0,45.0,92.0,100.0
30074,37.0,20.0,45.0,92.0,100.0,151.5
30075,20.0,45.0,92.0,100.0,151.5,203.0
30076,45.0,92.0,100.0,151.5,203.0,297.0
30077,92.0,100.0,151.5,203.0,297.0,304.0
30078,100.0,151.5,203.0,297.0,304.0,188.0
30079,151.5,203.0,297.0,304.0,188.0,187.0
30080,203.0,297.0,304.0,188.0,187.0,173.0
30081,297.0,304.0,188.0,187.0,173.0,195.0
30082,304.0,188.0,187.0,173.0,195.0,220.0
30083,188.0,187.0,173.0,195.0,220.0,189.0
30084,187.0,173.0,195.0,220.0,189.0,207.0
30085,173.0,195.0,220.0,189.0,207.0,174.0
30086,195.0,220.0,189.0,207.0,174.0,213.0
30087,220.0,189.0,207.0,174.0,213.0,210.0
30088,189.0,207.0,174.0,213.0,210.0,244.0
30089,207.0,174.0,213.0,210.0,244.0,219.0
30090,174.0,213.0,210.0,244.0,219.0,235.0
30091,213.0,210.0,244.0,219.0,235.0,200.0
30092,210.0,244.0,219.0,235.0,200.0,213.0
30093,244.0,219.0,235.0,200.0,213.0,230.0
30094,219.0,235.0,200.0,213.0,230.0,222.0
30095,235.0,200.0,213.0,230.0,222.0,168.0
30096,200.0,213.0,230.0,222.0,168.0,231.0
30097,213.0,230.0,222.0,168.0,231.0,207.0
30098,230.0,222.0,168.0,231.0,207.0,190.0
30099,222.0,168.0,231.0,207.0,190.0,226.0
30100,168.0,231.0,207.0,190.0,226.0,143.0
30101,231.0,207.0,190.0,226.0,143.0,164.0
30102,207.0,190.0,226.0,143.0,164.0,149.0
30103,190.0,226.0,143.0,164.0,149.0,146.0
30104,226.0,143.0,164.0,149.0,146.0,179.0
30105,143.0,164.0,149.0,146.0,179.0,187.0
30106,164.0,149.0,146.0,179.0,187.0,201.0
30107,149.0,146.0,179.0,187.0,201.0,213.0
30108,146.0,179.0,187.0,201.0,213.0,243.0
30109,179.0,187.0,201.0,213.0,243.0,222.0
30110,187.0,201.0,213.0,243.0,222.0,246.0
30111,201.0,213.0,243.0,222.0,246.0,206.0
30112,213.0,243.0,222.0,246.0,206.0,253.0
30113,243.0,222.0,246.0,206.0,253.0,285.0
30114,222.0,246.0,206.0,253.0,285.0,222.0
30115,246.0,206.0,253.0,285.0,222.0,234.0
30116,206.0,253.0,285.0,222.0,234.0,212.0
30117,253.0,285.0,222.0,234.0,212.0,284.0
30118,285.0,222.0,234.0,212.0,284.0,283.0
30119,222.0,234.0,212.0,284.0,283.0,179.0
30120,234.0,212.0,284.0,283.0,179.0,131.0
30121,212.0,284.0,283.0,179.0,131.0,196.0
30122,284.0,283.0,179.0,131.0,196.0,168.0
30123,283.0,179.0,131.0,196.0,168.0,196.0
30124,179.0,131.0,196.0,168.0,196.0,177.0
30125,131.0,196.0,168.0,196.0,177.0,80.0
30126,196.0,168.0,196.0,177.0,80.0,72.0
30127,168.0,196.0,177.0,80.0,72.0,131.0
30128,196.0,177.0,80.0,72.0,131.0,102.0
30129,177.0,80.0,72.0,131.0,102.0,97.0
30130,80.0,72.0,131.0,102.0,97.0,49.0
30131,72.0,131.0,102.0,97.0,49.0,45.0
30132,131.0,102.0,97.0,49.0,45.0,52.0
30133,102.0,97.0,49.0,45.0,52.0,83.0
30134,97.0,49.0,45.0,52.0,83.0,56.0
30135,49.0,45.0,52.0,83.0,56.0,58.0
30136,45.0,52.0,83.0,56.0,58.0,52.0
30137,52.0,83.0,56.0,58.0,52.0,51.0
30138,83.0,56.0,58.0,52.0,51.0,50.0
30139,56.0,58.0,52.0,51.0,50.0,43.0
30140,58.0,52.0,51.0,50.0,43.0,51.0
30141,52.0,51.0,50.0,43.0,51.0,34.0
30142,51.0,50.0,43.0,51.0,34.0,48.0
30143,50.0,43.0,51.0,34.0,48.0,44.0
30144,43.0,51.0,34.0,48.0,44.0,37.0
30145,51.0,34.0,48.0,44.0,37.0,10.0
30146,34.0,48.0,44.0,37.0,10.0,34.0
30147,48.0,44.0,37.0,10.0,34.0,49.0
30148,44.0,37.0,10.0,34.0,49.0,22.0
30149,37.0,10.0,34.0,49.0,22.0,17.0
30150,10.0,34.0,49.0,22.0,17.0,11.0
30151,34.0,49.0,22.0,17.0,11.0,19.0
30152,49.0,22.0,17.0,11.0,19.0,19.0
30153,22.0,17.0,11.0,19.0,19.0,7.0
30154,17.0,11.0,19.0,19.0,7.0,7.0
30155,11.0,19.0,19.0,7.0,7.0,22.0
30156,19.0,19.0,7.0,7.0,22.0,17.0
30157,19.0,7.0,7.0,22.0,17.0,5.0
30158,7.0,7.0,22.0,17.0,5.0,13.0
30159,7.0,22.0,17.0,5.0,13.0,23.0
30160,22.0,17.0,5.0,13.0,23.0,23.0
30161,17.0,5.0,13.0,23.0,23.0,18.0
30162,5.0,13.0,23.0,23.0,18.0,31.0
30163,13.0,23.0,23.0,18.0,31.0,30.0
30164,23.0,23.0,18.0,31.0,30.0,35.0
30165,23.0,18.0,31.0,30.0,35.0,20.0
30166,18.0,31.0,30.0,35.0,20.0,30.0
30167,31.0,30.0,35.0,20.0,30.0,38.0
30168,30.0,35.0,20.0,30.0,38.0,30.0
30169,35.0,20.0,30.0,38.0,30.0,50.0
30170,20.0,30.0,38.0,30.0,50.0,22.0
30171,30.0,38.0,30.0,50.0,22.0,31.0
30172,38.0,30.0,50.0,22.0,31.0,57.0
30173,30.0,50.0,22.0,31.0,57.0,91.0
30174,50.0,22.0,31.0,57.0,91.0,95.0
30175,22.0,31.0,57.0,91.0,95.0,104.0
30176,31.0,57.0,91.0,95.0,104.0,123.0
30177,57.0,91.0,95.0,104.0,123.0,129.0
30178,91.0,95.0,104.0,123.0,129.0,138.0
30179,95.0,104.0,123.0,129.0,138.0,102.0
30180,104.0,123.0,129.0,138.0,102.0,132.0
30181,123.0,129.0,138.0,102.0,132.0,198.0
30182,129.0,138.0,102.0,132.0,198.0,171.0
30183,138.0,102.0,132.0,198.0,171.0,176.0
30184,102.0,132.0,198.0,171.0,176.0,160.0
30185,132.0,198.0,171.0,176.0,160.0,203.0
30186,198.0,171.0,176.0,160.0,203.0,198.0
30187,171.0,176.0,160.0,203.0,198.0,255.0
30188,176.0,160.0,203.0,198.0,255.0,228.0
30189,160.0,203.0,198.0,255.0,228.0,199.0
30190,203.0,198.0,255.0,228.0,199.0,223.0
30191,198.0,255.0,228.0,199.0,223.0,236.0
30192,255.0,228.0,199.0,223.0,236.0,216.0
30193,228.0,199.0,223.0,236.0,216.0,198.0
30194,199.0,223.0,236.0,216.0,198.0,218.0
30195,223.0,236.0,216.0,198.0,218.0,157.0
30196,236.0,216.0,198.0,218.0,157.0,119.0
30197,216.0,198.0,218.0,157.0,119.0,59.0
30198,198.0,218.0,157.0,119.0,59.0,68.0
30199,218.0,157.0,119.0,59.0,68.0,95.0
30200,157.0,119.0,59.0,68.0,95.0,78.0
30201,119.0,59.0,68.0,95.0,78.0,49.0
30202,59.0,68.0,95.0,78.0,49.0,85.0
30203,68.0,95.0,78.0,49.0,85.0,92.0
30204,95.0,78.0,49.0,85.0,92.0,87.0
30205,78.0,49.0,85.0,92.0,87.0,102.0
30206,49.0,85.0,92.0,87.0,102.0,92.0
30207,85.0,92.0,87.0,102.0,92.0,91.0
30208,92.0,87.0,102.0,92.0,91.0,101.0
30209,87.0,102.0,92.0,91.0,101.0,95.0
30210,102.0,92.0,91.0,101.0,95.0,158.0
30211,92.0,91.0,101.0,95.0,158.0,116.0
30212,91.0,101.0,95.0,158.0,116.0,121.0
30213,101.0,95.0,158.0,116.0,121.0,133.0
30214,95.0,158.0,116.0,121.0,133.0,84.0
30215,158.0,116.0,121.0,133.0,84.0,102.0
30216,116.0,121.0,133.0,84.0,102.0,144.0
30217,121.0,133.0,84.0,102.0,144.0,79.0
30218,133.0,84.0,102.0,144.0,79.0,89.0
30219,84.0,102.0,144.0,79.0,89.0,106.0
30220,102.0,144.0,79.0,89.0,106.0,143.0
30221,144.0,79.0,89.0,106.0,143.0,162.0
30222,79.0,89.0,106.0,143.0,162.0,129.0
30223,89.0,106.0,143.0,162.0,129.0,127.0
30224,106.0,143.0,162.0,129.0,127.0,118.0
30225,143.0,162.0,129.0,127.0,118.0,136.0
30226,162.0,129.0,127.0,118.0,136.0,147.0
30227,129.0,127.0,118.0,136.0,147.0,104.0
30228,127.0,118.0,136.0,147.0,104.0,73.0
30229,118.0,136.0,147.0,104.0,73.0,71.0
30230,136.0,147.0,104.0,73.0,71.0,69.0
30231,147.0,104.0,73.0,71.0,69.0,58.0
30232,104.0,73.0,71.0,69.0,58.0,65.0
30233,73.0,71.0,69.0,58.0,65.0,72.0
30234,71.0,69.0,58.0,65.0,72.0,61.0
30235,69.0,58.0,65.0,72.0,61.0,49.0
30236,58.0,65.0,72.0,61.0,49.0,38.0
30237,65.0,72.0,61.0,49.0,38.0,19.0
30238,72.0,61.0,49.0,38.0,19.0,49.0
30239,61.0,49.0,38.0,19.0,49.0,34.0
30240,49.0,38.0,19.0,49.0,34.0,10.0
30241,38.0,19.0,49.0,34.0,10.0,36.0
