,t-5,t-4,t-3,t-2,t-1,target
26640,451.0,357.0,493.0,400.0,324.0,370.0
26641,357.0,493.0,400.0,324.0,370.0,356.0
26642,493.0,400.0,324.0,370.0,356.0,350.0
26643,400.0,324.0,370.0,356.0,350.0,400.0
26644,324.0,370.0,356.0,350.0,400.0,415.0
26645,370.0,356.0,350.0,400.0,415.0,395.0
26646,356.0,350.0,400.0,415.0,395.0,323.0
26647,350.0,400.0,415.0,395.0,323.0,273.0
26648,400.0,415.0,395.0,323.0,273.0,261.0
26649,415.0,395.0,323.0,273.0,261.0,333.0
26650,395.0,323.0,273.0,261.0,333.0,307.0
26651,323.0,273.0,261.0,333.0,307.0,282.0
26652,273.0,261.0,333.0,307.0,282.0,440.0
26653,261.0,333.0,307.0,282.0,440.0,403.0
26654,333.0,307.0,282.0,440.0,403.0,382.0
26655,307.0,282.0,440.0,403.0,382.0,374.0
26656,282.0,440.0,403.0,382.0,374.0,311.0
26657,440.0,403.0,382.0,374.0,311.0,296.0
26658,403.0,382.0,374.0,311.0,296.0,310.0
26659,382.0,374.0,311.0,296.0,310.0,337.0
26660,374.0,311.0,296.0,310.0,337.0,287.0
26661,311.0,296.0,310.0,337.0,287.0,316.0
26662,296.0,310.0,337.0,287.0,316.0,361.0
26663,310.0,337.0,287.0,316.0,361.0,355.0
26664,337.0,287.0,316.0,361.0,355.0,372.0
26665,287.0,316.0,361.0,355.0,372.0,379.0
26666,316.0,361.0,355.0,372.0,379.0,387.0
26667,361.0,355.0,372.0,379.0,387.0,311.0
26668,355.0,372.0,379.0,387.0,311.0,314.0
26669,372.0,379.0,387.0,311.0,314.0,312.0
26670,379.0,387.0,311.0,314.0,312.0,382.0
26671,387.0,311.0,314.0,312.0,382.0,338.0
26672,311.0,314.0,312.0,382.0,338.0,375.0
26673,314.0,312.0,382.0,338.0,375.0,237.0
26674,312.0,382.0,338.0,375.0,237.0,262.0
26675,382.0,338.0,375.0,237.0,262.0,208.0
26676,338.0,375.0,237.0,262.0,208.0,164.0
26677,375.0,237.0,262.0,208.0,164.0,153.0
26678,237.0,262.0,208.0,164.0,153.0,196.0
26679,262.0,208.0,164.0,153.0,196.0,171.0
26680,208.0,164.0,153.0,196.0,171.0,153.0
26681,164.0,153.0,196.0,171.0,153.0,159.0
26682,153.0,196.0,171.0,153.0,159.0,177.0
26683,196.0,171.0,153.0,159.0,177.0,153.0
26684,171.0,153.0,159.0,177.0,153.0,144.0
26685,153.0,159.0,177.0,153.0,144.0,155.0
26686,159.0,177.0,153.0,144.0,155.0,155.0
26687,177.0,153.0,144.0,155.0,155.0,161.0
26688,153.0,144.0,155.0,155.0,161.0,104.0
26689,144.0,155.0,155.0,161.0,104.0,119.0
26690,155.0,155.0,161.0,104.0,119.0,101.0
26691,155.0,161.0,104.0,119.0,101.0,145.0
26692,161.0,104.0,119.0,101.0,145.0,77.0
26693,104.0,119.0,101.0,145.0,77.0,105.0
26694,119.0,101.0,145.0,77.0,105.0,62.0
26695,101.0,145.0,77.0,105.0,62.0,63.0
26696,145.0,77.0,105.0,62.0,63.0,67.0
26697,77.0,105.0,62.0,63.0,67.0,51.0
26698,105.0,62.0,63.0,67.0,51.0,79.0
26699,62.0,63.0,67.0,51.0,79.0,43.0
26700,63.0,67.0,51.0,79.0,43.0,56.0
26701,67.0,51.0,79.0,43.0,56.0,52.0
26702,51.0,79.0,43.0,56.0,52.0,57.0
26703,79.0,43.0,56.0,52.0,57.0,63.0
26704,43.0,56.0,52.0,57.0,63.0,76.0
26705,56.0,52.0,57.0,63.0,76.0,76.0
26706,52.0,57.0,63.0,76.0,76.0,69.0
26707,57.0,63.0,76.0,76.0,69.0,87.0
26708,63.0,76.0,76.0,69.0,87.0,82.0
26709,76.0,76.0,69.0,87.0,82.0,93.0
26710,76.0,69.0,87.0,82.0,93.0,145.0
26711,69.0,87.0,82.0,93.0,145.0,162.0
26712,87.0,82.0,93.0,145.0,162.0,177.0
26713,82.0,93.0,145.0,162.0,177.0,308.0
26714,93.0,145.0,162.0,177.0,308.0,359.0
26715,145.0,162.0,177.0,308.0,359.0,362.0
26716,162.0,177.0,308.0,359.0,362.0,521.0
26717,177.0,308.0,359.0,362.0,521.0,734.0
26718,308.0,359.0,362.0,521.0,734.0,612.0
26719,359.0,362.0,521.0,734.0,612.0,486.0
26720,362.0,521.0,734.0,612.0,486.0,423.0
26721,521.0,734.0,612.0,486.0,423.0,534.0
26722,734.0,612.0,486.0,423.0,534.0,369.0
26723,612.0,486.0,423.0,534.0,369.0,379.0
26724,486.0,423.0,534.0,369.0,379.0,432.0
26725,423.0,534.0,369.0,379.0,432.0,378.0
26726,534.0,369.0,379.0,432.0,378.0,395.0
26727,369.0,379.0,432.0,378.0,395.0,393.0
26728,379.0,432.0,378.0,395.0,393.0,412.0
26729,432.0,378.0,395.0,393.0,412.0,439.0
26730,378.0,395.0,393.0,412.0,439.0,414.0
26731,395.0,393.0,412.0,439.0,414.0,399.0
26732,393.0,412.0,439.0,414.0,399.0,443.0
26733,412.0,439.0,414.0,399.0,443.0,358.0
26734,439.0,414.0,399.0,443.0,358.0,428.0
26735,414.0,399.0,443.0,358.0,428.0,398.0
26736,399.0,443.0,358.0,428.0,398.0,462.0
26737,443.0,358.0,428.0,398.0,462.0,390.0
26738,358.0,428.0,398.0,462.0,390.0,469.0
26739,428.0,398.0,462.0,390.0,469.0,429.0
26740,398.0,462.0,390.0,469.0,429.0,432.0
26741,462.0,390.0,469.0,429.0,432.0,343.0
26742,390.0,469.0,429.0,432.0,343.0,381.0
26743,469.0,429.0,432.0,343.0,381.0,375.0
26744,429.0,432.0,343.0,381.0,375.0,300.0
26745,432.0,343.0,381.0,375.0,300.0,303.0
26746,343.0,381.0,375.0,300.0,303.0,376.0
26747,381.0,375.0,300.0,303.0,376.0,346.0
26748,375.0,300.0,303.0,376.0,346.0,354.0
26749,300.0,303.0,376.0,346.0,354.0,501.0
26750,303.0,376.0,346.0,354.0,501.0,475.0
26751,376.0,346.0,354.0,501.0,475.0,406.0
26752,346.0,354.0,501.0,475.0,406.0,402.0
26753,354.0,501.0,475.0,406.0,402.0,333.0
26754,501.0,475.0,406.0,402.0,333.0,325.0
26755,475.0,406.0,402.0,333.0,325.0,349.0
26756,406.0,402.0,333.0,325.0,349.0,368.0
26757,402.0,333.0,325.0,349.0,368.0,330.0
26758,333.0,325.0,349.0,368.0,330.0,371.0
26759,325.0,349.0,368.0,330.0,371.0,366.0
26760,349.0,368.0,330.0,371.0,366.0,401.0
26761,368.0,330.0,371.0,366.0,401.0,394.0
26762,330.0,371.0,366.0,401.0,394.0,278.0
26763,371.0,366.0,401.0,394.0,278.0,392.0
26764,366.0,401.0,394.0,278.0,392.0,360.0
26765,401.0,394.0,278.0,392.0,360.0,359.0
26766,394.0,278.0,392.0,360.0,359.0,350.0
26767,278.0,392.0,360.0,359.0,350.0,357.0
26768,392.0,360.0,359.0,350.0,357.0,359.0
26769,360.0,359.0,350.0,357.0,359.0,345.0
26770,359.0,350.0,357.0,359.0,345.0,433.0
26771,350.0,357.0,359.0,345.0,433.0,302.0
26772,357.0,359.0,345.0,433.0,302.0,323.0
26773,359.0,345.0,433.0,302.0,323.0,245.0
26774,345.0,433.0,302.0,323.0,245.0,347.0
26775,433.0,302.0,323.0,245.0,347.0,234.0
26776,302.0,323.0,245.0,347.0,234.0,238.0
26777,323.0,245.0,347.0,234.0,238.0,202.0
26778,245.0,347.0,234.0,238.0,202.0,185.0
26779,347.0,234.0,238.0,202.0,185.0,195.0
26780,234.0,238.0,202.0,185.0,195.0,235.0
26781,238.0,202.0,185.0,195.0,235.0,309.0
26782,202.0,185.0,195.0,235.0,309.0,300.0
26783,185.0,195.0,235.0,309.0,300.0,256.0
26784,195.0,235.0,309.0,300.0,256.0,215.0
26785,235.0,309.0,300.0,256.0,215.0,249.0
26786,309.0,300.0,256.0,215.0,249.0,242.0
26787,300.0,256.0,215.0,249.0,242.0,233.0
26788,256.0,215.0,249.0,242.0,233.0,234.0
26789,215.0,249.0,242.0,233.0,234.0,156.0
26790,249.0,242.0,233.0,234.0,156.0,205.0
26791,242.0,233.0,234.0,156.0,205.0,245.0
26792,233.0,234.0,156.0,205.0,245.0,195.0
26793,234.0,156.0,205.0,245.0,195.0,176.0
26794,156.0,205.0,245.0,195.0,176.0,195.0
26795,205.0,245.0,195.0,176.0,195.0,213.0
26796,245.0,195.0,176.0,195.0,213.0,163.0
26797,195.0,176.0,195.0,213.0,163.0,125.0
26798,176.0,195.0,213.0,163.0,125.0,199.0
26799,195.0,213.0,163.0,125.0,199.0,102.0
26800,213.0,163.0,125.0,199.0,102.0,98.0
26801,163.0,125.0,199.0,102.0,98.0,137.0
26802,125.0,199.0,102.0,98.0,137.0,176.0
26803,199.0,102.0,98.0,137.0,176.0,204.0
26804,102.0,98.0,137.0,176.0,204.0,181.0
26805,98.0,137.0,176.0,204.0,181.0,168.0
26806,137.0,176.0,204.0,181.0,168.0,131.0
26807,176.0,204.0,181.0,168.0,131.0,98.0
26808,204.0,181.0,168.0,131.0,98.0,141.0
26809,181.0,168.0,131.0,98.0,141.0,131.0
26810,168.0,131.0,98.0,141.0,131.0,75.0
26811,131.0,98.0,141.0,131.0,75.0,112.0
26812,98.0,141.0,131.0,75.0,112.0,107.0
26813,141.0,131.0,75.0,112.0,107.0,115.0
26814,131.0,75.0,112.0,107.0,115.0,163.0
26815,75.0,112.0,107.0,115.0,163.0,161.0
26816,112.0,107.0,115.0,163.0,161.0,178.0
26817,107.0,115.0,163.0,161.0,178.0,215.0
26818,115.0,163.0,161.0,178.0,215.0,274.0
26819,163.0,161.0,178.0,215.0,274.0,187.0
26820,161.0,178.0,215.0,274.0,187.0,221.0
26821,178.0,215.0,274.0,187.0,221.0,216.0
26822,215.0,274.0,187.0,221.0,216.0,223.0
26823,274.0,187.0,221.0,216.0,223.0,366.0
26824,187.0,221.0,216.0,223.0,366.0,297.0
26825,221.0,216.0,223.0,366.0,297.0,272.0
26826,216.0,223.0,366.0,297.0,272.0,392.0
26827,223.0,366.0,297.0,272.0,392.0,314.0
26828,366.0,297.0,272.0,392.0,314.0,315.0
26829,297.0,272.0,392.0,314.0,315.0,347.0
26830,272.0,392.0,314.0,315.0,347.0,347.0
26831,392.0,314.0,315.0,347.0,347.0,394.0
26832,314.0,315.0,347.0,347.0,394.0,329.0
26833,315.0,347.0,347.0,394.0,329.0,510.0
26834,347.0,347.0,394.0,329.0,510.0,380.0
26835,347.0,394.0,329.0,510.0,380.0,349.0
26836,394.0,329.0,510.0,380.0,349.0,470.0
26837,329.0,510.0,380.0,349.0,470.0,256.0
26838,510.0,380.0,349.0,470.0,256.0,165.0
26839,380.0,349.0,470.0,256.0,165.0,139.0
26840,349.0,470.0,256.0,165.0,139.0,155.0
26841,470.0,256.0,165.0,139.0,155.0,143.0
26842,256.0,165.0,139.0,155.0,143.0,186.0
26843,165.0,139.0,155.0,143.0,186.0,204.0
26844,139.0,155.0,143.0,186.0,204.0,217.0
26845,155.0,143.0,186.0,204.0,217.0,217.0
26846,143.0,186.0,204.0,217.0,217.0,225.0
26847,186.0,204.0,217.0,217.0,225.0,179.0
26848,204.0,217.0,217.0,225.0,179.0,264.0
26849,217.0,217.0,225.0,179.0,264.0,259.0
26850,217.0,225.0,179.0,264.0,259.0,240.0
26851,225.0,179.0,264.0,259.0,240.0,209.0
26852,179.0,264.0,259.0,240.0,209.0,220.0
26853,264.0,259.0,240.0,209.0,220.0,208.0
26854,259.0,240.0,209.0,220.0,208.0,321.0
26855,240.0,209.0,220.0,208.0,321.0,247.0
26856,209.0,220.0,208.0,321.0,247.0,423.0
26857,220.0,208.0,321.0,247.0,423.0,266.0
26858,208.0,321.0,247.0,423.0,266.0,250.0
26859,321.0,247.0,423.0,266.0,250.0,254.0
26860,247.0,423.0,266.0,250.0,254.0,351.0
26861,423.0,266.0,250.0,254.0,351.0,318.0
26862,266.0,250.0,254.0,351.0,318.0,274.0
26863,250.0,254.0,351.0,318.0,274.0,360.0
26864,254.0,351.0,318.0,274.0,360.0,289.0
26865,351.0,318.0,274.0,360.0,289.0,256.0
26866,318.0,274.0,360.0,289.0,256.0,329.0
26867,274.0,360.0,289.0,256.0,329.0,307.0
26868,360.0,289.0,256.0,329.0,307.0,251.0
26869,289.0,256.0,329.0,307.0,251.0,266.0
26870,256.0,329.0,307.0,251.0,266.0,252.0
26871,329.0,307.0,251.0,266.0,252.0,212.0
26872,307.0,251.0,266.0,252.0,212.0,191.0
26873,251.0,266.0,252.0,212.0,191.0,251.0
26874,266.0,252.0,212.0,191.0,251.0,242.0
26875,252.0,212.0,191.0,251.0,242.0,260.0
26876,212.0,191.0,251.0,242.0,260.0,203.0
26877,191.0,251.0,242.0,260.0,203.0,227.0
26878,251.0,242.0,260.0,203.0,227.0,287.0
26879,242.0,260.0,203.0,227.0,287.0,211.0
26880,260.0,203.0,227.0,287.0,211.0,221.0
26881,203.0,227.0,287.0,211.0,221.0,239.0
26882,227.0,287.0,211.0,221.0,239.0,220.0
26883,287.0,211.0,221.0,239.0,220.0,247.0
26884,211.0,221.0,239.0,220.0,247.0,232.0
26885,221.0,239.0,220.0,247.0,232.0,248.0
26886,239.0,220.0,247.0,232.0,248.0,184.0
26887,220.0,247.0,232.0,248.0,184.0,213.0
26888,247.0,232.0,248.0,184.0,213.0,195.0
26889,232.0,248.0,184.0,213.0,195.0,259.0
26890,248.0,184.0,213.0,195.0,259.0,188.0
26891,184.0,213.0,195.0,259.0,188.0,223.0
26892,213.0,195.0,259.0,188.0,223.0,192.0
26893,195.0,259.0,188.0,223.0,192.0,165.0
26894,259.0,188.0,223.0,192.0,165.0,144.0
26895,188.0,223.0,192.0,165.0,144.0,138.0
26896,223.0,192.0,165.0,144.0,138.0,140.0
26897,192.0,165.0,144.0,138.0,140.0,120.0
26898,165.0,144.0,138.0,140.0,120.0,196.0
26899,144.0,138.0,140.0,120.0,196.0,145.0
26900,138.0,140.0,120.0,196.0,145.0,143.0
26901,140.0,120.0,196.0,145.0,143.0,126.0
26902,120.0,196.0,145.0,143.0,126.0,103.0
26903,196.0,145.0,143.0,126.0,103.0,108.0
26904,145.0,143.0,126.0,103.0,108.0,84.0
26905,143.0,126.0,103.0,108.0,84.0,92.0
26906,126.0,103.0,108.0,84.0,92.0,57.0
26907,103.0,108.0,84.0,92.0,57.0,72.0
26908,108.0,84.0,92.0,57.0,72.0,67.0
26909,84.0,92.0,57.0,72.0,67.0,132.0
26910,92.0,57.0,72.0,67.0,132.0,132.0
26911,57.0,72.0,67.0,132.0,132.0,259.0
26912,72.0,67.0,132.0,132.0,259.0,106.0
26913,67.0,132.0,132.0,259.0,106.0,121.0
26914,132.0,132.0,259.0,106.0,121.0,127.0
26915,132.0,259.0,106.0,121.0,127.0,249.0
26916,259.0,106.0,121.0,127.0,249.0,146.0
26917,106.0,121.0,127.0,249.0,146.0,153.0
26918,121.0,127.0,249.0,146.0,153.0,220.0
26919,127.0,249.0,146.0,153.0,220.0,258.0
26920,249.0,146.0,153.0,220.0,258.0,221.0
26921,146.0,153.0,220.0,258.0,221.0,231.0
26922,153.0,220.0,258.0,221.0,231.0,199.0
26923,220.0,258.0,221.0,231.0,199.0,189.0
26924,258.0,221.0,231.0,199.0,189.0,262.0
26925,221.0,231.0,199.0,189.0,262.0,193.0
26926,231.0,199.0,189.0,262.0,193.0,242.0
26927,199.0,189.0,262.0,193.0,242.0,250.0
26928,189.0,262.0,193.0,242.0,250.0,376.0
26929,262.0,193.0,242.0,250.0,376.0,327.0
26930,193.0,242.0,250.0,376.0,327.0,406.0
26931,242.0,250.0,376.0,327.0,406.0,317.0
26932,250.0,376.0,327.0,406.0,317.0,343.0
26933,376.0,327.0,406.0,317.0,343.0,301.0
26934,327.0,406.0,317.0,343.0,301.0,288.0
26935,406.0,317.0,343.0,301.0,288.0,187.0
26936,317.0,343.0,301.0,288.0,187.0,200.0
26937,343.0,301.0,288.0,187.0,200.0,195.0
26938,301.0,288.0,187.0,200.0,195.0,189.0
26939,288.0,187.0,200.0,195.0,189.0,193.0
26940,187.0,200.0,195.0,189.0,193.0,238.0
26941,200.0,195.0,189.0,193.0,238.0,196.0
26942,195.0,189.0,193.0,238.0,196.0,194.0
26943,189.0,193.0,238.0,196.0,194.0,218.0
26944,193.0,238.0,196.0,194.0,218.0,194.0
26945,238.0,196.0,194.0,218.0,194.0,236.0
26946,196.0,194.0,218.0,194.0,236.0,215.0
26947,194.0,218.0,194.0,236.0,215.0,445.0
26948,218.0,194.0,236.0,215.0,445.0,177.0
26949,194.0,236.0,215.0,445.0,177.0,243.0
26950,236.0,215.0,445.0,177.0,243.0,282.0
26951,215.0,445.0,177.0,243.0,282.0,327.0
26952,445.0,177.0,243.0,282.0,327.0,292.0
26953,177.0,243.0,282.0,327.0,292.0,221.0
26954,243.0,282.0,327.0,292.0,221.0,303.0
26955,282.0,327.0,292.0,221.0,303.0,386.0
26956,327.0,292.0,221.0,303.0,386.0,218.0
26957,292.0,221.0,303.0,386.0,218.0,267.0
26958,221.0,303.0,386.0,218.0,267.0,215.0
26959,303.0,386.0,218.0,267.0,215.0,316.0
26960,386.0,218.0,267.0,215.0,316.0,270.0
26961,218.0,267.0,215.0,316.0,270.0,218.0
26962,267.0,215.0,316.0,270.0,218.0,176.0
26963,215.0,316.0,270.0,218.0,176.0,173.0
26964,316.0,270.0,218.0,176.0,173.0,174.0
26965,270.0,218.0,176.0,173.0,174.0,155.0
26966,218.0,176.0,173.0,174.0,155.0,151.0
26967,176.0,173.0,174.0,155.0,151.0,172.0
26968,173.0,174.0,155.0,151.0,172.0,99.0
26969,174.0,155.0,151.0,172.0,99.0,73.0
26970,155.0,151.0,172.0,99.0,73.0,64.0
26971,151.0,172.0,99.0,73.0,64.0,69.0
26972,172.0,99.0,73.0,64.0,69.0,85.0
26973,99.0,73.0,64.0,69.0,85.0,90.0
26974,73.0,64.0,69.0,85.0,90.0,44.0
26975,64.0,69.0,85.0,90.0,44.0,5.0
26976,69.0,85.0,90.0,44.0,5.0,42.0
26977,85.0,90.0,44.0,5.0,42.0,11.0
26978,90.0,44.0,5.0,42.0,11.0,50.0
26979,44.0,5.0,42.0,11.0,50.0,36.0
26980,5.0,42.0,11.0,50.0,36.0,43.0
26981,42.0,11.0,50.0,36.0,43.0,12.0
26982,11.0,50.0,36.0,43.0,12.0,28.0
26983,50.0,36.0,43.0,12.0,28.0,31.0
26984,36.0,43.0,12.0,28.0,31.0,21.0
26985,43.0,12.0,28.0,31.0,21.0,26.0
26986,12.0,28.0,31.0,21.0,26.0,42.0
26987,28.0,31.0,21.0,26.0,42.0,8.0
26988,31.0,21.0,26.0,42.0,8.0,23.0
26989,21.0,26.0,42.0,8.0,23.0,18.0
26990,26.0,42.0,8.0,23.0,18.0,11.0
26991,42.0,8.0,23.0,18.0,11.0,34.0
26992,8.0,23.0,18.0,11.0,34.0,42.0
26993,23.0,18.0,11.0,34.0,42.0,31.0
26994,18.0,11.0,34.0,42.0,31.0,77.0
26995,11.0,34.0,42.0,31.0,77.0,68.0
26996,34.0,42.0,31.0,77.0,68.0,107.0
26997,42.0,31.0,77.0,68.0,107.0,94.0
26998,31.0,77.0,68.0,107.0,94.0,162.0
26999,77.0,68.0,107.0,94.0,162.0,150.0
27000,68.0,107.0,94.0,162.0,150.0,216.0
27001,107.0,94.0,162.0,150.0,216.0,278.0
27002,94.0,162.0,150.0,216.0,278.0,432.0
27003,162.0,150.0,216.0,278.0,432.0,416.0
27004,150.0,216.0,278.0,432.0,416.0,415.0
27005,216.0,278.0,432.0,416.0,415.0,499.0
27006,278.0,432.0,416.0,415.0,499.0,554.0
27007,432.0,416.0,415.0,499.0,554.0,591.0
27008,416.0,415.0,499.0,554.0,591.0,455.0
27009,415.0,499.0,554.0,591.0,455.0,387.0
27010,499.0,554.0,591.0,455.0,387.0,390.0
27011,554.0,591.0,455.0,387.0,390.0,351.0
27012,591.0,455.0,387.0,390.0,351.0,489.0
27013,455.0,387.0,390.0,351.0,489.0,390.0
27014,387.0,390.0,351.0,489.0,390.0,435.0
27015,390.0,351.0,489.0,390.0,435.0,441.0
27016,351.0,489.0,390.0,435.0,441.0,420.0
27017,489.0,390.0,435.0,441.0,420.0,406.0
27018,390.0,435.0,441.0,420.0,406.0,387.0
27019,435.0,441.0,420.0,406.0,387.0,472.0
27020,441.0,420.0,406.0,387.0,472.0,680.0
27021,420.0,406.0,387.0,472.0,680.0,459.0
27022,406.0,387.0,472.0,680.0,459.0,386.0
27023,387.0,472.0,680.0,459.0,386.0,355.0
27024,472.0,680.0,459.0,386.0,355.0,395.0
27025,680.0,459.0,386.0,355.0,395.0,477.0
27026,459.0,386.0,355.0,395.0,477.0,368.0
27027,386.0,355.0,395.0,477.0,368.0,422.0
27028,355.0,395.0,477.0,368.0,422.0,454.0
27029,395.0,477.0,368.0,422.0,454.0,318.0
27030,477.0,368.0,422.0,454.0,318.0,330.0
27031,368.0,422.0,454.0,318.0,330.0,254.0
27032,422.0,454.0,318.0,330.0,254.0,271.0
27033,454.0,318.0,330.0,254.0,271.0,312.0
27034,318.0,330.0,254.0,271.0,312.0,369.0
27035,330.0,254.0,271.0,312.0,369.0,311.0
27036,254.0,271.0,312.0,369.0,311.0,403.0
27037,271.0,312.0,369.0,311.0,403.0,397.0
27038,312.0,369.0,311.0,403.0,397.0,447.0
27039,369.0,311.0,403.0,397.0,447.0,415.0
27040,311.0,403.0,397.0,447.0,415.0,315.0
27041,403.0,397.0,447.0,415.0,315.0,423.0
27042,397.0,447.0,415.0,315.0,423.0,385.0
27043,447.0,415.0,315.0,423.0,385.0,510.0
27044,415.0,315.0,423.0,385.0,510.0,365.0
27045,315.0,423.0,385.0,510.0,365.0,313.0
27046,423.0,385.0,510.0,365.0,313.0,376.0
27047,385.0,510.0,365.0,313.0,376.0,375.0
27048,510.0,365.0,313.0,376.0,375.0,389.0
27049,365.0,313.0,376.0,375.0,389.0,347.0
27050,313.0,376.0,375.0,389.0,347.0,359.0
27051,376.0,375.0,389.0,347.0,359.0,382.0
27052,375.0,389.0,347.0,359.0,382.0,383.0
27053,389.0,347.0,359.0,382.0,383.0,361.0
27054,347.0,359.0,382.0,383.0,361.0,358.0
27055,359.0,382.0,383.0,361.0,358.0,241.0
27056,382.0,383.0,361.0,358.0,241.0,287.0
27057,383.0,361.0,358.0,241.0,287.0,203.0
27058,361.0,358.0,241.0,287.0,203.0,182.0
27059,358.0,241.0,287.0,203.0,182.0,187.0
27060,241.0,287.0,203.0,182.0,187.0,180.0
27061,287.0,203.0,182.0,187.0,180.0,218.0
27062,203.0,182.0,187.0,180.0,218.0,167.0
27063,182.0,187.0,180.0,218.0,167.0,169.0
27064,187.0,180.0,218.0,167.0,169.0,148.0
27065,180.0,218.0,167.0,169.0,148.0,125.0
27066,218.0,167.0,169.0,148.0,125.0,85.0
27067,167.0,169.0,148.0,125.0,85.0,83.0
27068,169.0,148.0,125.0,85.0,83.0,55.0
27069,148.0,125.0,85.0,83.0,55.0,64.0
27070,125.0,85.0,83.0,55.0,64.0,60.0
27071,85.0,83.0,55.0,64.0,60.0,37.0
27072,83.0,55.0,64.0,60.0,37.0,16.0
27073,55.0,64.0,60.0,37.0,16.0,65.0
27074,64.0,60.0,37.0,16.0,65.0,59.0
27075,60.0,37.0,16.0,65.0,59.0,40.0
27076,37.0,16.0,65.0,59.0,40.0,24.0
27077,16.0,65.0,59.0,40.0,24.0,35.0
27078,65.0,59.0,40.0,24.0,35.0,6.0
27079,59.0,40.0,24.0,35.0,6.0,15.0
27080,40.0,24.0,35.0,6.0,15.0,30.0
27081,24.0,35.0,6.0,15.0,30.0,17.0
27082,35.0,6.0,15.0,30.0,17.0,31.0
27083,6.0,15.0,30.0,17.0,31.0,32.0
27084,15.0,30.0,17.0,31.0,32.0,22.0
27085,30.0,17.0,31.0,32.0,22.0,19.0
27086,17.0,31.0,32.0,22.0,19.0,41.0
27087,31.0,32.0,22.0,19.0,41.0,17.0
27088,32.0,22.0,19.0,41.0,17.0,26.0
27089,22.0,19.0,41.0,17.0,26.0,35.0
27090,19.0,41.0,17.0,26.0,35.0,74.0
27091,41.0,17.0,26.0,35.0,74.0,68.0
27092,17.0,26.0,35.0,74.0,68.0,88.0
27093,26.0,35.0,74.0,68.0,88.0,111.0
27094,35.0,74.0,68.0,88.0,111.0,132.0
27095,74.0,68.0,88.0,111.0,132.0,147.0
27096,68.0,88.0,111.0,132.0,147.0,204.0
27097,88.0,111.0,132.0,147.0,204.0,285.0
27098,111.0,132.0,147.0,204.0,285.0,316.0
27099,132.0,147.0,204.0,285.0,316.0,428.0
27100,147.0,204.0,285.0,316.0,428.0,417.0
27101,204.0,285.0,316.0,428.0,417.0,632.0
27102,285.0,316.0,428.0,417.0,632.0,616.0
27103,316.0,428.0,417.0,632.0,616.0,377.0
27104,428.0,417.0,632.0,616.0,377.0,493.0
27105,417.0,632.0,616.0,377.0,493.0,438.0
27106,632.0,616.0,377.0,493.0,438.0,359.0
27107,616.0,377.0,493.0,438.0,359.0,420.0
27108,377.0,493.0,438.0,359.0,420.0,383.0
27109,493.0,438.0,359.0,420.0,383.0,298.0
27110,438.0,359.0,420.0,383.0,298.0,474.0
27111,359.0,420.0,383.0,298.0,474.0,430.0
27112,420.0,383.0,298.0,474.0,430.0,406.0
27113,383.0,298.0,474.0,430.0,406.0,365.0
27114,298.0,474.0,430.0,406.0,365.0,464.0
27115,474.0,430.0,406.0,365.0,464.0,426.0
27116,430.0,406.0,365.0,464.0,426.0,399.0
27117,406.0,365.0,464.0,426.0,399.0,524.0
27118,365.0,464.0,426.0,399.0,524.0,518.0
27119,464.0,426.0,399.0,524.0,518.0,399.0
27120,426.0,399.0,524.0,518.0,399.0,427.0
27121,399.0,524.0,518.0,399.0,427.0,426.0
27122,524.0,518.0,399.0,427.0,426.0,536.0
27123,518.0,399.0,427.0,426.0,536.0,430.0
27124,399.0,427.0,426.0,536.0,430.0,315.0
27125,427.0,426.0,536.0,430.0,315.0,348.0
27126,426.0,536.0,430.0,315.0,348.0,303.0
27127,536.0,430.0,315.0,348.0,303.0,357.0
27128,430.0,315.0,348.0,303.0,357.0,286.0
27129,315.0,348.0,303.0,357.0,286.0,496.0
27130,348.0,303.0,357.0,286.0,496.0,357.0
27131,303.0,357.0,286.0,496.0,357.0,396.0
27132,357.0,286.0,496.0,357.0,396.0,442.0
27133,286.0,496.0,357.0,396.0,442.0,431.0
27134,496.0,357.0,396.0,442.0,431.0,424.0
27135,357.0,396.0,442.0,431.0,424.0,343.0
27136,396.0,442.0,431.0,424.0,343.0,390.0
27137,442.0,431.0,424.0,343.0,390.0,434.0
27138,431.0,424.0,343.0,390.0,434.0,302.0
27139,424.0,343.0,390.0,434.0,302.0,324.0
27140,343.0,390.0,434.0,302.0,324.0,324.0
27141,390.0,434.0,302.0,324.0,324.0,325.0
27142,434.0,302.0,324.0,324.0,325.0,369.0
27143,302.0,324.0,324.0,325.0,369.0,292.0
27144,324.0,324.0,325.0,369.0,292.0,446.0
27145,324.0,325.0,369.0,292.0,446.0,385.0
27146,325.0,369.0,292.0,446.0,385.0,418.0
27147,369.0,292.0,446.0,385.0,418.0,380.0
27148,292.0,446.0,385.0,418.0,380.0,351.0
27149,446.0,385.0,418.0,380.0,351.0,263.0
27150,385.0,418.0,380.0,351.0,263.0,360.0
27151,418.0,380.0,351.0,263.0,360.0,261.0
27152,380.0,351.0,263.0,360.0,261.0,229.0
27153,351.0,263.0,360.0,261.0,229.0,229.0
27154,263.0,360.0,261.0,229.0,229.0,208.0
27155,360.0,261.0,229.0,229.0,208.0,210.0
27156,261.0,229.0,229.0,208.0,210.0,190.0
