,t-5,t-4,t-3,t-2,t-1,target
26249,211.0,272.0,243.0,367.0,312.0,357.0
26250,272.0,243.0,367.0,312.0,357.0,420.0
26251,243.0,367.0,312.0,357.0,420.0,338.0
26252,367.0,312.0,357.0,420.0,338.0,399.0
26253,312.0,357.0,420.0,338.0,399.0,325.0
26254,357.0,420.0,338.0,399.0,325.0,400.0
26255,420.0,338.0,399.0,325.0,400.0,405.0
26256,338.0,399.0,325.0,400.0,405.0,534.0
26257,399.0,325.0,400.0,405.0,534.0,500.0
26258,325.0,400.0,405.0,534.0,500.0,730.0
26259,400.0,405.0,534.0,500.0,730.0,1515.0
26260,405.0,534.0,500.0,730.0,1515.0,1307.0
26261,534.0,500.0,730.0,1515.0,1307.0,1056.0
26262,500.0,730.0,1515.0,1307.0,1056.0,737.0
26263,730.0,1515.0,1307.0,1056.0,737.0,644.0
26264,1515.0,1307.0,1056.0,737.0,644.0,729.0
26265,1307.0,1056.0,737.0,644.0,729.0,720.0
26266,1056.0,737.0,644.0,729.0,720.0,674.0
26267,737.0,644.0,729.0,720.0,674.0,861.0
26268,644.0,729.0,720.0,674.0,861.0,886.0
26269,729.0,720.0,674.0,861.0,886.0,1025.0
26270,720.0,674.0,861.0,886.0,1025.0,1229.0
26271,674.0,861.0,886.0,1025.0,1229.0,1210.0
26272,861.0,886.0,1025.0,1229.0,1210.0,1336.0
26273,886.0,1025.0,1229.0,1210.0,1336.0,1400.0
26274,1025.0,1229.0,1210.0,1336.0,1400.0,1288.0
26275,1229.0,1210.0,1336.0,1400.0,1288.0,1410.0
26276,1210.0,1336.0,1400.0,1288.0,1410.0,1403.0
26277,1336.0,1400.0,1288.0,1410.0,1403.0,1167.0
26278,1400.0,1288.0,1410.0,1403.0,1167.0,1224.0
26279,1288.0,1410.0,1403.0,1167.0,1224.0,1262.0
26280,1410.0,1403.0,1167.0,1224.0,1262.0,1089.0
26281,1403.0,1167.0,1224.0,1262.0,1089.0,1207.0
26282,1167.0,1224.0,1262.0,1089.0,1207.0,1169.0
26283,1224.0,1262.0,1089.0,1207.0,1169.0,1317.0
26284,1262.0,1089.0,1207.0,1169.0,1317.0,1320.0
26285,1089.0,1207.0,1169.0,1317.0,1320.0,1353.0
26286,1207.0,1169.0,1317.0,1320.0,1353.0,1301.0
26287,1169.0,1317.0,1320.0,1353.0,1301.0,1217.0
26288,1317.0,1320.0,1353.0,1301.0,1217.0,1014.0
26289,1320.0,1353.0,1301.0,1217.0,1014.0,853.0
26290,1353.0,1301.0,1217.0,1014.0,853.0,979.0
26291,1301.0,1217.0,1014.0,853.0,979.0,791.0
26292,1217.0,1014.0,853.0,979.0,791.0,1183.0
26293,1014.0,853.0,979.0,791.0,1183.0,1745.0
26294,853.0,979.0,791.0,1183.0,1745.0,1429.0
26295,979.0,791.0,1183.0,1745.0,1429.0,900.0
26296,791.0,1183.0,1745.0,1429.0,900.0,562.0
26297,1183.0,1745.0,1429.0,900.0,562.0,662.0
26298,1745.0,1429.0,900.0,562.0,662.0,522.0
26299,1429.0,900.0,562.0,662.0,522.0,441.0
26300,900.0,562.0,662.0,522.0,441.0,376.0
26301,562.0,662.0,522.0,441.0,376.0,303.0
26302,662.0,522.0,441.0,376.0,303.0,235.0
26303,522.0,441.0,376.0,303.0,235.0,226.0
26304,441.0,376.0,303.0,235.0,226.0,160.0
26305,376.0,303.0,235.0,226.0,160.0,152.0
26306,303.0,235.0,226.0,160.0,152.0,93.0
26307,235.0,226.0,160.0,152.0,93.0,90.0
26308,226.0,160.0,152.0,93.0,90.0,82.0
26309,160.0,152.0,93.0,90.0,82.0,87.0
26310,152.0,93.0,90.0,82.0,87.0,50.0
26311,93.0,90.0,82.0,87.0,50.0,78.0
26312,90.0,82.0,87.0,50.0,78.0,45.0
26313,82.0,87.0,50.0,78.0,45.0,48.0
26314,87.0,50.0,78.0,45.0,48.0,55.0
26315,50.0,78.0,45.0,48.0,55.0,74.0
26316,78.0,45.0,48.0,55.0,74.0,98.0
26317,45.0,48.0,55.0,74.0,98.0,81.0
26318,48.0,55.0,74.0,98.0,81.0,68.0
26319,55.0,74.0,98.0,81.0,68.0,58.0
26320,74.0,98.0,81.0,68.0,58.0,138.0
26321,98.0,81.0,68.0,58.0,138.0,225.0
26322,81.0,68.0,58.0,138.0,225.0,201.0
26323,68.0,58.0,138.0,225.0,201.0,360.0
26324,58.0,138.0,225.0,201.0,360.0,426.0
26325,138.0,225.0,201.0,360.0,426.0,632.0
26326,225.0,201.0,360.0,426.0,632.0,799.0
26327,201.0,360.0,426.0,632.0,799.0,1200.0
26328,360.0,426.0,632.0,799.0,1200.0,1669.0
26329,426.0,632.0,799.0,1200.0,1669.0,1875.0
26330,632.0,799.0,1200.0,1669.0,1875.0,1918.0
26331,799.0,1200.0,1669.0,1875.0,1918.0,2026.0
26332,1200.0,1669.0,1875.0,1918.0,2026.0,2051.0
26333,1669.0,1875.0,1918.0,2026.0,2051.0,1648.0
26334,1875.0,1918.0,2026.0,2051.0,1648.0,1970.0
26335,1918.0,2026.0,2051.0,1648.0,1970.0,1872.0
26336,2026.0,2051.0,1648.0,1970.0,1872.0,1592.0
26337,2051.0,1648.0,1970.0,1872.0,1592.0,1586.0
26338,1648.0,1970.0,1872.0,1592.0,1586.0,1497.0
26339,1970.0,1872.0,1592.0,1586.0,1497.0,1583.0
26340,1872.0,1592.0,1586.0,1497.0,1583.0,1484.0
26341,1592.0,1586.0,1497.0,1583.0,1484.0,1395.0
26342,1586.0,1497.0,1583.0,1484.0,1395.0,1462.0
26343,1497.0,1583.0,1484.0,1395.0,1462.0,1537.0
26344,1583.0,1484.0,1395.0,1462.0,1537.0,1486.0
26345,1484.0,1395.0,1462.0,1537.0,1486.0,1675.0
26346,1395.0,1462.0,1537.0,1486.0,1675.0,1653.0
26347,1462.0,1537.0,1486.0,1675.0,1653.0,1675.0
26348,1537.0,1486.0,1675.0,1653.0,1675.0,1649.0
26349,1486.0,1675.0,1653.0,1675.0,1649.0,1479.0
26350,1675.0,1653.0,1675.0,1649.0,1479.0,1593.0
26351,1653.0,1675.0,1649.0,1479.0,1593.0,1713.0
26352,1675.0,1649.0,1479.0,1593.0,1713.0,1616.0
26353,1649.0,1479.0,1593.0,1713.0,1616.0,1745.0
26354,1479.0,1593.0,1713.0,1616.0,1745.0,1877.0
26355,1593.0,1713.0,1616.0,1745.0,1877.0,1867.0
26356,1713.0,1616.0,1745.0,1877.0,1867.0,1956.0
26357,1616.0,1745.0,1877.0,1867.0,1956.0,1840.0
26358,1745.0,1877.0,1867.0,1956.0,1840.0,1501.0
26359,1877.0,1867.0,1956.0,1840.0,1501.0,1519.0
26360,1867.0,1956.0,1840.0,1501.0,1519.0,1498.0
26361,1956.0,1840.0,1501.0,1519.0,1498.0,1507.0
26362,1840.0,1501.0,1519.0,1498.0,1507.0,1647.0
26363,1501.0,1519.0,1498.0,1507.0,1647.0,1846.0
26364,1519.0,1498.0,1507.0,1647.0,1846.0,1851.0
26365,1498.0,1507.0,1647.0,1846.0,1851.0,1891.0
26366,1507.0,1647.0,1846.0,1851.0,1891.0,1703.0
26367,1647.0,1846.0,1851.0,1891.0,1703.0,1859.0
26368,1846.0,1851.0,1891.0,1703.0,1859.0,1936.0
26369,1851.0,1891.0,1703.0,1859.0,1936.0,1970.0
26370,1891.0,1703.0,1859.0,1936.0,1970.0,1961.0
26371,1703.0,1859.0,1936.0,1970.0,1961.0,2190.0
26372,1859.0,1936.0,1970.0,1961.0,2190.0,2222.0
26373,1936.0,1970.0,1961.0,2190.0,2222.0,2145.0
26374,1970.0,1961.0,2190.0,2222.0,2145.0,2172.0
26375,1961.0,2190.0,2222.0,2145.0,2172.0,2038.0
26376,2190.0,2222.0,2145.0,2172.0,2038.0,2365.0
26377,2222.0,2145.0,2172.0,2038.0,2365.0,2386.0
26378,2145.0,2172.0,2038.0,2365.0,2386.0,2037.0
26379,2172.0,2038.0,2365.0,2386.0,2037.0,1979.0
26380,2038.0,2365.0,2386.0,2037.0,1979.0,2034.0
26381,2365.0,2386.0,2037.0,1979.0,2034.0,1716.0
26382,2386.0,2037.0,1979.0,2034.0,1716.0,1497.0
26383,2037.0,1979.0,2034.0,1716.0,1497.0,1554.0
26384,1979.0,2034.0,1716.0,1497.0,1554.0,1354.0
26385,2034.0,1716.0,1497.0,1554.0,1354.0,1078.0
26386,1716.0,1497.0,1554.0,1354.0,1078.0,917.0
26387,1497.0,1554.0,1354.0,1078.0,917.0,893.0
26388,1554.0,1354.0,1078.0,917.0,893.0,760.0
26389,1354.0,1078.0,917.0,893.0,760.0,648.0
26390,1078.0,917.0,893.0,760.0,648.0,697.0
26391,917.0,893.0,760.0,648.0,697.0,609.0
26392,893.0,760.0,648.0,697.0,609.0,565.0
26393,760.0,648.0,697.0,609.0,565.0,498.0
26394,648.0,697.0,609.0,565.0,498.0,456.0
26395,697.0,609.0,565.0,498.0,456.0,378.0
26396,609.0,565.0,498.0,456.0,378.0,275.0
26397,565.0,498.0,456.0,378.0,275.0,265.0
26398,498.0,456.0,378.0,275.0,265.0,165.0
26399,456.0,378.0,275.0,265.0,165.0,176.0
26400,378.0,275.0,265.0,165.0,176.0,110.0
26401,275.0,265.0,165.0,176.0,110.0,145.0
26402,265.0,165.0,176.0,110.0,145.0,128.0
26403,165.0,176.0,110.0,145.0,128.0,112.0
26404,176.0,110.0,145.0,128.0,112.0,81.0
26405,110.0,145.0,128.0,112.0,81.0,64.0
26406,145.0,128.0,112.0,81.0,64.0,79.0
26407,128.0,112.0,81.0,64.0,79.0,57.0
26408,112.0,81.0,64.0,79.0,57.0,37.0
26409,81.0,64.0,79.0,57.0,37.0,72.0
26410,64.0,79.0,57.0,37.0,72.0,67.0
26411,79.0,57.0,37.0,72.0,67.0,91.0
26412,57.0,37.0,72.0,67.0,91.0,74.0
26413,37.0,72.0,67.0,91.0,74.0,60.0
26414,72.0,67.0,91.0,74.0,60.0,61.0
26415,67.0,91.0,74.0,60.0,61.0,81.0
26416,91.0,74.0,60.0,61.0,81.0,117.0
26417,74.0,60.0,61.0,81.0,117.0,171.0
26418,60.0,61.0,81.0,117.0,171.0,169.0
26419,61.0,81.0,117.0,171.0,169.0,267.0
26420,81.0,117.0,171.0,169.0,267.0,453.0
26421,117.0,171.0,169.0,267.0,453.0,615.0
26422,171.0,169.0,267.0,453.0,615.0,882.0
26423,169.0,267.0,453.0,615.0,882.0,1141.0
26424,267.0,453.0,615.0,882.0,1141.0,1592.0
26425,453.0,615.0,882.0,1141.0,1592.0,2008.0
26426,615.0,882.0,1141.0,1592.0,2008.0,1951.0
26427,882.0,1141.0,1592.0,2008.0,1951.0,2156.0
26428,1141.0,1592.0,2008.0,1951.0,2156.0,1825.0
26429,1592.0,2008.0,1951.0,2156.0,1825.0,1795.0
26430,2008.0,1951.0,2156.0,1825.0,1795.0,1775.0
26431,1951.0,2156.0,1825.0,1795.0,1775.0,1793.0
26432,2156.0,1825.0,1795.0,1775.0,1793.0,1707.0
26433,1825.0,1795.0,1775.0,1793.0,1707.0,1708.0
26434,1795.0,1775.0,1793.0,1707.0,1708.0,1630.0
26435,1775.0,1793.0,1707.0,1708.0,1630.0,1641.0
26436,1793.0,1707.0,1708.0,1630.0,1641.0,1578.0
26437,1707.0,1708.0,1630.0,1641.0,1578.0,1570.0
26438,1708.0,1630.0,1641.0,1578.0,1570.0,1576.0
26439,1630.0,1641.0,1578.0,1570.0,1576.0,1680.0
26440,1641.0,1578.0,1570.0,1576.0,1680.0,1735.0
26441,1578.0,1570.0,1576.0,1680.0,1735.0,1570.0
26442,1570.0,1576.0,1680.0,1735.0,1570.0,1652.0
26443,1576.0,1680.0,1735.0,1570.0,1652.0,1659.0
26444,1680.0,1735.0,1570.0,1652.0,1659.0,1706.0
26445,1735.0,1570.0,1652.0,1659.0,1706.0,1616.0
26446,1570.0,1652.0,1659.0,1706.0,1616.0,1821.0
26447,1652.0,1659.0,1706.0,1616.0,1821.0,1643.0
26448,1659.0,1706.0,1616.0,1821.0,1643.0,1726.0
26449,1706.0,1616.0,1821.0,1643.0,1726.0,1967.0
26450,1616.0,1821.0,1643.0,1726.0,1967.0,2140.0
26451,1821.0,1643.0,1726.0,1967.0,2140.0,2051.0
26452,1643.0,1726.0,1967.0,2140.0,2051.0,1974.0
26453,1726.0,1967.0,2140.0,2051.0,1974.0,1663.0
26454,1967.0,2140.0,2051.0,1974.0,1663.0,1587.0
26455,2140.0,2051.0,1974.0,1663.0,1587.0,1755.0
26456,2051.0,1974.0,1663.0,1587.0,1755.0,1575.0
26457,1974.0,1663.0,1587.0,1755.0,1575.0,1550.0
26458,1663.0,1587.0,1755.0,1575.0,1550.0,1526.0
26459,1587.0,1755.0,1575.0,1550.0,1526.0,1851.0
26460,1755.0,1575.0,1550.0,1526.0,1851.0,1883.0
26461,1575.0,1550.0,1526.0,1851.0,1883.0,1874.0
26462,1550.0,1526.0,1851.0,1883.0,1874.0,1729.0
26463,1526.0,1851.0,1883.0,1874.0,1729.0,1952.0
26464,1851.0,1883.0,1874.0,1729.0,1952.0,2172.0
26465,1883.0,1874.0,1729.0,1952.0,2172.0,2105.0
26466,1874.0,1729.0,1952.0,2172.0,2105.0,1973.0
26467,1729.0,1952.0,2172.0,2105.0,1973.0,2179.0
26468,1952.0,2172.0,2105.0,1973.0,2179.0,1476.0
26469,2172.0,2105.0,1973.0,2179.0,1476.0,1231.0
26470,2105.0,1973.0,2179.0,1476.0,1231.0,1228.0
26471,1973.0,2179.0,1476.0,1231.0,1228.0,1908.0
26472,2179.0,1476.0,1231.0,1228.0,1908.0,2133.0
26473,1476.0,1231.0,1228.0,1908.0,2133.0,1864.0
26474,1231.0,1228.0,1908.0,2133.0,1864.0,1932.0
26475,1228.0,1908.0,2133.0,1864.0,1932.0,2007.0
26476,1908.0,2133.0,1864.0,1932.0,2007.0,2024.0
26477,2133.0,1864.0,1932.0,2007.0,2024.0,1953.0
26478,1864.0,1932.0,2007.0,2024.0,1953.0,1531.0
26479,1932.0,2007.0,2024.0,1953.0,1531.0,1636.0
26480,2007.0,2024.0,1953.0,1531.0,1636.0,1194.0
26481,2024.0,1953.0,1531.0,1636.0,1194.0,1046.0
26482,1953.0,1531.0,1636.0,1194.0,1046.0,1021.0
26483,1531.0,1636.0,1194.0,1046.0,1021.0,1054.0
26484,1636.0,1194.0,1046.0,1021.0,1054.0,794.0
26485,1194.0,1046.0,1021.0,1054.0,794.0,807.0
26486,1046.0,1021.0,1054.0,794.0,807.0,759.0
26487,1021.0,1054.0,794.0,807.0,759.0,672.0
26488,1054.0,794.0,807.0,759.0,672.0,644.0
26489,794.0,807.0,759.0,672.0,644.0,679.0
26490,807.0,759.0,672.0,644.0,679.0,593.0
26491,759.0,672.0,644.0,679.0,593.0,522.0
26492,672.0,644.0,679.0,593.0,522.0,424.0
26493,644.0,679.0,593.0,522.0,424.0,294.0
26494,679.0,593.0,522.0,424.0,294.0,243.0
26495,593.0,522.0,424.0,294.0,243.0,211.0
26496,522.0,424.0,294.0,243.0,211.0,159.0
26497,424.0,294.0,243.0,211.0,159.0,161.0
26498,294.0,243.0,211.0,159.0,161.0,132.0
26499,243.0,211.0,159.0,161.0,132.0,121.0
26500,211.0,159.0,161.0,132.0,121.0,78.0
26501,159.0,161.0,132.0,121.0,78.0,62.0
26502,161.0,132.0,121.0,78.0,62.0,98.0
26503,132.0,121.0,78.0,62.0,98.0,98.0
26504,121.0,78.0,62.0,98.0,98.0,84.0
26505,78.0,62.0,98.0,98.0,84.0,53.0
26506,62.0,98.0,98.0,84.0,53.0,70.0
26507,98.0,98.0,84.0,53.0,70.0,78.0
26508,98.0,84.0,53.0,70.0,78.0,84.0
26509,84.0,53.0,70.0,78.0,84.0,86.0
26510,53.0,70.0,78.0,84.0,86.0,74.0
26511,70.0,78.0,84.0,86.0,74.0,120.0
26512,78.0,84.0,86.0,74.0,120.0,108.0
26513,84.0,86.0,74.0,120.0,108.0,120.0
26514,86.0,74.0,120.0,108.0,120.0,166.0
26515,74.0,120.0,108.0,120.0,166.0,309.0
26516,120.0,108.0,120.0,166.0,309.0,464.0
26517,108.0,120.0,166.0,309.0,464.0,649.0
26518,120.0,166.0,309.0,464.0,649.0,902.0
26519,166.0,309.0,464.0,649.0,902.0,1250.0
26520,309.0,464.0,649.0,902.0,1250.0,1583.0
26521,464.0,649.0,902.0,1250.0,1583.0,1931.0
26522,649.0,902.0,1250.0,1583.0,1931.0,1875.0
26523,902.0,1250.0,1583.0,1931.0,1875.0,2145.0
26524,1250.0,1583.0,1931.0,1875.0,2145.0,1781.0
26525,1583.0,1931.0,1875.0,2145.0,1781.0,1866.0
26526,1931.0,1875.0,2145.0,1781.0,1866.0,1892.0
26527,1875.0,2145.0,1781.0,1866.0,1892.0,1730.0
26528,2145.0,1781.0,1866.0,1892.0,1730.0,1770.0
26529,1781.0,1866.0,1892.0,1730.0,1770.0,1682.0
26530,1866.0,1892.0,1730.0,1770.0,1682.0,1605.0
26531,1892.0,1730.0,1770.0,1682.0,1605.0,1556.0
26532,1730.0,1770.0,1682.0,1605.0,1556.0,1520.0
26533,1770.0,1682.0,1605.0,1556.0,1520.0,1591.0
26534,1682.0,1605.0,1556.0,1520.0,1591.0,1584.0
26535,1605.0,1556.0,1520.0,1591.0,1584.0,1656.0
26536,1556.0,1520.0,1591.0,1584.0,1656.0,1507.0
26537,1520.0,1591.0,1584.0,1656.0,1507.0,1557.0
26538,1591.0,1584.0,1656.0,1507.0,1557.0,1451.0
26539,1584.0,1656.0,1507.0,1557.0,1451.0,1868.0
26540,1656.0,1507.0,1557.0,1451.0,1868.0,1698.0
26541,1507.0,1557.0,1451.0,1868.0,1698.0,1603.0
26542,1557.0,1451.0,1868.0,1698.0,1603.0,1603.0
26543,1451.0,1868.0,1698.0,1603.0,1603.0,1586.0
26544,1868.0,1698.0,1603.0,1603.0,1586.0,1818.0
26545,1698.0,1603.0,1603.0,1586.0,1818.0,1862.0
26546,1603.0,1603.0,1586.0,1818.0,1862.0,1888.0
26547,1603.0,1586.0,1818.0,1862.0,1888.0,2166.0
26548,1586.0,1818.0,1862.0,1888.0,2166.0,2119.0
26549,1818.0,1862.0,1888.0,2166.0,2119.0,1697.0
26550,1862.0,1888.0,2166.0,2119.0,1697.0,1632.0
26551,1888.0,2166.0,2119.0,1697.0,1632.0,1638.0
26552,2166.0,2119.0,1697.0,1632.0,1638.0,1669.0
26553,2119.0,1697.0,1632.0,1638.0,1669.0,1676.0
26554,1697.0,1632.0,1638.0,1669.0,1676.0,1637.0
26555,1632.0,1638.0,1669.0,1676.0,1637.0,1894.0
26556,1638.0,1669.0,1676.0,1637.0,1894.0,2001.0
26557,1669.0,1676.0,1637.0,1894.0,2001.0,1820.0
26558,1676.0,1637.0,1894.0,2001.0,1820.0,1954.0
26559,1637.0,1894.0,2001.0,1820.0,1954.0,1973.0
26560,1894.0,2001.0,1820.0,1954.0,1973.0,2159.0
26561,2001.0,1820.0,1954.0,1973.0,2159.0,2138.0
26562,1820.0,1954.0,1973.0,2159.0,2138.0,2117.0
26563,1954.0,1973.0,2159.0,2138.0,2117.0,2258.0
26564,1973.0,2159.0,2138.0,2117.0,2258.0,2335.0
26565,2159.0,2138.0,2117.0,2258.0,2335.0,2262.0
26566,2138.0,2117.0,2258.0,2335.0,2262.0,2187.0
26567,2117.0,2258.0,2335.0,2262.0,2187.0,1396.0
26568,2258.0,2335.0,2262.0,2187.0,1396.0,2167.0
26569,2335.0,2262.0,2187.0,1396.0,2167.0,2230.0
26570,2262.0,2187.0,1396.0,2167.0,2230.0,2050.0
26571,2187.0,1396.0,2167.0,2230.0,2050.0,2225.0
26572,1396.0,2167.0,2230.0,2050.0,2225.0,2190.0
26573,2167.0,2230.0,2050.0,2225.0,2190.0,2117.0
26574,2230.0,2050.0,2225.0,2190.0,2117.0,1792.0
26575,2050.0,2225.0,2190.0,2117.0,1792.0,1647.0
26576,2225.0,2190.0,2117.0,1792.0,1647.0,1407.0
26577,2190.0,2117.0,1792.0,1647.0,1407.0,1102.0
26578,2117.0,1792.0,1647.0,1407.0,1102.0,997.0
26579,1792.0,1647.0,1407.0,1102.0,997.0,1053.0
26580,1647.0,1407.0,1102.0,997.0,1053.0,845.0
26581,1407.0,1102.0,997.0,1053.0,845.0,778.0
26582,1102.0,997.0,1053.0,845.0,778.0,698.0
26583,997.0,1053.0,845.0,778.0,698.0,867.0
26584,1053.0,845.0,778.0,698.0,867.0,791.0
26585,845.0,778.0,698.0,867.0,791.0,621.0
26586,778.0,698.0,867.0,791.0,621.0,581.0
26587,698.0,867.0,791.0,621.0,581.0,630.0
26588,867.0,791.0,621.0,581.0,630.0,532.0
26589,791.0,621.0,581.0,630.0,532.0,413.0
26590,621.0,581.0,630.0,532.0,413.0,317.0
26591,581.0,630.0,532.0,413.0,317.0,281.0
26592,630.0,532.0,413.0,317.0,281.0,215.0
26593,532.0,413.0,317.0,281.0,215.0,171.0
26594,413.0,317.0,281.0,215.0,171.0,210.0
26595,317.0,281.0,215.0,171.0,210.0,135.0
26596,281.0,215.0,171.0,210.0,135.0,122.0
26597,215.0,171.0,210.0,135.0,122.0,118.0
26598,171.0,210.0,135.0,122.0,118.0,117.0
26599,210.0,135.0,122.0,118.0,117.0,115.0
26600,135.0,122.0,118.0,117.0,115.0,69.0
26601,122.0,118.0,117.0,115.0,69.0,81.0
26602,118.0,117.0,115.0,69.0,81.0,80.0
26603,117.0,115.0,69.0,81.0,80.0,130.0
26604,115.0,69.0,81.0,80.0,130.0,89.0
26605,69.0,81.0,80.0,130.0,89.0,95.0
26606,81.0,80.0,130.0,89.0,95.0,118.0
26607,80.0,130.0,89.0,95.0,118.0,95.0
26608,130.0,89.0,95.0,118.0,95.0,90.0
26609,89.0,95.0,118.0,95.0,90.0,221.0
26610,95.0,118.0,95.0,90.0,221.0,210.0
26611,118.0,95.0,90.0,221.0,210.0,266.0
26612,95.0,90.0,221.0,210.0,266.0,400.0
26613,90.0,221.0,210.0,266.0,400.0,583.0
26614,221.0,210.0,266.0,400.0,583.0,835.0
26615,210.0,266.0,400.0,583.0,835.0,1155.0
26616,266.0,400.0,583.0,835.0,1155.0,1622.0
26617,400.0,583.0,835.0,1155.0,1622.0,1880.0
26618,583.0,835.0,1155.0,1622.0,1880.0,1913.0
26619,835.0,1155.0,1622.0,1880.0,1913.0,1774.0
26620,1155.0,1622.0,1880.0,1913.0,1774.0,1979.0
26621,1622.0,1880.0,1913.0,1774.0,1979.0,1852.0
26622,1880.0,1913.0,1774.0,1979.0,1852.0,1886.0
26623,1913.0,1774.0,1979.0,1852.0,1886.0,1927.0
26624,1774.0,1979.0,1852.0,1886.0,1927.0,1828.0
26625,1979.0,1852.0,1886.0,1927.0,1828.0,1640.0
26626,1852.0,1886.0,1927.0,1828.0,1640.0,1576.0
26627,1886.0,1927.0,1828.0,1640.0,1576.0,1581.0
26628,1927.0,1828.0,1640.0,1576.0,1581.0,1630.0
26629,1828.0,1640.0,1576.0,1581.0,1630.0,1516.0
26630,1640.0,1576.0,1581.0,1630.0,1516.0,1638.0
26631,1576.0,1581.0,1630.0,1516.0,1638.0,1633.0
26632,1581.0,1630.0,1516.0,1638.0,1633.0,1741.0
26633,1630.0,1516.0,1638.0,1633.0,1741.0,1650.0
26634,1516.0,1638.0,1633.0,1741.0,1650.0,1609.0
26635,1638.0,1633.0,1741.0,1650.0,1609.0,1741.0
26636,1633.0,1741.0,1650.0,1609.0,1741.0,1660.0
26637,1741.0,1650.0,1609.0,1741.0,1660.0,1857.0
26638,1650.0,1609.0,1741.0,1660.0,1857.0,1692.0
26639,1609.0,1741.0,1660.0,1857.0,1692.0,1661.0
26640,1741.0,1660.0,1857.0,1692.0,1661.0,1818.0
26641,1660.0,1857.0,1692.0,1661.0,1818.0,2094.0
26642,1857.0,1692.0,1661.0,1818.0,2094.0,2193.0
26643,1692.0,1661.0,1818.0,2094.0,2193.0,2146.0
26644,1661.0,1818.0,2094.0,2193.0,2146.0,2207.0
26645,1818.0,2094.0,2193.0,2146.0,2207.0,1867.0
26646,2094.0,2193.0,2146.0,2207.0,1867.0,1758.0
26647,2193.0,2146.0,2207.0,1867.0,1758.0,1653.0
26648,2146.0,2207.0,1867.0,1758.0,1653.0,1460.0
26649,2207.0,1867.0,1758.0,1653.0,1460.0,1579.0
26650,1867.0,1758.0,1653.0,1460.0,1579.0,1675.0
26651,1758.0,1653.0,1460.0,1579.0,1675.0,2063.0
26652,1653.0,1460.0,1579.0,1675.0,2063.0,1904.0
26653,1460.0,1579.0,1675.0,2063.0,1904.0,1987.0
26654,1579.0,1675.0,2063.0,1904.0,1987.0,1784.0
26655,1675.0,2063.0,1904.0,1987.0,1784.0,1995.0
26656,2063.0,1904.0,1987.0,1784.0,1995.0,2110.0
26657,1904.0,1987.0,1784.0,1995.0,2110.0,2101.0
26658,1987.0,1784.0,1995.0,2110.0,2101.0,2028.0
26659,1784.0,1995.0,2110.0,2101.0,2028.0,2043.0
26660,1995.0,2110.0,2101.0,2028.0,2043.0,2119.0
26661,2110.0,2101.0,2028.0,2043.0,2119.0,2241.0
26662,2101.0,2028.0,2043.0,2119.0,2241.0,2132.0
26663,2028.0,2043.0,2119.0,2241.0,2132.0,2057.0
26664,2043.0,2119.0,2241.0,2132.0,2057.0,1940.0
26665,2119.0,2241.0,2132.0,2057.0,1940.0,1575.0
26666,2241.0,2132.0,2057.0,1940.0,1575.0,2142.0
26667,2132.0,2057.0,1940.0,1575.0,2142.0,1971.0
26668,2057.0,1940.0,1575.0,2142.0,1971.0,1821.0
26669,1940.0,1575.0,2142.0,1971.0,1821.0,2127.0
26670,1575.0,2142.0,1971.0,1821.0,2127.0,1977.0
26671,2142.0,1971.0,1821.0,2127.0,1977.0,1727.0
26672,1971.0,1821.0,2127.0,1977.0,1727.0,1653.0
26673,1821.0,2127.0,1977.0,1727.0,1653.0,1334.0
26674,2127.0,1977.0,1727.0,1653.0,1334.0,1139.0
26675,1977.0,1727.0,1653.0,1334.0,1139.0,1175.0
26676,1727.0,1653.0,1334.0,1139.0,1175.0,1005.0
26677,1653.0,1334.0,1139.0,1175.0,1005.0,826.0
26678,1334.0,1139.0,1175.0,1005.0,826.0,806.0
26679,1139.0,1175.0,1005.0,826.0,806.0,854.0
26680,1175.0,1005.0,826.0,806.0,854.0,886.0
26681,1005.0,826.0,806.0,854.0,886.0,816.0
26682,826.0,806.0,854.0,886.0,816.0,780.0
26683,806.0,854.0,886.0,816.0,780.0,836.0
26684,854.0,886.0,816.0,780.0,836.0,742.0
26685,886.0,816.0,780.0,836.0,742.0,618.0
26686,816.0,780.0,836.0,742.0,618.0,455.0
26687,780.0,836.0,742.0,618.0,455.0,410.0
26688,836.0,742.0,618.0,455.0,410.0,385.0
26689,742.0,618.0,455.0,410.0,385.0,341.0
26690,618.0,455.0,410.0,385.0,341.0,281.0
26691,455.0,410.0,385.0,341.0,281.0,256.0
26692,410.0,385.0,341.0,281.0,256.0,213.0
26693,385.0,341.0,281.0,256.0,213.0,238.0
26694,341.0,281.0,256.0,213.0,238.0,212.0
26695,281.0,256.0,213.0,238.0,212.0,210.0
26696,256.0,213.0,238.0,212.0,210.0,156.0
26697,213.0,238.0,212.0,210.0,156.0,226.0
26698,238.0,212.0,210.0,156.0,226.0,149.0
26699,212.0,210.0,156.0,226.0,149.0,158.0
26700,210.0,156.0,226.0,149.0,158.0,141.0
26701,156.0,226.0,149.0,158.0,141.0,139.0
26702,226.0,149.0,158.0,141.0,139.0,144.0
26703,149.0,158.0,141.0,139.0,144.0,183.0
26704,158.0,141.0,139.0,144.0,183.0,175.0
26705,141.0,139.0,144.0,183.0,175.0,258.0
26706,139.0,144.0,183.0,175.0,258.0,309.0
