,t-5,t-4,t-3,t-2,t-1,target
31291,923.0,827.0,810.0,794.0,752.0,543.0
31292,827.0,810.0,794.0,752.0,543.0,395.0
31293,810.0,794.0,752.0,543.0,395.0,410.0
31294,794.0,752.0,543.0,395.0,410.0,318.0
31295,752.0,543.0,395.0,410.0,318.0,294.0
31296,543.0,395.0,410.0,318.0,294.0,208.0
31297,395.0,410.0,318.0,294.0,208.0,167.0
31298,410.0,318.0,294.0,208.0,167.0,201.0
31299,318.0,294.0,208.0,167.0,201.0,194.0
31300,294.0,208.0,167.0,201.0,194.0,89.0
31301,208.0,167.0,201.0,194.0,89.0,110.0
31302,167.0,201.0,194.0,89.0,110.0,98.0
31303,201.0,194.0,89.0,110.0,98.0,121.0
31304,194.0,89.0,110.0,98.0,121.0,101.0
31305,89.0,110.0,98.0,121.0,101.0,127.0
31306,110.0,98.0,121.0,101.0,127.0,104.0
31307,98.0,121.0,101.0,127.0,104.0,182.0
31308,121.0,101.0,127.0,104.0,182.0,74.0
31309,101.0,127.0,104.0,182.0,74.0,96.0
31310,127.0,104.0,182.0,74.0,96.0,121.0
31311,104.0,182.0,74.0,96.0,121.0,116.0
31312,182.0,74.0,96.0,121.0,116.0,143.0
31313,74.0,96.0,121.0,116.0,143.0,190.0
31314,96.0,121.0,116.0,143.0,190.0,184.0
31315,121.0,116.0,143.0,190.0,184.0,299.0
31316,116.0,143.0,190.0,184.0,299.0,446.0
31317,143.0,190.0,184.0,299.0,446.0,613.0
31318,190.0,184.0,299.0,446.0,613.0,908.0
31319,184.0,299.0,446.0,613.0,908.0,1228.0
31320,299.0,446.0,613.0,908.0,1228.0,1587.0
31321,446.0,613.0,908.0,1228.0,1587.0,1866.0
31322,613.0,908.0,1228.0,1587.0,1866.0,1920.0
31323,908.0,1228.0,1587.0,1866.0,1920.0,2021.0
31324,1228.0,1587.0,1866.0,1920.0,2021.0,1967.0
31325,1587.0,1866.0,1920.0,2021.0,1967.0,1913.0
31326,1866.0,1920.0,2021.0,1967.0,1913.0,1946.0
31327,1920.0,2021.0,1967.0,1913.0,1946.0,1795.0
31328,2021.0,1967.0,1913.0,1946.0,1795.0,1806.0
31329,1967.0,1913.0,1946.0,1795.0,1806.0,1691.0
31330,1913.0,1946.0,1795.0,1806.0,1691.0,1621.0
31331,1946.0,1795.0,1806.0,1691.0,1621.0,1590.0
31332,1795.0,1806.0,1691.0,1621.0,1590.0,1603.0
31333,1806.0,1691.0,1621.0,1590.0,1603.0,1444.0
31334,1691.0,1621.0,1590.0,1603.0,1444.0,1464.0
31335,1621.0,1590.0,1603.0,1444.0,1464.0,1484.0
31336,1590.0,1603.0,1444.0,1464.0,1484.0,1469.0
31337,1603.0,1444.0,1464.0,1484.0,1469.0,1602.0
31338,1444.0,1464.0,1484.0,1469.0,1602.0,1533.0
31339,1464.0,1484.0,1469.0,1602.0,1533.0,1703.0
31340,1484.0,1469.0,1602.0,1533.0,1703.0,1580.0
31341,1469.0,1602.0,1533.0,1703.0,1580.0,1586.0
31342,1602.0,1533.0,1703.0,1580.0,1586.0,1529.0
31343,1533.0,1703.0,1580.0,1586.0,1529.0,1621.0
31344,1703.0,1580.0,1586.0,1529.0,1621.0,1701.0
31345,1580.0,1586.0,1529.0,1621.0,1701.0,1884.0
31346,1586.0,1529.0,1621.0,1701.0,1884.0,1921.0
31347,1529.0,1621.0,1701.0,1884.0,1921.0,2029.0
31348,1621.0,1701.0,1884.0,1921.0,2029.0,1860.0
31349,1701.0,1884.0,1921.0,2029.0,1860.0,1743.0
31350,1884.0,1921.0,2029.0,1860.0,1743.0,1572.0
31351,1921.0,2029.0,1860.0,1743.0,1572.0,1567.0
31352,2029.0,1860.0,1743.0,1572.0,1567.0,1511.0
31353,1860.0,1743.0,1572.0,1567.0,1511.0,1626.0
31354,1743.0,1572.0,1567.0,1511.0,1626.0,1479.0
31355,1572.0,1567.0,1511.0,1626.0,1479.0,1745.0
31356,1567.0,1511.0,1626.0,1479.0,1745.0,1730.0
31357,1511.0,1626.0,1479.0,1745.0,1730.0,1858.0
31358,1626.0,1479.0,1745.0,1730.0,1858.0,1697.0
31359,1479.0,1745.0,1730.0,1858.0,1697.0,1539.0
31360,1745.0,1730.0,1858.0,1697.0,1539.0,1664.0
31361,1730.0,1858.0,1697.0,1539.0,1664.0,1658.0
31362,1858.0,1697.0,1539.0,1664.0,1658.0,2056.0
31363,1697.0,1539.0,1664.0,1658.0,2056.0,2121.0
31364,1539.0,1664.0,1658.0,2056.0,2121.0,2045.0
31365,1664.0,1658.0,2056.0,2121.0,2045.0,2132.0
31366,1658.0,2056.0,2121.0,2045.0,2132.0,2014.0
31367,2056.0,2121.0,2045.0,2132.0,2014.0,2284.0
31368,2121.0,2045.0,2132.0,2014.0,2284.0,2130.0
31369,2045.0,2132.0,2014.0,2284.0,2130.0,2186.0
31370,2132.0,2014.0,2284.0,2130.0,2186.0,2091.0
31371,2014.0,2284.0,2130.0,2186.0,2091.0,2103.0
31372,2284.0,2130.0,2186.0,2091.0,2103.0,1994.0
31373,2130.0,2186.0,2091.0,2103.0,1994.0,1933.0
31374,2186.0,2091.0,2103.0,1994.0,1933.0,1828.0
31375,2091.0,2103.0,1994.0,1933.0,1828.0,1879.0
31376,2103.0,1994.0,1933.0,1828.0,1879.0,1659.0
31377,1994.0,1933.0,1828.0,1879.0,1659.0,1298.0
31378,1933.0,1828.0,1879.0,1659.0,1298.0,1256.0
31379,1828.0,1879.0,1659.0,1298.0,1256.0,1201.0
31380,1879.0,1659.0,1298.0,1256.0,1201.0,1016.0
31381,1659.0,1298.0,1256.0,1201.0,1016.0,891.0
31382,1298.0,1256.0,1201.0,1016.0,891.0,950.0
31383,1256.0,1201.0,1016.0,891.0,950.0,757.0
31384,1201.0,1016.0,891.0,950.0,757.0,849.0
31385,1016.0,891.0,950.0,757.0,849.0,813.0
31386,891.0,950.0,757.0,849.0,813.0,733.0
31387,950.0,757.0,849.0,813.0,733.0,807.0
31388,757.0,849.0,813.0,733.0,807.0,785.0
31389,849.0,813.0,733.0,807.0,785.0,593.0
31390,813.0,733.0,807.0,785.0,593.0,562.0
31391,733.0,807.0,785.0,593.0,562.0,460.0
31392,807.0,785.0,593.0,562.0,460.0,392.0
31393,785.0,593.0,562.0,460.0,392.0,398.0
31394,593.0,562.0,460.0,392.0,398.0,271.0
31395,562.0,460.0,392.0,398.0,271.0,332.0
31396,460.0,392.0,398.0,271.0,332.0,262.0
31397,392.0,398.0,271.0,332.0,262.0,181.0
31398,398.0,271.0,332.0,262.0,181.0,182.0
31399,271.0,332.0,262.0,181.0,182.0,218.0
31400,332.0,262.0,181.0,182.0,218.0,199.0
31401,262.0,181.0,182.0,218.0,199.0,194.0
31402,181.0,182.0,218.0,199.0,194.0,126.0
31403,182.0,218.0,199.0,194.0,126.0,128.0
31404,218.0,199.0,194.0,126.0,128.0,175.0
31405,199.0,194.0,126.0,128.0,175.0,148.0
31406,194.0,126.0,128.0,175.0,148.0,159.0
31407,126.0,128.0,175.0,148.0,159.0,148.0
31408,128.0,175.0,148.0,159.0,148.0,198.0
31409,175.0,148.0,159.0,148.0,198.0,224.0
31410,148.0,159.0,148.0,198.0,224.0,215.0
31411,159.0,148.0,198.0,224.0,215.0,327.0
31412,148.0,198.0,224.0,215.0,327.0,451.0
31413,198.0,224.0,215.0,327.0,451.0,655.0
31414,224.0,215.0,327.0,451.0,655.0,965.0
31415,215.0,327.0,451.0,655.0,965.0,1126.0
31416,327.0,451.0,655.0,965.0,1126.0,1562.0
31417,451.0,655.0,965.0,1126.0,1562.0,1924.0
31418,655.0,965.0,1126.0,1562.0,1924.0,1711.0
31419,965.0,1126.0,1562.0,1924.0,1711.0,2035.0
31420,1126.0,1562.0,1924.0,1711.0,2035.0,1939.0
31421,1562.0,1924.0,1711.0,2035.0,1939.0,1881.0
31422,1924.0,1711.0,2035.0,1939.0,1881.0,1780.0
31423,1711.0,2035.0,1939.0,1881.0,1780.0,1934.0
31424,2035.0,1939.0,1881.0,1780.0,1934.0,1669.0
31425,1939.0,1881.0,1780.0,1934.0,1669.0,1791.0
31426,1881.0,1780.0,1934.0,1669.0,1791.0,1539.0
31427,1780.0,1934.0,1669.0,1791.0,1539.0,1663.0
31428,1934.0,1669.0,1791.0,1539.0,1663.0,1462.0
31429,1669.0,1791.0,1539.0,1663.0,1462.0,1476.0
31430,1791.0,1539.0,1663.0,1462.0,1476.0,1536.0
31431,1539.0,1663.0,1462.0,1476.0,1536.0,1463.0
31432,1663.0,1462.0,1476.0,1536.0,1463.0,1671.0
31433,1462.0,1476.0,1536.0,1463.0,1671.0,1737.0
31434,1476.0,1536.0,1463.0,1671.0,1737.0,1925.0
31435,1536.0,1463.0,1671.0,1737.0,1925.0,1681.0
31436,1463.0,1671.0,1737.0,1925.0,1681.0,2093.0
31437,1671.0,1737.0,1925.0,1681.0,2093.0,1871.0
31438,1737.0,1925.0,1681.0,2093.0,1871.0,1754.0
31439,1925.0,1681.0,2093.0,1871.0,1754.0,1955.0
31440,1681.0,2093.0,1871.0,1754.0,1955.0,1854.0
31441,2093.0,1871.0,1754.0,1955.0,1854.0,1817.0
31442,1871.0,1754.0,1955.0,1854.0,1817.0,2222.0
31443,1754.0,1955.0,1854.0,1817.0,2222.0,1805.0
31444,1955.0,1854.0,1817.0,2222.0,1805.0,1891.0
31445,1854.0,1817.0,2222.0,1805.0,1891.0,1503.0
31446,1817.0,2222.0,1805.0,1891.0,1503.0,2428.0
31447,2222.0,1805.0,1891.0,1503.0,2428.0,1911.0
31448,1805.0,1891.0,1503.0,2428.0,1911.0,1890.0
31449,1891.0,1503.0,2428.0,1911.0,1890.0,2151.0
31450,1503.0,2428.0,1911.0,1890.0,2151.0,2087.0
31451,2428.0,1911.0,1890.0,2151.0,2087.0,2247.0
31452,1911.0,1890.0,2151.0,2087.0,2247.0,2077.0
31453,1890.0,2151.0,2087.0,2247.0,2077.0,2095.0
31454,2151.0,2087.0,2247.0,2077.0,2095.0,1975.0
31455,2087.0,2247.0,2077.0,2095.0,1975.0,2138.0
31456,2247.0,2077.0,2095.0,1975.0,2138.0,2047.0
31457,2077.0,2095.0,1975.0,2138.0,2047.0,2251.0
31458,2095.0,1975.0,2138.0,2047.0,2251.0,1954.0
31459,1975.0,2138.0,2047.0,2251.0,1954.0,2072.0
31460,2138.0,2047.0,2251.0,1954.0,2072.0,1985.0
31461,2047.0,2251.0,1954.0,2072.0,1985.0,2011.0
31462,2251.0,1954.0,2072.0,1985.0,2011.0,1737.0
31463,1954.0,2072.0,1985.0,2011.0,1737.0,1878.0
31464,2072.0,1985.0,2011.0,1737.0,1878.0,1640.0
31465,1985.0,2011.0,1737.0,1878.0,1640.0,1648.0
31466,2011.0,1737.0,1878.0,1640.0,1648.0,1740.0
31467,1737.0,1878.0,1640.0,1648.0,1740.0,1675.0
31468,1878.0,1640.0,1648.0,1740.0,1675.0,1717.0
31469,1640.0,1648.0,1740.0,1675.0,1717.0,1794.0
31470,1648.0,1740.0,1675.0,1717.0,1794.0,1761.0
31471,1740.0,1675.0,1717.0,1794.0,1761.0,1757.0
31472,1675.0,1717.0,1794.0,1761.0,1757.0,1637.0
31473,1717.0,1794.0,1761.0,1757.0,1637.0,1605.0
31474,1794.0,1761.0,1757.0,1637.0,1605.0,1420.0
31475,1761.0,1757.0,1637.0,1605.0,1420.0,1233.0
31476,1757.0,1637.0,1605.0,1420.0,1233.0,1042.0
31477,1637.0,1605.0,1420.0,1233.0,1042.0,752.0
31478,1605.0,1420.0,1233.0,1042.0,752.0,856.0
31479,1420.0,1233.0,1042.0,752.0,856.0,920.0
31480,1233.0,1042.0,752.0,856.0,920.0,820.0
31481,1042.0,752.0,856.0,920.0,820.0,799.0
31482,752.0,856.0,920.0,820.0,799.0,856.0
31483,856.0,920.0,820.0,799.0,856.0,922.0
31484,920.0,820.0,799.0,856.0,922.0,901.0
31485,820.0,799.0,856.0,922.0,901.0,877.0
31486,799.0,856.0,922.0,901.0,877.0,1045.0
31487,856.0,922.0,901.0,877.0,1045.0,942.0
31488,922.0,901.0,877.0,1045.0,942.0,838.0
31489,901.0,877.0,1045.0,942.0,838.0,739.0
31490,877.0,1045.0,942.0,838.0,739.0,763.0
31491,1045.0,942.0,838.0,739.0,763.0,638.0
31492,942.0,838.0,739.0,763.0,638.0,519.0
31493,838.0,739.0,763.0,638.0,519.0,515.0
31494,739.0,763.0,638.0,519.0,515.0,428.0
31495,763.0,638.0,519.0,515.0,428.0,466.0
31496,638.0,519.0,515.0,428.0,466.0,461.0
31497,519.0,515.0,428.0,466.0,461.0,285.0
31498,515.0,428.0,466.0,461.0,285.0,461.0
31499,428.0,466.0,461.0,285.0,461.0,321.0
31500,466.0,461.0,285.0,461.0,321.0,348.0
31501,461.0,285.0,461.0,321.0,348.0,289.0
31502,285.0,461.0,321.0,348.0,289.0,330.0
31503,461.0,321.0,348.0,289.0,330.0,346.0
31504,321.0,348.0,289.0,330.0,346.0,361.0
31505,348.0,289.0,330.0,346.0,361.0,287.0
31506,289.0,330.0,346.0,361.0,287.0,356.0
31507,330.0,346.0,361.0,287.0,356.0,326.0
31508,346.0,361.0,287.0,356.0,326.0,289.0
31509,361.0,287.0,356.0,326.0,289.0,365.0
31510,287.0,356.0,326.0,289.0,365.0,305.0
31511,356.0,326.0,289.0,365.0,305.0,384.0
31512,326.0,289.0,365.0,305.0,384.0,397.0
31513,289.0,365.0,305.0,384.0,397.0,349.0
31514,365.0,305.0,384.0,397.0,349.0,438.0
31515,305.0,384.0,397.0,349.0,438.0,478.0
31516,384.0,397.0,349.0,438.0,478.0,670.0
31517,397.0,349.0,438.0,478.0,670.0,904.0
31518,349.0,438.0,478.0,670.0,904.0,896.0
31519,438.0,478.0,670.0,904.0,896.0,937.0
31520,478.0,670.0,904.0,896.0,937.0,1048.0
31521,670.0,904.0,896.0,937.0,1048.0,1262.0
31522,904.0,896.0,937.0,1048.0,1262.0,1209.0
31523,896.0,937.0,1048.0,1262.0,1209.0,1260.0
31524,937.0,1048.0,1262.0,1209.0,1260.0,1339.0
31525,1048.0,1262.0,1209.0,1260.0,1339.0,1294.0
31526,1262.0,1209.0,1260.0,1339.0,1294.0,1505.0
31527,1209.0,1260.0,1339.0,1294.0,1505.0,1478.0
31528,1260.0,1339.0,1294.0,1505.0,1478.0,1354.0
31529,1339.0,1294.0,1505.0,1478.0,1354.0,1435.0
31530,1294.0,1505.0,1478.0,1354.0,1435.0,1413.0
31531,1505.0,1478.0,1354.0,1435.0,1413.0,1522.0
31532,1478.0,1354.0,1435.0,1413.0,1522.0,1521.0
31533,1354.0,1435.0,1413.0,1522.0,1521.0,1605.0
31534,1435.0,1413.0,1522.0,1521.0,1605.0,1554.0
31535,1413.0,1522.0,1521.0,1605.0,1554.0,1728.0
31536,1522.0,1521.0,1605.0,1554.0,1728.0,1766.0
31537,1521.0,1605.0,1554.0,1728.0,1766.0,1867.0
31538,1605.0,1554.0,1728.0,1766.0,1867.0,1979.0
31539,1554.0,1728.0,1766.0,1867.0,1979.0,1939.0
31540,1728.0,1766.0,1867.0,1979.0,1939.0,1796.0
31541,1766.0,1867.0,1979.0,1939.0,1796.0,1494.0
31542,1867.0,1979.0,1939.0,1796.0,1494.0,1284.0
31543,1979.0,1939.0,1796.0,1494.0,1284.0,1129.0
31544,1939.0,1796.0,1494.0,1284.0,1129.0,1019.0
31545,1796.0,1494.0,1284.0,1129.0,1019.0,973.0
31546,1494.0,1284.0,1129.0,1019.0,973.0,920.0
31547,1284.0,1129.0,1019.0,973.0,920.0,974.0
31548,1129.0,1019.0,973.0,920.0,974.0,1143.0
31549,1019.0,973.0,920.0,974.0,1143.0,1083.0
31550,973.0,920.0,974.0,1143.0,1083.0,1231.0
31551,920.0,974.0,1143.0,1083.0,1231.0,1265.0
31552,974.0,1143.0,1083.0,1231.0,1265.0,1249.0
31553,1143.0,1083.0,1231.0,1265.0,1249.0,1204.0
31554,1083.0,1231.0,1265.0,1249.0,1204.0,1289.0
31555,1231.0,1265.0,1249.0,1204.0,1289.0,1666.0
31556,1265.0,1249.0,1204.0,1289.0,1666.0,1798.0
31557,1249.0,1204.0,1289.0,1666.0,1798.0,1564.0
31558,1204.0,1289.0,1666.0,1798.0,1564.0,1465.0
31559,1289.0,1666.0,1798.0,1564.0,1465.0,1577.0
31560,1666.0,1798.0,1564.0,1465.0,1577.0,1561.0
31561,1798.0,1564.0,1465.0,1577.0,1561.0,1507.0
31562,1564.0,1465.0,1577.0,1561.0,1507.0,1486.0
31563,1465.0,1577.0,1561.0,1507.0,1486.0,1440.0
31564,1577.0,1561.0,1507.0,1486.0,1440.0,1375.0
31565,1561.0,1507.0,1486.0,1440.0,1375.0,1673.0
31566,1507.0,1486.0,1440.0,1375.0,1673.0,1704.0
31567,1486.0,1440.0,1375.0,1673.0,1704.0,1695.0
31568,1440.0,1375.0,1673.0,1704.0,1695.0,1379.0
31569,1375.0,1673.0,1704.0,1695.0,1379.0,1270.0
31570,1673.0,1704.0,1695.0,1379.0,1270.0,1346.0
31571,1704.0,1695.0,1379.0,1270.0,1346.0,1298.0
31572,1695.0,1379.0,1270.0,1346.0,1298.0,950.0
31573,1379.0,1270.0,1346.0,1298.0,950.0,949.0
31574,1270.0,1346.0,1298.0,950.0,949.0,827.0
31575,1346.0,1298.0,950.0,949.0,827.0,742.0
31576,1298.0,950.0,949.0,827.0,742.0,791.0
31577,950.0,949.0,827.0,742.0,791.0,718.0
31578,949.0,827.0,742.0,791.0,718.0,906.0
31579,827.0,742.0,791.0,718.0,906.0,959.0
31580,742.0,791.0,718.0,906.0,959.0,990.0
31581,791.0,718.0,906.0,959.0,990.0,1000.0
31582,718.0,906.0,959.0,990.0,1000.0,1019.0
31583,906.0,959.0,990.0,1000.0,1019.0,932.0
31584,959.0,990.0,1000.0,1019.0,932.0,850.0
31585,990.0,1000.0,1019.0,932.0,850.0,710.0
31586,1000.0,1019.0,932.0,850.0,710.0,662.0
31587,1019.0,932.0,850.0,710.0,662.0,843.0
31588,932.0,850.0,710.0,662.0,843.0,591.0
31589,850.0,710.0,662.0,843.0,591.0,555.0
31590,710.0,662.0,843.0,591.0,555.0,575.0
31591,662.0,843.0,591.0,555.0,575.0,471.0
31592,843.0,591.0,555.0,575.0,471.0,511.0
31593,591.0,555.0,575.0,471.0,511.0,566.0
31594,555.0,575.0,471.0,511.0,566.0,496.0
31595,575.0,471.0,511.0,566.0,496.0,314.0
31596,471.0,511.0,566.0,496.0,314.0,330.0
31597,511.0,566.0,496.0,314.0,330.0,335.0
31598,566.0,496.0,314.0,330.0,335.0,399.0
31599,496.0,314.0,330.0,335.0,399.0,338.0
31600,314.0,330.0,335.0,399.0,338.0,309.0
31601,330.0,335.0,399.0,338.0,309.0,335.0
31602,335.0,399.0,338.0,309.0,335.0,306.0
31603,399.0,338.0,309.0,335.0,306.0,370.0
31604,338.0,309.0,335.0,306.0,370.0,338.0
31605,309.0,335.0,306.0,370.0,338.0,272.0
31606,335.0,306.0,370.0,338.0,272.0,279.0
31607,306.0,370.0,338.0,272.0,279.0,265.0
31608,370.0,338.0,272.0,279.0,265.0,235.0
31609,338.0,272.0,279.0,265.0,235.0,263.0
31610,272.0,279.0,265.0,235.0,263.0,269.0
31611,279.0,265.0,235.0,263.0,269.0,257.0
31612,265.0,235.0,263.0,269.0,257.0,126.0
31613,235.0,263.0,269.0,257.0,126.0,96.0
31614,263.0,269.0,257.0,126.0,96.0,107.0
31615,269.0,257.0,126.0,96.0,107.0,89.0
31616,257.0,126.0,96.0,107.0,89.0,140.0
31617,126.0,96.0,107.0,89.0,140.0,214.0
31618,96.0,107.0,89.0,140.0,214.0,217.0
31619,107.0,89.0,140.0,214.0,217.0,609.0
31620,89.0,140.0,214.0,217.0,609.0,746.0
31621,140.0,214.0,217.0,609.0,746.0,891.0
31622,214.0,217.0,609.0,746.0,891.0,853.0
31623,217.0,609.0,746.0,891.0,853.0,1008.0
31624,609.0,746.0,891.0,853.0,1008.0,1030.0
31625,746.0,891.0,853.0,1008.0,1030.0,1151.0
31626,891.0,853.0,1008.0,1030.0,1151.0,1133.0
31627,853.0,1008.0,1030.0,1151.0,1133.0,1134.0
31628,1008.0,1030.0,1151.0,1133.0,1134.0,1346.0
31629,1030.0,1151.0,1133.0,1134.0,1346.0,1345.0
31630,1151.0,1133.0,1134.0,1346.0,1345.0,1405.0
31631,1133.0,1134.0,1346.0,1345.0,1405.0,1513.0
31632,1134.0,1346.0,1345.0,1405.0,1513.0,1591.0
31633,1346.0,1345.0,1405.0,1513.0,1591.0,1609.0
31634,1345.0,1405.0,1513.0,1591.0,1609.0,1736.0
31635,1405.0,1513.0,1591.0,1609.0,1736.0,1454.0
31636,1513.0,1591.0,1609.0,1736.0,1454.0,1351.0
31637,1591.0,1609.0,1736.0,1454.0,1351.0,1184.0
31638,1609.0,1736.0,1454.0,1351.0,1184.0,1042.0
31639,1736.0,1454.0,1351.0,1184.0,1042.0,931.0
31640,1454.0,1351.0,1184.0,1042.0,931.0,886.0
31641,1351.0,1184.0,1042.0,931.0,886.0,710.0
31642,1184.0,1042.0,931.0,886.0,710.0,856.0
31643,1042.0,931.0,886.0,710.0,856.0,936.0
31644,931.0,886.0,710.0,856.0,936.0,993.0
31645,886.0,710.0,856.0,936.0,993.0,1098.0
31646,710.0,856.0,936.0,993.0,1098.0,1272.0
31647,856.0,936.0,993.0,1098.0,1272.0,1159.0
31648,936.0,993.0,1098.0,1272.0,1159.0,1369.0
31649,993.0,1098.0,1272.0,1159.0,1369.0,1306.0
31650,1098.0,1272.0,1159.0,1369.0,1306.0,1247.0
31651,1272.0,1159.0,1369.0,1306.0,1247.0,1295.0
31652,1159.0,1369.0,1306.0,1247.0,1295.0,1479.0
31653,1369.0,1306.0,1247.0,1295.0,1479.0,1315.0
31654,1306.0,1247.0,1295.0,1479.0,1315.0,1374.0
31655,1247.0,1295.0,1479.0,1315.0,1374.0,1466.0
31656,1295.0,1479.0,1315.0,1374.0,1466.0,1439.0
31657,1479.0,1315.0,1374.0,1466.0,1439.0,1339.0
31658,1315.0,1374.0,1466.0,1439.0,1339.0,1430.0
31659,1374.0,1466.0,1439.0,1339.0,1430.0,1210.0
31660,1466.0,1439.0,1339.0,1430.0,1210.0,1308.0
31661,1439.0,1339.0,1430.0,1210.0,1308.0,1302.0
31662,1339.0,1430.0,1210.0,1308.0,1302.0,1313.0
31663,1430.0,1210.0,1308.0,1302.0,1313.0,1091.0
31664,1210.0,1308.0,1302.0,1313.0,1091.0,1213.0
31665,1308.0,1302.0,1313.0,1091.0,1213.0,871.0
31666,1302.0,1313.0,1091.0,1213.0,871.0,841.0
31667,1313.0,1091.0,1213.0,871.0,841.0,894.0
31668,1091.0,1213.0,871.0,841.0,894.0,680.0
31669,1213.0,871.0,841.0,894.0,680.0,566.0
31670,871.0,841.0,894.0,680.0,566.0,593.0
31671,841.0,894.0,680.0,566.0,593.0,574.0
31672,894.0,680.0,566.0,593.0,574.0,587.0
31673,680.0,566.0,593.0,574.0,587.0,396.0
31674,566.0,593.0,574.0,587.0,396.0,320.0
31675,593.0,574.0,587.0,396.0,320.0,382.0
31676,574.0,587.0,396.0,320.0,382.0,261.0
31677,587.0,396.0,320.0,382.0,261.0,167.0
31678,396.0,320.0,382.0,261.0,167.0,121.0
31679,320.0,382.0,261.0,167.0,121.0,77.0
31680,382.0,261.0,167.0,121.0,77.0,77.0
31681,261.0,167.0,121.0,77.0,77.0,95.0
31682,167.0,121.0,77.0,77.0,95.0,91.0
31683,121.0,77.0,77.0,95.0,91.0,90.0
31684,77.0,77.0,95.0,91.0,90.0,48.0
31685,77.0,95.0,91.0,90.0,48.0,70.0
31686,95.0,91.0,90.0,48.0,70.0,82.0
31687,91.0,90.0,48.0,70.0,82.0,75.0
31688,90.0,48.0,70.0,82.0,75.0,64.0
31689,48.0,70.0,82.0,75.0,64.0,57.0
31690,70.0,82.0,75.0,64.0,57.0,63.0
31691,82.0,75.0,64.0,57.0,63.0,51.0
31692,75.0,64.0,57.0,63.0,51.0,90.0
31693,64.0,57.0,63.0,51.0,90.0,85.0
31694,57.0,63.0,51.0,90.0,85.0,79.0
31695,63.0,51.0,90.0,85.0,79.0,145.0
31696,51.0,90.0,85.0,79.0,145.0,113.0
31697,90.0,85.0,79.0,145.0,113.0,163.0
31698,85.0,79.0,145.0,113.0,163.0,175.0
31699,79.0,145.0,113.0,163.0,175.0,363.0
31700,145.0,113.0,163.0,175.0,363.0,496.0
31701,113.0,163.0,175.0,363.0,496.0,688.0
31702,163.0,175.0,363.0,496.0,688.0,876.0
31703,175.0,363.0,496.0,688.0,876.0,1134.0
31704,363.0,496.0,688.0,876.0,1134.0,1521.0
31705,496.0,688.0,876.0,1134.0,1521.0,1916.0
31706,688.0,876.0,1134.0,1521.0,1916.0,1951.0
31707,876.0,1134.0,1521.0,1916.0,1951.0,2003.0
31708,1134.0,1521.0,1916.0,1951.0,2003.0,1984.0
31709,1521.0,1916.0,1951.0,2003.0,1984.0,1767.0
31710,1916.0,1951.0,2003.0,1984.0,1767.0,1830.0
31711,1951.0,2003.0,1984.0,1767.0,1830.0,1827.0
31712,2003.0,1984.0,1767.0,1830.0,1827.0,1588.0
31713,1984.0,1767.0,1830.0,1827.0,1588.0,1574.0
31714,1767.0,1830.0,1827.0,1588.0,1574.0,1512.0
31715,1830.0,1827.0,1588.0,1574.0,1512.0,1611.0
31716,1827.0,1588.0,1574.0,1512.0,1611.0,1534.0
31717,1588.0,1574.0,1512.0,1611.0,1534.0,1481.0
31718,1574.0,1512.0,1611.0,1534.0,1481.0,1507.0
31719,1512.0,1611.0,1534.0,1481.0,1507.0,1548.0
31720,1611.0,1534.0,1481.0,1507.0,1548.0,1728.0
31721,1534.0,1481.0,1507.0,1548.0,1728.0,1610.0
31722,1481.0,1507.0,1548.0,1728.0,1610.0,1528.0
31723,1507.0,1548.0,1728.0,1610.0,1528.0,1612.0
31724,1548.0,1728.0,1610.0,1528.0,1612.0,1386.0
31725,1728.0,1610.0,1528.0,1612.0,1386.0,1567.0
31726,1610.0,1528.0,1612.0,1386.0,1567.0,1607.0
31727,1528.0,1612.0,1386.0,1567.0,1607.0,1674.0
31728,1612.0,1386.0,1567.0,1607.0,1674.0,1684.0
31729,1386.0,1567.0,1607.0,1674.0,1684.0,1842.0
31730,1567.0,1607.0,1674.0,1684.0,1842.0,1922.0
31731,1607.0,1674.0,1684.0,1842.0,1922.0,2195.0
31732,1674.0,1684.0,1842.0,1922.0,2195.0,1979.0
31733,1684.0,1842.0,1922.0,2195.0,1979.0,1817.0
31734,1842.0,1922.0,2195.0,1979.0,1817.0,1624.0
31735,1922.0,2195.0,1979.0,1817.0,1624.0,1629.0
31736,2195.0,1979.0,1817.0,1624.0,1629.0,1606.0
31737,1979.0,1817.0,1624.0,1629.0,1606.0,1587.0
31738,1817.0,1624.0,1629.0,1606.0,1587.0,1659.0
31739,1624.0,1629.0,1606.0,1587.0,1659.0,1770.0
31740,1629.0,1606.0,1587.0,1659.0,1770.0,1856.0
31741,1606.0,1587.0,1659.0,1770.0,1856.0,1834.0
31742,1587.0,1659.0,1770.0,1856.0,1834.0,1770.0
31743,1659.0,1770.0,1856.0,1834.0,1770.0,1931.0
31744,1770.0,1856.0,1834.0,1770.0,1931.0,2113.0
31745,1856.0,1834.0,1770.0,1931.0,2113.0,2126.0
31746,1834.0,1770.0,1931.0,2113.0,2126.0,2134.0
31747,1770.0,1931.0,2113.0,2126.0,2134.0,2058.0
31748,1931.0,2113.0,2126.0,2134.0,2058.0,2152.0
31749,2113.0,2126.0,2134.0,2058.0,2152.0,2113.0
31750,2126.0,2134.0,2058.0,2152.0,2113.0,2213.0
