,t-5,t-4,t-3,t-2,t-1,target
28755,1711.0,1669.0,1665.0,1767.0,1671.0,1802.0
28756,1669.0,1665.0,1767.0,1671.0,1802.0,1765.0
28757,1665.0,1767.0,1671.0,1802.0,1765.0,1722.0
28758,1767.0,1671.0,1802.0,1765.0,1722.0,1769.0
28759,1671.0,1802.0,1765.0,1722.0,1769.0,1655.0
28760,1802.0,1765.0,1722.0,1769.0,1655.0,1698.0
28761,1765.0,1722.0,1769.0,1655.0,1698.0,1496.0
28762,1722.0,1769.0,1655.0,1698.0,1496.0,1713.0
28763,1769.0,1655.0,1698.0,1496.0,1713.0,1696.0
28764,1655.0,1698.0,1496.0,1713.0,1696.0,1618.0
28765,1698.0,1496.0,1713.0,1696.0,1618.0,1707.0
28766,1496.0,1713.0,1696.0,1618.0,1707.0,1556.0
28767,1713.0,1696.0,1618.0,1707.0,1556.0,1741.0
28768,1696.0,1618.0,1707.0,1556.0,1741.0,1784.0
28769,1618.0,1707.0,1556.0,1741.0,1784.0,1670.0
28770,1707.0,1556.0,1741.0,1784.0,1670.0,1771.0
28771,1556.0,1741.0,1784.0,1670.0,1771.0,1648.0
28772,1741.0,1784.0,1670.0,1771.0,1648.0,1653.0
28773,1784.0,1670.0,1771.0,1648.0,1653.0,1721.0
28774,1670.0,1771.0,1648.0,1653.0,1721.0,1574.0
28775,1771.0,1648.0,1653.0,1721.0,1574.0,1698.0
28776,1648.0,1653.0,1721.0,1574.0,1698.0,1826.0
28777,1653.0,1721.0,1574.0,1698.0,1826.0,1800.0
28778,1721.0,1574.0,1698.0,1826.0,1800.0,1722.0
28779,1574.0,1698.0,1826.0,1800.0,1722.0,1656.0
28780,1698.0,1826.0,1800.0,1722.0,1656.0,1665.0
28781,1826.0,1800.0,1722.0,1656.0,1665.0,1837.0
28782,1800.0,1722.0,1656.0,1665.0,1837.0,1754.0
28783,1722.0,1656.0,1665.0,1837.0,1754.0,1806.0
28784,1656.0,1665.0,1837.0,1754.0,1806.0,1720.0
28785,1665.0,1837.0,1754.0,1806.0,1720.0,1774.0
28786,1837.0,1754.0,1806.0,1720.0,1774.0,1425.0
28787,1754.0,1806.0,1720.0,1774.0,1425.0,1388.0
28788,1806.0,1720.0,1774.0,1425.0,1388.0,1067.0
28789,1720.0,1774.0,1425.0,1388.0,1067.0,1091.0
28790,1774.0,1425.0,1388.0,1067.0,1091.0,1095.0
28791,1425.0,1388.0,1067.0,1091.0,1095.0,1056.0
28792,1388.0,1067.0,1091.0,1095.0,1056.0,941.0
28793,1067.0,1091.0,1095.0,1056.0,941.0,987.0
28794,1091.0,1095.0,1056.0,941.0,987.0,1058.0
28795,1095.0,1056.0,941.0,987.0,1058.0,1067.0
28796,1056.0,941.0,987.0,1058.0,1067.0,993.0
28797,941.0,987.0,1058.0,1067.0,993.0,951.0
28798,987.0,1058.0,1067.0,993.0,951.0,852.0
28799,1058.0,1067.0,993.0,951.0,852.0,802.0
28800,1067.0,993.0,951.0,852.0,802.0,783.0
28801,993.0,951.0,852.0,802.0,783.0,838.0
28802,951.0,852.0,802.0,783.0,838.0,832.0
28803,852.0,802.0,783.0,838.0,832.0,751.0
28804,802.0,783.0,838.0,832.0,751.0,664.0
28805,783.0,838.0,832.0,751.0,664.0,654.0
28806,838.0,832.0,751.0,664.0,654.0,630.0
28807,832.0,751.0,664.0,654.0,630.0,579.0
28808,751.0,664.0,654.0,630.0,579.0,522.0
28809,664.0,654.0,630.0,579.0,522.0,579.0
28810,654.0,630.0,579.0,522.0,579.0,509.0
28811,630.0,579.0,522.0,579.0,509.0,592.0
28812,579.0,522.0,579.0,509.0,592.0,471.0
28813,522.0,579.0,509.0,592.0,471.0,438.0
28814,579.0,509.0,592.0,471.0,438.0,344.0
28815,509.0,592.0,471.0,438.0,344.0,387.0
28816,592.0,471.0,438.0,344.0,387.0,417.0
28817,471.0,438.0,344.0,387.0,417.0,446.0
28818,438.0,344.0,387.0,417.0,446.0,386.0
28819,344.0,387.0,417.0,446.0,386.0,387.0
28820,387.0,417.0,446.0,386.0,387.0,388.0
28821,417.0,446.0,386.0,387.0,388.0,576.0
28822,446.0,386.0,387.0,388.0,576.0,462.0
28823,386.0,387.0,388.0,576.0,462.0,530.0
28824,387.0,388.0,576.0,462.0,530.0,478.0
28825,388.0,576.0,462.0,530.0,478.0,604.0
28826,576.0,462.0,530.0,478.0,604.0,655.0
28827,462.0,530.0,478.0,604.0,655.0,645.0
28828,530.0,478.0,604.0,655.0,645.0,668.0
28829,478.0,604.0,655.0,645.0,668.0,853.0
28830,604.0,655.0,645.0,668.0,853.0,898.0
28831,655.0,645.0,668.0,853.0,898.0,960.0
28832,645.0,668.0,853.0,898.0,960.0,1047.0
28833,668.0,853.0,898.0,960.0,1047.0,1575.0
28834,853.0,898.0,960.0,1047.0,1575.0,1192.0
28835,898.0,960.0,1047.0,1575.0,1192.0,1250.0
28836,960.0,1047.0,1575.0,1192.0,1250.0,1265.0
28837,1047.0,1575.0,1192.0,1250.0,1265.0,1250.0
28838,1575.0,1192.0,1250.0,1265.0,1250.0,1431.0
28839,1192.0,1250.0,1265.0,1250.0,1431.0,1367.0
28840,1250.0,1265.0,1250.0,1431.0,1367.0,1468.0
28841,1265.0,1250.0,1431.0,1367.0,1468.0,1739.0
28842,1250.0,1431.0,1367.0,1468.0,1739.0,1862.0
28843,1431.0,1367.0,1468.0,1739.0,1862.0,1912.0
28844,1367.0,1468.0,1739.0,1862.0,1912.0,1729.0
28845,1468.0,1739.0,1862.0,1912.0,1729.0,1932.0
28846,1739.0,1862.0,1912.0,1729.0,1932.0,1685.0
28847,1862.0,1912.0,1729.0,1932.0,1685.0,1908.0
28848,1912.0,1729.0,1932.0,1685.0,1908.0,1954.0
28849,1729.0,1932.0,1685.0,1908.0,1954.0,1676.0
28850,1932.0,1685.0,1908.0,1954.0,1676.0,1590.0
28851,1685.0,1908.0,1954.0,1676.0,1590.0,1456.0
28852,1908.0,1954.0,1676.0,1590.0,1456.0,1468.0
28853,1954.0,1676.0,1590.0,1456.0,1468.0,1503.0
28854,1676.0,1590.0,1456.0,1468.0,1503.0,1145.0
28855,1590.0,1456.0,1468.0,1503.0,1145.0,1059.0
28856,1456.0,1468.0,1503.0,1145.0,1059.0,1100.0
28857,1468.0,1503.0,1145.0,1059.0,1100.0,1127.0
28858,1503.0,1145.0,1059.0,1100.0,1127.0,1055.0
28859,1145.0,1059.0,1100.0,1127.0,1055.0,1066.0
28860,1059.0,1100.0,1127.0,1055.0,1066.0,1187.0
28861,1100.0,1127.0,1055.0,1066.0,1187.0,1349.0
28862,1127.0,1055.0,1066.0,1187.0,1349.0,1231.0
28863,1055.0,1066.0,1187.0,1349.0,1231.0,1365.0
28864,1066.0,1187.0,1349.0,1231.0,1365.0,1349.0
28865,1187.0,1349.0,1231.0,1365.0,1349.0,1439.0
28866,1349.0,1231.0,1365.0,1349.0,1439.0,1416.0
28867,1231.0,1365.0,1349.0,1439.0,1416.0,1392.0
28868,1365.0,1349.0,1439.0,1416.0,1392.0,1562.0
28869,1349.0,1439.0,1416.0,1392.0,1562.0,1532.0
28870,1439.0,1416.0,1392.0,1562.0,1532.0,1381.0
28871,1416.0,1392.0,1562.0,1532.0,1381.0,1620.0
28872,1392.0,1562.0,1532.0,1381.0,1620.0,1487.0
28873,1562.0,1532.0,1381.0,1620.0,1487.0,1520.0
28874,1532.0,1381.0,1620.0,1487.0,1520.0,1636.0
28875,1381.0,1620.0,1487.0,1520.0,1636.0,1659.0
28876,1620.0,1487.0,1520.0,1636.0,1659.0,1571.0
28877,1487.0,1520.0,1636.0,1659.0,1571.0,1618.0
28878,1520.0,1636.0,1659.0,1571.0,1618.0,1788.0
28879,1636.0,1659.0,1571.0,1618.0,1788.0,1669.0
28880,1659.0,1571.0,1618.0,1788.0,1669.0,1689.0
28881,1571.0,1618.0,1788.0,1669.0,1689.0,1687.0
28882,1618.0,1788.0,1669.0,1689.0,1687.0,1568.0
28883,1788.0,1669.0,1689.0,1687.0,1568.0,1410.0
28884,1669.0,1689.0,1687.0,1568.0,1410.0,1255.0
28885,1689.0,1687.0,1568.0,1410.0,1255.0,978.0
28886,1687.0,1568.0,1410.0,1255.0,978.0,1014.0
28887,1568.0,1410.0,1255.0,978.0,1014.0,847.0
28888,1410.0,1255.0,978.0,1014.0,847.0,934.0
28889,1255.0,978.0,1014.0,847.0,934.0,793.0
28890,978.0,1014.0,847.0,934.0,793.0,977.0
28891,1014.0,847.0,934.0,793.0,977.0,1055.0
28892,847.0,934.0,793.0,977.0,1055.0,1271.0
28893,934.0,793.0,977.0,1055.0,1271.0,865.0
28894,793.0,977.0,1055.0,1271.0,865.0,1008.0
28895,977.0,1055.0,1271.0,865.0,1008.0,1060.0
28896,1055.0,1271.0,865.0,1008.0,1060.0,897.0
28897,1271.0,865.0,1008.0,1060.0,897.0,883.0
28898,865.0,1008.0,1060.0,897.0,883.0,780.0
28899,1008.0,1060.0,897.0,883.0,780.0,792.0
28900,1060.0,897.0,883.0,780.0,792.0,718.0
28901,897.0,883.0,780.0,792.0,718.0,792.0
28902,883.0,780.0,792.0,718.0,792.0,591.0
28903,780.0,792.0,718.0,792.0,591.0,480.0
28904,792.0,718.0,792.0,591.0,480.0,555.0
28905,718.0,792.0,591.0,480.0,555.0,559.0
28906,792.0,591.0,480.0,555.0,559.0,538.0
28907,591.0,480.0,555.0,559.0,538.0,529.0
28908,480.0,555.0,559.0,538.0,529.0,459.0
28909,555.0,559.0,538.0,529.0,459.0,511.0
28910,559.0,538.0,529.0,459.0,511.0,444.0
28911,538.0,529.0,459.0,511.0,444.0,470.0
28912,529.0,459.0,511.0,444.0,470.0,444.0
28913,459.0,511.0,444.0,470.0,444.0,450.0
28914,511.0,444.0,470.0,444.0,450.0,496.0
28915,444.0,470.0,444.0,450.0,496.0,447.0
28916,470.0,444.0,450.0,496.0,447.0,515.0
28917,444.0,450.0,496.0,447.0,515.0,544.0
28918,450.0,496.0,447.0,515.0,544.0,451.0
28919,496.0,447.0,515.0,544.0,451.0,486.0
28920,447.0,515.0,544.0,451.0,486.0,477.0
28921,515.0,544.0,451.0,486.0,477.0,625.0
28922,544.0,451.0,486.0,477.0,625.0,583.0
28923,451.0,486.0,477.0,625.0,583.0,518.0
28924,486.0,477.0,625.0,583.0,518.0,430.0
28925,477.0,625.0,583.0,518.0,430.0,454.0
28926,625.0,583.0,518.0,430.0,454.0,524.0
28927,583.0,518.0,430.0,454.0,524.0,713.0
28928,518.0,430.0,454.0,524.0,713.0,845.0
28929,430.0,454.0,524.0,713.0,845.0,810.0
28930,454.0,524.0,713.0,845.0,810.0,767.0
28931,524.0,713.0,845.0,810.0,767.0,887.0
28932,713.0,845.0,810.0,767.0,887.0,957.0
28933,845.0,810.0,767.0,887.0,957.0,1034.0
28934,810.0,767.0,887.0,957.0,1034.0,1269.0
28935,767.0,887.0,957.0,1034.0,1269.0,1253.0
28936,887.0,957.0,1034.0,1269.0,1253.0,1401.0
28937,957.0,1034.0,1269.0,1253.0,1401.0,1390.0
28938,1034.0,1269.0,1253.0,1401.0,1390.0,1369.0
28939,1269.0,1253.0,1401.0,1390.0,1369.0,1349.0
28940,1253.0,1401.0,1390.0,1369.0,1349.0,1426.0
28941,1401.0,1390.0,1369.0,1349.0,1426.0,1355.0
28942,1390.0,1369.0,1349.0,1426.0,1355.0,1378.0
28943,1369.0,1349.0,1426.0,1355.0,1378.0,1257.0
28944,1349.0,1426.0,1355.0,1378.0,1257.0,1466.0
28945,1426.0,1355.0,1378.0,1257.0,1466.0,1607.0
28946,1355.0,1378.0,1257.0,1466.0,1607.0,1323.0
28947,1378.0,1257.0,1466.0,1607.0,1323.0,1413.0
28948,1257.0,1466.0,1607.0,1323.0,1413.0,1277.0
28949,1466.0,1607.0,1323.0,1413.0,1277.0,1134.0
28950,1607.0,1323.0,1413.0,1277.0,1134.0,1094.0
28951,1323.0,1413.0,1277.0,1134.0,1094.0,1010.0
28952,1413.0,1277.0,1134.0,1094.0,1010.0,960.0
28953,1277.0,1134.0,1094.0,1010.0,960.0,1024.0
28954,1134.0,1094.0,1010.0,960.0,1024.0,1179.0
28955,1094.0,1010.0,960.0,1024.0,1179.0,1215.0
28956,1010.0,960.0,1024.0,1179.0,1215.0,943.0
28957,960.0,1024.0,1179.0,1215.0,943.0,1133.0
28958,1024.0,1179.0,1215.0,943.0,1133.0,1359.0
28959,1179.0,1215.0,943.0,1133.0,1359.0,1314.0
28960,1215.0,943.0,1133.0,1359.0,1314.0,1297.0
28961,943.0,1133.0,1359.0,1314.0,1297.0,1221.0
28962,1133.0,1359.0,1314.0,1297.0,1221.0,1183.0
28963,1359.0,1314.0,1297.0,1221.0,1183.0,1327.0
28964,1314.0,1297.0,1221.0,1183.0,1327.0,1429.0
28965,1297.0,1221.0,1183.0,1327.0,1429.0,1302.0
28966,1221.0,1183.0,1327.0,1429.0,1302.0,1318.0
28967,1183.0,1327.0,1429.0,1302.0,1318.0,1357.0
28968,1327.0,1429.0,1302.0,1318.0,1357.0,1335.0
28969,1429.0,1302.0,1318.0,1357.0,1335.0,1261.0
28970,1302.0,1318.0,1357.0,1335.0,1261.0,1118.0
28971,1318.0,1357.0,1335.0,1261.0,1118.0,1181.0
28972,1357.0,1335.0,1261.0,1118.0,1181.0,1231.0
28973,1335.0,1261.0,1118.0,1181.0,1231.0,1075.0
28974,1261.0,1118.0,1181.0,1231.0,1075.0,1071.0
28975,1118.0,1181.0,1231.0,1075.0,1071.0,1053.0
28976,1181.0,1231.0,1075.0,1071.0,1053.0,935.0
28977,1231.0,1075.0,1071.0,1053.0,935.0,931.0
28978,1075.0,1071.0,1053.0,935.0,931.0,905.0
28979,1071.0,1053.0,935.0,931.0,905.0,779.0
28980,1053.0,935.0,931.0,905.0,779.0,802.0
28981,935.0,931.0,905.0,779.0,802.0,665.0
28982,931.0,905.0,779.0,802.0,665.0,763.0
28983,905.0,779.0,802.0,665.0,763.0,680.0
28984,779.0,802.0,665.0,763.0,680.0,627.0
28985,802.0,665.0,763.0,680.0,627.0,597.0
28986,665.0,763.0,680.0,627.0,597.0,593.0
28987,763.0,680.0,627.0,597.0,593.0,461.0
28988,680.0,627.0,597.0,593.0,461.0,343.0
28989,627.0,597.0,593.0,461.0,343.0,290.0
28990,597.0,593.0,461.0,343.0,290.0,236.0
28991,593.0,461.0,343.0,290.0,236.0,282.0
28992,461.0,343.0,290.0,236.0,282.0,225.0
28993,343.0,290.0,236.0,282.0,225.0,186.0
28994,290.0,236.0,282.0,225.0,186.0,157.0
28995,236.0,282.0,225.0,186.0,157.0,141.0
28996,282.0,225.0,186.0,157.0,141.0,117.0
28997,225.0,186.0,157.0,141.0,117.0,117.0
28998,186.0,157.0,141.0,117.0,117.0,117.0
28999,157.0,141.0,117.0,117.0,117.0,108.0
29000,141.0,117.0,117.0,117.0,108.0,102.0
29001,117.0,117.0,117.0,108.0,102.0,109.0
29002,117.0,117.0,108.0,102.0,109.0,91.0
29003,117.0,108.0,102.0,109.0,91.0,83.0
29004,108.0,102.0,109.0,91.0,83.0,125.0
29005,102.0,109.0,91.0,83.0,125.0,217.0
29006,109.0,91.0,83.0,125.0,217.0,198.0
29007,91.0,83.0,125.0,217.0,198.0,238.0
29008,83.0,125.0,217.0,198.0,238.0,299.0
29009,125.0,217.0,198.0,238.0,299.0,357.0
29010,217.0,198.0,238.0,299.0,357.0,356.0
29011,198.0,238.0,299.0,357.0,356.0,568.0
29012,238.0,299.0,357.0,356.0,568.0,825.0
29013,299.0,357.0,356.0,568.0,825.0,944.0
29014,357.0,356.0,568.0,825.0,944.0,1114.0
29015,356.0,568.0,825.0,944.0,1114.0,1547.0
29016,568.0,825.0,944.0,1114.0,1547.0,1860.0
29017,825.0,944.0,1114.0,1547.0,1860.0,1913.0
29018,944.0,1114.0,1547.0,1860.0,1913.0,2153.0
29019,1114.0,1547.0,1860.0,1913.0,2153.0,1984.0
29020,1547.0,1860.0,1913.0,2153.0,1984.0,2082.0
29021,1860.0,1913.0,2153.0,1984.0,2082.0,2140.0
29022,1913.0,2153.0,1984.0,2082.0,2140.0,2212.0
29023,2153.0,1984.0,2082.0,2140.0,2212.0,2382.0
29024,1984.0,2082.0,2140.0,2212.0,2382.0,2095.0
29025,2082.0,2140.0,2212.0,2382.0,2095.0,2058.0
29026,2140.0,2212.0,2382.0,2095.0,2058.0,1870.0
29027,2212.0,2382.0,2095.0,2058.0,1870.0,1864.0
29028,2382.0,2095.0,2058.0,1870.0,1864.0,1815.0
29029,2095.0,2058.0,1870.0,1864.0,1815.0,1749.0
29030,2058.0,1870.0,1864.0,1815.0,1749.0,1643.0
29031,1870.0,1864.0,1815.0,1749.0,1643.0,1623.0
29032,1864.0,1815.0,1749.0,1643.0,1623.0,1902.0
29033,1815.0,1749.0,1643.0,1623.0,1902.0,2000.0
29034,1749.0,1643.0,1623.0,1902.0,2000.0,1832.0
29035,1643.0,1623.0,1902.0,2000.0,1832.0,1850.0
29036,1623.0,1902.0,2000.0,1832.0,1850.0,1767.0
29037,1902.0,2000.0,1832.0,1850.0,1767.0,1878.0
29038,2000.0,1832.0,1850.0,1767.0,1878.0,1890.0
29039,1832.0,1850.0,1767.0,1878.0,1890.0,1685.0
29040,1850.0,1767.0,1878.0,1890.0,1685.0,1681.0
29041,1767.0,1878.0,1890.0,1685.0,1681.0,1762.0
29042,1878.0,1890.0,1685.0,1681.0,1762.0,1853.0
29043,1890.0,1685.0,1681.0,1762.0,1853.0,1962.0
29044,1685.0,1681.0,1762.0,1853.0,1962.0,1657.0
29045,1681.0,1762.0,1853.0,1962.0,1657.0,1373.0
29046,1762.0,1853.0,1962.0,1657.0,1373.0,1499.0
29047,1853.0,1962.0,1657.0,1373.0,1499.0,1547.0
29048,1962.0,1657.0,1373.0,1499.0,1547.0,1529.0
29049,1657.0,1373.0,1499.0,1547.0,1529.0,1797.0
29050,1373.0,1499.0,1547.0,1529.0,1797.0,1648.0
29051,1499.0,1547.0,1529.0,1797.0,1648.0,1739.0
29052,1547.0,1529.0,1797.0,1648.0,1739.0,1576.0
29053,1529.0,1797.0,1648.0,1739.0,1576.0,1756.0
29054,1797.0,1648.0,1739.0,1576.0,1756.0,1378.0
29055,1648.0,1739.0,1576.0,1756.0,1378.0,1529.0
29056,1739.0,1576.0,1756.0,1378.0,1529.0,1748.0
29057,1576.0,1756.0,1378.0,1529.0,1748.0,1773.0
29058,1756.0,1378.0,1529.0,1748.0,1773.0,1659.0
29059,1378.0,1529.0,1748.0,1773.0,1659.0,1624.0
29060,1529.0,1748.0,1773.0,1659.0,1624.0,1723.0
29061,1748.0,1773.0,1659.0,1624.0,1723.0,1857.0
29062,1773.0,1659.0,1624.0,1723.0,1857.0,1812.0
29063,1659.0,1624.0,1723.0,1857.0,1812.0,1667.0
29064,1624.0,1723.0,1857.0,1812.0,1667.0,1661.0
29065,1723.0,1857.0,1812.0,1667.0,1661.0,1479.0
29066,1857.0,1812.0,1667.0,1661.0,1479.0,1594.0
29067,1812.0,1667.0,1661.0,1479.0,1594.0,1438.0
29068,1667.0,1661.0,1479.0,1594.0,1438.0,1493.0
29069,1661.0,1479.0,1594.0,1438.0,1493.0,1302.0
29070,1479.0,1594.0,1438.0,1493.0,1302.0,1342.0
29071,1594.0,1438.0,1493.0,1302.0,1342.0,1201.0
29072,1438.0,1493.0,1302.0,1342.0,1201.0,931.0
29073,1493.0,1302.0,1342.0,1201.0,931.0,978.0
29074,1302.0,1342.0,1201.0,931.0,978.0,896.0
29075,1342.0,1201.0,931.0,978.0,896.0,845.0
29076,1201.0,931.0,978.0,896.0,845.0,860.0
29077,931.0,978.0,896.0,845.0,860.0,656.0
29078,978.0,896.0,845.0,860.0,656.0,705.0
29079,896.0,845.0,860.0,656.0,705.0,663.0
29080,845.0,860.0,656.0,705.0,663.0,592.0
29081,860.0,656.0,705.0,663.0,592.0,550.0
29082,656.0,705.0,663.0,592.0,550.0,506.0
29083,705.0,663.0,592.0,550.0,506.0,635.0
29084,663.0,592.0,550.0,506.0,635.0,426.0
29085,592.0,550.0,506.0,635.0,426.0,287.0
29086,550.0,506.0,635.0,426.0,287.0,251.0
29087,506.0,635.0,426.0,287.0,251.0,222.0
29088,635.0,426.0,287.0,251.0,222.0,202.0
29089,426.0,287.0,251.0,222.0,202.0,186.0
29090,287.0,251.0,222.0,202.0,186.0,195.0
29091,251.0,222.0,202.0,186.0,195.0,134.0
29092,222.0,202.0,186.0,195.0,134.0,120.0
29093,202.0,186.0,195.0,134.0,120.0,121.0
29094,186.0,195.0,134.0,120.0,121.0,116.0
29095,195.0,134.0,120.0,121.0,116.0,153.0
29096,134.0,120.0,121.0,116.0,153.0,161.0
29097,120.0,121.0,116.0,153.0,161.0,149.0
29098,121.0,116.0,153.0,161.0,149.0,77.0
29099,116.0,153.0,161.0,149.0,77.0,85.0
29100,153.0,161.0,149.0,77.0,85.0,108.0
29101,161.0,149.0,77.0,85.0,108.0,176.0
29102,149.0,77.0,85.0,108.0,176.0,179.0
29103,77.0,85.0,108.0,176.0,179.0,251.0
29104,85.0,108.0,176.0,179.0,251.0,323.0
29105,108.0,176.0,179.0,251.0,323.0,334.0
29106,176.0,179.0,251.0,323.0,334.0,388.0
29107,179.0,251.0,323.0,334.0,388.0,484.0
29108,251.0,323.0,334.0,388.0,484.0,718.0
29109,323.0,334.0,388.0,484.0,718.0,911.0
29110,334.0,388.0,484.0,718.0,911.0,1208.0
29111,388.0,484.0,718.0,911.0,1208.0,1515.0
29112,484.0,718.0,911.0,1208.0,1515.0,1754.0
29113,718.0,911.0,1208.0,1515.0,1754.0,2149.0
29114,911.0,1208.0,1515.0,1754.0,2149.0,2052.0
29115,1208.0,1515.0,1754.0,2149.0,2052.0,2104.0
29116,1515.0,1754.0,2149.0,2052.0,2104.0,2012.0
29117,1754.0,2149.0,2052.0,2104.0,2012.0,2127.0
29118,2149.0,2052.0,2104.0,2012.0,2127.0,1884.0
29119,2052.0,2104.0,2012.0,2127.0,1884.0,2200.0
29120,2104.0,2012.0,2127.0,1884.0,2200.0,2038.0
29121,2012.0,2127.0,1884.0,2200.0,2038.0,2122.0
29122,2127.0,1884.0,2200.0,2038.0,2122.0,1913.0
29123,1884.0,2200.0,2038.0,2122.0,1913.0,1911.0
29124,2200.0,2038.0,2122.0,1913.0,1911.0,1790.0
29125,2038.0,2122.0,1913.0,1911.0,1790.0,1706.0
29126,2122.0,1913.0,1911.0,1790.0,1706.0,1754.0
29127,1913.0,1911.0,1790.0,1706.0,1754.0,1662.0
29128,1911.0,1790.0,1706.0,1754.0,1662.0,1784.0
29129,1790.0,1706.0,1754.0,1662.0,1784.0,1936.0
29130,1706.0,1754.0,1662.0,1784.0,1936.0,1829.0
29131,1754.0,1662.0,1784.0,1936.0,1829.0,1683.0
29132,1662.0,1784.0,1936.0,1829.0,1683.0,1706.0
29133,1784.0,1936.0,1829.0,1683.0,1706.0,1891.0
29134,1936.0,1829.0,1683.0,1706.0,1891.0,1710.0
29135,1829.0,1683.0,1706.0,1891.0,1710.0,1891.0
29136,1683.0,1706.0,1891.0,1710.0,1891.0,1855.0
29137,1706.0,1891.0,1710.0,1891.0,1855.0,1774.0
29138,1891.0,1710.0,1891.0,1855.0,1774.0,1765.0
29139,1710.0,1891.0,1855.0,1774.0,1765.0,1895.0
29140,1891.0,1855.0,1774.0,1765.0,1895.0,1680.0
29141,1855.0,1774.0,1765.0,1895.0,1680.0,1657.0
29142,1774.0,1765.0,1895.0,1680.0,1657.0,1648.0
29143,1765.0,1895.0,1680.0,1657.0,1648.0,1658.0
29144,1895.0,1680.0,1657.0,1648.0,1658.0,1467.0
29145,1680.0,1657.0,1648.0,1658.0,1467.0,1711.0
29146,1657.0,1648.0,1658.0,1467.0,1711.0,1644.0
29147,1648.0,1658.0,1467.0,1711.0,1644.0,1658.0
29148,1658.0,1467.0,1711.0,1644.0,1658.0,1564.0
29149,1467.0,1711.0,1644.0,1658.0,1564.0,1589.0
29150,1711.0,1644.0,1658.0,1564.0,1589.0,1511.0
29151,1644.0,1658.0,1564.0,1589.0,1511.0,1651.0
29152,1658.0,1564.0,1589.0,1511.0,1651.0,1636.0
29153,1564.0,1589.0,1511.0,1651.0,1636.0,1681.0
29154,1589.0,1511.0,1651.0,1636.0,1681.0,1599.0
29155,1511.0,1651.0,1636.0,1681.0,1599.0,1828.0
29156,1651.0,1636.0,1681.0,1599.0,1828.0,1858.0
29157,1636.0,1681.0,1599.0,1828.0,1858.0,1697.0
29158,1681.0,1599.0,1828.0,1858.0,1697.0,1721.0
29159,1599.0,1828.0,1858.0,1697.0,1721.0,1619.0
29160,1828.0,1858.0,1697.0,1721.0,1619.0,1783.0
29161,1858.0,1697.0,1721.0,1619.0,1783.0,1742.0
29162,1697.0,1721.0,1619.0,1783.0,1742.0,1790.0
29163,1721.0,1619.0,1783.0,1742.0,1790.0,1677.0
29164,1619.0,1783.0,1742.0,1790.0,1677.0,1664.0
29165,1783.0,1742.0,1790.0,1677.0,1664.0,1796.0
29166,1742.0,1790.0,1677.0,1664.0,1796.0,1808.0
29167,1790.0,1677.0,1664.0,1796.0,1808.0,1792.0
29168,1677.0,1664.0,1796.0,1808.0,1792.0,1534.0
29169,1664.0,1796.0,1808.0,1792.0,1534.0,1405.0
29170,1796.0,1808.0,1792.0,1534.0,1405.0,1367.0
29171,1808.0,1792.0,1534.0,1405.0,1367.0,1331.0
29172,1792.0,1534.0,1405.0,1367.0,1331.0,1499.0
29173,1534.0,1405.0,1367.0,1331.0,1499.0,1316.0
29174,1405.0,1367.0,1331.0,1499.0,1316.0,1386.0
29175,1367.0,1331.0,1499.0,1316.0,1386.0,1307.0
29176,1331.0,1499.0,1316.0,1386.0,1307.0,1341.0
29177,1499.0,1316.0,1386.0,1307.0,1341.0,1277.0
29178,1316.0,1386.0,1307.0,1341.0,1277.0,1131.0
29179,1386.0,1307.0,1341.0,1277.0,1131.0,912.0
29180,1307.0,1341.0,1277.0,1131.0,912.0,894.0
29181,1341.0,1277.0,1131.0,912.0,894.0,984.0
29182,1277.0,1131.0,912.0,894.0,984.0,863.0
29183,1131.0,912.0,894.0,984.0,863.0,785.0
31200,569.0,530.0,451.0,375.0,302.0,242.0
31201,530.0,451.0,375.0,302.0,242.0,204.0
31202,451.0,375.0,302.0,242.0,204.0,227.0
31203,375.0,302.0,242.0,204.0,227.0,127.0
31204,302.0,242.0,204.0,227.0,127.0,123.0
31205,242.0,204.0,227.0,127.0,123.0,136.0
31206,204.0,227.0,127.0,123.0,136.0,145.0
31207,227.0,127.0,123.0,136.0,145.0,134.0
31208,127.0,123.0,136.0,145.0,134.0,141.0
31209,123.0,136.0,145.0,134.0,141.0,161.0
31210,136.0,145.0,134.0,141.0,161.0,97.0
31211,145.0,134.0,141.0,161.0,97.0,21.0
31212,134.0,141.0,161.0,97.0,21.0,1.0
31213,141.0,161.0,97.0,21.0,1.0,11.0
31214,161.0,97.0,21.0,1.0,11.0,5.0
31215,97.0,21.0,1.0,11.0,5.0,54.0
31216,21.0,1.0,11.0,5.0,54.0,260.0
31217,1.0,11.0,5.0,54.0,260.0,334.0
31218,11.0,5.0,54.0,260.0,334.0,474.0
31219,5.0,54.0,260.0,334.0,474.0,579.0
31220,54.0,260.0,334.0,474.0,579.0,880.0
31221,260.0,334.0,474.0,579.0,880.0,799.0
31222,334.0,474.0,579.0,880.0,799.0,1211.0
31223,474.0,579.0,880.0,799.0,1211.0,1514.0
31224,579.0,880.0,799.0,1211.0,1514.0,1816.0
31225,880.0,799.0,1211.0,1514.0,1816.0,2033.0
31226,799.0,1211.0,1514.0,1816.0,2033.0,2185.0
31227,1211.0,1514.0,1816.0,2033.0,2185.0,2210.0
