,t-5,t-4,t-3,t-2,t-1,target
31614,34.0,49.0,76.0,54.0,69.0,54.0
31615,49.0,76.0,54.0,69.0,54.0,79.0
31616,76.0,54.0,69.0,54.0,79.0,86.0
31617,54.0,69.0,54.0,79.0,86.0,95.0
31618,69.0,54.0,79.0,86.0,95.0,103.0
31619,54.0,79.0,86.0,95.0,103.0,100.0
31620,79.0,86.0,95.0,103.0,100.0,140.0
31621,86.0,95.0,103.0,100.0,140.0,118.0
31622,95.0,103.0,100.0,140.0,118.0,109.0
31623,103.0,100.0,140.0,118.0,109.0,119.0
31624,100.0,140.0,118.0,109.0,119.0,132.0
31625,140.0,118.0,109.0,119.0,132.0,147.0
31626,118.0,109.0,119.0,132.0,147.0,150.0
31627,109.0,119.0,132.0,147.0,150.0,135.0
31628,119.0,132.0,147.0,150.0,135.0,125.0
31629,132.0,147.0,150.0,135.0,125.0,125.0
31630,147.0,150.0,135.0,125.0,125.0,124.0
31631,150.0,135.0,125.0,125.0,124.0,152.0
31632,135.0,125.0,125.0,124.0,152.0,192.0
31633,125.0,125.0,124.0,152.0,192.0,150.0
31634,125.0,124.0,152.0,192.0,150.0,137.0
31635,124.0,152.0,192.0,150.0,137.0,104.0
31636,152.0,192.0,150.0,137.0,104.0,135.0
31637,192.0,150.0,137.0,104.0,135.0,141.0
31638,150.0,137.0,104.0,135.0,141.0,96.0
31639,137.0,104.0,135.0,141.0,96.0,102.0
31640,104.0,135.0,141.0,96.0,102.0,96.0
31641,135.0,141.0,96.0,102.0,96.0,117.0
31642,141.0,96.0,102.0,96.0,117.0,99.0
31643,96.0,102.0,96.0,117.0,99.0,107.0
31644,102.0,96.0,117.0,99.0,107.0,105.0
31645,96.0,117.0,99.0,107.0,105.0,113.0
31646,117.0,99.0,107.0,105.0,113.0,139.0
31647,99.0,107.0,105.0,113.0,139.0,153.0
31648,107.0,105.0,113.0,139.0,153.0,116.0
31649,105.0,113.0,139.0,153.0,116.0,149.0
31650,113.0,139.0,153.0,116.0,149.0,160.0
31651,139.0,153.0,116.0,149.0,160.0,140.0
31652,153.0,116.0,149.0,160.0,140.0,185.0
31653,116.0,149.0,160.0,140.0,185.0,158.0
31654,149.0,160.0,140.0,185.0,158.0,122.0
31655,160.0,140.0,185.0,158.0,122.0,131.0
31656,140.0,185.0,158.0,122.0,131.0,151.0
31657,185.0,158.0,122.0,131.0,151.0,130.0
31658,158.0,122.0,131.0,151.0,130.0,137.0
31659,122.0,131.0,151.0,130.0,137.0,120.0
31660,131.0,151.0,130.0,137.0,120.0,111.0
31661,151.0,130.0,137.0,120.0,111.0,163.0
31662,130.0,137.0,120.0,111.0,163.0,126.0
31663,137.0,120.0,111.0,163.0,126.0,119.0
31664,120.0,111.0,163.0,126.0,119.0,99.0
31665,111.0,163.0,126.0,119.0,99.0,101.0
31666,163.0,126.0,119.0,99.0,101.0,98.0
31667,126.0,119.0,99.0,101.0,98.0,89.0
31668,119.0,99.0,101.0,98.0,89.0,94.0
31669,99.0,101.0,98.0,89.0,94.0,86.0
31670,101.0,98.0,89.0,94.0,86.0,79.0
31671,98.0,89.0,94.0,86.0,79.0,54.0
31672,89.0,94.0,86.0,79.0,54.0,50.0
31673,94.0,86.0,79.0,54.0,50.0,61.0
31674,86.0,79.0,54.0,50.0,61.0,47.0
31675,79.0,54.0,50.0,61.0,47.0,53.0
31676,54.0,50.0,61.0,47.0,53.0,46.0
31677,50.0,61.0,47.0,53.0,46.0,30.0
31678,61.0,47.0,53.0,46.0,30.0,39.0
31679,47.0,53.0,46.0,30.0,39.0,26.0
31680,53.0,46.0,30.0,39.0,26.0,13.0
31681,46.0,30.0,39.0,26.0,13.0,8.0
31682,30.0,39.0,26.0,13.0,8.0,5.0
31683,39.0,26.0,13.0,8.0,5.0,13.0
31684,26.0,13.0,8.0,5.0,13.0,15.0
31685,13.0,8.0,5.0,13.0,15.0,25.0
31686,8.0,5.0,13.0,15.0,25.0,13.0
31687,5.0,13.0,15.0,25.0,13.0,20.0
31688,13.0,15.0,25.0,13.0,20.0,7.0
31689,15.0,25.0,13.0,20.0,7.0,14.0
31690,25.0,13.0,20.0,7.0,14.0,23.0
31691,13.0,20.0,7.0,14.0,23.0,15.0
31692,20.0,7.0,14.0,23.0,15.0,28.0
31693,7.0,14.0,23.0,15.0,28.0,26.0
31694,14.0,23.0,15.0,28.0,26.0,23.0
31695,23.0,15.0,28.0,26.0,23.0,33.0
31696,15.0,28.0,26.0,23.0,33.0,28.0
31697,28.0,26.0,23.0,33.0,28.0,57.0
31698,26.0,23.0,33.0,28.0,57.0,82.0
31699,23.0,33.0,28.0,57.0,82.0,106.0
31700,33.0,28.0,57.0,82.0,106.0,121.0
31701,28.0,57.0,82.0,106.0,121.0,199.0
31702,57.0,82.0,106.0,121.0,199.0,142.0
31703,82.0,106.0,121.0,199.0,142.0,196.0
31704,106.0,121.0,199.0,142.0,196.0,243.0
31705,121.0,199.0,142.0,196.0,243.0,217.0
31706,199.0,142.0,196.0,243.0,217.0,233.0
31707,142.0,196.0,243.0,217.0,233.0,183.0
31708,196.0,243.0,217.0,233.0,183.0,218.0
31709,243.0,217.0,233.0,183.0,218.0,221.0
31710,217.0,233.0,183.0,218.0,221.0,204.0
31711,233.0,183.0,218.0,221.0,204.0,148.0
31712,183.0,218.0,221.0,204.0,148.0,164.0
31713,218.0,221.0,204.0,148.0,164.0,157.0
31714,221.0,204.0,148.0,164.0,157.0,141.0
31715,204.0,148.0,164.0,157.0,141.0,133.0
31716,148.0,164.0,157.0,141.0,133.0,159.0
31717,164.0,157.0,141.0,133.0,159.0,120.0
31718,157.0,141.0,133.0,159.0,120.0,114.0
31719,141.0,133.0,159.0,120.0,114.0,176.0
31720,133.0,159.0,120.0,114.0,176.0,139.0
31721,159.0,120.0,114.0,176.0,139.0,110.0
31722,120.0,114.0,176.0,139.0,110.0,107.0
31723,114.0,176.0,139.0,110.0,107.0,108.0
31724,176.0,139.0,110.0,107.0,108.0,127.0
31725,139.0,110.0,107.0,108.0,127.0,160.0
31726,110.0,107.0,108.0,127.0,160.0,179.0
31727,107.0,108.0,127.0,160.0,179.0,132.0
31728,108.0,127.0,160.0,179.0,132.0,166.0
31729,127.0,160.0,179.0,132.0,166.0,159.0
31730,160.0,179.0,132.0,166.0,159.0,160.0
31731,179.0,132.0,166.0,159.0,160.0,161.0
31732,132.0,166.0,159.0,160.0,161.0,156.0
31733,166.0,159.0,160.0,161.0,156.0,162.0
31734,159.0,160.0,161.0,156.0,162.0,200.0
31735,160.0,161.0,156.0,162.0,200.0,151.0
31736,161.0,156.0,162.0,200.0,151.0,178.0
31737,156.0,162.0,200.0,151.0,178.0,146.0
31738,162.0,200.0,151.0,178.0,146.0,153.0
31739,200.0,151.0,178.0,146.0,153.0,149.0
31740,151.0,178.0,146.0,153.0,149.0,164.0
31741,178.0,146.0,153.0,149.0,164.0,156.0
31742,146.0,153.0,149.0,164.0,156.0,140.0
31743,153.0,149.0,164.0,156.0,140.0,151.0
31744,149.0,164.0,156.0,140.0,151.0,233.0
31745,164.0,156.0,140.0,151.0,233.0,136.0
31746,156.0,140.0,151.0,233.0,136.0,179.0
31747,140.0,151.0,233.0,136.0,179.0,135.0
31748,151.0,233.0,136.0,179.0,135.0,160.0
31749,233.0,136.0,179.0,135.0,160.0,154.0
31750,136.0,179.0,135.0,160.0,154.0,152.0
31751,179.0,135.0,160.0,154.0,152.0,116.0
31752,135.0,160.0,154.0,152.0,116.0,125.0
31753,160.0,154.0,152.0,116.0,125.0,125.0
31754,154.0,152.0,116.0,125.0,125.0,149.0
31755,152.0,116.0,125.0,125.0,149.0,117.0
31756,116.0,125.0,125.0,149.0,117.0,121.0
31757,125.0,125.0,149.0,117.0,121.0,115.0
31758,125.0,149.0,117.0,121.0,115.0,168.0
31759,149.0,117.0,121.0,115.0,168.0,137.0
31760,117.0,121.0,115.0,168.0,137.0,85.0
31761,121.0,115.0,168.0,137.0,85.0,105.0
31762,115.0,168.0,137.0,85.0,105.0,90.0
31763,168.0,137.0,85.0,105.0,90.0,106.0
31764,137.0,85.0,105.0,90.0,106.0,101.0
31765,85.0,105.0,90.0,106.0,101.0,80.0
31766,105.0,90.0,106.0,101.0,80.0,85.0
31767,90.0,106.0,101.0,80.0,85.0,75.0
31768,106.0,101.0,80.0,85.0,75.0,72.0
31769,101.0,80.0,85.0,75.0,72.0,49.0
31770,80.0,85.0,75.0,72.0,49.0,46.0
31771,85.0,75.0,72.0,49.0,46.0,42.0
31772,75.0,72.0,49.0,46.0,42.0,72.0
31773,72.0,49.0,46.0,42.0,72.0,21.0
31774,49.0,46.0,42.0,72.0,21.0,27.0
31775,46.0,42.0,72.0,21.0,27.0,24.0
31776,42.0,72.0,21.0,27.0,24.0,18.0
31777,72.0,21.0,27.0,24.0,18.0,25.0
31778,21.0,27.0,24.0,18.0,25.0,17.0
31779,27.0,24.0,18.0,25.0,17.0,11.0
31780,24.0,18.0,25.0,17.0,11.0,10.0
31781,18.0,25.0,17.0,11.0,10.0,7.0
31782,25.0,17.0,11.0,10.0,7.0,20.0
31783,17.0,11.0,10.0,7.0,20.0,7.0
31784,11.0,10.0,7.0,20.0,7.0,22.0
31785,10.0,7.0,20.0,7.0,22.0,26.0
31786,7.0,20.0,7.0,22.0,26.0,32.0
31787,20.0,7.0,22.0,26.0,32.0,16.0
31788,7.0,22.0,26.0,32.0,16.0,16.0
31789,22.0,26.0,32.0,16.0,16.0,27.0
31790,26.0,32.0,16.0,16.0,27.0,16.0
31791,32.0,16.0,16.0,27.0,16.0,35.0
31792,16.0,16.0,27.0,16.0,35.0,43.0
31793,16.0,27.0,16.0,35.0,43.0,62.0
31794,27.0,16.0,35.0,43.0,62.0,78.0
31795,16.0,35.0,43.0,62.0,78.0,107.0
31796,35.0,43.0,62.0,78.0,107.0,140.0
31797,43.0,62.0,78.0,107.0,140.0,147.0
31798,62.0,78.0,107.0,140.0,147.0,143.0
31799,78.0,107.0,140.0,147.0,143.0,217.0
31800,107.0,140.0,147.0,143.0,217.0,232.0
31801,140.0,147.0,143.0,217.0,232.0,207.0
31802,147.0,143.0,217.0,232.0,207.0,216.0
31803,143.0,217.0,232.0,207.0,216.0,206.0
31804,217.0,232.0,207.0,216.0,206.0,196.0
31805,232.0,207.0,216.0,206.0,196.0,192.0
31806,207.0,216.0,206.0,196.0,192.0,151.0
31807,216.0,206.0,196.0,192.0,151.0,155.0
31808,206.0,196.0,192.0,151.0,155.0,118.0
31809,196.0,192.0,151.0,155.0,118.0,160.0
31810,192.0,151.0,155.0,118.0,160.0,149.0
31811,151.0,155.0,118.0,160.0,149.0,122.0
31812,155.0,118.0,160.0,149.0,122.0,141.0
31813,118.0,160.0,149.0,122.0,141.0,160.0
31814,160.0,149.0,122.0,141.0,160.0,109.0
31815,149.0,122.0,141.0,160.0,109.0,183.0
31816,122.0,141.0,160.0,109.0,183.0,132.0
31817,141.0,160.0,109.0,183.0,132.0,155.0
31818,160.0,109.0,183.0,132.0,155.0,180.0
31819,109.0,183.0,132.0,155.0,180.0,97.0
31820,183.0,132.0,155.0,180.0,97.0,154.0
31821,132.0,155.0,180.0,97.0,154.0,164.0
31822,155.0,180.0,97.0,154.0,164.0,157.0
31823,180.0,97.0,154.0,164.0,157.0,107.0
31824,97.0,154.0,164.0,157.0,107.0,178.0
31825,154.0,164.0,157.0,107.0,178.0,142.0
31826,164.0,157.0,107.0,178.0,142.0,178.0
31827,157.0,107.0,178.0,142.0,178.0,167.0
31828,107.0,178.0,142.0,178.0,167.0,152.0
31829,178.0,142.0,178.0,167.0,152.0,132.0
31830,142.0,178.0,167.0,152.0,132.0,132.0
31831,178.0,167.0,152.0,132.0,132.0,147.0
31832,167.0,152.0,132.0,132.0,147.0,134.0
31833,152.0,132.0,132.0,147.0,134.0,174.0
31834,132.0,132.0,147.0,134.0,174.0,148.0
31835,132.0,147.0,134.0,174.0,148.0,202.0
31836,147.0,134.0,174.0,148.0,202.0,173.0
31837,134.0,174.0,148.0,202.0,173.0,159.0
31838,174.0,148.0,202.0,173.0,159.0,173.0
31839,148.0,202.0,173.0,159.0,173.0,128.0
31840,202.0,173.0,159.0,173.0,128.0,129.0
31841,173.0,159.0,173.0,128.0,129.0,183.0
31842,159.0,173.0,128.0,129.0,183.0,164.0
31843,173.0,128.0,129.0,183.0,164.0,147.0
31844,128.0,129.0,183.0,164.0,147.0,153.0
31845,129.0,183.0,164.0,147.0,153.0,147.0
31846,183.0,164.0,147.0,153.0,147.0,119.0
31847,164.0,147.0,153.0,147.0,119.0,122.0
31848,147.0,153.0,147.0,119.0,122.0,170.0
31849,153.0,147.0,119.0,122.0,170.0,107.0
31850,147.0,119.0,122.0,170.0,107.0,109.0
31851,119.0,122.0,170.0,107.0,109.0,129.0
31852,122.0,170.0,107.0,109.0,129.0,117.0
31853,170.0,107.0,109.0,129.0,117.0,168.0
31854,107.0,109.0,129.0,117.0,168.0,123.0
31855,109.0,129.0,117.0,168.0,123.0,97.0
31856,129.0,117.0,168.0,123.0,97.0,121.0
31857,117.0,168.0,123.0,97.0,121.0,66.0
31858,168.0,123.0,97.0,121.0,66.0,78.0
31859,123.0,97.0,121.0,66.0,78.0,125.0
31860,97.0,121.0,66.0,78.0,125.0,75.0
31861,121.0,66.0,78.0,125.0,75.0,92.0
31862,66.0,78.0,125.0,75.0,92.0,87.0
31863,78.0,125.0,75.0,92.0,87.0,68.0
31864,125.0,75.0,92.0,87.0,68.0,92.0
31865,75.0,92.0,87.0,68.0,92.0,87.0
31866,92.0,87.0,68.0,92.0,87.0,58.0
31867,87.0,68.0,92.0,87.0,58.0,46.0
31868,68.0,92.0,87.0,58.0,46.0,72.0
31869,92.0,87.0,58.0,46.0,72.0,55.0
31870,87.0,58.0,46.0,72.0,55.0,33.0
31871,58.0,46.0,72.0,55.0,33.0,17.0
31872,46.0,72.0,55.0,33.0,17.0,20.0
31873,72.0,55.0,33.0,17.0,20.0,14.0
31874,55.0,33.0,17.0,20.0,14.0,7.0
31875,33.0,17.0,20.0,14.0,7.0,29.0
31876,17.0,20.0,14.0,7.0,29.0,26.0
31877,20.0,14.0,7.0,29.0,26.0,24.0
31878,14.0,7.0,29.0,26.0,24.0,11.0
31879,7.0,29.0,26.0,24.0,11.0,9.0
31880,29.0,26.0,24.0,11.0,9.0,20.0
31881,26.0,24.0,11.0,9.0,20.0,27.0
31882,24.0,11.0,9.0,20.0,27.0,20.0
31883,11.0,9.0,20.0,27.0,20.0,17.0
31884,9.0,20.0,27.0,20.0,17.0,17.0
31885,20.0,27.0,20.0,17.0,17.0,16.0
31886,27.0,20.0,17.0,17.0,16.0,11.0
31887,20.0,17.0,17.0,16.0,11.0,37.0
31888,17.0,17.0,16.0,11.0,37.0,47.0
31889,17.0,16.0,11.0,37.0,47.0,43.0
31890,16.0,11.0,37.0,47.0,43.0,73.0
31891,11.0,37.0,47.0,43.0,73.0,88.0
31892,37.0,47.0,43.0,73.0,88.0,135.0
31893,47.0,43.0,73.0,88.0,135.0,170.0
31894,43.0,73.0,88.0,135.0,170.0,133.0
31895,73.0,88.0,135.0,170.0,133.0,205.0
31896,88.0,135.0,170.0,133.0,205.0,198.0
31897,135.0,170.0,133.0,205.0,198.0,214.0
31898,170.0,133.0,205.0,198.0,214.0,186.0
31899,133.0,205.0,198.0,214.0,186.0,205.0
31900,205.0,198.0,214.0,186.0,205.0,147.0
31901,198.0,214.0,186.0,205.0,147.0,231.0
31902,214.0,186.0,205.0,147.0,231.0,201.0
31903,186.0,205.0,147.0,231.0,201.0,134.0
31904,205.0,147.0,231.0,201.0,134.0,129.5
31905,147.0,231.0,201.0,134.0,129.5,125.0
31906,231.0,201.0,134.0,129.5,125.0,123.0
31907,201.0,134.0,129.5,125.0,123.0,140.0
31908,134.0,129.5,125.0,123.0,140.0,147.0
31909,129.5,125.0,123.0,140.0,147.0,97.0
31910,125.0,123.0,140.0,147.0,97.0,190.0
31911,123.0,140.0,147.0,97.0,190.0,157.0
31912,140.0,147.0,97.0,190.0,157.0,132.0
31913,147.0,97.0,190.0,157.0,132.0,119.0
31914,97.0,190.0,157.0,132.0,119.0,156.0
31915,190.0,157.0,132.0,119.0,156.0,144.0
31916,157.0,132.0,119.0,156.0,144.0,160.0
31917,132.0,119.0,156.0,144.0,160.0,127.0
31918,119.0,156.0,144.0,160.0,127.0,154.0
31919,156.0,144.0,160.0,127.0,154.0,112.0
31920,144.0,160.0,127.0,154.0,112.0,145.0
31921,160.0,127.0,154.0,112.0,145.0,155.0
31922,127.0,154.0,112.0,145.0,155.0,172.0
31923,154.0,112.0,145.0,155.0,172.0,111.0
31924,112.0,145.0,155.0,172.0,111.0,205.0
31925,145.0,155.0,172.0,111.0,205.0,154.0
31926,155.0,172.0,111.0,205.0,154.0,108.0
31927,172.0,111.0,205.0,154.0,108.0,193.0
31928,111.0,205.0,154.0,108.0,193.0,134.0
31929,205.0,154.0,108.0,193.0,134.0,170.0
31930,154.0,108.0,193.0,134.0,170.0,176.0
31931,108.0,193.0,134.0,170.0,176.0,146.0
31932,193.0,134.0,170.0,176.0,146.0,155.0
31933,134.0,170.0,176.0,146.0,155.0,155.0
31934,170.0,176.0,146.0,155.0,155.0,145.0
31935,176.0,146.0,155.0,155.0,145.0,183.0
31936,146.0,155.0,155.0,145.0,183.0,147.0
31937,155.0,155.0,145.0,183.0,147.0,121.0
31938,155.0,145.0,183.0,147.0,121.0,168.0
31939,145.0,183.0,147.0,121.0,168.0,159.0
31940,183.0,147.0,121.0,168.0,159.0,151.0
31941,147.0,121.0,168.0,159.0,151.0,108.0
31942,121.0,168.0,159.0,151.0,108.0,108.0
31943,168.0,159.0,151.0,108.0,108.0,132.0
31944,159.0,151.0,108.0,108.0,132.0,112.0
31945,151.0,108.0,108.0,132.0,112.0,131.0
31946,108.0,108.0,132.0,112.0,131.0,148.0
31947,108.0,132.0,112.0,131.0,148.0,125.0
31948,132.0,112.0,131.0,148.0,125.0,122.0
31949,112.0,131.0,148.0,125.0,122.0,135.0
31950,131.0,148.0,125.0,122.0,135.0,118.0
31951,148.0,125.0,122.0,135.0,118.0,140.0
31952,125.0,122.0,135.0,118.0,140.0,119.0
31953,122.0,135.0,118.0,140.0,119.0,124.0
31954,135.0,118.0,140.0,119.0,124.0,102.0
31955,118.0,140.0,119.0,124.0,102.0,73.0
31956,140.0,119.0,124.0,102.0,73.0,80.0
31957,119.0,124.0,102.0,73.0,80.0,115.0
31958,124.0,102.0,73.0,80.0,115.0,109.0
31959,102.0,73.0,80.0,115.0,109.0,73.0
31960,73.0,80.0,115.0,109.0,73.0,40.0
31961,80.0,115.0,109.0,73.0,40.0,64.0
31962,115.0,109.0,73.0,40.0,64.0,74.0
31963,109.0,73.0,40.0,64.0,74.0,71.0
31964,73.0,40.0,64.0,74.0,71.0,55.0
31965,40.0,64.0,74.0,71.0,55.0,22.0
31966,64.0,74.0,71.0,55.0,22.0,52.0
31967,74.0,71.0,55.0,22.0,52.0,26.0
31968,71.0,55.0,22.0,52.0,26.0,15.0
31969,55.0,22.0,52.0,26.0,15.0,40.0
31970,22.0,52.0,26.0,15.0,40.0,18.0
31971,52.0,26.0,15.0,40.0,18.0,12.0
31972,26.0,15.0,40.0,18.0,12.0,20.0
31973,15.0,40.0,18.0,12.0,20.0,5.0
31974,40.0,18.0,12.0,20.0,5.0,7.0
31975,18.0,12.0,20.0,5.0,7.0,10.0
31976,12.0,20.0,5.0,7.0,10.0,23.0
31977,20.0,5.0,7.0,10.0,23.0,6.0
31978,5.0,7.0,10.0,23.0,6.0,19.0
31979,7.0,10.0,23.0,6.0,19.0,9.0
31980,10.0,23.0,6.0,19.0,9.0,17.0
31981,23.0,6.0,19.0,9.0,17.0,27.0
31982,6.0,19.0,9.0,17.0,27.0,10.0
31983,19.0,9.0,17.0,27.0,10.0,21.0
31984,9.0,17.0,27.0,10.0,21.0,53.0
31985,17.0,27.0,10.0,21.0,53.0,59.0
31986,27.0,10.0,21.0,53.0,59.0,80.0
31987,10.0,21.0,53.0,59.0,80.0,79.0
31988,21.0,53.0,59.0,80.0,79.0,133.0
31989,53.0,59.0,80.0,79.0,133.0,146.0
31990,59.0,80.0,79.0,133.0,146.0,162.0
31991,80.0,79.0,133.0,146.0,162.0,185.0
31992,79.0,133.0,146.0,162.0,185.0,228.0
31993,133.0,146.0,162.0,185.0,228.0,203.0
31994,146.0,162.0,185.0,228.0,203.0,171.0
31995,162.0,185.0,228.0,203.0,171.0,232.0
31996,185.0,228.0,203.0,171.0,232.0,181.0
31997,228.0,203.0,171.0,232.0,181.0,212.0
31998,203.0,171.0,232.0,181.0,212.0,161.0
31999,171.0,232.0,181.0,212.0,161.0,152.0
32000,232.0,181.0,212.0,161.0,152.0,168.0
32001,181.0,212.0,161.0,152.0,168.0,157.0
32002,212.0,161.0,152.0,168.0,157.0,174.0
32003,161.0,152.0,168.0,157.0,174.0,151.0
32004,152.0,168.0,157.0,174.0,151.0,115.0
32005,168.0,157.0,174.0,151.0,115.0,144.0
32006,157.0,174.0,151.0,115.0,144.0,152.0
32007,174.0,151.0,115.0,144.0,152.0,154.0
32008,151.0,115.0,144.0,152.0,154.0,139.0
32009,115.0,144.0,152.0,154.0,139.0,141.0
32010,144.0,152.0,154.0,139.0,141.0,139.0
32011,152.0,154.0,139.0,141.0,139.0,137.0
32012,154.0,139.0,141.0,139.0,137.0,157.0
32013,139.0,141.0,139.0,137.0,157.0,139.0
32014,141.0,139.0,137.0,157.0,139.0,122.0
32015,139.0,137.0,157.0,139.0,122.0,163.0
32016,137.0,157.0,139.0,122.0,163.0,115.0
32017,157.0,139.0,122.0,163.0,115.0,133.0
32018,139.0,122.0,163.0,115.0,133.0,133.0
32019,122.0,163.0,115.0,133.0,133.0,153.0
32020,163.0,115.0,133.0,133.0,153.0,189.0
32021,115.0,133.0,133.0,153.0,189.0,175.0
32022,133.0,133.0,153.0,189.0,175.0,160.0
32023,133.0,153.0,189.0,175.0,160.0,170.0
32024,153.0,189.0,175.0,160.0,170.0,181.0
32025,189.0,175.0,160.0,170.0,181.0,168.0
32026,175.0,160.0,170.0,181.0,168.0,161.0
32027,160.0,170.0,181.0,168.0,161.0,172.0
32028,170.0,181.0,168.0,161.0,172.0,204.0
32029,181.0,168.0,161.0,172.0,204.0,157.0
32030,168.0,161.0,172.0,204.0,157.0,162.0
32031,161.0,172.0,204.0,157.0,162.0,161.0
32032,172.0,204.0,157.0,162.0,161.0,132.0
32033,204.0,157.0,162.0,161.0,132.0,115.0
32034,157.0,162.0,161.0,132.0,115.0,112.0
32035,162.0,161.0,132.0,115.0,112.0,174.0
32036,161.0,132.0,115.0,112.0,174.0,103.0
32037,132.0,115.0,112.0,174.0,103.0,159.0
32038,115.0,112.0,174.0,103.0,159.0,160.0
32039,112.0,174.0,103.0,159.0,160.0,128.0
32040,174.0,103.0,159.0,160.0,128.0,145.0
32041,103.0,159.0,160.0,128.0,145.0,132.0
32042,159.0,160.0,128.0,145.0,132.0,150.0
32043,160.0,128.0,145.0,132.0,150.0,125.0
32044,128.0,145.0,132.0,150.0,125.0,124.0
32045,145.0,132.0,150.0,125.0,124.0,134.0
32046,132.0,150.0,125.0,124.0,134.0,133.0
32047,150.0,125.0,124.0,134.0,133.0,96.0
32048,125.0,124.0,134.0,133.0,96.0,103.0
32049,124.0,134.0,133.0,96.0,103.0,124.0
32050,134.0,133.0,96.0,103.0,124.0,102.0
32051,133.0,96.0,103.0,124.0,102.0,99.0
32052,96.0,103.0,124.0,102.0,99.0,80.0
32053,103.0,124.0,102.0,99.0,80.0,81.0
32054,124.0,102.0,99.0,80.0,81.0,65.0
32055,102.0,99.0,80.0,81.0,65.0,73.0
32056,99.0,80.0,81.0,65.0,73.0,125.0
32057,80.0,81.0,65.0,73.0,125.0,92.0
32058,81.0,65.0,73.0,125.0,92.0,75.0
32059,65.0,73.0,125.0,92.0,75.0,67.0
32060,73.0,125.0,92.0,75.0,67.0,72.0
32061,125.0,92.0,75.0,67.0,72.0,21.0
32062,92.0,75.0,67.0,72.0,21.0,41.0
32063,75.0,67.0,72.0,21.0,41.0,55.0
34080,66.0,73.0,51.0,57.0,38.0,54.0
34081,73.0,51.0,57.0,38.0,54.0,55.0
34082,51.0,57.0,38.0,54.0,55.0,30.0
34083,57.0,38.0,54.0,55.0,30.0,18.0
34084,38.0,54.0,55.0,30.0,18.0,33.0
34085,54.0,55.0,30.0,18.0,33.0,20.0
34086,55.0,30.0,18.0,33.0,20.0,33.0
34087,30.0,18.0,33.0,20.0,33.0,25.0
34088,18.0,33.0,20.0,33.0,25.0,34.0
34089,33.0,20.0,33.0,25.0,34.0,46.0
34090,20.0,33.0,25.0,34.0,46.0,19.0
34091,33.0,25.0,34.0,46.0,19.0,41.0
34092,25.0,34.0,46.0,19.0,41.0,19.0
34093,34.0,46.0,19.0,41.0,19.0,18.0
34094,46.0,19.0,41.0,19.0,18.0,34.0
34095,19.0,41.0,19.0,18.0,34.0,57.0
34096,41.0,19.0,18.0,34.0,57.0,51.0
34097,19.0,18.0,34.0,57.0,51.0,63.0
34098,18.0,34.0,57.0,51.0,63.0,89.0
34099,34.0,57.0,51.0,63.0,89.0,118.0
34100,57.0,51.0,63.0,89.0,118.0,142.0
34101,51.0,63.0,89.0,118.0,142.0,145.0
34102,63.0,89.0,118.0,142.0,145.0,145.0
34103,89.0,118.0,142.0,145.0,145.0,191.0
34104,118.0,142.0,145.0,145.0,191.0,181.0
34105,142.0,145.0,145.0,191.0,181.0,205.0
34106,145.0,145.0,191.0,181.0,205.0,169.0
34107,145.0,191.0,181.0,205.0,169.0,174.0
34108,191.0,181.0,205.0,169.0,174.0,185.0
34109,181.0,205.0,169.0,174.0,185.0,192.0
34110,205.0,169.0,174.0,185.0,192.0,139.0
34111,169.0,174.0,185.0,192.0,139.0,154.0
34112,174.0,185.0,192.0,139.0,154.0,156.0
34113,185.0,192.0,139.0,154.0,156.0,142.0
34114,192.0,139.0,154.0,156.0,142.0,128.0
34115,139.0,154.0,156.0,142.0,128.0,172.0
34116,154.0,156.0,142.0,128.0,172.0,117.0
34117,156.0,142.0,128.0,172.0,117.0,106.0
34118,142.0,128.0,172.0,117.0,106.0,119.0
34119,128.0,172.0,117.0,106.0,119.0,134.0
34120,172.0,117.0,106.0,119.0,134.0,133.0
34121,117.0,106.0,119.0,134.0,133.0,121.0
34122,106.0,119.0,134.0,133.0,121.0,181.0
34123,119.0,134.0,133.0,121.0,181.0,155.0
34124,134.0,133.0,121.0,181.0,155.0,164.0
34125,133.0,121.0,181.0,155.0,164.0,114.0
34126,121.0,181.0,155.0,164.0,114.0,144.0
34127,181.0,155.0,164.0,114.0,144.0,169.0
34128,155.0,164.0,114.0,144.0,169.0,144.0
34129,164.0,114.0,144.0,169.0,144.0,134.0
34130,114.0,144.0,169.0,144.0,134.0,159.0
34131,144.0,169.0,144.0,134.0,159.0,168.0
34132,169.0,144.0,134.0,159.0,168.0,131.0
34133,144.0,134.0,159.0,168.0,131.0,158.0
34134,134.0,159.0,168.0,131.0,158.0,125.0
34135,159.0,168.0,131.0,158.0,125.0,123.0
34136,168.0,131.0,158.0,125.0,123.0,95.0
34137,131.0,158.0,125.0,123.0,95.0,110.0
34138,158.0,125.0,123.0,95.0,110.0,116.0
34139,125.0,123.0,95.0,110.0,116.0,158.0
34140,123.0,95.0,110.0,116.0,158.0,202.0
34141,95.0,110.0,116.0,158.0,202.0,159.0
34142,110.0,116.0,158.0,202.0,159.0,122.0
34143,116.0,158.0,202.0,159.0,122.0,176.0
34144,158.0,202.0,159.0,122.0,176.0,172.0
34145,202.0,159.0,122.0,176.0,172.0,183.0
34146,159.0,122.0,176.0,172.0,183.0,163.0
