,t-5,t-4,t-3,t-2,t-1,target
29530,95.0,139.0,121.0,73.0,113.0,110.0
29531,139.0,121.0,73.0,113.0,110.0,109.0
29532,121.0,73.0,113.0,110.0,109.0,136.0
29533,73.0,113.0,110.0,109.0,136.0,72.0
29534,113.0,110.0,109.0,136.0,72.0,121.0
29535,110.0,109.0,136.0,72.0,121.0,115.0
29536,109.0,136.0,72.0,121.0,115.0,137.0
29537,136.0,72.0,121.0,115.0,137.0,139.0
29538,72.0,121.0,115.0,137.0,139.0,153.0
29539,121.0,115.0,137.0,139.0,153.0,172.0
29540,115.0,137.0,139.0,153.0,172.0,127.0
29541,137.0,139.0,153.0,172.0,127.0,185.0
29542,139.0,153.0,172.0,127.0,185.0,151.0
29543,153.0,172.0,127.0,185.0,151.0,100.0
29544,172.0,127.0,185.0,151.0,100.0,144.0
29545,127.0,185.0,151.0,100.0,144.0,145.0
29546,185.0,151.0,100.0,144.0,145.0,122.0
29547,151.0,100.0,144.0,145.0,122.0,148.0
29548,100.0,144.0,145.0,122.0,148.0,131.0
29549,144.0,145.0,122.0,148.0,131.0,109.0
29550,145.0,122.0,148.0,131.0,109.0,104.0
29551,122.0,148.0,131.0,109.0,104.0,148.0
29552,148.0,131.0,109.0,104.0,148.0,93.0
29553,131.0,109.0,104.0,148.0,93.0,103.0
29554,109.0,104.0,148.0,93.0,103.0,119.0
29555,104.0,148.0,93.0,103.0,119.0,127.0
29556,148.0,93.0,103.0,119.0,127.0,101.0
29557,93.0,103.0,119.0,127.0,101.0,90.0
29558,103.0,119.0,127.0,101.0,90.0,99.0
29559,119.0,127.0,101.0,90.0,99.0,102.0
29560,127.0,101.0,90.0,99.0,102.0,96.0
29561,101.0,90.0,99.0,102.0,96.0,102.0
29562,90.0,99.0,102.0,96.0,102.0,84.0
29563,99.0,102.0,96.0,102.0,84.0,76.0
29564,102.0,96.0,102.0,84.0,76.0,105.0
29565,96.0,102.0,84.0,76.0,105.0,48.0
29566,102.0,84.0,76.0,105.0,48.0,77.0
29567,84.0,76.0,105.0,48.0,77.0,76.0
29568,76.0,105.0,48.0,77.0,76.0,44.0
29569,105.0,48.0,77.0,76.0,44.0,64.0
29570,48.0,77.0,76.0,44.0,64.0,84.0
29571,77.0,76.0,44.0,64.0,84.0,54.0
29572,76.0,44.0,64.0,84.0,54.0,55.0
29573,44.0,64.0,84.0,54.0,55.0,43.0
29574,64.0,84.0,54.0,55.0,43.0,31.0
29575,84.0,54.0,55.0,43.0,31.0,48.0
29576,54.0,55.0,43.0,31.0,48.0,49.0
29577,55.0,43.0,31.0,48.0,49.0,39.0
29578,43.0,31.0,48.0,49.0,39.0,79.0
29579,31.0,48.0,49.0,39.0,79.0,38.0
29580,48.0,49.0,39.0,79.0,38.0,39.0
29581,49.0,39.0,79.0,38.0,39.0,36.0
29582,39.0,79.0,38.0,39.0,36.0,52.0
29583,79.0,38.0,39.0,36.0,52.0,63.0
29584,38.0,39.0,36.0,52.0,63.0,47.0
29585,39.0,36.0,52.0,63.0,47.0,30.0
29586,36.0,52.0,63.0,47.0,30.0,42.0
29587,52.0,63.0,47.0,30.0,42.0,99.0
29588,63.0,47.0,30.0,42.0,99.0,68.0
29589,47.0,30.0,42.0,99.0,68.0,49.0
29590,30.0,42.0,99.0,68.0,49.0,38.0
29591,42.0,99.0,68.0,49.0,38.0,36.0
29592,99.0,68.0,49.0,38.0,36.0,42.0
29593,68.0,49.0,38.0,36.0,42.0,39.0
29594,49.0,38.0,36.0,42.0,39.0,56.0
29595,38.0,36.0,42.0,39.0,56.0,78.0
29596,36.0,42.0,39.0,56.0,78.0,43.0
29597,42.0,39.0,56.0,78.0,43.0,47.0
29598,39.0,56.0,78.0,43.0,47.0,91.0
29599,56.0,78.0,43.0,47.0,91.0,75.0
29600,78.0,43.0,47.0,91.0,75.0,99.0
29601,43.0,47.0,91.0,75.0,99.0,150.0
29602,47.0,91.0,75.0,99.0,150.0,90.0
29603,91.0,75.0,99.0,150.0,90.0,101.0
29604,75.0,99.0,150.0,90.0,101.0,102.0
29605,99.0,150.0,90.0,101.0,102.0,116.0
29606,150.0,90.0,101.0,102.0,116.0,110.0
29607,90.0,101.0,102.0,116.0,110.0,132.0
29608,101.0,102.0,116.0,110.0,132.0,127.0
29609,102.0,116.0,110.0,132.0,127.0,131.0
29610,116.0,110.0,132.0,127.0,131.0,145.0
29611,110.0,132.0,127.0,131.0,145.0,141.0
29612,132.0,127.0,131.0,145.0,141.0,149.0
29613,127.0,131.0,145.0,141.0,149.0,153.0
29614,131.0,145.0,141.0,149.0,153.0,126.0
29615,145.0,141.0,149.0,153.0,126.0,136.0
29616,141.0,149.0,153.0,126.0,136.0,122.0
29617,149.0,153.0,126.0,136.0,122.0,129.0
29618,153.0,126.0,136.0,122.0,129.0,113.0
29619,126.0,136.0,122.0,129.0,113.0,145.0
29620,136.0,122.0,129.0,113.0,145.0,95.0
29621,122.0,129.0,113.0,145.0,95.0,88.0
29622,129.0,113.0,145.0,95.0,88.0,110.0
29623,113.0,145.0,95.0,88.0,110.0,80.0
29624,145.0,95.0,88.0,110.0,80.0,90.0
29625,95.0,88.0,110.0,80.0,90.0,127.0
29626,88.0,110.0,80.0,90.0,127.0,96.0
29627,110.0,80.0,90.0,127.0,96.0,115.0
29628,80.0,90.0,127.0,96.0,115.0,86.0
29629,90.0,127.0,96.0,115.0,86.0,104.0
29630,127.0,96.0,115.0,86.0,104.0,142.0
29631,96.0,115.0,86.0,104.0,142.0,117.0
29632,115.0,86.0,104.0,142.0,117.0,127.0
29633,86.0,104.0,142.0,117.0,127.0,158.0
29634,104.0,142.0,117.0,127.0,158.0,162.0
29635,142.0,117.0,127.0,158.0,162.0,146.0
29636,117.0,127.0,158.0,162.0,146.0,141.0
29637,127.0,158.0,162.0,146.0,141.0,119.0
29638,158.0,162.0,146.0,141.0,119.0,123.0
29639,162.0,146.0,141.0,119.0,123.0,129.0
29640,146.0,141.0,119.0,123.0,129.0,117.0
29641,141.0,119.0,123.0,129.0,117.0,100.0
29642,119.0,123.0,129.0,117.0,100.0,111.0
29643,123.0,129.0,117.0,100.0,111.0,162.0
29644,129.0,117.0,100.0,111.0,162.0,133.0
29645,117.0,100.0,111.0,162.0,133.0,118.0
29646,100.0,111.0,162.0,133.0,118.0,134.0
29647,111.0,162.0,133.0,118.0,134.0,112.0
29648,162.0,133.0,118.0,134.0,112.0,96.0
29649,133.0,118.0,134.0,112.0,96.0,85.0
29650,118.0,134.0,112.0,96.0,85.0,107.0
29651,134.0,112.0,96.0,85.0,107.0,75.0
29652,112.0,96.0,85.0,107.0,75.0,76.0
29653,96.0,85.0,107.0,75.0,76.0,64.0
29654,85.0,107.0,75.0,76.0,64.0,74.0
29655,107.0,75.0,76.0,64.0,74.0,89.0
29656,75.0,76.0,64.0,74.0,89.0,60.0
29657,76.0,64.0,74.0,89.0,60.0,44.0
29658,64.0,74.0,89.0,60.0,44.0,47.0
29659,74.0,89.0,60.0,44.0,47.0,63.0
29660,89.0,60.0,44.0,47.0,63.0,34.0
29661,60.0,44.0,47.0,63.0,34.0,38.0
29662,44.0,47.0,63.0,34.0,38.0,31.0
29663,47.0,63.0,34.0,38.0,31.0,34.0
29664,63.0,34.0,38.0,31.0,34.0,47.0
29665,34.0,38.0,31.0,34.0,47.0,21.0
29666,38.0,31.0,34.0,47.0,21.0,9.0
29667,31.0,34.0,47.0,21.0,9.0,9.0
29668,34.0,47.0,21.0,9.0,9.0,26.0
29669,47.0,21.0,9.0,9.0,26.0,35.0
29670,21.0,9.0,9.0,26.0,35.0,12.0
29671,9.0,9.0,26.0,35.0,12.0,9.0
29672,9.0,26.0,35.0,12.0,9.0,9.0
29673,26.0,35.0,12.0,9.0,9.0,22.0
29674,35.0,12.0,9.0,9.0,22.0,13.0
29675,12.0,9.0,9.0,22.0,13.0,16.0
29676,9.0,9.0,22.0,13.0,16.0,12.0
29677,9.0,22.0,13.0,16.0,12.0,21.0
29678,22.0,13.0,16.0,12.0,21.0,19.0
29679,13.0,16.0,12.0,21.0,19.0,44.0
29680,16.0,12.0,21.0,19.0,44.0,32.0
29681,12.0,21.0,19.0,44.0,32.0,61.0
29682,21.0,19.0,44.0,32.0,61.0,88.0
29683,19.0,44.0,32.0,61.0,88.0,109.0
29684,44.0,32.0,61.0,88.0,109.0,152.0
29685,32.0,61.0,88.0,109.0,152.0,153.0
29686,61.0,88.0,109.0,152.0,153.0,184.0
29687,88.0,109.0,152.0,153.0,184.0,186.0
29688,109.0,152.0,153.0,184.0,186.0,269.0
29689,152.0,153.0,184.0,186.0,269.0,247.0
29690,153.0,184.0,186.0,269.0,247.0,233.0
29691,184.0,186.0,269.0,247.0,233.0,196.0
29692,186.0,269.0,247.0,233.0,196.0,172.0
29693,269.0,247.0,233.0,196.0,172.0,263.0
29694,247.0,233.0,196.0,172.0,263.0,161.0
29695,233.0,196.0,172.0,263.0,161.0,166.0
29696,196.0,172.0,263.0,161.0,166.0,170.0
29697,172.0,263.0,161.0,166.0,170.0,101.0
29698,263.0,161.0,166.0,170.0,101.0,121.0
29699,161.0,166.0,170.0,101.0,121.0,191.0
29700,166.0,170.0,101.0,121.0,191.0,136.0
29701,170.0,101.0,121.0,191.0,136.0,132.0
29702,101.0,121.0,191.0,136.0,132.0,124.0
29703,121.0,191.0,136.0,132.0,124.0,128.0
29704,191.0,136.0,132.0,124.0,128.0,134.0
29705,136.0,132.0,124.0,128.0,134.0,127.0
29706,132.0,124.0,128.0,134.0,127.0,146.0
29707,124.0,128.0,134.0,127.0,146.0,101.0
29708,128.0,134.0,127.0,146.0,101.0,180.0
29709,134.0,127.0,146.0,101.0,180.0,140.0
29710,127.0,146.0,101.0,180.0,140.0,163.0
29711,146.0,101.0,180.0,140.0,163.0,105.0
29712,101.0,180.0,140.0,163.0,105.0,139.0
29713,180.0,140.0,163.0,105.0,139.0,180.0
29714,140.0,163.0,105.0,139.0,180.0,172.0
29715,163.0,105.0,139.0,180.0,172.0,176.0
29716,105.0,139.0,180.0,172.0,176.0,136.0
29717,139.0,180.0,172.0,176.0,136.0,147.0
29718,180.0,172.0,176.0,136.0,147.0,212.0
29719,172.0,176.0,136.0,147.0,212.0,97.0
29720,176.0,136.0,147.0,212.0,97.0,155.0
29721,136.0,147.0,212.0,97.0,155.0,149.0
29722,147.0,212.0,97.0,155.0,149.0,151.0
29723,212.0,97.0,155.0,149.0,151.0,121.0
29724,97.0,155.0,149.0,151.0,121.0,195.0
29725,155.0,149.0,151.0,121.0,195.0,143.0
29726,149.0,151.0,121.0,195.0,143.0,145.0
29727,151.0,121.0,195.0,143.0,145.0,182.0
29728,121.0,195.0,143.0,145.0,182.0,157.0
29729,195.0,143.0,145.0,182.0,157.0,191.0
29730,143.0,145.0,182.0,157.0,191.0,190.0
29731,145.0,182.0,157.0,191.0,190.0,125.0
29732,182.0,157.0,191.0,190.0,125.0,132.0
29733,157.0,191.0,190.0,125.0,132.0,162.0
29734,191.0,190.0,125.0,132.0,162.0,170.0
29735,190.0,125.0,132.0,162.0,170.0,128.0
29736,125.0,132.0,162.0,170.0,128.0,127.0
29737,132.0,162.0,170.0,128.0,127.0,88.0
29738,162.0,170.0,128.0,127.0,88.0,110.0
29739,170.0,128.0,127.0,88.0,110.0,117.0
29740,128.0,127.0,88.0,110.0,117.0,118.0
29741,127.0,88.0,110.0,117.0,118.0,115.0
29742,88.0,110.0,117.0,118.0,115.0,84.0
29743,110.0,117.0,118.0,115.0,84.0,110.0
29744,117.0,118.0,115.0,84.0,110.0,96.0
29745,118.0,115.0,84.0,110.0,96.0,108.0
29746,115.0,84.0,110.0,96.0,108.0,101.0
29747,84.0,110.0,96.0,108.0,101.0,98.0
29748,110.0,96.0,108.0,101.0,98.0,85.0
29749,96.0,108.0,101.0,98.0,85.0,68.0
29750,108.0,101.0,98.0,85.0,68.0,110.0
29751,101.0,98.0,85.0,68.0,110.0,67.0
29752,98.0,85.0,68.0,110.0,67.0,70.0
29753,85.0,68.0,110.0,67.0,70.0,69.0
29754,68.0,110.0,67.0,70.0,69.0,42.0
29755,110.0,67.0,70.0,69.0,42.0,49.0
29756,67.0,70.0,69.0,42.0,49.0,43.0
29757,70.0,69.0,42.0,49.0,43.0,33.0
29758,69.0,42.0,49.0,43.0,33.0,33.0
29759,42.0,49.0,43.0,33.0,33.0,26.0
29760,49.0,43.0,33.0,33.0,26.0,21.0
29761,43.0,33.0,33.0,26.0,21.0,22.0
29762,33.0,33.0,26.0,21.0,22.0,11.0
29763,33.0,26.0,21.0,22.0,11.0,25.0
29764,26.0,21.0,22.0,11.0,25.0,9.0
29765,21.0,22.0,11.0,25.0,9.0,11.0
29766,22.0,11.0,25.0,9.0,11.0,13.0
29767,11.0,25.0,9.0,11.0,13.0,15.0
29768,25.0,9.0,11.0,13.0,15.0,18.0
29769,9.0,11.0,13.0,15.0,18.0,22.0
29770,11.0,13.0,15.0,18.0,22.0,21.0
29771,13.0,15.0,18.0,22.0,21.0,19.0
29772,15.0,18.0,22.0,21.0,19.0,16.0
29773,18.0,22.0,21.0,19.0,16.0,29.0
29774,22.0,21.0,19.0,16.0,29.0,5.0
29775,21.0,19.0,16.0,29.0,5.0,36.0
29776,19.0,16.0,29.0,5.0,36.0,42.0
29777,16.0,29.0,5.0,36.0,42.0,39.0
29778,29.0,5.0,36.0,42.0,39.0,84.0
29779,5.0,36.0,42.0,39.0,84.0,87.0
29780,36.0,42.0,39.0,84.0,87.0,108.0
29781,42.0,39.0,84.0,87.0,108.0,133.0
29782,39.0,84.0,87.0,108.0,133.0,159.0
29783,84.0,87.0,108.0,133.0,159.0,174.0
29784,87.0,108.0,133.0,159.0,174.0,241.0
29785,108.0,133.0,159.0,174.0,241.0,217.0
29786,133.0,159.0,174.0,241.0,217.0,224.0
29787,159.0,174.0,241.0,217.0,224.0,231.0
29788,174.0,241.0,217.0,224.0,231.0,174.0
29789,241.0,217.0,224.0,231.0,174.0,177.0
29790,217.0,224.0,231.0,174.0,177.0,165.0
29791,224.0,231.0,174.0,177.0,165.0,182.0
29792,231.0,174.0,177.0,165.0,182.0,161.0
29793,174.0,177.0,165.0,182.0,161.0,128.0
29794,177.0,165.0,182.0,161.0,128.0,175.0
29795,165.0,182.0,161.0,128.0,175.0,131.0
29796,182.0,161.0,128.0,175.0,131.0,143.0
29797,161.0,128.0,175.0,131.0,143.0,142.0
29798,128.0,175.0,131.0,143.0,142.0,150.0
29799,175.0,131.0,143.0,142.0,150.0,138.0
29800,131.0,143.0,142.0,150.0,138.0,115.0
29801,143.0,142.0,150.0,138.0,115.0,123.0
29802,142.0,150.0,138.0,115.0,123.0,128.0
29803,150.0,138.0,115.0,123.0,128.0,120.0
29804,138.0,115.0,123.0,128.0,120.0,128.0
29805,115.0,123.0,128.0,120.0,128.0,113.0
29806,123.0,128.0,120.0,128.0,113.0,156.0
29807,128.0,120.0,128.0,113.0,156.0,172.0
29808,120.0,128.0,113.0,156.0,172.0,123.0
29809,128.0,113.0,156.0,172.0,123.0,131.0
29810,113.0,156.0,172.0,123.0,131.0,165.0
29811,156.0,172.0,123.0,131.0,165.0,161.0
29812,172.0,123.0,131.0,165.0,161.0,157.0
29813,123.0,131.0,165.0,161.0,157.0,108.0
29814,131.0,165.0,161.0,157.0,108.0,141.0
29815,165.0,161.0,157.0,108.0,141.0,153.0
29816,161.0,157.0,108.0,141.0,153.0,155.0
29817,157.0,108.0,141.0,153.0,155.0,149.0
29818,108.0,141.0,153.0,155.0,149.0,187.0
29819,141.0,153.0,155.0,149.0,187.0,158.0
29820,153.0,155.0,149.0,187.0,158.0,185.0
29821,155.0,149.0,187.0,158.0,185.0,136.0
29822,149.0,187.0,158.0,185.0,136.0,173.0
29823,187.0,158.0,185.0,136.0,173.0,81.0
29824,158.0,185.0,136.0,173.0,81.0,135.0
29825,185.0,136.0,173.0,81.0,135.0,127.0
29826,136.0,173.0,81.0,135.0,127.0,165.0
29827,173.0,81.0,135.0,127.0,165.0,114.0
29828,81.0,135.0,127.0,165.0,114.0,154.0
29829,135.0,127.0,165.0,114.0,154.0,123.0
29830,127.0,165.0,114.0,154.0,123.0,117.0
29831,165.0,114.0,154.0,123.0,117.0,119.0
29832,114.0,154.0,123.0,117.0,119.0,85.0
29833,154.0,123.0,117.0,119.0,85.0,98.0
29834,123.0,117.0,119.0,85.0,98.0,108.0
29835,117.0,119.0,85.0,98.0,108.0,136.0
29836,119.0,85.0,98.0,108.0,136.0,104.0
29837,85.0,98.0,108.0,136.0,104.0,113.0
29838,98.0,108.0,136.0,104.0,113.0,102.0
29839,108.0,136.0,104.0,113.0,102.0,92.0
29840,136.0,104.0,113.0,102.0,92.0,118.0
29841,104.0,113.0,102.0,92.0,118.0,106.0
29842,113.0,102.0,92.0,118.0,106.0,109.0
29843,102.0,92.0,118.0,106.0,109.0,109.0
29844,92.0,118.0,106.0,109.0,109.0,105.0
29845,118.0,106.0,109.0,109.0,105.0,84.0
29846,106.0,109.0,109.0,105.0,84.0,68.0
29847,109.0,109.0,105.0,84.0,68.0,79.0
29848,109.0,105.0,84.0,68.0,79.0,79.0
29849,105.0,84.0,68.0,79.0,79.0,94.0
29850,84.0,68.0,79.0,79.0,94.0,74.0
29851,68.0,79.0,79.0,94.0,74.0,79.0
29852,79.0,79.0,94.0,74.0,79.0,56.0
29853,79.0,94.0,74.0,79.0,56.0,31.0
29854,94.0,74.0,79.0,56.0,31.0,46.0
29855,74.0,79.0,56.0,31.0,46.0,44.0
29856,79.0,56.0,31.0,46.0,44.0,21.0
29857,56.0,31.0,46.0,44.0,21.0,25.0
29858,31.0,46.0,44.0,21.0,25.0,16.0
29859,46.0,44.0,21.0,25.0,16.0,13.0
29860,44.0,21.0,25.0,16.0,13.0,13.0
29861,21.0,25.0,16.0,13.0,13.0,24.0
29862,25.0,16.0,13.0,13.0,24.0,29.0
29863,16.0,13.0,13.0,24.0,29.0,19.0
29864,13.0,13.0,24.0,29.0,19.0,15.0
29865,13.0,24.0,29.0,19.0,15.0,26.0
29866,24.0,29.0,19.0,15.0,26.0,17.0
29867,29.0,19.0,15.0,26.0,17.0,22.0
29868,19.0,15.0,26.0,17.0,22.0,28.0
29869,15.0,26.0,17.0,22.0,28.0,19.0
29870,26.0,17.0,22.0,28.0,19.0,22.0
29871,17.0,22.0,28.0,19.0,22.0,31.0
29872,22.0,28.0,19.0,22.0,31.0,44.0
29873,28.0,19.0,22.0,31.0,44.0,64.0
29874,19.0,22.0,31.0,44.0,64.0,84.0
29875,22.0,31.0,44.0,64.0,84.0,99.0
29876,31.0,44.0,64.0,84.0,99.0,153.0
29877,44.0,64.0,84.0,99.0,153.0,144.0
29878,64.0,84.0,99.0,153.0,144.0,180.0
29879,84.0,99.0,153.0,144.0,180.0,161.0
29880,99.0,153.0,144.0,180.0,161.0,226.0
29881,153.0,144.0,180.0,161.0,226.0,207.0
29882,144.0,180.0,161.0,226.0,207.0,220.0
29883,180.0,161.0,226.0,207.0,220.0,225.0
29884,161.0,226.0,207.0,220.0,225.0,196.0
29885,226.0,207.0,220.0,225.0,196.0,187.0
29886,207.0,220.0,225.0,196.0,187.0,125.0
29887,220.0,225.0,196.0,187.0,125.0,164.0
29888,225.0,196.0,187.0,125.0,164.0,142.0
29889,196.0,187.0,125.0,164.0,142.0,153.0
29890,187.0,125.0,164.0,142.0,153.0,141.0
29891,125.0,164.0,142.0,153.0,141.0,126.0
29892,164.0,142.0,153.0,141.0,126.0,113.0
29893,142.0,153.0,141.0,126.0,113.0,129.0
29894,153.0,141.0,126.0,113.0,129.0,123.0
29895,141.0,126.0,113.0,129.0,123.0,136.0
29896,126.0,113.0,129.0,123.0,136.0,114.0
29897,113.0,129.0,123.0,136.0,114.0,114.0
29898,129.0,123.0,136.0,114.0,114.0,133.0
29899,123.0,136.0,114.0,114.0,133.0,144.0
29900,136.0,114.0,114.0,133.0,144.0,147.0
29901,114.0,114.0,133.0,144.0,147.0,115.0
29902,114.0,133.0,144.0,147.0,115.0,145.0
29903,133.0,144.0,147.0,115.0,145.0,223.0
29904,144.0,147.0,115.0,145.0,223.0,144.0
29905,147.0,115.0,145.0,223.0,144.0,139.0
29906,115.0,145.0,223.0,144.0,139.0,173.0
29907,145.0,223.0,144.0,139.0,173.0,175.0
29908,223.0,144.0,139.0,173.0,175.0,133.0
29909,144.0,139.0,173.0,175.0,133.0,155.0
29910,139.0,173.0,175.0,133.0,155.0,190.0
29911,173.0,175.0,133.0,155.0,190.0,110.0
29912,175.0,133.0,155.0,190.0,110.0,127.0
29913,133.0,155.0,190.0,110.0,127.0,135.0
29914,155.0,190.0,110.0,127.0,135.0,134.0
29915,190.0,110.0,127.0,135.0,134.0,148.0
29916,110.0,127.0,135.0,134.0,148.0,201.0
29917,127.0,135.0,134.0,148.0,201.0,169.0
29918,135.0,134.0,148.0,201.0,169.0,169.0
29919,134.0,148.0,201.0,169.0,169.0,165.0
29920,148.0,201.0,169.0,169.0,165.0,173.0
29921,201.0,169.0,169.0,165.0,173.0,159.0
29922,169.0,169.0,165.0,173.0,159.0,136.0
29923,169.0,165.0,173.0,159.0,136.0,174.0
29924,165.0,173.0,159.0,136.0,174.0,160.0
29925,173.0,159.0,136.0,174.0,160.0,142.0
29926,159.0,136.0,174.0,160.0,142.0,122.0
29927,136.0,174.0,160.0,142.0,122.0,133.0
29928,174.0,160.0,142.0,122.0,133.0,133.0
29929,160.0,142.0,122.0,133.0,133.0,132.0
29930,142.0,122.0,133.0,133.0,132.0,129.0
29931,122.0,133.0,133.0,132.0,129.0,130.0
29932,133.0,133.0,132.0,129.0,130.0,91.0
29933,133.0,132.0,129.0,130.0,91.0,144.0
29934,132.0,129.0,130.0,91.0,144.0,124.0
29935,129.0,130.0,91.0,144.0,124.0,158.0
29936,130.0,91.0,144.0,124.0,158.0,113.0
29937,91.0,144.0,124.0,158.0,113.0,124.0
29938,144.0,124.0,158.0,113.0,124.0,141.0
29939,124.0,158.0,113.0,124.0,141.0,133.0
29940,158.0,113.0,124.0,141.0,133.0,102.0
29941,113.0,124.0,141.0,133.0,102.0,91.0
29942,124.0,141.0,133.0,102.0,91.0,47.0
29943,141.0,133.0,102.0,91.0,47.0,52.0
29944,133.0,102.0,91.0,47.0,52.0,98.0
29945,102.0,91.0,47.0,52.0,98.0,79.0
29946,91.0,47.0,52.0,98.0,79.0,67.0
29947,47.0,52.0,98.0,79.0,67.0,90.0
29948,52.0,98.0,79.0,67.0,90.0,61.0
29949,98.0,79.0,67.0,90.0,61.0,68.0
29950,79.0,67.0,90.0,61.0,68.0,74.0
29951,67.0,90.0,61.0,68.0,74.0,53.0
29952,90.0,61.0,68.0,74.0,53.0,53.0
29953,61.0,68.0,74.0,53.0,53.0,44.0
29954,68.0,74.0,53.0,53.0,44.0,40.0
29955,74.0,53.0,53.0,44.0,40.0,29.0
29956,53.0,53.0,44.0,40.0,29.0,34.0
29957,53.0,44.0,40.0,29.0,34.0,33.0
29958,44.0,40.0,29.0,34.0,33.0,31.0
29959,40.0,29.0,34.0,33.0,31.0,33.0
29960,29.0,34.0,33.0,31.0,33.0,38.0
29961,34.0,33.0,31.0,33.0,38.0,14.0
29962,33.0,31.0,33.0,38.0,14.0,31.0
29963,31.0,33.0,38.0,14.0,31.0,21.0
29964,33.0,38.0,14.0,31.0,21.0,40.0
29965,38.0,14.0,31.0,21.0,40.0,39.0
29966,14.0,31.0,21.0,40.0,39.0,22.0
29967,31.0,21.0,40.0,39.0,22.0,26.0
29968,21.0,40.0,39.0,22.0,26.0,37.0
29969,40.0,39.0,22.0,26.0,37.0,40.0
29970,39.0,22.0,26.0,37.0,40.0,70.0
29971,22.0,26.0,37.0,40.0,70.0,75.0
29972,26.0,37.0,40.0,70.0,75.0,80.0
29973,37.0,40.0,70.0,75.0,80.0,86.0
29974,40.0,70.0,75.0,80.0,86.0,92.0
29975,70.0,75.0,80.0,86.0,92.0,73.0
29976,75.0,80.0,86.0,92.0,73.0,132.0
29977,80.0,86.0,92.0,73.0,132.0,115.0
29978,86.0,92.0,73.0,132.0,115.0,98.0
29979,92.0,73.0,132.0,115.0,98.0,122.0
29980,73.0,132.0,115.0,98.0,122.0,96.0
29981,132.0,115.0,98.0,122.0,96.0,93.0
29982,115.0,98.0,122.0,96.0,93.0,109.0
29983,98.0,122.0,96.0,93.0,109.0,115.0
29984,122.0,96.0,93.0,109.0,115.0,91.0
29985,96.0,93.0,109.0,115.0,91.0,124.0
29986,93.0,109.0,115.0,91.0,124.0,134.0
29987,109.0,115.0,91.0,124.0,134.0,117.0
29988,115.0,91.0,124.0,134.0,117.0,128.0
29989,91.0,124.0,134.0,117.0,128.0,131.0
29990,124.0,134.0,117.0,128.0,131.0,101.0
29991,134.0,117.0,128.0,131.0,101.0,120.0
29992,117.0,128.0,131.0,101.0,120.0,112.0
29993,128.0,131.0,101.0,120.0,112.0,143.0
29994,131.0,101.0,120.0,112.0,143.0,157.0
29995,101.0,120.0,112.0,143.0,157.0,134.0
29996,120.0,112.0,143.0,157.0,134.0,138.0
29997,112.0,143.0,157.0,134.0,138.0,110.0
29998,143.0,157.0,134.0,138.0,110.0,119.0
29999,157.0,134.0,138.0,110.0,119.0,142.0
30000,134.0,138.0,110.0,119.0,142.0,128.0
30001,138.0,110.0,119.0,142.0,128.0,99.0
30002,110.0,119.0,142.0,128.0,99.0,127.0
30003,119.0,142.0,128.0,99.0,127.0,116.0
30004,142.0,128.0,99.0,127.0,116.0,122.0
30005,128.0,99.0,127.0,116.0,122.0,99.0
30006,99.0,127.0,116.0,122.0,99.0,115.0
30007,127.0,116.0,122.0,99.0,115.0,93.0
30008,116.0,122.0,99.0,115.0,93.0,91.0
30009,122.0,99.0,115.0,93.0,91.0,90.0
30010,99.0,115.0,93.0,91.0,90.0,140.0
30011,115.0,93.0,91.0,90.0,140.0,80.0
30012,93.0,91.0,90.0,140.0,80.0,120.0
30013,91.0,90.0,140.0,80.0,120.0,160.0
30014,90.0,140.0,80.0,120.0,160.0,153.33333333333334
30015,140.0,80.0,120.0,160.0,153.33333333333334,146.66666666666666
30016,80.0,120.0,160.0,153.33333333333334,146.66666666666666,140.0
30017,120.0,160.0,153.33333333333334,146.66666666666666,140.0,80.0
30018,160.0,153.33333333333334,146.66666666666666,140.0,80.0,116.66666666666666
30019,153.33333333333334,146.66666666666666,140.0,80.0,116.66666666666666,153.33333333333331
30020,146.66666666666666,140.0,80.0,116.66666666666666,153.33333333333331,190.0
30021,140.0,80.0,116.66666666666666,153.33333333333331,190.0,73.0
30022,80.0,116.66666666666666,153.33333333333331,190.0,73.0,130.0
30023,116.66666666666666,153.33333333333331,190.0,73.0,130.0,110.0
30024,153.33333333333331,190.0,73.0,130.0,110.0,107.0
30025,190.0,73.0,130.0,110.0,107.0,120.0
30026,73.0,130.0,110.0,107.0,120.0,113.0
30027,130.0,110.0,107.0,120.0,113.0,101.0
30028,110.0,107.0,120.0,113.0,101.0,147.0
30029,107.0,120.0,113.0,101.0,147.0,67.0
30030,120.0,113.0,101.0,147.0,67.0,90.0
30031,113.0,101.0,147.0,67.0,90.0,120.0
30032,101.0,147.0,67.0,90.0,120.0,110.0
30033,147.0,67.0,90.0,120.0,110.0,89.0
30034,67.0,90.0,120.0,110.0,89.0,106.0
30035,90.0,120.0,110.0,89.0,106.0,76.0
30036,120.0,110.0,89.0,106.0,76.0,80.0
30037,110.0,89.0,106.0,76.0,80.0,92.0
30038,89.0,106.0,76.0,80.0,92.0,68.0
30039,106.0,76.0,80.0,92.0,68.0,44.0
30040,76.0,80.0,92.0,68.0,44.0,20.0
30041,80.0,92.0,68.0,44.0,20.0,54.0
30042,92.0,68.0,44.0,20.0,54.0,88.0
30043,68.0,44.0,20.0,54.0,88.0,70.0
