,t-5,t-4,t-3,t-2,t-1,target
28896,60.0,64.0,45.0,42.0,31.0,58.0
28897,64.0,45.0,42.0,31.0,58.0,13.0
28898,45.0,42.0,31.0,58.0,13.0,24.0
28899,42.0,31.0,58.0,13.0,24.0,15.0
28900,31.0,58.0,13.0,24.0,15.0,13.0
28901,58.0,13.0,24.0,15.0,13.0,10.0
28902,13.0,24.0,15.0,13.0,10.0,7.0
28903,24.0,15.0,13.0,10.0,7.0,16.0
28904,15.0,13.0,10.0,7.0,16.0,0.0
28905,13.0,10.0,7.0,16.0,0.0,7.0
28906,10.0,7.0,16.0,0.0,7.0,9.0
28907,7.0,16.0,0.0,7.0,9.0,8.0
28908,16.0,0.0,7.0,9.0,8.0,1.0
28909,0.0,7.0,9.0,8.0,1.0,10.0
28910,7.0,9.0,8.0,1.0,10.0,3.0
28911,9.0,8.0,1.0,10.0,3.0,5.0
28912,8.0,1.0,10.0,3.0,5.0,9.0
28913,1.0,10.0,3.0,5.0,9.0,10.0
28914,10.0,3.0,5.0,9.0,10.0,30.0
28915,3.0,5.0,9.0,10.0,30.0,27.0
28916,5.0,9.0,10.0,30.0,27.0,34.0
28917,9.0,10.0,30.0,27.0,34.0,20.0
28918,10.0,30.0,27.0,34.0,20.0,20.0
28919,30.0,27.0,34.0,20.0,20.0,22.0
28920,27.0,34.0,20.0,20.0,22.0,20.0
28921,34.0,20.0,20.0,22.0,20.0,43.0
28922,20.0,20.0,22.0,20.0,43.0,27.0
28923,20.0,22.0,20.0,43.0,27.0,20.0
28924,22.0,20.0,43.0,27.0,20.0,44.0
28925,20.0,43.0,27.0,20.0,44.0,31.0
28926,43.0,27.0,20.0,44.0,31.0,58.0
28927,27.0,20.0,44.0,31.0,58.0,56.0
28928,20.0,44.0,31.0,58.0,56.0,68.0
28929,44.0,31.0,58.0,56.0,68.0,78.0
28930,31.0,58.0,56.0,68.0,78.0,113.0
28931,58.0,56.0,68.0,78.0,113.0,61.0
28932,56.0,68.0,78.0,113.0,61.0,100.0
28933,68.0,78.0,113.0,61.0,100.0,121.0
28934,78.0,113.0,61.0,100.0,121.0,103.0
28935,113.0,61.0,100.0,121.0,103.0,136.0
28936,61.0,100.0,121.0,103.0,136.0,127.0
28937,100.0,121.0,103.0,136.0,127.0,168.0
28938,121.0,103.0,136.0,127.0,168.0,137.0
28939,103.0,136.0,127.0,168.0,137.0,157.0
28940,136.0,127.0,168.0,137.0,157.0,128.0
28941,127.0,168.0,137.0,157.0,128.0,171.0
28942,168.0,137.0,157.0,128.0,171.0,193.0
28943,137.0,157.0,128.0,171.0,193.0,201.0
28944,157.0,128.0,171.0,193.0,201.0,175.0
28945,128.0,171.0,193.0,201.0,175.0,186.0
28946,171.0,193.0,201.0,175.0,186.0,179.0
28947,193.0,201.0,175.0,186.0,179.0,134.0
28948,201.0,175.0,186.0,179.0,134.0,134.0
28949,175.0,186.0,179.0,134.0,134.0,114.0
28950,186.0,179.0,134.0,134.0,114.0,106.0
28951,179.0,134.0,134.0,114.0,106.0,87.0
28952,134.0,134.0,114.0,106.0,87.0,65.0
28953,134.0,114.0,106.0,87.0,65.0,79.0
28954,114.0,106.0,87.0,65.0,79.0,101.0
28955,106.0,87.0,65.0,79.0,101.0,95.0
28956,87.0,65.0,79.0,101.0,95.0,91.0
28957,65.0,79.0,101.0,95.0,91.0,109.0
28958,79.0,101.0,95.0,91.0,109.0,74.0
28959,101.0,95.0,91.0,109.0,74.0,124.0
28960,95.0,91.0,109.0,74.0,124.0,100.0
28961,91.0,109.0,74.0,124.0,100.0,96.0
28962,109.0,74.0,124.0,100.0,96.0,147.0
28963,74.0,124.0,100.0,96.0,147.0,151.0
28964,124.0,100.0,96.0,147.0,151.0,131.0
28965,100.0,96.0,147.0,151.0,131.0,125.0
28966,96.0,147.0,151.0,131.0,125.0,133.0
28967,147.0,151.0,131.0,125.0,133.0,132.0
28968,151.0,131.0,125.0,133.0,132.0,103.0
28969,131.0,125.0,133.0,132.0,103.0,149.0
28970,125.0,133.0,132.0,103.0,149.0,134.0
28971,133.0,132.0,103.0,149.0,134.0,108.0
28972,132.0,103.0,149.0,134.0,108.0,85.0
28973,103.0,149.0,134.0,108.0,85.0,125.0
28974,149.0,134.0,108.0,85.0,125.0,79.0
28975,134.0,108.0,85.0,125.0,79.0,68.0
28976,108.0,85.0,125.0,79.0,68.0,95.0
28977,85.0,125.0,79.0,68.0,95.0,65.0
28978,125.0,79.0,68.0,95.0,65.0,75.0
28979,79.0,68.0,95.0,65.0,75.0,53.0
28980,68.0,95.0,65.0,75.0,53.0,37.0
28981,95.0,65.0,75.0,53.0,37.0,62.0
28982,65.0,75.0,53.0,37.0,62.0,39.0
28983,75.0,53.0,37.0,62.0,39.0,38.0
28984,53.0,37.0,62.0,39.0,38.0,43.0
28985,37.0,62.0,39.0,38.0,43.0,33.0
28986,62.0,39.0,38.0,43.0,33.0,20.0
28987,39.0,38.0,43.0,33.0,20.0,12.0
28988,38.0,43.0,33.0,20.0,12.0,11.0
28989,43.0,33.0,20.0,12.0,11.0,18.0
28990,33.0,20.0,12.0,11.0,18.0,7.0
28991,20.0,12.0,11.0,18.0,7.0,12.0
28992,12.0,11.0,18.0,7.0,12.0,0.0
28993,11.0,18.0,7.0,12.0,0.0,4.0
28994,18.0,7.0,12.0,0.0,4.0,6.0
28995,7.0,12.0,0.0,4.0,6.0,7.0
28996,12.0,0.0,4.0,6.0,7.0,3.0
28997,0.0,4.0,6.0,7.0,3.0,2.0
28998,4.0,6.0,7.0,3.0,2.0,6.0
28999,6.0,7.0,3.0,2.0,6.0,0.0
29000,7.0,3.0,2.0,6.0,0.0,0.0
29001,3.0,2.0,6.0,0.0,0.0,0.0
29002,2.0,6.0,0.0,0.0,0.0,0.0
29003,6.0,0.0,0.0,0.0,0.0,0.0
29004,0.0,0.0,0.0,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,0.0,5.0
29006,0.0,0.0,0.0,0.0,5.0,0.0
29007,0.0,0.0,0.0,5.0,0.0,7.0
29008,0.0,0.0,5.0,0.0,7.0,7.0
29009,0.0,5.0,0.0,7.0,7.0,25.0
29010,5.0,0.0,7.0,7.0,25.0,24.0
29011,0.0,7.0,7.0,25.0,24.0,38.0
29012,7.0,7.0,25.0,24.0,38.0,37.0
29013,7.0,25.0,24.0,38.0,37.0,60.0
29014,25.0,24.0,38.0,37.0,60.0,108.0
29015,24.0,38.0,37.0,60.0,108.0,99.0
29016,38.0,37.0,60.0,108.0,99.0,190.0
29017,37.0,60.0,108.0,99.0,190.0,254.0
29018,60.0,108.0,99.0,190.0,254.0,247.0
29019,108.0,99.0,190.0,254.0,247.0,281.0
29020,99.0,190.0,254.0,247.0,281.0,377.0
29021,190.0,254.0,247.0,281.0,377.0,308.0
29022,254.0,247.0,281.0,377.0,308.0,341.0
29023,247.0,281.0,377.0,308.0,341.0,182.0
29024,281.0,377.0,308.0,341.0,182.0,226.0
29025,377.0,308.0,341.0,182.0,226.0,209.0
29026,308.0,341.0,182.0,226.0,209.0,146.0
29027,341.0,182.0,226.0,209.0,146.0,137.0
29028,182.0,226.0,209.0,146.0,137.0,141.0
29029,226.0,209.0,146.0,137.0,141.0,161.0
29030,209.0,146.0,137.0,141.0,161.0,201.0
29031,146.0,137.0,141.0,161.0,201.0,144.0
29032,137.0,141.0,161.0,201.0,144.0,154.0
29033,141.0,161.0,201.0,144.0,154.0,153.0
29034,161.0,201.0,144.0,154.0,153.0,125.0
29035,201.0,144.0,154.0,153.0,125.0,175.0
29036,144.0,154.0,153.0,125.0,175.0,148.0
29037,154.0,153.0,125.0,175.0,148.0,152.0
29038,153.0,125.0,175.0,148.0,152.0,142.0
29039,125.0,175.0,148.0,152.0,142.0,121.0
29040,175.0,148.0,152.0,142.0,121.0,199.0
29041,148.0,152.0,142.0,121.0,199.0,200.0
29042,152.0,142.0,121.0,199.0,200.0,146.0
29043,142.0,121.0,199.0,200.0,146.0,205.0
29044,121.0,199.0,200.0,146.0,205.0,156.0
29045,199.0,200.0,146.0,205.0,156.0,222.0
29046,200.0,146.0,205.0,156.0,222.0,185.0
29047,146.0,205.0,156.0,222.0,185.0,146.0
29048,205.0,156.0,222.0,185.0,146.0,217.0
29049,156.0,222.0,185.0,146.0,217.0,171.0
29050,222.0,185.0,146.0,217.0,171.0,222.0
29051,185.0,146.0,217.0,171.0,222.0,251.0
29052,146.0,217.0,171.0,222.0,251.0,277.0
29053,217.0,171.0,222.0,251.0,277.0,229.0
29054,171.0,222.0,251.0,277.0,229.0,270.0
29055,222.0,251.0,277.0,229.0,270.0,264.0
29056,251.0,277.0,229.0,270.0,264.0,281.0
29057,277.0,229.0,270.0,264.0,281.0,261.0
29058,229.0,270.0,264.0,281.0,261.0,291.0
29059,270.0,264.0,281.0,261.0,291.0,306.0
29060,264.0,281.0,261.0,291.0,306.0,243.0
29061,281.0,261.0,291.0,306.0,243.0,311.0
29062,261.0,291.0,306.0,243.0,311.0,312.0
29063,291.0,306.0,243.0,311.0,312.0,351.0
29064,306.0,243.0,311.0,312.0,351.0,287.0
29065,243.0,311.0,312.0,351.0,287.0,157.0
29066,311.0,312.0,351.0,287.0,157.0,219.0
29067,312.0,351.0,287.0,157.0,219.0,178.0
29068,351.0,287.0,157.0,219.0,178.0,129.0
29069,287.0,157.0,219.0,178.0,129.0,129.0
29070,157.0,219.0,178.0,129.0,129.0,133.0
29071,219.0,178.0,129.0,129.0,133.0,106.0
29072,178.0,129.0,129.0,133.0,106.0,94.0
29073,129.0,129.0,133.0,106.0,94.0,95.0
29074,129.0,133.0,106.0,94.0,95.0,80.0
29075,133.0,106.0,94.0,95.0,80.0,66.0
29076,106.0,94.0,95.0,80.0,66.0,57.0
29077,94.0,95.0,80.0,66.0,57.0,45.0
29078,95.0,80.0,66.0,57.0,45.0,47.0
29079,80.0,66.0,57.0,45.0,47.0,37.0
29080,66.0,57.0,45.0,47.0,37.0,24.0
29081,57.0,45.0,47.0,37.0,24.0,20.0
29082,45.0,47.0,37.0,24.0,20.0,29.0
29083,47.0,37.0,24.0,20.0,29.0,43.0
29084,37.0,24.0,20.0,29.0,43.0,27.0
29085,24.0,20.0,29.0,43.0,27.0,12.0
29086,20.0,29.0,43.0,27.0,12.0,2.0
29087,29.0,43.0,27.0,12.0,2.0,6.0
29088,43.0,27.0,12.0,2.0,6.0,0.0
29089,27.0,12.0,2.0,6.0,0.0,5.0
29090,12.0,2.0,6.0,0.0,5.0,0.0
29091,2.0,6.0,0.0,5.0,0.0,13.0
29092,6.0,0.0,5.0,0.0,13.0,5.0
29093,0.0,5.0,0.0,13.0,5.0,8.0
29094,5.0,0.0,13.0,5.0,8.0,6.0
29095,0.0,13.0,5.0,8.0,6.0,4.0
29096,13.0,5.0,8.0,6.0,4.0,0.0
29097,5.0,8.0,6.0,4.0,0.0,5.0
29098,8.0,6.0,4.0,0.0,5.0,0.0
29099,6.0,4.0,0.0,5.0,0.0,0.0
29100,4.0,0.0,5.0,0.0,0.0,0.0
29101,0.0,5.0,0.0,0.0,0.0,6.0
29102,5.0,0.0,0.0,0.0,6.0,0.0
29103,0.0,0.0,0.0,6.0,0.0,0.0
29104,0.0,0.0,6.0,0.0,0.0,7.0
29105,0.0,6.0,0.0,0.0,7.0,29.0
29106,6.0,0.0,0.0,7.0,29.0,33.0
29107,0.0,0.0,7.0,29.0,33.0,40.0
29108,0.0,7.0,29.0,33.0,40.0,33.0
29109,7.0,29.0,33.0,40.0,33.0,68.0
29110,29.0,33.0,40.0,33.0,68.0,68.0
29111,33.0,40.0,33.0,68.0,68.0,93.0
29112,40.0,33.0,68.0,68.0,93.0,174.0
29113,33.0,68.0,68.0,93.0,174.0,247.0
29114,68.0,68.0,93.0,174.0,247.0,251.0
29115,68.0,93.0,174.0,247.0,251.0,296.0
29116,93.0,174.0,247.0,251.0,296.0,345.0
29117,174.0,247.0,251.0,296.0,345.0,409.0
29118,247.0,251.0,296.0,345.0,409.0,324.0
29119,251.0,296.0,345.0,409.0,324.0,268.0
29120,296.0,345.0,409.0,324.0,268.0,232.0
29121,345.0,409.0,324.0,268.0,232.0,263.0
29122,409.0,324.0,268.0,232.0,263.0,149.0
29123,324.0,268.0,232.0,263.0,149.0,151.0
29124,268.0,232.0,263.0,149.0,151.0,189.0
29125,232.0,263.0,149.0,151.0,189.0,171.0
29126,263.0,149.0,151.0,189.0,171.0,131.0
29127,149.0,151.0,189.0,171.0,131.0,193.0
29128,151.0,189.0,171.0,131.0,193.0,135.0
29129,189.0,171.0,131.0,193.0,135.0,162.0
29130,171.0,131.0,193.0,135.0,162.0,220.0
29131,131.0,193.0,135.0,162.0,220.0,153.0
29132,193.0,135.0,162.0,220.0,153.0,165.0
29133,135.0,162.0,220.0,153.0,165.0,170.0
29134,162.0,220.0,153.0,165.0,170.0,183.0
29135,220.0,153.0,165.0,170.0,183.0,127.0
29136,153.0,165.0,170.0,183.0,127.0,163.0
29137,165.0,170.0,183.0,127.0,163.0,210.0
29138,170.0,183.0,127.0,163.0,210.0,174.0
29139,183.0,127.0,163.0,210.0,174.0,234.0
29140,127.0,163.0,210.0,174.0,234.0,150.0
29141,163.0,210.0,174.0,234.0,150.0,177.0
29142,210.0,174.0,234.0,150.0,177.0,205.0
29143,174.0,234.0,150.0,177.0,205.0,180.0
29144,234.0,150.0,177.0,205.0,180.0,188.0
29145,150.0,177.0,205.0,180.0,188.0,200.0
29146,177.0,205.0,180.0,188.0,200.0,205.0
29147,205.0,180.0,188.0,200.0,205.0,255.0
29148,180.0,188.0,200.0,205.0,255.0,244.0
29149,188.0,200.0,205.0,255.0,244.0,296.0
29150,200.0,205.0,255.0,244.0,296.0,268.0
29151,205.0,255.0,244.0,296.0,268.0,289.0
29152,255.0,244.0,296.0,268.0,289.0,329.0
29153,244.0,296.0,268.0,289.0,329.0,272.0
29154,296.0,268.0,289.0,329.0,272.0,316.0
29155,268.0,289.0,329.0,272.0,316.0,359.0
29156,289.0,329.0,272.0,316.0,359.0,308.0
29157,329.0,272.0,316.0,359.0,308.0,365.0
29158,272.0,316.0,359.0,308.0,365.0,263.0
29159,316.0,359.0,308.0,365.0,263.0,247.0
29160,359.0,308.0,365.0,263.0,247.0,277.0
29161,308.0,365.0,263.0,247.0,277.0,240.0
29162,365.0,263.0,247.0,277.0,240.0,183.0
29163,263.0,247.0,277.0,240.0,183.0,214.0
29164,247.0,277.0,240.0,183.0,214.0,215.0
29165,277.0,240.0,183.0,214.0,215.0,165.0
29166,240.0,183.0,214.0,215.0,165.0,153.0
29167,183.0,214.0,215.0,165.0,153.0,87.0
29168,214.0,215.0,165.0,153.0,87.0,153.0
29169,215.0,165.0,153.0,87.0,153.0,108.0
29170,165.0,153.0,87.0,153.0,108.0,66.0
29171,153.0,87.0,153.0,108.0,66.0,67.0
29172,87.0,153.0,108.0,66.0,67.0,98.0
29173,153.0,108.0,66.0,67.0,98.0,132.0
29174,108.0,66.0,67.0,98.0,132.0,76.0
29175,66.0,67.0,98.0,132.0,76.0,88.0
29176,67.0,98.0,132.0,76.0,88.0,81.0
29177,98.0,132.0,76.0,88.0,81.0,71.0
29178,132.0,76.0,88.0,81.0,71.0,81.0
29179,76.0,88.0,81.0,71.0,81.0,49.0
29180,88.0,81.0,71.0,81.0,49.0,23.0
29181,81.0,71.0,81.0,49.0,23.0,90.0
29182,71.0,81.0,49.0,23.0,90.0,27.0
29183,81.0,49.0,23.0,90.0,27.0,33.0
31200,7.0,18.0,21.0,8.0,0.0,0.0
31201,18.0,21.0,8.0,0.0,0.0,0.0
31202,21.0,8.0,0.0,0.0,0.0,7.0
31203,8.0,0.0,0.0,0.0,7.0,5.0
31204,0.0,0.0,0.0,7.0,5.0,9.0
31205,0.0,0.0,7.0,5.0,9.0,7.0
31206,0.0,7.0,5.0,9.0,7.0,9.0
31207,7.0,5.0,9.0,7.0,9.0,5.0
31208,5.0,9.0,7.0,9.0,5.0,0.0
31209,9.0,7.0,9.0,5.0,0.0,4.0
31210,7.0,9.0,5.0,0.0,4.0,0.0
31211,9.0,5.0,0.0,4.0,0.0,14.0
31212,5.0,0.0,4.0,0.0,14.0,10.0
31213,0.0,4.0,0.0,14.0,10.0,12.0
31214,4.0,0.0,14.0,10.0,12.0,5.0
31215,0.0,14.0,10.0,12.0,5.0,5.0
31216,14.0,10.0,12.0,5.0,5.0,9.0
31217,10.0,12.0,5.0,5.0,9.0,15.0
31218,12.0,5.0,5.0,9.0,15.0,26.0
31219,5.0,5.0,9.0,15.0,26.0,45.0
31220,5.0,9.0,15.0,26.0,45.0,35.0
31221,9.0,15.0,26.0,45.0,35.0,58.0
31222,15.0,26.0,45.0,35.0,58.0,71.0
31223,26.0,45.0,35.0,58.0,71.0,94.0
31224,45.0,35.0,58.0,71.0,94.0,176.0
31225,35.0,58.0,71.0,94.0,176.0,243.0
31226,58.0,71.0,94.0,176.0,243.0,286.0
31227,71.0,94.0,176.0,243.0,286.0,254.0
31228,94.0,176.0,243.0,286.0,254.0,343.0
31229,176.0,243.0,286.0,254.0,343.0,325.0
31230,243.0,286.0,254.0,343.0,325.0,295.0
31231,286.0,254.0,343.0,325.0,295.0,232.0
31232,254.0,343.0,325.0,295.0,232.0,177.0
31233,343.0,325.0,295.0,232.0,177.0,155.0
31234,325.0,295.0,232.0,177.0,155.0,170.0
31235,295.0,232.0,177.0,155.0,170.0,183.0
31236,232.0,177.0,155.0,170.0,183.0,132.0
31237,177.0,155.0,170.0,183.0,132.0,128.0
31238,155.0,170.0,183.0,132.0,128.0,124.0
31239,170.0,183.0,132.0,128.0,124.0,131.0
31240,183.0,132.0,128.0,124.0,131.0,130.0
31241,132.0,128.0,124.0,131.0,130.0,127.0
31242,128.0,124.0,131.0,130.0,127.0,177.0
31243,124.0,131.0,130.0,127.0,177.0,188.0
31244,131.0,130.0,127.0,177.0,188.0,136.0
31245,130.0,127.0,177.0,188.0,136.0,175.0
31246,127.0,177.0,188.0,136.0,175.0,170.0
31247,177.0,188.0,136.0,175.0,170.0,152.0
31248,188.0,136.0,175.0,170.0,152.0,173.0
31249,136.0,175.0,170.0,152.0,173.0,200.0
31250,175.0,170.0,152.0,173.0,200.0,177.0
31251,170.0,152.0,173.0,200.0,177.0,169.0
31252,152.0,173.0,200.0,177.0,169.0,190.0
31253,173.0,200.0,177.0,169.0,190.0,161.0
31254,200.0,177.0,169.0,190.0,161.0,148.0
31255,177.0,169.0,190.0,161.0,148.0,158.0
31256,169.0,190.0,161.0,148.0,158.0,224.0
31257,190.0,161.0,148.0,158.0,224.0,203.0
31258,161.0,148.0,158.0,224.0,203.0,205.0
31259,148.0,158.0,224.0,203.0,205.0,214.0
31260,158.0,224.0,203.0,205.0,214.0,238.0
31261,224.0,203.0,205.0,214.0,238.0,236.0
31262,203.0,205.0,214.0,238.0,236.0,255.0
31263,205.0,214.0,238.0,236.0,255.0,196.0
31264,214.0,238.0,236.0,255.0,196.0,303.0
31265,238.0,236.0,255.0,196.0,303.0,312.0
31266,236.0,255.0,196.0,303.0,312.0,264.0
31267,255.0,196.0,303.0,312.0,264.0,238.0
31268,196.0,303.0,312.0,264.0,238.0,302.0
31269,303.0,312.0,264.0,238.0,302.0,273.0
31270,312.0,264.0,238.0,302.0,273.0,228.0
31271,264.0,238.0,302.0,273.0,228.0,316.0
31272,238.0,302.0,273.0,228.0,316.0,203.0
31273,302.0,273.0,228.0,316.0,203.0,236.0
31274,273.0,228.0,316.0,203.0,236.0,221.0
31275,228.0,316.0,203.0,236.0,221.0,195.0
31276,316.0,203.0,236.0,221.0,195.0,148.0
31277,203.0,236.0,221.0,195.0,148.0,126.0
31278,236.0,221.0,195.0,148.0,126.0,93.0
31279,221.0,195.0,148.0,126.0,93.0,108.0
31280,195.0,148.0,126.0,93.0,108.0,91.0
31281,148.0,126.0,93.0,108.0,91.0,72.0
31282,126.0,93.0,108.0,91.0,72.0,88.0
31283,93.0,108.0,91.0,72.0,88.0,44.0
31284,108.0,91.0,72.0,88.0,44.0,91.0
31285,91.0,72.0,88.0,44.0,91.0,45.0
31286,72.0,88.0,44.0,91.0,45.0,72.0
31287,88.0,44.0,91.0,45.0,72.0,52.0
31288,44.0,91.0,45.0,72.0,52.0,48.0
31289,91.0,45.0,72.0,52.0,48.0,33.0
31290,45.0,72.0,52.0,48.0,33.0,41.0
31291,72.0,52.0,48.0,33.0,41.0,29.0
31292,52.0,48.0,33.0,41.0,29.0,8.0
31293,48.0,33.0,41.0,29.0,8.0,28.0
31294,33.0,41.0,29.0,8.0,28.0,0.0
31295,41.0,29.0,8.0,28.0,0.0,12.0
31296,29.0,8.0,28.0,0.0,12.0,7.0
31297,8.0,28.0,0.0,12.0,7.0,0.0
31298,28.0,0.0,12.0,7.0,0.0,11.0
31299,0.0,12.0,7.0,0.0,11.0,6.0
31300,12.0,7.0,0.0,11.0,6.0,5.0
31301,7.0,0.0,11.0,6.0,5.0,0.0
31302,0.0,11.0,6.0,5.0,0.0,11.0
31303,11.0,6.0,5.0,0.0,11.0,6.0
31304,6.0,5.0,0.0,11.0,6.0,0.0
31305,5.0,0.0,11.0,6.0,0.0,0.0
31306,0.0,11.0,6.0,0.0,0.0,5.0
31307,11.0,6.0,0.0,0.0,5.0,0.0
31308,6.0,0.0,0.0,5.0,0.0,5.0
31309,0.0,0.0,5.0,0.0,5.0,5.0
31310,0.0,5.0,0.0,5.0,5.0,0.0
31311,5.0,0.0,5.0,5.0,0.0,0.0
31312,0.0,5.0,5.0,0.0,0.0,0.0
31313,5.0,5.0,0.0,0.0,0.0,11.0
31314,5.0,0.0,0.0,0.0,11.0,24.0
31315,0.0,0.0,0.0,11.0,24.0,31.0
31316,0.0,0.0,11.0,24.0,31.0,49.0
31317,0.0,11.0,24.0,31.0,49.0,60.0
31318,11.0,24.0,31.0,49.0,60.0,75.0
31319,24.0,31.0,49.0,60.0,75.0,88.0
31320,31.0,49.0,60.0,75.0,88.0,185.0
31321,49.0,60.0,75.0,88.0,185.0,227.0
31322,60.0,75.0,88.0,185.0,227.0,271.0
31323,75.0,88.0,185.0,227.0,271.0,335.0
31324,88.0,185.0,227.0,271.0,335.0,368.0
31325,185.0,227.0,271.0,335.0,368.0,391.0
31326,227.0,271.0,335.0,368.0,391.0,314.0
31327,271.0,335.0,368.0,391.0,314.0,229.0
31328,335.0,368.0,391.0,314.0,229.0,243.0
31329,368.0,391.0,314.0,229.0,243.0,193.0
31330,391.0,314.0,229.0,243.0,193.0,130.0
31331,314.0,229.0,243.0,193.0,130.0,182.0
31332,229.0,243.0,193.0,130.0,182.0,144.0
31333,243.0,193.0,130.0,182.0,144.0,119.0
31334,193.0,130.0,182.0,144.0,119.0,158.0
31335,130.0,182.0,144.0,119.0,158.0,135.0
31336,182.0,144.0,119.0,158.0,135.0,146.0
31337,144.0,119.0,158.0,135.0,146.0,159.0
31338,119.0,158.0,135.0,146.0,159.0,205.0
31339,158.0,135.0,146.0,159.0,205.0,160.0
31340,135.0,146.0,159.0,205.0,160.0,143.0
31341,146.0,159.0,205.0,160.0,143.0,148.0
31342,159.0,205.0,160.0,143.0,148.0,88.0
31343,205.0,160.0,143.0,148.0,88.0,136.0
31344,160.0,143.0,148.0,88.0,136.0,154.0
31345,143.0,148.0,88.0,136.0,154.0,127.0
31346,148.0,88.0,136.0,154.0,127.0,202.0
31347,88.0,136.0,154.0,127.0,202.0,229.0
31348,136.0,154.0,127.0,202.0,229.0,204.0
31349,154.0,127.0,202.0,229.0,204.0,220.0
31350,127.0,202.0,229.0,204.0,220.0,185.0
31351,202.0,229.0,204.0,220.0,185.0,149.0
31352,229.0,204.0,220.0,185.0,149.0,239.0
31353,204.0,220.0,185.0,149.0,239.0,178.0
31354,220.0,185.0,149.0,239.0,178.0,224.0
31355,185.0,149.0,239.0,178.0,224.0,267.0
31356,149.0,239.0,178.0,224.0,267.0,294.0
31357,239.0,178.0,224.0,267.0,294.0,321.0
31358,178.0,224.0,267.0,294.0,321.0,299.0
31359,224.0,267.0,294.0,321.0,299.0,265.0
31360,267.0,294.0,321.0,299.0,265.0,256.0
31361,294.0,321.0,299.0,265.0,256.0,267.0
31362,321.0,299.0,265.0,256.0,267.0,350.0
31363,299.0,265.0,256.0,267.0,350.0,309.0
31364,265.0,256.0,267.0,350.0,309.0,340.0
31365,256.0,267.0,350.0,309.0,340.0,257.0
31366,267.0,350.0,309.0,340.0,257.0,273.0
31367,350.0,309.0,340.0,257.0,273.0,293.0
31368,309.0,340.0,257.0,273.0,293.0,277.0
31369,340.0,257.0,273.0,293.0,277.0,215.0
31370,257.0,273.0,293.0,277.0,215.0,222.0
31371,273.0,293.0,277.0,215.0,222.0,151.0
31372,293.0,277.0,215.0,222.0,151.0,187.0
31373,277.0,215.0,222.0,151.0,187.0,151.0
31374,215.0,222.0,151.0,187.0,151.0,145.0
31375,222.0,151.0,187.0,151.0,145.0,56.0
31376,151.0,187.0,151.0,145.0,56.0,115.0
31377,187.0,151.0,145.0,56.0,115.0,79.0
31378,151.0,145.0,56.0,115.0,79.0,88.0
31379,145.0,56.0,115.0,79.0,88.0,68.0
31380,56.0,115.0,79.0,88.0,68.0,51.0
31381,115.0,79.0,88.0,68.0,51.0,71.0
31382,79.0,88.0,68.0,51.0,71.0,43.0
31383,88.0,68.0,51.0,71.0,43.0,44.0
31384,68.0,51.0,71.0,43.0,44.0,53.0
31385,51.0,71.0,43.0,44.0,53.0,49.0
31386,71.0,43.0,44.0,53.0,49.0,27.0
31387,43.0,44.0,53.0,49.0,27.0,36.0
31388,44.0,53.0,49.0,27.0,36.0,23.0
31389,53.0,49.0,27.0,36.0,23.0,22.0
31390,49.0,27.0,36.0,23.0,22.0,14.0
31391,27.0,36.0,23.0,22.0,14.0,16.0
31392,36.0,23.0,22.0,14.0,16.0,24.0
31393,23.0,22.0,14.0,16.0,24.0,0.0
31394,22.0,14.0,16.0,24.0,0.0,7.0
31395,14.0,16.0,24.0,0.0,7.0,0.0
31396,16.0,24.0,0.0,7.0,0.0,0.0
31397,24.0,0.0,7.0,0.0,0.0,5.0
31398,0.0,7.0,0.0,0.0,5.0,0.0
31399,7.0,0.0,0.0,5.0,0.0,5.0
31400,0.0,0.0,5.0,0.0,5.0,0.0
31401,0.0,5.0,0.0,5.0,0.0,0.0
31402,5.0,0.0,5.0,0.0,0.0,0.0
31403,0.0,5.0,0.0,0.0,0.0,7.0
31404,5.0,0.0,0.0,0.0,7.0,7.0
31405,0.0,0.0,0.0,7.0,7.0,5.0
31406,0.0,0.0,7.0,7.0,5.0,0.0
31407,0.0,7.0,7.0,5.0,0.0,5.0
31408,7.0,7.0,5.0,0.0,5.0,4.0
31409,7.0,5.0,0.0,5.0,4.0,4.0
31410,5.0,0.0,5.0,4.0,4.0,36.0
31411,0.0,5.0,4.0,4.0,36.0,31.0
31412,5.0,4.0,4.0,36.0,31.0,58.0
31413,4.0,4.0,36.0,31.0,58.0,51.0
31414,4.0,36.0,31.0,58.0,51.0,67.0
31415,36.0,31.0,58.0,51.0,67.0,117.0
31416,31.0,58.0,51.0,67.0,117.0,210.0
31417,58.0,51.0,67.0,117.0,210.0,207.0
31418,51.0,67.0,117.0,210.0,207.0,259.0
31419,67.0,117.0,210.0,207.0,259.0,288.0
31420,117.0,210.0,207.0,259.0,288.0,366.0
31421,210.0,207.0,259.0,288.0,366.0,288.0
31422,207.0,259.0,288.0,366.0,288.0,311.0
31423,259.0,288.0,366.0,288.0,311.0,263.0
31424,288.0,366.0,288.0,311.0,263.0,224.0
31425,366.0,288.0,311.0,263.0,224.0,188.0
31426,288.0,311.0,263.0,224.0,188.0,158.0
31427,311.0,263.0,224.0,188.0,158.0,169.0
31428,263.0,224.0,188.0,158.0,169.0,177.0
