,t-5,t-4,t-3,t-2,t-1,target
28540,144.0,206.0,266.0,390.0,317.0,476.0
28541,206.0,266.0,390.0,317.0,476.0,693.0
28542,266.0,390.0,317.0,476.0,693.0,617.0
28543,390.0,317.0,476.0,693.0,617.0,509.0
28544,317.0,476.0,693.0,617.0,509.0,454.0
28545,476.0,693.0,617.0,509.0,454.0,411.0
28546,693.0,617.0,509.0,454.0,411.0,433.0
28547,617.0,509.0,454.0,411.0,433.0,442.0
28548,509.0,454.0,411.0,433.0,442.0,511.0
28549,454.0,411.0,433.0,442.0,511.0,365.0
28550,411.0,433.0,442.0,511.0,365.0,381.0
28551,433.0,442.0,511.0,365.0,381.0,454.0
28552,442.0,511.0,365.0,381.0,454.0,538.0
28553,511.0,365.0,381.0,454.0,538.0,435.0
28554,365.0,381.0,454.0,538.0,435.0,627.0
28555,381.0,454.0,538.0,435.0,627.0,468.0
28556,454.0,538.0,435.0,627.0,468.0,507.0
28557,538.0,435.0,627.0,468.0,507.0,486.0
28558,435.0,627.0,468.0,507.0,486.0,409.0
28559,627.0,468.0,507.0,486.0,409.0,345.0
28560,468.0,507.0,486.0,409.0,345.0,414.0
28561,507.0,486.0,409.0,345.0,414.0,369.0
28562,486.0,409.0,345.0,414.0,369.0,335.0
28563,409.0,345.0,414.0,369.0,335.0,433.0
28564,345.0,414.0,369.0,335.0,433.0,334.0
28565,414.0,369.0,335.0,433.0,334.0,303.0
28566,369.0,335.0,433.0,334.0,303.0,271.0
28567,335.0,433.0,334.0,303.0,271.0,271.0
28568,433.0,334.0,303.0,271.0,271.0,209.0
28569,334.0,303.0,271.0,271.0,209.0,325.0
28570,303.0,271.0,271.0,209.0,325.0,361.0
28571,271.0,271.0,209.0,325.0,361.0,390.0
28572,271.0,209.0,325.0,361.0,390.0,366.0
28573,209.0,325.0,361.0,390.0,366.0,368.0
28574,325.0,361.0,390.0,366.0,368.0,375.0
28575,361.0,390.0,366.0,368.0,375.0,342.0
28576,390.0,366.0,368.0,375.0,342.0,449.0
28577,366.0,368.0,375.0,342.0,449.0,292.0
28578,368.0,375.0,342.0,449.0,292.0,400.0
28579,375.0,342.0,449.0,292.0,400.0,419.0
28580,342.0,449.0,292.0,400.0,419.0,408.0
28581,449.0,292.0,400.0,419.0,408.0,324.0
28582,292.0,400.0,419.0,408.0,324.0,393.0
28583,400.0,419.0,408.0,324.0,393.0,373.0
28584,419.0,408.0,324.0,393.0,373.0,347.0
28585,408.0,324.0,393.0,373.0,347.0,289.0
28586,324.0,393.0,373.0,347.0,289.0,396.0
28587,393.0,373.0,347.0,289.0,396.0,312.0
28588,373.0,347.0,289.0,396.0,312.0,415.0
28589,347.0,289.0,396.0,312.0,415.0,337.0
28590,289.0,396.0,312.0,415.0,337.0,404.0
28591,396.0,312.0,415.0,337.0,404.0,335.0
28592,312.0,415.0,337.0,404.0,335.0,346.0
28593,415.0,337.0,404.0,335.0,346.0,237.0
28594,337.0,404.0,335.0,346.0,237.0,285.0
28595,404.0,335.0,346.0,237.0,285.0,230.0
28596,335.0,346.0,237.0,285.0,230.0,161.0
28597,346.0,237.0,285.0,230.0,161.0,155.0
28598,237.0,285.0,230.0,161.0,155.0,146.0
28599,285.0,230.0,161.0,155.0,146.0,166.0
28600,230.0,161.0,155.0,146.0,166.0,126.0
28601,161.0,155.0,146.0,166.0,126.0,151.0
28602,155.0,146.0,166.0,126.0,151.0,172.0
28603,146.0,166.0,126.0,151.0,172.0,82.0
28604,166.0,126.0,151.0,172.0,82.0,145.0
28605,126.0,151.0,172.0,82.0,145.0,118.0
28606,151.0,172.0,82.0,145.0,118.0,79.0
28607,172.0,82.0,145.0,118.0,79.0,98.0
28608,82.0,145.0,118.0,79.0,98.0,45.0
28609,145.0,118.0,79.0,98.0,45.0,56.0
28610,118.0,79.0,98.0,45.0,56.0,83.0
28611,79.0,98.0,45.0,56.0,83.0,33.0
28612,98.0,45.0,56.0,83.0,33.0,47.0
28613,45.0,56.0,83.0,33.0,47.0,27.0
28614,56.0,83.0,33.0,47.0,27.0,24.0
28615,83.0,33.0,47.0,27.0,24.0,38.0
28616,33.0,47.0,27.0,24.0,38.0,53.0
28617,47.0,27.0,24.0,38.0,53.0,17.0
28618,27.0,24.0,38.0,53.0,17.0,5.0
28619,24.0,38.0,53.0,17.0,5.0,22.0
28620,38.0,53.0,17.0,5.0,22.0,17.0
28621,53.0,17.0,5.0,22.0,17.0,18.0
28622,17.0,5.0,22.0,17.0,18.0,58.0
28623,5.0,22.0,17.0,18.0,58.0,27.0
28624,22.0,17.0,18.0,58.0,27.0,42.0
28625,17.0,18.0,58.0,27.0,42.0,14.0
28626,18.0,58.0,27.0,42.0,14.0,47.0
28627,58.0,27.0,42.0,14.0,47.0,50.0
28628,27.0,42.0,14.0,47.0,50.0,77.0
28629,42.0,14.0,47.0,50.0,77.0,113.0
28630,14.0,47.0,50.0,77.0,113.0,94.0
28631,47.0,50.0,77.0,113.0,94.0,195.0
28632,50.0,77.0,113.0,94.0,195.0,205.0
28633,77.0,113.0,94.0,195.0,205.0,253.0
28634,113.0,94.0,195.0,205.0,253.0,309.0
28635,94.0,195.0,205.0,253.0,309.0,416.0
28636,195.0,205.0,253.0,309.0,416.0,482.0
28637,205.0,253.0,309.0,416.0,482.0,661.0
28638,253.0,309.0,416.0,482.0,661.0,622.0
28639,309.0,416.0,482.0,661.0,622.0,583.0
28640,416.0,482.0,661.0,622.0,583.0,447.0
28641,482.0,661.0,622.0,583.0,447.0,372.0
28642,661.0,622.0,583.0,447.0,372.0,408.0
28643,622.0,583.0,447.0,372.0,408.0,379.0
28644,583.0,447.0,372.0,408.0,379.0,346.0
28645,447.0,372.0,408.0,379.0,346.0,573.0
28646,372.0,408.0,379.0,346.0,573.0,384.0
28647,408.0,379.0,346.0,573.0,384.0,373.0
28648,379.0,346.0,573.0,384.0,373.0,434.0
28649,346.0,573.0,384.0,373.0,434.0,423.0
28650,573.0,384.0,373.0,434.0,423.0,426.0
28651,384.0,373.0,434.0,423.0,426.0,416.0
28652,373.0,434.0,423.0,426.0,416.0,774.0
28653,434.0,423.0,426.0,416.0,774.0,466.0
28654,423.0,426.0,416.0,774.0,466.0,477.0
28655,426.0,416.0,774.0,466.0,477.0,349.0
28656,416.0,774.0,466.0,477.0,349.0,379.0
28657,774.0,466.0,477.0,349.0,379.0,383.0
28658,466.0,477.0,349.0,379.0,383.0,466.0
28659,477.0,349.0,379.0,383.0,466.0,475.0
28660,349.0,379.0,383.0,466.0,475.0,338.0
28661,379.0,383.0,466.0,475.0,338.0,305.0
28662,383.0,466.0,475.0,338.0,305.0,313.0
28663,466.0,475.0,338.0,305.0,313.0,328.0
28664,475.0,338.0,305.0,313.0,328.0,280.0
28665,338.0,305.0,313.0,328.0,280.0,364.0
28666,305.0,313.0,328.0,280.0,364.0,273.0
28667,313.0,328.0,280.0,364.0,273.0,363.0
28668,328.0,280.0,364.0,273.0,363.0,450.0
28669,280.0,364.0,273.0,363.0,450.0,372.0
28670,364.0,273.0,363.0,450.0,372.0,373.0
28671,273.0,363.0,450.0,372.0,373.0,371.0
28672,363.0,450.0,372.0,373.0,371.0,358.0
28673,450.0,372.0,373.0,371.0,358.0,374.0
28674,372.0,373.0,371.0,358.0,374.0,285.0
28675,373.0,371.0,358.0,374.0,285.0,348.0
28676,371.0,358.0,374.0,285.0,348.0,334.0
28677,358.0,374.0,285.0,348.0,334.0,400.0
28678,374.0,285.0,348.0,334.0,400.0,403.0
28679,285.0,348.0,334.0,400.0,403.0,415.0
28680,348.0,334.0,400.0,403.0,415.0,419.0
28681,334.0,400.0,403.0,415.0,419.0,333.0
28682,400.0,403.0,415.0,419.0,333.0,302.0
28683,403.0,415.0,419.0,333.0,302.0,395.0
28684,415.0,419.0,333.0,302.0,395.0,428.0
28685,419.0,333.0,302.0,395.0,428.0,436.0
28686,333.0,302.0,395.0,428.0,436.0,320.0
28687,302.0,395.0,428.0,436.0,320.0,351.0
28688,395.0,428.0,436.0,320.0,351.0,371.0
28689,428.0,436.0,320.0,351.0,371.0,333.0
28690,436.0,320.0,351.0,371.0,333.0,236.0
28691,320.0,351.0,371.0,333.0,236.0,256.0
28692,351.0,371.0,333.0,236.0,256.0,159.0
28693,371.0,333.0,236.0,256.0,159.0,174.0
28694,333.0,236.0,256.0,159.0,174.0,207.0
28695,236.0,256.0,159.0,174.0,207.0,243.0
28696,256.0,159.0,174.0,207.0,243.0,211.0
28697,159.0,174.0,207.0,243.0,211.0,171.0
28698,174.0,207.0,243.0,211.0,171.0,229.0
28699,207.0,243.0,211.0,171.0,229.0,195.0
28700,243.0,211.0,171.0,229.0,195.0,131.0
28701,211.0,171.0,229.0,195.0,131.0,138.0
28702,171.0,229.0,195.0,131.0,138.0,186.0
28703,229.0,195.0,131.0,138.0,186.0,150.0
28704,195.0,131.0,138.0,186.0,150.0,109.0
28705,131.0,138.0,186.0,150.0,109.0,84.0
28706,138.0,186.0,150.0,109.0,84.0,112.0
28707,186.0,150.0,109.0,84.0,112.0,115.0
28708,150.0,109.0,84.0,112.0,115.0,76.0
28709,109.0,84.0,112.0,115.0,76.0,114.0
28710,84.0,112.0,115.0,76.0,114.0,84.0
28711,112.0,115.0,76.0,114.0,84.0,100.0
28712,115.0,76.0,114.0,84.0,100.0,57.0
28713,76.0,114.0,84.0,100.0,57.0,105.0
28714,114.0,84.0,100.0,57.0,105.0,141.0
28715,84.0,100.0,57.0,105.0,141.0,76.0
28716,100.0,57.0,105.0,141.0,76.0,57.0
28717,57.0,105.0,141.0,76.0,57.0,37.0
28718,105.0,141.0,76.0,57.0,37.0,65.0
28719,141.0,76.0,57.0,37.0,65.0,55.0
28720,76.0,57.0,37.0,65.0,55.0,50.0
28721,57.0,37.0,65.0,55.0,50.0,54.0
28722,37.0,65.0,55.0,50.0,54.0,60.0
28723,65.0,55.0,50.0,54.0,60.0,56.0
28724,55.0,50.0,54.0,60.0,56.0,111.0
28725,50.0,54.0,60.0,56.0,111.0,93.0
28726,54.0,60.0,56.0,111.0,93.0,178.0
28727,60.0,56.0,111.0,93.0,178.0,226.0
28728,56.0,111.0,93.0,178.0,226.0,203.0
28729,111.0,93.0,178.0,226.0,203.0,301.0
28730,93.0,178.0,226.0,203.0,301.0,327.0
28731,178.0,226.0,203.0,301.0,327.0,377.0
28732,226.0,203.0,301.0,327.0,377.0,401.0
28733,203.0,301.0,327.0,377.0,401.0,569.0
28734,301.0,327.0,377.0,401.0,569.0,619.0
28735,327.0,377.0,401.0,569.0,619.0,483.0
28736,377.0,401.0,569.0,619.0,483.0,440.0
28737,401.0,569.0,619.0,483.0,440.0,345.0
28738,569.0,619.0,483.0,440.0,345.0,293.0
28739,619.0,483.0,440.0,345.0,293.0,351.0
28740,483.0,440.0,345.0,293.0,351.0,364.0
28741,440.0,345.0,293.0,351.0,364.0,306.0
28742,345.0,293.0,351.0,364.0,306.0,394.0
28743,293.0,351.0,364.0,306.0,394.0,421.0
28744,351.0,364.0,306.0,394.0,421.0,370.0
28745,364.0,306.0,394.0,421.0,370.0,390.0
28746,306.0,394.0,421.0,370.0,390.0,421.0
28747,394.0,421.0,370.0,390.0,421.0,416.0
28748,421.0,370.0,390.0,421.0,416.0,340.0
28749,370.0,390.0,421.0,416.0,340.0,464.0
28750,390.0,421.0,416.0,340.0,464.0,484.0
28751,421.0,416.0,340.0,464.0,484.0,366.0
28752,416.0,340.0,464.0,484.0,366.0,337.0
28753,340.0,464.0,484.0,366.0,337.0,293.0
28754,464.0,484.0,366.0,337.0,293.0,411.0
28755,484.0,366.0,337.0,293.0,411.0,474.0
28756,366.0,337.0,293.0,411.0,474.0,409.0
28757,337.0,293.0,411.0,474.0,409.0,565.0
28758,293.0,411.0,474.0,409.0,565.0,442.0
28759,411.0,474.0,409.0,565.0,442.0,469.0
28760,474.0,409.0,565.0,442.0,469.0,282.0
28761,409.0,565.0,442.0,469.0,282.0,394.0
28762,565.0,442.0,469.0,282.0,394.0,431.0
28763,442.0,469.0,282.0,394.0,431.0,358.0
28764,469.0,282.0,394.0,431.0,358.0,443.0
28765,282.0,394.0,431.0,358.0,443.0,357.0
28766,394.0,431.0,358.0,443.0,357.0,324.0
28767,431.0,358.0,443.0,357.0,324.0,320.0
28768,358.0,443.0,357.0,324.0,320.0,387.0
28769,443.0,357.0,324.0,320.0,387.0,435.0
28770,357.0,324.0,320.0,387.0,435.0,577.0
28771,324.0,320.0,387.0,435.0,577.0,400.0
28772,320.0,387.0,435.0,577.0,400.0,357.0
28773,387.0,435.0,577.0,400.0,357.0,366.0
28774,435.0,577.0,400.0,357.0,366.0,412.0
28775,577.0,400.0,357.0,366.0,412.0,330.0
28776,400.0,357.0,366.0,412.0,330.0,380.0
28777,357.0,366.0,412.0,330.0,380.0,406.0
28778,366.0,412.0,330.0,380.0,406.0,418.0
28779,412.0,330.0,380.0,406.0,418.0,344.0
28780,330.0,380.0,406.0,418.0,344.0,393.0
28781,380.0,406.0,418.0,344.0,393.0,422.0
28782,406.0,418.0,344.0,393.0,422.0,380.0
28783,418.0,344.0,393.0,422.0,380.0,293.0
28784,344.0,393.0,422.0,380.0,293.0,352.0
28785,393.0,422.0,380.0,293.0,352.0,316.0
28786,422.0,380.0,293.0,352.0,316.0,304.0
28787,380.0,293.0,352.0,316.0,304.0,245.0
28788,293.0,352.0,316.0,304.0,245.0,204.0
28789,352.0,316.0,304.0,245.0,204.0,209.0
28790,316.0,304.0,245.0,204.0,209.0,232.0
28791,304.0,245.0,204.0,209.0,232.0,183.0
28792,245.0,204.0,209.0,232.0,183.0,233.0
28793,204.0,209.0,232.0,183.0,233.0,127.0
28794,209.0,232.0,183.0,233.0,127.0,146.0
28795,232.0,183.0,233.0,127.0,146.0,203.0
28796,183.0,233.0,127.0,146.0,203.0,172.0
28797,233.0,127.0,146.0,203.0,172.0,221.0
28798,127.0,146.0,203.0,172.0,221.0,229.0
28799,146.0,203.0,172.0,221.0,229.0,255.0
28800,203.0,172.0,221.0,229.0,255.0,201.0
28801,172.0,221.0,229.0,255.0,201.0,213.0
28802,221.0,229.0,255.0,201.0,213.0,165.0
28803,229.0,255.0,201.0,213.0,165.0,196.0
28804,255.0,201.0,213.0,165.0,196.0,172.0
28805,201.0,213.0,165.0,196.0,172.0,144.0
28806,213.0,165.0,196.0,172.0,144.0,154.0
28807,165.0,196.0,172.0,144.0,154.0,196.0
28808,196.0,172.0,144.0,154.0,196.0,180.0
28809,172.0,144.0,154.0,196.0,180.0,141.0
28810,144.0,154.0,196.0,180.0,141.0,137.0
28811,154.0,196.0,180.0,141.0,137.0,160.0
28812,196.0,180.0,141.0,137.0,160.0,130.0
28813,180.0,141.0,137.0,160.0,130.0,105.0
28814,141.0,137.0,160.0,130.0,105.0,181.0
28815,137.0,160.0,130.0,105.0,181.0,123.0
28816,160.0,130.0,105.0,181.0,123.0,131.0
28817,130.0,105.0,181.0,123.0,131.0,111.0
28818,105.0,181.0,123.0,131.0,111.0,191.0
28819,181.0,123.0,131.0,111.0,191.0,105.0
28820,123.0,131.0,111.0,191.0,105.0,120.0
28821,131.0,111.0,191.0,105.0,120.0,125.0
28822,111.0,191.0,105.0,120.0,125.0,80.0
28823,191.0,105.0,120.0,125.0,80.0,66.0
28824,105.0,120.0,125.0,80.0,66.0,80.0
28825,120.0,125.0,80.0,66.0,80.0,121.0
28826,125.0,80.0,66.0,80.0,121.0,82.0
28827,80.0,66.0,80.0,121.0,82.0,103.0
28828,66.0,80.0,121.0,82.0,103.0,109.0
28829,80.0,121.0,82.0,103.0,109.0,150.0
28830,121.0,82.0,103.0,109.0,150.0,194.0
28831,82.0,103.0,109.0,150.0,194.0,119.0
28832,103.0,109.0,150.0,194.0,119.0,192.0
28833,109.0,150.0,194.0,119.0,192.0,159.0
28834,150.0,194.0,119.0,192.0,159.0,219.0
28835,194.0,119.0,192.0,159.0,219.0,238.0
28836,119.0,192.0,159.0,219.0,238.0,269.0
28837,192.0,159.0,219.0,238.0,269.0,321.0
28838,159.0,219.0,238.0,269.0,321.0,251.0
28839,219.0,238.0,269.0,321.0,251.0,340.0
28840,238.0,269.0,321.0,251.0,340.0,288.0
28841,269.0,321.0,251.0,340.0,288.0,276.0
28842,321.0,251.0,340.0,288.0,276.0,277.0
28843,251.0,340.0,288.0,276.0,277.0,402.0
28844,340.0,288.0,276.0,277.0,402.0,313.0
28845,288.0,276.0,277.0,402.0,313.0,254.0
28846,276.0,277.0,402.0,313.0,254.0,311.0
28847,277.0,402.0,313.0,254.0,311.0,305.0
28848,402.0,313.0,254.0,311.0,305.0,358.0
28849,313.0,254.0,311.0,305.0,358.0,336.0
28850,254.0,311.0,305.0,358.0,336.0,371.0
28851,311.0,305.0,358.0,336.0,371.0,300.0
28852,305.0,358.0,336.0,371.0,300.0,334.0
28853,358.0,336.0,371.0,300.0,334.0,208.0
28854,336.0,371.0,300.0,334.0,208.0,272.0
28855,371.0,300.0,334.0,208.0,272.0,183.0
28856,300.0,334.0,208.0,272.0,183.0,161.0
28857,334.0,208.0,272.0,183.0,161.0,140.0
28858,208.0,272.0,183.0,161.0,140.0,237.0
28859,272.0,183.0,161.0,140.0,237.0,219.0
28860,183.0,161.0,140.0,237.0,219.0,214.0
28861,161.0,140.0,237.0,219.0,214.0,165.0
28862,140.0,237.0,219.0,214.0,165.0,221.0
28863,237.0,219.0,214.0,165.0,221.0,189.0
28864,219.0,214.0,165.0,221.0,189.0,242.0
28865,214.0,165.0,221.0,189.0,242.0,190.0
28866,165.0,221.0,189.0,242.0,190.0,302.0
28867,221.0,189.0,242.0,190.0,302.0,241.0
28868,189.0,242.0,190.0,302.0,241.0,286.0
28869,242.0,190.0,302.0,241.0,286.0,192.0
28870,190.0,302.0,241.0,286.0,192.0,269.0
28871,302.0,241.0,286.0,192.0,269.0,253.0
28872,241.0,286.0,192.0,269.0,253.0,235.0
28873,286.0,192.0,269.0,253.0,235.0,246.0
28874,192.0,269.0,253.0,235.0,246.0,229.0
28875,269.0,253.0,235.0,246.0,229.0,270.0
28876,253.0,235.0,246.0,229.0,270.0,243.0
28877,235.0,246.0,229.0,270.0,243.0,265.0
28878,246.0,229.0,270.0,243.0,265.0,344.0
28879,229.0,270.0,243.0,265.0,344.0,321.0
28880,270.0,243.0,265.0,344.0,321.0,526.0
28881,243.0,265.0,344.0,321.0,526.0,551.0
28882,265.0,344.0,321.0,526.0,551.0,377.0
28883,344.0,321.0,526.0,551.0,377.0,299.0
28884,321.0,526.0,551.0,377.0,299.0,195.0
28885,526.0,551.0,377.0,299.0,195.0,252.0
28886,551.0,377.0,299.0,195.0,252.0,190.0
28887,377.0,299.0,195.0,252.0,190.0,252.0
28888,299.0,195.0,252.0,190.0,252.0,182.0
28889,195.0,252.0,190.0,252.0,182.0,248.0
28890,252.0,190.0,252.0,182.0,248.0,245.0
28891,190.0,252.0,182.0,248.0,245.0,290.0
28892,252.0,182.0,248.0,245.0,290.0,322.0
28893,182.0,248.0,245.0,290.0,322.0,242.0
28894,248.0,245.0,290.0,322.0,242.0,288.0
28895,245.0,290.0,322.0,242.0,288.0,189.0
28896,290.0,322.0,242.0,288.0,189.0,275.0
28897,322.0,242.0,288.0,189.0,275.0,262.0
28898,242.0,288.0,189.0,275.0,262.0,211.0
28899,288.0,189.0,275.0,262.0,211.0,206.0
28900,189.0,275.0,262.0,211.0,206.0,192.0
28901,275.0,262.0,211.0,206.0,192.0,199.0
28902,262.0,211.0,206.0,192.0,199.0,142.0
28903,211.0,206.0,192.0,199.0,142.0,165.0
28904,206.0,192.0,199.0,142.0,165.0,205.0
28905,192.0,199.0,142.0,165.0,205.0,220.0
28906,199.0,142.0,165.0,205.0,220.0,184.0
28907,142.0,165.0,205.0,220.0,184.0,139.0
28908,165.0,205.0,220.0,184.0,139.0,186.0
28909,205.0,220.0,184.0,139.0,186.0,192.0
28910,220.0,184.0,139.0,186.0,192.0,178.0
28911,184.0,139.0,186.0,192.0,178.0,99.0
28912,139.0,186.0,192.0,178.0,99.0,167.0
28913,186.0,192.0,178.0,99.0,167.0,101.0
28914,192.0,178.0,99.0,167.0,101.0,96.0
28915,178.0,99.0,167.0,101.0,96.0,144.0
28916,99.0,167.0,101.0,96.0,144.0,174.0
28917,167.0,101.0,96.0,144.0,174.0,135.0
28918,101.0,96.0,144.0,174.0,135.0,79.0
28919,96.0,144.0,174.0,135.0,79.0,84.0
28920,144.0,174.0,135.0,79.0,84.0,77.0
28921,174.0,135.0,79.0,84.0,77.0,50.0
28922,135.0,79.0,84.0,77.0,50.0,93.0
28923,79.0,84.0,77.0,50.0,93.0,92.0
28924,84.0,77.0,50.0,93.0,92.0,62.0
28925,77.0,50.0,93.0,92.0,62.0,152.0
28926,50.0,93.0,92.0,62.0,152.0,95.0
28927,93.0,92.0,62.0,152.0,95.0,106.0
28928,92.0,62.0,152.0,95.0,106.0,92.0
28929,62.0,152.0,95.0,106.0,92.0,146.0
28930,152.0,95.0,106.0,92.0,146.0,126.0
28931,95.0,106.0,92.0,146.0,126.0,155.0
28932,106.0,92.0,146.0,126.0,155.0,311.0
28933,92.0,146.0,126.0,155.0,311.0,168.0
28934,146.0,126.0,155.0,311.0,168.0,172.0
28935,126.0,155.0,311.0,168.0,172.0,193.0
28936,155.0,311.0,168.0,172.0,193.0,356.0
28937,311.0,168.0,172.0,193.0,356.0,225.0
28938,168.0,172.0,193.0,356.0,225.0,211.0
28939,172.0,193.0,356.0,225.0,211.0,289.0
28940,193.0,356.0,225.0,211.0,289.0,221.0
28941,356.0,225.0,211.0,289.0,221.0,339.0
28942,225.0,211.0,289.0,221.0,339.0,252.0
28943,211.0,289.0,221.0,339.0,252.0,329.0
28944,289.0,221.0,339.0,252.0,329.0,322.0
28945,221.0,339.0,252.0,329.0,322.0,319.0
28946,339.0,252.0,329.0,322.0,319.0,379.0
28947,252.0,329.0,322.0,319.0,379.0,353.0
28948,329.0,322.0,319.0,379.0,353.0,273.0
28949,322.0,319.0,379.0,353.0,273.0,407.0
28950,319.0,379.0,353.0,273.0,407.0,181.0
28951,379.0,353.0,273.0,407.0,181.0,154.0
28952,353.0,273.0,407.0,181.0,154.0,208.0
28953,273.0,407.0,181.0,154.0,208.0,181.0
28954,407.0,181.0,154.0,208.0,181.0,193.0
28955,181.0,154.0,208.0,181.0,193.0,133.0
28956,154.0,208.0,181.0,193.0,133.0,212.0
28957,208.0,181.0,193.0,133.0,212.0,277.0
28958,181.0,193.0,133.0,212.0,277.0,180.0
28959,193.0,133.0,212.0,277.0,180.0,173.0
28960,133.0,212.0,277.0,180.0,173.0,182.0
28961,212.0,277.0,180.0,173.0,182.0,214.0
28962,277.0,180.0,173.0,182.0,214.0,244.0
28963,180.0,173.0,182.0,214.0,244.0,275.0
28964,173.0,182.0,214.0,244.0,275.0,232.0
28965,182.0,214.0,244.0,275.0,232.0,256.0
28966,214.0,244.0,275.0,232.0,256.0,222.0
28967,244.0,275.0,232.0,256.0,222.0,241.0
28968,275.0,232.0,256.0,222.0,241.0,270.0
28969,232.0,256.0,222.0,241.0,270.0,272.0
28970,256.0,222.0,241.0,270.0,272.0,288.0
28971,222.0,241.0,270.0,272.0,288.0,209.0
28972,241.0,270.0,272.0,288.0,209.0,242.0
28973,270.0,272.0,288.0,209.0,242.0,255.0
28974,272.0,288.0,209.0,242.0,255.0,269.0
28975,288.0,209.0,242.0,255.0,269.0,237.0
28976,209.0,242.0,255.0,269.0,237.0,245.0
28977,242.0,255.0,269.0,237.0,245.0,178.0
28978,255.0,269.0,237.0,245.0,178.0,183.0
28979,269.0,237.0,245.0,178.0,183.0,134.0
28980,237.0,245.0,178.0,183.0,134.0,100.0
28981,245.0,178.0,183.0,134.0,100.0,158.0
28982,178.0,183.0,134.0,100.0,158.0,144.0
28983,183.0,134.0,100.0,158.0,144.0,130.0
28984,134.0,100.0,158.0,144.0,130.0,117.0
28985,100.0,158.0,144.0,130.0,117.0,113.0
28986,158.0,144.0,130.0,117.0,113.0,76.0
28987,144.0,130.0,117.0,113.0,76.0,54.0
28988,130.0,117.0,113.0,76.0,54.0,46.0
28989,117.0,113.0,76.0,54.0,46.0,36.0
28990,113.0,76.0,54.0,46.0,36.0,41.0
28991,76.0,54.0,46.0,36.0,41.0,24.0
28992,54.0,46.0,36.0,41.0,24.0,41.0
28993,46.0,36.0,41.0,24.0,41.0,56.0
28994,36.0,41.0,24.0,41.0,56.0,24.0
28995,41.0,24.0,41.0,56.0,24.0,17.0
28996,24.0,41.0,56.0,24.0,17.0,31.0
28997,41.0,56.0,24.0,17.0,31.0,23.0
28998,56.0,24.0,17.0,31.0,23.0,7.0
28999,24.0,17.0,31.0,23.0,7.0,20.0
29000,17.0,31.0,23.0,7.0,20.0,15.0
29001,31.0,23.0,7.0,20.0,15.0,17.0
29002,23.0,7.0,20.0,15.0,17.0,26.0
29003,7.0,20.0,15.0,17.0,26.0,4.0
29004,20.0,15.0,17.0,26.0,4.0,21.0
29005,15.0,17.0,26.0,4.0,21.0,24.0
29006,17.0,26.0,4.0,21.0,24.0,55.0
29007,26.0,4.0,21.0,24.0,55.0,24.0
29008,4.0,21.0,24.0,55.0,24.0,63.0
29009,21.0,24.0,55.0,24.0,63.0,20.0
29010,24.0,55.0,24.0,63.0,20.0,76.0
29011,55.0,24.0,63.0,20.0,76.0,73.0
29012,24.0,63.0,20.0,76.0,73.0,98.0
29013,63.0,20.0,76.0,73.0,98.0,82.0
29014,20.0,76.0,73.0,98.0,82.0,136.0
29015,76.0,73.0,98.0,82.0,136.0,210.0
29016,73.0,98.0,82.0,136.0,210.0,211.0
29017,98.0,82.0,136.0,210.0,211.0,224.0
29018,82.0,136.0,210.0,211.0,224.0,369.0
29019,136.0,210.0,211.0,224.0,369.0,357.0
29020,210.0,211.0,224.0,369.0,357.0,446.0
29021,211.0,224.0,369.0,357.0,446.0,524.0
29022,224.0,369.0,357.0,446.0,524.0,551.0
29023,369.0,357.0,446.0,524.0,551.0,447.0
29024,357.0,446.0,524.0,551.0,447.0,379.0
29025,446.0,524.0,551.0,447.0,379.0,305.0
29026,524.0,551.0,447.0,379.0,305.0,297.0
29027,551.0,447.0,379.0,305.0,297.0,310.0
29028,447.0,379.0,305.0,297.0,310.0,281.0
29029,379.0,305.0,297.0,310.0,281.0,401.0
29030,305.0,297.0,310.0,281.0,401.0,306.0
29031,297.0,310.0,281.0,401.0,306.0,308.0
29032,310.0,281.0,401.0,306.0,308.0,361.0
29033,281.0,401.0,306.0,308.0,361.0,458.0
29034,401.0,306.0,308.0,361.0,458.0,459.0
29035,306.0,308.0,361.0,458.0,459.0,414.0
29036,308.0,361.0,458.0,459.0,414.0,387.0
29037,361.0,458.0,459.0,414.0,387.0,341.0
29038,458.0,459.0,414.0,387.0,341.0,375.0
29039,459.0,414.0,387.0,341.0,375.0,339.0
29040,414.0,387.0,341.0,375.0,339.0,359.0
29041,387.0,341.0,375.0,339.0,359.0,362.0
29042,341.0,375.0,339.0,359.0,362.0,359.0
29043,375.0,339.0,359.0,362.0,359.0,342.0
29044,339.0,359.0,362.0,359.0,342.0,266.0
29045,359.0,362.0,359.0,342.0,266.0,335.0
29046,362.0,359.0,342.0,266.0,335.0,342.0
29047,359.0,342.0,266.0,335.0,342.0,297.0
29048,342.0,266.0,335.0,342.0,297.0,250.0
29049,266.0,335.0,342.0,297.0,250.0,425.0
29050,335.0,342.0,297.0,250.0,425.0,315.0
29051,342.0,297.0,250.0,425.0,315.0,311.0
29052,297.0,250.0,425.0,315.0,311.0,303.0
29053,250.0,425.0,315.0,311.0,303.0,382.0
29054,425.0,315.0,311.0,303.0,382.0,382.0
29055,315.0,311.0,303.0,382.0,382.0,310.0
29056,311.0,303.0,382.0,382.0,310.0,301.0
