,t-5,t-4,t-3,t-2,t-1,target
28523,0.0,5.0,0.0,0.0,4.0,0.0
28524,5.0,0.0,0.0,4.0,0.0,0.0
28525,0.0,0.0,4.0,0.0,0.0,10.0
28526,0.0,4.0,0.0,0.0,10.0,0.0
28527,4.0,0.0,0.0,10.0,0.0,0.0
28528,0.0,0.0,10.0,0.0,0.0,10.0
28529,0.0,10.0,0.0,0.0,10.0,13.0
28530,10.0,0.0,0.0,10.0,13.0,28.0
28531,0.0,0.0,10.0,13.0,28.0,50.0
28532,0.0,10.0,13.0,28.0,50.0,30.0
28533,10.0,13.0,28.0,50.0,30.0,47.0
28534,13.0,28.0,50.0,30.0,47.0,33.0
28535,28.0,50.0,30.0,47.0,33.0,70.0
28536,50.0,30.0,47.0,33.0,70.0,80.0
28537,30.0,47.0,33.0,70.0,80.0,140.0
28538,47.0,33.0,70.0,80.0,140.0,279.0
28539,33.0,70.0,80.0,140.0,279.0,293.0
28540,70.0,80.0,140.0,279.0,293.0,342.0
28541,80.0,140.0,279.0,293.0,342.0,371.0
28542,140.0,279.0,293.0,342.0,371.0,252.0
28543,279.0,293.0,342.0,371.0,252.0,175.0
28544,293.0,342.0,371.0,252.0,175.0,224.0
28545,342.0,371.0,252.0,175.0,224.0,185.0
28546,371.0,252.0,175.0,224.0,185.0,173.0
28547,252.0,175.0,224.0,185.0,173.0,219.0
28548,175.0,224.0,185.0,173.0,219.0,128.0
28549,224.0,185.0,173.0,219.0,128.0,144.0
28550,185.0,173.0,219.0,128.0,144.0,239.0
28551,173.0,219.0,128.0,144.0,239.0,204.0
28552,219.0,128.0,144.0,239.0,204.0,181.0
28553,128.0,144.0,239.0,204.0,181.0,213.0
28554,144.0,239.0,204.0,181.0,213.0,171.0
28555,239.0,204.0,181.0,213.0,171.0,178.0
28556,204.0,181.0,213.0,171.0,178.0,143.0
28557,181.0,213.0,171.0,178.0,143.0,189.0
28558,213.0,171.0,178.0,143.0,189.0,145.0
28559,171.0,178.0,143.0,189.0,145.0,181.0
28560,178.0,143.0,189.0,145.0,181.0,152.0
28561,143.0,189.0,145.0,181.0,152.0,135.0
28562,189.0,145.0,181.0,152.0,135.0,139.0
28563,145.0,181.0,152.0,135.0,139.0,119.0
28564,181.0,152.0,135.0,139.0,119.0,135.0
28565,152.0,135.0,139.0,119.0,135.0,152.0
28566,135.0,139.0,119.0,135.0,152.0,104.0
28567,139.0,119.0,135.0,152.0,104.0,112.0
28568,119.0,135.0,152.0,104.0,112.0,89.0
28569,135.0,152.0,104.0,112.0,89.0,146.0
28570,152.0,104.0,112.0,89.0,146.0,136.0
28571,104.0,112.0,89.0,146.0,136.0,188.0
28572,112.0,89.0,146.0,136.0,188.0,209.0
28573,89.0,146.0,136.0,188.0,209.0,179.0
28574,146.0,136.0,188.0,209.0,179.0,178.0
28575,136.0,188.0,209.0,179.0,178.0,206.0
28576,188.0,209.0,179.0,178.0,206.0,225.0
28577,209.0,179.0,178.0,206.0,225.0,183.0
28578,179.0,178.0,206.0,225.0,183.0,190.0
28579,178.0,206.0,225.0,183.0,190.0,181.0
28580,206.0,225.0,183.0,190.0,181.0,201.0
28581,225.0,183.0,190.0,181.0,201.0,215.0
28582,183.0,190.0,181.0,201.0,215.0,217.0
28583,190.0,181.0,201.0,215.0,217.0,186.0
28584,181.0,201.0,215.0,217.0,186.0,231.0
28585,201.0,215.0,217.0,186.0,231.0,230.0
28586,215.0,217.0,186.0,231.0,230.0,143.0
28587,217.0,186.0,231.0,230.0,143.0,154.0
28588,186.0,231.0,230.0,143.0,154.0,102.0
28589,231.0,230.0,143.0,154.0,102.0,142.0
28590,230.0,143.0,154.0,102.0,142.0,133.0
28591,143.0,154.0,102.0,142.0,133.0,94.0
28592,154.0,102.0,142.0,133.0,94.0,93.0
28593,102.0,142.0,133.0,94.0,93.0,60.0
28594,142.0,133.0,94.0,93.0,60.0,68.0
28595,133.0,94.0,93.0,60.0,68.0,48.0
28596,94.0,93.0,60.0,68.0,48.0,57.0
28597,93.0,60.0,68.0,48.0,57.0,47.0
28598,60.0,68.0,48.0,57.0,47.0,41.0
28599,68.0,48.0,57.0,47.0,41.0,44.0
28600,48.0,57.0,47.0,41.0,44.0,48.0
28601,57.0,47.0,41.0,44.0,48.0,33.0
28602,47.0,41.0,44.0,48.0,33.0,31.0
28603,41.0,44.0,48.0,33.0,31.0,30.0
28604,44.0,48.0,33.0,31.0,30.0,14.0
28605,48.0,33.0,31.0,30.0,14.0,20.0
28606,33.0,31.0,30.0,14.0,20.0,16.0
28607,31.0,30.0,14.0,20.0,16.0,11.0
28608,30.0,14.0,20.0,16.0,11.0,20.0
28609,14.0,20.0,16.0,11.0,20.0,6.0
28610,20.0,16.0,11.0,20.0,6.0,7.0
28611,16.0,11.0,20.0,6.0,7.0,7.0
28612,11.0,20.0,6.0,7.0,7.0,4.0
28613,20.0,6.0,7.0,7.0,4.0,7.0
28614,6.0,7.0,7.0,4.0,7.0,4.0
28615,7.0,7.0,4.0,7.0,4.0,7.0
28616,7.0,4.0,7.0,4.0,7.0,0.0
28617,4.0,7.0,4.0,7.0,0.0,0.0
28618,7.0,4.0,7.0,0.0,0.0,9.0
28619,4.0,7.0,0.0,0.0,9.0,4.0
28620,7.0,0.0,0.0,9.0,4.0,0.0
28621,0.0,0.0,9.0,4.0,0.0,5.0
28622,0.0,9.0,4.0,0.0,5.0,8.0
28623,9.0,4.0,0.0,5.0,8.0,0.0
28624,4.0,0.0,5.0,8.0,0.0,16.0
28625,0.0,5.0,8.0,0.0,16.0,14.0
28626,5.0,8.0,0.0,16.0,14.0,45.0
28627,8.0,0.0,16.0,14.0,45.0,36.0
28628,0.0,16.0,14.0,45.0,36.0,46.0
28629,16.0,14.0,45.0,36.0,46.0,50.0
28630,14.0,45.0,36.0,46.0,50.0,49.0
28631,45.0,36.0,46.0,50.0,49.0,71.0
28632,36.0,46.0,50.0,49.0,71.0,103.0
28633,46.0,50.0,49.0,71.0,103.0,150.0
28634,50.0,49.0,71.0,103.0,150.0,286.0
28635,49.0,71.0,103.0,150.0,286.0,333.0
28636,71.0,103.0,150.0,286.0,333.0,296.0
28637,103.0,150.0,286.0,333.0,296.0,390.0
28638,150.0,286.0,333.0,296.0,390.0,246.0
28639,286.0,333.0,296.0,390.0,246.0,225.0
28640,333.0,296.0,390.0,246.0,225.0,166.0
28641,296.0,390.0,246.0,225.0,166.0,195.0
28642,390.0,246.0,225.0,166.0,195.0,165.0
28643,246.0,225.0,166.0,195.0,165.0,192.0
28644,225.0,166.0,195.0,165.0,192.0,196.0
28645,166.0,195.0,165.0,192.0,196.0,147.0
28646,195.0,165.0,192.0,196.0,147.0,194.0
28647,165.0,192.0,196.0,147.0,194.0,199.0
28648,192.0,196.0,147.0,194.0,199.0,188.0
28649,196.0,147.0,194.0,199.0,188.0,169.0
28650,147.0,194.0,199.0,188.0,169.0,183.0
28651,194.0,199.0,188.0,169.0,183.0,153.0
28652,199.0,188.0,169.0,183.0,153.0,199.0
28653,188.0,169.0,183.0,153.0,199.0,120.0
28654,169.0,183.0,153.0,199.0,120.0,154.0
28655,183.0,153.0,199.0,120.0,154.0,199.0
28656,153.0,199.0,120.0,154.0,199.0,155.0
28657,199.0,120.0,154.0,199.0,155.0,149.0
28658,120.0,154.0,199.0,155.0,149.0,170.0
28659,154.0,199.0,155.0,149.0,170.0,77.0
28660,199.0,155.0,149.0,170.0,77.0,117.0
28661,155.0,149.0,170.0,77.0,117.0,96.0
28662,149.0,170.0,77.0,117.0,96.0,110.0
28663,170.0,77.0,117.0,96.0,110.0,121.0
28664,77.0,117.0,96.0,110.0,121.0,138.0
28665,117.0,96.0,110.0,121.0,138.0,136.0
28666,96.0,110.0,121.0,138.0,136.0,143.0
28667,110.0,121.0,138.0,136.0,143.0,149.0
28668,121.0,138.0,136.0,143.0,149.0,159.0
28669,138.0,136.0,143.0,149.0,159.0,221.0
28670,136.0,143.0,149.0,159.0,221.0,170.0
28671,143.0,149.0,159.0,221.0,170.0,162.0
28672,149.0,159.0,221.0,170.0,162.0,202.0
28673,159.0,221.0,170.0,162.0,202.0,177.0
28674,221.0,170.0,162.0,202.0,177.0,219.0
28675,170.0,162.0,202.0,177.0,219.0,135.0
28676,162.0,202.0,177.0,219.0,135.0,200.0
28677,202.0,177.0,219.0,135.0,200.0,242.0
28678,177.0,219.0,135.0,200.0,242.0,181.0
28679,219.0,135.0,200.0,242.0,181.0,173.0
28680,135.0,200.0,242.0,181.0,173.0,231.0
28681,200.0,242.0,181.0,173.0,231.0,146.0
28682,242.0,181.0,173.0,231.0,146.0,193.0
28683,181.0,173.0,231.0,146.0,193.0,149.0
28684,173.0,231.0,146.0,193.0,149.0,115.0
28685,231.0,146.0,193.0,149.0,115.0,130.0
28686,146.0,193.0,149.0,115.0,130.0,114.0
28687,193.0,149.0,115.0,130.0,114.0,109.0
28688,149.0,115.0,130.0,114.0,109.0,86.0
28689,115.0,130.0,114.0,109.0,86.0,119.0
28690,130.0,114.0,109.0,86.0,119.0,80.0
28691,114.0,109.0,86.0,119.0,80.0,50.0
28692,109.0,86.0,119.0,80.0,50.0,72.0
28693,86.0,119.0,80.0,50.0,72.0,51.0
28694,119.0,80.0,50.0,72.0,51.0,51.0
28695,80.0,50.0,72.0,51.0,51.0,41.0
28696,50.0,72.0,51.0,51.0,41.0,59.0
28697,72.0,51.0,51.0,41.0,59.0,51.0
28698,51.0,51.0,41.0,59.0,51.0,36.0
28699,51.0,41.0,59.0,51.0,36.0,21.0
28700,41.0,59.0,51.0,36.0,21.0,40.0
28701,59.0,51.0,36.0,21.0,40.0,24.0
28702,51.0,36.0,21.0,40.0,24.0,50.0
28703,36.0,21.0,40.0,24.0,50.0,22.0
28704,21.0,40.0,24.0,50.0,22.0,38.0
28705,40.0,24.0,50.0,22.0,38.0,8.0
28706,24.0,50.0,22.0,38.0,8.0,10.0
28707,50.0,22.0,38.0,8.0,10.0,6.0
28708,22.0,38.0,8.0,10.0,6.0,7.0
28709,38.0,8.0,10.0,6.0,7.0,21.0
28710,8.0,10.0,6.0,7.0,21.0,5.0
28711,10.0,6.0,7.0,21.0,5.0,7.0
28712,6.0,7.0,21.0,5.0,7.0,7.0
28713,7.0,21.0,5.0,7.0,7.0,8.0
28714,21.0,5.0,7.0,7.0,8.0,19.0
28715,5.0,7.0,7.0,8.0,19.0,6.0
28716,7.0,7.0,8.0,19.0,6.0,0.0
28717,7.0,8.0,19.0,6.0,0.0,5.0
28718,8.0,19.0,6.0,0.0,5.0,5.0
28719,19.0,6.0,0.0,5.0,5.0,11.0
28720,6.0,0.0,5.0,5.0,11.0,9.0
28721,0.0,5.0,5.0,11.0,9.0,12.0
28722,5.0,5.0,11.0,9.0,12.0,25.0
28723,5.0,11.0,9.0,12.0,25.0,20.0
28724,11.0,9.0,12.0,25.0,20.0,46.0
28725,9.0,12.0,25.0,20.0,46.0,45.0
28726,12.0,25.0,20.0,46.0,45.0,47.0
28727,25.0,20.0,46.0,45.0,47.0,65.0
28728,20.0,46.0,45.0,47.0,65.0,86.0
28729,46.0,45.0,47.0,65.0,86.0,166.0
28730,45.0,47.0,65.0,86.0,166.0,252.0
28731,47.0,65.0,86.0,166.0,252.0,292.0
28732,65.0,86.0,166.0,252.0,292.0,322.0
28733,86.0,166.0,252.0,292.0,322.0,280.0
28734,166.0,252.0,292.0,322.0,280.0,225.0
28735,252.0,292.0,322.0,280.0,225.0,187.0
28736,292.0,322.0,280.0,225.0,187.0,153.0
28737,322.0,280.0,225.0,187.0,153.0,152.0
28738,280.0,225.0,187.0,153.0,152.0,222.0
28739,225.0,187.0,153.0,152.0,222.0,213.0
28740,187.0,153.0,152.0,222.0,213.0,177.0
28741,153.0,152.0,222.0,213.0,177.0,201.0
28742,152.0,222.0,213.0,177.0,201.0,186.0
28743,222.0,213.0,177.0,201.0,186.0,183.0
28744,213.0,177.0,201.0,186.0,183.0,199.0
28745,177.0,201.0,186.0,183.0,199.0,211.0
28746,201.0,186.0,183.0,199.0,211.0,156.0
28747,186.0,183.0,199.0,211.0,156.0,176.0
28748,183.0,199.0,211.0,156.0,176.0,195.0
28749,199.0,211.0,156.0,176.0,195.0,139.0
28750,211.0,156.0,176.0,195.0,139.0,189.0
28751,156.0,176.0,195.0,139.0,189.0,172.0
28752,176.0,195.0,139.0,189.0,172.0,146.0
28753,195.0,139.0,189.0,172.0,146.0,147.0
28754,139.0,189.0,172.0,146.0,147.0,149.0
28755,189.0,172.0,146.0,147.0,149.0,198.0
28756,172.0,146.0,147.0,149.0,198.0,153.0
28757,146.0,147.0,149.0,198.0,153.0,161.0
28758,147.0,149.0,198.0,153.0,161.0,140.0
28759,149.0,198.0,153.0,161.0,140.0,159.0
28760,198.0,153.0,161.0,140.0,159.0,152.0
28761,153.0,161.0,140.0,159.0,152.0,171.0
28762,161.0,140.0,159.0,152.0,171.0,117.0
28763,140.0,159.0,152.0,171.0,117.0,172.0
28764,159.0,152.0,171.0,117.0,172.0,144.0
28765,152.0,171.0,117.0,172.0,144.0,205.0
28766,171.0,117.0,172.0,144.0,205.0,207.0
28767,117.0,172.0,144.0,205.0,207.0,235.0
28768,172.0,144.0,205.0,207.0,235.0,325.0
28769,144.0,205.0,207.0,235.0,325.0,213.0
28770,205.0,207.0,235.0,325.0,213.0,221.0
28771,207.0,235.0,325.0,213.0,221.0,215.0
28772,235.0,325.0,213.0,221.0,215.0,233.0
28773,325.0,213.0,221.0,215.0,233.0,204.0
28774,213.0,221.0,215.0,233.0,204.0,203.0
28775,221.0,215.0,233.0,204.0,203.0,280.0
28776,215.0,233.0,204.0,203.0,280.0,223.0
28777,233.0,204.0,203.0,280.0,223.0,153.0
28778,204.0,203.0,280.0,223.0,153.0,131.0
28779,203.0,280.0,223.0,153.0,131.0,233.0
28780,280.0,223.0,153.0,131.0,233.0,137.0
28781,223.0,153.0,131.0,233.0,137.0,197.0
28782,153.0,131.0,233.0,137.0,197.0,107.0
28783,131.0,233.0,137.0,197.0,107.0,120.0
28784,233.0,137.0,197.0,107.0,120.0,133.0
28785,137.0,197.0,107.0,120.0,133.0,65.0
28786,197.0,107.0,120.0,133.0,65.0,136.0
28787,107.0,120.0,133.0,65.0,136.0,109.0
28788,120.0,133.0,65.0,136.0,109.0,79.0
28789,133.0,65.0,136.0,109.0,79.0,62.0
28790,65.0,136.0,109.0,79.0,62.0,70.0
28791,136.0,109.0,79.0,62.0,70.0,54.0
28792,109.0,79.0,62.0,70.0,54.0,35.0
28793,79.0,62.0,70.0,54.0,35.0,54.0
28794,62.0,70.0,54.0,35.0,54.0,60.0
28795,70.0,54.0,35.0,54.0,60.0,63.0
28796,54.0,35.0,54.0,60.0,63.0,50.0
28797,35.0,54.0,60.0,63.0,50.0,37.0
28798,54.0,60.0,63.0,50.0,37.0,30.0
28799,60.0,63.0,50.0,37.0,30.0,34.0
28800,63.0,50.0,37.0,30.0,34.0,30.0
28801,50.0,37.0,30.0,34.0,30.0,42.0
28802,37.0,30.0,34.0,30.0,42.0,24.0
28803,30.0,34.0,30.0,42.0,24.0,37.0
28804,34.0,30.0,42.0,24.0,37.0,33.0
28805,30.0,42.0,24.0,37.0,33.0,25.0
28806,42.0,24.0,37.0,33.0,25.0,8.0
28807,24.0,37.0,33.0,25.0,8.0,24.0
28808,37.0,33.0,25.0,8.0,24.0,25.0
28809,33.0,25.0,8.0,24.0,25.0,22.0
28810,25.0,8.0,24.0,25.0,22.0,14.0
28811,8.0,24.0,25.0,22.0,14.0,19.0
28812,24.0,25.0,22.0,14.0,19.0,13.0
28813,25.0,22.0,14.0,19.0,13.0,12.0
28814,22.0,14.0,19.0,13.0,12.0,5.0
28815,14.0,19.0,13.0,12.0,5.0,15.0
28816,19.0,13.0,12.0,5.0,15.0,7.0
28817,13.0,12.0,5.0,15.0,7.0,7.0
28818,12.0,5.0,15.0,7.0,7.0,29.0
28819,5.0,15.0,7.0,7.0,29.0,39.0
28820,15.0,7.0,7.0,29.0,39.0,32.0
28821,7.0,7.0,29.0,39.0,32.0,46.0
28822,7.0,29.0,39.0,32.0,46.0,38.0
28823,29.0,39.0,32.0,46.0,38.0,23.0
28824,39.0,32.0,46.0,38.0,23.0,37.0
28825,32.0,46.0,38.0,23.0,37.0,26.0
28826,46.0,38.0,23.0,37.0,26.0,47.0
28827,38.0,23.0,37.0,26.0,47.0,20.0
28828,23.0,37.0,26.0,47.0,20.0,68.0
28829,37.0,26.0,47.0,20.0,68.0,106.0
28830,26.0,47.0,20.0,68.0,106.0,101.0
28831,47.0,20.0,68.0,106.0,101.0,72.0
28832,20.0,68.0,106.0,101.0,72.0,94.0
28833,68.0,106.0,101.0,72.0,94.0,125.0
28834,106.0,101.0,72.0,94.0,125.0,126.0
28835,101.0,72.0,94.0,125.0,126.0,118.0
28836,72.0,94.0,125.0,126.0,118.0,160.0
28837,94.0,125.0,126.0,118.0,160.0,136.0
28838,125.0,126.0,118.0,160.0,136.0,183.0
28839,126.0,118.0,160.0,136.0,183.0,243.0
28840,118.0,160.0,136.0,183.0,243.0,193.0
28841,160.0,136.0,183.0,243.0,193.0,154.0
28842,136.0,183.0,243.0,193.0,154.0,200.0
28843,183.0,243.0,193.0,154.0,200.0,188.0
28844,243.0,193.0,154.0,200.0,188.0,238.0
28845,193.0,154.0,200.0,188.0,238.0,202.0
28846,154.0,200.0,188.0,238.0,202.0,160.0
28847,200.0,188.0,238.0,202.0,160.0,222.0
28848,188.0,238.0,202.0,160.0,222.0,247.0
28849,238.0,202.0,160.0,222.0,247.0,185.0
28850,202.0,160.0,222.0,247.0,185.0,237.0
28851,160.0,222.0,247.0,185.0,237.0,188.0
28852,222.0,247.0,185.0,237.0,188.0,162.0
28853,247.0,185.0,237.0,188.0,162.0,78.0
28854,185.0,237.0,188.0,162.0,78.0,116.0
28855,237.0,188.0,162.0,78.0,116.0,87.0
28856,188.0,162.0,78.0,116.0,87.0,81.0
28857,162.0,78.0,116.0,87.0,81.0,93.0
28858,78.0,116.0,87.0,81.0,93.0,95.0
28859,116.0,87.0,81.0,93.0,95.0,69.0
28860,87.0,81.0,93.0,95.0,69.0,106.0
28861,81.0,93.0,95.0,69.0,106.0,102.0
28862,93.0,95.0,69.0,106.0,102.0,112.0
28863,95.0,69.0,106.0,102.0,112.0,100.0
28864,69.0,106.0,102.0,112.0,100.0,91.0
28865,106.0,102.0,112.0,100.0,91.0,130.0
28866,102.0,112.0,100.0,91.0,130.0,106.0
28867,112.0,100.0,91.0,130.0,106.0,155.0
28868,100.0,91.0,130.0,106.0,155.0,139.0
28869,91.0,130.0,106.0,155.0,139.0,165.0
28870,130.0,106.0,155.0,139.0,165.0,138.0
28871,106.0,155.0,139.0,165.0,138.0,190.0
28872,155.0,139.0,165.0,138.0,190.0,94.0
28873,139.0,165.0,138.0,190.0,94.0,132.0
28874,165.0,138.0,190.0,94.0,132.0,137.0
28875,138.0,190.0,94.0,132.0,137.0,153.0
28876,190.0,94.0,132.0,137.0,153.0,136.0
28877,94.0,132.0,137.0,153.0,136.0,147.0
28878,132.0,137.0,153.0,136.0,147.0,120.0
28879,137.0,153.0,136.0,147.0,120.0,144.0
28880,153.0,136.0,147.0,120.0,144.0,156.0
28881,136.0,147.0,120.0,144.0,156.0,143.0
28882,147.0,120.0,144.0,156.0,143.0,88.0
28883,120.0,144.0,156.0,143.0,88.0,79.0
28884,144.0,156.0,143.0,88.0,79.0,65.0
28885,156.0,143.0,88.0,79.0,65.0,41.0
28886,143.0,88.0,79.0,65.0,41.0,63.0
28887,88.0,79.0,65.0,41.0,63.0,35.0
28888,79.0,65.0,41.0,63.0,35.0,64.0
28889,65.0,41.0,63.0,35.0,64.0,85.0
28890,41.0,63.0,35.0,64.0,85.0,57.0
28891,63.0,35.0,64.0,85.0,57.0,54.0
28892,35.0,64.0,85.0,57.0,54.0,52.0
28893,64.0,85.0,57.0,54.0,52.0,67.0
28894,85.0,57.0,54.0,52.0,67.0,44.0
28895,57.0,54.0,52.0,67.0,44.0,41.0
28896,54.0,52.0,67.0,44.0,41.0,43.0
28897,52.0,67.0,44.0,41.0,43.0,33.0
28898,67.0,44.0,41.0,43.0,33.0,31.0
28899,44.0,41.0,43.0,33.0,31.0,29.0
28900,41.0,43.0,33.0,31.0,29.0,17.0
28901,43.0,33.0,31.0,29.0,17.0,25.0
28902,33.0,31.0,29.0,17.0,25.0,28.0
28903,31.0,29.0,17.0,25.0,28.0,18.0
28904,29.0,17.0,25.0,28.0,18.0,22.0
28905,17.0,25.0,28.0,18.0,22.0,12.0
28906,25.0,28.0,18.0,22.0,12.0,13.0
28907,28.0,18.0,22.0,12.0,13.0,4.0
28908,18.0,22.0,12.0,13.0,4.0,20.0
28909,22.0,12.0,13.0,4.0,20.0,8.0
28910,12.0,13.0,4.0,20.0,8.0,5.0
28911,13.0,4.0,20.0,8.0,5.0,12.0
28912,4.0,20.0,8.0,5.0,12.0,11.0
28913,20.0,8.0,5.0,12.0,11.0,16.0
28914,8.0,5.0,12.0,11.0,16.0,24.0
28915,5.0,12.0,11.0,16.0,24.0,53.0
28916,12.0,11.0,16.0,24.0,53.0,33.0
28917,11.0,16.0,24.0,53.0,33.0,23.0
28918,16.0,24.0,53.0,33.0,23.0,35.0
28919,24.0,53.0,33.0,23.0,35.0,35.0
28920,53.0,33.0,23.0,35.0,35.0,38.0
28921,33.0,23.0,35.0,35.0,38.0,20.0
28922,23.0,35.0,35.0,38.0,20.0,35.0
28923,35.0,35.0,38.0,20.0,35.0,42.0
28924,35.0,38.0,20.0,35.0,42.0,26.0
28925,38.0,20.0,35.0,42.0,26.0,43.0
28926,20.0,35.0,42.0,26.0,43.0,65.0
28927,35.0,42.0,26.0,43.0,65.0,52.0
28928,42.0,26.0,43.0,65.0,52.0,86.0
28929,26.0,43.0,65.0,52.0,86.0,116.0
28930,43.0,65.0,52.0,86.0,116.0,92.0
28931,65.0,52.0,86.0,116.0,92.0,107.0
28932,52.0,86.0,116.0,92.0,107.0,113.0
28933,86.0,116.0,92.0,107.0,113.0,125.0
28934,116.0,92.0,107.0,113.0,125.0,71.0
28935,92.0,107.0,113.0,125.0,71.0,78.0
28936,107.0,113.0,125.0,71.0,78.0,107.0
28937,113.0,125.0,71.0,78.0,107.0,127.0
28938,125.0,71.0,78.0,107.0,127.0,134.0
28939,71.0,78.0,107.0,127.0,134.0,188.0
28940,78.0,107.0,127.0,134.0,188.0,160.0
28941,107.0,127.0,134.0,188.0,160.0,225.0
28942,127.0,134.0,188.0,160.0,225.0,163.0
28943,134.0,188.0,160.0,225.0,163.0,187.0
28944,188.0,160.0,225.0,163.0,187.0,187.0
28945,160.0,225.0,163.0,187.0,187.0,155.0
28946,225.0,163.0,187.0,187.0,155.0,200.0
28947,163.0,187.0,187.0,155.0,200.0,223.0
28948,187.0,187.0,155.0,200.0,223.0,168.0
28949,187.0,155.0,200.0,223.0,168.0,139.0
28950,155.0,200.0,223.0,168.0,139.0,64.0
28951,200.0,223.0,168.0,139.0,64.0,80.0
28952,223.0,168.0,139.0,64.0,80.0,87.0
28953,168.0,139.0,64.0,80.0,87.0,96.0
28954,139.0,64.0,80.0,87.0,96.0,129.0
28955,64.0,80.0,87.0,96.0,129.0,56.0
28956,80.0,87.0,96.0,129.0,56.0,82.0
28957,87.0,96.0,129.0,56.0,82.0,67.0
28958,96.0,129.0,56.0,82.0,67.0,76.0
28959,129.0,56.0,82.0,67.0,76.0,137.0
28960,56.0,82.0,67.0,76.0,137.0,128.0
28961,82.0,67.0,76.0,137.0,128.0,99.0
28962,67.0,76.0,137.0,128.0,99.0,109.0
28963,76.0,137.0,128.0,99.0,109.0,192.0
28964,137.0,128.0,99.0,109.0,192.0,93.0
28965,128.0,99.0,109.0,192.0,93.0,116.0
28966,99.0,109.0,192.0,93.0,116.0,92.0
28967,109.0,192.0,93.0,116.0,92.0,185.0
28968,192.0,93.0,116.0,92.0,185.0,134.0
28969,93.0,116.0,92.0,185.0,134.0,104.0
28970,116.0,92.0,185.0,134.0,104.0,137.0
28971,92.0,185.0,134.0,104.0,137.0,108.0
28972,185.0,134.0,104.0,137.0,108.0,100.0
28973,134.0,104.0,137.0,108.0,100.0,84.0
28974,104.0,137.0,108.0,100.0,84.0,84.0
28975,137.0,108.0,100.0,84.0,84.0,84.0
28976,108.0,100.0,84.0,84.0,84.0,76.0
28977,100.0,84.0,84.0,84.0,76.0,51.0
28978,84.0,84.0,84.0,76.0,51.0,67.0
28979,84.0,84.0,76.0,51.0,67.0,67.0
28980,84.0,76.0,51.0,67.0,67.0,60.0
28981,76.0,51.0,67.0,67.0,60.0,38.0
28982,51.0,67.0,67.0,60.0,38.0,42.0
28983,67.0,67.0,60.0,38.0,42.0,53.0
28984,67.0,60.0,38.0,42.0,53.0,29.0
28985,60.0,38.0,42.0,53.0,29.0,34.0
28986,38.0,42.0,53.0,29.0,34.0,24.0
28987,42.0,53.0,29.0,34.0,24.0,22.0
28988,53.0,29.0,34.0,24.0,22.0,5.0
28989,29.0,34.0,24.0,22.0,5.0,7.0
28990,34.0,24.0,22.0,5.0,7.0,5.0
28991,24.0,22.0,5.0,7.0,5.0,14.0
28992,22.0,5.0,7.0,5.0,14.0,4.0
28993,5.0,7.0,5.0,14.0,4.0,5.0
28994,7.0,5.0,14.0,4.0,5.0,0.0
28995,5.0,14.0,4.0,5.0,0.0,0.0
28996,14.0,4.0,5.0,0.0,0.0,7.0
28997,4.0,5.0,0.0,0.0,7.0,7.0
28998,5.0,0.0,0.0,7.0,7.0,0.0
28999,0.0,0.0,7.0,7.0,0.0,5.0
29000,0.0,7.0,7.0,0.0,5.0,0.0
29001,7.0,7.0,0.0,5.0,0.0,0.0
29002,7.0,0.0,5.0,0.0,0.0,0.0
29003,0.0,5.0,0.0,0.0,0.0,0.0
29004,5.0,0.0,0.0,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,0.0,0.0
29006,0.0,0.0,0.0,0.0,0.0,9.0
29007,0.0,0.0,0.0,0.0,9.0,12.0
29008,0.0,0.0,0.0,9.0,12.0,0.0
29009,0.0,0.0,9.0,12.0,0.0,0.0
29010,0.0,9.0,12.0,0.0,0.0,20.0
29011,9.0,12.0,0.0,0.0,20.0,50.0
29012,12.0,0.0,0.0,20.0,50.0,41.0
29013,0.0,0.0,20.0,50.0,41.0,37.0
29014,0.0,20.0,50.0,41.0,37.0,54.0
29015,20.0,50.0,41.0,37.0,54.0,53.0
29016,50.0,41.0,37.0,54.0,53.0,135.0
29017,41.0,37.0,54.0,53.0,135.0,188.0
29018,37.0,54.0,53.0,135.0,188.0,284.0
29019,54.0,53.0,135.0,188.0,284.0,287.0
29020,53.0,135.0,188.0,284.0,287.0,330.0
29021,135.0,188.0,284.0,287.0,330.0,343.0
29022,188.0,284.0,287.0,330.0,343.0,238.0
29023,284.0,287.0,330.0,343.0,238.0,185.0
29024,287.0,330.0,343.0,238.0,185.0,185.0
29025,330.0,343.0,238.0,185.0,185.0,206.0
29026,343.0,238.0,185.0,185.0,206.0,211.0
29027,238.0,185.0,185.0,206.0,211.0,143.0
29028,185.0,185.0,206.0,211.0,143.0,222.0
29029,185.0,206.0,211.0,143.0,222.0,210.0
29030,206.0,211.0,143.0,222.0,210.0,174.0
29031,211.0,143.0,222.0,210.0,174.0,235.0
29032,143.0,222.0,210.0,174.0,235.0,210.0
29033,222.0,210.0,174.0,235.0,210.0,202.0
29034,210.0,174.0,235.0,210.0,202.0,187.0
29035,174.0,235.0,210.0,202.0,187.0,227.0
29036,235.0,210.0,202.0,187.0,227.0,235.0
29037,210.0,202.0,187.0,227.0,235.0,166.0
29038,202.0,187.0,227.0,235.0,166.0,148.0
29039,187.0,227.0,235.0,166.0,148.0,193.0
