,t-5,t-4,t-3,t-2,t-1,target
27862,17.0,20.0,37.0,47.0,62.0,78.0
27863,20.0,37.0,47.0,62.0,78.0,119.0
27864,37.0,47.0,62.0,78.0,119.0,186.0
27865,47.0,62.0,78.0,119.0,186.0,208.0
27866,62.0,78.0,119.0,186.0,208.0,265.0
27867,78.0,119.0,186.0,208.0,265.0,319.0
27868,119.0,186.0,208.0,265.0,319.0,378.0
27869,186.0,208.0,265.0,319.0,378.0,374.0
27870,208.0,265.0,319.0,378.0,374.0,386.0
27871,265.0,319.0,378.0,374.0,386.0,309.0
27872,319.0,378.0,374.0,386.0,309.0,310.0
27873,378.0,374.0,386.0,309.0,310.0,284.0
27874,374.0,386.0,309.0,310.0,284.0,195.0
27875,386.0,309.0,310.0,284.0,195.0,189.0
27876,309.0,310.0,284.0,195.0,189.0,176.0
27877,310.0,284.0,195.0,189.0,176.0,191.0
27878,284.0,195.0,189.0,176.0,191.0,178.0
27879,195.0,189.0,176.0,191.0,178.0,194.0
27880,189.0,176.0,191.0,178.0,194.0,154.0
27881,176.0,191.0,178.0,194.0,154.0,182.0
27882,191.0,178.0,194.0,154.0,182.0,158.0
27883,178.0,194.0,154.0,182.0,158.0,119.0
27884,194.0,154.0,182.0,158.0,119.0,171.0
27885,154.0,182.0,158.0,119.0,171.0,139.0
27886,182.0,158.0,119.0,171.0,139.0,147.0
27887,158.0,119.0,171.0,139.0,147.0,144.0
27888,119.0,171.0,139.0,147.0,144.0,215.0
27889,171.0,139.0,147.0,144.0,215.0,148.0
27890,139.0,147.0,144.0,215.0,148.0,220.0
27891,147.0,144.0,215.0,148.0,220.0,175.0
27892,144.0,215.0,148.0,220.0,175.0,185.0
27893,215.0,148.0,220.0,175.0,185.0,191.0
27894,148.0,220.0,175.0,185.0,191.0,143.0
27895,220.0,175.0,185.0,191.0,143.0,167.0
27896,175.0,185.0,191.0,143.0,167.0,228.0
27897,185.0,191.0,143.0,167.0,228.0,186.0
27898,191.0,143.0,167.0,228.0,186.0,183.0
27899,143.0,167.0,228.0,186.0,183.0,261.0
27900,167.0,228.0,186.0,183.0,261.0,256.0
27901,228.0,186.0,183.0,261.0,256.0,257.0
27902,186.0,183.0,261.0,256.0,257.0,282.0
27903,183.0,261.0,256.0,257.0,282.0,247.0
27904,261.0,256.0,257.0,282.0,247.0,336.0
27905,256.0,257.0,282.0,247.0,336.0,259.0
27906,257.0,282.0,247.0,336.0,259.0,300.0
27907,282.0,247.0,336.0,259.0,300.0,291.0
27908,247.0,336.0,259.0,300.0,291.0,331.0
27909,336.0,259.0,300.0,291.0,331.0,275.0
27910,259.0,300.0,291.0,331.0,275.0,244.0
27911,300.0,291.0,331.0,275.0,244.0,249.0
27912,291.0,331.0,275.0,244.0,249.0,187.0
27913,331.0,275.0,244.0,249.0,187.0,245.0
27914,275.0,244.0,249.0,187.0,245.0,230.0
27915,244.0,249.0,187.0,245.0,230.0,190.0
27916,249.0,187.0,245.0,230.0,190.0,131.0
27917,187.0,245.0,230.0,190.0,131.0,147.0
27918,245.0,230.0,190.0,131.0,147.0,135.0
27919,230.0,190.0,131.0,147.0,135.0,128.0
27920,190.0,131.0,147.0,135.0,128.0,84.0
27921,131.0,147.0,135.0,128.0,84.0,110.0
27922,147.0,135.0,128.0,84.0,110.0,76.0
27923,135.0,128.0,84.0,110.0,76.0,70.0
27924,128.0,84.0,110.0,76.0,70.0,56.0
27925,84.0,110.0,76.0,70.0,56.0,67.0
27926,110.0,76.0,70.0,56.0,67.0,52.0
27927,76.0,70.0,56.0,67.0,52.0,29.0
27928,70.0,56.0,67.0,52.0,29.0,30.0
27929,56.0,67.0,52.0,29.0,30.0,35.0
27930,67.0,52.0,29.0,30.0,35.0,45.0
27931,52.0,29.0,30.0,35.0,45.0,35.0
27932,29.0,30.0,35.0,45.0,35.0,23.0
27933,30.0,35.0,45.0,35.0,23.0,12.0
27934,35.0,45.0,35.0,23.0,12.0,20.0
27935,45.0,35.0,23.0,12.0,20.0,15.0
27936,35.0,23.0,12.0,20.0,15.0,6.0
27937,23.0,12.0,20.0,15.0,6.0,11.0
27938,12.0,20.0,15.0,6.0,11.0,5.0
27939,20.0,15.0,6.0,11.0,5.0,7.0
27940,15.0,6.0,11.0,5.0,7.0,5.0
27941,6.0,11.0,5.0,7.0,5.0,0.0
27942,11.0,5.0,7.0,5.0,0.0,0.0
27943,5.0,7.0,5.0,0.0,0.0,4.0
27944,7.0,5.0,0.0,0.0,4.0,11.0
27945,5.0,0.0,0.0,4.0,11.0,9.0
27946,0.0,0.0,4.0,11.0,9.0,7.0
27947,0.0,4.0,11.0,9.0,7.0,0.0
27948,4.0,11.0,9.0,7.0,0.0,5.0
27949,11.0,9.0,7.0,0.0,5.0,0.0
27950,9.0,7.0,0.0,5.0,0.0,0.0
27951,7.0,0.0,5.0,0.0,0.0,5.0
27952,0.0,5.0,0.0,0.0,5.0,8.0
27953,5.0,0.0,0.0,5.0,8.0,7.0
27954,0.0,0.0,5.0,8.0,7.0,20.0
27955,0.0,5.0,8.0,7.0,20.0,29.0
27956,5.0,8.0,7.0,20.0,29.0,48.0
27957,8.0,7.0,20.0,29.0,48.0,55.0
27958,7.0,20.0,29.0,48.0,55.0,77.0
27959,20.0,29.0,48.0,55.0,77.0,74.0
27960,29.0,48.0,55.0,77.0,74.0,185.0
27961,48.0,55.0,77.0,74.0,185.0,276.0
27962,55.0,77.0,74.0,185.0,276.0,276.0
27963,77.0,74.0,185.0,276.0,276.0,345.0
27964,74.0,185.0,276.0,276.0,345.0,419.0
27965,185.0,276.0,276.0,345.0,419.0,371.0
27966,276.0,276.0,345.0,419.0,371.0,295.0
27967,276.0,345.0,419.0,371.0,295.0,217.0
27968,345.0,419.0,371.0,295.0,217.0,234.0
27969,419.0,371.0,295.0,217.0,234.0,207.0
27970,371.0,295.0,217.0,234.0,207.0,204.0
27971,295.0,217.0,234.0,207.0,204.0,213.0
27972,217.0,234.0,207.0,204.0,213.0,178.0
27973,234.0,207.0,204.0,213.0,178.0,176.0
27974,207.0,204.0,213.0,178.0,176.0,161.0
27975,204.0,213.0,178.0,176.0,161.0,148.0
27976,213.0,178.0,176.0,161.0,148.0,193.0
27977,178.0,176.0,161.0,148.0,193.0,147.0
27978,176.0,161.0,148.0,193.0,147.0,161.0
27979,161.0,148.0,193.0,147.0,161.0,148.0
27980,148.0,193.0,147.0,161.0,148.0,185.0
27981,193.0,147.0,161.0,148.0,185.0,162.0
27982,147.0,161.0,148.0,185.0,162.0,175.0
27983,161.0,148.0,185.0,162.0,175.0,136.0
27984,148.0,185.0,162.0,175.0,136.0,174.0
27985,185.0,162.0,175.0,136.0,174.0,167.0
27986,162.0,175.0,136.0,174.0,167.0,156.0
27987,175.0,136.0,174.0,167.0,156.0,177.0
27988,136.0,174.0,167.0,156.0,177.0,205.0
27989,174.0,167.0,156.0,177.0,205.0,187.0
27990,167.0,156.0,177.0,205.0,187.0,156.0
27991,156.0,177.0,205.0,187.0,156.0,154.0
27992,177.0,205.0,187.0,156.0,154.0,181.0
27993,205.0,187.0,156.0,154.0,181.0,153.0
27994,187.0,156.0,154.0,181.0,153.0,152.0
27995,156.0,154.0,181.0,153.0,152.0,226.0
27996,154.0,181.0,153.0,152.0,226.0,296.0
27997,181.0,153.0,152.0,226.0,296.0,237.0
27998,153.0,152.0,226.0,296.0,237.0,259.0
27999,152.0,226.0,296.0,237.0,259.0,315.0
28000,226.0,296.0,237.0,259.0,315.0,265.0
28001,296.0,237.0,259.0,315.0,265.0,292.0
28002,237.0,259.0,315.0,265.0,292.0,279.0
28003,259.0,315.0,265.0,292.0,279.0,340.0
28004,315.0,265.0,292.0,279.0,340.0,309.0
28005,265.0,292.0,279.0,340.0,309.0,345.0
28006,292.0,279.0,340.0,309.0,345.0,304.0
28007,279.0,340.0,309.0,345.0,304.0,274.0
28008,340.0,309.0,345.0,304.0,274.0,214.0
28009,309.0,345.0,304.0,274.0,214.0,221.0
28010,345.0,304.0,274.0,214.0,221.0,210.0
28011,304.0,274.0,214.0,221.0,210.0,211.0
28012,274.0,214.0,221.0,210.0,211.0,161.0
28013,214.0,221.0,210.0,211.0,161.0,174.0
28014,221.0,210.0,211.0,161.0,174.0,123.0
28015,210.0,211.0,161.0,174.0,123.0,141.0
28016,211.0,161.0,174.0,123.0,141.0,59.0
28017,161.0,174.0,123.0,141.0,59.0,89.0
28018,174.0,123.0,141.0,59.0,89.0,63.0
28019,123.0,141.0,59.0,89.0,63.0,94.0
28020,141.0,59.0,89.0,63.0,94.0,61.0
28021,59.0,89.0,63.0,94.0,61.0,63.0
28022,89.0,63.0,94.0,61.0,63.0,52.0
28023,63.0,94.0,61.0,63.0,52.0,41.0
28024,94.0,61.0,63.0,52.0,41.0,32.0
28025,61.0,63.0,52.0,41.0,32.0,44.0
28026,63.0,52.0,41.0,32.0,44.0,32.0
28027,52.0,41.0,32.0,44.0,32.0,37.0
28028,41.0,32.0,44.0,32.0,37.0,47.0
28029,32.0,44.0,32.0,37.0,47.0,13.0
28030,44.0,32.0,37.0,47.0,13.0,16.0
28031,32.0,37.0,47.0,13.0,16.0,17.0
28032,37.0,47.0,13.0,16.0,17.0,5.0
28033,47.0,13.0,16.0,17.0,5.0,12.0
28034,13.0,16.0,17.0,5.0,12.0,2.0
28035,16.0,17.0,5.0,12.0,2.0,4.0
28036,17.0,5.0,12.0,2.0,4.0,20.0
28037,5.0,12.0,2.0,4.0,20.0,16.0
28038,12.0,2.0,4.0,20.0,16.0,0.0
28039,2.0,4.0,20.0,16.0,0.0,4.0
28040,4.0,20.0,16.0,0.0,4.0,13.0
28041,20.0,16.0,0.0,4.0,13.0,7.0
28042,16.0,0.0,4.0,13.0,7.0,0.0
28043,0.0,4.0,13.0,7.0,0.0,8.0
28044,4.0,13.0,7.0,0.0,8.0,0.0
28045,13.0,7.0,0.0,8.0,0.0,7.0
28046,7.0,0.0,8.0,0.0,7.0,8.0
28047,0.0,8.0,0.0,7.0,8.0,6.0
28048,8.0,0.0,7.0,8.0,6.0,21.0
28049,0.0,7.0,8.0,6.0,21.0,16.0
28050,7.0,8.0,6.0,21.0,16.0,40.0
28051,8.0,6.0,21.0,16.0,40.0,35.0
28052,6.0,21.0,16.0,40.0,35.0,78.0
28053,21.0,16.0,40.0,35.0,78.0,45.0
28054,16.0,40.0,35.0,78.0,45.0,57.0
28055,40.0,35.0,78.0,45.0,57.0,101.0
28056,35.0,78.0,45.0,57.0,101.0,229.0
28057,78.0,45.0,57.0,101.0,229.0,230.0
28058,45.0,57.0,101.0,229.0,230.0,261.0
28059,57.0,101.0,229.0,230.0,261.0,398.0
28060,101.0,229.0,230.0,261.0,398.0,358.0
28061,229.0,230.0,261.0,398.0,358.0,389.0
28062,230.0,261.0,398.0,358.0,389.0,338.0
28063,261.0,398.0,358.0,389.0,338.0,236.0
28064,398.0,358.0,389.0,338.0,236.0,223.0
28065,358.0,389.0,338.0,236.0,223.0,206.0
28066,389.0,338.0,236.0,223.0,206.0,175.0
28067,338.0,236.0,223.0,206.0,175.0,180.0
28068,236.0,223.0,206.0,175.0,180.0,194.0
28069,223.0,206.0,175.0,180.0,194.0,177.0
28070,206.0,175.0,180.0,194.0,177.0,187.0
28071,175.0,180.0,194.0,177.0,187.0,160.0
28072,180.0,194.0,177.0,187.0,160.0,188.0
28073,194.0,177.0,187.0,160.0,188.0,169.0
28074,177.0,187.0,160.0,188.0,169.0,164.0
28075,187.0,160.0,188.0,169.0,164.0,161.0
28076,160.0,188.0,169.0,164.0,161.0,196.0
28077,188.0,169.0,164.0,161.0,196.0,178.0
28078,169.0,164.0,161.0,196.0,178.0,192.0
28079,164.0,161.0,196.0,178.0,192.0,163.0
28080,161.0,196.0,178.0,192.0,163.0,157.0
28081,196.0,178.0,192.0,163.0,157.0,214.0
28082,178.0,192.0,163.0,157.0,214.0,234.0
28083,192.0,163.0,157.0,214.0,234.0,281.0
28084,163.0,157.0,214.0,234.0,281.0,268.0
28085,157.0,214.0,234.0,281.0,268.0,254.0
28086,214.0,234.0,281.0,268.0,254.0,305.0
28087,234.0,281.0,268.0,254.0,305.0,271.0
28088,281.0,268.0,254.0,305.0,271.0,323.0
28089,268.0,254.0,305.0,271.0,323.0,264.0
28090,254.0,305.0,271.0,323.0,264.0,256.0
28091,305.0,271.0,323.0,264.0,256.0,288.0
28092,271.0,323.0,264.0,256.0,288.0,305.0
28093,323.0,264.0,256.0,288.0,305.0,321.0
28094,264.0,256.0,288.0,305.0,321.0,245.0
28095,256.0,288.0,305.0,321.0,245.0,215.0
28096,288.0,305.0,321.0,245.0,215.0,284.0
28097,305.0,321.0,245.0,215.0,284.0,241.0
28098,321.0,245.0,215.0,284.0,241.0,274.0
28099,245.0,215.0,284.0,241.0,274.0,251.0
28100,215.0,284.0,241.0,274.0,251.0,203.0
28101,284.0,241.0,274.0,251.0,203.0,195.0
28102,241.0,274.0,251.0,203.0,195.0,157.0
28103,274.0,251.0,203.0,195.0,157.0,240.0
28104,251.0,203.0,195.0,157.0,240.0,173.0
28105,203.0,195.0,157.0,240.0,173.0,242.0
28106,195.0,157.0,240.0,173.0,242.0,225.0
28107,157.0,240.0,173.0,242.0,225.0,245.0
28108,240.0,173.0,242.0,225.0,245.0,190.0
28109,173.0,242.0,225.0,245.0,190.0,154.0
28110,242.0,225.0,245.0,190.0,154.0,156.0
28111,225.0,245.0,190.0,154.0,156.0,140.0
28112,245.0,190.0,154.0,156.0,140.0,115.0
28113,190.0,154.0,156.0,140.0,115.0,94.0
28114,154.0,156.0,140.0,115.0,94.0,100.0
28115,156.0,140.0,115.0,94.0,100.0,89.0
28116,140.0,115.0,94.0,100.0,89.0,75.0
28117,115.0,94.0,100.0,89.0,75.0,74.0
28118,94.0,100.0,89.0,75.0,74.0,62.0
28119,100.0,89.0,75.0,74.0,62.0,60.0
28120,89.0,75.0,74.0,62.0,60.0,58.0
28121,75.0,74.0,62.0,60.0,58.0,58.0
28122,74.0,62.0,60.0,58.0,58.0,49.0
28123,62.0,60.0,58.0,58.0,49.0,79.0
28124,60.0,58.0,58.0,49.0,79.0,65.0
28125,58.0,58.0,49.0,79.0,65.0,56.0
28126,58.0,49.0,79.0,65.0,56.0,27.0
28127,49.0,79.0,65.0,56.0,27.0,24.0
28128,79.0,65.0,56.0,27.0,24.0,46.0
28129,65.0,56.0,27.0,24.0,46.0,22.0
28130,56.0,27.0,24.0,46.0,22.0,14.0
28131,27.0,24.0,46.0,22.0,14.0,15.0
28132,24.0,46.0,22.0,14.0,15.0,36.0
28133,46.0,22.0,14.0,15.0,36.0,18.0
28134,22.0,14.0,15.0,36.0,18.0,21.0
28135,14.0,15.0,36.0,18.0,21.0,9.0
28136,15.0,36.0,18.0,21.0,9.0,7.0
28137,36.0,18.0,21.0,9.0,7.0,17.0
28138,18.0,21.0,9.0,7.0,17.0,11.0
28139,21.0,9.0,7.0,17.0,11.0,7.0
28140,9.0,7.0,17.0,11.0,7.0,8.0
28141,7.0,17.0,11.0,7.0,8.0,7.0
28142,17.0,11.0,7.0,8.0,7.0,5.0
28143,11.0,7.0,8.0,7.0,5.0,4.0
28144,7.0,8.0,7.0,5.0,4.0,9.0
28145,8.0,7.0,5.0,4.0,9.0,12.0
28146,7.0,5.0,4.0,9.0,12.0,30.0
28147,5.0,4.0,9.0,12.0,30.0,20.0
28148,4.0,9.0,12.0,30.0,20.0,43.0
28149,9.0,12.0,30.0,20.0,43.0,25.0
28150,12.0,30.0,20.0,43.0,25.0,35.0
28151,30.0,20.0,43.0,25.0,35.0,45.0
28152,20.0,43.0,25.0,35.0,45.0,26.0
28153,43.0,25.0,35.0,45.0,26.0,27.0
28154,25.0,35.0,45.0,26.0,27.0,40.0
28155,35.0,45.0,26.0,27.0,40.0,50.0
28156,45.0,26.0,27.0,40.0,50.0,62.0
28157,26.0,27.0,40.0,50.0,62.0,61.0
28158,27.0,40.0,50.0,62.0,61.0,72.0
28159,40.0,50.0,62.0,61.0,72.0,87.0
28160,50.0,62.0,61.0,72.0,87.0,90.0
28161,62.0,61.0,72.0,87.0,90.0,123.0
28162,61.0,72.0,87.0,90.0,123.0,93.0
28163,72.0,87.0,90.0,123.0,93.0,146.0
28164,87.0,90.0,123.0,93.0,146.0,148.0
28165,90.0,123.0,93.0,146.0,148.0,179.0
28166,123.0,93.0,146.0,148.0,179.0,170.0
28167,93.0,146.0,148.0,179.0,170.0,143.0
28168,146.0,148.0,179.0,170.0,143.0,184.0
28169,148.0,179.0,170.0,143.0,184.0,184.0
28170,179.0,170.0,143.0,184.0,184.0,202.0
28171,170.0,143.0,184.0,184.0,202.0,217.0
28172,143.0,184.0,184.0,202.0,217.0,187.0
28173,184.0,184.0,202.0,217.0,187.0,156.0
28174,184.0,202.0,217.0,187.0,156.0,176.0
28175,202.0,217.0,187.0,156.0,176.0,174.0
28176,217.0,187.0,156.0,176.0,174.0,194.0
28177,187.0,156.0,176.0,174.0,194.0,161.0
28178,156.0,176.0,174.0,194.0,161.0,204.0
28179,176.0,174.0,194.0,161.0,204.0,146.0
28180,174.0,194.0,161.0,204.0,146.0,125.0
28181,194.0,161.0,204.0,146.0,125.0,120.0
28182,161.0,204.0,146.0,125.0,120.0,81.0
28183,204.0,146.0,125.0,120.0,81.0,77.0
28184,146.0,125.0,120.0,81.0,77.0,66.0
28185,125.0,120.0,81.0,77.0,66.0,95.0
28186,120.0,81.0,77.0,66.0,95.0,92.0
28187,81.0,77.0,66.0,95.0,92.0,92.0
28188,77.0,66.0,95.0,92.0,92.0,88.0
28189,66.0,95.0,92.0,92.0,88.0,133.0
28190,95.0,92.0,92.0,88.0,133.0,158.0
28191,92.0,92.0,88.0,133.0,158.0,121.0
28192,92.0,88.0,133.0,158.0,121.0,102.0
28193,88.0,133.0,158.0,121.0,102.0,141.0
28194,133.0,158.0,121.0,102.0,141.0,94.0
28195,158.0,121.0,102.0,141.0,94.0,118.0
28196,121.0,102.0,141.0,94.0,118.0,110.0
28197,102.0,141.0,94.0,118.0,110.0,162.0
28198,141.0,94.0,118.0,110.0,162.0,95.0
28199,94.0,118.0,110.0,162.0,95.0,135.0
28200,118.0,110.0,162.0,95.0,135.0,161.0
28201,110.0,162.0,95.0,135.0,161.0,140.0
28202,162.0,95.0,135.0,161.0,140.0,175.0
28203,95.0,135.0,161.0,140.0,175.0,80.0
28204,135.0,161.0,140.0,175.0,80.0,105.0
28205,161.0,140.0,175.0,80.0,105.0,144.0
28206,140.0,175.0,80.0,105.0,144.0,141.0
28207,175.0,80.0,105.0,144.0,141.0,104.0
28208,80.0,105.0,144.0,141.0,104.0,87.0
28209,105.0,144.0,141.0,104.0,87.0,66.0
28210,144.0,141.0,104.0,87.0,66.0,68.0
28211,141.0,104.0,87.0,66.0,68.0,64.0
28212,104.0,87.0,66.0,68.0,64.0,59.0
28213,87.0,66.0,68.0,64.0,59.0,62.0
28214,66.0,68.0,64.0,59.0,62.0,69.0
28215,68.0,64.0,59.0,62.0,69.0,58.0
28216,64.0,59.0,62.0,69.0,58.0,66.0
28217,59.0,62.0,69.0,58.0,66.0,59.0
28218,62.0,69.0,58.0,66.0,59.0,55.0
28219,69.0,58.0,66.0,59.0,55.0,56.0
28220,58.0,66.0,59.0,55.0,56.0,38.0
28221,66.0,59.0,55.0,56.0,38.0,36.0
28222,59.0,55.0,56.0,38.0,36.0,19.0
28223,55.0,56.0,38.0,36.0,19.0,25.0
29184,49.0,23.0,90.0,27.0,33.0,27.0
29185,23.0,90.0,27.0,33.0,27.0,24.0
29186,90.0,27.0,33.0,27.0,24.0,22.0
29187,27.0,33.0,27.0,24.0,22.0,31.0
29188,33.0,27.0,24.0,22.0,31.0,20.0
29189,27.0,24.0,22.0,31.0,20.0,26.0
29190,24.0,22.0,31.0,20.0,26.0,7.0
29191,22.0,31.0,20.0,26.0,7.0,17.0
29192,31.0,20.0,26.0,7.0,17.0,13.0
29193,20.0,26.0,7.0,17.0,13.0,13.0
29194,26.0,7.0,17.0,13.0,13.0,19.0
29195,7.0,17.0,13.0,13.0,19.0,0.0
29196,17.0,13.0,13.0,19.0,0.0,13.0
29197,13.0,13.0,19.0,0.0,13.0,16.0
29198,13.0,19.0,0.0,13.0,16.0,7.0
29199,19.0,0.0,13.0,16.0,7.0,7.0
29200,0.0,13.0,16.0,7.0,7.0,12.0
29201,13.0,16.0,7.0,7.0,12.0,30.0
29202,16.0,7.0,7.0,12.0,30.0,31.0
29203,7.0,7.0,12.0,30.0,31.0,30.0
29204,7.0,12.0,30.0,31.0,30.0,25.0
29205,12.0,30.0,31.0,30.0,25.0,26.0
29206,30.0,31.0,30.0,25.0,26.0,48.0
29207,31.0,30.0,25.0,26.0,48.0,23.0
29208,30.0,25.0,26.0,48.0,23.0,26.0
29209,25.0,26.0,48.0,23.0,26.0,40.0
29210,26.0,48.0,23.0,26.0,40.0,31.0
29211,48.0,23.0,26.0,40.0,31.0,52.0
29212,23.0,26.0,40.0,31.0,52.0,50.0
29213,26.0,40.0,31.0,52.0,50.0,34.0
29214,40.0,31.0,52.0,50.0,34.0,65.0
29215,31.0,52.0,50.0,34.0,65.0,71.0
29216,52.0,50.0,34.0,65.0,71.0,69.0
29217,50.0,34.0,65.0,71.0,69.0,90.0
29218,34.0,65.0,71.0,69.0,90.0,67.0
29219,65.0,71.0,69.0,90.0,67.0,105.0
29220,71.0,69.0,90.0,67.0,105.0,99.0
29221,69.0,90.0,67.0,105.0,99.0,147.0
29222,90.0,67.0,105.0,99.0,147.0,124.0
29223,67.0,105.0,99.0,147.0,124.0,89.0
29224,105.0,99.0,147.0,124.0,89.0,112.0
29225,99.0,147.0,124.0,89.0,112.0,133.0
29226,147.0,124.0,89.0,112.0,133.0,115.0
29227,124.0,89.0,112.0,133.0,115.0,115.0
29228,89.0,112.0,133.0,115.0,115.0,132.0
29229,112.0,133.0,115.0,115.0,132.0,111.0
29230,133.0,115.0,115.0,132.0,111.0,165.0
29231,115.0,115.0,132.0,111.0,165.0,146.0
29232,115.0,132.0,111.0,165.0,146.0,164.0
29233,132.0,111.0,165.0,146.0,164.0,114.0
29234,111.0,165.0,146.0,164.0,114.0,155.0
29235,165.0,146.0,164.0,114.0,155.0,158.0
29236,146.0,164.0,114.0,155.0,158.0,140.0
29237,164.0,114.0,155.0,158.0,140.0,94.0
29238,114.0,155.0,158.0,140.0,94.0,83.0
29239,155.0,158.0,140.0,94.0,83.0,81.0
29240,158.0,140.0,94.0,83.0,81.0,72.0
29241,140.0,94.0,83.0,81.0,72.0,63.0
29242,94.0,83.0,81.0,72.0,63.0,80.0
29243,83.0,81.0,72.0,63.0,80.0,58.0
29244,81.0,72.0,63.0,80.0,58.0,66.0
29245,72.0,63.0,80.0,58.0,66.0,117.0
29246,63.0,80.0,58.0,66.0,117.0,117.0
29247,80.0,58.0,66.0,117.0,117.0,120.0
29248,58.0,66.0,117.0,117.0,120.0,113.0
29249,66.0,117.0,117.0,120.0,113.0,127.0
29250,117.0,117.0,120.0,113.0,127.0,102.0
29251,117.0,120.0,113.0,127.0,102.0,132.0
29252,120.0,113.0,127.0,102.0,132.0,120.0
29253,113.0,127.0,102.0,132.0,120.0,96.0
29254,127.0,102.0,132.0,120.0,96.0,158.0
29255,102.0,132.0,120.0,96.0,158.0,117.0
29256,132.0,120.0,96.0,158.0,117.0,103.0
29257,120.0,96.0,158.0,117.0,103.0,106.0
29258,96.0,158.0,117.0,103.0,106.0,127.0
29259,158.0,117.0,103.0,106.0,127.0,70.0
29260,117.0,103.0,106.0,127.0,70.0,170.0
29261,103.0,106.0,127.0,70.0,170.0,116.5
29262,106.0,127.0,70.0,170.0,116.5,63.0
29263,127.0,70.0,170.0,116.5,63.0,79.0
29264,70.0,170.0,116.5,63.0,79.0,77.0
29265,170.0,116.5,63.0,79.0,77.0,77.0
29266,116.5,63.0,79.0,77.0,77.0,49.0
29267,63.0,79.0,77.0,77.0,49.0,58.0
29268,79.0,77.0,77.0,49.0,58.0,63.0
29269,77.0,77.0,49.0,58.0,63.0,49.0
29270,77.0,49.0,58.0,63.0,49.0,51.0
29271,49.0,58.0,63.0,49.0,51.0,30.0
29272,58.0,63.0,49.0,51.0,30.0,47.0
29273,63.0,49.0,51.0,30.0,47.0,32.0
29274,49.0,51.0,30.0,47.0,32.0,23.0
29275,51.0,30.0,47.0,32.0,23.0,18.0
29276,30.0,47.0,32.0,23.0,18.0,30.0
29277,47.0,32.0,23.0,18.0,30.0,7.0
29278,32.0,23.0,18.0,30.0,7.0,6.0
29279,23.0,18.0,30.0,7.0,6.0,5.0
29280,18.0,30.0,7.0,6.0,5.0,12.0
29281,30.0,7.0,6.0,5.0,12.0,5.0
29282,7.0,6.0,5.0,12.0,5.0,4.0
29283,6.0,5.0,12.0,5.0,4.0,0.0
29284,5.0,12.0,5.0,4.0,0.0,0.0
29285,12.0,5.0,4.0,0.0,0.0,5.0
29286,5.0,4.0,0.0,0.0,5.0,0.0
29287,4.0,0.0,0.0,5.0,0.0,0.0
29288,0.0,0.0,5.0,0.0,0.0,4.0
29289,0.0,5.0,0.0,0.0,4.0,0.0
29290,5.0,0.0,0.0,4.0,0.0,1.0
29291,0.0,0.0,4.0,0.0,1.0,7.0
29292,0.0,4.0,0.0,1.0,7.0,0.0
29293,4.0,0.0,1.0,7.0,0.0,7.0
29294,0.0,1.0,7.0,0.0,7.0,0.0
29295,1.0,7.0,0.0,7.0,0.0,0.0
29296,7.0,0.0,7.0,0.0,0.0,17.0
29297,0.0,7.0,0.0,0.0,17.0,16.0
29298,7.0,0.0,0.0,17.0,16.0,31.0
29299,0.0,0.0,17.0,16.0,31.0,25.0
29300,0.0,17.0,16.0,31.0,25.0,52.0
29301,17.0,16.0,31.0,25.0,52.0,59.0
29302,16.0,31.0,25.0,52.0,59.0,67.0
29303,31.0,25.0,52.0,59.0,67.0,69.0
29304,25.0,52.0,59.0,67.0,69.0,187.0
29305,52.0,59.0,67.0,69.0,187.0,296.0
29306,59.0,67.0,69.0,187.0,296.0,240.0
29307,67.0,69.0,187.0,296.0,240.0,300.0
29308,69.0,187.0,296.0,240.0,300.0,316.0
29309,187.0,296.0,240.0,300.0,316.0,384.0
29310,296.0,240.0,300.0,316.0,384.0,360.0
29311,240.0,300.0,316.0,384.0,360.0,261.0
29312,300.0,316.0,384.0,360.0,261.0,207.0
29313,316.0,384.0,360.0,261.0,207.0,194.0
29314,384.0,360.0,261.0,207.0,194.0,174.0
29315,360.0,261.0,207.0,194.0,174.0,164.0
29316,261.0,207.0,194.0,174.0,164.0,160.0
29317,207.0,194.0,174.0,164.0,160.0,135.0
29318,194.0,174.0,164.0,160.0,135.0,118.0
29319,174.0,164.0,160.0,135.0,118.0,152.0
29320,164.0,160.0,135.0,118.0,152.0,119.0
29321,160.0,135.0,118.0,152.0,119.0,128.0
29322,135.0,118.0,152.0,119.0,128.0,110.0
29323,118.0,152.0,119.0,128.0,110.0,113.0
29324,152.0,119.0,128.0,110.0,113.0,164.0
29325,119.0,128.0,110.0,113.0,164.0,187.0
29326,128.0,110.0,113.0,164.0,187.0,160.0
29327,110.0,113.0,164.0,187.0,160.0,184.0
29328,113.0,164.0,187.0,160.0,184.0,195.0
29329,164.0,187.0,160.0,184.0,195.0,215.0
29330,187.0,160.0,184.0,195.0,215.0,192.0
29331,160.0,184.0,195.0,215.0,192.0,206.0
29332,184.0,195.0,215.0,192.0,206.0,173.0
29333,195.0,215.0,192.0,206.0,173.0,157.0
29334,215.0,192.0,206.0,173.0,157.0,149.0
29335,192.0,206.0,173.0,157.0,149.0,157.0
29336,206.0,173.0,157.0,149.0,157.0,230.0
29337,173.0,157.0,149.0,157.0,230.0,196.0
29338,157.0,149.0,157.0,230.0,196.0,204.0
