,t-5,t-4,t-3,t-2,t-1,target
24780,526.0,543.0,501.0,395.0,402.0,404.0
24781,543.0,501.0,395.0,402.0,404.0,450.0
24782,501.0,395.0,402.0,404.0,450.0,419.0
24783,395.0,402.0,404.0,450.0,419.0,372.0
24784,402.0,404.0,450.0,419.0,372.0,353.0
24785,404.0,450.0,419.0,372.0,353.0,431.0
24786,450.0,419.0,372.0,353.0,431.0,411.0
24787,419.0,372.0,353.0,431.0,411.0,468.0
24788,372.0,353.0,431.0,411.0,468.0,425.0
24789,353.0,431.0,411.0,468.0,425.0,481.0
24790,431.0,411.0,468.0,425.0,481.0,481.0
24791,411.0,468.0,425.0,481.0,481.0,465.0
24792,468.0,425.0,481.0,481.0,465.0,537.0
24793,425.0,481.0,481.0,465.0,537.0,563.0
24794,481.0,481.0,465.0,537.0,563.0,626.0
24795,481.0,465.0,537.0,563.0,626.0,738.0
24796,465.0,537.0,563.0,626.0,738.0,842.0
24797,537.0,563.0,626.0,738.0,842.0,872.0
24798,563.0,626.0,738.0,842.0,872.0,942.0
24799,626.0,738.0,842.0,872.0,942.0,921.0
24800,738.0,842.0,872.0,942.0,921.0,1195.0
24801,842.0,872.0,942.0,921.0,1195.0,1235.0
24802,872.0,942.0,921.0,1195.0,1235.0,1235.0
24803,942.0,921.0,1195.0,1235.0,1235.0,1125.0
24804,921.0,1195.0,1235.0,1235.0,1125.0,1202.0
24805,1195.0,1235.0,1235.0,1125.0,1202.0,1400.0
24806,1235.0,1235.0,1125.0,1202.0,1400.0,1390.0
24807,1235.0,1125.0,1202.0,1400.0,1390.0,1328.0
24808,1125.0,1202.0,1400.0,1390.0,1328.0,1820.0
24809,1202.0,1400.0,1390.0,1328.0,1820.0,1631.0
24810,1400.0,1390.0,1328.0,1820.0,1631.0,1712.0
24811,1390.0,1328.0,1820.0,1631.0,1712.0,1516.0
24812,1328.0,1820.0,1631.0,1712.0,1516.0,1432.0
24813,1820.0,1631.0,1712.0,1516.0,1432.0,1563.0
24814,1631.0,1712.0,1516.0,1432.0,1563.0,1479.0
24815,1712.0,1516.0,1432.0,1563.0,1479.0,1482.0
24816,1516.0,1432.0,1563.0,1479.0,1482.0,1488.0
24817,1432.0,1563.0,1479.0,1482.0,1488.0,1549.0
24818,1563.0,1479.0,1482.0,1488.0,1549.0,1652.0
24819,1479.0,1482.0,1488.0,1549.0,1652.0,1435.0
24820,1482.0,1488.0,1549.0,1652.0,1435.0,1356.0
24821,1488.0,1549.0,1652.0,1435.0,1356.0,1391.0
24822,1549.0,1652.0,1435.0,1356.0,1391.0,1148.0
24823,1652.0,1435.0,1356.0,1391.0,1148.0,1139.0
24824,1435.0,1356.0,1391.0,1148.0,1139.0,994.0
24825,1356.0,1391.0,1148.0,1139.0,994.0,1025.0
24826,1391.0,1148.0,1139.0,994.0,1025.0,1009.0
24827,1148.0,1139.0,994.0,1025.0,1009.0,1016.0
24828,1139.0,994.0,1025.0,1009.0,1016.0,1106.0
24829,994.0,1025.0,1009.0,1016.0,1106.0,1301.0
24830,1025.0,1009.0,1016.0,1106.0,1301.0,1212.0
24831,1009.0,1016.0,1106.0,1301.0,1212.0,1244.0
24832,1016.0,1106.0,1301.0,1212.0,1244.0,1290.0
24833,1106.0,1301.0,1212.0,1244.0,1290.0,1328.0
24834,1301.0,1212.0,1244.0,1290.0,1328.0,1388.0
24835,1212.0,1244.0,1290.0,1328.0,1388.0,1522.0
24836,1244.0,1290.0,1328.0,1388.0,1522.0,1500.0
24837,1290.0,1328.0,1388.0,1522.0,1500.0,1535.0
24838,1328.0,1388.0,1522.0,1500.0,1535.0,1573.0
24839,1388.0,1522.0,1500.0,1535.0,1573.0,1401.0
24840,1522.0,1500.0,1535.0,1573.0,1401.0,1470.0
24841,1500.0,1535.0,1573.0,1401.0,1470.0,1551.0
24842,1535.0,1573.0,1401.0,1470.0,1551.0,1471.0
24843,1573.0,1401.0,1470.0,1551.0,1471.0,1505.0
24844,1401.0,1470.0,1551.0,1471.0,1505.0,1495.0
24845,1470.0,1551.0,1471.0,1505.0,1495.0,1449.0
24846,1551.0,1471.0,1505.0,1495.0,1449.0,1462.0
24847,1471.0,1505.0,1495.0,1449.0,1462.0,1576.0
24848,1505.0,1495.0,1449.0,1462.0,1576.0,1544.0
24849,1495.0,1449.0,1462.0,1576.0,1544.0,1417.0
24850,1449.0,1462.0,1576.0,1544.0,1417.0,1383.0
24851,1462.0,1576.0,1544.0,1417.0,1383.0,1243.0
24852,1576.0,1544.0,1417.0,1383.0,1243.0,1137.0
24853,1544.0,1417.0,1383.0,1243.0,1137.0,1002.0
24854,1417.0,1383.0,1243.0,1137.0,1002.0,1072.0
24855,1383.0,1243.0,1137.0,1002.0,1072.0,1052.0
24856,1243.0,1137.0,1002.0,1072.0,1052.0,1100.0
24857,1137.0,1002.0,1072.0,1052.0,1100.0,1100.0
24858,1002.0,1072.0,1052.0,1100.0,1100.0,944.0
24859,1072.0,1052.0,1100.0,1100.0,944.0,1045.0
24860,1052.0,1100.0,1100.0,944.0,1045.0,953.0
24861,1100.0,1100.0,944.0,1045.0,953.0,935.0
24862,1100.0,944.0,1045.0,953.0,935.0,864.0
24863,944.0,1045.0,953.0,935.0,864.0,900.0
24864,1045.0,953.0,935.0,864.0,900.0,961.0
24865,953.0,935.0,864.0,900.0,961.0,854.0
24866,935.0,864.0,900.0,961.0,854.0,781.0
24867,864.0,900.0,961.0,854.0,781.0,769.0
24868,900.0,961.0,854.0,781.0,769.0,740.0
24869,961.0,854.0,781.0,769.0,740.0,660.0
24870,854.0,781.0,769.0,740.0,660.0,733.0
24871,781.0,769.0,740.0,660.0,733.0,704.0
24872,769.0,740.0,660.0,733.0,704.0,606.0
24873,740.0,660.0,733.0,704.0,606.0,613.0
24874,660.0,733.0,704.0,606.0,613.0,543.0
24875,733.0,704.0,606.0,613.0,543.0,536.0
24876,704.0,606.0,613.0,543.0,536.0,503.0
24877,606.0,613.0,543.0,536.0,503.0,541.0
24878,613.0,543.0,536.0,503.0,541.0,495.0
24879,543.0,536.0,503.0,541.0,495.0,448.0
24880,536.0,503.0,541.0,495.0,448.0,564.0
24881,503.0,541.0,495.0,448.0,564.0,470.0
24882,541.0,495.0,448.0,564.0,470.0,487.0
24883,495.0,448.0,564.0,470.0,487.0,491.0
24884,448.0,564.0,470.0,487.0,491.0,550.0
24885,564.0,470.0,487.0,491.0,550.0,563.0
24886,470.0,487.0,491.0,550.0,563.0,466.0
24887,487.0,491.0,550.0,563.0,466.0,484.0
24888,491.0,550.0,563.0,466.0,484.0,558.0
24889,550.0,563.0,466.0,484.0,558.0,605.0
24890,563.0,466.0,484.0,558.0,605.0,724.0
24891,466.0,484.0,558.0,605.0,724.0,745.0
24892,484.0,558.0,605.0,724.0,745.0,651.0
24893,558.0,605.0,724.0,745.0,651.0,68.0
24894,605.0,724.0,745.0,651.0,68.0,60.0
24895,724.0,745.0,651.0,68.0,60.0,418.0
24896,745.0,651.0,68.0,60.0,418.0,722.0
24897,651.0,68.0,60.0,418.0,722.0,701.0
24898,68.0,60.0,418.0,722.0,701.0,777.0
24899,60.0,418.0,722.0,701.0,777.0,767.0
24900,418.0,722.0,701.0,777.0,767.0,825.0
24901,722.0,701.0,777.0,767.0,825.0,1027.0
24902,701.0,777.0,767.0,825.0,1027.0,1075.0
24903,777.0,767.0,825.0,1027.0,1075.0,954.0
24904,767.0,825.0,1027.0,1075.0,954.0,1189.0
24905,825.0,1027.0,1075.0,954.0,1189.0,1167.0
24906,1027.0,1075.0,954.0,1189.0,1167.0,1278.0
24907,1075.0,954.0,1189.0,1167.0,1278.0,1325.0
24908,954.0,1189.0,1167.0,1278.0,1325.0,1296.0
24909,1189.0,1167.0,1278.0,1325.0,1296.0,1263.0
24910,1167.0,1278.0,1325.0,1296.0,1263.0,1307.0
24911,1278.0,1325.0,1296.0,1263.0,1307.0,1356.0
24912,1325.0,1296.0,1263.0,1307.0,1356.0,1244.0
24913,1296.0,1263.0,1307.0,1356.0,1244.0,1336.0
24914,1263.0,1307.0,1356.0,1244.0,1336.0,1249.0
24915,1307.0,1356.0,1244.0,1336.0,1249.0,1255.0
24916,1356.0,1244.0,1336.0,1249.0,1255.0,1302.0
24917,1244.0,1336.0,1249.0,1255.0,1302.0,1227.0
24918,1336.0,1249.0,1255.0,1302.0,1227.0,1115.0
24919,1249.0,1255.0,1302.0,1227.0,1115.0,936.0
24920,1255.0,1302.0,1227.0,1115.0,936.0,899.0
24921,1302.0,1227.0,1115.0,936.0,899.0,998.0
24922,1227.0,1115.0,936.0,899.0,998.0,962.0
24923,1115.0,936.0,899.0,998.0,962.0,1018.0
24924,936.0,899.0,998.0,962.0,1018.0,970.0
24925,899.0,998.0,962.0,1018.0,970.0,1104.0
24926,998.0,962.0,1018.0,970.0,1104.0,1239.0
24927,962.0,1018.0,970.0,1104.0,1239.0,1202.0
24928,1018.0,970.0,1104.0,1239.0,1202.0,1268.0
24929,970.0,1104.0,1239.0,1202.0,1268.0,1256.0
24930,1104.0,1239.0,1202.0,1268.0,1256.0,1286.0
24931,1239.0,1202.0,1268.0,1256.0,1286.0,1497.0
24932,1202.0,1268.0,1256.0,1286.0,1497.0,1519.0
24933,1268.0,1256.0,1286.0,1497.0,1519.0,1487.0
24934,1256.0,1286.0,1497.0,1519.0,1487.0,1347.0
24935,1286.0,1497.0,1519.0,1487.0,1347.0,1222.0
24936,1497.0,1519.0,1487.0,1347.0,1222.0,1309.0
24937,1519.0,1487.0,1347.0,1222.0,1309.0,1386.0
24938,1487.0,1347.0,1222.0,1309.0,1386.0,1294.0
24939,1347.0,1222.0,1309.0,1386.0,1294.0,1216.0
24940,1222.0,1309.0,1386.0,1294.0,1216.0,1239.0
24941,1309.0,1386.0,1294.0,1216.0,1239.0,1230.0
24942,1386.0,1294.0,1216.0,1239.0,1230.0,1255.0
24943,1294.0,1216.0,1239.0,1230.0,1255.0,1201.0
24944,1216.0,1239.0,1230.0,1255.0,1201.0,1118.0
24945,1239.0,1230.0,1255.0,1201.0,1118.0,999.0
24946,1230.0,1255.0,1201.0,1118.0,999.0,1005.0
24947,1255.0,1201.0,1118.0,999.0,1005.0,841.0
24948,1201.0,1118.0,999.0,1005.0,841.0,841.0
24949,1118.0,999.0,1005.0,841.0,841.0,753.0
24950,999.0,1005.0,841.0,841.0,753.0,771.0
24951,1005.0,841.0,841.0,753.0,771.0,711.0
24952,841.0,841.0,753.0,771.0,711.0,649.0
24953,841.0,753.0,771.0,711.0,649.0,612.0
24954,753.0,771.0,711.0,649.0,612.0,538.0
24955,771.0,711.0,649.0,612.0,538.0,534.0
24956,711.0,649.0,612.0,538.0,534.0,415.0
24957,649.0,612.0,538.0,534.0,415.0,329.0
24958,612.0,538.0,534.0,415.0,329.0,275.0
24959,538.0,534.0,415.0,329.0,275.0,292.0
24960,534.0,415.0,329.0,275.0,292.0,279.0
24961,415.0,329.0,275.0,292.0,279.0,254.0
24962,329.0,275.0,292.0,279.0,254.0,234.0
24963,275.0,292.0,279.0,254.0,234.0,170.0
24964,292.0,279.0,254.0,234.0,170.0,161.0
24965,279.0,254.0,234.0,170.0,161.0,141.0
24966,254.0,234.0,170.0,161.0,141.0,130.0
24967,234.0,170.0,161.0,141.0,130.0,120.0
24968,170.0,161.0,141.0,130.0,120.0,98.0
24969,161.0,141.0,130.0,120.0,98.0,155.0
24970,141.0,130.0,120.0,98.0,155.0,139.0
24971,130.0,120.0,98.0,155.0,139.0,74.0
24972,120.0,98.0,155.0,139.0,74.0,119.0
24973,98.0,155.0,139.0,74.0,119.0,192.0
24974,155.0,139.0,74.0,119.0,192.0,194.0
24975,139.0,74.0,119.0,192.0,194.0,218.0
24976,74.0,119.0,192.0,194.0,218.0,269.0
24977,119.0,192.0,194.0,218.0,269.0,297.0
24978,192.0,194.0,218.0,269.0,297.0,429.0
24979,194.0,218.0,269.0,297.0,429.0,449.0
24980,218.0,269.0,297.0,429.0,449.0,824.0
24981,269.0,297.0,429.0,449.0,824.0,958.0
24982,297.0,429.0,449.0,824.0,958.0,1074.0
24983,429.0,449.0,824.0,958.0,1074.0,1530.0
24984,449.0,824.0,958.0,1074.0,1530.0,1713.0
24985,824.0,958.0,1074.0,1530.0,1713.0,2081.0
24986,958.0,1074.0,1530.0,1713.0,2081.0,2073.0
24987,1074.0,1530.0,1713.0,2081.0,2073.0,2014.0
24988,1530.0,1713.0,2081.0,2073.0,2014.0,2079.0
24989,1713.0,2081.0,2073.0,2014.0,2079.0,2139.0
24990,2081.0,2073.0,2014.0,2079.0,2139.0,2327.0
24991,2073.0,2014.0,2079.0,2139.0,2327.0,2230.0
24992,2014.0,2079.0,2139.0,2327.0,2230.0,2126.0
24993,2079.0,2139.0,2327.0,2230.0,2126.0,2183.0
24994,2139.0,2327.0,2230.0,2126.0,2183.0,2123.0
24995,2327.0,2230.0,2126.0,2183.0,2123.0,1774.0
24996,2230.0,2126.0,2183.0,2123.0,1774.0,1842.0
24997,2126.0,2183.0,2123.0,1774.0,1842.0,1862.0
24998,2183.0,2123.0,1774.0,1842.0,1862.0,1800.0
24999,2123.0,1774.0,1842.0,1862.0,1800.0,1739.0
25000,1774.0,1842.0,1862.0,1800.0,1739.0,1860.0
25001,1842.0,1862.0,1800.0,1739.0,1860.0,1820.0
25002,1862.0,1800.0,1739.0,1860.0,1820.0,2019.0
25003,1800.0,1739.0,1860.0,1820.0,2019.0,1771.0
25004,1739.0,1860.0,1820.0,2019.0,1771.0,1750.0
25005,1860.0,1820.0,2019.0,1771.0,1750.0,1749.0
25006,1820.0,2019.0,1771.0,1750.0,1749.0,1698.0
25007,2019.0,1771.0,1750.0,1749.0,1698.0,1772.0
25008,1771.0,1750.0,1749.0,1698.0,1772.0,1829.0
25009,1750.0,1749.0,1698.0,1772.0,1829.0,1551.0
25010,1749.0,1698.0,1772.0,1829.0,1551.0,1700.0
25011,1698.0,1772.0,1829.0,1551.0,1700.0,1773.0
25012,1772.0,1829.0,1551.0,1700.0,1773.0,1690.0
25013,1829.0,1551.0,1700.0,1773.0,1690.0,1514.0
25014,1551.0,1700.0,1773.0,1690.0,1514.0,1583.0
25015,1700.0,1773.0,1690.0,1514.0,1583.0,1550.0
25016,1773.0,1690.0,1514.0,1583.0,1550.0,1470.0
25017,1690.0,1514.0,1583.0,1550.0,1470.0,1763.0
25018,1514.0,1583.0,1550.0,1470.0,1763.0,1697.0
25019,1583.0,1550.0,1470.0,1763.0,1697.0,1717.0
25020,1550.0,1470.0,1763.0,1697.0,1717.0,1750.0
25021,1470.0,1763.0,1697.0,1717.0,1750.0,1761.0
25022,1763.0,1697.0,1717.0,1750.0,1761.0,1713.0
25023,1697.0,1717.0,1750.0,1761.0,1713.0,1690.0
25024,1717.0,1750.0,1761.0,1713.0,1690.0,1753.0
25025,1750.0,1761.0,1713.0,1690.0,1753.0,1743.0
25026,1761.0,1713.0,1690.0,1753.0,1743.0,1753.0
25027,1713.0,1690.0,1753.0,1743.0,1753.0,1907.0
25028,1690.0,1753.0,1743.0,1753.0,1907.0,1631.0
25029,1753.0,1743.0,1753.0,1907.0,1631.0,1633.0
25030,1743.0,1753.0,1907.0,1631.0,1633.0,1629.0
25031,1753.0,1907.0,1631.0,1633.0,1629.0,1567.0
25032,1907.0,1631.0,1633.0,1629.0,1567.0,1635.0
25033,1631.0,1633.0,1629.0,1567.0,1635.0,1732.0
25034,1633.0,1629.0,1567.0,1635.0,1732.0,1641.0
25035,1629.0,1567.0,1635.0,1732.0,1641.0,1591.0
25036,1567.0,1635.0,1732.0,1641.0,1591.0,1446.0
25037,1635.0,1732.0,1641.0,1591.0,1446.0,1316.0
25038,1732.0,1641.0,1591.0,1446.0,1316.0,1309.0
25039,1641.0,1591.0,1446.0,1316.0,1309.0,1287.0
25040,1591.0,1446.0,1316.0,1309.0,1287.0,1174.0
25041,1446.0,1316.0,1309.0,1287.0,1174.0,1104.0
25042,1316.0,1309.0,1287.0,1174.0,1104.0,896.0
25043,1309.0,1287.0,1174.0,1104.0,896.0,833.0
25044,1287.0,1174.0,1104.0,896.0,833.0,838.0
25045,1174.0,1104.0,896.0,833.0,838.0,709.0
25046,1104.0,896.0,833.0,838.0,709.0,784.0
25047,896.0,833.0,838.0,709.0,784.0,724.0
25048,833.0,838.0,709.0,784.0,724.0,587.0
25049,838.0,709.0,784.0,724.0,587.0,646.0
25050,709.0,784.0,724.0,587.0,646.0,510.0
25051,784.0,724.0,587.0,646.0,510.0,438.0
25052,724.0,587.0,646.0,510.0,438.0,401.0
25053,587.0,646.0,510.0,438.0,401.0,361.0
25054,646.0,510.0,438.0,401.0,361.0,284.0
25055,510.0,438.0,401.0,361.0,284.0,304.0
25056,438.0,401.0,361.0,284.0,304.0,228.0
25057,401.0,361.0,284.0,304.0,228.0,172.0
25058,361.0,284.0,304.0,228.0,172.0,161.0
25059,284.0,304.0,228.0,172.0,161.0,185.0
25060,304.0,228.0,172.0,161.0,185.0,208.0
25061,228.0,172.0,161.0,185.0,208.0,105.0
25062,172.0,161.0,185.0,208.0,105.0,155.0
25063,161.0,185.0,208.0,105.0,155.0,153.0
25064,185.0,208.0,105.0,155.0,153.0,95.0
25065,208.0,105.0,155.0,153.0,95.0,132.0
25066,105.0,155.0,153.0,95.0,132.0,114.0
25067,155.0,153.0,95.0,132.0,114.0,96.0
25068,153.0,95.0,132.0,114.0,96.0,159.0
25069,95.0,132.0,114.0,96.0,159.0,220.0
25070,132.0,114.0,96.0,159.0,220.0,158.0
25071,114.0,96.0,159.0,220.0,158.0,197.0
25072,96.0,159.0,220.0,158.0,197.0,229.0
25073,159.0,220.0,158.0,197.0,229.0,346.0
25074,220.0,158.0,197.0,229.0,346.0,453.0
25075,158.0,197.0,229.0,346.0,453.0,481.0
25076,197.0,229.0,346.0,453.0,481.0,759.0
25077,229.0,346.0,453.0,481.0,759.0,887.0
25078,346.0,453.0,481.0,759.0,887.0,1131.0
25079,453.0,481.0,759.0,887.0,1131.0,1509.0
25080,481.0,759.0,887.0,1131.0,1509.0,1742.0
25081,759.0,887.0,1131.0,1509.0,1742.0,2172.0
25082,887.0,1131.0,1509.0,1742.0,2172.0,2092.0
25083,1131.0,1509.0,1742.0,2172.0,2092.0,2069.0
25084,1509.0,1742.0,2172.0,2092.0,2069.0,2090.0
25085,1742.0,2172.0,2092.0,2069.0,2090.0,2295.0
25086,2172.0,2092.0,2069.0,2090.0,2295.0,2432.0
25087,2092.0,2069.0,2090.0,2295.0,2432.0,2417.0
25088,2069.0,2090.0,2295.0,2432.0,2417.0,2172.0
25089,2090.0,2295.0,2432.0,2417.0,2172.0,2058.0
25090,2295.0,2432.0,2417.0,2172.0,2058.0,2058.0
25091,2432.0,2417.0,2172.0,2058.0,2058.0,1823.0
25092,2417.0,2172.0,2058.0,2058.0,1823.0,1989.0
25093,2172.0,2058.0,2058.0,1823.0,1989.0,1864.0
25094,2058.0,2058.0,1823.0,1989.0,1864.0,1918.0
25095,2058.0,1823.0,1989.0,1864.0,1918.0,1636.0
25096,1823.0,1989.0,1864.0,1918.0,1636.0,1843.0
25097,1989.0,1864.0,1918.0,1636.0,1843.0,1935.0
25098,1864.0,1918.0,1636.0,1843.0,1935.0,1977.0
25099,1918.0,1636.0,1843.0,1935.0,1977.0,1881.0
25100,1636.0,1843.0,1935.0,1977.0,1881.0,1762.0
25101,1843.0,1935.0,1977.0,1881.0,1762.0,1644.0
25102,1935.0,1977.0,1881.0,1762.0,1644.0,1707.0
25103,1977.0,1881.0,1762.0,1644.0,1707.0,1769.0
25104,1881.0,1762.0,1644.0,1707.0,1769.0,1779.0
25105,1762.0,1644.0,1707.0,1769.0,1779.0,1830.0
25106,1644.0,1707.0,1769.0,1779.0,1830.0,1871.0
25107,1707.0,1769.0,1779.0,1830.0,1871.0,2044.0
25108,1769.0,1779.0,1830.0,1871.0,2044.0,1721.0
25109,1779.0,1830.0,1871.0,2044.0,1721.0,1510.0
25110,1830.0,1871.0,2044.0,1721.0,1510.0,1645.0
25111,1871.0,2044.0,1721.0,1510.0,1645.0,1662.0
25112,2044.0,1721.0,1510.0,1645.0,1662.0,1591.0
25113,1721.0,1510.0,1645.0,1662.0,1591.0,1864.0
25114,1510.0,1645.0,1662.0,1591.0,1864.0,1688.0
25115,1645.0,1662.0,1591.0,1864.0,1688.0,1680.0
25116,1662.0,1591.0,1864.0,1688.0,1680.0,1728.0
25117,1591.0,1864.0,1688.0,1680.0,1728.0,1766.0
25118,1864.0,1688.0,1680.0,1728.0,1766.0,1673.0
25119,1688.0,1680.0,1728.0,1766.0,1673.0,1667.0
25120,1680.0,1728.0,1766.0,1673.0,1667.0,1547.0
25121,1728.0,1766.0,1673.0,1667.0,1547.0,1746.0
25122,1766.0,1673.0,1667.0,1547.0,1746.0,1667.0
25123,1673.0,1667.0,1547.0,1746.0,1667.0,1798.0
25124,1667.0,1547.0,1746.0,1667.0,1798.0,1727.0
25125,1547.0,1746.0,1667.0,1798.0,1727.0,1832.0
25126,1746.0,1667.0,1798.0,1727.0,1832.0,1747.0
25127,1667.0,1798.0,1727.0,1832.0,1747.0,1859.0
25128,1798.0,1727.0,1832.0,1747.0,1859.0,1826.0
25129,1727.0,1832.0,1747.0,1859.0,1826.0,1807.0
25130,1832.0,1747.0,1859.0,1826.0,1807.0,1855.0
25131,1747.0,1859.0,1826.0,1807.0,1855.0,1889.0
25132,1859.0,1826.0,1807.0,1855.0,1889.0,1612.0
25133,1826.0,1807.0,1855.0,1889.0,1612.0,1586.0
25134,1807.0,1855.0,1889.0,1612.0,1586.0,1448.0
25135,1855.0,1889.0,1612.0,1586.0,1448.0,1350.0
25136,1889.0,1612.0,1586.0,1448.0,1350.0,1216.0
25137,1612.0,1586.0,1448.0,1350.0,1216.0,954.0
25138,1586.0,1448.0,1350.0,1216.0,954.0,1007.0
25139,1448.0,1350.0,1216.0,954.0,1007.0,967.0
25140,1350.0,1216.0,954.0,1007.0,967.0,873.0
25141,1216.0,954.0,1007.0,967.0,873.0,766.0
25142,954.0,1007.0,967.0,873.0,766.0,892.0
25143,1007.0,967.0,873.0,766.0,892.0,851.0
25144,967.0,873.0,766.0,892.0,851.0,747.0
25145,873.0,766.0,892.0,851.0,747.0,728.0
25146,766.0,892.0,851.0,747.0,728.0,563.0
25147,892.0,851.0,747.0,728.0,563.0,681.0
25148,851.0,747.0,728.0,563.0,681.0,498.0
25149,747.0,728.0,563.0,681.0,498.0,492.0
25150,728.0,563.0,681.0,498.0,492.0,347.0
25151,563.0,681.0,498.0,492.0,347.0,289.0
25152,681.0,498.0,492.0,347.0,289.0,318.0
25153,498.0,492.0,347.0,289.0,318.0,188.0
25154,492.0,347.0,289.0,318.0,188.0,238.0
25155,347.0,289.0,318.0,188.0,238.0,204.0
25156,289.0,318.0,188.0,238.0,204.0,201.0
25157,318.0,188.0,238.0,204.0,201.0,126.0
25158,188.0,238.0,204.0,201.0,126.0,165.0
25159,238.0,204.0,201.0,126.0,165.0,165.0
25160,204.0,201.0,126.0,165.0,165.0,112.0
25161,201.0,126.0,165.0,165.0,112.0,165.0
25162,126.0,165.0,165.0,112.0,165.0,107.0
25163,165.0,165.0,112.0,165.0,107.0,106.0
25164,165.0,112.0,165.0,107.0,106.0,103.0
25165,112.0,165.0,107.0,106.0,103.0,149.0
25166,165.0,107.0,106.0,103.0,149.0,146.0
25167,107.0,106.0,103.0,149.0,146.0,252.0
25168,106.0,103.0,149.0,146.0,252.0,234.0
25169,103.0,149.0,146.0,252.0,234.0,335.0
25170,149.0,146.0,252.0,234.0,335.0,367.0
25171,146.0,252.0,234.0,335.0,367.0,592.0
25172,252.0,234.0,335.0,367.0,592.0,768.0
25173,234.0,335.0,367.0,592.0,768.0,1054.0
25174,335.0,367.0,592.0,768.0,1054.0,1183.0
25175,367.0,592.0,768.0,1054.0,1183.0,1628.0
25176,592.0,768.0,1054.0,1183.0,1628.0,1727.0
25177,768.0,1054.0,1183.0,1628.0,1727.0,2077.0
25178,1054.0,1183.0,1628.0,1727.0,2077.0,2053.0
25179,1183.0,1628.0,1727.0,2077.0,2053.0,2086.0
25180,1628.0,1727.0,2077.0,2053.0,2086.0,2063.0
25181,1727.0,2077.0,2053.0,2086.0,2063.0,2308.0
25182,2077.0,2053.0,2086.0,2063.0,2308.0,2367.0
25183,2053.0,2086.0,2063.0,2308.0,2367.0,2484.0
25184,2086.0,2063.0,2308.0,2367.0,2484.0,2051.0
25185,2063.0,2308.0,2367.0,2484.0,2051.0,2158.0
25186,2308.0,2367.0,2484.0,2051.0,2158.0,1990.0
25187,2367.0,2484.0,2051.0,2158.0,1990.0,2065.0
25188,2484.0,2051.0,2158.0,1990.0,2065.0,1929.0
25189,2051.0,2158.0,1990.0,2065.0,1929.0,1817.0
25190,2158.0,1990.0,2065.0,1929.0,1817.0,1827.0
25191,1990.0,2065.0,1929.0,1817.0,1827.0,1937.0
25192,2065.0,1929.0,1817.0,1827.0,1937.0,1794.0
25193,1929.0,1817.0,1827.0,1937.0,1794.0,1868.0
25194,1817.0,1827.0,1937.0,1794.0,1868.0,1968.0
25195,1827.0,1937.0,1794.0,1868.0,1968.0,1880.0
25196,1937.0,1794.0,1868.0,1968.0,1880.0,1919.0
25197,1794.0,1868.0,1968.0,1880.0,1919.0,1869.0
25198,1868.0,1968.0,1880.0,1919.0,1869.0,1738.0
25199,1968.0,1880.0,1919.0,1869.0,1738.0,1764.0
25200,1880.0,1919.0,1869.0,1738.0,1764.0,1726.0
25201,1919.0,1869.0,1738.0,1764.0,1726.0,1742.0
25202,1869.0,1738.0,1764.0,1726.0,1742.0,1978.0
25203,1738.0,1764.0,1726.0,1742.0,1978.0,1840.0
25204,1764.0,1726.0,1742.0,1978.0,1840.0,1887.0
25205,1726.0,1742.0,1978.0,1840.0,1887.0,1680.0
25206,1742.0,1978.0,1840.0,1887.0,1680.0,1682.0
25207,1978.0,1840.0,1887.0,1680.0,1682.0,1610.0
25208,1840.0,1887.0,1680.0,1682.0,1610.0,1603.0
25209,1887.0,1680.0,1682.0,1610.0,1603.0,1779.0
25210,1680.0,1682.0,1610.0,1603.0,1779.0,1880.0
25211,1682.0,1610.0,1603.0,1779.0,1880.0,1653.0
25212,1610.0,1603.0,1779.0,1880.0,1653.0,1799.0
25213,1603.0,1779.0,1880.0,1653.0,1799.0,1812.0
25214,1779.0,1880.0,1653.0,1799.0,1812.0,1822.0
25215,1880.0,1653.0,1799.0,1812.0,1822.0,1803.0
25216,1653.0,1799.0,1812.0,1822.0,1803.0,1538.0
25217,1799.0,1812.0,1822.0,1803.0,1538.0,1832.0
25218,1812.0,1822.0,1803.0,1538.0,1832.0,1847.0
25219,1822.0,1803.0,1538.0,1832.0,1847.0,1957.0
25220,1803.0,1538.0,1832.0,1847.0,1957.0,1963.0
25221,1538.0,1832.0,1847.0,1957.0,1963.0,1916.0
25222,1832.0,1847.0,1957.0,1963.0,1916.0,1804.0
25223,1847.0,1957.0,1963.0,1916.0,1804.0,1760.0
25224,1957.0,1963.0,1916.0,1804.0,1760.0,1777.0
25225,1963.0,1916.0,1804.0,1760.0,1777.0,1687.0
25226,1916.0,1804.0,1760.0,1777.0,1687.0,1980.0
25227,1804.0,1760.0,1777.0,1687.0,1980.0,1707.0
25228,1760.0,1777.0,1687.0,1980.0,1707.0,1693.0
25229,1777.0,1687.0,1980.0,1707.0,1693.0,1609.0
25230,1687.0,1980.0,1707.0,1693.0,1609.0,1657.0
25231,1980.0,1707.0,1693.0,1609.0,1657.0,1531.0
25232,1707.0,1693.0,1609.0,1657.0,1531.0,1484.0
25233,1693.0,1609.0,1657.0,1531.0,1484.0,1253.0
25234,1609.0,1657.0,1531.0,1484.0,1253.0,1013.0
25235,1657.0,1531.0,1484.0,1253.0,1013.0,914.0
