,t-5,t-4,t-3,t-2,t-1,target
32578,28.0,20.0,13.0,9.0,66.0,22.0
32579,20.0,13.0,9.0,66.0,22.0,66.0
32580,13.0,9.0,66.0,22.0,66.0,77.0
32581,9.0,66.0,22.0,66.0,77.0,151.0
32582,66.0,22.0,66.0,77.0,151.0,172.0
32583,22.0,66.0,77.0,151.0,172.0,238.0
32584,66.0,77.0,151.0,172.0,238.0,257.0
32585,77.0,151.0,172.0,238.0,257.0,363.0
32586,151.0,172.0,238.0,257.0,363.0,358.0
32587,172.0,238.0,257.0,363.0,358.0,508.0
32588,238.0,257.0,363.0,358.0,508.0,622.0
32589,257.0,363.0,358.0,508.0,622.0,593.0
32590,363.0,358.0,508.0,622.0,593.0,609.0
32591,358.0,508.0,622.0,593.0,609.0,671.0
32592,508.0,622.0,593.0,609.0,671.0,704.0
32593,622.0,593.0,609.0,671.0,704.0,697.0
32594,593.0,609.0,671.0,704.0,697.0,619.0
32595,609.0,671.0,704.0,697.0,619.0,587.0
32596,671.0,704.0,697.0,619.0,587.0,666.0
32597,704.0,697.0,619.0,587.0,666.0,616.0
32598,697.0,619.0,587.0,666.0,616.0,606.0
32599,619.0,587.0,666.0,616.0,606.0,687.0
32600,587.0,666.0,616.0,606.0,687.0,704.0
32601,666.0,616.0,606.0,687.0,704.0,635.0
32602,616.0,606.0,687.0,704.0,635.0,813.0
32603,606.0,687.0,704.0,635.0,813.0,807.0
32604,687.0,704.0,635.0,813.0,807.0,741.0
32605,704.0,635.0,813.0,807.0,741.0,618.0
32606,635.0,813.0,807.0,741.0,618.0,717.0
32607,813.0,807.0,741.0,618.0,717.0,655.0
32608,807.0,741.0,618.0,717.0,655.0,721.0
32609,741.0,618.0,717.0,655.0,721.0,719.0
32610,618.0,717.0,655.0,721.0,719.0,650.0
32611,717.0,655.0,721.0,719.0,650.0,679.0
32612,655.0,721.0,719.0,650.0,679.0,747.0
32613,721.0,719.0,650.0,679.0,747.0,768.0
32614,719.0,650.0,679.0,747.0,768.0,753.0
32615,650.0,679.0,747.0,768.0,753.0,693.0
32616,679.0,747.0,768.0,753.0,693.0,607.0
32617,747.0,768.0,753.0,693.0,607.0,597.0
32618,768.0,753.0,693.0,607.0,597.0,529.0
32619,753.0,693.0,607.0,597.0,529.0,512.0
32620,693.0,607.0,597.0,529.0,512.0,462.0
32621,607.0,597.0,529.0,512.0,462.0,468.0
32622,597.0,529.0,512.0,462.0,468.0,565.0
32623,529.0,512.0,462.0,468.0,565.0,677.0
32624,512.0,462.0,468.0,565.0,677.0,528.0
32625,462.0,468.0,565.0,677.0,528.0,573.0
32626,468.0,565.0,677.0,528.0,573.0,690.0
32627,565.0,677.0,528.0,573.0,690.0,544.0
32628,677.0,528.0,573.0,690.0,544.0,614.0
32629,528.0,573.0,690.0,544.0,614.0,606.0
32630,573.0,690.0,544.0,614.0,606.0,573.0
32631,690.0,544.0,614.0,606.0,573.0,509.0
32632,544.0,614.0,606.0,573.0,509.0,534.0
32633,614.0,606.0,573.0,509.0,534.0,457.0
32634,606.0,573.0,509.0,534.0,457.0,534.0
32635,573.0,509.0,534.0,457.0,534.0,503.0
32636,509.0,534.0,457.0,534.0,503.0,399.0
32637,534.0,457.0,534.0,503.0,399.0,447.0
32638,457.0,534.0,503.0,399.0,447.0,462.0
32639,534.0,503.0,399.0,447.0,462.0,542.0
32640,503.0,399.0,447.0,462.0,542.0,533.0
32641,399.0,447.0,462.0,542.0,533.0,470.0
32642,447.0,462.0,542.0,533.0,470.0,413.0
32643,462.0,542.0,533.0,470.0,413.0,347.0
32644,542.0,533.0,470.0,413.0,347.0,318.0
32645,533.0,470.0,413.0,347.0,318.0,303.0
32646,470.0,413.0,347.0,318.0,303.0,274.0
32647,413.0,347.0,318.0,303.0,274.0,271.0
32648,347.0,318.0,303.0,274.0,271.0,210.0
32649,318.0,303.0,274.0,271.0,210.0,179.0
32650,303.0,274.0,271.0,210.0,179.0,162.0
32651,274.0,271.0,210.0,179.0,162.0,144.0
32652,271.0,210.0,179.0,162.0,144.0,237.0
32653,210.0,179.0,162.0,144.0,237.0,165.0
32654,179.0,162.0,144.0,237.0,165.0,157.0
32655,162.0,144.0,237.0,165.0,157.0,154.0
32656,144.0,237.0,165.0,157.0,154.0,155.0
32657,237.0,165.0,157.0,154.0,155.0,121.0
32658,165.0,157.0,154.0,155.0,121.0,139.0
32659,157.0,154.0,155.0,121.0,139.0,101.0
32660,154.0,155.0,121.0,139.0,101.0,95.0
32661,155.0,121.0,139.0,101.0,95.0,75.0
32662,121.0,139.0,101.0,95.0,75.0,115.0
32663,139.0,101.0,95.0,75.0,115.0,49.0
32664,101.0,95.0,75.0,115.0,49.0,40.0
32665,95.0,75.0,115.0,49.0,40.0,75.0
32666,75.0,115.0,49.0,40.0,75.0,101.0
32667,115.0,49.0,40.0,75.0,101.0,51.0
32668,49.0,40.0,75.0,101.0,51.0,47.0
32669,40.0,75.0,101.0,51.0,47.0,77.0
32670,75.0,101.0,51.0,47.0,77.0,59.0
32671,101.0,51.0,47.0,77.0,59.0,39.0
32672,51.0,47.0,77.0,59.0,39.0,29.0
32673,47.0,77.0,59.0,39.0,29.0,57.0
32674,77.0,59.0,39.0,29.0,57.0,45.0
32675,59.0,39.0,29.0,57.0,45.0,65.0
32676,39.0,29.0,57.0,45.0,65.0,63.0
32677,29.0,57.0,45.0,65.0,63.0,85.0
32678,57.0,45.0,65.0,63.0,85.0,76.0
32679,45.0,65.0,63.0,85.0,76.0,156.0
32680,65.0,63.0,85.0,76.0,156.0,68.0
32681,63.0,85.0,76.0,156.0,68.0,107.0
32682,85.0,76.0,156.0,68.0,107.0,150.0
32683,76.0,156.0,68.0,107.0,150.0,174.0
32684,156.0,68.0,107.0,150.0,174.0,117.0
32685,68.0,107.0,150.0,174.0,117.0,145.0
32686,107.0,150.0,174.0,117.0,145.0,126.0
32687,150.0,174.0,117.0,145.0,126.0,160.0
32688,174.0,117.0,145.0,126.0,160.0,170.0
32689,117.0,145.0,126.0,160.0,170.0,153.0
32690,145.0,126.0,160.0,170.0,153.0,160.0
32691,126.0,160.0,170.0,153.0,160.0,291.0
32692,160.0,170.0,153.0,160.0,291.0,300.0
32693,170.0,153.0,160.0,291.0,300.0,302.0
32694,153.0,160.0,291.0,300.0,302.0,277.0
32695,160.0,291.0,300.0,302.0,277.0,340.0
32696,291.0,300.0,302.0,277.0,340.0,424.0
32697,300.0,302.0,277.0,340.0,424.0,355.0
32698,302.0,277.0,340.0,424.0,355.0,466.0
32699,277.0,340.0,424.0,355.0,466.0,426.0
32700,340.0,424.0,355.0,466.0,426.0,504.0
32701,424.0,355.0,466.0,426.0,504.0,459.0
32702,355.0,466.0,426.0,504.0,459.0,494.0
32703,466.0,426.0,504.0,459.0,494.0,465.0
32704,426.0,504.0,459.0,494.0,465.0,498.0
32705,504.0,459.0,494.0,465.0,498.0,394.0
32706,459.0,494.0,465.0,498.0,394.0,602.0
32707,494.0,465.0,498.0,394.0,602.0,548.0
32708,465.0,498.0,394.0,602.0,548.0,496.0
32709,498.0,394.0,602.0,548.0,496.0,426.0
32710,394.0,602.0,548.0,496.0,426.0,412.0
32711,602.0,548.0,496.0,426.0,412.0,342.0
32712,548.0,496.0,426.0,412.0,342.0,379.0
32713,496.0,426.0,412.0,342.0,379.0,286.0
32714,426.0,412.0,342.0,379.0,286.0,301.0
32715,412.0,342.0,379.0,286.0,301.0,281.0
32716,342.0,379.0,286.0,301.0,281.0,271.0
32717,379.0,286.0,301.0,281.0,271.0,302.0
32718,286.0,301.0,281.0,271.0,302.0,279.0
32719,301.0,281.0,271.0,302.0,279.0,285.0
32720,281.0,271.0,302.0,279.0,285.0,331.0
32721,271.0,302.0,279.0,285.0,331.0,329.0
32722,302.0,279.0,285.0,331.0,329.0,337.0
32723,279.0,285.0,331.0,329.0,337.0,390.0
32724,285.0,331.0,329.0,337.0,390.0,431.0
32725,331.0,329.0,337.0,390.0,431.0,372.0
32726,329.0,337.0,390.0,431.0,372.0,445.0
32727,337.0,390.0,431.0,372.0,445.0,367.0
32728,390.0,431.0,372.0,445.0,367.0,407.0
32729,431.0,372.0,445.0,367.0,407.0,358.0
32730,372.0,445.0,367.0,407.0,358.0,408.0
32731,445.0,367.0,407.0,358.0,408.0,431.0
32732,367.0,407.0,358.0,408.0,431.0,497.0
32733,407.0,358.0,408.0,431.0,497.0,421.0
32734,358.0,408.0,431.0,497.0,421.0,453.0
32735,408.0,431.0,497.0,421.0,453.0,519.0
32736,431.0,497.0,421.0,453.0,519.0,430.0
32737,497.0,421.0,453.0,519.0,430.0,455.0
32738,421.0,453.0,519.0,430.0,455.0,352.0
32739,453.0,519.0,430.0,455.0,352.0,367.0
32740,519.0,430.0,455.0,352.0,367.0,283.0
32741,430.0,455.0,352.0,367.0,283.0,258.0
32742,455.0,352.0,367.0,283.0,258.0,230.0
32743,352.0,367.0,283.0,258.0,230.0,182.0
32744,367.0,283.0,258.0,230.0,182.0,242.0
32745,283.0,258.0,230.0,182.0,242.0,283.0
32746,258.0,230.0,182.0,242.0,283.0,182.0
32747,230.0,182.0,242.0,283.0,182.0,177.0
32748,182.0,242.0,283.0,182.0,177.0,221.0
32749,242.0,283.0,182.0,177.0,221.0,176.0
32750,283.0,182.0,177.0,221.0,176.0,189.0
32751,182.0,177.0,221.0,176.0,189.0,193.0
32752,177.0,221.0,176.0,189.0,193.0,143.0
32753,221.0,176.0,189.0,193.0,143.0,172.0
32754,176.0,189.0,193.0,143.0,172.0,115.0
32755,189.0,193.0,143.0,172.0,115.0,139.0
32756,193.0,143.0,172.0,115.0,139.0,108.0
32757,143.0,172.0,115.0,139.0,108.0,107.0
32758,172.0,115.0,139.0,108.0,107.0,127.0
32759,115.0,139.0,108.0,107.0,127.0,70.0
32760,139.0,108.0,107.0,127.0,70.0,86.0
32761,108.0,107.0,127.0,70.0,86.0,97.0
32762,107.0,127.0,70.0,86.0,97.0,98.0
32763,127.0,70.0,86.0,97.0,98.0,68.0
32764,70.0,86.0,97.0,98.0,68.0,71.0
32765,86.0,97.0,98.0,68.0,71.0,55.0
32766,97.0,98.0,68.0,71.0,55.0,95.0
32767,98.0,68.0,71.0,55.0,95.0,60.0
32768,68.0,71.0,55.0,95.0,60.0,65.0
32769,71.0,55.0,95.0,60.0,65.0,39.0
32770,55.0,95.0,60.0,65.0,39.0,20.0
32771,95.0,60.0,65.0,39.0,20.0,55.0
32772,60.0,65.0,39.0,20.0,55.0,100.0
32773,65.0,39.0,20.0,55.0,100.0,90.0
32774,39.0,20.0,55.0,100.0,90.0,76.0
32775,20.0,55.0,100.0,90.0,76.0,106.0
32776,55.0,100.0,90.0,76.0,106.0,104.0
32777,100.0,90.0,76.0,106.0,104.0,135.0
32778,90.0,76.0,106.0,104.0,135.0,129.0
32779,76.0,106.0,104.0,135.0,129.0,90.0
32780,106.0,104.0,135.0,129.0,90.0,129.0
32781,104.0,135.0,129.0,90.0,129.0,135.0
32782,135.0,129.0,90.0,129.0,135.0,63.0
32783,129.0,90.0,129.0,135.0,63.0,105.0
32784,90.0,129.0,135.0,63.0,105.0,180.0
32785,129.0,135.0,63.0,105.0,180.0,130.0
32786,135.0,63.0,105.0,180.0,130.0,129.0
32787,63.0,105.0,180.0,130.0,129.0,236.0
32788,105.0,180.0,130.0,129.0,236.0,197.0
32789,180.0,130.0,129.0,236.0,197.0,259.0
32790,130.0,129.0,236.0,197.0,259.0,302.0
32791,129.0,236.0,197.0,259.0,302.0,267.0
32792,236.0,197.0,259.0,302.0,267.0,302.0
32793,197.0,259.0,302.0,267.0,302.0,322.0
32794,259.0,302.0,267.0,302.0,322.0,313.0
32795,302.0,267.0,302.0,322.0,313.0,376.0
32796,267.0,302.0,322.0,313.0,376.0,434.0
32797,302.0,322.0,313.0,376.0,434.0,361.0
32798,322.0,313.0,376.0,434.0,361.0,365.0
32799,313.0,376.0,434.0,361.0,365.0,401.0
32800,376.0,434.0,361.0,365.0,401.0,496.0
32801,434.0,361.0,365.0,401.0,496.0,487.0
32802,361.0,365.0,401.0,496.0,487.0,478.0
32803,365.0,401.0,496.0,487.0,478.0,510.0
32804,401.0,496.0,487.0,478.0,510.0,551.0
32805,496.0,487.0,478.0,510.0,551.0,496.0
32806,487.0,478.0,510.0,551.0,496.0,458.0
32807,478.0,510.0,551.0,496.0,458.0,326.0
32808,510.0,551.0,496.0,458.0,326.0,302.0
32809,551.0,496.0,458.0,326.0,302.0,277.0
32810,496.0,458.0,326.0,302.0,277.0,286.0
32811,458.0,326.0,302.0,277.0,286.0,400.0
32812,326.0,302.0,277.0,286.0,400.0,379.0
32813,302.0,277.0,286.0,400.0,379.0,300.0
32814,277.0,286.0,400.0,379.0,300.0,340.0
32815,286.0,400.0,379.0,300.0,340.0,367.0
32816,400.0,379.0,300.0,340.0,367.0,345.0
32817,379.0,300.0,340.0,367.0,345.0,396.0
32818,300.0,340.0,367.0,345.0,396.0,462.0
32819,340.0,367.0,345.0,396.0,462.0,441.0
32820,367.0,345.0,396.0,462.0,441.0,400.0
32821,345.0,396.0,462.0,441.0,400.0,519.0
32822,396.0,462.0,441.0,400.0,519.0,549.0
32823,462.0,441.0,400.0,519.0,549.0,397.0
32824,441.0,400.0,519.0,549.0,397.0,413.0
32825,400.0,519.0,549.0,397.0,413.0,455.0
32826,519.0,549.0,397.0,413.0,455.0,306.0
32827,549.0,397.0,413.0,455.0,306.0,316.0
32828,397.0,413.0,455.0,306.0,316.0,343.0
32829,413.0,455.0,306.0,316.0,343.0,285.0
32830,455.0,306.0,316.0,343.0,285.0,263.0
32831,306.0,316.0,343.0,285.0,263.0,241.0
32832,316.0,343.0,285.0,263.0,241.0,169.0
32833,343.0,285.0,263.0,241.0,169.0,264.0
32834,285.0,263.0,241.0,169.0,264.0,167.0
32835,263.0,241.0,169.0,264.0,167.0,222.0
32836,241.0,169.0,264.0,167.0,222.0,159.0
32837,169.0,264.0,167.0,222.0,159.0,157.0
32838,264.0,167.0,222.0,159.0,157.0,182.0
32839,167.0,222.0,159.0,157.0,182.0,146.0
32840,222.0,159.0,157.0,182.0,146.0,182.0
32841,159.0,157.0,182.0,146.0,182.0,232.0
32842,157.0,182.0,146.0,182.0,232.0,339.0
32843,182.0,146.0,182.0,232.0,339.0,185.0
32844,146.0,182.0,232.0,339.0,185.0,178.0
32845,182.0,232.0,339.0,185.0,178.0,185.0
32846,232.0,339.0,185.0,178.0,185.0,113.0
32847,339.0,185.0,178.0,185.0,113.0,68.0
32848,185.0,178.0,185.0,113.0,68.0,100.0
32849,178.0,185.0,113.0,68.0,100.0,45.0
32850,185.0,113.0,68.0,100.0,45.0,48.0
32851,113.0,68.0,100.0,45.0,48.0,30.0
32852,68.0,100.0,45.0,48.0,30.0,65.0
32853,100.0,45.0,48.0,30.0,65.0,43.0
32854,45.0,48.0,30.0,65.0,43.0,31.0
32855,48.0,30.0,65.0,43.0,31.0,36.0
32856,30.0,65.0,43.0,31.0,36.0,23.0
32857,65.0,43.0,31.0,36.0,23.0,15.0
32858,43.0,31.0,36.0,23.0,15.0,19.0
32859,31.0,36.0,23.0,15.0,19.0,40.0
32860,36.0,23.0,15.0,19.0,40.0,18.0
32861,23.0,15.0,19.0,40.0,18.0,44.0
32862,15.0,19.0,40.0,18.0,44.0,38.0
32863,19.0,40.0,18.0,44.0,38.0,16.0
32864,40.0,18.0,44.0,38.0,16.0,33.0
32865,18.0,44.0,38.0,16.0,33.0,50.0
32866,44.0,38.0,16.0,33.0,50.0,59.0
32867,38.0,16.0,33.0,50.0,59.0,90.0
32868,16.0,33.0,50.0,59.0,90.0,176.0
32869,33.0,50.0,59.0,90.0,176.0,161.0
32870,50.0,59.0,90.0,176.0,161.0,313.0
32871,59.0,90.0,176.0,161.0,313.0,285.0
32872,90.0,176.0,161.0,313.0,285.0,447.0
32873,176.0,161.0,313.0,285.0,447.0,672.0
32874,161.0,313.0,285.0,447.0,672.0,1051.0
32875,313.0,285.0,447.0,672.0,1051.0,1196.0
32876,285.0,447.0,672.0,1051.0,1196.0,1346.0
32877,447.0,672.0,1051.0,1196.0,1346.0,1557.0
32878,672.0,1051.0,1196.0,1346.0,1557.0,1624.0
32879,1051.0,1196.0,1346.0,1557.0,1624.0,1487.0
32880,1196.0,1346.0,1557.0,1624.0,1487.0,1321.0
32881,1346.0,1557.0,1624.0,1487.0,1321.0,1095.0
32882,1557.0,1624.0,1487.0,1321.0,1095.0,1008.0
32883,1624.0,1487.0,1321.0,1095.0,1008.0,957.0
32884,1487.0,1321.0,1095.0,1008.0,957.0,819.0
32885,1321.0,1095.0,1008.0,957.0,819.0,773.0
32886,1095.0,1008.0,957.0,819.0,773.0,850.0
32887,1008.0,957.0,819.0,773.0,850.0,885.0
32888,957.0,819.0,773.0,850.0,885.0,783.0
32889,819.0,773.0,850.0,885.0,783.0,942.0
32890,773.0,850.0,885.0,783.0,942.0,930.0
32891,850.0,885.0,783.0,942.0,930.0,806.0
32892,885.0,783.0,942.0,930.0,806.0,851.0
32893,783.0,942.0,930.0,806.0,851.0,847.0
32894,942.0,930.0,806.0,851.0,847.0,237.0
32895,930.0,806.0,851.0,847.0,237.0,279.0
32896,806.0,851.0,847.0,237.0,279.0,317.0
32897,851.0,847.0,237.0,279.0,317.0,388.0
32898,847.0,237.0,279.0,317.0,388.0,373.0
32899,237.0,279.0,317.0,388.0,373.0,467.0
32900,279.0,317.0,388.0,373.0,467.0,372.0
32901,317.0,388.0,373.0,467.0,372.0,422.0
32902,388.0,373.0,467.0,372.0,422.0,451.0
32903,373.0,467.0,372.0,422.0,451.0,437.0
32904,467.0,372.0,422.0,451.0,437.0,437.0
32905,372.0,422.0,451.0,437.0,437.0,483.0
32906,422.0,451.0,437.0,437.0,483.0,432.0
32907,451.0,437.0,437.0,483.0,432.0,393.0
32908,437.0,437.0,483.0,432.0,393.0,449.0
32909,437.0,483.0,432.0,393.0,449.0,452.0
32910,483.0,432.0,393.0,449.0,452.0,425.0
32911,432.0,393.0,449.0,452.0,425.0,464.0
32912,393.0,449.0,452.0,425.0,464.0,379.0
32913,449.0,452.0,425.0,464.0,379.0,439.0
32914,452.0,425.0,464.0,379.0,439.0,302.0
32915,425.0,464.0,379.0,439.0,302.0,298.0
32916,464.0,379.0,439.0,302.0,298.0,304.0
32917,379.0,439.0,302.0,298.0,304.0,192.0
32918,439.0,302.0,298.0,304.0,192.0,251.0
32919,302.0,298.0,304.0,192.0,251.0,229.0
32920,298.0,304.0,192.0,251.0,229.0,198.0
32921,304.0,192.0,251.0,229.0,198.0,193.0
32922,192.0,251.0,229.0,198.0,193.0,180.0
32923,251.0,229.0,198.0,193.0,180.0,199.0
32924,229.0,198.0,193.0,180.0,199.0,192.0
32925,198.0,193.0,180.0,199.0,192.0,152.0
32926,193.0,180.0,199.0,192.0,152.0,230.0
32927,180.0,199.0,192.0,152.0,230.0,137.0
32928,199.0,192.0,152.0,230.0,137.0,157.0
32929,192.0,152.0,230.0,137.0,157.0,165.0
32930,152.0,230.0,137.0,157.0,165.0,111.0
32931,230.0,137.0,157.0,165.0,111.0,84.0
32932,137.0,157.0,165.0,111.0,84.0,127.0
32933,157.0,165.0,111.0,84.0,127.0,82.0
32934,165.0,111.0,84.0,127.0,82.0,73.0
32935,111.0,84.0,127.0,82.0,73.0,79.0
32936,84.0,127.0,82.0,73.0,79.0,64.0
32937,127.0,82.0,73.0,79.0,64.0,65.0
32938,82.0,73.0,79.0,64.0,65.0,70.0
32939,73.0,79.0,64.0,65.0,70.0,69.0
32940,79.0,64.0,65.0,70.0,69.0,43.0
32941,64.0,65.0,70.0,69.0,43.0,44.0
32942,65.0,70.0,69.0,43.0,44.0,32.0
32943,70.0,69.0,43.0,44.0,32.0,40.0
32944,69.0,43.0,44.0,32.0,40.0,70.0
32945,43.0,44.0,32.0,40.0,70.0,71.0
32946,44.0,32.0,40.0,70.0,71.0,65.0
32947,32.0,40.0,70.0,71.0,65.0,76.0
32948,40.0,70.0,71.0,65.0,76.0,62.0
32949,70.0,71.0,65.0,76.0,62.0,64.0
32950,71.0,65.0,76.0,62.0,64.0,69.0
32951,65.0,76.0,62.0,64.0,69.0,86.0
32952,76.0,62.0,64.0,69.0,86.0,94.0
32953,62.0,64.0,69.0,86.0,94.0,107.0
32954,64.0,69.0,86.0,94.0,107.0,80.0
32955,69.0,86.0,94.0,107.0,80.0,80.0
32956,86.0,94.0,107.0,80.0,80.0,60.0
32957,94.0,107.0,80.0,80.0,60.0,123.0
32958,107.0,80.0,80.0,60.0,123.0,111.0
32959,80.0,80.0,60.0,123.0,111.0,132.0
32960,80.0,60.0,123.0,111.0,132.0,213.0
32961,60.0,123.0,111.0,132.0,213.0,174.0
32962,123.0,111.0,132.0,213.0,174.0,218.0
32963,111.0,132.0,213.0,174.0,218.0,215.0
32964,132.0,213.0,174.0,218.0,215.0,292.0
32965,213.0,174.0,218.0,215.0,292.0,335.0
32966,174.0,218.0,215.0,292.0,335.0,275.0
32967,218.0,215.0,292.0,335.0,275.0,357.0
32968,215.0,292.0,335.0,275.0,357.0,400.0
32969,292.0,335.0,275.0,357.0,400.0,382.0
32970,335.0,275.0,357.0,400.0,382.0,443.0
32971,275.0,357.0,400.0,382.0,443.0,474.0
32972,357.0,400.0,382.0,443.0,474.0,493.0
32973,400.0,382.0,443.0,474.0,493.0,544.0
32974,382.0,443.0,474.0,493.0,544.0,519.0
32975,443.0,474.0,493.0,544.0,519.0,583.0
32976,474.0,493.0,544.0,519.0,583.0,487.0
32977,493.0,544.0,519.0,583.0,487.0,608.0
32978,544.0,519.0,583.0,487.0,608.0,530.0
32979,519.0,583.0,487.0,608.0,530.0,551.0
32980,583.0,487.0,608.0,530.0,551.0,429.0
32981,487.0,608.0,530.0,551.0,429.0,344.0
32982,608.0,530.0,551.0,429.0,344.0,360.0
32983,530.0,551.0,429.0,344.0,360.0,263.0
32984,551.0,429.0,344.0,360.0,263.0,304.0
32985,429.0,344.0,360.0,263.0,304.0,317.0
32986,344.0,360.0,263.0,304.0,317.0,322.0
32987,360.0,263.0,304.0,317.0,322.0,298.0
32988,263.0,304.0,317.0,322.0,298.0,377.0
32989,304.0,317.0,322.0,298.0,377.0,406.0
32990,317.0,322.0,298.0,377.0,406.0,395.0
32991,322.0,298.0,377.0,406.0,395.0,392.0
32992,298.0,377.0,406.0,395.0,392.0,486.0
32993,377.0,406.0,395.0,392.0,486.0,448.0
32994,406.0,395.0,392.0,486.0,448.0,460.0
32995,395.0,392.0,486.0,448.0,460.0,497.0
32996,392.0,486.0,448.0,460.0,497.0,414.0
32997,486.0,448.0,460.0,497.0,414.0,413.0
32998,448.0,460.0,497.0,414.0,413.0,342.0
32999,460.0,497.0,414.0,413.0,342.0,383.0
33000,497.0,414.0,413.0,342.0,383.0,399.0
33001,414.0,413.0,342.0,383.0,399.0,440.0
33002,413.0,342.0,383.0,399.0,440.0,386.0
33003,342.0,383.0,399.0,440.0,386.0,341.0
33004,383.0,399.0,440.0,386.0,341.0,395.0
33005,399.0,440.0,386.0,341.0,395.0,353.0
33006,440.0,386.0,341.0,395.0,353.0,417.0
33007,386.0,341.0,395.0,353.0,417.0,385.0
33008,341.0,395.0,353.0,417.0,385.0,325.0
33009,395.0,353.0,417.0,385.0,325.0,213.0
33010,353.0,417.0,385.0,325.0,213.0,281.0
33011,417.0,385.0,325.0,213.0,281.0,189.0
33012,385.0,325.0,213.0,281.0,189.0,159.0
33013,325.0,213.0,281.0,189.0,159.0,152.0
33014,213.0,281.0,189.0,159.0,152.0,124.0
33015,281.0,189.0,159.0,152.0,124.0,140.0
33016,189.0,159.0,152.0,124.0,140.0,102.0
33017,159.0,152.0,124.0,140.0,102.0,83.0
33018,152.0,124.0,140.0,102.0,83.0,73.0
33019,124.0,140.0,102.0,83.0,73.0,127.0
33020,140.0,102.0,83.0,73.0,127.0,62.0
33021,102.0,83.0,73.0,127.0,62.0,24.0
33022,83.0,73.0,127.0,62.0,24.0,54.0
33023,73.0,127.0,62.0,24.0,54.0,33.0
33024,127.0,62.0,24.0,54.0,33.0,29.0
33025,62.0,24.0,54.0,33.0,29.0,44.0
33026,24.0,54.0,33.0,29.0,44.0,21.0
33027,54.0,33.0,29.0,44.0,21.0,28.0
33028,33.0,29.0,44.0,21.0,28.0,16.0
33029,29.0,44.0,21.0,28.0,16.0,10.0
33030,44.0,21.0,28.0,16.0,10.0,24.0
33031,21.0,28.0,16.0,10.0,24.0,20.0
33032,28.0,16.0,10.0,24.0,20.0,32.0
33033,16.0,10.0,24.0,20.0,32.0,13.0
33034,10.0,24.0,20.0,32.0,13.0,7.0
33035,24.0,20.0,32.0,13.0,7.0,16.0
33036,20.0,32.0,13.0,7.0,16.0,18.0
33037,32.0,13.0,7.0,16.0,18.0,17.0
33038,13.0,7.0,16.0,18.0,17.0,35.0
33039,7.0,16.0,18.0,17.0,35.0,10.0
33040,16.0,18.0,17.0,35.0,10.0,28.0
33041,18.0,17.0,35.0,10.0,28.0,100.0
33042,17.0,35.0,10.0,28.0,100.0,96.0
33043,35.0,10.0,28.0,100.0,96.0,96.0
33044,10.0,28.0,100.0,96.0,96.0,204.0
33045,28.0,100.0,96.0,96.0,204.0,178.0
33046,100.0,96.0,96.0,204.0,178.0,331.0
33047,96.0,96.0,204.0,178.0,331.0,402.0
33048,96.0,204.0,178.0,331.0,402.0,614.0
33049,204.0,178.0,331.0,402.0,614.0,847.0
33050,178.0,331.0,402.0,614.0,847.0,1177.0
33051,331.0,402.0,614.0,847.0,1177.0,1266.0
33052,402.0,614.0,847.0,1177.0,1266.0,1505.0
33053,614.0,847.0,1177.0,1266.0,1505.0,1431.0
33054,847.0,1177.0,1266.0,1505.0,1431.0,1448.0
33055,1177.0,1266.0,1505.0,1431.0,1448.0,1229.0
33056,1266.0,1505.0,1431.0,1448.0,1229.0,1000.0
33057,1505.0,1431.0,1448.0,1229.0,1000.0,1001.0
33058,1431.0,1448.0,1229.0,1000.0,1001.0,895.0
33059,1448.0,1229.0,1000.0,1001.0,895.0,731.0
33060,1229.0,1000.0,1001.0,895.0,731.0,852.0
33061,1000.0,1001.0,895.0,731.0,852.0,761.0
33062,1001.0,895.0,731.0,852.0,761.0,805.0
33063,895.0,731.0,852.0,761.0,805.0,859.0
33064,731.0,852.0,761.0,805.0,859.0,875.0
33065,852.0,761.0,805.0,859.0,875.0,771.0
33066,761.0,805.0,859.0,875.0,771.0,875.0
33067,805.0,859.0,875.0,771.0,875.0,943.0
33068,859.0,875.0,771.0,875.0,943.0,839.0
33069,875.0,771.0,875.0,943.0,839.0,739.0
33070,771.0,875.0,943.0,839.0,739.0,800.0
33071,875.0,943.0,839.0,739.0,800.0,685.0
33072,943.0,839.0,739.0,800.0,685.0,779.0
33073,839.0,739.0,800.0,685.0,779.0,707.0
33074,739.0,800.0,685.0,779.0,707.0,803.0
33075,800.0,685.0,779.0,707.0,803.0,787.0
33076,685.0,779.0,707.0,803.0,787.0,712.0
33077,779.0,707.0,803.0,787.0,712.0,737.0
33078,707.0,803.0,787.0,712.0,737.0,659.0
33079,803.0,787.0,712.0,737.0,659.0,674.0
33080,787.0,712.0,737.0,659.0,674.0,727.0
33081,712.0,737.0,659.0,674.0,727.0,734.0
33082,737.0,659.0,674.0,727.0,734.0,897.0
33083,659.0,674.0,727.0,734.0,897.0,959.0
33084,674.0,727.0,734.0,897.0,959.0,848.0
33085,727.0,734.0,897.0,959.0,848.0,899.0
33086,734.0,897.0,959.0,848.0,899.0,896.0
33087,897.0,959.0,848.0,899.0,896.0,926.0
33088,959.0,848.0,899.0,896.0,926.0,1047.0
33089,848.0,899.0,896.0,926.0,1047.0,889.0
33090,899.0,896.0,926.0,1047.0,889.0,1015.0
