,t-5,t-4,t-3,t-2,t-1,target
73477,202,227,240,275,287,352
73478,227,240,275,287,352,366
73479,240,275,287,352,366,364
73480,275,287,352,366,364,386
73481,287,352,366,364,386,438
73482,352,366,364,386,438,439
73483,366,364,386,438,439,445
73484,364,386,438,439,445,481
73485,386,438,439,445,481,520
73486,438,439,445,481,520,538
73487,439,445,481,520,538,543
73488,445,481,520,538,543,558
73489,481,520,538,543,558,500
73490,520,538,543,558,500,312
73491,538,543,558,500,312,416
73492,543,558,500,312,416,457
73493,558,500,312,416,457,392
73494,500,312,416,457,392,516
73495,312,416,457,392,516,465
73496,416,457,392,516,465,456
73497,457,392,516,465,456,395
73498,392,516,465,456,395,360
73499,516,465,456,395,360,473
73500,465,456,395,360,473,438
73501,456,395,360,473,438,353
73502,395,360,473,438,353,540
73503,360,473,438,353,540,306
73504,473,438,353,540,306,573
73505,438,353,540,306,573,523
73506,353,540,306,573,523,546
73507,540,306,573,523,546,334
73508,306,573,523,546,334,403
73509,573,523,546,334,403,432
73510,523,546,334,403,432,401
73511,546,334,403,432,401,326
73512,334,403,432,401,326,422
73513,403,432,401,326,422,384
73514,432,401,326,422,384,421
73515,401,326,422,384,421,303
73516,326,422,384,421,303,348
73517,422,384,421,303,348,374
73518,384,421,303,348,374,348
73519,421,303,348,374,348,368
73520,303,348,374,348,368,330
73521,348,374,348,368,330,363
73522,374,348,368,330,363,489
73523,348,368,330,363,489,366
73524,368,330,363,489,366,390
73525,330,363,489,366,390,322
73526,363,489,366,390,322,362
73527,489,366,390,322,362,347
73528,366,390,322,362,347,421
73529,390,322,362,347,421,329
73530,322,362,347,421,329,336
73531,362,347,421,329,336,314
73532,347,421,329,336,314,406
73533,421,329,336,314,406,428
73534,329,336,314,406,428,359
73535,336,314,406,428,359,391
73536,314,406,428,359,391,430
73537,406,428,359,391,430,377
73538,428,359,391,430,377,379
73539,359,391,430,377,379,406
73540,391,430,377,379,406,429
73541,430,377,379,406,429,360
73542,377,379,406,429,360,353
73543,379,406,429,360,353,316
73544,406,429,360,353,316,310
73545,429,360,353,316,310,402
73546,360,353,316,310,402,364
73547,353,316,310,402,364,408
73548,316,310,402,364,408,344
73549,310,402,364,408,344,362
73550,402,364,408,344,362,300
73551,364,408,344,362,300,399
73552,408,344,362,300,399,452
73553,344,362,300,399,452,333
73554,362,300,399,452,333,391
73555,300,399,452,333,391,442
73556,399,452,333,391,442,373
73557,452,333,391,442,373,412
73558,333,391,442,373,412,340
73559,391,442,373,412,340,382
73560,442,373,412,340,382,404
73561,373,412,340,382,404,361
73562,412,340,382,404,361,408
73563,340,382,404,361,408,369
73564,382,404,361,408,369,390
73565,404,361,408,369,390,332
73566,361,408,369,390,332,360
73567,408,369,390,332,360,359
73568,369,390,332,360,359,400
73569,390,332,360,359,400,438
73570,332,360,359,400,438,375
73571,360,359,400,438,375,388
73572,359,400,438,375,388,379
73573,400,438,375,388,379,384
73574,438,375,388,379,384,401
73575,375,388,379,384,401,428
73576,388,379,384,401,428,354
73577,379,384,401,428,354,416
73578,384,401,428,354,416,314
73579,401,428,354,416,314,385
73580,428,354,416,314,385,369
73581,354,416,314,385,369,428
73582,416,314,385,369,428,381
73583,314,385,369,428,381,450
73584,385,369,428,381,450,349
73585,369,428,381,450,349,368
73586,428,381,450,349,368,331
73587,381,450,349,368,331,310
73588,450,349,368,331,310,314
73589,349,368,331,310,314,406
73590,368,331,310,314,406,455
73591,331,310,314,406,455,456
73592,310,314,406,455,456,375
73593,314,406,455,456,375,357
73594,406,455,456,375,357,409
73595,455,456,375,357,409,411
73596,456,375,357,409,411,499
73597,375,357,409,411,499,397
73598,357,409,411,499,397,451
73599,409,411,499,397,451,342
73600,411,499,397,451,342,324
73601,499,397,451,342,324,357
73602,397,451,342,324,357,357
73603,451,342,324,357,357,381
73604,342,324,357,357,381,375
73605,324,357,357,381,375,400
73606,357,357,381,375,400,428
73607,357,381,375,400,428,351
73608,381,375,400,428,351,351
73609,375,400,428,351,351,333
73610,400,428,351,351,333,374
73611,428,351,351,333,374,343
73612,351,351,333,374,343,369
73613,351,333,374,343,369,351
73614,333,374,343,369,351,329
73615,374,343,369,351,329,410
73616,343,369,351,329,410,347
73617,369,351,329,410,347,381
73618,351,329,410,347,381,355
73619,329,410,347,381,355,319
73620,410,347,381,355,319,342
73621,347,381,355,319,342,362
73622,381,355,319,342,362,341
73623,355,319,342,362,341,374
73624,319,342,362,341,374,359
73625,342,362,341,374,359,363
73626,362,341,374,359,363,353
73627,341,374,359,363,353,364
73628,374,359,363,353,364,359
73629,359,363,353,364,359,345
73630,363,353,364,359,345,364
73631,353,364,359,345,364,328
73632,364,359,345,364,328,330
73633,359,345,364,328,330,398
73634,345,364,328,330,398,354
73635,364,328,330,398,354,306
73636,328,330,398,354,306,394
73637,330,398,354,306,394,325
73638,398,354,306,394,325,334
73639,354,306,394,325,334,334
73640,306,394,325,334,334,361
73641,394,325,334,334,361,385
73642,325,334,334,361,385,315
73643,334,334,361,385,315,302
73644,334,361,385,315,302,387
73645,361,385,315,302,387,303
73646,385,315,302,387,303,366
73647,315,302,387,303,366,340
73648,302,387,303,366,340,341
73649,387,303,366,340,341,313
73650,303,366,340,341,313,386
73651,366,340,341,313,386,384
73652,340,341,313,386,384,297
73653,341,313,386,384,297,315
73654,313,386,384,297,315,315
73655,386,384,297,315,315,293
73656,384,297,315,315,293,271
73657,297,315,315,293,271,337
73658,315,315,293,271,337,266
73659,315,293,271,337,266,312
73660,293,271,337,266,312,301
73661,271,337,266,312,301,305
73662,337,266,312,301,305,285
73663,266,312,301,305,285,287
73664,312,301,305,285,287,279
73665,301,305,285,287,279,272
73666,305,285,287,279,272,257
73667,285,287,279,272,257,283
73668,287,279,272,257,283,277
73669,279,272,257,283,277,274
73670,272,257,283,277,274,316
73671,257,283,277,274,316,248
73672,283,277,274,316,248,282
73673,277,274,316,248,282,269
73674,274,316,248,282,269,287
73675,316,248,282,269,287,276
73676,248,282,269,287,276,242
73677,282,269,287,276,242,266
73678,269,287,276,242,266,235
73679,287,276,242,266,235,215
73680,276,242,266,235,215,265
73681,242,266,235,215,265,237
73682,266,235,215,265,237,223
73683,235,215,265,237,223,216
73684,215,265,237,223,216,220
73685,265,237,223,216,220,228
73686,237,223,216,220,228,210
73687,223,216,220,228,210,230
73688,216,220,228,210,230,181
73689,220,228,210,230,181,226
73690,228,210,230,181,226,212
73691,210,230,181,226,212,219
73692,230,181,226,212,219,227
73693,181,226,212,219,227,180
73694,226,212,219,227,180,197
73695,212,219,227,180,197,160
73696,219,227,180,197,160,169
73697,227,180,197,160,169,141
73698,180,197,160,169,141,172
73699,197,160,169,141,172,180
73700,160,169,141,172,180,142
73701,169,141,172,180,142,153
73702,141,172,180,142,153,139
73703,172,180,142,153,139,109
73704,180,142,153,139,109,133
73705,142,153,139,109,133,126
73706,153,139,109,133,126,143
73707,139,109,133,126,143,133
73708,109,133,126,143,133,109
73709,133,126,143,133,109,107
73710,126,143,133,109,107,111
73711,143,133,109,107,111,127
73712,133,109,107,111,127,110
73713,109,107,111,127,110,89
73714,107,111,127,110,89,97
73715,111,127,110,89,97,93
73716,127,110,89,97,93,116
73717,110,89,97,93,116,87
73718,89,97,93,116,87,75
73719,97,93,116,87,75,98
73720,93,116,87,75,98,92
73721,116,87,75,98,92,87
73722,87,75,98,92,87,93
73723,75,98,92,87,93,86
73724,98,92,87,93,86,86
73725,92,87,93,86,86,94
73726,87,93,86,86,94,93
73727,93,86,86,94,93,103
73728,86,86,94,93,103,81
73729,86,94,93,103,81,96
73730,94,93,103,81,96,78
73731,93,103,81,96,78,76
73732,103,81,96,78,76,83
73733,81,96,78,76,83,79
73734,96,78,76,83,79,94
73735,78,76,83,79,94,101
73736,76,83,79,94,101,104
73737,83,79,94,101,104,90
73738,79,94,101,104,90,104
73739,94,101,104,90,104,95
73740,101,104,90,104,95,89
73741,104,90,104,95,89,112
73742,90,104,95,89,112,101
73743,104,95,89,112,101,83
73744,95,89,112,101,83,95
73745,89,112,101,83,95,119
73746,112,101,83,95,119,131
73747,101,83,95,119,131,118
73748,83,95,119,131,118,155
73749,95,119,131,118,155,151
73750,119,131,118,155,151,164
73751,131,118,155,151,164,162
73752,118,155,151,164,162,168
73753,155,151,164,162,168,187
73754,151,164,162,168,187,188
73755,164,162,168,187,188,194
73756,162,168,187,188,194,216
73757,168,187,188,194,216,257
73758,187,188,194,216,257,272
73759,188,194,216,257,272,271
73760,194,216,257,272,271,288
73761,216,257,272,271,288,327
73762,257,272,271,288,327,349
73763,272,271,288,327,349,314
73764,271,288,327,349,314,480
73765,288,327,349,314,480,433
73766,327,349,314,480,433,499
73767,349,314,480,433,499,476
73768,314,480,433,499,476,478
73769,480,433,499,476,478,504
73770,433,499,476,478,504,551
73771,499,476,478,504,551,505
73772,476,478,504,551,505,528
73773,478,504,551,505,528,568
73774,504,551,505,528,568,616
73775,551,505,528,568,616,593
73776,505,528,568,616,593,528
73777,528,568,616,593,528,546
73778,568,616,593,528,546,512
73779,616,593,528,546,512,634
73780,593,528,546,512,634,546
73781,528,546,512,634,546,450
73782,546,512,634,546,450,497
73783,512,634,546,450,497,449
73784,634,546,450,497,449,432
73785,546,450,497,449,432,460
73786,450,497,449,432,460,418
73787,497,449,432,460,418,467
73788,449,432,460,418,467,480
73789,432,460,418,467,480,403
73790,460,418,467,480,403,467
73791,418,467,480,403,467,409
73792,467,480,403,467,409,509
73793,480,403,467,409,509,446
73794,403,467,409,509,446,435
73795,467,409,509,446,435,353
73796,409,509,446,435,353,425
73797,509,446,435,353,425,468
73798,446,435,353,425,468,399
73799,435,353,425,468,399,407
73800,353,425,468,399,407,436
73801,425,468,399,407,436,363
73802,468,399,407,436,363,460
73803,399,407,436,363,460,427
73804,407,436,363,460,427,439
73805,436,363,460,427,439,452
73806,363,460,427,439,452,429
73807,460,427,439,452,429,393
73808,427,439,452,429,393,356
73809,439,452,429,393,356,405
73810,452,429,393,356,405,408
73811,429,393,356,405,408,422
73812,393,356,405,408,422,404
73813,356,405,408,422,404,354
73814,405,408,422,404,354,377
73815,408,422,404,354,377,348
73816,422,404,354,377,348,365
73817,404,354,377,348,365,378
73818,354,377,348,365,378,468
73819,377,348,365,378,468,289
73820,348,365,378,468,289,398
73821,365,378,468,289,398,357
73822,378,468,289,398,357,402
73823,468,289,398,357,402,357
73824,289,398,357,402,357,273
73825,398,357,402,357,273,347
73826,357,402,357,273,347,285
73827,402,357,273,347,285,272
73828,357,273,347,285,272,280
73829,273,347,285,272,280,337
73830,347,285,272,280,337,314
73831,285,272,280,337,314,404
73832,272,280,337,314,404,445
73833,280,337,314,404,445,425
73834,337,314,404,445,425,406
73835,314,404,445,425,406,504
73836,404,445,425,406,504,453
73837,445,425,406,504,453,358
73838,425,406,504,453,358,450
73839,406,504,453,358,450,387
73840,504,453,358,450,387,450
73841,453,358,450,387,450,514
73842,358,450,387,450,514,498
73843,450,387,450,514,498,491
73844,387,450,514,498,491,490
73845,450,514,498,491,490,546
73846,514,498,491,490,546,433
73847,498,491,490,546,433,447
73848,491,490,546,433,447,544
73849,490,546,433,447,544,371
73850,546,433,447,544,371,439
73851,433,447,544,371,439,507
73852,447,544,371,439,507,470
73853,544,371,439,507,470,504
73854,371,439,507,470,504,462
73855,439,507,470,504,462,461
73856,507,470,504,462,461,338
73857,470,504,462,461,338,501
73858,504,462,461,338,501,443
73859,462,461,338,501,443,405
73860,461,338,501,443,405,445
73861,338,501,443,405,445,419
73862,501,443,405,445,419,456
73863,443,405,445,419,456,450
73864,405,445,419,456,450,365
73865,445,419,456,450,365,389
73866,419,456,450,365,389,371
73867,456,450,365,389,371,400
73868,450,365,389,371,400,335
73869,365,389,371,400,335,409
73870,389,371,400,335,409,406
73871,371,400,335,409,406,313
73872,400,335,409,406,313,384
73873,335,409,406,313,384,392
73874,409,406,313,384,392,441
73875,406,313,384,392,441,394
73876,313,384,392,441,394,369
73877,384,392,441,394,369,377
73878,392,441,394,369,377,308
73879,441,394,369,377,308,401
73880,394,369,377,308,401,409
73881,369,377,308,401,409,369
73882,377,308,401,409,369,419
73883,308,401,409,369,419,381
73884,401,409,369,419,381,378
73885,409,369,419,381,378,476
73886,369,419,381,378,476,336
73887,419,381,378,476,336,357
73888,381,378,476,336,357,441
73889,378,476,336,357,441,365
73890,476,336,357,441,365,308
73891,336,357,441,365,308,360
73892,357,441,365,308,360,366
73893,441,365,308,360,366,426
73894,365,308,360,366,426,337
73895,308,360,366,426,337,331
73896,360,366,426,337,331,398
73897,366,426,337,331,398,358
73898,426,337,331,398,358,384
73899,337,331,398,358,384,373
73900,331,398,358,384,373,321
73901,398,358,384,373,321,301
73902,358,384,373,321,301,385
73903,384,373,321,301,385,343
73904,373,321,301,385,343,363
73905,321,301,385,343,363,298
73906,301,385,343,363,298,399
73907,385,343,363,298,399,338
73908,343,363,298,399,338,332
73909,363,298,399,338,332,388
73910,298,399,338,332,388,371
73911,399,338,332,388,371,341
73912,338,332,388,371,341,367
73913,332,388,371,341,367,255
73914,388,371,341,367,255,318
73915,371,341,367,255,318,353
73916,341,367,255,318,353,392
73917,367,255,318,353,392,352
73918,255,318,353,392,352,419
73919,318,353,392,352,419,420
73920,353,392,352,419,420,373
73921,392,352,419,420,373,325
73922,352,419,420,373,325,352
73923,419,420,373,325,352,317
73924,420,373,325,352,317,95
73925,373,325,352,317,95,338
73926,325,352,317,95,338,349
73927,352,317,95,338,349,332
73928,317,95,338,349,332,407
73929,95,338,349,332,407,332
73930,338,349,332,407,332,365
73931,349,332,407,332,365,355
73932,332,407,332,365,355,317
73933,407,332,365,355,317,325
73934,332,365,355,317,325,289
73935,365,355,317,325,289,270
73936,355,317,325,289,270,277
73937,317,325,289,270,277,276
73938,325,289,270,277,276,294
73939,289,270,277,276,294,340
73940,270,277,276,294,340,368
73941,277,276,294,340,368,374
73942,276,294,340,368,374,354
73943,294,340,368,374,354,331
73944,340,368,374,354,331,288
73945,368,374,354,331,288,307
73946,374,354,331,288,307,334
73947,354,331,288,307,334,316
73948,331,288,307,334,316,296
73949,288,307,334,316,296,303
73950,307,334,316,296,303,289
73951,334,316,296,303,289,267
73952,316,296,303,289,267,321
73953,296,303,289,267,321,273
73954,303,289,267,321,273,298
73955,289,267,321,273,298,295
73956,267,321,273,298,295,285
73957,321,273,298,295,285,292
73958,273,298,295,285,292,279
73959,298,295,285,292,279,266
73960,295,285,292,279,266,249
73961,285,292,279,266,249,322
73962,292,279,266,249,322,272
73963,279,266,249,322,272,291
73964,266,249,322,272,291,263
73965,249,322,272,291,263,295
73966,322,272,291,263,295,278
73967,272,291,263,295,278,258
73968,291,263,295,278,258,282
73969,263,295,278,258,282,281
73970,295,278,258,282,281,259
73971,278,258,282,281,259,267
73972,258,282,281,259,267,231
73973,282,281,259,267,231,222
73974,281,259,267,231,222,244
73975,259,267,231,222,244,236
73976,267,231,222,244,236,235
73977,231,222,244,236,235,238
73978,222,244,236,235,238,254
73979,244,236,235,238,254,208
73980,236,235,238,254,208,244
73981,235,238,254,208,244,213
73982,238,254,208,244,213,175
73983,254,208,244,213,175,178
73984,208,244,213,175,178,195
73985,244,213,175,178,195,200
73986,213,175,178,195,200,151
73987,175,178,195,200,151,172
73988,178,195,200,151,172,160
73989,195,200,151,172,160,154
73990,200,151,172,160,154,149
73991,151,172,160,154,149,144
73992,172,160,154,149,144,168
73993,160,154,149,144,168,141
73994,154,149,144,168,141,119
73995,149,144,168,141,119,132
73996,144,168,141,119,132,118
73997,168,141,119,132,118,139
73998,141,119,132,118,139,103
73999,119,132,118,139,103,129
74000,132,118,139,103,129,88
74001,118,139,103,129,88,118
74002,139,103,129,88,118,103
74003,103,129,88,118,103,108
74004,129,88,118,103,108,110
74005,88,118,103,108,110,89
74006,118,103,108,110,89,99
74007,103,108,110,89,99,83
74008,108,110,89,99,83,85
74009,110,89,99,83,85,98
74010,89,99,83,85,98,101
74011,99,83,85,98,101,90
74012,83,85,98,101,90,106
74013,85,98,101,90,106,101
74014,98,101,90,106,101,110
74015,101,90,106,101,110,98
74016,90,106,101,110,98,94
74017,106,101,110,98,94,93
74018,101,110,98,94,93,98
74019,110,98,94,93,98,97
74020,98,94,93,98,97,79
74021,94,93,98,97,79,93
74022,93,98,97,79,93,81
74023,98,97,79,93,81,105
74024,97,79,93,81,105,108
74025,79,93,81,105,108,85
74026,93,81,105,108,85,105
74027,81,105,108,85,105,92
74028,105,108,85,105,92,93
74029,108,85,105,92,93,113
74030,85,105,92,93,113,93
74031,105,92,93,113,93,100
74032,92,93,113,93,100,94
74033,93,113,93,100,94,122
74034,113,93,100,94,122,130
74035,93,100,94,122,130,122
74036,100,94,122,130,122,133
74037,94,122,130,122,133,145
74038,122,130,122,133,145,177
74039,130,122,133,145,177,159
74040,122,133,145,177,159,227
74041,133,145,177,159,227,176
74042,145,177,159,227,176,204
74043,177,159,227,176,204,207
74044,159,227,176,204,207,185
74045,227,176,204,207,185,262
74046,176,204,207,185,262,245
74047,204,207,185,262,245,281
74048,207,185,262,245,281,296
74049,185,262,245,281,296,330
74050,262,245,281,296,330,299
74051,245,281,296,330,299,449
74052,281,296,330,299,449,426
74053,296,330,299,449,426,474
74054,330,299,449,426,474,417
74055,299,449,426,474,417,367
74056,449,426,474,417,367,462
74057,426,474,417,367,462,547
74058,474,417,367,462,547,477
74059,417,367,462,547,477,595
74060,367,462,547,477,595,472
74061,462,547,477,595,472,558
74062,547,477,595,472,558,587
74063,477,595,472,558,587,615
74064,595,472,558,587,615,662
74065,472,558,587,615,662,656
74066,558,587,615,662,656,501
74067,587,615,662,656,501,440
74068,615,662,656,501,440,484
74069,662,656,501,440,484,540
74070,656,501,440,484,540,540
74071,501,440,484,540,540,606
74072,440,484,540,540,606,553
74073,484,540,540,606,553,435
74074,540,540,606,553,435,443
74075,540,606,553,435,443,509
74076,606,553,435,443,509,446
74077,553,435,443,509,446,454
74078,435,443,509,446,454,518
74079,443,509,446,454,518,440
74080,509,446,454,518,440,500
74081,446,454,518,440,500,516
74082,454,518,440,500,516,496
74083,518,440,500,516,496,471
74084,440,500,516,496,471,472
74085,500,516,496,471,472,390
74086,516,496,471,472,390,386
74087,496,471,472,390,386,445
74088,471,472,390,386,445,357
74089,472,390,386,445,357,358
74090,390,386,445,357,358,372
74091,386,445,357,358,372,428
74092,445,357,358,372,428,405
74093,357,358,372,428,405,360
74094,358,372,428,405,360,465
74095,372,428,405,360,465,395
74096,428,405,360,465,395,447
74097,405,360,465,395,447,401
74098,360,465,395,447,401,368
74099,465,395,447,401,368,371
74100,395,447,401,368,371,387
74101,447,401,368,371,387,392
74102,401,368,371,387,392,435
74103,368,371,387,392,435,379
74104,371,387,392,435,379,379
74105,387,392,435,379,379,365
74106,392,435,379,379,365,393
74107,435,379,379,365,393,392
74108,379,379,365,393,392,376
74109,379,365,393,392,376,442
74110,365,393,392,376,442,435
74111,393,392,376,442,435,385
74112,392,376,442,435,385,461
74113,376,442,435,385,461,411
74114,442,435,385,461,411,378
74115,435,385,461,411,378,388
74116,385,461,411,378,388,338
74117,461,411,378,388,338,398
74118,411,378,388,338,398,385
74119,378,388,338,398,385,430
74120,388,338,398,385,430,427
74121,338,398,385,430,427,419
74122,398,385,430,427,419,438
74123,385,430,427,419,438,390
74124,430,427,419,438,390,426
74125,427,419,438,390,426,437
74126,419,438,390,426,437,532
74127,438,390,426,437,532,489
74128,390,426,437,532,489,423
74129,426,437,532,489,423,374
74130,437,532,489,423,374,342
74131,532,489,423,374,342,443
74132,489,423,374,342,443,368
74133,423,374,342,443,368,485
74134,374,342,443,368,485,419
74135,342,443,368,485,419,370
74136,443,368,485,419,370,383
74137,368,485,419,370,383,325
74138,485,419,370,383,325,429
74139,419,370,383,325,429,336
74140,370,383,325,429,336,326
74141,383,325,429,336,326,415
74142,325,429,336,326,415,317
74143,429,336,326,415,317,445
74144,336,326,415,317,445,403
74145,326,415,317,445,403,402
74146,415,317,445,403,402,419
74147,317,445,403,402,419,488
74148,445,403,402,419,488,392
74149,403,402,419,488,392,281
74150,402,419,488,392,281,243
74151,419,488,392,281,243,162
74152,488,392,281,243,162,145
74153,392,281,243,162,145,251
74154,281,243,162,145,251,235
74155,243,162,145,251,235,290
74156,162,145,251,235,290,298
74157,145,251,235,290,298,346
74158,251,235,290,298,346,353
74159,235,290,298,346,353,346
74160,290,298,346,353,346,361
74161,298,346,353,346,361,336
74162,346,353,346,361,336,337
74163,353,346,361,336,337,440
74164,346,361,336,337,440,483
74165,361,336,337,440,483,379
74166,336,337,440,483,379,398
74167,337,440,483,379,398,406
74168,440,483,379,398,406,360
74169,483,379,398,406,360,388
74170,379,398,406,360,388,374
74171,398,406,360,388,374,474
74172,406,360,388,374,474,341
74173,360,388,374,474,341,363
74174,388,374,474,341,363,375
74175,374,474,341,363,375,395
74176,474,341,363,375,395,370
74177,341,363,375,395,370,455
74178,363,375,395,370,455,387
74179,375,395,370,455,387,374
74180,395,370,455,387,374,412
74181,370,455,387,374,412,354
74182,455,387,374,412,354,475
74183,387,374,412,354,475,447
74184,374,412,354,475,447,399
74185,412,354,475,447,399,356
74186,354,475,447,399,356,354
74187,475,447,399,356,354,415
74188,447,399,356,354,415,389
74189,399,356,354,415,389,402
74190,356,354,415,389,402,373
74191,354,415,389,402,373,406
74192,415,389,402,373,406,432
74193,389,402,373,406,432,385
74194,402,373,406,432,385,328
74195,373,406,432,385,328,423
74196,406,432,385,328,423,355
74197,432,385,328,423,355,429
74198,385,328,423,355,429,366
74199,328,423,355,429,366,432
74200,423,355,429,366,432,345
74201,355,429,366,432,345,408
74202,429,366,432,345,408,333
74203,366,432,345,408,333,439
74204,432,345,408,333,439,330
74205,345,408,333,439,330,389
74206,408,333,439,330,389,331
74207,333,439,330,389,331,403
74208,439,330,389,331,403,416
74209,330,389,331,403,416,363
74210,389,331,403,416,363,370
74211,331,403,416,363,370,349
74212,403,416,363,370,349,397
74213,416,363,370,349,397,395
74214,363,370,349,397,395,362
74215,370,349,397,395,362,390
74216,349,397,395,362,390,375
74217,397,395,362,390,375,405
74218,395,362,390,375,405,406
74219,362,390,375,405,406,374
74220,390,375,405,406,374,385
74221,375,405,406,374,385,315
74222,405,406,374,385,315,397
74223,406,374,385,315,397,400
74224,374,385,315,397,400,358
74225,385,315,397,400,358,422
74226,315,397,400,358,422,322
74227,397,400,358,422,322,371
74228,400,358,422,322,371,313
74229,358,422,322,371,313,352
74230,422,322,371,313,352,368
74231,322,371,313,352,368,355
74232,371,313,352,368,355,372
74233,313,352,368,355,372,361
74234,352,368,355,372,361,292
74235,368,355,372,361,292,388
74236,355,372,361,292,388,372
74237,372,361,292,388,372,294
74238,361,292,388,372,294,334
74239,292,388,372,294,334,309
74240,388,372,294,334,309,439
74241,372,294,334,309,439,362
74242,294,334,309,439,362,303
74243,334,309,439,362,303,251
74244,309,439,362,303,251,341
74245,439,362,303,251,341,238
74246,362,303,251,341,238,296
74247,303,251,341,238,296,293
74248,251,341,238,296,293,321
74249,341,238,296,293,321,220
74250,238,296,293,321,220,341
74251,296,293,321,220,341,313
74252,293,321,220,341,313,281
74253,321,220,341,313,281,299
74254,220,341,313,281,299,353
74255,341,313,281,299,353,277
74256,313,281,299,353,277,295
74257,281,299,353,277,295,316
74258,299,353,277,295,316,300
74259,353,277,295,316,300,317
74260,277,295,316,300,317,303
74261,295,316,300,317,303,269
74262,316,300,317,303,269,272
74263,300,317,303,269,272,259
74264,317,303,269,272,259,289
74265,303,269,272,259,289,291
74266,269,272,259,289,291,248
74267,272,259,289,291,248,257
74268,259,289,291,248,257,266
74269,289,291,248,257,266,241
74270,291,248,257,266,241,222
74271,248,257,266,241,222,241
74272,257,266,241,222,241,228
74273,266,241,222,241,228,178
74274,241,222,241,228,178,219
74275,222,241,228,178,219,203
74276,241,228,178,219,203,203
74277,228,178,219,203,203,224
74278,178,219,203,203,224,205
74279,219,203,203,224,205,164
74280,203,203,224,205,164,164
74281,203,224,205,164,164,206
74282,224,205,164,164,206,177
74283,205,164,164,206,177,159
74284,164,164,206,177,159,151
74285,164,206,177,159,151,155
74286,206,177,159,151,155,163
74287,177,159,151,155,163,145
74288,159,151,155,163,145,143
74289,151,155,163,145,143,150
74290,155,163,145,143,150,125
74291,163,145,143,150,125,112
74292,145,143,150,125,112,125
74293,143,150,125,112,125,131
74294,150,125,112,125,131,127
74295,125,112,125,131,127,116
74296,112,125,131,127,116,121
74297,125,131,127,116,121,134
74298,131,127,116,121,134,116
74299,127,116,121,134,116,123
74300,116,121,134,116,123,103
74301,121,134,116,123,103,115
74302,134,116,123,103,115,110
74303,116,123,103,115,110,109
74304,123,103,115,110,109,114
74305,103,115,110,109,114,111
74306,115,110,109,114,111,109
74307,110,109,114,111,109,98
74308,109,114,111,109,98,103
74309,114,111,109,98,103,105
74310,111,109,98,103,105,103
74311,109,98,103,105,103,101
74312,98,103,105,103,101,117
74313,103,105,103,101,117,93
74314,105,103,101,117,93,96
74315,103,101,117,93,96,121
74316,101,117,93,96,121,95
74317,117,93,96,121,95,101
74318,93,96,121,95,101,96
74319,96,121,95,101,96,111
74320,121,95,101,96,111,90
74321,95,101,96,111,90,73
74322,101,96,111,90,73,119
74323,96,111,90,73,119,89
74324,111,90,73,119,89,117
74325,90,73,119,89,117,109
74326,73,119,89,117,109,118
74327,119,89,117,109,118,119
74328,89,117,109,118,119,132
74329,117,109,118,119,132,124
74330,109,118,119,132,124,119
74331,118,119,132,124,119,115
74332,119,132,124,119,115,108
74333,132,124,119,115,108,142
74334,124,119,115,108,142,171
74335,119,115,108,142,171,141
74336,115,108,142,171,141,151
74337,108,142,171,141,151,150
74338,142,171,141,151,150,183
74339,171,141,151,150,183,188
74340,141,151,150,183,188,177
74341,151,150,183,188,177,202
74342,150,183,188,177,202,187
74343,183,188,177,202,187,210
74344,188,177,202,187,210,203
74345,177,202,187,210,203,207
74346,202,187,210,203,207,249
74347,187,210,203,207,249,225
74348,210,203,207,249,225,258
74349,203,207,249,225,258,238
74350,207,249,225,258,238,273
74351,249,225,258,238,273,287
74352,225,258,238,273,287,293
74353,258,238,273,287,293,240
74354,238,273,287,293,240,271
74355,273,287,293,240,271,240
74356,287,293,240,271,240,224
74357,293,240,271,240,224,274
74358,240,271,240,224,274,285
74359,271,240,224,274,285,245
74360,240,224,274,285,245,286
74361,224,274,285,245,286,347
74362,274,285,245,286,347,330
74363,285,245,286,347,330,331
74364,245,286,347,330,331,340
74365,286,347,330,331,340,354
74366,347,330,331,340,354,309
74367,330,331,340,354,309,247
74368,331,340,354,309,247,310
74369,340,354,309,247,310,321
74370,354,309,247,310,321,312
74371,309,247,310,321,312,369
74372,247,310,321,312,369,316
74373,310,321,312,369,316,313
74374,321,312,369,316,313,349
74375,312,369,316,313,349,324
74376,369,316,313,349,324,321
74377,316,313,349,324,321,437
74378,313,349,324,321,437,346
74379,349,324,321,437,346,381
74380,324,321,437,346,381,380
74381,321,437,346,381,380,365
74382,437,346,381,380,365,359
74383,346,381,380,365,359,428
74384,381,380,365,359,428,453
74385,380,365,359,428,453,452
74386,365,359,428,453,452,438
74387,359,428,453,452,438,451
74388,428,453,452,438,451,440
74389,453,452,438,451,440,465
74390,452,438,451,440,465,446
74391,438,451,440,465,446,391
74392,451,440,465,446,391,479
74393,440,465,446,391,479,400
74394,465,446,391,479,400,427
74395,446,391,479,400,427,485
74396,391,479,400,427,485,431
74397,479,400,427,485,431,507
74398,400,427,485,431,507,517
74399,427,485,431,507,517,516
74400,485,431,507,517,516,461
74401,431,507,517,516,461,474
74402,507,517,516,461,474,523
74403,517,516,461,474,523,564
74404,516,461,474,523,564,427
74405,461,474,523,564,427,463
74406,474,523,564,427,463,521
74407,523,564,427,463,521,520
