,t-5,t-4,t-3,t-2,t-1,target
80115,98,99,95,95,99,111
80116,99,95,95,99,111,118
80117,95,95,99,111,118,125
80118,95,99,111,118,125,131
80119,99,111,118,125,131,138
80120,111,118,125,131,138,144
80121,118,125,131,138,144,154
80122,125,131,138,144,154,162
80123,131,138,144,154,162,170
80124,138,144,154,162,170,170
80125,144,154,162,170,170,172
80126,154,162,170,170,172,178
80127,162,170,170,172,178,200
80128,170,170,172,178,200,211
80129,170,172,178,200,211,227
80130,172,178,200,211,227,237
80131,178,200,211,227,237,245
80132,200,211,227,237,245,252
80133,211,227,237,245,252,273
80134,227,237,245,252,273,278
80135,237,245,252,273,278,286
80136,245,252,273,278,286,274
80137,252,273,278,286,274,271
80138,273,278,286,274,271,267
80139,278,286,274,271,267,269
80140,286,274,271,267,269,271
80141,274,271,267,269,271,274
80142,271,267,269,271,274,263
80143,267,269,271,274,263,264
80144,269,271,274,263,264,252
80145,271,274,263,264,252,253
80146,274,263,264,252,253,262
80147,263,264,252,253,262,264
80148,264,252,253,262,264,245
80149,252,253,262,264,245,229
80150,253,262,264,245,229,227
80151,262,264,245,229,227,225
80152,264,245,229,227,225,230
80153,245,229,227,225,230,234
80154,229,227,225,230,234,239
80155,227,225,230,234,239,234
80156,225,230,234,239,234,234
80157,230,234,239,234,234,245
80158,234,239,234,234,245,245
80159,239,234,234,245,245,244
80160,234,234,245,245,244,243
80161,234,245,245,244,243,237
80162,245,245,244,243,237,241
80163,245,244,243,237,241,237
80164,244,243,237,241,237,243
80165,243,237,241,237,243,243
80166,237,241,237,243,243,245
80167,241,237,243,243,245,244
80168,237,243,243,245,244,251
80169,243,243,245,244,251,257
80170,243,245,244,251,257,264
80171,245,244,251,257,264,260
80172,244,251,257,264,260,263
80173,251,257,264,260,263,260
80174,257,264,260,263,260,252
80175,264,260,263,260,252,264
80176,260,263,260,252,264,275
80177,263,260,252,264,275,274
80178,260,252,264,275,274,274
80179,252,264,275,274,274,280
80180,264,275,274,274,280,279
80181,275,274,274,280,279,287
80182,274,274,280,279,287,290
80183,274,280,279,287,290,294
80184,280,279,287,290,294,297
80185,279,287,290,294,297,294
80186,287,290,294,297,294,299
80187,290,294,297,294,299,306
80188,294,297,294,299,306,314
80189,297,294,299,306,314,311
80190,294,299,306,314,311,308
80191,299,306,314,311,308,313
80192,306,314,311,308,313,314
80193,314,311,308,313,314,320
80194,311,308,313,314,320,322
80195,308,313,314,320,322,321
80196,313,314,320,322,321,316
80197,314,320,322,321,316,316
80198,320,322,321,316,316,317
80199,322,321,316,316,317,320
80200,321,316,316,317,320,327
80201,316,316,317,320,327,327
80202,316,317,320,327,327,325
80203,317,320,327,327,325,324
80204,320,327,327,325,324,321
80205,327,327,325,324,321,327
80206,327,325,324,321,327,336
80207,325,324,321,327,336,322
80208,324,321,327,336,322,324
80209,321,327,336,322,324,320
80210,327,336,322,324,320,302
80211,336,322,324,320,302,308
80212,322,324,320,302,308,290
80213,324,320,302,308,290,281
80214,320,302,308,290,281,276
80215,302,308,290,281,276,241
80216,308,290,281,276,241,274
80217,290,281,276,241,274,263
80218,281,276,241,274,263,248
80219,276,241,274,263,248,275
80220,241,274,263,248,275,248
80221,274,263,248,275,248,260
80222,263,248,275,248,260,257
80223,248,275,248,260,257,255
80224,275,248,260,257,255,244
80225,248,260,257,255,244,248
80226,260,257,255,244,248,243
80227,257,255,244,248,243,243
80228,255,244,248,243,243,248
80229,244,248,243,243,248,248
80230,248,243,243,248,248,253
80231,243,243,248,248,253,248
80232,243,248,248,253,248,244
80233,248,248,253,248,244,241
80234,248,253,248,244,241,239
80235,253,248,244,241,239,248
80236,248,244,241,239,248,248
80237,244,241,239,248,248,248
80238,241,239,248,248,248,245
80239,239,248,248,248,245,243
80240,248,248,248,245,243,244
80241,248,248,245,243,244,253
80242,248,245,243,244,253,252
80243,245,243,244,253,252,252
80244,243,244,253,252,252,250
80245,244,253,252,252,250,248
80246,253,252,252,250,248,253
80247,252,252,250,248,253,261
80248,252,250,248,253,261,267
80249,250,248,253,261,267,264
80250,248,253,261,267,264,257
80251,253,261,267,264,257,257
80252,261,267,264,257,257,250
80253,267,264,257,257,250,253
80254,264,257,257,250,253,250
80255,257,257,250,253,250,248
80256,257,250,253,250,248,237
80257,250,253,250,248,237,243
80258,253,250,248,237,243,232
80259,250,248,237,243,232,237
80260,248,237,243,232,237,237
80261,237,243,232,237,237,237
80262,243,232,237,237,237,230
80263,232,237,237,237,230,229
80264,237,237,237,230,229,221
80265,237,237,230,229,221,221
80266,237,230,229,221,221,218
80267,230,229,221,221,218,214
80268,229,221,221,218,214,220
80269,221,221,218,214,220,230
80270,221,218,214,220,230,204
80271,218,214,220,230,204,225
80272,214,220,230,204,225,208
80273,220,230,204,225,208,244
80274,230,204,225,208,244,239
80275,204,225,208,244,239,227
80276,225,208,244,239,227,230
80277,208,244,239,227,230,234
80278,244,239,227,230,234,243
80279,239,227,230,234,243,234
80280,227,230,234,243,234,231
80281,230,234,243,234,231,224
80282,234,243,234,231,224,218
80283,243,234,231,224,218,222
80284,234,231,224,218,222,216
80285,231,224,218,222,216,211
80286,224,218,222,216,211,207
80287,218,222,216,211,207,204
80288,222,216,211,207,204,200
80289,216,211,207,204,200,193
80290,211,207,204,200,193,190
80291,207,204,200,193,190,190
80292,204,200,193,190,190,188
80293,200,193,190,190,188,185
80294,193,190,190,188,185,184
80295,190,190,188,185,184,190
80296,190,188,185,184,190,188
80297,188,185,184,190,188,185
80298,185,184,190,188,185,184
80299,184,190,188,185,184,178
80300,190,188,185,184,178,177
80301,188,185,184,178,177,176
80302,185,184,178,177,176,172
80303,184,178,177,176,172,170
80304,178,177,176,172,170,168
80305,177,176,172,170,168,162
80306,176,172,170,168,162,165
80307,172,170,168,162,165,165
80308,170,168,162,165,165,161
80309,168,162,165,165,161,162
80310,162,165,165,161,162,157
80311,165,165,161,162,157,153
80312,165,161,162,157,153,150
80313,161,162,157,153,150,146
80314,162,157,153,150,146,143
80315,157,153,150,146,143,135
80316,153,150,146,143,135,128
80317,150,146,143,135,128,122
80318,146,143,135,128,122,119
80319,143,135,128,122,119,119
80320,135,128,122,119,119,118
80321,128,122,119,119,118,111
80322,122,119,119,118,111,106
80323,119,119,118,111,106,102
80324,119,118,111,106,102,98
80325,118,111,106,102,98,98
80326,111,106,102,98,98,93
80327,106,102,98,98,93,86
80328,102,98,98,93,86,83
80329,98,98,93,86,83,79
80330,98,93,86,83,79,79
80331,93,86,83,79,79,76
80332,86,83,79,79,76,72
80333,83,79,79,76,72,70
80334,79,79,76,72,70,70
80335,79,76,72,70,70,65
80336,76,72,70,70,65,63
80337,72,70,70,65,63,62
80338,70,70,65,63,62,60
80339,70,65,63,62,60,56
80340,65,63,62,60,56,53
80341,63,62,60,56,53,52
80342,62,60,56,53,52,50
80343,60,56,53,52,50,49
80344,56,53,52,50,49,49
80345,53,52,50,49,49,46
80346,52,50,49,49,46,45
80347,50,49,49,46,45,43
80348,49,49,46,45,43,43
80349,49,46,45,43,43,45
80350,46,45,43,43,45,44
80351,45,43,43,45,44,42
80352,43,43,45,44,42,42
80353,43,45,44,42,42,42
80354,45,44,42,42,42,42
80355,44,42,42,42,42,40
80356,42,42,42,42,40,38
80357,42,42,42,40,38,37
80358,42,42,40,38,37,35
80359,42,40,38,37,35,34
80360,40,38,37,35,34,33
80361,38,37,35,34,33,33
80362,37,35,34,33,33,32
80363,35,34,33,33,32,30
80364,34,33,33,32,30,29
80365,33,33,32,30,29,29
80366,33,32,30,29,29,27
80367,32,30,29,29,27,26
80368,30,29,29,27,26,26
80369,29,29,27,26,26,26
80370,29,27,26,26,26,27
80371,27,26,26,26,27,27
80372,26,26,26,27,27,27
80373,26,26,27,27,27,27
80374,26,27,27,27,27,29
80375,27,27,27,27,29,27
80376,27,27,27,29,27,26
80377,27,27,29,27,26,23
80378,27,29,27,26,23,26
80379,29,27,26,23,26,26
80380,27,26,23,26,26,27
80381,26,23,26,26,27,27
80382,23,26,26,27,27,26
80383,26,26,27,27,26,30
80384,26,27,27,26,30,30
80385,27,27,26,30,30,30
80386,27,26,30,30,30,32
80387,26,30,30,30,32,33
80388,30,30,30,32,33,30
80389,30,30,32,33,30,30
80390,30,32,33,30,30,30
80391,32,33,30,30,30,33
80392,33,30,30,30,33,35
80393,30,30,30,33,35,38
80394,30,30,33,35,38,38
80395,30,33,35,38,38,42
80396,33,35,38,38,42,43
80397,35,38,38,42,43,46
80398,38,38,42,43,46,49
80399,38,42,43,46,49,53
80400,42,43,46,49,53,49
80401,43,46,49,53,49,49
80402,46,49,53,49,49,53
80403,49,53,49,49,53,53
80404,53,49,49,53,53,62
80405,49,49,53,53,62,62
80406,49,53,53,62,62,64
80407,53,53,62,62,64,70
80408,53,62,62,64,70,72
80409,62,62,64,70,72,76
80410,62,64,70,72,76,79
80411,64,70,72,76,79,83
80412,70,72,76,79,83,80
80413,72,76,79,83,80,82
80414,76,79,83,80,82,86
80415,79,83,80,82,86,95
80416,83,80,82,86,95,100
80417,80,82,86,95,100,106
80418,82,86,95,100,106,111
80419,86,95,100,106,111,110
80420,95,100,106,111,110,116
80421,100,106,111,110,116,129
80422,106,111,110,116,129,135
80423,111,110,116,129,135,138
80424,110,116,129,135,138,144
80425,116,129,135,138,144,139
80426,129,135,138,144,139,137
80427,135,138,144,139,137,141
80428,138,144,139,137,141,149
80429,144,139,137,141,149,161
80430,139,137,141,149,161,159
80431,137,141,149,161,159,162
80432,141,149,161,159,162,175
80433,149,161,159,162,175,188
80434,161,159,162,175,188,198
80435,159,162,175,188,198,202
80436,162,175,188,198,202,196
80437,175,188,198,202,196,181
80438,188,198,202,196,181,186
80439,198,202,196,181,186,188
80440,202,196,181,186,188,197
80441,196,181,186,188,197,202
80442,181,186,188,197,202,208
80443,186,188,197,202,208,215
80444,188,197,202,208,215,218
80445,197,202,208,215,218,231
80446,202,208,215,218,231,234
80447,208,215,218,231,234,237
80448,215,218,231,234,237,237
80449,218,231,234,237,237,237
80450,231,234,237,237,237,234
80451,234,237,237,237,234,233
80452,237,237,237,234,233,241
80453,237,237,234,233,241,243
80454,237,234,233,241,243,248
80455,234,233,241,243,248,250
80456,233,241,243,248,250,253
80457,241,243,248,250,253,261
80458,243,248,250,253,261,269
80459,248,250,253,261,269,271
80460,250,253,261,269,271,267
80461,253,261,269,271,267,274
80462,261,269,271,267,274,271
80463,269,271,267,274,271,274
80464,271,267,274,271,274,279
80465,267,274,271,274,279,283
80466,274,271,274,279,283,276
80467,271,274,279,283,276,278
80468,274,279,283,276,278,286
80469,279,283,276,278,286,290
80470,283,276,278,286,290,293
80471,276,278,286,290,293,294
80472,278,286,290,293,294,294
80473,286,290,293,294,294,293
80474,290,293,294,294,293,297
80475,293,294,294,293,297,306
80476,294,294,293,297,306,310
80477,294,293,297,306,310,311
80478,293,297,306,310,311,308
80479,297,306,310,311,308,308
80480,306,310,311,308,308,313
80481,310,311,308,308,313,313
80482,311,308,308,313,313,321
80483,308,308,313,313,321,317
80484,308,313,313,321,317,316
80485,313,313,321,317,316,324
80486,313,321,317,316,324,320
80487,321,317,316,324,320,327
80488,317,316,324,320,327,325
80489,316,324,320,327,325,325
80490,324,320,327,325,325,329
80491,320,327,325,325,329,329
80492,327,325,325,329,329,327
80493,325,325,329,329,327,330
80494,325,329,329,327,330,331
80495,329,329,327,330,331,324
80496,329,327,330,331,324,327
80497,327,330,331,324,327,329
80498,330,331,324,327,329,327
80499,331,324,327,329,327,329
80500,324,327,329,327,329,332
80501,327,329,327,329,332,335
80502,329,327,329,332,335,335
80503,327,329,332,335,335,335
80504,329,332,335,335,335,336
80505,332,335,335,335,336,339
80506,335,335,335,336,339,341
80507,335,335,336,339,341,335
80508,335,336,339,341,335,324
80509,336,339,341,335,324,327
80510,339,341,335,324,327,329
80511,341,335,324,327,329,334
80512,335,324,327,329,334,336
80513,324,327,329,334,336,336
80514,327,329,334,336,336,327
80515,329,334,336,336,327,320
80516,334,336,336,327,320,330
80517,336,336,327,320,330,309
80518,336,327,320,330,309,331
80519,327,320,330,309,331,301
80520,320,330,309,331,301,297
80521,330,309,331,301,297,271
80522,309,331,301,297,271,293
80523,331,301,297,271,293,283
80524,301,297,271,293,283,276
80525,297,271,293,283,276,281
80526,271,293,283,276,281,274
80527,293,283,276,281,274,287
80528,283,276,281,274,287,276
80529,276,281,274,287,276,279
80530,281,274,287,276,279,271
80531,274,287,276,279,271,275
80532,287,276,279,271,275,303
80533,276,279,271,275,303,298
80534,279,271,275,303,298,303
80535,271,275,303,298,303,283
80536,275,303,298,303,283,301
80537,303,298,303,283,301,286
80538,298,303,283,301,286,283
80539,303,283,301,286,283,269
80540,283,301,286,283,269,278
80541,301,286,283,269,278,257
80542,286,283,269,278,257,283
80543,283,269,278,257,283,267
80544,269,278,257,283,267,257
80545,278,257,283,267,257,255
80546,257,283,267,257,255,257
80547,283,267,257,255,257,263
80548,267,257,255,257,263,248
80549,257,255,257,263,248,271
80550,255,257,263,248,271,263
80551,257,263,248,271,263,267
80552,263,248,271,263,267,257
80553,248,271,263,267,257,267
80554,271,263,267,257,267,261
80555,263,267,257,267,261,274
80556,267,257,267,261,274,267
80557,257,267,261,274,267,259
80558,267,261,274,267,259,257
80559,261,274,267,259,257,257
80560,274,267,259,257,257,250
80561,267,259,257,257,250,245
80562,259,257,257,250,245,238
80563,257,257,250,245,238,233
80564,257,250,245,238,233,229
80565,250,245,238,233,229,223
80566,245,238,233,229,223,220
80567,238,233,229,223,220,214
80568,233,229,223,220,214,211
80569,229,223,220,214,211,202
80570,223,220,214,211,202,200
80571,220,214,211,202,200,198
80572,214,211,202,200,198,199
80573,211,202,200,198,199,197
80574,202,200,198,199,197,195
80575,200,198,199,197,195,193
80576,198,199,197,195,193,192
80577,199,197,195,193,192,192
80578,197,195,193,192,192,192
80579,195,193,192,192,192,193
80580,193,192,192,192,193,190
80581,192,192,192,193,190,188
80582,192,192,193,190,188,192
80583,192,193,190,188,192,192
80584,193,190,188,192,192,195
80585,190,188,192,192,195,199
80586,188,192,192,195,199,195
80587,192,192,195,199,195,194
80588,192,195,199,195,194,194
80589,195,199,195,194,194,192
80590,199,195,194,194,192,192
80591,195,194,194,192,192,188
80592,194,194,192,192,188,185
80593,194,192,192,188,185,185
80594,192,192,188,185,185,186
80595,192,188,185,185,186,188
80596,188,185,185,186,188,185
80597,185,185,186,188,185,186
80598,185,186,188,185,186,181
80599,186,188,185,186,181,181
80600,188,185,186,181,181,176
80601,185,186,181,181,176,171
80602,186,181,181,176,171,169
80603,181,181,176,171,169,161
80604,181,176,171,169,161,155
80605,176,171,169,161,155,146
80606,171,169,161,155,146,144
80607,169,161,155,146,144,142
80608,161,155,146,144,142,136
80609,155,146,144,142,136,132
80610,146,144,142,136,132,127
80611,144,142,136,132,127,122
80612,142,136,132,127,122,118
80613,136,132,127,122,118,114
80614,132,127,122,118,114,111
80615,127,122,118,114,111,104
80616,122,118,114,111,104,98
80617,118,114,111,104,98,95
80618,114,111,104,98,95,91
80619,111,104,98,95,91,91
80620,104,98,95,91,91,86
80621,98,95,91,91,86,82
80622,95,91,91,86,82,79
80623,91,91,86,82,79,75
80624,91,86,82,79,75,72
80625,86,82,79,75,72,70
80626,82,79,75,72,70,68
80627,79,75,72,70,68,65
80628,75,72,70,68,65,60
80629,72,70,68,65,60,58
80630,70,68,65,60,58,56
80631,68,65,60,58,56,56
80632,65,60,58,56,56,53
80633,60,58,56,56,53,53
80634,58,56,56,53,53,50
80635,56,56,53,53,50,50
80636,56,53,53,50,50,50
80637,53,53,50,50,50,49
80638,53,50,50,50,49,49
80639,50,50,50,49,49,49
80640,50,50,49,49,49,49
80641,50,49,49,49,49,46
80642,49,49,49,49,46,46
80643,49,49,49,46,46,45
80644,49,49,46,46,45,42
80645,49,46,46,45,42,40
80646,46,46,45,42,40,40
80647,46,45,42,40,40,39
80648,45,42,40,40,39,37
80649,42,40,40,39,37,35
80650,40,40,39,37,35,33
80651,40,39,37,35,33,32
80652,39,37,35,33,32,30
80653,37,35,33,32,30,27
80654,35,33,32,30,27,27
80655,33,32,30,27,27,27
80656,32,30,27,27,27,26
80657,30,27,27,27,26,27
80658,27,27,27,26,27,26
80659,27,27,26,27,26,26
80660,27,26,27,26,26,26
80661,26,27,26,26,26,26
80662,27,26,26,26,26,23
80663,26,26,26,26,23,23
80664,26,26,26,23,23,23
80665,26,26,23,23,23,22
80666,26,23,23,23,22,22
80667,23,23,23,22,22,23
80668,23,23,22,22,23,23
80669,23,22,22,23,23,23
80670,22,22,23,23,23,23
80671,22,23,23,23,23,23
80672,23,23,23,23,23,23
80673,23,23,23,23,23,23
80674,23,23,23,23,23,23
80675,23,23,23,23,23,26
80676,23,23,23,23,26,23
80677,23,23,23,26,23,23
80678,23,23,26,23,23,23
80679,23,26,23,23,23,23
80680,26,23,23,23,23,26
80681,23,23,23,23,26,27
80682,23,23,23,26,27,27
80683,23,23,26,27,27,29
80684,23,26,27,27,29,29
80685,26,27,27,29,29,32
80686,27,27,29,29,32,33
80687,27,29,29,32,33,33
80688,29,29,32,33,33,33
80689,29,32,33,33,33,34
80690,32,33,33,33,34,37
80691,33,33,33,34,37,40
80692,33,33,34,37,40,42
80693,33,34,37,40,42,42
80694,34,37,40,42,42,43
80695,37,40,42,42,43,45
80696,40,42,42,43,45,50
80697,42,42,43,45,50,53
80698,42,43,45,50,53,53
80699,43,45,50,53,53,56
80700,45,50,53,53,56,56
80701,50,53,53,56,56,57
80702,53,53,56,56,57,60
80703,53,56,56,57,60,65
80704,56,56,57,60,65,69
80705,56,57,60,65,69,74
80706,57,60,65,69,74,72
80707,60,65,69,74,72,72
80708,65,69,74,72,72,79
80709,69,74,72,72,79,83
80710,74,72,72,79,83,86
80711,72,72,79,83,86,88
80712,72,79,83,86,88,90
80713,79,83,86,88,90,91
80714,83,86,88,90,91,90
80715,86,88,90,91,90,88
80716,88,90,91,90,88,93
80717,90,91,90,88,93,95
80718,91,90,88,93,95,102
80719,90,88,93,95,102,102
80720,88,93,95,102,102,109
80721,93,95,102,102,109,116
80722,95,102,102,109,116,125
80723,102,102,109,116,125,129
80724,102,109,116,125,129,131
80725,109,116,125,129,131,128
80726,116,125,129,131,128,128
80727,125,129,131,128,128,135
80728,129,131,128,128,135,135
80729,131,128,128,135,135,141
80730,128,128,135,135,141,149
80731,128,135,135,141,149,151
80732,135,135,141,149,151,162
80733,135,141,149,151,162,170
80734,141,149,151,162,170,174
80735,149,151,162,170,174,182
80736,151,162,170,174,182,181
80737,162,170,174,182,181,184
80738,170,174,182,181,184,184
80739,174,182,181,184,184,190
80740,182,181,184,184,190,199
80741,181,184,184,190,199,199
80742,184,184,190,199,199,207
80743,184,190,199,199,207,208
80744,190,199,199,207,208,215
80745,199,199,207,208,215,224
80746,199,207,208,215,224,231
80747,207,208,215,224,231,227
80748,208,215,224,231,227,230
80749,215,224,231,227,230,227
80750,224,231,227,230,227,218
80751,231,227,230,227,218,223
80752,227,230,227,218,223,231
80753,230,227,218,223,231,234
80754,227,218,223,231,234,237
80755,218,223,231,234,237,244
80756,223,231,234,237,244,245
80757,231,234,237,244,245,253
80758,234,237,244,245,253,255
80759,237,244,245,253,255,257
80760,244,245,253,255,257,261
80761,245,253,255,257,261,261
80762,253,255,257,261,261,262
80763,255,257,261,261,262,267
80764,257,261,261,262,267,264
80765,261,261,262,267,264,267
80766,261,262,267,264,267,271
80767,262,267,264,267,271,273
80768,267,264,267,271,273,276
80769,264,267,271,273,276,280
80770,267,271,273,276,280,280
80771,271,273,276,280,280,281
80772,273,276,280,280,281,283
80773,276,280,280,281,283,283
80774,280,280,281,283,283,283
80775,280,281,283,283,283,294
80776,281,283,283,283,294,301
80777,283,283,283,294,301,304
80778,283,283,294,301,304,310
80779,283,294,301,304,310,303
80780,294,301,304,310,303,299
80781,301,304,310,303,299,304
80782,304,310,303,299,304,304
80783,310,303,299,304,304,306
80784,303,299,304,304,306,306
80785,299,304,304,306,306,302
80786,304,304,306,306,302,303
80787,304,306,306,302,303,306
80788,306,306,302,303,306,308
80789,306,302,303,306,308,313
80790,302,303,306,308,313,308
80791,303,306,308,313,308,311
80792,306,308,313,308,311,313
80793,308,313,308,311,313,308
80794,313,308,311,313,308,308
80795,308,311,313,308,308,309
80796,311,313,308,308,309,293
80797,313,308,308,309,293,304
80798,308,308,309,293,304,294
80799,308,309,293,304,294,278
80800,309,293,304,294,278,306
80801,293,304,294,278,306,304
80802,304,294,278,306,304,305
80803,294,278,306,304,305,298
80804,278,306,304,305,298,302
80805,306,304,305,298,302,299
80806,304,305,298,302,299,276
80807,305,298,302,299,276,313
80808,298,302,299,276,313,290
80809,302,299,276,313,290,294
80810,299,276,313,290,294,294
80811,276,313,290,294,294,283
80812,313,290,294,294,283,297
80813,290,294,294,283,297,271
80814,294,294,283,297,271,264
80815,294,283,297,271,264,274
80816,283,297,271,264,274,285
80817,297,271,264,274,285,281
80818,271,264,274,285,281,264
80819,264,274,285,281,264,271
80820,274,285,281,264,271,280
80821,285,281,264,271,280,273
80822,281,264,271,280,273,255
80823,264,271,280,273,255,253
80824,271,280,273,255,253,263
80825,280,273,255,253,263,262
80826,273,255,253,263,262,264
80827,255,253,263,262,264,263
80828,253,263,262,264,263,267
80829,263,262,264,263,267,264
80830,262,264,263,267,264,263
80831,264,263,267,264,263,255
80832,263,267,264,263,255,257
80833,267,264,263,255,257,243
80834,264,263,255,257,243,260
80835,263,255,257,243,260,278
80836,255,257,243,260,278,267
80837,257,243,260,278,267,274
80838,243,260,278,267,274,268
80839,260,278,267,274,268,260
80840,278,267,274,268,260,257
80841,267,274,268,260,257,253
80842,274,268,260,257,253,248
80843,268,260,257,253,248,237
80844,260,257,253,248,237,229
80845,257,253,248,237,229,215
80846,253,248,237,229,215,202
80847,248,237,229,215,202,225
80848,237,229,215,202,225,225
80849,229,215,202,225,225,221
80850,215,202,225,225,221,220
80851,202,225,225,221,220,216
80852,225,225,221,220,216,211
80853,225,221,220,216,211,212
80854,221,220,216,211,212,209
80855,220,216,211,212,209,204
80856,216,211,212,209,204,200
80857,211,212,209,204,200,199
80858,212,209,204,200,199,195
80859,209,204,200,199,195,198
80860,204,200,199,195,198,198
80861,200,199,195,198,198,195
80862,199,195,198,198,195,192
80863,195,198,198,195,192,188
80864,198,198,195,192,188,185
80865,198,195,192,188,185,188
80866,195,192,188,185,188,181
80867,192,188,185,188,181,181
80868,188,185,188,181,181,176
80869,185,188,181,181,176,174
80870,188,181,181,176,174,174
80871,181,181,176,174,174,176
80872,181,176,174,174,176,176
80873,176,174,174,176,176,172
80874,174,174,176,176,172,166
80875,174,176,176,172,166,162
80876,176,176,172,166,162,158
80877,176,172,166,162,158,154
80878,172,166,162,158,154,149
80879,166,162,158,154,149,146
80880,162,158,154,149,146,143
80881,158,154,149,146,143,139
80882,154,149,146,143,139,137
80883,149,146,143,139,137,136
80884,146,143,139,137,136,135
80885,143,139,137,136,135,129
80886,139,137,136,135,129,125
80887,137,136,135,129,125,119
80888,136,135,129,125,119,116
80889,135,129,125,119,116,113
80890,129,125,119,116,113,109
80891,125,119,116,113,109,99
80892,119,116,113,109,99,93
80893,116,113,109,99,93,90
80894,113,109,99,93,90,86
80895,109,99,93,90,86,86
80896,99,93,90,86,86,83
80897,93,90,86,86,83,79
80898,90,86,86,83,79,76
80899,86,86,83,79,76,72
80900,86,83,79,76,72,70
80901,83,79,76,72,70,69
80902,79,76,72,70,69,65
80903,76,72,70,69,65,63
80904,72,70,69,65,63,56
80905,70,69,65,63,56,56
80906,69,65,63,56,56,52
80907,65,63,56,56,52,49
80908,63,56,56,52,49,46
80909,56,56,52,49,46,46
80910,56,52,49,46,46,43
80911,52,49,46,46,43,40
80912,49,46,46,43,40,39
80913,46,46,43,40,39,37
80914,46,43,40,39,37,35
80915,43,40,39,37,35,33
80916,40,39,37,35,33,32
80917,39,37,35,33,32,30
80918,37,35,33,32,30,30
80919,35,33,32,30,30,23
80920,33,32,30,30,23,27
80921,32,30,30,23,27,26
80922,30,30,23,27,26,26
80923,30,23,27,26,26,23
80924,23,27,26,26,23,23
80925,27,26,26,23,23,23
80926,26,26,23,23,23,23
80927,26,23,23,23,23,22
80928,23,23,23,23,22,21
80929,23,23,23,22,21,21
80930,23,23,22,21,21,21
80931,23,22,21,21,21,21
80932,22,21,21,21,21,21
80933,21,21,21,21,21,19
80934,21,21,21,21,19,19
80935,21,21,21,19,19,20
80936,21,21,19,19,20,20
80937,21,19,19,20,20,21
80938,19,19,20,20,21,21
80939,19,20,20,21,21,20
80940,20,20,21,21,20,19
80941,20,21,21,20,19,18
80942,21,21,20,19,18,18
80943,21,20,19,18,18,17
80944,20,19,18,18,17,17
80945,19,18,18,17,17,17
80946,18,18,17,17,17,18
80947,18,17,17,17,18,17
80948,17,17,17,18,17,19
80949,17,17,18,17,19,19
80950,17,18,17,19,19,19
80951,18,17,19,19,19,19
80952,17,19,19,19,19,19
80953,19,19,19,19,19,19
80954,19,19,19,19,19,21
80955,19,19,19,19,21,21
80956,19,19,19,21,21,23
80957,19,19,21,21,23,23
80958,19,21,21,23,23,26
80959,21,21,23,23,26,27
80960,21,23,23,26,27,30
80961,23,23,26,27,30,34
80962,23,26,27,30,34,37
80963,26,27,30,34,37,39
80964,27,30,34,37,39,40
80965,30,34,37,39,40,40
80966,34,37,39,40,40,46
80967,37,39,40,40,46,53
80968,39,40,40,46,53,60
80969,40,40,46,53,60,67
80970,40,46,53,60,67,74
80971,46,53,60,67,74,83
80972,53,60,67,74,83,95
80973,60,67,74,83,95,105
80974,67,74,83,95,105,110
80975,74,83,95,105,110,111
80976,83,95,105,110,111,109
80977,95,105,110,111,109,109
80978,105,110,111,109,109,116
80979,110,111,109,109,116,129
80980,111,109,109,116,129,139
80981,109,109,116,129,139,148
80982,109,116,129,139,148,155
80983,116,129,139,148,155,162
80984,129,139,148,155,162,170
80985,139,148,155,162,170,184
80986,148,155,162,170,184,191
80987,155,162,170,184,191,191
80988,162,170,184,191,191,185
80989,170,184,191,191,185,182
80990,184,191,191,185,182,186
80991,191,191,185,182,186,204
80992,191,185,182,186,204,223
80993,185,182,186,204,223,233
80994,182,186,204,223,233,245
80995,186,204,223,233,245,248
80996,204,223,233,245,248,267
80997,223,233,245,248,267,276
80998,233,245,248,267,276,290
80999,245,248,267,276,290,290
81000,248,267,276,290,290,276
81001,267,276,290,290,276,269
81002,276,290,290,276,269,261
81003,290,290,276,269,261,264
81004,290,276,269,261,264,263
81005,276,269,261,264,263,267
81006,269,261,264,263,267,260
81007,261,264,263,267,260,253
81008,264,263,267,260,253,246
81009,263,267,260,253,246,250
81010,267,260,253,246,250,250
81011,260,253,246,250,250,251
81012,253,246,250,250,251,237
81013,246,250,250,251,237,229
81014,250,250,251,237,229,220
81015,250,251,237,229,220,227
81016,251,237,229,220,227,227
81017,237,229,220,227,227,230
81018,229,220,227,227,230,227
81019,220,227,227,230,227,227
81020,227,227,230,227,227,227
81021,227,230,227,227,227,229
81022,230,227,227,227,229,231
81023,227,227,227,229,231,230
81024,227,227,229,231,230,225
81025,227,229,231,230,225,224
81026,229,231,230,225,224,221
81027,231,230,225,224,221,221
81028,230,225,224,221,221,227
81029,225,224,221,221,227,225
81030,224,221,221,227,225,227
81031,221,221,227,225,227,230
81032,221,227,225,227,230,234
81033,227,225,227,230,234,234
81034,225,227,230,234,234,237
81035,227,230,234,234,237,234
81036,230,234,234,237,234,237
81037,234,234,237,234,237,234
81038,234,237,234,237,234,238
81039,237,234,237,234,238,244
81040,234,237,234,238,244,239
81041,237,234,238,244,239,248
81042,234,238,244,239,248,250
81043,238,244,239,248,250,253
81044,244,239,248,250,253,255
81045,239,248,250,253,255,255
