,t-5,t-4,t-3,t-2,t-1,target
74104,116,116,123,109,121,136
74105,116,123,109,121,136,131
74106,123,109,121,136,131,109
74107,109,121,136,131,109,127
74108,121,136,131,109,127,126
74109,136,131,109,127,126,109
74110,131,109,127,126,109,123
74111,109,127,126,109,123,117
74112,127,126,109,123,117,111
74113,126,109,123,117,111,124
74114,109,123,117,111,124,127
74115,123,117,111,124,127,113
74116,117,111,124,127,113,144
74117,111,124,127,113,144,127
74118,124,127,113,144,127,136
74119,127,113,144,127,136,156
74120,113,144,127,136,156,156
74121,144,127,136,156,156,144
74122,127,136,156,156,144,135
74123,136,156,156,144,135,183
74124,156,156,144,135,183,154
74125,156,144,135,183,154,147
74126,144,135,183,154,147,144
74127,135,183,154,147,144,148
74128,183,154,147,144,148,146
74129,154,147,144,148,146,156
74130,147,144,148,146,156,127
74131,144,148,146,156,127,154
74132,148,146,156,127,154,138
74133,146,156,127,154,138,130
74134,156,127,154,138,130,166
74135,127,154,138,130,166,161
74136,154,138,130,166,161,147
74137,138,130,166,161,147,149
74138,130,166,161,147,149,178
74139,166,161,147,149,178,156
74140,161,147,149,178,156,130
74141,147,149,178,156,130,151
74142,149,178,156,130,151,155
74143,178,156,130,151,155,151
74144,156,130,151,155,151,144
74145,130,151,155,151,144,147
74146,151,155,151,144,147,168
74147,155,151,144,147,168,128
74148,151,144,147,168,128,154
74149,144,147,168,128,154,145
74150,147,168,128,154,145,154
74151,168,128,154,145,154,137
74152,128,154,145,154,137,138
74153,154,145,154,137,138,136
74154,145,154,137,138,136,142
74155,154,137,138,136,142,173
74156,137,138,136,142,173,142
74157,138,136,142,173,142,137
74158,136,142,173,142,137,128
74159,142,173,142,137,128,134
74160,173,142,137,128,134,124
74161,142,137,128,134,124,133
74162,137,128,134,124,133,138
74163,128,134,124,133,138,138
74164,134,124,133,138,138,138
74165,124,133,138,138,138,117
74166,133,138,138,138,117,139
74167,138,138,138,117,139,158
74168,138,138,117,139,158,137
74169,138,117,139,158,137,132
74170,117,139,158,137,132,127
74171,139,158,137,132,127,146
74172,158,137,132,127,146,122
74173,137,132,127,146,122,137
74174,132,127,146,122,137,144
74175,127,146,122,137,144,144
74176,146,122,137,144,144,129
74177,122,137,144,144,129,144
74178,137,144,144,129,144,130
74179,144,144,129,144,130,131
74180,144,129,144,130,131,133
74181,129,144,130,131,133,146
74182,144,130,131,133,146,124
74183,130,131,133,146,124,140
74184,131,133,146,124,140,130
74185,133,146,124,140,130,121
74186,146,124,140,130,121,169
74187,124,140,130,121,169,141
74188,140,130,121,169,141,124
74189,130,121,169,141,124,156
74190,121,169,141,124,156,150
74191,169,141,124,156,150,135
74192,141,124,156,150,135,154
74193,124,156,150,135,154,135
74194,156,150,135,154,135,136
74195,150,135,154,135,136,146
74196,135,154,135,136,146,152
74197,154,135,136,146,152,131
74198,135,136,146,152,131,141
74199,136,146,152,131,141,149
74200,146,152,131,141,149,133
74201,152,131,141,149,133,158
74202,131,141,149,133,158,144
74203,141,149,133,158,144,130
74204,149,133,158,144,130,154
74205,133,158,144,130,154,147
74206,158,144,130,154,147,131
74207,144,130,154,147,131,129
74208,130,154,147,131,129,135
74209,154,147,131,129,135,121
74210,147,131,129,135,121,148
74211,131,129,135,121,148,134
74212,129,135,121,148,134,141
74213,135,121,148,134,141,155
74214,121,148,134,141,155,141
74215,148,134,141,155,141,124
74216,134,141,155,141,124,162
74217,141,155,141,124,162,123
74218,155,141,124,162,123,138
74219,141,124,162,123,138,141
74220,124,162,123,138,141,135
74221,162,123,138,141,135,130
74222,123,138,141,135,130,149
74223,138,141,135,130,149,154
74224,141,135,130,149,154,137
74225,135,130,149,154,137,153
74226,130,149,154,137,153,117
74227,149,154,137,153,117,121
74228,154,137,153,117,121,127
74229,137,153,117,121,127,120
74230,153,117,121,127,120,130
74231,117,121,127,120,130,133
74232,121,127,120,130,133,120
74233,127,120,130,133,120,127
74234,120,130,133,120,127,154
74235,130,133,120,127,154,130
74236,133,120,127,154,130,120
74237,120,127,154,130,120,171
74238,127,154,130,120,171,160
74239,154,130,120,171,160,142
74240,130,120,171,160,142,141
74241,120,171,160,142,141,141
74242,171,160,142,141,141,166
74243,160,142,141,141,166,156
74244,142,141,141,166,156,148
74245,141,141,166,156,148,179
74246,141,166,156,148,179,141
74247,166,156,148,179,141,119
74248,156,148,179,141,119,147
74249,148,179,141,119,147,141
74250,179,141,119,147,141,155
74251,141,119,147,141,155,122
74252,119,147,141,155,122,133
74253,147,141,155,122,133,144
74254,141,155,122,133,144,158
74255,155,122,133,144,158,143
74256,122,133,144,158,143,153
74257,133,144,158,143,153,144
74258,144,158,143,153,144,130
74259,158,143,153,144,130,137
74260,143,153,144,130,137,154
74261,153,144,130,137,154,150
74262,144,130,137,154,150,155
74263,130,137,154,150,155,169
74264,137,154,150,155,169,148
74265,154,150,155,169,148,136
74266,150,155,169,148,136,152
74267,155,169,148,136,152,141
74268,169,148,136,152,141,134
74269,148,136,152,141,134,164
74270,136,152,141,134,164,152
74271,152,141,134,164,152,130
74272,141,134,164,152,130,155
74273,134,164,152,130,155,139
74274,164,152,130,155,139,113
74275,152,130,155,139,113,120
74276,130,155,139,113,120,114
74277,155,139,113,120,114,120
74278,139,113,120,114,120,129
74279,113,120,114,120,129,131
74280,120,114,120,129,131,123
74281,114,120,129,131,123,157
74282,120,129,131,123,157,106
74283,129,131,123,157,106,115
74284,131,123,157,106,115,115
74285,123,157,106,115,115,102
74286,157,106,115,115,102,95
74287,106,115,115,102,95,86
74288,115,115,102,95,86,77
74289,115,102,95,86,77,83
74290,102,95,86,77,83,77
74291,95,86,77,83,77,90
74292,86,77,83,77,90,74
74293,77,83,77,90,74,79
74294,83,77,90,74,79,79
74295,77,90,74,79,79,67
74296,90,74,79,79,67,70
74297,74,79,79,67,70,55
74298,79,79,67,70,55,62
74299,79,67,70,55,62,60
74300,67,70,55,62,60,67
74301,70,55,62,60,67,79
74302,55,62,60,67,79,70
74303,62,60,67,79,70,55
74304,60,67,79,70,55,58
74305,67,79,70,55,58,64
74306,79,70,55,58,64,55
74307,70,55,58,64,55,55
74308,55,58,64,55,55,55
74309,58,64,55,55,55,50
74310,64,55,55,55,50,50
74311,55,55,55,50,50,62
74312,55,55,50,50,62,60
74313,55,50,50,62,60,48
74314,50,50,62,60,48,39
74315,50,62,60,48,39,50
74316,62,60,48,39,50,60
74317,60,48,39,50,60,55
74318,48,39,50,60,55,53
74319,39,50,60,55,53,53
74320,50,60,55,53,53,53
74321,60,55,53,53,53,48
74322,55,53,53,53,48,53
74323,53,53,53,48,53,48
74324,53,53,48,53,48,53
74325,53,48,53,48,53,46
74326,48,53,48,53,46,31
74327,53,48,53,46,31,55
74328,48,53,46,31,55,37
74329,53,46,31,55,37,41
74330,46,31,55,37,41,41
74331,31,55,37,41,41,46
74332,55,37,41,41,46,46
74333,37,41,41,46,46,29
74334,41,41,46,46,29,55
74335,41,46,46,29,55,41
74336,46,46,29,55,41,41
74337,46,29,55,41,41,41
74338,29,55,41,41,41,31
74339,55,41,41,41,31,55
74340,41,41,41,31,55,53
74341,41,41,31,55,53,46
74342,41,31,55,53,46,48
74343,31,55,53,46,48,44
74344,55,53,46,48,44,55
74345,53,46,48,44,55,41
74346,46,48,44,55,41,64
74347,48,44,55,41,64,62
74348,44,55,41,64,62,55
74349,55,41,64,62,55,41
74350,41,64,62,55,41,50
74351,64,62,55,41,50,50
74352,62,55,41,50,50,64
74353,55,41,50,50,64,70
74354,41,50,50,64,70,55
74355,50,50,64,70,55,60
74356,50,64,70,55,60,71
74357,64,70,55,60,71,67
74358,70,55,60,71,67,67
74359,55,60,71,67,67,62
74360,60,71,67,67,62,86
74361,71,67,67,62,86,64
74362,67,67,62,86,64,62
74363,67,62,86,64,62,74
74364,62,86,64,62,74,88
74365,86,64,62,74,88,90
74366,64,62,74,88,90,90
74367,62,74,88,90,90,97
74368,74,88,90,90,97,46
74369,88,90,90,97,46,70
74370,90,90,97,46,70,71
74371,90,97,46,70,71,71
74372,97,46,70,71,71,70
74373,46,70,71,71,70,71
74374,70,71,71,70,71,67
74375,71,71,70,71,67,80
74376,71,70,71,67,80,62
74377,70,71,67,80,62,109
74378,71,67,80,62,109,102
74379,67,80,62,109,102,88
74380,80,62,109,102,88,109
74381,62,109,102,88,109,77
74382,109,102,88,109,77,97
74383,102,88,109,77,97,100
74384,88,109,77,97,100,113
74385,109,77,97,100,113,95
74386,77,97,100,113,95,79
74387,97,100,113,95,79,100
74388,100,113,95,79,100,83
74389,113,95,79,100,83,88
74390,95,79,100,83,88,79
74391,79,100,83,88,79,102
74392,100,83,88,79,102,67
74393,83,88,79,102,67,90
74394,88,79,102,67,90,53
74395,79,102,67,90,53,70
74396,102,67,90,53,70,97
74397,67,90,53,70,97,83
74398,90,53,70,97,83,67
74399,53,70,97,83,67,77
74400,70,97,83,67,77,50
74401,97,83,67,77,50,92
74402,83,67,77,50,92,79
74403,67,77,50,92,79,90
74404,77,50,92,79,90,80
74405,50,92,79,90,80,88
74406,92,79,90,80,88,90
74407,79,90,80,88,90,70
74408,90,80,88,90,70,77
74409,80,88,90,70,77,86
74410,88,90,70,77,86,86
74411,90,70,77,86,86,418
74412,70,77,86,86,418,413
74413,77,86,86,418,413,39
74414,86,86,418,413,39,104
74415,86,418,413,39,104,418
74416,418,413,39,104,418,77
74417,413,39,104,418,77,100
74418,39,104,418,77,100,418
74419,104,418,77,100,418,83
74420,418,77,100,418,83,422
74421,77,100,418,83,422,412
74422,100,418,83,422,412,107
74423,418,83,422,412,107,80
74424,83,422,412,107,80,79
74425,422,412,107,80,79,92
74426,412,107,80,79,92,391
74427,107,80,79,92,391,70
74428,80,79,92,391,70,97
74429,79,92,391,70,97,77
74430,92,391,70,97,77,83
74431,391,70,97,77,83,70
74432,70,97,77,83,70,410
74433,97,77,83,70,410,77
74434,77,83,70,410,77,53
74435,83,70,410,77,53,77
74436,70,410,77,53,77,402
74437,410,77,53,77,402,402
74438,77,53,77,402,402,77
74439,53,77,402,402,77,80
74440,77,402,402,77,80,80
74441,402,402,77,80,80,359
74442,402,77,80,80,359,389
74443,77,80,80,359,389,53
74444,80,80,359,389,53,79
74445,80,359,389,53,79,67
74446,359,389,53,79,67,361
74447,389,53,79,67,361,22
74448,53,79,67,361,22,88
74449,79,67,361,22,88,88
74450,67,361,22,88,88,80
74451,361,22,88,88,80,116
74452,22,88,88,80,116,102
74453,88,88,80,116,102,92
74454,88,80,116,102,92,139
74455,80,116,102,92,139,77
74456,116,102,92,139,77,77
74457,102,92,139,77,77,46
74458,92,139,77,77,46,67
74459,139,77,77,46,67,86
74460,77,77,46,67,86,354
74461,77,46,67,86,354,107
74462,46,67,86,354,107,83
74463,67,86,354,107,83,113
74464,86,354,107,83,113,109
74465,354,107,83,113,109,100
74466,107,83,113,109,100,70
74467,83,113,109,100,70,95
74468,113,109,100,70,95,77
74469,109,100,70,95,77,97
74470,100,70,95,77,97,97
74471,70,95,77,97,97,80
74472,95,77,97,97,80,79
74473,77,97,97,80,79,60
74474,97,97,80,79,60,62
74475,97,80,79,60,62,83
74476,80,79,60,62,83,83
74477,79,60,62,83,83,104
74478,60,62,83,83,104,80
74479,62,83,83,104,80,88
74480,83,83,104,80,88,104
74481,83,104,80,88,104,70
74482,104,80,88,104,70,88
74483,80,88,104,70,88,71
74484,88,104,70,88,71,80
74485,104,70,88,71,80,109
74486,70,88,71,80,109,77
74487,88,71,80,109,77,88
74488,71,80,109,77,88,62
74489,80,109,77,88,62,77
74490,109,77,88,62,77,60
74491,77,88,62,77,60,113
74492,88,62,77,60,113,46
74493,62,77,60,113,46,100
74494,77,60,113,46,100,100
74495,60,113,46,100,100,95
74496,113,46,100,100,95,90
74497,46,100,100,95,90,100
74498,100,100,95,90,100,83
74499,100,95,90,100,83,60
74500,95,90,100,83,60,90
74501,90,100,83,60,90,80
74502,100,83,60,90,80,83
74503,83,60,90,80,83,119
74504,60,90,80,83,119,79
74505,90,80,83,119,79,102
74506,80,83,119,79,102,86
74507,83,119,79,102,86,83
74508,119,79,102,86,83,88
74509,79,102,86,83,88,74
74510,102,86,83,88,74,86
74511,86,83,88,74,86,86
74512,83,88,74,86,86,86
74513,88,74,86,86,86,71
74514,74,86,86,86,71,79
74515,86,86,86,71,79,92
74516,86,86,71,79,92,79
74517,86,71,79,92,79,86
74518,71,79,92,79,86,62
74519,79,92,79,86,62,88
74520,92,79,86,62,88,80
74521,79,86,62,88,80,92
74522,86,62,88,80,92,86
74523,62,88,80,92,86,86
74524,88,80,92,86,86,88
74525,80,92,86,86,88,107
74526,92,86,86,88,107,83
74527,86,86,88,107,83,121
74528,86,88,107,83,121,111
74529,88,107,83,121,111,97
74530,107,83,121,111,97,88
74531,83,121,111,97,88,123
74532,121,111,97,88,123,90
74533,111,97,88,123,90,107
74534,97,88,123,90,107,111
74535,88,123,90,107,111,92
74536,123,90,107,111,92,104
74537,90,107,111,92,104,128
74538,107,111,92,104,128,67
74539,111,92,104,128,67,97
74540,92,104,128,67,97,95
74541,104,128,67,97,95,107
74542,128,67,97,95,107,86
74543,67,97,95,107,86,109
74544,97,95,107,86,109,90
74545,95,107,86,109,90,95
74546,107,86,109,90,95,104
74547,86,109,90,95,104,77
74548,109,90,95,104,77,97
74549,90,95,104,77,97,88
74550,95,104,77,97,88,80
74551,104,77,97,88,80,113
74552,77,97,88,80,113,70
74553,97,88,80,113,70,88
74554,88,80,113,70,88,97
74555,80,113,70,88,97,97
74556,113,70,88,97,97,74
74557,70,88,97,97,74,86
74558,88,97,97,74,86,100
74559,97,97,74,86,100,74
74560,97,74,86,100,74,95
74561,74,86,100,74,95,97
74562,86,100,74,95,97,77
74563,100,74,95,97,77,74
74564,74,95,97,77,74,86
74565,95,97,77,74,86,111
74566,97,77,74,86,111,116
74567,77,74,86,111,116,80
74568,74,86,111,116,80,92
74569,86,111,116,80,92,67
74570,111,116,80,92,67,92
74571,116,80,92,67,92,102
74572,80,92,67,92,102,100
74573,92,67,92,102,100,107
74574,67,92,102,100,107,77
74575,92,102,100,107,77,90
74576,102,100,107,77,90,92
74577,100,107,77,90,92,86
74578,107,77,90,92,86,79
74579,77,90,92,86,79,77
74580,90,92,86,79,77,90
74581,92,86,79,77,90,104
74582,86,79,77,90,104,70
74583,79,77,90,104,70,71
74584,77,90,104,70,71,74
74585,90,104,70,71,74,55
74586,104,70,71,74,55,60
74587,70,71,74,55,60,55
74588,71,74,55,60,55,64
74589,74,55,60,55,64,71
74590,55,60,55,64,71,60
74591,60,55,64,71,60,60
74592,55,64,71,60,60,70
74593,64,71,60,60,70,48
74594,71,60,60,70,48,60
74595,60,60,70,48,60,60
74596,60,70,48,60,60,55
74597,70,48,60,60,55,44
74598,48,60,60,55,44,48
74599,60,60,55,44,48,60
74600,60,55,44,48,60,67
74601,55,44,48,60,67,64
74602,44,48,60,67,64,53
74603,48,60,67,64,53,64
74604,60,67,64,53,64,53
74605,67,64,53,64,53,67
74606,64,53,64,53,67,67
74607,53,64,53,67,67,48
74608,64,53,67,67,48,46
74609,53,67,67,48,46,34
74610,67,67,48,46,34,41
74611,67,48,46,34,41,28
74612,48,46,34,41,28,37
74613,46,34,41,28,37,37
74614,34,41,28,37,37,31
74615,41,28,37,37,31,44
74616,28,37,37,31,44,31
74617,37,37,31,44,31,50
74618,37,31,44,31,50,48
74619,31,44,31,50,48,50
74620,44,31,50,48,50,37
74621,31,50,48,50,37,39
74622,50,48,50,37,39,41
74623,48,50,37,39,41,39
74624,50,37,39,41,39,39
74625,37,39,41,39,39,31
74626,39,41,39,39,31,46
74627,41,39,39,31,46,41
74628,39,39,31,46,41,50
74629,39,31,46,41,50,55
74630,31,46,41,50,55,39
74631,46,41,50,55,39,44
74632,41,50,55,39,44,46
74633,50,55,39,44,46,44
74634,55,39,44,46,44,41
74635,39,44,46,44,41,44
74636,44,46,44,41,44,44
74637,46,44,41,44,44,58
74638,44,41,44,44,58,55
74639,41,44,44,58,55,53
74640,44,44,58,55,53,53
74641,44,58,55,53,53,44
74642,58,55,53,53,44,46
74643,55,53,53,44,46,71
74644,53,53,44,46,71,58
74645,53,44,46,71,58,67
74646,44,46,71,58,67,60
74647,46,71,58,67,60,60
74648,71,58,67,60,60,79
74649,58,67,60,60,79,64
74650,67,60,60,79,64,70
74651,60,60,79,64,70,77
74652,60,79,64,70,77,60
74653,79,64,70,77,60,80
74654,64,70,77,60,80,86
74655,70,77,60,80,86,53
74656,77,60,80,86,53,86
74657,60,80,86,53,86,67
74658,80,86,53,86,67,62
74659,86,53,86,67,62,64
74660,53,86,67,62,64,58
74661,86,67,62,64,58,79
74662,67,62,64,58,79,60
74663,62,64,58,79,60,70
74664,64,58,79,60,70,67
74665,58,79,60,70,67,71
74666,79,60,70,67,71,58
74667,60,70,67,71,58,55
74668,70,67,71,58,55,62
74669,67,71,58,55,62,95
74670,71,58,55,62,95,77
74671,58,55,62,95,77,92
74672,55,62,95,77,92,83
74673,62,95,77,92,83,80
74674,95,77,92,83,80,90
74675,77,92,83,80,90,86
74676,92,83,80,90,86,90
74677,83,80,90,86,90,95
74678,80,90,86,90,95,83
74679,90,86,90,95,83,86
74680,86,90,95,83,86,71
74681,90,95,83,86,71,119
74682,95,83,86,71,119,83
74683,83,86,71,119,83,60
74684,86,71,119,83,60,80
74685,71,119,83,60,80,88
74686,119,83,60,80,88,100
74687,83,60,80,88,100,77
74688,60,80,88,100,77,79
74689,80,88,100,77,79,104
74690,88,100,77,79,104,60
74691,100,77,79,104,60,88
74692,77,79,104,60,88,88
74693,79,104,60,88,88,109
74694,104,60,88,88,109,80
74695,60,88,88,109,80,77
74696,88,88,109,80,77,109
74697,88,109,80,77,109,95
74698,109,80,77,109,95,83
74699,80,77,109,95,83,107
74700,77,109,95,83,107,100
74701,109,95,83,107,100,95
74702,95,83,107,100,95,104
74703,83,107,100,95,104,92
74704,107,100,95,104,92,109
74705,100,95,104,92,109,90
74706,95,104,92,109,90,83
74707,104,92,109,90,83,104
74708,92,109,90,83,104,79
74709,109,90,83,104,79,97
74710,90,83,104,79,97,95
74711,83,104,79,97,95,88
74712,104,79,97,95,88,92
74713,79,97,95,88,92,79
74714,97,95,88,92,79,95
74715,95,88,92,79,95,86
74716,88,92,79,95,86,100
74717,92,79,95,86,100,107
74718,79,95,86,100,107,95
74719,95,86,100,107,95,70
74720,86,100,107,95,70,79
74721,100,107,95,70,79,100
74722,107,95,70,79,100,88
74723,95,70,79,100,88,86
74724,70,79,100,88,86,104
74725,79,100,88,86,104,102
74726,100,88,86,104,102,86
74727,88,86,104,102,86,80
74728,86,104,102,86,80,50
74729,104,102,86,80,50,79
74730,102,86,80,50,79,80
74731,86,80,50,79,80,97
74732,80,50,79,80,97,79
74733,50,79,80,97,79,77
74734,79,80,97,79,77,77
74735,80,97,79,77,77,80
74736,97,79,77,77,80,88
74737,79,77,77,80,88,79
74738,77,77,80,88,79,97
74739,77,80,88,79,97,67
74740,80,88,79,97,67,71
74741,88,79,97,67,71,121
74742,79,97,67,71,121,138
74743,97,67,71,121,138,71
74744,67,71,121,138,71,71
74745,71,121,138,71,71,62
74746,121,138,71,71,62,77
74747,138,71,71,62,77,86
74748,71,71,62,77,86,102
74749,71,62,77,86,102,100
74750,62,77,86,102,100,119
74751,77,86,102,100,119,70
74752,86,102,100,119,70,48
74753,102,100,119,70,48,64
74754,100,119,70,48,64,95
74755,119,70,48,64,95,100
74756,70,48,64,95,100,107
74757,48,64,95,100,107,128
74758,64,95,100,107,128,129
74759,95,100,107,128,129,83
74760,100,107,128,129,83,97
74761,107,128,129,83,97,113
74762,128,129,83,97,113,97
74763,129,83,97,113,97,80
74764,83,97,113,97,80,77
74765,97,113,97,80,77,83
74766,113,97,80,77,83,77
74767,97,80,77,83,77,62
74768,80,77,83,77,62,64
74769,77,83,77,62,64,92
74770,83,77,62,64,92,70
74771,77,62,64,92,70,60
74772,62,64,92,70,60,64
74773,64,92,70,60,64,104
74774,92,70,60,64,104,79
74775,70,60,64,104,79,77
74776,60,64,104,79,77,86
74777,64,104,79,77,86,88
74778,104,79,77,86,88,86
74779,79,77,86,88,86,80
74780,77,86,88,86,80,92
74781,86,88,86,80,92,97
74782,88,86,80,92,97,92
74783,86,80,92,97,92,90
74784,80,92,97,92,90,58
74785,92,97,92,90,58,74
74786,97,92,90,58,74,83
74787,92,90,58,74,83,100
74788,90,58,74,83,100,77
74789,58,74,83,100,77,90
74790,74,83,100,77,90,83
74791,83,100,77,90,83,71
74792,100,77,90,83,71,74
74793,77,90,83,71,74,97
74794,90,83,71,74,97,97
74795,83,71,74,97,97,97
74796,71,74,97,97,97,86
74797,74,97,97,97,86,83
74798,97,97,97,86,83,60
74799,97,97,86,83,60,92
74800,97,86,83,60,92,74
74801,86,83,60,92,74,90
74802,83,60,92,74,90,79
74803,60,92,74,90,79,74
74804,92,74,90,79,74,62
74805,74,90,79,74,62,62
74806,90,79,74,62,62,83
74807,79,74,62,62,83,77
74808,74,62,62,83,77,77
74809,62,62,83,77,77,92
74810,62,83,77,77,92,102
74811,83,77,77,92,102,92
74812,77,77,92,102,92,70
74813,77,92,102,92,70,95
74814,92,102,92,70,95,83
74815,102,92,70,95,83,74
74816,92,70,95,83,74,83
74817,70,95,83,74,83,90
74818,95,83,74,83,90,104
74819,83,74,83,90,104,71
74820,74,83,90,104,71,86
74821,83,90,104,71,86,97
74822,90,104,71,86,97,88
74823,104,71,86,97,88,60
74824,71,86,97,88,60,64
74825,86,97,88,60,64,80
74826,97,88,60,64,80,107
74827,88,60,64,80,107,92
74828,60,64,80,107,92,88
74829,64,80,107,92,88,80
74830,80,107,92,88,80,79
74831,107,92,88,80,79,71
74832,92,88,80,79,71,62
74833,88,80,79,71,62,128
74834,80,79,71,62,128,77
74835,79,71,62,128,77,77
74836,71,62,128,77,77,88
74837,62,128,77,77,88,92
74838,128,77,77,88,92,90
74839,77,77,88,92,90,97
74840,77,88,92,90,97,90
74841,88,92,90,97,90,97
74842,92,90,97,90,97,104
74843,90,97,90,97,104,90
74844,97,90,97,104,90,80
74845,90,97,104,90,80,77
74846,97,104,90,80,77,88
74847,104,90,80,77,88,107
74848,90,80,77,88,107,74
74849,80,77,88,107,74,109
74850,77,88,107,74,109,80
74851,88,107,74,109,80,77
74852,107,74,109,80,77,95
74853,74,109,80,77,95,77
74854,109,80,77,95,77,67
74855,80,77,95,77,67,77
74856,77,95,77,67,77,48
74857,95,77,67,77,48,83
74858,77,67,77,48,83,79
74859,67,77,48,83,79,86
74860,77,48,83,79,86,71
74861,48,83,79,86,71,86
74862,83,79,86,71,86,95
74863,79,86,71,86,95,62
74864,86,71,86,95,62,71
74865,71,86,95,62,71,58
74866,86,95,62,71,58,79
74867,95,62,71,58,79,79
74868,62,71,58,79,79,53
74869,71,58,79,79,53,64
74870,58,79,79,53,64,79
74871,79,79,53,64,79,62
74872,79,53,64,79,62,53
74873,53,64,79,62,53,48
74874,64,79,62,53,48,74
74875,79,62,53,48,74,44
74876,62,53,48,74,44,64
74877,53,48,74,44,64,64
74878,48,74,44,64,64,48
74879,74,44,64,64,48,55
74880,44,64,64,48,55,53
74881,64,64,48,55,53,62
74882,64,48,55,53,62,48
74883,48,55,53,62,48,53
74884,55,53,62,48,53,70
74885,53,62,48,53,70,55
74886,62,48,53,70,55,70
74887,48,53,70,55,70,37
74888,53,70,55,70,37,55
74889,70,55,70,37,55,31
74890,55,70,37,55,31,41
74891,70,37,55,31,41,62
74892,37,55,31,41,62,46
74893,55,31,41,62,46,39
74894,31,41,62,46,39,64
74895,41,62,46,39,64,64
74896,62,46,39,64,64,50
74897,46,39,64,64,50,55
74898,39,64,64,50,55,50
74899,64,64,50,55,50,50
74900,64,50,55,50,50,70
74901,50,55,50,50,70,62
74902,55,50,50,70,62,58
74903,50,50,70,62,58,77
74904,50,70,62,58,77,67
74905,70,62,58,77,67,62
74906,62,58,77,67,62,83
74907,58,77,67,62,83,67
74908,77,67,62,83,67,79
74909,67,62,83,67,79,62
74910,62,83,67,79,62,88
74911,83,67,79,62,88,80
74912,67,79,62,88,80,97
74913,79,62,88,80,97,74
74914,62,88,80,97,74,104
74915,88,80,97,74,104,102
74916,80,97,74,104,102,113
74917,97,74,104,102,113,90
74918,74,104,102,113,90,107
74919,104,102,113,90,107,102
74920,102,113,90,107,102,100
74921,113,90,107,102,100,129
74922,90,107,102,100,129,109
74923,107,102,100,129,109,123
74924,102,100,129,109,123,88
74925,100,129,109,123,88,116
74926,129,109,123,88,116,158
74927,109,123,88,116,158,104
74928,123,88,116,158,104,97
74929,88,116,158,104,97,111
74930,116,158,104,97,111,116
74931,158,104,97,111,116,149
74932,104,97,111,116,149,102
74933,97,111,116,149,102,116
74934,111,116,149,102,116,113
74935,116,149,102,116,113,135
74936,149,102,116,113,135,121
74937,102,116,113,135,121,111
74938,116,113,135,121,111,121
74939,113,135,121,111,121,119
74940,135,121,111,121,119,138
74941,121,111,121,119,138,144
74942,111,121,119,138,144,128
74943,121,119,138,144,128,149
74944,119,138,144,128,149,138
74945,138,144,128,149,138,121
74946,144,128,149,138,121,116
74947,128,149,138,121,116,144
74948,149,138,121,116,144,123
74949,138,121,116,144,123,104
74950,121,116,144,123,104,128
74951,116,144,123,104,128,104
74952,144,123,104,128,104,128
74953,123,104,128,104,128,116
74954,104,128,104,128,116,123
74955,128,104,128,116,123,119
74956,104,128,116,123,119,116
74957,128,116,123,119,116,111
74958,116,123,119,116,111,107
74959,123,119,116,111,107,113
74960,119,116,111,107,113,100
74961,116,111,107,113,100,107
74962,111,107,113,100,107,125
74963,107,113,100,107,125,123
74964,113,100,107,125,123,113
74965,100,107,125,123,113,88
74966,107,125,123,113,88,102
74967,125,123,113,88,102,97
74968,123,113,88,102,97,116
74969,113,88,102,97,116,100
74970,88,102,97,116,100,116
74971,102,97,116,100,116,121
74972,97,116,100,116,121,90
74973,116,100,116,121,90,92
74974,100,116,121,90,92,83
74975,116,121,90,92,83,100
74976,121,90,92,83,100,97
74977,90,92,83,100,97,128
74978,92,83,100,97,128,125
74979,83,100,97,128,125,135
74980,100,97,128,125,135,158
74981,97,128,125,135,158,111
74982,128,125,135,158,111,116
74983,125,135,158,111,116,109
74984,135,158,111,116,109,121
74985,158,111,116,109,121,128
74986,111,116,109,121,128,88
74987,116,109,121,128,88,79
74988,109,121,128,88,79,100
74989,121,128,88,79,100,97
74990,128,88,79,100,97,104
74991,88,79,100,97,104,116
74992,79,100,97,104,116,119
74993,100,97,104,116,119,90
74994,97,104,116,119,90,88
74995,104,116,119,90,88,116
74996,116,119,90,88,116,111
74997,119,90,88,116,111,107
74998,90,88,116,111,107,128
74999,88,116,111,107,128,77
75000,116,111,107,128,77,107
75001,111,107,128,77,107,107
75002,107,128,77,107,107,138
75003,128,77,107,107,138,123
75004,77,107,107,138,123,121
75005,107,107,138,123,121,132
75006,107,138,123,121,132,113
75007,138,123,121,132,113,111
75008,123,121,132,113,111,141
75009,121,132,113,111,141,139
75010,132,113,111,141,139,158
75011,113,111,141,139,158,129
75012,111,141,139,158,129,132
75013,141,139,158,129,132,102
75014,139,158,129,132,102,92
75015,158,129,132,102,92,132
75016,129,132,102,92,132,100
75017,132,102,92,132,100,100
75018,102,92,132,100,100,83
75019,92,132,100,100,83,111
75020,132,100,100,83,111,109
75021,100,100,83,111,109,102
75022,100,83,111,109,102,92
75023,83,111,109,102,92,102
75024,111,109,102,92,102,86
75025,109,102,92,102,86,111
75026,102,92,102,86,111,113
75027,92,102,86,111,113,109
75028,102,86,111,113,109,111
75029,86,111,113,109,111,128
75030,111,113,109,111,128,97
75031,113,109,111,128,97,79
75032,109,111,128,97,79,90
75033,111,128,97,79,90,119
75034,128,97,79,90,119,111
