,t-5,t-4,t-3,t-2,t-1,target
81197,37,37,44,31,28,21
81198,37,44,31,28,21,31
81199,44,31,28,21,31,33
81200,31,28,21,31,33,33
81201,28,21,31,33,33,34
81202,21,31,33,33,34,26
81203,31,33,33,34,26,39
81204,33,33,34,26,39,28
81205,33,34,26,39,28,26
81206,34,26,39,28,26,25
81207,26,39,28,26,25,31
81208,39,28,26,25,31,21
81209,28,26,25,31,21,22
81210,26,25,31,21,22,23
81211,25,31,21,22,23,22
81212,31,21,22,23,22,21
81213,21,22,23,22,21,23
81214,22,23,22,21,23,19
81215,23,22,21,23,19,19
81216,22,21,23,19,19,18
81217,21,23,19,19,18,17
81218,23,19,19,18,17,13
81219,19,19,18,17,13,16
81220,19,18,17,13,16,14
81221,18,17,13,16,14,12
81222,17,13,16,14,12,12
81223,13,16,14,12,12,13
81224,16,14,12,12,13,13
81225,14,12,12,13,13,11
81226,12,12,13,13,11,14
81227,12,13,13,11,14,12
81228,13,13,11,14,12,12
81229,13,11,14,12,12,17
81230,11,14,12,12,17,16
81231,14,12,12,17,16,14
81232,12,12,17,16,14,9
81233,12,17,16,14,9,10
81234,17,16,14,9,10,16
81235,16,14,9,10,16,8
81236,14,9,10,16,8,11
81237,9,10,16,8,11,8
81238,10,16,8,11,8,4
81239,16,8,11,8,4,14
81240,8,11,8,4,14,9
81241,11,8,4,14,9,9
81242,8,4,14,9,9,4
81243,4,14,9,9,4,11
81244,14,9,9,4,11,8
81245,9,9,4,11,8,9
81246,9,4,11,8,9,5
81247,4,11,8,9,5,13
81248,11,8,9,5,13,15
81249,8,9,5,13,15,21
81250,9,5,13,15,21,14
81251,5,13,15,21,14,7
81252,13,15,21,14,7,8
81253,15,21,14,7,8,19
81254,21,14,7,8,19,19
81255,14,7,8,19,19,11
81256,7,8,19,19,11,17
81257,8,19,19,11,17,13
81258,19,19,11,17,13,17
81259,19,11,17,13,17,25
81260,11,17,13,17,25,33
81261,17,13,17,25,33,24
81262,13,17,25,33,24,35
81263,17,25,33,24,35,31
81264,25,33,24,35,31,33
81265,33,24,35,31,33,32
81266,24,35,31,33,32,29
81267,35,31,33,32,29,35
81268,31,33,32,29,35,36
81269,33,32,29,35,36,43
81270,32,29,35,36,43,49
81271,29,35,36,43,49,43
81272,35,36,43,49,43,55
81273,36,43,49,43,55,47
81274,43,49,43,55,47,41
81275,49,43,55,47,41,66
81276,43,55,47,41,66,61
81277,55,47,41,66,61,55
81278,47,41,66,61,55,52
81279,41,66,61,55,52,79
81280,66,61,55,52,79,53
81281,61,55,52,79,53,53
81282,55,52,79,53,53,74
81283,52,79,53,53,74,76
81284,79,53,53,74,76,68
81285,53,53,74,76,68,56
81286,53,74,76,68,56,77
81287,74,76,68,56,77,78
81288,76,68,56,77,78,73
81289,68,56,77,78,73,59
81290,56,77,78,73,59,76
81291,77,78,73,59,76,72
81292,78,73,59,76,72,61
81293,73,59,76,72,61,92
81294,59,76,72,61,92,86
81295,76,72,61,92,86,58
81296,72,61,92,86,58,80
81297,61,92,86,58,80,61
81298,92,86,58,80,61,75
81299,86,58,80,61,75,101
81300,58,80,61,75,101,65
81301,80,61,75,101,65,71
81302,61,75,101,65,71,70
81303,75,101,65,71,70,59
81304,101,65,71,70,59,62
81305,65,71,70,59,62,61
81306,71,70,59,62,61,73
81307,70,59,62,61,73,64
81308,59,62,61,73,64,72
81309,62,61,73,64,72,53
81310,61,73,64,72,53,89
81311,73,64,72,53,89,78
81312,64,72,53,89,78,59
81313,72,53,89,78,59,57
81314,53,89,78,59,57,67
81315,89,78,59,57,67,64
81316,78,59,57,67,64,88
81317,59,57,67,64,88,44
81318,57,67,64,88,44,72
81319,67,64,88,44,72,50
81320,64,88,44,72,50,76
81321,88,44,72,50,76,64
81322,44,72,50,76,64,69
81323,72,50,76,64,69,62
81324,50,76,64,69,62,68
81325,76,64,69,62,68,82
81326,64,69,62,68,82,77
81327,69,62,68,82,77,85
81328,62,68,82,77,85,99
81329,68,82,77,85,99,69
81330,82,77,85,99,69,85
81331,77,85,99,69,85,61
81332,85,99,69,85,61,75
81333,99,69,85,61,75,51
81334,69,85,61,75,51,85
81335,85,61,75,51,85,87
81336,61,75,51,85,87,88
81337,75,51,85,87,88,78
81338,51,85,87,88,78,79
81339,85,87,88,78,79,67
81340,87,88,78,79,67,62
81341,88,78,79,67,62,86
81342,78,79,67,62,86,58
81343,79,67,62,86,58,74
81344,67,62,86,58,74,78
81345,62,86,58,74,78,110
81346,86,58,74,78,110,106
81347,58,74,78,110,106,58
81348,74,78,110,106,58,109
81349,78,110,106,58,109,87
81350,110,106,58,109,87,114
81351,106,58,109,87,114,95
81352,58,109,87,114,95,86
81353,109,87,114,95,86,105
81354,87,114,95,86,105,95
81355,114,95,86,105,95,94
81356,95,86,105,95,94,88
81357,86,105,95,94,88,95
81358,105,95,94,88,95,74
81359,95,94,88,95,74,91
81360,94,88,95,74,91,98
81361,88,95,74,91,98,103
81362,95,74,91,98,103,103
81363,74,91,98,103,103,115
81364,91,98,103,103,115,125
81365,98,103,103,115,125,107
81366,103,103,115,125,107,98
81367,103,115,125,107,98,109
81368,115,125,107,98,109,107
81369,125,107,98,109,107,106
81370,107,98,109,107,106,105
81371,98,109,107,106,105,110
81372,109,107,106,105,110,103
81373,107,106,105,110,103,105
81374,106,105,110,103,105,117
81375,105,110,103,105,117,113
81376,110,103,105,117,113,110
81377,103,105,117,113,110,96
81378,105,117,113,110,96,114
81379,117,113,110,96,114,107
81380,113,110,96,114,107,113
81381,110,96,114,107,113,112
81382,96,114,107,113,112,113
81383,114,107,113,112,113,118
81384,107,113,112,113,118,118
81385,113,112,113,118,118,110
81386,112,113,118,118,110,98
81387,113,118,118,110,98,101
81388,118,118,110,98,101,106
81389,118,110,98,101,106,109
81390,110,98,101,106,109,99
81391,98,101,106,109,99,110
81392,101,106,109,99,110,106
81393,106,109,99,110,106,109
81394,109,99,110,106,109,112
81395,99,110,106,109,112,102
81396,110,106,109,112,102,106
81397,106,109,112,102,106,106
81398,109,112,102,106,106,99
81399,112,102,106,106,99,92
81400,102,106,106,99,92,106
81401,106,106,99,92,106,98
81402,106,99,92,106,98,112
81403,99,92,106,98,112,96
81404,92,106,98,112,96,57
81405,106,98,112,96,57,93
81406,98,112,96,57,93,94
81407,112,96,57,93,94,93
81408,96,57,93,94,93,104
81409,57,93,94,93,104,105
81410,93,94,93,104,105,101
81411,94,93,104,105,101,105
81412,93,104,105,101,105,109
81413,104,105,101,105,109,104
81414,105,101,105,109,104,118
81415,101,105,109,104,118,109
81416,105,109,104,118,109,103
81417,109,104,118,109,103,107
81418,104,118,109,103,107,99
81419,118,109,103,107,99,107
81420,109,103,107,99,107,100
81421,103,107,99,107,100,92
81422,107,99,107,100,92,97
81423,99,107,100,92,97,86
81424,107,100,92,97,86,91
81425,100,92,97,86,91,95
81426,92,97,86,91,95,90
81427,97,86,91,95,90,87
81428,86,91,95,90,87,76
81429,91,95,90,87,76,87
81430,95,90,87,76,87,96
81431,90,87,76,87,96,107
81432,87,76,87,96,107,104
81433,76,87,96,107,104,117
81434,87,96,107,104,117,95
81435,96,107,104,117,95,72
81436,107,104,117,95,72,92
81437,104,117,95,72,92,80
81438,117,95,72,92,80,55
81439,95,72,92,80,55,68
81440,72,92,80,55,68,79
81441,92,80,55,68,79,92
81442,80,55,68,79,92,73
81443,55,68,79,92,73,65
81444,68,79,92,73,65,74
81445,79,92,73,65,74,74
81446,92,73,65,74,74,73
81447,73,65,74,74,73,74
81448,65,74,74,73,74,65
81449,74,74,73,74,65,66
81450,74,73,74,65,66,50
81451,73,74,65,66,50,55
81452,74,65,66,50,55,67
81453,65,66,50,55,67,49
81454,66,50,55,67,49,68
81455,50,55,67,49,68,66
81456,55,67,49,68,66,46
81457,67,49,68,66,46,47
81458,49,68,66,46,47,55
81459,68,66,46,47,55,48
81460,66,46,47,55,48,39
81461,46,47,55,48,39,59
81462,47,55,48,39,59,61
81463,55,48,39,59,61,45
81464,48,39,59,61,45,58
81465,39,59,61,45,58,52
81466,59,61,45,58,52,46
81467,61,45,58,52,46,44
81468,45,58,52,46,44,39
81469,58,52,46,44,39,50
81470,52,46,44,39,50,49
81471,46,44,39,50,49,24
81472,44,39,50,49,24,22
81473,39,50,49,24,22,23
81474,50,49,24,22,23,31
81475,49,24,22,23,31,35
81476,24,22,23,31,35,34
81477,22,23,31,35,34,29
81478,23,31,35,34,29,29
81479,31,35,34,29,29,25
81480,35,34,29,29,25,31
81481,34,29,29,25,31,35
81482,29,29,25,31,35,29
81483,29,25,31,35,29,32
81484,25,31,35,29,32,35
81485,31,35,29,32,35,19
81486,35,29,32,35,19,14
81487,29,32,35,19,14,15
81488,32,35,19,14,15,29
81489,35,19,14,15,29,13
81490,19,14,15,29,13,15
81491,14,15,29,13,15,27
81492,15,29,13,15,27,18
81493,29,13,15,27,18,17
81494,13,15,27,18,17,13
81495,15,27,18,17,13,18
81496,27,18,17,13,18,8
81497,18,17,13,18,8,14
81498,17,13,18,8,14,18
81499,13,18,8,14,18,8
81500,18,8,14,18,8,12
81501,8,14,18,8,12,15
81502,14,18,8,12,15,14
81503,18,8,12,15,14,13
81504,8,12,15,14,13,10
81505,12,15,14,13,10,17
81506,15,14,13,10,17,11
81507,14,13,10,17,11,9
81508,13,10,17,11,9,13
81509,10,17,11,9,13,12
81510,17,11,9,13,12,12
81511,11,9,13,12,12,8
81512,9,13,12,12,8,11
81513,13,12,12,8,11,6
81514,12,12,8,11,6,4
81515,12,8,11,6,4,5
81516,8,11,6,4,5,8
81517,11,6,4,5,8,9
81518,6,4,5,8,9,5
81519,4,5,8,9,5,10
81520,5,8,9,5,10,3
81521,8,9,5,10,3,13
81522,9,5,10,3,13,4
81523,5,10,3,13,4,12
81524,10,3,13,4,12,8
81525,3,13,4,12,8,9
81526,13,4,12,8,9,8
81527,4,12,8,9,8,16
81528,12,8,9,8,16,12
81529,8,9,8,16,12,7
81530,9,8,16,12,7,11
81531,8,16,12,7,11,7
81532,16,12,7,11,7,10
81533,12,7,11,7,10,10
81534,7,11,7,10,10,15
81535,11,7,10,10,15,12
81536,7,10,10,15,12,13
81537,10,10,15,12,13,14
81538,10,15,12,13,14,22
81539,15,12,13,14,22,20
81540,12,13,14,22,20,16
81541,13,14,22,20,16,22
81542,14,22,20,16,22,22
81543,22,20,16,22,22,17
81544,20,16,22,22,17,16
81545,16,22,22,17,16,21
81546,22,22,17,16,21,18
81547,22,17,16,21,18,41
81548,17,16,21,18,41,31
81549,16,21,18,41,31,27
81550,21,18,41,31,27,31
81551,18,41,31,27,31,23
81552,41,31,27,31,23,26
81553,31,27,31,23,26,41
81554,27,31,23,26,41,19
81555,31,23,26,41,19,53
81556,23,26,41,19,53,39
81557,26,41,19,53,39,55
81558,41,19,53,39,55,48
81559,19,53,39,55,48,49
81560,53,39,55,48,49,69
81561,39,55,48,49,69,48
81562,55,48,49,69,48,61
81563,48,49,69,48,61,63
81564,49,69,48,61,63,46
81565,69,48,61,63,46,80
81566,48,61,63,46,80,71
81567,61,63,46,80,71,56
81568,63,46,80,71,56,65
81569,46,80,71,56,65,67
81570,80,71,56,65,67,71
81571,71,56,65,67,71,68
81572,56,65,67,71,68,79
81573,65,67,71,68,79,68
81574,67,71,68,79,68,64
81575,71,68,79,68,64,89
81576,68,79,68,64,89,85
81577,79,68,64,89,85,73
81578,68,64,89,85,73,77
81579,64,89,85,73,77,82
81580,89,85,73,77,82,82
81581,85,73,77,82,82,80
81582,73,77,82,82,80,83
81583,77,82,82,80,83,78
81584,82,82,80,83,78,73
81585,82,80,83,78,73,83
81586,80,83,78,73,83,65
81587,83,78,73,83,65,109
81588,78,73,83,65,109,73
81589,73,83,65,109,73,72
81590,83,65,109,73,72,75
81591,65,109,73,72,75,78
81592,109,73,72,75,78,86
81593,73,72,75,78,86,71
81594,72,75,78,86,71,72
81595,75,78,86,71,72,51
81596,78,86,71,72,51,87
81597,86,71,72,51,87,68
81598,71,72,51,87,68,73
81599,72,51,87,68,73,85
81600,51,87,68,73,85,70
81601,87,68,73,85,70,88
81602,68,73,85,70,88,72
81603,73,85,70,88,72,70
81604,85,70,88,72,70,71
81605,70,88,72,70,71,72
81606,88,72,70,71,72,75
81607,72,70,71,72,75,70
81608,70,71,72,75,70,60
81609,71,72,75,70,60,77
81610,72,75,70,60,77,73
81611,75,70,60,77,73,92
81612,70,60,77,73,92,69
81613,60,77,73,92,69,81
81614,77,73,92,69,81,77
81615,73,92,69,81,77,50
81616,92,69,81,77,50,77
81617,69,81,77,50,77,95
81618,81,77,50,77,95,69
81619,77,50,77,95,69,86
81620,50,77,95,69,86,97
81621,77,95,69,86,97,85
81622,95,69,86,97,85,93
81623,69,86,97,85,93,80
81624,86,97,85,93,80,89
81625,97,85,93,80,89,88
81626,85,93,80,89,88,100
81627,93,80,89,88,100,71
81628,80,89,88,100,71,89
81629,89,88,100,71,89,78
81630,88,100,71,89,78,92
81631,100,71,89,78,92,106
81632,71,89,78,92,106,96
81633,89,78,92,106,96,82
81634,78,92,106,96,82,83
81635,92,106,96,82,83,95
81636,106,96,82,83,95,99
81637,96,82,83,95,99,102
81638,82,83,95,99,102,111
81639,83,95,99,102,111,97
81640,95,99,102,111,97,107
81641,99,102,111,97,107,112
81642,102,111,97,107,112,96
81643,111,97,107,112,96,98
81644,97,107,112,96,98,113
81645,107,112,96,98,113,118
81646,112,96,98,113,118,106
81647,96,98,113,118,106,113
81648,98,113,118,106,113,115
81649,113,118,106,113,115,25
81650,118,106,113,115,25,61
81651,106,113,115,25,61,70
81652,113,115,25,61,70,86
81653,115,25,61,70,86,110
81654,25,61,70,86,110,121
81655,61,70,86,110,121,115
81656,70,86,110,121,115,107
81657,86,110,121,115,107,118
81658,110,121,115,107,118,107
81659,121,115,107,118,107,97
81660,115,107,118,107,97,109
81661,107,118,107,97,109,102
81662,118,107,97,109,102,97
81663,107,97,109,102,97,95
81664,97,109,102,97,95,123
81665,109,102,97,95,123,101
81666,102,97,95,123,101,99
81667,97,95,123,101,99,110
81668,95,123,101,99,110,105
81669,123,101,99,110,105,112
81670,101,99,110,105,112,103
81671,99,110,105,112,103,110
81672,110,105,112,103,110,100
81673,105,112,103,110,100,105
81674,112,103,110,100,105,97
81675,103,110,100,105,97,94
81676,110,100,105,97,94,106
81677,100,105,97,94,106,104
81678,105,97,94,106,104,102
81679,97,94,106,104,102,107
81680,94,106,104,102,107,107
81681,106,104,102,107,107,109
81682,104,102,107,107,109,111
81683,102,107,107,109,111,117
81684,107,107,109,111,117,109
81685,107,109,111,117,109,102
81686,109,111,117,109,102,105
81687,111,117,109,102,105,113
81688,117,109,102,105,113,90
81689,109,102,105,113,90,97
81690,102,105,113,90,97,99
81691,105,113,90,97,99,73
81692,113,90,97,99,73,92
81693,90,97,99,73,92,91
81694,97,99,73,92,91,95
81695,99,73,92,91,95,106
81696,73,92,91,95,106,97
81697,92,91,95,106,97,103
81698,91,95,106,97,103,93
81699,95,106,97,103,93,77
81700,106,97,103,93,77,72
81701,97,103,93,77,72,92
81702,103,93,77,72,92,88
81703,93,77,72,92,88,105
81704,77,72,92,88,105,95
81705,72,92,88,105,95,95
81706,92,88,105,95,95,102
81707,88,105,95,95,102,88
81708,105,95,95,102,88,86
81709,95,95,102,88,86,94
81710,95,102,88,86,94,83
81711,102,88,86,94,83,88
81712,88,86,94,83,88,91
81713,86,94,83,88,91,106
81714,94,83,88,91,106,99
81715,83,88,91,106,99,83
81716,88,91,106,99,83,84
81717,91,106,99,83,84,79
81718,106,99,83,84,79,78
81719,99,83,84,79,78,79
81720,83,84,79,78,79,78
81721,84,79,78,79,78,80
81722,79,78,79,78,80,74
81723,78,79,78,80,74,84
81724,79,78,80,74,84,76
81725,78,80,74,84,76,90
81726,80,74,84,76,90,91
81727,74,84,76,90,91,101
81728,84,76,90,91,101,91
81729,76,90,91,101,91,83
81730,90,91,101,91,83,86
81731,91,101,91,83,86,98
81732,101,91,83,86,98,82
81733,91,83,86,98,82,88
81734,83,86,98,82,88,86
81735,86,98,82,88,86,97
81736,98,82,88,86,97,90
81737,82,88,86,97,90,79
81738,88,86,97,90,79,69
81739,86,97,90,79,69,67
81740,97,90,79,69,67,87
81741,90,79,69,67,87,81
81742,79,69,67,87,81,88
81743,69,67,87,81,88,98
81744,67,87,81,88,98,73
81745,87,81,88,98,73,48
81746,81,88,98,73,48,54
81747,88,98,73,48,54,43
81748,98,73,48,54,43,46
81749,73,48,54,43,46,30
81750,48,54,43,46,30,61
81751,54,43,46,30,61,50
81752,43,46,30,61,50,56
81753,46,30,61,50,56,44
81754,30,61,50,56,44,59
81755,61,50,56,44,59,46
81756,50,56,44,59,46,53
81757,56,44,59,46,53,29
81758,44,59,46,53,29,47
81759,59,46,53,29,47,27
81760,46,53,29,47,27,37
81761,53,29,47,27,37,47
81762,29,47,27,37,47,36
81763,47,27,37,47,36,42
81764,27,37,47,36,42,33
81765,37,47,36,42,33,36
81766,47,36,42,33,36,32
81767,36,42,33,36,32,29
81768,42,33,36,32,29,26
81769,33,36,32,29,26,26
81770,36,32,29,26,26,51
81771,32,29,26,26,51,29
81772,29,26,26,51,29,28
81773,26,26,51,29,28,29
81774,26,51,29,28,29,21
81775,51,29,28,29,21,24
81776,29,28,29,21,24,21
81777,28,29,21,24,21,16
81778,29,21,24,21,16,23
81779,21,24,21,16,23,26
81780,24,21,16,23,26,17
81781,21,16,23,26,17,20
81782,16,23,26,17,20,24
81783,23,26,17,20,24,7
81784,26,17,20,24,7,15
81785,17,20,24,7,15,12
81786,20,24,7,15,12,12
81787,24,7,15,12,12,10
81788,7,15,12,12,10,12
81789,15,12,12,10,12,14
81790,12,12,10,12,14,12
81791,12,10,12,14,12,7
81792,10,12,14,12,7,13
81793,12,14,12,7,13,19
81794,14,12,7,13,19,12
81795,12,7,13,19,12,12
81796,7,13,19,12,12,9
81797,13,19,12,12,9,9
81798,19,12,12,9,9,6
81799,12,12,9,9,6,10
81800,12,9,9,6,10,3
81801,9,9,6,10,3,13
81802,9,6,10,3,13,6
81803,6,10,3,13,6,8
81804,10,3,13,6,8,10
81805,3,13,6,8,10,11
81806,13,6,8,10,11,6
81807,6,8,10,11,6,10
81808,8,10,11,6,10,13
81809,10,11,6,10,13,4
81810,11,6,10,13,4,13
81811,6,10,13,4,13,11
81812,10,13,4,13,11,7
81813,13,4,13,11,7,12
81814,4,13,11,7,12,5
81815,13,11,7,12,5,9
81816,11,7,12,5,9,5
81817,7,12,5,9,5,19
81818,12,5,9,5,19,5
81819,5,9,5,19,5,6
81820,9,5,19,5,6,23
81821,5,19,5,6,23,7
81822,19,5,6,23,7,17
81823,5,6,23,7,17,16
81824,6,23,7,17,16,5
81825,23,7,17,16,5,35
81826,7,17,16,5,35,17
81827,17,16,5,35,17,12
81828,16,5,35,17,12,18
81829,5,35,17,12,18,20
81830,35,17,12,18,20,16
81831,17,12,18,20,16,10
81832,12,18,20,16,10,49
81833,18,20,16,10,49,27
81834,20,16,10,49,27,38
81835,16,10,49,27,38,34
81836,10,49,27,38,34,24
81837,49,27,38,34,24,28
81838,27,38,34,24,28,32
81839,38,34,24,28,32,45
81840,34,24,28,32,45,37
81841,24,28,32,45,37,27
81842,28,32,45,37,27,35
81843,32,45,37,27,35,37
81844,45,37,27,35,37,49
81845,37,27,35,37,49,42
81846,27,35,37,49,42,48
81847,35,37,49,42,48,52
81848,37,49,42,48,52,49
81849,49,42,48,52,49,42
81850,42,48,52,49,42,74
81851,48,52,49,42,74,44
81852,52,49,42,74,44,57
81853,49,42,74,44,57,60
81854,42,74,44,57,60,48
81855,74,44,57,60,48,67
81856,44,57,60,48,67,48
81857,57,60,48,67,48,52
81858,60,48,67,48,52,63
81859,48,67,48,52,63,57
81860,67,48,52,63,57,69
81861,48,52,63,57,69,68
81862,52,63,57,69,68,89
81863,63,57,69,68,89,58
81864,57,69,68,89,58,62
81865,69,68,89,58,62,72
81866,68,89,58,62,72,84
81867,89,58,62,72,84,69
81868,58,62,72,84,69,69
81869,62,72,84,69,69,65
81870,72,84,69,69,65,75
81871,84,69,69,65,75,61
81872,69,69,65,75,61,75
81873,69,65,75,61,75,70
81874,65,75,61,75,70,75
81875,75,61,75,70,75,76
81876,61,75,70,75,76,78
81877,75,70,75,76,78,82
81878,70,75,76,78,82,82
81879,75,76,78,82,82,55
81880,76,78,82,82,55,58
81881,78,82,82,55,58,97
81882,82,82,55,58,97,60
81883,82,55,58,97,60,77
81884,55,58,97,60,77,43
81885,58,97,60,77,43,66
81886,97,60,77,43,66,99
81887,60,77,43,66,99,55
81888,77,43,66,99,55,69
81889,43,66,99,55,69,60
81890,66,99,55,69,60,68
81891,99,55,69,60,68,72
81892,55,69,60,68,72,59
81893,69,60,68,72,59,80
81894,60,68,72,59,80,60
81895,68,72,59,80,60,62
81896,72,59,80,60,62,82
81897,59,80,60,62,82,80
81898,80,60,62,82,80,79
81899,60,62,82,80,79,81
81900,62,82,80,79,81,61
81901,82,80,79,81,61,77
81902,80,79,81,61,77,64
81903,79,81,61,77,64,56
81904,81,61,77,64,56,94
81905,61,77,64,56,94,84
81906,77,64,56,94,84,76
81907,64,56,94,84,76,95
81908,56,94,84,76,95,83
81909,94,84,76,95,83,62
81910,84,76,95,83,62,82
81911,76,95,83,62,82,63
81912,95,83,62,82,63,87
81913,83,62,82,63,87,95
81914,62,82,63,87,95,76
81915,82,63,87,95,76,69
81916,63,87,95,76,69,118
81917,87,95,76,69,118,85
81918,95,76,69,118,85,74
81919,76,69,118,85,74,83
81920,69,118,85,74,83,91
81921,118,85,74,83,91,92
81922,85,74,83,91,92,93
81923,74,83,91,92,93,95
81924,83,91,92,93,95,86
81925,91,92,93,95,86,102
81926,92,93,95,86,102,114
81927,93,95,86,102,114,116
81928,95,86,102,114,116,108
81929,86,102,114,116,108,92
81930,102,114,116,108,92,101
81931,114,116,108,92,101,117
81932,116,108,92,101,117,113
81933,108,92,101,117,113,87
81934,92,101,117,113,87,88
81935,101,117,113,87,88,107
81936,117,113,87,88,107,88
81937,113,87,88,107,88,111
81938,87,88,107,88,111,98
81939,88,107,88,111,98,82
81940,107,88,111,98,82,95
81941,88,111,98,82,95,109
81942,111,98,82,95,109,110
81943,98,82,95,109,110,93
81944,82,95,109,110,93,99
81945,95,109,110,93,99,111
81946,109,110,93,99,111,105
81947,110,93,99,111,105,111
81948,93,99,111,105,111,108
81949,99,111,105,111,108,94
81950,111,105,111,108,94,102
81951,105,111,108,94,102,114
81952,111,108,94,102,114,98
81953,108,94,102,114,98,94
81954,94,102,114,98,94,91
81955,102,114,98,94,91,102
81956,114,98,94,91,102,106
81957,98,94,91,102,106,84
81958,94,91,102,106,84,96
81959,91,102,106,84,96,96
81960,102,106,84,96,96,95
81961,106,84,96,96,95,105
81962,84,96,96,95,105,103
81963,96,96,95,105,103,106
81964,96,95,105,103,106,112
81965,95,105,103,106,112,102
81966,105,103,106,112,102,111
81967,103,106,112,102,111,110
81968,106,112,102,111,110,112
81969,112,102,111,110,112,90
81970,102,111,110,112,90,102
81971,111,110,112,90,102,106
81972,110,112,90,102,106,112
81973,112,90,102,106,112,95
81974,90,102,106,112,95,93
81975,102,106,112,95,93,104
81976,106,112,95,93,104,96
81977,112,95,93,104,96,108
81978,95,93,104,96,108,98
81979,93,104,96,108,98,102
81980,104,96,108,98,102,102
81981,96,108,98,102,102,105
81982,108,98,102,102,105,101
81983,98,102,102,105,101,95
81984,102,102,105,101,95,113
81985,102,105,101,95,113,102
81986,105,101,95,113,102,109
81987,101,95,113,102,109,99
81988,95,113,102,109,99,111
81989,113,102,109,99,111,103
81990,102,109,99,111,103,105
81991,109,99,111,103,105,106
81992,99,111,103,105,106,101
81993,111,103,105,106,101,104
81994,103,105,106,101,104,96
81995,105,106,101,104,96,97
81996,106,101,104,96,97,101
81997,101,104,96,97,101,99
81998,104,96,97,101,99,96
81999,96,97,101,99,96,93
82000,97,101,99,96,93,105
82001,101,99,96,93,105,108
82002,99,96,93,105,108,114
82003,96,93,105,108,114,101
82004,93,105,108,114,101,116
82005,105,108,114,101,116,100
82006,108,114,101,116,100,55
82007,114,101,116,100,55,70
82008,101,116,100,55,70,88
82009,116,100,55,70,88,86
82010,100,55,70,88,86,101
82011,55,70,88,86,101,110
82012,70,88,86,101,110,78
82013,88,86,101,110,78,74
82014,86,101,110,78,74,61
82015,101,110,78,74,61,87
82016,110,78,74,61,87,72
82017,78,74,61,87,72,78
82018,74,61,87,72,78,59
82019,61,87,72,78,59,74
82020,87,72,78,59,74,68
82021,72,78,59,74,68,56
82022,78,59,74,68,56,53
82023,59,74,68,56,53,48
82024,74,68,56,53,48,65
82025,68,56,53,48,65,64
82026,56,53,48,65,64,51
82027,53,48,65,64,51,73
82028,48,65,64,51,73,57
82029,65,64,51,73,57,60
82030,64,51,73,57,60,60
82031,51,73,57,60,60,52
82032,73,57,60,60,52,47
82033,57,60,60,52,47,53
82034,60,60,52,47,53,49
82035,60,52,47,53,49,57
82036,52,47,53,49,57,49
82037,47,53,49,57,49,41
82038,53,49,57,49,41,56
82039,49,57,49,41,56,43
82040,57,49,41,56,43,53
82041,49,41,56,43,53,48
82042,41,56,43,53,48,50
82043,56,43,53,48,50,41
82044,43,53,48,50,41,38
82045,53,48,50,41,38,29
82046,48,50,41,38,29,50
82047,50,41,38,29,50,20
82048,41,38,29,50,20,37
82049,38,29,50,20,37,23
82050,29,50,20,37,23,61
82051,50,20,37,23,61,41
82052,20,37,23,61,41,38
82053,37,23,61,41,38,33
82054,23,61,41,38,33,24
82055,61,41,38,33,24,27
82056,41,38,33,24,27,21
82057,38,33,24,27,21,36
82058,33,24,27,21,36,31
82059,24,27,21,36,31,31
82060,27,21,36,31,31,26
82061,21,36,31,31,26,19
82062,36,31,31,26,19,17
82063,31,31,26,19,17,33
82064,31,26,19,17,33,28
82065,26,19,17,33,28,15
82066,19,17,33,28,15,10
82067,17,33,28,15,10,18
82068,33,28,15,10,18,17
82069,28,15,10,18,17,13
82070,15,10,18,17,13,17
82071,10,18,17,13,17,10
82072,18,17,13,17,10,7
82073,17,13,17,10,7,23
82074,13,17,10,7,23,14
82075,17,10,7,23,14,10
82076,10,7,23,14,10,5
82077,7,23,14,10,5,5
82078,23,14,10,5,5,13
82079,14,10,5,5,13,10
82080,10,5,5,13,10,9
82081,5,5,13,10,9,10
82082,5,13,10,9,10,2
82083,13,10,9,10,2,21
82084,10,9,10,2,21,1
82085,9,10,2,21,1,14
82086,10,2,21,1,14,5
82087,2,21,1,14,5,10
82088,21,1,14,5,10,4
82089,1,14,5,10,4,13
82090,14,5,10,4,13,15
82091,5,10,4,13,15,13
82092,10,4,13,15,13,13
82093,4,13,15,13,13,10
82094,13,15,13,13,10,6
82095,15,13,13,10,6,3
82096,13,13,10,6,3,13
82097,13,10,6,3,13,14
82098,10,6,3,13,14,3
82099,6,3,13,14,3,3
82100,3,13,14,3,3,17
82101,13,14,3,3,17,5
82102,14,3,3,17,5,14
82103,3,3,17,5,14,20
82104,3,17,5,14,20,6
82105,17,5,14,20,6,10
82106,5,14,20,6,10,13
82107,14,20,6,10,13,8
82108,20,6,10,13,8,15
82109,6,10,13,8,15,16
82110,10,13,8,15,16,20
82111,13,8,15,16,20,15
82112,8,15,16,20,15,15
82113,15,16,20,15,15,18
82114,16,20,15,15,18,14
82115,20,15,15,18,14,18
82116,15,15,18,14,18,20
82117,15,18,14,18,20,24
82118,18,14,18,20,24,15
82119,14,18,20,24,15,20
82120,18,20,24,15,20,19
82121,20,24,15,20,19,23
82122,24,15,20,19,23,18
82123,15,20,19,23,18,17
82124,20,19,23,18,17,35
82125,19,23,18,17,35,27
82126,23,18,17,35,27,28
82127,18,17,35,27,28,51
