,t-5,t-4,t-3,t-2,t-1,target
71548,124,121,120,120,117,121
71549,121,120,120,117,121,123
71550,120,120,117,121,123,121
71551,120,117,121,123,121,120
71552,117,121,123,121,120,126
71553,121,123,121,120,126,127
71554,123,121,120,126,127,128
71555,121,120,126,127,128,132
71556,120,126,127,128,132,131
71557,126,127,128,132,131,121
71558,127,128,132,131,121,124
71559,128,132,131,121,124,122
71560,132,131,121,124,122,124
71561,131,121,124,122,124,128
71562,121,124,122,124,128,128
71563,124,122,124,128,128,131
71564,122,124,128,128,131,133
71565,124,128,128,131,133,132
71566,128,128,131,133,132,134
71567,128,131,133,132,134,136
71568,131,133,132,134,136,136
71569,133,132,134,136,136,136
71570,132,134,136,136,136,136
71571,134,136,136,136,136,132
71572,136,136,136,136,132,134
71573,136,136,136,132,134,141
71574,136,136,132,134,141,147
71575,136,132,134,141,147,147
71576,132,134,141,147,147,149
71577,134,141,147,147,149,154
71578,141,147,147,149,154,156
71579,147,147,149,154,156,158
71580,147,149,154,156,158,162
71581,149,154,156,158,162,161
71582,154,156,158,162,161,158
71583,156,158,162,161,158,157
71584,158,162,161,158,157,158
71585,162,161,158,157,158,160
71586,161,158,157,158,160,165
71587,158,157,158,160,165,165
71588,157,158,160,165,165,159
71589,158,160,165,165,159,165
71590,160,165,165,159,165,167
71591,165,165,159,165,167,168
71592,165,159,165,167,168,168
71593,159,165,167,168,168,165
71594,165,167,168,168,165,157
71595,167,168,168,165,157,154
71596,168,168,165,157,154,158
71597,168,165,157,154,158,163
71598,165,157,154,158,163,166
71599,157,154,158,163,166,163
71600,154,158,163,166,163,161
71601,158,163,166,163,161,161
71602,163,166,163,161,161,164
71603,166,163,161,161,164,169
71604,163,161,161,164,169,169
71605,161,161,164,169,169,164
71606,161,164,169,169,164,162
71607,164,169,169,164,162,162
71608,169,169,164,162,162,167
71609,169,164,162,162,167,176
71610,164,162,162,167,176,175
71611,162,162,167,176,175,175
71612,162,167,176,175,175,175
71613,167,176,175,175,175,170
71614,176,175,175,175,170,167
71615,175,175,175,170,167,166
71616,175,175,170,167,166,165
71617,175,170,167,166,165,162
71618,170,167,166,165,162,151
71619,167,166,165,162,151,151
71620,166,165,162,151,151,148
71621,165,162,151,151,148,148
71622,162,151,151,148,148,148
71623,151,151,148,148,148,144
71624,151,148,148,148,144,142
71625,148,148,148,144,142,141
71626,148,148,144,142,141,140
71627,148,144,142,141,140,139
71628,144,142,141,140,139,137
71629,142,141,140,139,137,135
71630,141,140,139,137,135,124
71631,140,139,137,135,124,122
71632,139,137,135,124,122,121
71633,137,135,124,122,121,120
71634,135,124,122,121,120,119
71635,124,122,121,120,119,112
71636,122,121,120,119,112,108
71637,121,120,119,112,108,103
71638,120,119,112,108,103,101
71639,119,112,108,103,101,98
71640,112,108,103,101,98,94
71641,108,103,101,98,94,92
71642,103,101,98,94,92,88
71643,101,98,94,92,88,86
71644,98,94,92,88,86,83
71645,94,92,88,86,83,84
71646,92,88,86,83,84,83
71647,88,86,83,84,83,81
71648,86,83,84,83,81,79
71649,83,84,83,81,79,77
71650,84,83,81,79,77,74
71651,83,81,79,77,74,73
71652,81,79,77,74,73,71
71653,79,77,74,73,71,72
71654,77,74,73,71,72,71
71655,74,73,71,72,71,68
71656,73,71,72,71,68,70
71657,71,72,71,68,70,71
71658,72,71,68,70,71,69
71659,71,68,70,71,69,69
71660,68,70,71,69,69,67
71661,70,71,69,69,67,65
71662,71,69,69,67,65,64
71663,69,69,67,65,64,62
71664,69,67,65,64,62,61
71665,67,65,64,62,61,57
71666,65,64,62,61,57,55
71667,64,62,61,57,55,53
71668,62,61,57,55,53,51
71669,61,57,55,53,51,51
71670,57,55,53,51,51,50
71671,55,53,51,51,50,47
71672,53,51,51,50,47,46
71673,51,51,50,47,46,44
71674,51,50,47,46,44,43
71675,50,47,46,44,43,42
71676,47,46,44,43,42,39
71677,46,44,43,42,39,35
71678,44,43,42,39,35,33
71679,43,42,39,35,33,31
71680,42,39,35,33,31,28
71681,39,35,33,31,28,28
71682,35,33,31,28,28,28
71683,33,31,28,28,28,26
71684,31,28,28,28,26,25
71685,28,28,28,26,25,24
71686,28,28,26,25,24,23
71687,28,26,25,24,23,22
71688,26,25,24,23,22,21
71689,25,24,23,22,21,18
71690,24,23,22,21,18,18
71691,23,22,21,18,18,16
71692,22,21,18,18,16,15
71693,21,18,18,16,15,15
71694,18,18,16,15,15,15
71695,18,16,15,15,15,14
71696,16,15,15,15,14,13
71697,15,15,15,14,13,13
71698,15,15,14,13,13,12
71699,15,14,13,13,12,12
71700,14,13,13,12,12,11
71701,13,13,12,12,11,10
71702,13,12,12,11,10,10
71703,12,12,11,10,10,9
71704,12,11,10,10,9,9
71705,11,10,10,9,9,9
71706,10,10,9,9,9,9
71707,10,9,9,9,9,9
71708,9,9,9,9,9,8
71709,9,9,9,9,8,8
71710,9,9,9,8,8,8
71711,9,9,8,8,8,8
71712,9,8,8,8,8,8
71713,8,8,8,8,8,7
71714,8,8,8,8,7,7
71715,8,8,8,7,7,7
71716,8,8,7,7,7,7
71717,8,7,7,7,7,7
71718,7,7,7,7,7,7
71719,7,7,7,7,7,7
71720,7,7,7,7,7,7
71721,7,7,7,7,7,6
71722,7,7,7,7,6,7
71723,7,7,7,6,7,7
71724,7,7,6,7,7,7
71725,7,6,7,7,7,7
71726,6,7,7,7,7,7
71727,7,7,7,7,7,7
71728,7,7,7,7,7,7
71729,7,7,7,7,7,7
71730,7,7,7,7,7,8
71731,7,7,7,7,8,8
71732,7,7,7,8,8,8
71733,7,7,8,8,8,9
71734,7,8,8,8,9,10
71735,8,8,8,9,10,11
71736,8,8,9,10,11,12
71737,8,9,10,11,12,11
71738,9,10,11,12,11,11
71739,10,11,12,11,11,11
71740,11,12,11,11,11,12
71741,12,11,11,11,12,13
71742,11,11,11,12,13,14
71743,11,11,12,13,14,15
71744,11,12,13,14,15,16
71745,12,13,14,15,16,19
71746,13,14,15,16,19,21
71747,14,15,16,19,21,23
71748,15,16,19,21,23,26
71749,16,19,21,23,26,26
71750,19,21,23,26,26,26
71751,21,23,26,26,26,28
71752,23,26,26,26,28,30
71753,26,26,26,28,30,33
71754,26,26,28,30,33,40
71755,26,28,30,33,40,46
71756,28,30,33,40,46,51
71757,30,33,40,46,51,59
71758,33,40,46,51,59,68
71759,40,46,51,59,68,75
71760,46,51,59,68,75,78
71761,51,59,68,75,78,79
71762,59,68,75,78,79,85
71763,68,75,78,79,85,86
71764,75,78,79,85,86,91
71765,78,79,85,86,91,96
71766,79,85,86,91,96,99
71767,85,86,91,96,99,104
71768,86,91,96,99,104,110
71769,91,96,99,104,110,115
71770,96,99,104,110,115,118
71771,99,104,110,115,118,127
71772,104,110,115,118,127,129
71773,110,115,118,127,129,128
71774,115,118,127,129,128,125
71775,118,127,129,128,125,119
71776,127,129,128,125,119,123
71777,129,128,125,119,123,135
71778,128,125,119,123,135,141
71779,125,119,123,135,141,146
71780,119,123,135,141,146,145
71781,123,135,141,146,145,147
71782,135,141,146,145,147,154
71783,141,146,145,147,154,157
71784,146,145,147,154,157,160
71785,145,147,154,157,160,156
71786,147,154,157,160,156,156
71787,154,157,160,156,156,148
71788,157,160,156,156,148,151
71789,160,156,156,148,151,152
71790,156,156,148,151,152,151
71791,156,148,151,152,151,150
71792,148,151,152,151,150,144
71793,151,152,151,150,144,148
71794,152,151,150,144,148,145
71795,151,150,144,148,145,144
71796,150,144,148,145,144,143
71797,144,148,145,144,143,135
71798,148,145,144,143,135,131
71799,145,144,143,135,131,128
71800,144,143,135,131,128,132
71801,143,135,131,128,132,131
71802,135,131,128,132,131,131
71803,131,128,132,131,131,135
71804,128,132,131,131,135,133
71805,132,131,131,135,133,132
71806,131,131,135,133,132,133
71807,131,135,133,132,133,130
71808,135,133,132,133,130,131
71809,133,132,133,130,131,127
71810,132,133,130,131,127,129
71811,133,130,131,127,129,127
71812,130,131,127,129,127,125
71813,131,127,129,127,125,122
71814,127,129,127,125,122,120
71815,129,127,125,122,120,120
71816,127,125,122,120,120,125
71817,125,122,120,120,125,129
71818,122,120,120,125,129,127
71819,120,120,125,129,127,128
71820,120,125,129,127,128,125
71821,125,129,127,128,125,123
71822,129,127,128,125,123,117
71823,127,128,125,123,117,112
71824,128,125,123,117,112,110
71825,125,123,117,112,110,115
71826,123,117,112,110,115,112
71827,117,112,110,115,112,113
71828,112,110,115,112,113,119
71829,110,115,112,113,119,119
71830,115,112,113,119,119,121
71831,112,113,119,119,121,121
71832,113,119,119,121,121,120
71833,119,119,121,121,120,118
71834,119,121,121,120,118,117
71835,121,121,120,118,117,116
71836,121,120,118,117,116,118
71837,120,118,117,116,118,119
71838,118,117,116,118,119,122
71839,117,116,118,119,122,124
71840,116,118,119,122,124,127
71841,118,119,122,124,127,127
71842,119,122,124,127,127,127
71843,122,124,127,127,127,128
71844,124,127,127,127,128,128
71845,127,127,127,128,128,124
71846,127,127,128,128,124,125
71847,127,128,128,124,125,124
71848,128,128,124,125,124,124
71849,128,124,125,124,124,124
71850,124,125,124,124,124,124
71851,125,124,124,124,124,126
71852,124,124,124,124,126,130
71853,124,124,124,126,130,131
71854,124,124,126,130,131,131
71855,124,126,130,131,131,140
71856,126,130,131,131,140,142
71857,130,131,131,140,142,141
71858,131,131,140,142,141,139
71859,131,140,142,141,139,136
71860,140,142,141,139,136,139
71861,142,141,139,136,139,143
71862,141,139,136,139,143,144
71863,139,136,139,143,144,147
71864,136,139,143,144,147,146
71865,139,143,144,147,146,146
71866,143,144,147,146,146,154
71867,144,147,146,146,154,157
71868,147,146,146,154,157,155
71869,146,146,154,157,155,152
71870,146,154,157,155,152,146
71871,154,157,155,152,146,144
71872,157,155,152,146,144,147
71873,155,152,146,144,147,148
71874,152,146,144,147,148,153
71875,146,144,147,148,153,152
71876,144,147,148,153,152,152
71877,147,148,153,152,152,153
71878,148,153,152,152,153,159
71879,153,152,152,153,159,158
71880,152,152,153,159,158,158
71881,152,153,159,158,158,156
71882,153,159,158,158,156,149
71883,159,158,158,156,149,147
71884,158,158,156,149,147,150
71885,158,156,149,147,150,152
71886,156,149,147,150,152,156
71887,149,147,150,152,156,157
71888,147,150,152,156,157,153
71889,150,152,156,157,153,152
71890,152,156,157,153,152,155
71891,156,157,153,152,155,159
71892,157,153,152,155,159,159
71893,153,152,155,159,159,156
71894,152,155,159,159,156,153
71895,155,159,159,156,153,156
71896,159,159,156,153,156,156
71897,159,156,153,156,156,160
71898,156,153,156,156,160,162
71899,153,156,156,160,162,152
71900,156,156,160,162,152,147
71901,156,160,162,152,147,146
71902,160,162,152,147,146,149
71903,162,152,147,146,149,151
71904,152,147,146,149,151,148
71905,147,146,149,151,148,138
71906,146,149,151,148,138,137
71907,149,151,148,138,137,132
71908,151,148,138,137,132,130
71909,148,138,137,132,130,129
71910,138,137,132,130,129,132
71911,137,132,130,129,132,130
71912,132,130,129,132,130,127
71913,130,129,132,130,127,123
71914,129,132,130,127,123,123
71915,132,130,127,123,123,118
71916,130,127,123,123,118,118
71917,127,123,123,118,118,113
71918,123,123,118,118,113,110
71919,123,118,118,113,110,104
71920,118,118,113,110,104,104
71921,118,113,110,104,104,102
71922,113,110,104,104,102,100
71923,110,104,104,102,100,98
71924,104,104,102,100,98,96
71925,104,102,100,98,96,90
71926,102,100,98,96,90,87
71927,100,98,96,90,87,86
71928,98,96,90,87,86,83
71929,96,90,87,86,83,82
71930,90,87,86,83,82,78
71931,87,86,83,82,78,75
71932,86,83,82,78,75,77
71933,83,82,78,75,77,76
71934,82,78,75,77,76,75
71935,78,75,77,76,75,71
71936,75,77,76,75,71,72
71937,77,76,75,71,72,69
71938,76,75,71,72,69,67
71939,75,71,72,69,67,68
71940,71,72,69,67,68,66
71941,72,69,67,68,66,64
71942,69,67,68,66,64,64
71943,67,68,66,64,64,62
71944,68,66,64,64,62,62
71945,66,64,64,62,62,63
71946,64,64,62,62,63,62
71947,64,62,62,63,62,62
71948,62,62,63,62,62,59
71949,62,63,62,62,59,59
71950,63,62,62,59,59,58
71951,62,62,59,59,58,57
71952,62,59,59,58,57,55
71953,59,59,58,57,55,52
71954,59,58,57,55,52,47
71955,58,57,55,52,47,44
71956,57,55,52,47,44,45
71957,55,52,47,44,45,44
71958,52,47,44,45,44,43
71959,47,44,45,44,43,41
71960,44,45,44,43,41,39
71961,45,44,43,41,39,38
71962,44,43,41,39,38,35
71963,43,41,39,38,35,35
71964,41,39,38,35,35,33
71965,39,38,35,35,33,31
71966,38,35,35,33,31,28
71967,35,35,33,31,28,27
71968,35,33,31,28,27,27
71969,33,31,28,27,27,27
71970,31,28,27,27,27,25
71971,28,27,27,27,25,25
71972,27,27,27,25,25,24
71973,27,27,25,25,24,21
71974,27,25,25,24,21,20
71975,25,25,24,21,20,20
71976,25,24,21,20,20,19
71977,24,21,20,20,19,18
71978,21,20,20,19,18,16
71979,20,20,19,18,16,16
71980,20,19,18,16,16,16
71981,19,18,16,16,16,16
71982,18,16,16,16,16,15
71983,16,16,16,16,15,14
71984,16,16,16,15,14,13
71985,16,16,15,14,13,13
71986,16,15,14,13,13,12
71987,15,14,13,13,12,11
71988,14,13,13,12,11,11
71989,13,13,12,11,11,10
71990,13,12,11,11,10,10
71991,12,11,11,10,10,9
71992,11,11,10,10,9,9
71993,11,10,10,9,9,9
71994,10,10,9,9,9,9
71995,10,9,9,9,9,9
71996,9,9,9,9,9,8
71997,9,9,9,9,8,8
71998,9,9,9,8,8,8
71999,9,9,8,8,8,8
72000,9,8,8,8,8,8
72001,8,8,8,8,8,7
72002,8,8,8,8,7,7
72003,8,8,8,7,7,7
72004,8,8,7,7,7,7
72005,8,7,7,7,7,7
72006,7,7,7,7,7,7
72007,7,7,7,7,7,7
72008,7,7,7,7,7,6
72009,7,7,7,7,6,6
72010,7,7,7,6,6,7
72011,7,7,6,6,7,7
72012,7,6,6,7,7,7
72013,6,6,7,7,7,7
72014,6,7,7,7,7,7
72015,7,7,7,7,7,7
72016,7,7,7,7,7,7
72017,7,7,7,7,7,7
72018,7,7,7,7,7,7
72019,7,7,7,7,7,8
72020,7,7,7,7,8,9
72021,7,7,7,8,9,9
72022,7,7,8,9,9,10
72023,7,8,9,9,10,11
72024,8,9,9,10,11,11
72025,9,9,10,11,11,11
72026,9,10,11,11,11,11
72027,10,11,11,11,11,11
72028,11,11,11,11,11,12
72029,11,11,11,11,12,13
72030,11,11,11,12,13,14
72031,11,11,12,13,14,15
72032,11,12,13,14,15,18
72033,12,13,14,15,18,20
72034,13,14,15,18,20,23
72035,14,15,18,20,23,25
72036,15,18,20,23,25,28
72037,18,20,23,25,28,29
72038,20,23,25,28,29,29
72039,23,25,28,29,29,31
72040,25,28,29,29,31,33
72041,28,29,29,31,33,37
72042,29,29,31,33,37,43
72043,29,31,33,37,43,49
72044,31,33,37,43,49,53
72045,33,37,43,49,53,61
72046,37,43,49,53,61,66
72047,43,49,53,61,66,77
72048,49,53,61,66,77,81
72049,53,61,66,77,81,83
72050,61,66,77,81,83,85
72051,66,77,81,83,85,82
72052,77,81,83,85,82,90
72053,81,83,85,82,90,94
72054,83,85,82,90,94,102
72055,85,82,90,94,102,105
72056,82,90,94,102,105,112
72057,90,94,102,105,112,118
72058,94,102,105,112,118,120
72059,102,105,112,118,120,120
72060,105,112,118,120,120,122
72061,112,118,120,120,122,121
72062,118,120,120,122,121,123
72063,120,120,122,121,123,123
72064,120,122,121,123,123,126
72065,122,121,123,123,126,130
72066,121,123,123,126,130,138
72067,123,123,126,130,138,145
72068,123,126,130,138,145,150
72069,126,130,138,145,150,153
72070,130,138,145,150,153,156
72071,138,145,150,153,156,158
72072,145,150,153,156,158,159
72073,150,153,156,158,159,157
72074,153,156,158,159,157,152
72075,156,158,159,157,152,149
72076,158,159,157,152,149,146
72077,159,157,152,149,146,149
72078,157,152,149,146,149,149
72079,152,149,146,149,149,149
72080,149,146,149,149,149,145
72081,146,149,149,149,145,141
72082,149,149,149,145,141,142
72083,149,149,145,141,142,138
72084,149,145,141,142,138,144
72085,145,141,142,138,144,138
72086,141,142,138,144,138,131
72087,142,138,144,138,131,133
72088,138,144,138,131,133,132
72089,144,138,131,133,132,132
72090,138,131,133,132,132,131
72091,131,133,132,132,131,134
72092,133,132,132,131,134,137
72093,132,132,131,134,137,139
72094,132,131,134,137,139,140
72095,131,134,137,139,140,135
72096,134,137,139,140,135,132
72097,137,139,140,135,132,134
72098,139,140,135,132,134,131
72099,140,135,132,134,131,127
72100,135,132,134,131,127,125
72101,132,134,131,127,125,130
72102,134,131,127,125,130,133
72103,131,127,125,130,133,132
72104,127,125,130,133,132,138
72105,125,130,133,132,138,136
72106,130,133,132,138,136,137
72107,133,132,138,136,137,138
72108,132,138,136,137,138,133
72109,138,136,137,138,133,132
72110,136,137,138,133,132,128
72111,137,138,133,132,128,127
72112,138,133,132,128,127,129
72113,133,132,128,127,129,132
72114,132,128,127,129,132,130
72115,128,127,129,132,130,130
72116,127,129,132,130,130,131
72117,129,132,130,130,131,131
72118,132,130,130,131,131,132
72119,130,130,131,131,132,131
72120,130,131,131,132,131,132
72121,131,131,132,131,132,132
72122,131,132,131,132,132,129
72123,132,131,132,132,129,128
72124,131,132,132,129,128,127
72125,132,132,129,128,127,129
72126,132,129,128,127,129,130
72127,129,128,127,129,130,132
72128,128,127,129,130,132,136
72129,127,129,130,132,136,136
72130,129,130,132,136,136,138
72131,130,132,136,136,138,138
72132,132,136,136,138,138,138
72133,136,136,138,138,138,137
72134,136,138,138,138,137,137
72135,138,138,138,137,137,133
72136,138,138,137,137,133,135
72137,138,137,137,133,135,137
72138,137,137,133,135,137,138
72139,137,133,135,137,138,133
72140,133,135,137,138,133,134
72141,135,137,138,133,134,142
72142,137,138,133,134,142,147
72143,138,133,134,142,147,145
72144,133,134,142,147,145,146
72145,134,142,147,145,146,149
72146,142,147,145,146,149,149
72147,147,145,146,149,149,146
72148,145,146,149,149,146,147
72149,146,149,149,146,147,155
72150,149,149,146,147,155,149
72151,149,146,147,155,149,152
72152,146,147,155,149,152,151
72153,147,155,149,152,151,146
72154,155,149,152,151,146,155
72155,149,152,151,146,155,161
72156,152,151,146,155,161,163
72157,151,146,155,161,163,160
72158,146,155,161,163,160,159
72159,155,161,163,160,159,158
72160,161,163,160,159,158,158
72161,163,160,159,158,158,163
72162,160,159,158,158,163,166
72163,159,158,158,163,166,165
72164,158,158,163,166,165,164
72165,158,163,166,165,164,165
72166,163,166,165,164,165,167
72167,166,165,164,165,167,168
72168,165,164,165,167,168,166
72169,164,165,167,168,166,164
72170,165,167,168,166,164,161
72171,167,168,166,164,161,156
72172,168,166,164,161,156,159
72173,166,164,161,156,159,162
72174,164,161,156,159,162,161
72175,161,156,159,162,161,161
72176,156,159,162,161,161,156
72177,159,162,161,161,156,158
72178,162,161,161,156,158,159
72179,161,161,156,158,159,163
72180,161,156,158,159,163,163
72181,156,158,159,163,163,160
72182,158,159,163,163,160,156
72183,159,163,163,160,156,157
72184,163,163,160,156,157,161
72185,163,160,156,157,161,165
72186,160,156,157,161,165,166
72187,156,157,161,165,166,165
72188,157,161,165,166,165,162
72189,161,165,166,165,162,157
72190,165,166,165,162,157,159
72191,166,165,162,157,159,156
72192,165,162,157,159,156,158
72193,162,157,159,156,158,150
72194,157,159,156,158,150,150
72195,159,156,158,150,150,148
72196,156,158,150,150,148,148
72197,158,150,150,148,148,146
72198,150,150,148,148,146,148
72199,150,148,148,146,148,146
72200,148,148,146,148,146,144
72201,148,146,148,146,144,139
72202,146,148,146,144,139,141
72203,148,146,144,139,141,138
72204,146,144,139,141,138,136
72205,144,139,141,138,136,133
72206,139,141,138,136,133,131
72207,141,138,136,133,131,126
72208,138,136,133,131,126,125
72209,136,133,131,126,125,121
72210,133,131,126,125,121,119
72211,131,126,125,121,119,118
72212,126,125,121,119,118,116
72213,125,121,119,118,116,112
72214,121,119,118,116,112,108
72215,119,118,116,112,108,104
72216,118,116,112,108,104,104
72217,116,112,108,104,104,100
72218,112,108,104,104,100,98
72219,108,104,104,100,98,94
72220,104,104,100,98,94,90
72221,104,100,98,94,90,89
72222,100,98,94,90,89,89
72223,98,94,90,89,89,88
72224,94,90,89,89,88,86
72225,90,89,89,88,86,84
72226,89,89,88,86,84,83
72227,89,88,86,84,83,81
72228,88,86,84,83,81,79
72229,86,84,83,81,79,77
72230,84,83,81,79,77,76
72231,83,81,79,77,76,76
72232,81,79,77,76,76,76
72233,79,77,76,76,76,75
72234,77,76,76,76,75,74
72235,76,76,76,75,74,74
72236,76,76,75,74,74,73
72237,76,75,74,74,73,71
72238,75,74,74,73,71,71
72239,74,74,73,71,71,70
72240,74,73,71,71,70,69
72241,73,71,71,70,69,67
72242,71,71,70,69,67,65
72243,71,70,69,67,65,63
72244,70,69,67,65,63,62
72245,69,67,65,63,62,62
72246,67,65,63,62,62,62
72247,65,63,62,62,62,62
72248,63,62,62,62,62,59
72249,62,62,62,62,59,57
72250,62,62,62,59,57,55
72251,62,62,59,57,55,54
72252,62,59,57,55,54,54
72253,59,57,55,54,54,50
72254,57,55,54,54,50,45
72255,55,54,54,50,45,43
72256,54,54,50,45,43,43
72257,54,50,45,43,43,42
72258,50,45,43,43,42,42
72259,45,43,43,42,42,40
72260,43,43,42,42,40,38
72261,43,42,42,40,38,36
72262,42,42,40,38,36,35
72263,42,40,38,36,35,34
72264,40,38,36,35,34,33
72265,38,36,35,34,33,31
72266,36,35,34,33,31,28
72267,35,34,33,31,28,28
72268,34,33,31,28,28,27
72269,33,31,28,28,27,26
72270,31,28,28,27,26,25
72271,28,28,27,26,25,24
72272,28,27,26,25,24,23
72273,27,26,25,24,23,21
72274,26,25,24,23,21,20
72275,25,24,23,21,20,20
72276,24,23,21,20,20,19
72277,23,21,20,20,19,18
72278,21,20,20,19,18,17
72279,20,20,19,18,17,16
72280,20,19,18,17,16,16
72281,19,18,17,16,16,15
72282,18,17,16,16,15,15
72283,17,16,16,15,15,15
72284,16,16,15,15,15,14
72285,16,15,15,15,14,13
72286,15,15,15,14,13,13
72287,15,15,14,13,13,13
72288,15,14,13,13,13,12
72289,14,13,13,13,12,12
72290,13,13,13,12,12,12
72291,13,13,12,12,12,11
72292,13,12,12,12,11,11
72293,12,12,12,11,11,11
72294,12,12,11,11,11,10
72295,12,11,11,11,10,10
72296,11,11,11,10,10,10
72297,11,11,10,10,10,9
72298,11,10,10,10,9,9
72299,10,10,10,9,9,9
72300,10,10,9,9,9,9
72301,10,9,9,9,9,8
72302,9,9,9,9,8,8
72303,9,9,9,8,8,8
72304,9,9,8,8,8,8
72305,9,8,8,8,8,8
72306,8,8,8,8,8,8
72307,8,8,8,8,8,8
72308,8,8,8,8,8,8
72309,8,8,8,8,8,8
72310,8,8,8,8,8,8
72311,8,8,8,8,8,9
72312,8,8,8,8,9,9
72313,8,8,8,9,9,8
72314,8,8,9,9,8,8
72315,8,9,9,8,8,9
72316,9,9,8,8,9,9
72317,9,8,8,9,9,9
72318,8,8,9,9,9,10
72319,8,9,9,9,10,11
72320,9,9,9,10,11,11
72321,9,9,10,11,11,12
72322,9,10,11,11,12,13
72323,10,11,11,12,13,15
72324,11,11,12,13,15,15
72325,11,12,13,15,15,15
72326,12,13,15,15,15,15
72327,13,15,15,15,15,15
72328,15,15,15,15,15,17
72329,15,15,15,15,17,18
72330,15,15,15,17,18,19
72331,15,15,17,18,19,22
72332,15,17,18,19,22,23
72333,17,18,19,22,23,25
72334,18,19,22,23,25,27
72335,19,22,23,25,27,29
72336,22,23,25,27,29,30
72337,23,25,27,29,30,30
72338,25,27,29,30,30,30
72339,27,29,30,30,30,30
72340,29,30,30,30,30,32
72341,30,30,30,30,32,35
72342,30,30,30,32,35,39
72343,30,30,32,35,39,42
72344,30,32,35,39,42,44
72345,32,35,39,42,44,46
72346,35,39,42,44,46,48
72347,39,42,44,46,48,50
72348,42,44,46,48,50,51
72349,44,46,48,50,51,53
72350,46,48,50,51,53,50
72351,48,50,51,53,50,48
72352,50,51,53,50,48,50
72353,51,53,50,48,50,54
72354,53,50,48,50,54,58
72355,50,48,50,54,58,62
72356,48,50,54,58,62,65
72357,50,54,58,62,65,68
72358,54,58,62,65,68,72
72359,58,62,65,68,72,76
72360,62,65,68,72,76,80
72361,65,68,72,76,80,81
72362,68,72,76,80,81,79
72363,72,76,80,81,79,79
72364,76,80,81,79,79,78
72365,80,81,79,79,78,81
72366,81,79,79,78,81,87
72367,79,79,78,81,87,90
72368,79,78,81,87,90,93
72369,78,81,87,90,93,98
72370,81,87,90,93,98,102
72371,87,90,93,98,102,107
72372,90,93,98,102,107,110
72373,93,98,102,107,110,108
72374,98,102,107,110,108,107
72375,102,107,110,108,107,101
72376,107,110,108,107,101,99
72377,110,108,107,101,99,103
72378,108,107,101,99,103,110
72379,107,101,99,103,110,113
72380,101,99,103,110,113,116
72381,99,103,110,113,116,113
72382,103,110,113,116,113,117
72383,110,113,116,113,117,124
72384,113,116,113,117,124,123
72385,116,113,117,124,123,124
72386,113,117,124,123,124,123
72387,117,124,123,124,123,118
72388,124,123,124,123,118,117
72389,123,124,123,118,117,122
72390,124,123,118,117,122,123
72391,123,118,117,122,123,126
72392,118,117,122,123,126,127
72393,117,122,123,126,127,128
72394,122,123,126,127,128,132
72395,123,126,127,128,132,135
72396,126,127,128,132,135,138
72397,127,128,132,135,138,136
72398,128,132,135,138,136,132
72399,132,135,138,136,132,127
72400,135,138,136,132,127,126
72401,138,136,132,127,126,130
72402,136,132,127,126,130,133
72403,132,127,126,130,133,131
72404,127,126,130,133,131,133
72405,126,130,133,131,133,134
72406,130,133,131,133,134,135
72407,133,131,133,134,135,137
72408,131,133,134,135,137,137
72409,133,134,135,137,137,138
72410,134,135,137,137,138,136
72411,135,137,137,138,136,136
72412,137,137,138,136,136,131
72413,137,138,136,136,131,133
72414,138,136,136,131,133,136
72415,136,136,131,133,136,140
72416,136,131,133,136,140,144
72417,131,133,136,140,144,143
72418,133,136,140,144,143,146
72419,136,140,144,143,146,142
72420,140,144,143,146,142,143
72421,144,143,146,142,143,143
72422,143,146,142,143,143,144
72423,146,142,143,143,144,139
72424,142,143,143,144,139,137
72425,143,143,144,139,137,138
72426,143,144,139,137,138,139
72427,144,139,137,138,139,138
72428,139,137,138,139,138,139
72429,137,138,139,138,139,139
72430,138,139,138,139,139,138
72431,139,138,139,139,138,139
72432,138,139,139,138,139,140
72433,139,139,138,139,140,139
72434,139,138,139,140,139,135
72435,138,139,140,139,135,139
72436,139,140,139,135,139,139
72437,140,139,135,139,139,138
72438,139,135,139,139,138,143
72439,135,139,139,138,143,145
72440,139,139,138,143,145,141
72441,139,138,143,145,141,137
72442,138,143,145,141,137,143
72443,143,145,141,137,143,143
72444,145,141,137,143,143,146
72445,141,137,143,143,146,143
72446,137,143,143,146,143,139
72447,143,143,146,143,139,136
72448,143,146,143,139,136,139
72449,146,143,139,136,139,142
72450,143,139,136,139,142,143
72451,139,136,139,142,143,145
72452,136,139,142,143,145,143
72453,139,142,143,145,143,137
72454,142,143,145,143,137,144
72455,143,145,143,137,144,147
72456,145,143,137,144,147,144
72457,143,137,144,147,144,142
72458,137,144,147,144,142,144
72459,144,147,144,142,144,137
72460,147,144,142,144,137,140
72461,144,142,144,137,140,142
72462,142,144,137,140,142,146
72463,144,137,140,142,146,143
72464,137,140,142,146,143,142
72465,140,142,146,143,142,143
72466,142,146,143,142,143,145
72467,146,143,142,143,145,146
72468,143,142,143,145,146,142
72469,142,143,145,146,142,145
72470,143,145,146,142,145,141
72471,145,146,142,145,141,138
72472,146,142,145,141,138,140
72473,142,145,141,138,140,144
72474,145,141,138,140,144,143
72475,141,138,140,144,143,144
72476,138,140,144,143,144,140
72477,140,144,143,144,140,138
72478,144,143,144,140,138,139
