,t-5,t-4,t-3,t-2,t-1,target
73282,164,191,170,180,178,177
73283,191,170,180,178,177,190
73284,170,180,178,177,190,188
73285,180,178,177,190,188,180
73286,178,177,190,188,180,207
73287,177,190,188,180,207,169
73288,190,188,180,207,169,211
73289,188,180,207,169,211,187
73290,180,207,169,211,187,154
73291,207,169,211,187,154,173
73292,169,211,187,154,173,186
73293,211,187,154,173,186,215
73294,187,154,173,186,215,202
73295,154,173,186,215,202,187
73296,173,186,215,202,187,181
73297,186,215,202,187,181,205
73298,215,202,187,181,205,216
73299,202,187,181,205,216,184
73300,187,181,205,216,184,243
73301,181,205,216,184,243,227
73302,205,216,184,243,227,207
73303,216,184,243,227,207,187
73304,184,243,227,207,187,230
73305,243,227,207,187,230,244
73306,227,207,187,230,244,233
73307,207,187,230,244,233,222
73308,187,230,244,233,222,214
73309,230,244,233,222,214,244
73310,244,233,222,214,244,191
73311,233,222,214,244,191,242
73312,222,214,244,191,242,227
73313,214,244,191,242,227,244
73314,244,191,242,227,244,229
73315,191,242,227,244,229,180
73316,242,227,244,229,180,220
73317,227,244,229,180,220,232
73318,244,229,180,220,232,223
73319,229,180,220,232,223,219
73320,180,220,232,223,219,222
73321,220,232,223,219,222,201
73322,232,223,219,222,201,211
73323,223,219,222,201,211,207
73324,219,222,201,211,207,185
73325,222,201,211,207,185,212
73326,201,211,207,185,212,181
73327,211,207,185,212,181,186
73328,207,185,212,181,186,212
73329,185,212,181,186,212,272
73330,212,181,186,212,272,255
73331,181,186,212,272,255,220
73332,186,212,272,255,220,200
73333,212,272,255,220,200,186
73334,272,255,220,200,186,204
73335,255,220,200,186,204,214
73336,220,200,186,204,214,224
73337,200,186,204,214,224,233
73338,186,204,214,224,233,215
73339,204,214,224,233,215,236
73340,214,224,233,215,236,185
73341,224,233,215,236,185,189
73342,233,215,236,185,189,226
73343,215,236,185,189,226,226
73344,236,185,189,226,226,190
73345,185,189,226,226,190,200
73346,189,226,226,190,200,161
73347,226,226,190,200,161,138
73348,226,190,200,161,138,218
73349,190,200,161,138,218,194
73350,200,161,138,218,194,211
73351,161,138,218,194,211,205
73352,138,218,194,211,205,247
73353,218,194,211,205,247,185
73354,194,211,205,247,185,218
73355,211,205,247,185,218,258
73356,205,247,185,218,258,196
73357,247,185,218,258,196,203
73358,185,218,258,196,203,200
73359,218,258,196,203,200,224
73360,258,196,203,200,224,152
73361,196,203,200,224,152,165
73362,203,200,224,152,165,175
73363,200,224,152,165,175,169
73364,224,152,165,175,169,140
73365,152,165,175,169,140,135
73366,165,175,169,140,135,150
73367,175,169,140,135,150,161
73368,169,140,135,150,161,136
73369,140,135,150,161,136,136
73370,135,150,161,136,136,132
73371,150,161,136,136,132,115
73372,161,136,136,132,115,122
73373,136,136,132,115,122,133
73374,136,132,115,122,133,115
73375,132,115,122,133,115,124
73376,115,122,133,115,124,119
73377,122,133,115,124,119,102
73378,133,115,124,119,102,117
73379,115,124,119,102,117,112
73380,124,119,102,117,112,112
73381,119,102,117,112,112,92
73382,102,117,112,112,92,109
73383,117,112,112,92,109,92
73384,112,112,92,109,92,68
73385,112,92,109,92,68,75
73386,92,109,92,68,75,81
73387,109,92,68,75,81,74
73388,92,68,75,81,74,69
73389,68,75,81,74,69,84
73390,75,81,74,69,84,96
73391,81,74,69,84,96,105
73392,74,69,84,96,105,92
73393,69,84,96,105,92,104
73394,84,96,105,92,104,86
73395,96,105,92,104,86,96
73396,105,92,104,86,96,30
73397,92,104,86,96,30,0
73398,104,86,96,30,0,60
73399,86,96,30,0,60,72
73400,96,30,0,60,72,1
73401,30,0,60,72,1,0
73402,0,60,72,1,0,9
73403,60,72,1,0,9,12
73404,72,1,0,9,12,2
73405,1,0,9,12,2,21
73406,0,9,12,2,21,0
73407,9,12,2,21,0,0
73408,12,2,21,0,0,9
73409,2,21,0,0,9,11
73410,21,0,0,9,11,0
73411,0,0,9,11,0,4
73412,0,9,11,0,4,8
73413,9,11,0,4,8,20
73414,11,0,4,8,20,0
73415,0,4,8,20,0,5
73416,4,8,20,0,5,0
73417,8,20,0,5,0,0
73418,20,0,5,0,0,4
73419,0,5,0,0,4,0
73420,5,0,0,4,0,0
73421,0,0,4,0,0,0
73422,0,4,0,0,0,1
73423,4,0,0,0,1,0
73424,0,0,0,1,0,0
73425,0,0,1,0,0,2
73426,0,1,0,0,2,0
73427,1,0,0,2,0,0
73428,0,0,2,0,0,0
73429,0,2,0,0,0,0
73430,2,0,0,0,0,0
73431,0,0,0,0,0,0
73432,0,0,0,0,0,0
73433,0,0,0,0,0,0
73434,0,0,0,0,0,1
73435,0,0,0,0,1,0
73436,0,0,0,1,0,0
73437,0,0,1,0,0,0
73438,0,1,0,0,0,2
73439,1,0,0,0,2,0
73440,0,0,0,2,0,0
73441,0,0,2,0,0,2
73442,0,2,0,0,2,2
73443,2,0,0,2,2,2
73444,0,0,2,2,2,0
73445,0,2,2,2,0,1
73446,2,2,2,0,1,0
73447,2,2,0,1,0,0
73448,2,0,1,0,0,0
73449,0,1,0,0,0,0
73450,1,0,0,0,0,0
73451,0,0,0,0,0,0
73452,0,0,0,0,0,0
73453,0,0,0,0,0,0
73454,0,0,0,0,0,0
73455,0,0,0,0,0,0
73456,0,0,0,0,0,0
73457,0,0,0,0,0,0
73458,0,0,0,0,0,3
73459,0,0,0,0,3,0
73460,0,0,0,3,0,0
73461,0,0,3,0,0,0
73462,0,3,0,0,0,0
73463,3,0,0,0,0,0
73464,0,0,0,0,0,1
73465,0,0,0,0,1,0
73466,0,0,0,1,0,2
73467,0,0,1,0,2,0
73468,0,1,0,2,0,0
73469,1,0,2,0,0,1
73470,0,2,0,0,1,4
73471,2,0,0,1,4,1
73472,0,0,1,4,1,0
73473,0,1,4,1,0,39
73474,1,4,1,0,39,71
73475,4,1,0,39,71,73
73476,1,0,39,71,73,90
73477,0,39,71,73,90,91
73478,39,71,73,90,91,85
73479,71,73,90,91,85,78
73480,73,90,91,85,78,110
73481,90,91,85,78,110,95
73482,91,85,78,110,95,88
73483,85,78,110,95,88,114
73484,78,110,95,88,114,108
73485,110,95,88,114,108,113
73486,95,88,114,108,113,128
73487,88,114,108,113,128,155
73488,114,108,113,128,155,142
73489,108,113,128,155,142,143
73490,113,128,155,142,143,130
73491,128,155,142,143,130,118
73492,155,142,143,130,118,163
73493,142,143,130,118,163,147
73494,143,130,118,163,147,156
73495,130,118,163,147,156,170
73496,118,163,147,156,170,180
73497,163,147,156,170,180,173
73498,147,156,170,180,173,192
73499,156,170,180,173,192,198
73500,170,180,173,192,198,209
73501,180,173,192,198,209,40
73502,173,192,198,209,40,201
73503,192,198,209,40,201,208
73504,198,209,40,201,208,221
73505,209,40,201,208,221,201
73506,40,201,208,221,201,228
73507,201,208,221,201,228,219
73508,208,221,201,228,219,252
73509,221,201,228,219,252,229
73510,201,228,219,252,229,212
73511,228,219,252,229,212,225
73512,219,252,229,212,225,208
73513,252,229,212,225,208,209
73514,229,212,225,208,209,195
73515,212,225,208,209,195,203
73516,225,208,209,195,203,181
73517,208,209,195,203,181,181
73518,209,195,203,181,181,175
73519,195,203,181,181,175,158
73520,203,181,181,175,158,131
73521,181,181,175,158,131,200
73522,181,175,158,131,200,204
73523,175,158,131,200,204,192
73524,158,131,200,204,192,173
73525,131,200,204,192,173,146
73526,200,204,192,173,146,132
73527,204,192,173,146,132,159
73528,192,173,146,132,159,149
73529,173,146,132,159,149,159
73530,146,132,159,149,159,131
73531,132,159,149,159,131,138
73532,159,149,159,131,138,178
73533,149,159,131,138,178,177
73534,159,131,138,178,177,171
73535,131,138,178,177,171,149
73536,138,178,177,171,149,161
73537,178,177,171,149,161,132
73538,177,171,149,161,132,161
73539,171,149,161,132,161,171
73540,149,161,132,161,171,147
73541,161,132,161,171,147,152
73542,132,161,171,147,152,148
73543,161,171,147,152,148,181
73544,171,147,152,148,181,176
73545,147,152,148,181,176,172
73546,152,148,181,176,172,182
73547,148,181,176,172,182,166
73548,181,176,172,182,166,159
73549,176,172,182,166,159,154
73550,172,182,166,159,154,185
73551,182,166,159,154,185,188
73552,166,159,154,185,188,191
73553,159,154,185,188,191,146
73554,154,185,188,191,146,193
73555,185,188,191,146,193,168
73556,188,191,146,193,168,189
73557,191,146,193,168,189,177
73558,146,193,168,189,177,191
73559,193,168,189,177,191,200
73560,168,189,177,191,200,178
73561,189,177,191,200,178,167
73562,177,191,200,178,167,168
73563,191,200,178,167,168,185
73564,200,178,167,168,185,175
73565,178,167,168,185,175,192
73566,167,168,185,175,192,151
73567,168,185,175,192,151,182
73568,185,175,192,151,182,180
73569,175,192,151,182,180,220
73570,192,151,182,180,220,176
73571,151,182,180,220,176,175
73572,182,180,220,176,175,178
73573,180,220,176,175,178,168
73574,220,176,175,178,168,210
73575,176,175,178,168,210,188
73576,175,178,168,210,188,169
73577,178,168,210,188,169,152
73578,168,210,188,169,152,202
73579,210,188,169,152,202,220
73580,188,169,152,202,220,162
73581,169,152,202,220,162,185
73582,152,202,220,162,185,220
73583,202,220,162,185,220,182
73584,220,162,185,220,182,168
73585,162,185,220,182,168,195
73586,185,220,182,168,195,186
73587,220,182,168,195,186,204
73588,182,168,195,186,204,229
73589,168,195,186,204,229,231
73590,195,186,204,229,231,215
73591,186,204,229,231,215,190
73592,204,229,231,215,190,226
73593,229,231,215,190,226,223
73594,231,215,190,226,223,191
73595,215,190,226,223,191,188
73596,190,226,223,191,188,208
73597,226,223,191,188,208,229
73598,223,191,188,208,229,231
73599,191,188,208,229,231,243
73600,188,208,229,231,243,239
73601,208,229,231,243,239,218
73602,229,231,243,239,218,222
73603,231,243,239,218,222,223
73604,243,239,218,222,223,222
73605,239,218,222,223,222,237
73606,218,222,223,222,237,217
73607,222,223,222,237,217,194
73608,223,222,237,217,194,214
73609,222,237,217,194,214,244
73610,237,217,194,214,244,248
73611,217,194,214,244,248,254
73612,194,214,244,248,254,248
73613,214,244,248,254,248,221
73614,244,248,254,248,221,210
73615,248,254,248,221,210,202
73616,254,248,221,210,202,209
73617,248,221,210,202,209,223
73618,221,210,202,209,223,249
73619,210,202,209,223,249,225
73620,202,209,223,249,225,192
73621,209,223,249,225,192,234
73622,223,249,225,192,234,262
73623,249,225,192,234,262,272
73624,225,192,234,262,272,233
73625,192,234,262,272,233,244
73626,234,262,272,233,244,217
73627,262,272,233,244,217,228
73628,272,233,244,217,228,193
73629,233,244,217,228,193,193
73630,244,217,228,193,193,229
73631,217,228,193,193,229,237
73632,228,193,193,229,237,242
73633,193,193,229,237,242,212
73634,193,229,237,242,212,185
73635,229,237,242,212,185,208
73636,237,242,212,185,208,220
73637,242,212,185,208,220,211
73638,212,185,208,220,211,155
73639,185,208,220,211,155,227
73640,208,220,211,155,227,233
73641,220,211,155,227,233,187
73642,211,155,227,233,187,237
73643,155,227,233,187,237,228
73644,227,233,187,237,228,154
73645,233,187,237,228,154,172
73646,187,237,228,154,172,215
73647,237,228,154,172,215,220
73648,228,154,172,215,220,170
73649,154,172,215,220,170,225
73650,172,215,220,170,225,171
73651,215,220,170,225,171,186
73652,220,170,225,171,186,146
73653,170,225,171,186,146,177
73654,225,171,186,146,177,187
73655,171,186,146,177,187,133
73656,186,146,177,187,133,153
73657,146,177,187,133,153,152
73658,177,187,133,153,152,161
73659,187,133,153,152,161,113
73660,133,153,152,161,113,142
73661,153,152,161,113,142,135
73662,152,161,113,142,135,122
73663,161,113,142,135,122,169
73664,113,142,135,122,169,99
73665,142,135,122,169,99,133
73666,135,122,169,99,133,116
73667,122,169,99,133,116,111
73668,169,99,133,116,111,123
73669,99,133,116,111,123,97
73670,133,116,111,123,97,108
73671,116,111,123,97,108,102
73672,111,123,97,108,102,109
73673,123,97,108,102,109,92
73674,97,108,102,109,92,100
73675,108,102,109,92,100,92
73676,102,109,92,100,92,76
73677,109,92,100,92,76,86
73678,92,100,92,76,86,94
73679,100,92,76,86,94,103
73680,92,76,86,94,103,112
73681,76,86,94,103,112,100
73682,86,94,103,112,100,62
73683,94,103,112,100,62,42
73684,103,112,100,62,42,82
73685,112,100,62,42,82,66
73686,100,62,42,82,66,77
73687,62,42,82,66,77,49
73688,42,82,66,77,49,12
73689,82,66,77,49,12,0
73690,66,77,49,12,0,9
73691,77,49,12,0,9,20
73692,49,12,0,9,20,23
73693,12,0,9,20,23,0
73694,0,9,20,23,0,1
73695,9,20,23,0,1,0
73696,20,23,0,1,0,0
73697,23,0,1,0,0,0
73698,0,1,0,0,0,0
73699,1,0,0,0,0,9
73700,0,0,0,0,9,0
73701,0,0,0,9,0,0
73702,0,0,9,0,0,0
73703,0,9,0,0,0,1
73704,9,0,0,0,1,0
73705,0,0,0,1,0,0
73706,0,0,1,0,0,1
73707,0,1,0,0,1,0
73708,1,0,0,1,0,0
73709,0,0,1,0,0,0
73710,0,1,0,0,0,0
73711,1,0,0,0,0,0
73712,0,0,0,0,0,0
73713,0,0,0,0,0,0
73714,0,0,0,0,0,0
73715,0,0,0,0,0,0
73716,0,0,0,0,0,0
73717,0,0,0,0,0,0
73718,0,0,0,0,0,0
73719,0,0,0,0,0,0
73720,0,0,0,0,0,0
73721,0,0,0,0,0,0
73722,0,0,0,0,0,0
73723,0,0,0,0,0,0
73724,0,0,0,0,0,0
73725,0,0,0,0,0,0
73726,0,0,0,0,0,0
73727,0,0,0,0,0,0
73728,0,0,0,0,0,0
73729,0,0,0,0,0,0
73730,0,0,0,0,0,0
73731,0,0,0,0,0,0
73732,0,0,0,0,0,0
73733,0,0,0,0,0,0
73734,0,0,0,0,0,1
73735,0,0,0,0,1,0
73736,0,0,0,1,0,0
73737,0,0,1,0,0,0
73738,0,1,0,0,0,0
73739,1,0,0,0,0,0
73740,0,0,0,0,0,0
73741,0,0,0,0,0,0
73742,0,0,0,0,0,0
73743,0,0,0,0,0,1
73744,0,0,0,0,1,0
73745,0,0,0,1,0,0
73746,0,0,1,0,0,0
73747,0,1,0,0,0,0
73748,1,0,0,0,0,0
73749,0,0,0,0,0,0
73750,0,0,0,0,0,0
73751,0,0,0,0,0,2
73752,0,0,0,0,2,1
73753,0,0,0,2,1,0
73754,0,0,2,1,0,2
73755,0,2,1,0,2,1
73756,2,1,0,2,1,0
73757,1,0,2,1,0,0
73758,0,2,1,0,0,0
73759,2,1,0,0,0,1
73760,1,0,0,0,1,0
73761,0,0,0,1,0,9
73762,0,0,1,0,9,12
73763,0,1,0,9,12,4
73764,1,0,9,12,4,76
73765,0,9,12,4,76,62
73766,9,12,4,76,62,89
73767,12,4,76,62,89,85
73768,4,76,62,89,85,106
73769,76,62,89,85,106,97
73770,62,89,85,106,97,101
73771,89,85,106,97,101,116
73772,85,106,97,101,116,117
73773,106,97,101,116,117,119
73774,97,101,116,117,119,116
73775,101,116,117,119,116,136
73776,116,117,119,116,136,118
73777,117,119,116,136,118,114
73778,119,116,136,118,114,145
73779,116,136,118,114,145,168
73780,136,118,114,145,168,115
73781,118,114,145,168,115,156
73782,114,145,168,115,156,158
73783,145,168,115,156,158,154
73784,168,115,156,158,154,171
73785,115,156,158,154,171,205
73786,156,158,154,171,205,217
73787,158,154,171,205,217,157
73788,154,171,205,217,157,236
73789,171,205,217,157,236,194
73790,205,217,157,236,194,203
73791,217,157,236,194,203,205
73792,157,236,194,203,205,212
73793,236,194,203,205,212,205
73794,194,203,205,212,205,245
73795,203,205,212,205,245,255
73796,205,212,205,245,255,256
73797,212,205,245,255,256,188
73798,205,245,255,256,188,218
73799,245,255,256,188,218,212
73800,255,256,188,218,212,175
73801,256,188,218,212,175,218
73802,188,218,212,175,218,190
73803,218,212,175,218,190,199
73804,212,175,218,190,199,154
73805,175,218,190,199,154,227
73806,218,190,199,154,227,196
73807,190,199,154,227,196,220
73808,199,154,227,196,220,240
73809,154,227,196,220,240,190
73810,227,196,220,240,190,204
73811,196,220,240,190,204,174
73812,220,240,190,204,174,203
73813,240,190,204,174,203,172
73814,190,204,174,203,172,195
73815,204,174,203,172,195,197
73816,174,203,172,195,197,190
73817,203,172,195,197,190,191
73818,172,195,197,190,191,209
73819,195,197,190,191,209,176
73820,197,190,191,209,176,163
73821,190,191,209,176,163,206
73822,191,209,176,163,206,180
73823,209,176,163,206,180,207
73824,176,163,206,180,207,173
73825,163,206,180,207,173,178
73826,206,180,207,173,178,178
73827,180,207,173,178,178,157
73828,207,173,178,178,157,210
73829,173,178,178,157,210,205
73830,178,178,157,210,205,181
73831,178,157,210,205,181,197
73832,157,210,205,181,197,200
73833,210,205,181,197,200,221
73834,205,181,197,200,221,199
73835,181,197,200,221,199,205
73836,197,200,221,199,205,158
73837,200,221,199,205,158,161
73838,221,199,205,158,161,209
73839,199,205,158,161,209,144
73840,205,158,161,209,144,166
73841,158,161,209,144,166,205
73842,161,209,144,166,205,199
73843,209,144,166,205,199,191
73844,144,166,205,199,191,187
73845,166,205,199,191,187,174
73846,205,199,191,187,174,183
73847,199,191,187,174,183,159
73848,191,187,174,183,159,182
73849,187,174,183,159,182,197
73850,174,183,159,182,197,140
73851,183,159,182,197,140,171
73852,159,182,197,140,171,205
73853,182,197,140,171,205,156
73854,197,140,171,205,156,213
73855,140,171,205,156,213,175
73856,171,205,156,213,175,200
73857,205,156,213,175,200,203
73858,156,213,175,200,203,176
73859,213,175,200,203,176,185
73860,175,200,203,176,185,190
73861,200,203,176,185,190,168
73862,203,176,185,190,168,181
73863,176,185,190,168,181,189
73864,185,190,168,181,189,170
73865,190,168,181,189,170,215
73866,168,181,189,170,215,176
73867,181,189,170,215,176,196
73868,189,170,215,176,196,219
73869,170,215,176,196,219,215
73870,215,176,196,219,215,159
73871,176,196,219,215,159,198
73872,196,219,215,159,198,200
73873,219,215,159,198,200,173
73874,215,159,198,200,173,228
73875,159,198,200,173,228,175
73876,198,200,173,228,175,224
73877,200,173,228,175,224,213
73878,173,228,175,224,213,235
73879,228,175,224,213,235,192
73880,175,224,213,235,192,249
73881,224,213,235,192,249,205
73882,213,235,192,249,205,271
73883,235,192,249,205,271,215
73884,192,249,205,271,215,243
73885,249,205,271,215,243,178
73886,205,271,215,243,178,194
73887,271,215,243,178,194,220
73888,215,243,178,194,220,240
73889,243,178,194,220,240,197
73890,178,194,220,240,197,188
73891,194,220,240,197,188,188
73892,220,240,197,188,188,199
73893,240,197,188,188,199,240
73894,197,188,188,199,240,226
73895,188,188,199,240,226,200
73896,188,199,240,226,200,190
73897,199,240,226,200,190,205
73898,240,226,200,190,205,211
73899,226,200,190,205,211,213
73900,200,190,205,211,213,219
73901,190,205,211,213,219,216
73902,205,211,213,219,216,204
73903,211,213,219,216,204,233
73904,213,219,216,204,233,239
73905,219,216,204,233,239,237
73906,216,204,233,239,237,225
73907,204,233,239,237,225,236
73908,233,239,237,225,236,233
73909,239,237,225,236,233,204
73910,237,225,236,233,204,213
73911,225,236,233,204,213,201
73912,236,233,204,213,201,261
73913,233,204,213,201,261,209
73914,204,213,201,261,209,239
73915,213,201,261,209,239,224
73916,201,261,209,239,224,217
73917,261,209,239,224,217,223
73918,209,239,224,217,223,201
73919,239,224,217,223,201,206
73920,224,217,223,201,206,201
73921,217,223,201,206,201,201
73922,223,201,206,201,201,198
73923,201,206,201,201,198,195
73924,206,201,201,198,195,195
73925,201,201,198,195,195,191
73926,201,198,195,195,191,191
73927,198,195,195,191,191,223
73928,195,195,191,191,223,213
73929,195,191,191,223,213,229
73930,191,191,223,213,229,211
73931,191,223,213,229,211,228
73932,223,213,229,211,228,218
73933,213,229,211,228,218,214
73934,229,211,228,218,214,203
73935,211,228,218,214,203,191
73936,228,218,214,203,191,227
73937,218,214,203,191,227,178
73938,214,203,191,227,178,191
73939,203,191,227,178,191,223
73940,191,227,178,191,223,194
73941,227,178,191,223,194,169
73942,178,191,223,194,169,166
73943,191,223,194,169,166,144
73944,223,194,169,166,144,136
73945,194,169,166,144,136,169
73946,169,166,144,136,169,146
73947,166,144,136,169,146,155
73948,144,136,169,146,155,163
73949,136,169,146,155,163,156
73950,169,146,155,163,156,155
73951,146,155,163,156,155,155
73952,155,163,156,155,155,157
73953,163,156,155,155,157,150
73954,156,155,155,157,150,120
73955,155,155,157,150,120,132
73956,155,157,150,120,132,151
73957,157,150,120,132,151,118
73958,150,120,132,151,118,135
73959,120,132,151,118,135,114
73960,132,151,118,135,114,82
73961,151,118,135,114,82,79
73962,118,135,114,82,79,86
73963,135,114,82,79,86,76
73964,114,82,79,86,76,94
73965,82,79,86,76,94,92
73966,79,86,76,94,92,96
73967,86,76,94,92,96,107
73968,76,94,92,96,107,126
73969,94,92,96,107,126,103
73970,92,96,107,126,103,94
73971,96,107,126,103,94,94
73972,107,126,103,94,94,103
73973,126,103,94,94,103,85
73974,103,94,94,103,85,96
73975,94,94,103,85,96,101
73976,94,103,85,96,101,86
73977,103,85,96,101,86,87
73978,85,96,101,86,87,96
73979,96,101,86,87,96,100
73980,101,86,87,96,100,62
73981,86,87,96,100,62,87
73982,87,96,100,62,87,22
73983,96,100,62,87,22,0
73984,100,62,87,22,0,0
73985,62,87,22,0,0,0
73986,87,22,0,0,0,0
73987,22,0,0,0,0,3
73988,0,0,0,0,3,0
73989,0,0,0,3,0,7
73990,0,0,3,0,7,0
73991,0,3,0,7,0,0
73992,3,0,7,0,0,0
73993,0,7,0,0,0,2
73994,7,0,0,0,2,3
73995,0,0,0,2,3,3
73996,0,0,2,3,3,1
73997,0,2,3,3,1,0
73998,2,3,3,1,0,0
73999,3,3,1,0,0,0
74000,3,1,0,0,0,0
74001,1,0,0,0,0,0
74002,0,0,0,0,0,0
74003,0,0,0,0,0,0
74004,0,0,0,0,0,0
74005,0,0,0,0,0,0
74006,0,0,0,0,0,0
74007,0,0,0,0,0,0
74008,0,0,0,0,0,0
74009,0,0,0,0,0,0
74010,0,0,0,0,0,0
74011,0,0,0,0,0,0
74012,0,0,0,0,0,0
74013,0,0,0,0,0,0
74014,0,0,0,0,0,1
74015,0,0,0,0,1,0
74016,0,0,0,1,0,2
74017,0,0,1,0,2,0
74018,0,1,0,2,0,0
74019,1,0,2,0,0,0
74020,0,2,0,0,0,1
74021,2,0,0,0,1,0
74022,0,0,0,1,0,2
74023,0,0,1,0,2,0
74024,0,1,0,2,0,0
74025,1,0,2,0,0,0
74026,0,2,0,0,0,0
74027,2,0,0,0,0,0
74028,0,0,0,0,0,2
74029,0,0,0,0,2,4
74030,0,0,0,2,4,1
74031,0,0,2,4,1,0
74032,0,2,4,1,0,0
74033,2,4,1,0,0,0
74034,4,1,0,0,0,0
74035,1,0,0,0,0,0
74036,0,0,0,0,0,0
74037,0,0,0,0,0,0
74038,0,0,0,0,0,0
74039,0,0,0,0,0,0
74040,0,0,0,0,0,3
74041,0,0,0,0,3,0
74042,0,0,0,3,0,15
74043,0,0,3,0,15,21
74044,0,3,0,15,21,0
74045,3,0,15,21,0,4
74046,0,15,21,0,4,0
74047,15,21,0,4,0,2
74048,21,0,4,0,2,59
74049,0,4,0,2,59,61
74050,4,0,2,59,61,94
74051,0,2,59,61,94,90
74052,2,59,61,94,90,70
74053,59,61,94,90,70,95
74054,61,94,90,70,95,97
74055,94,90,70,95,97,64
74056,90,70,95,97,64,90
74057,70,95,97,64,90,84
74058,95,97,64,90,84,123
74059,97,64,90,84,123,103
74060,64,90,84,123,103,119
74061,90,84,123,103,119,108
74062,84,123,103,119,108,137
74063,123,103,119,108,137,104
74064,103,119,108,137,104,124
74065,119,108,137,104,124,125
74066,108,137,104,124,125,138
74067,137,104,124,125,138,153
74068,104,124,125,138,153,116
74069,124,125,138,153,116,165
74070,125,138,153,116,165,168
74071,138,153,116,165,168,147
74072,153,116,165,168,147,148
74073,116,165,168,147,148,152
74074,165,168,147,148,152,214
74075,168,147,148,152,214,170
74076,147,148,152,214,170,162
74077,148,152,214,170,162,195
74078,152,214,170,162,195,185
74079,214,170,162,195,185,207
74080,170,162,195,185,207,183
74081,162,195,185,207,183,212
74082,195,185,207,183,212,195
74083,185,207,183,212,195,236
74084,207,183,212,195,236,187
74085,183,212,195,236,187,223
74086,212,195,236,187,223,195
74087,195,236,187,223,195,206
74088,236,187,223,195,206,207
74089,187,223,195,206,207,193
74090,223,195,206,207,193,219
74091,195,206,207,193,219,197
74092,206,207,193,219,197,175
74093,207,193,219,197,175,183
74094,193,219,197,175,183,239
74095,219,197,175,183,239,180
74096,197,175,183,239,180,188
74097,175,183,239,180,188,173
74098,183,239,180,188,173,200
74099,239,180,188,173,200,192
74100,180,188,173,200,192,148
74101,188,173,200,192,148,216
74102,173,200,192,148,216,150
74103,200,192,148,216,150,161
74104,192,148,216,150,161,188
74105,148,216,150,161,188,171
74106,216,150,161,188,171,183
74107,150,161,188,171,183,160
74108,161,188,171,183,160,175
74109,188,171,183,160,175,160
74110,171,183,160,175,160,168
74111,183,160,175,160,168,186
74112,160,175,160,168,186,174
74113,175,160,168,186,174,167
74114,160,168,186,174,167,161
74115,168,186,174,167,161,193
74116,186,174,167,161,193,178
74117,174,167,161,193,178,159
74118,167,161,193,178,159,206
74119,161,193,178,159,206,169
74120,193,178,159,206,169,192
74121,178,159,206,169,192,172
74122,159,206,169,192,172,180
74123,206,169,192,172,180,158
74124,169,192,172,180,158,171
74125,192,172,180,158,171,145
74126,172,180,158,171,145,157
74127,180,158,171,145,157,162
74128,158,171,145,157,162,167
74129,171,145,157,162,167,177
74130,145,157,162,167,177,197
74131,157,162,167,177,197,204
74132,162,167,177,197,204,175
74133,167,177,197,204,175,206
74134,177,197,204,175,206,177
74135,197,204,175,206,177,182
74136,204,175,206,177,182,175
74137,175,206,177,182,175,165
74138,206,177,182,175,165,200
74139,177,182,175,165,200,190
74140,182,175,165,200,190,201
74141,175,165,200,190,201,215
74142,165,200,190,201,215,184
74143,200,190,201,215,184,163
74144,190,201,215,184,163,202
74145,201,215,184,163,202,199
74146,215,184,163,202,199,212
74147,184,163,202,199,212,218
74148,163,202,199,212,218,219
74149,202,199,212,218,219,179
74150,199,212,218,219,179,216
74151,212,218,219,179,216,206
74152,218,219,179,216,206,215
74153,219,179,216,206,215,205
74154,179,216,206,215,205,225
74155,216,206,215,205,225,198
74156,206,215,205,225,198,232
74157,215,205,225,198,232,250
74158,205,225,198,232,250,216
74159,225,198,232,250,216,214
74160,198,232,250,216,214,208
74161,232,250,216,214,208,245
74162,250,216,214,208,245,231
74163,216,214,208,245,231,254
74164,214,208,245,231,254,223
74165,208,245,231,254,223,214
74166,245,231,254,223,214,158
74167,231,254,223,214,158,121
74168,254,223,214,158,121,105
74169,223,214,158,121,105,121
74170,214,158,121,105,121,149
74171,158,121,105,121,149,196
74172,121,105,121,149,196,182
74173,105,121,149,196,182,172
74174,121,149,196,182,172,134
74175,149,196,182,172,134,176
74176,196,182,172,134,176,225
74177,182,172,134,176,225,209
74178,172,134,176,225,209,199
74179,134,176,225,209,199,186
74180,176,225,209,199,186,203
74181,225,209,199,186,203,239
74182,209,199,186,203,239,235
74183,199,186,203,239,235,227
74184,186,203,239,235,227,202
74185,203,239,235,227,202,181
74186,239,235,227,202,181,185
74187,235,227,202,181,185,218
74188,227,202,181,185,218,206
74189,202,181,185,218,206,159
74190,181,185,218,206,159,164
74191,185,218,206,159,164,188
74192,218,206,159,164,188,182
74193,206,159,164,188,182,200
74194,159,164,188,182,200,223
74195,164,188,182,200,223,198
74196,188,182,200,223,198,216
74197,182,200,223,198,216,210
74198,200,223,198,216,210,242
74199,223,198,216,210,242,227
74200,198,216,210,242,227,247
74201,216,210,242,227,247,189
74202,210,242,227,247,189,210
74203,242,227,247,189,210,157
74204,227,247,189,210,157,233
74205,247,189,210,157,233,207
74206,189,210,157,233,207,190
74207,210,157,233,207,190,162
74208,157,233,207,190,162,167
74209,233,207,190,162,167,189
74210,207,190,162,167,189,198
74211,190,162,167,189,198,179
74212,162,167,189,198,179,182
