,t-5,t-4,t-3,t-2,t-1,target
86776,140,150,126,158,154,152
86777,150,126,158,154,152,137
86778,126,158,154,152,137,162
86779,158,154,152,137,162,196
86780,154,152,137,162,196,182
86781,152,137,162,196,182,188
86782,137,162,196,182,188,178
86783,162,196,182,188,178,213
86784,196,182,188,178,213,208
86785,182,188,178,213,208,189
86786,188,178,213,208,189,192
86787,178,213,208,189,192,193
86788,213,208,189,192,193,196
86789,208,189,192,193,196,204
86790,189,192,193,196,204,203
86791,192,193,196,204,203,190
86792,193,196,204,203,190,142
86793,196,204,203,190,142,231
86794,204,203,190,142,231,235
86795,203,190,142,231,235,225
86796,190,142,231,235,225,251
86797,142,231,235,225,251,188
86798,231,235,225,251,188,228
86799,235,225,251,188,228,172
86800,225,251,188,228,172,181
86801,251,188,228,172,181,208
86802,188,228,172,181,208,241
86803,228,172,181,208,241,213
86804,172,181,208,241,213,209
86805,181,208,241,213,209,199
86806,208,241,213,209,199,257
86807,241,213,209,199,257,254
86808,213,209,199,257,254,233
86809,209,199,257,254,233,260
86810,199,257,254,233,260,224
86811,257,254,233,260,224,229
86812,254,233,260,224,229,226
86813,233,260,224,229,226,238
86814,260,224,229,226,238,261
86815,224,229,226,238,261,263
86816,229,226,238,261,263,287
86817,226,238,261,263,287,215
86818,238,261,263,287,215,243
86819,261,263,287,215,243,227
86820,263,287,215,243,227,272
86821,287,215,243,227,272,218
86822,215,243,227,272,218,292
86823,243,227,272,218,292,251
86824,227,272,218,292,251,271
86825,272,218,292,251,271,271
86826,218,292,251,271,271,239
86827,292,251,271,271,239,213
86828,251,271,271,239,213,249
86829,271,271,239,213,249,281
86830,271,239,213,249,281,249
86831,239,213,249,281,249,293
86832,213,249,281,249,293,229
86833,249,281,249,293,229,222
86834,281,249,293,229,222,196
86835,249,293,229,222,196,300
86836,293,229,222,196,300,321
86837,229,222,196,300,321,309
86838,222,196,300,321,309,251
86839,196,300,321,309,251,311
86840,300,321,309,251,311,187
86841,321,309,251,311,187,306
86842,309,251,311,187,306,262
86843,251,311,187,306,262,187
86844,311,187,306,262,187,308
86845,187,306,262,187,308,301
86846,306,262,187,308,301,300
86847,262,187,308,301,300,295
86848,187,308,301,300,295,327
86849,308,301,300,295,327,301
86850,301,300,295,327,301,319
86851,300,295,327,301,319,305
86852,295,327,301,319,305,196
86853,327,301,319,305,196,243
86854,301,319,305,196,243,319
86855,319,305,196,243,319,319
86856,305,196,243,319,319,237
86857,196,243,319,319,237,315
86858,243,319,319,237,315,289
86859,319,319,237,315,289,278
86860,319,237,315,289,278,222
86861,237,315,289,278,222,226
86862,315,289,278,222,226,272
86863,289,278,222,226,272,324
86864,278,222,226,272,324,346
86865,222,226,272,324,346,269
86866,226,272,324,346,269,260
86867,272,324,346,269,260,285
86868,324,346,269,260,285,268
86869,346,269,260,285,268,289
86870,269,260,285,268,289,236
86871,260,285,268,289,236,220
86872,285,268,289,236,220,314
86873,268,289,236,220,314,263
86874,289,236,220,314,263,255
86875,236,220,314,263,255,268
86876,220,314,263,255,268,229
86877,314,263,255,268,229,233
86878,263,255,268,229,233,299
86879,255,268,229,233,299,264
86880,268,229,233,299,264,298
86881,229,233,299,264,298,285
86882,233,299,264,298,285,226
86883,299,264,298,285,226,163
86884,264,298,285,226,163,252
86885,298,285,226,163,252,271
86886,285,226,163,252,271,217
86887,226,163,252,271,217,228
86888,163,252,271,217,228,224
86889,252,271,217,228,224,259
86890,271,217,228,224,259,262
86891,217,228,224,259,262,280
86892,228,224,259,262,280,182
86893,224,259,262,280,182,221
86894,259,262,280,182,221,277
86895,262,280,182,221,277,271
86896,280,182,221,277,271,221
86897,182,221,277,271,221,253
86898,221,277,271,221,253,264
86899,277,271,221,253,264,260
86900,271,221,253,264,260,205
86901,221,253,264,260,205,239
86902,253,264,260,205,239,202
86903,264,260,205,239,202,231
86904,260,205,239,202,231,223
86905,205,239,202,231,223,221
86906,239,202,231,223,221,32
86907,202,231,223,221,32,264
86908,231,223,221,32,264,452
86909,223,221,32,264,452,292
86910,221,32,264,452,292,224
86911,32,264,452,292,224,240
86912,264,452,292,224,240,210
86913,452,292,224,240,210,210
86914,292,224,240,210,210,188
86915,224,240,210,210,188,194
86916,240,210,210,188,194,168
86917,210,210,188,194,168,208
86918,210,188,194,168,208,216
86919,188,194,168,208,216,218
86920,194,168,208,216,218,206
86921,168,208,216,218,206,262
86922,208,216,218,206,262,206
86923,216,218,206,262,206,213
86924,218,206,262,206,213,168
86925,206,262,206,213,168,172
86926,262,206,213,168,172,171
86927,206,213,168,172,171,178
86928,213,168,172,171,178,161
86929,168,172,171,178,161,154
86930,172,171,178,161,154,141
86931,171,178,161,154,141,178
86932,178,161,154,141,178,149
86933,161,154,141,178,149,173
86934,154,141,178,149,173,166
86935,141,178,149,173,166,122
86936,178,149,173,166,122,136
86937,149,173,166,122,136,136
86938,173,166,122,136,136,148
86939,166,122,136,136,148,147
86940,122,136,136,148,147,144
86941,136,136,148,147,144,118
86942,136,148,147,144,118,147
86943,148,147,144,118,147,161
86944,147,144,118,147,161,163
86945,144,118,147,161,163,153
86946,118,147,161,163,153,128
86947,147,161,163,153,128,129
86948,161,163,153,128,129,116
86949,163,153,128,129,116,164
86950,153,128,129,116,164,120
86951,128,129,116,164,120,122
86952,129,116,164,120,122,114
86953,116,164,120,122,114,96
86954,164,120,122,114,96,77
86955,120,122,114,96,77,74
86956,122,114,96,77,74,86
86957,114,96,77,74,86,100
86958,96,77,74,86,100,80
86959,77,74,86,100,80,74
86960,74,86,100,80,74,76
86961,86,100,80,74,76,54
86962,100,80,74,76,54,70
86963,80,74,76,54,70,65
86964,74,76,54,70,65,67
86965,76,54,70,65,67,51
86966,54,70,65,67,51,54
86967,70,65,67,51,54,37
86968,65,67,51,54,37,39
86969,67,51,54,37,39,46
86970,51,54,37,39,46,40
86971,54,37,39,46,40,42
86972,37,39,46,40,42,36
86973,39,46,40,42,36,39
86974,46,40,42,36,39,31
86975,40,42,36,39,31,43
86976,42,36,39,31,43,32
86977,36,39,31,43,32,35
86978,39,31,43,32,35,34
86979,31,43,32,35,34,30
86980,43,32,35,34,30,38
86981,32,35,34,30,38,36
86982,35,34,30,38,36,36
86983,34,30,38,36,36,17
86984,30,38,36,36,17,32
86985,38,36,36,17,32,27
86986,36,36,17,32,27,32
86987,36,17,32,27,32,27
86988,17,32,27,32,27,27
86989,32,27,32,27,27,28
86990,27,32,27,27,28,28
86991,32,27,27,28,28,29
86992,27,27,28,28,29,24
86993,27,28,28,29,24,41
86994,28,28,29,24,41,21
86995,28,29,24,41,21,21
86996,29,24,41,21,21,13
86997,24,41,21,21,13,18
86998,41,21,21,13,18,19
86999,21,21,13,18,19,20
87000,21,13,18,19,20,19
87001,13,18,19,20,19,27
87002,18,19,20,19,27,22
87003,19,20,19,27,22,15
87004,20,19,27,22,15,25
87005,19,27,22,15,25,27
87006,27,22,15,25,27,31
87007,22,15,25,27,31,31
87008,15,25,27,31,31,30
87009,25,27,31,31,30,26
87010,27,31,31,30,26,30
87011,31,31,30,26,30,30
87012,31,30,26,30,30,41
87013,30,26,30,30,41,36
87014,26,30,30,41,36,35
87015,30,30,41,36,35,38
87016,30,41,36,35,38,49
87017,41,36,35,38,49,77
87018,36,35,38,49,77,74
87019,35,38,49,77,74,83
87020,38,49,77,74,83,61
87021,49,77,74,83,61,80
87022,77,74,83,61,80,78
87023,74,83,61,80,78,92
87024,83,61,80,78,92,74
87025,61,80,78,92,74,73
87026,80,78,92,74,73,55
87027,78,92,74,73,55,93
87028,92,74,73,55,93,105
87029,74,73,55,93,105,111
87030,73,55,93,105,111,139
87031,55,93,105,111,139,128
87032,93,105,111,139,128,124
87033,105,111,139,128,124,117
87034,111,139,128,124,117,165
87035,139,128,124,117,165,138
87036,128,124,117,165,138,172
87037,124,117,165,138,172,178
87038,117,165,138,172,178,149
87039,165,138,172,178,149,174
87040,138,172,178,149,174,177
87041,172,178,149,174,177,177
87042,178,149,174,177,177,202
87043,149,174,177,177,202,225
87044,174,177,177,202,225,202
87045,177,177,202,225,202,281
87046,177,202,225,202,281,155
87047,202,225,202,281,155,333
87048,225,202,281,155,333,275
87049,202,281,155,333,275,237
87050,281,155,333,275,237,256
87051,155,333,275,237,256,231
87052,333,275,237,256,231,217
87053,275,237,256,231,217,237
87054,237,256,231,217,237,246
87055,256,231,217,237,246,264
87056,231,217,237,246,264,269
87057,217,237,246,264,269,259
87058,237,246,264,269,259,232
87059,246,264,269,259,232,207
87060,264,269,259,232,207,220
87061,269,259,232,207,220,238
87062,259,232,207,220,238,198
87063,232,207,220,238,198,131
87064,207,220,238,198,131,204
87065,220,238,198,131,204,147
87066,238,198,131,204,147,185
87067,198,131,204,147,185,191
87068,131,204,147,185,191,167
87069,204,147,185,191,167,215
87070,147,185,191,167,215,215
87071,185,191,167,215,215,190
87072,191,167,215,215,190,200
87073,167,215,215,190,200,176
87074,215,215,190,200,176,157
87075,215,190,200,176,157,197
87076,190,200,176,157,197,169
87077,200,176,157,197,169,127
87078,176,157,197,169,127,195
87079,157,197,169,127,195,195
87080,197,169,127,195,195,187
87081,169,127,195,195,187,234
87082,127,195,195,187,234,217
87083,195,195,187,234,217,174
87084,195,187,234,217,174,223
87085,187,234,217,174,223,180
87086,234,217,174,223,180,206
87087,217,174,223,180,206,179
87088,174,223,180,206,179,211
87089,223,180,206,179,211,234
87090,180,206,179,211,234,212
87091,206,179,211,234,212,249
87092,179,211,234,212,249,237
87093,211,234,212,249,237,189
87094,234,212,249,237,189,273
87095,212,249,237,189,273,212
87096,249,237,189,273,212,195
87097,237,189,273,212,195,240
87098,189,273,212,195,240,243
87099,273,212,195,240,243,225
87100,212,195,240,243,225,229
87101,195,240,243,225,229,238
87102,240,243,225,229,238,234
87103,243,225,229,238,234,247
87104,225,229,238,234,247,234
87105,229,238,234,247,234,248
87106,238,234,247,234,248,279
87107,234,247,234,248,279,304
87108,247,234,248,279,304,131
87109,234,248,279,304,131,233
87110,248,279,304,131,233,202
87111,279,304,131,233,202,216
87112,304,131,233,202,216,279
87113,131,233,202,216,279,311
87114,233,202,216,279,311,241
87115,202,216,279,311,241,330
87116,216,279,311,241,330,358
87117,279,311,241,330,358,263
87118,311,241,330,358,263,318
87119,241,330,358,263,318,301
87120,330,358,263,318,301,313
87121,358,263,318,301,313,317
87122,263,318,301,313,317,327
87123,318,301,313,317,327,466
87124,301,313,317,327,466,296
87125,313,317,327,466,296,420
87126,317,327,466,296,420,354
87127,327,466,296,420,354,307
87128,466,296,420,354,307,316
87129,296,420,354,307,316,404
87130,420,354,307,316,404,334
87131,354,307,316,404,334,348
87132,307,316,404,334,348,388
87133,316,404,334,348,388,371
87134,404,334,348,388,371,343
87135,334,348,388,371,343,320
87136,348,388,371,343,320,324
87137,388,371,343,320,324,362
87138,371,343,320,324,362,371
87139,343,320,324,362,371,301
87140,320,324,362,371,301,347
87141,324,362,371,301,347,300
87142,362,371,301,347,300,377
87143,371,301,347,300,377,284
87144,301,347,300,377,284,360
87145,347,300,377,284,360,350
87146,300,377,284,360,350,343
87147,377,284,360,350,343,382
87148,284,360,350,343,382,340
87149,360,350,343,382,340,310
87150,350,343,382,340,310,342
87151,343,382,340,310,342,344
87152,382,340,310,342,344,330
87153,340,310,342,344,330,332
87154,310,342,344,330,332,305
87155,342,344,330,332,305,278
87156,344,330,332,305,278,347
87157,330,332,305,278,347,353
87158,332,305,278,347,353,367
87159,305,278,347,353,367,326
87160,278,347,353,367,326,326
87161,347,353,367,326,326,333
87162,353,367,326,326,333,382
87163,367,326,326,333,382,364
87164,326,326,333,382,364,393
87165,326,333,382,364,393,345
87166,333,382,364,393,345,383
87167,382,364,393,345,383,231
87168,364,393,345,383,231,224
87169,393,345,383,231,224,390
87170,345,383,231,224,390,307
87171,383,231,224,390,307,373
87172,231,224,390,307,373,372
87173,224,390,307,373,372,319
87174,390,307,373,372,319,341
87175,307,373,372,319,341,353
87176,373,372,319,341,353,289
87177,372,319,341,353,289,399
87178,319,341,353,289,399,408
87179,341,353,289,399,408,392
87180,353,289,399,408,392,461
87181,289,399,408,392,461,368
87182,399,408,392,461,368,424
87183,408,392,461,368,424,330
87184,392,461,368,424,330,230
87185,461,368,424,330,230,342
87186,368,424,330,230,342,376
87187,424,330,230,342,376,380
87188,330,230,342,376,380,279
87189,230,342,376,380,279,270
87190,342,376,380,279,270,210
87191,376,380,279,270,210,184
87192,380,279,270,210,184,289
87193,279,270,210,184,289,252
87194,270,210,184,289,252,199
87195,210,184,289,252,199,165
87196,184,289,252,199,165,230
87197,289,252,199,165,230,263
87198,252,199,165,230,263,244
87199,199,165,230,263,244,250
87200,165,230,263,244,250,211
87201,230,263,244,250,211,233
87202,263,244,250,211,233,240
87203,244,250,211,233,240,251
87204,250,211,233,240,251,210
87205,211,233,240,251,210,212
87206,233,240,251,210,212,196
87207,240,251,210,212,196,204
87208,251,210,212,196,204,168
87209,210,212,196,204,168,165
87210,212,196,204,168,165,161
87211,196,204,168,165,161,168
87212,204,168,165,161,168,168
87213,168,165,161,168,168,150
87214,165,161,168,168,150,227
87215,161,168,168,150,227,176
87216,168,168,150,227,176,174
87217,168,150,227,176,174,154
87218,150,227,176,174,154,182
87219,227,176,174,154,182,156
87220,176,174,154,182,156,167
87221,174,154,182,156,167,177
87222,154,182,156,167,177,141
87223,182,156,167,177,141,129
87224,156,167,177,141,129,147
87225,167,177,141,129,147,146
87226,177,141,129,147,146,147
87227,141,129,147,146,147,156
87228,129,147,146,147,156,110
87229,147,146,147,156,110,138
87230,146,147,156,110,138,137
87231,147,156,110,138,137,158
87232,156,110,138,137,158,112
87233,110,138,137,158,112,117
87234,138,137,158,112,117,131
87235,137,158,112,117,131,114
87236,158,112,117,131,114,112
87237,112,117,131,114,112,121
87238,117,131,114,112,121,145
87239,131,114,112,121,145,131
87240,114,112,121,145,131,124
87241,112,121,145,131,124,112
87242,121,145,131,124,112,95
87243,145,131,124,112,95,86
87244,131,124,112,95,86,84
87245,124,112,95,86,84,104
87246,112,95,86,84,104,77
87247,95,86,84,104,77,64
87248,86,84,104,77,64,65
87249,84,104,77,64,65,78
87250,104,77,64,65,78,67
87251,77,64,65,78,67,65
87252,64,65,78,67,65,52
87253,65,78,67,65,52,61
87254,78,67,65,52,61,59
87255,67,65,52,61,59,59
87256,65,52,61,59,59,60
87257,52,61,59,59,60,42
87258,61,59,59,60,42,51
87259,59,59,60,42,51,45
87260,59,60,42,51,45,62
87261,60,42,51,45,62,45
87262,42,51,45,62,45,41
87263,51,45,62,45,41,64
87264,45,62,45,41,64,42
87265,62,45,41,64,42,44
87266,45,41,64,42,44,44
87267,41,64,42,44,44,52
87268,64,42,44,44,52,31
87269,42,44,44,52,31,33
87270,44,44,52,31,33,43
87271,44,52,31,33,43,31
87272,52,31,33,43,31,32
87273,31,33,43,31,32,33
87274,33,43,31,32,33,32
87275,43,31,32,33,32,34
87276,31,32,33,32,34,42
87277,32,33,32,34,42,25
87278,33,32,34,42,25,24
87279,32,34,42,25,24,29
87280,34,42,25,24,29,31
87281,42,25,24,29,31,24
87282,25,24,29,31,24,30
87283,24,29,31,24,30,24
87284,29,31,24,30,24,22
87285,31,24,30,24,22,30
87286,24,30,24,22,30,18
87287,30,24,22,30,18,24
87288,24,22,30,18,24,25
87289,22,30,18,24,25,29
87290,30,18,24,25,29,22
87291,18,24,25,29,22,17
87292,24,25,29,22,17,43
87293,25,29,22,17,43,30
87294,29,22,17,43,30,30
87295,22,17,43,30,30,21
87296,17,43,30,30,21,33
87297,43,30,30,21,33,29
87298,30,30,21,33,29,35
87299,30,21,33,29,35,35
87300,21,33,29,35,35,33
87301,33,29,35,35,33,24
87302,29,35,35,33,24,43
87303,35,35,33,24,43,30
87304,35,33,24,43,30,58
87305,33,24,43,30,58,57
87306,24,43,30,58,57,55
87307,43,30,58,57,55,62
87308,30,58,57,55,62,83
87309,58,57,55,62,83,76
87310,57,55,62,83,76,63
87311,55,62,83,76,63,90
87312,62,83,76,63,90,77
87313,83,76,63,90,77,66
87314,76,63,90,77,66,83
87315,63,90,77,66,83,85
87316,90,77,66,83,85,87
87317,77,66,83,85,87,129
87318,66,83,85,87,129,126
87319,83,85,87,129,126,139
87320,85,87,129,126,139,143
87321,87,129,126,139,143,171
87322,129,126,139,143,171,182
87323,126,139,143,171,182,156
87324,139,143,171,182,156,127
87325,143,171,182,156,127,154
87326,171,182,156,127,154,173
87327,182,156,127,154,173,198
87328,156,127,154,173,198,160
87329,127,154,173,198,160,189
87330,154,173,198,160,189,220
87331,173,198,160,189,220,164
87332,198,160,189,220,164,204
87333,160,189,220,164,204,298
87334,189,220,164,204,298,291
87335,220,164,204,298,291,201
87336,164,204,298,291,201,229
87337,204,298,291,201,229,233
87338,298,291,201,229,233,202
87339,291,201,229,233,202,228
87340,201,229,233,202,228,277
87341,229,233,202,228,277,183
87342,233,202,228,277,183,221
87343,202,228,277,183,221,263
87344,228,277,183,221,263,242
87345,277,183,221,263,242,230
87346,183,221,263,242,230,247
87347,221,263,242,230,247,210
87348,263,242,230,247,210,190
87349,242,230,247,210,190,232
87350,230,247,210,190,232,245
87351,247,210,190,232,245,212
87352,210,190,232,245,212,192
87353,190,232,245,212,192,244
87354,232,245,212,192,244,219
87355,245,212,192,244,219,189
87356,212,192,244,219,189,213
87357,192,244,219,189,213,166
87358,244,219,189,213,166,173
87359,219,189,213,166,173,221
87360,189,213,166,173,221,180
87361,213,166,173,221,180,185
87362,166,173,221,180,185,201
87363,173,221,180,185,201,198
87364,221,180,185,201,198,206
87365,180,185,201,198,206,194
87366,185,201,198,206,194,225
87367,201,198,206,194,225,221
87368,198,206,194,225,221,239
87369,206,194,225,221,239,263
87370,194,225,221,239,263,191
87371,225,221,239,263,191,252
87372,221,239,263,191,252,200
87373,239,263,191,252,200,214
87374,263,191,252,200,214,218
87375,191,252,200,214,218,215
87376,252,200,214,218,215,224
87377,200,214,218,215,224,186
87378,214,218,215,224,186,252
87379,218,215,224,186,252,180
87380,215,224,186,252,180,174
87381,224,186,252,180,174,252
87382,186,252,180,174,252,214
87383,252,180,174,252,214,165
87384,180,174,252,214,165,242
87385,174,252,214,165,242,251
87386,252,214,165,242,251,215
87387,214,165,242,251,215,234
87388,165,242,251,215,234,296
87389,242,251,215,234,296,291
87390,251,215,234,296,291,217
87391,215,234,296,291,217,243
87392,234,296,291,217,243,305
87393,296,291,217,243,305,233
87394,291,217,243,305,233,195
87395,217,243,305,233,195,303
87396,243,305,233,195,303,228
87397,305,233,195,303,228,309
87398,233,195,303,228,309,301
87399,195,303,228,309,301,268
87400,303,228,309,301,268,186
87401,228,309,301,268,186,344
87402,309,301,268,186,344,306
87403,301,268,186,344,306,343
87404,268,186,344,306,343,384
87405,186,344,306,343,384,306
87406,344,306,343,384,306,380
87407,306,343,384,306,380,329
87408,343,384,306,380,329,373
87409,384,306,380,329,373,344
87410,306,380,329,373,344,468
87411,380,329,373,344,468,404
87412,329,373,344,468,404,403
87413,373,344,468,404,403,354
87414,344,468,404,403,354,429
87415,468,404,403,354,429,313
87416,404,403,354,429,313,426
87417,403,354,429,313,426,398
87418,354,429,313,426,398,301
87419,429,313,426,398,301,365
87420,313,426,398,301,365,375
87421,426,398,301,365,375,364
87422,398,301,365,375,364,377
87423,301,365,375,364,377,263
87424,365,375,364,377,263,370
87425,375,364,377,263,370,382
87426,364,377,263,370,382,354
87427,377,263,370,382,354,308
87428,263,370,382,354,308,378
87429,370,382,354,308,378,336
87430,382,354,308,378,336,310
87431,354,308,378,336,310,338
87432,308,378,336,310,338,318
87433,378,336,310,338,318,185
87434,336,310,338,318,185,360
87435,310,338,318,185,360,290
87436,338,318,185,360,290,337
87437,318,185,360,290,337,302
87438,185,360,290,337,302,171
87439,360,290,337,302,171,308
87440,290,337,302,171,308,346
87441,337,302,171,308,346,291
87442,302,171,308,346,291,330
87443,171,308,346,291,330,237
87444,308,346,291,330,237,251
87445,346,291,330,237,251,286
87446,291,330,237,251,286,343
87447,330,237,251,286,343,353
87448,237,251,286,343,353,319
87449,251,286,343,353,319,356
87450,286,343,353,319,356,311
87451,343,353,319,356,311,301
87452,353,319,356,311,301,351
87453,319,356,311,301,351,293
87454,356,311,301,351,293,303
87455,311,301,351,293,303,286
87456,301,351,293,303,286,297
87457,351,293,303,286,297,336
87458,293,303,286,297,336,304
87459,303,286,297,336,304,221
87460,286,297,336,304,221,338
87461,297,336,304,221,338,311
87462,336,304,221,338,311,285
87463,304,221,338,311,285,275
87464,221,338,311,285,275,376
87465,338,311,285,275,376,368
87466,311,285,275,376,368,344
87467,285,275,376,368,344,289
87468,275,376,368,344,289,304
87469,376,368,344,289,304,391
87470,368,344,289,304,391,217
87471,344,289,304,391,217,185
87472,289,304,391,217,185,194
87473,304,391,217,185,194,308
87474,391,217,185,194,308,301
87475,217,185,194,308,301,246
87476,185,194,308,301,246,192
87477,194,308,301,246,192,211
87478,308,301,246,192,211,252
87479,301,246,192,211,252,213
87480,246,192,211,252,213,210
87481,192,211,252,213,210,238
87482,211,252,213,210,238,179
87483,252,213,210,238,179,181
87484,213,210,238,179,181,251
87485,210,238,179,181,251,220
87486,238,179,181,251,220,198
87487,179,181,251,220,198,236
87488,181,251,220,198,236,178
87489,251,220,198,236,178,166
87490,220,198,236,178,166,198
87491,198,236,178,166,198,210
87492,236,178,166,198,210,178
87493,178,166,198,210,178,203
87494,166,198,210,178,203,203
87495,198,210,178,203,203,173
87496,210,178,203,203,173,194
87497,178,203,203,173,194,140
87498,203,203,173,194,140,224
87499,203,173,194,140,224,196
87500,173,194,140,224,196,188
87501,194,140,224,196,188,193
87502,140,224,196,188,193,203
87503,224,196,188,193,203,224
87504,196,188,193,203,224,182
87505,188,193,203,224,182,172
87506,193,203,224,182,172,143
87507,203,224,182,172,143,178
87508,224,182,172,143,178,154
87509,182,172,143,178,154,163
87510,172,143,178,154,163,169
87511,143,178,154,163,169,164
87512,178,154,163,169,164,164
87513,154,163,169,164,164,115
87514,163,169,164,164,115,133
87515,169,164,164,115,133,132
87516,164,164,115,133,132,141
87517,164,115,133,132,141,138
87518,115,133,132,141,138,151
87519,133,132,141,138,151,144
87520,132,141,138,151,144,147
87521,141,138,151,144,147,150
87522,138,151,144,147,150,112
87523,151,144,147,150,112,114
87524,144,147,150,112,114,108
87525,147,150,112,114,108,146
87526,150,112,114,108,146,111
87527,112,114,108,146,111,105
87528,114,108,146,111,105,134
87529,108,146,111,105,134,120
87530,146,111,105,134,120,116
87531,111,105,134,120,116,100
87532,105,134,120,116,100,105
87533,134,120,116,100,105,116
87534,120,116,100,105,116,96
87535,116,100,105,116,96,85
87536,100,105,116,96,85,93
87537,105,116,96,85,93,70
87538,116,96,85,93,70,47
87539,96,85,93,70,47,72
87540,85,93,70,47,72,68
87541,93,70,47,72,68,64
87542,70,47,72,68,64,77
87543,47,72,68,64,77,65
87544,72,68,64,77,65,61
87545,68,64,77,65,61,54
87546,64,77,65,61,54,46
87547,77,65,61,54,46,53
87548,65,61,54,46,53,58
87549,61,54,46,53,58,49
87550,54,46,53,58,49,55
87551,46,53,58,49,55,51
93600,50,51,57,50,49,55
93601,51,57,50,49,55,61
93602,57,50,49,55,61,42
93603,50,49,55,61,42,54
93604,49,55,61,42,54,57
93605,55,61,42,54,57,42
93606,61,42,54,57,42,28
93607,42,54,57,42,28,38
93608,54,57,42,28,38,36
93609,57,42,28,38,36,32
93610,42,28,38,36,32,40
93611,28,38,36,32,40,33
93612,38,36,32,40,33,22
93613,36,32,40,33,22,33
93614,32,40,33,22,33,34
93615,40,33,22,33,34,28
93616,33,22,33,34,28,23
93617,22,33,34,28,23,24
93618,33,34,28,23,24,18
93619,34,28,23,24,18,44
93620,28,23,24,18,44,26
93621,23,24,18,44,26,22
93622,24,18,44,26,22,26
93623,18,44,26,22,26,41
93624,44,26,22,26,41,31
93625,26,22,26,41,31,17
93626,22,26,41,31,17,18
93627,26,41,31,17,18,24
93628,41,31,17,18,24,25
93629,31,17,18,24,25,28
93630,17,18,24,25,28,35
93631,18,24,25,28,35,33
93632,24,25,28,35,33,31
93633,25,28,35,33,31,34
93634,28,35,33,31,34,45
93635,35,33,31,34,45,44
93636,33,31,34,45,44,33
93637,31,34,45,44,33,38
93638,34,45,44,33,38,43
93639,45,44,33,38,43,56
93640,44,33,38,43,56,54
93641,33,38,43,56,54,62
93642,38,43,56,54,62,73
93643,43,56,54,62,73,76
93644,56,54,62,73,76,53
93645,54,62,73,76,53,64
93646,62,73,76,53,64,78
93647,73,76,53,64,78,72
93648,76,53,64,78,72,68
93649,53,64,78,72,68,64
93650,64,78,72,68,64,72
93651,78,72,68,64,72,98
93652,72,68,64,72,98,91
93653,68,64,72,98,91,128
93654,64,72,98,91,128,114
93655,72,98,91,128,114,91
93656,98,91,128,114,91,121
93657,91,128,114,91,121,178
93658,128,114,91,121,178,126
93659,114,91,121,178,126,141
93660,91,121,178,126,141,137
93661,121,178,126,141,137,137
93662,178,126,141,137,137,169
93663,126,141,137,137,169,169
93664,141,137,137,169,169,193
93665,137,137,169,169,193,209
93666,137,169,169,193,209,192
93667,169,169,193,209,192,221
93668,169,193,209,192,221,207
93669,193,209,192,221,207,227
93670,209,192,221,207,227,149
93671,192,221,207,227,149,207
93672,221,207,227,149,207,205
93673,207,227,149,207,205,204
93674,227,149,207,205,204,236
93675,149,207,205,204,236,204
93676,207,205,204,236,204,211
93677,205,204,236,204,211,208
93678,204,236,204,211,208,244
93679,236,204,211,208,244,247
93680,204,211,208,244,247,260
93681,211,208,244,247,260,185
93682,208,244,247,260,185,232
93683,244,247,260,185,232,222
93684,247,260,185,232,222,135
93685,260,185,232,222,135,211
93686,185,232,222,135,211,230
93687,232,222,135,211,230,180
93688,222,135,211,230,180,225
93689,135,211,230,180,225,253
93690,211,230,180,225,253,203
93691,230,180,225,253,203,180
93692,180,225,253,203,180,228
93693,225,253,203,180,228,258
93694,253,203,180,228,258,246
93695,203,180,228,258,246,215
93696,180,228,258,246,215,179
93697,228,258,246,215,179,212
93698,258,246,215,179,212,212
93699,246,215,179,212,212,219
93700,215,179,212,212,219,171
93701,179,212,212,219,171,239
93702,212,212,219,171,239,242
93703,212,219,171,239,242,234
93704,219,171,239,242,234,254
93705,171,239,242,234,254,267
93706,239,242,234,254,267,270
93707,242,234,254,267,270,204
93708,234,254,267,270,204,228
93709,254,267,270,204,228,253
93710,267,270,204,228,253,206
93711,270,204,228,253,206,249
93712,204,228,253,206,249,295
93713,228,253,206,249,295,158
93714,253,206,249,295,158,286
93715,206,249,295,158,286,247
93716,249,295,158,286,247,242
93717,295,158,286,247,242,246
93718,158,286,247,242,246,357
93719,286,247,242,246,357,320
93720,247,242,246,357,320,375
93721,242,246,357,320,375,366
93722,246,357,320,375,366,362
93723,357,320,375,366,362,383
93724,320,375,366,362,383,381
93725,375,366,362,383,381,348
93726,366,362,383,381,348,356
93727,362,383,381,348,356,396
93728,383,381,348,356,396,404
93729,381,348,356,396,404,368
93730,348,356,396,404,368,378
93731,356,396,404,368,378,359
93732,396,404,368,378,359,351
93733,404,368,378,359,351,367
93734,368,378,359,351,367,314
93735,378,359,351,367,314,335
93736,359,351,367,314,335,341
93737,351,367,314,335,341,321
93738,367,314,335,341,321,297
93739,314,335,341,321,297,344
93740,335,341,321,297,344,338
93741,341,321,297,344,338,287
93742,321,297,344,338,287,322
93743,297,344,338,287,322,296
93744,344,338,287,322,296,288
93745,338,287,322,296,288,326
93746,287,322,296,288,326,353
93747,322,296,288,326,353,267
93748,296,288,326,353,267,204
93749,288,326,353,267,204,328
93750,326,353,267,204,328,359
93751,353,267,204,328,359,332
93752,267,204,328,359,332,293
93753,204,328,359,332,293,315
93754,328,359,332,293,315,228
