,t-5,t-4,t-3,t-2,t-1,target
93886,0,0,0,0,0,0
93887,0,0,0,0,0,1
93888,0,0,0,0,1,0
93889,0,0,0,1,0,0
93890,0,0,1,0,0,0
93891,0,1,0,0,0,0
93892,1,0,0,0,0,0
93893,0,0,0,0,0,0
93894,0,0,0,0,0,0
93895,0,0,0,0,0,0
93896,0,0,0,0,0,0
93897,0,0,0,0,0,0
93898,0,0,0,0,0,2
93899,0,0,0,0,2,0
93900,0,0,0,2,0,3
93901,0,0,2,0,3,0
93902,0,2,0,3,0,5
93903,2,0,3,0,5,0
93904,0,3,0,5,0,0
93905,3,0,5,0,0,0
93906,0,5,0,0,0,0
93907,5,0,0,0,0,0
93908,0,0,0,0,0,0
93909,0,0,0,0,0,0
93910,0,0,0,0,0,3
93911,0,0,0,0,3,0
93912,0,0,0,3,0,0
93913,0,0,3,0,0,0
93914,0,3,0,0,0,6
93915,3,0,0,0,6,0
93916,0,0,0,6,0,0
93917,0,0,6,0,0,0
93918,0,6,0,0,0,0
93919,6,0,0,0,0,9
93920,0,0,0,0,9,0
93921,0,0,0,9,0,0
93922,0,0,9,0,0,0
93923,0,9,0,0,0,0
93924,9,0,0,0,0,1
93925,0,0,0,0,1,6
93926,0,0,0,1,6,8
93927,0,0,1,6,8,2
93928,0,1,6,8,2,0
93929,1,6,8,2,0,0
93930,6,8,2,0,0,14
93931,8,2,0,0,14,0
93932,2,0,0,14,0,0
93933,0,0,14,0,0,0
93934,0,14,0,0,0,0
93935,14,0,0,0,0,20
93936,0,0,0,0,20,0
93937,0,0,0,20,0,0
93938,0,0,20,0,0,0
93939,0,20,0,0,0,0
93940,20,0,0,0,0,0
93941,0,0,0,0,0,0
93942,0,0,0,0,0,52
93943,0,0,0,0,52,62
93944,0,0,0,52,62,67
93945,0,0,52,62,67,30
93946,0,52,62,67,30,0
93947,52,62,67,30,0,30
93948,62,67,30,0,30,49
93949,67,30,0,30,49,36
93950,30,0,30,49,36,59
93951,0,30,49,36,59,0
93952,30,49,36,59,0,0
93953,49,36,59,0,0,15
93954,36,59,0,0,15,0
93955,59,0,0,15,0,55
93956,0,0,15,0,55,77
93957,0,15,0,55,77,73
93958,15,0,55,77,73,72
93959,0,55,77,73,72,86
93960,55,77,73,72,86,68
93961,77,73,72,86,68,80
93962,73,72,86,68,80,73
93963,72,86,68,80,73,38
93964,86,68,80,73,38,0
93965,68,80,73,38,0,0
93966,80,73,38,0,0,71
93967,73,38,0,0,71,68
93968,38,0,0,71,68,82
93969,0,0,71,68,82,89
93970,0,71,68,82,89,89
93971,71,68,82,89,89,87
93972,68,82,89,89,87,79
93973,82,89,89,87,79,90
93974,89,89,87,79,90,107
93975,89,87,79,90,107,95
93976,87,79,90,107,95,85
93977,79,90,107,95,85,133
93978,90,107,95,85,133,110
93979,107,95,85,133,110,106
93980,95,85,133,110,106,109
93981,85,133,110,106,109,107
93982,133,110,106,109,107,127
93983,110,106,109,107,127,114
93984,106,109,107,127,114,148
93985,109,107,127,114,148,148
93986,107,127,114,148,148,151
93987,127,114,148,148,151,151
93988,114,148,148,151,151,130
93989,148,148,151,151,130,169
93990,148,151,151,130,169,136
93991,151,151,130,169,136,166
93992,151,130,169,136,166,129
93993,130,169,136,166,129,170
93994,169,136,166,129,170,173
93995,136,166,129,170,173,175
93996,166,129,170,173,175,176
93997,129,170,173,175,176,202
93998,170,173,175,176,202,181
93999,173,175,176,202,181,174
94000,175,176,202,181,174,173
94001,176,202,181,174,173,183
94002,202,181,174,173,183,171
94003,181,174,173,183,171,185
94004,174,173,183,171,185,165
94005,173,183,171,185,165,207
94006,183,171,185,165,207,199
94007,171,185,165,207,199,218
94008,185,165,207,199,218,209
94009,165,207,199,218,209,201
94010,207,199,218,209,201,208
94011,199,218,209,201,208,163
94012,218,209,201,208,163,188
94013,209,201,208,163,188,242
94014,201,208,163,188,242,216
94015,208,163,188,242,216,202
94016,163,188,242,216,202,269
94017,188,242,216,202,269,215
94018,242,216,202,269,215,197
94019,216,202,269,215,197,207
94020,202,269,215,197,207,174
94021,269,215,197,207,174,213
94022,215,197,207,174,213,226
94023,197,207,174,213,226,235
94024,207,174,213,226,235,237
94025,174,213,226,235,237,218
94026,213,226,235,237,218,232
94027,226,235,237,218,232,239
94028,235,237,218,232,239,229
94029,237,218,232,239,229,215
94030,218,232,239,229,215,240
94031,232,239,229,215,240,244
94032,239,229,215,240,244,229
94033,229,215,240,244,229,164
94034,215,240,244,229,164,233
94035,240,244,229,164,233,239
94036,244,229,164,233,239,163
94037,229,164,233,239,163,209
94038,164,233,239,163,209,259
94039,233,239,163,209,259,228
94040,239,163,209,259,228,214
94041,163,209,259,228,214,249
94042,209,259,228,214,249,227
94043,259,228,214,249,227,207
94044,228,214,249,227,207,201
94045,214,249,227,207,201,238
94046,249,227,207,201,238,235
94047,227,207,201,238,235,227
94048,207,201,238,235,227,151
94049,201,238,235,227,151,252
94050,238,235,227,151,252,220
94051,235,227,151,252,220,169
94052,227,151,252,220,169,149
94053,151,252,220,169,149,190
94054,252,220,169,149,190,209
94055,220,169,149,190,209,173
94056,169,149,190,209,173,157
94057,149,190,209,173,157,191
94058,190,209,173,157,191,156
94059,209,173,157,191,156,158
94060,173,157,191,156,158,167
94061,157,191,156,158,167,160
94062,191,156,158,167,160,149
94063,156,158,167,160,149,164
94064,158,167,160,149,164,195
94065,167,160,149,164,195,154
94066,160,149,164,195,154,162
94067,149,164,195,154,162,146
94068,164,195,154,162,146,140
94069,195,154,162,146,140,141
94070,154,162,146,140,141,161
94071,162,146,140,141,161,128
94072,146,140,141,161,128,125
94073,140,141,161,128,125,158
94074,141,161,128,125,158,153
94075,161,128,125,158,153,140
94076,128,125,158,153,140,132
94077,125,158,153,140,132,127
94078,158,153,140,132,127,152
94079,153,140,132,127,152,155
94080,140,132,127,152,155,133
94081,132,127,152,155,133,125
94082,127,152,155,133,125,146
94083,152,155,133,125,146,119
94084,155,133,125,146,119,156
94085,133,125,146,119,156,118
94086,125,146,119,156,118,130
94087,146,119,156,118,130,132
94088,119,156,118,130,132,136
94089,156,118,130,132,136,171
94090,118,130,132,136,171,118
94091,130,132,136,171,118,136
94092,132,136,171,118,136,168
94093,136,171,118,136,168,153
94094,171,118,136,168,153,166
94095,118,136,168,153,166,160
94096,136,168,153,166,160,199
94097,168,153,166,160,199,174
94098,153,166,160,199,174,176
94099,166,160,199,174,176,188
94100,160,199,174,176,188,206
94101,199,174,176,188,206,189
94102,174,176,188,206,189,156
94103,176,188,206,189,156,210
94104,188,206,189,156,210,221
94105,206,189,156,210,221,227
94106,189,156,210,221,227,227
94107,156,210,221,227,227,226
94108,210,221,227,227,226,228
94109,221,227,227,226,228,215
94110,227,227,226,228,215,228
94111,227,226,228,215,228,236
94112,226,228,215,228,236,227
94113,228,215,228,236,227,232
94114,215,228,236,227,232,231
94115,228,236,227,232,231,181
94116,236,227,232,231,181,232
94117,227,232,231,181,232,232
94118,232,231,181,232,232,218
94119,231,181,232,232,218,210
94120,181,232,232,218,210,240
94121,232,232,218,210,240,218
94122,232,218,210,240,218,242
94123,218,210,240,218,242,174
94124,210,240,218,242,174,209
94125,240,218,242,174,209,148
94126,218,242,174,209,148,187
94127,242,174,209,148,187,169
94128,174,209,148,187,169,170
94129,209,148,187,169,170,172
94130,148,187,169,170,172,181
94131,187,169,170,172,181,134
94132,169,170,172,181,134,152
94133,170,172,181,134,152,142
94134,172,181,134,152,142,115
94135,181,134,152,142,115,99
94136,134,152,142,115,99,96
94137,152,142,115,99,96,101
94138,142,115,99,96,101,91
94139,115,99,96,101,91,89
94140,99,96,101,91,89,100
94141,96,101,91,89,100,68
94142,101,91,89,100,68,71
94143,91,89,100,68,71,67
94144,89,100,68,71,67,91
94145,100,68,71,67,91,60
94146,68,71,67,91,60,61
94147,71,67,91,60,61,77
94148,67,91,60,61,77,56
94149,91,60,61,77,56,57
94150,60,61,77,56,57,0
94151,61,77,56,57,0,7
94152,77,56,57,0,7,0
94153,56,57,0,7,0,0
94154,57,0,7,0,0,0
94155,0,7,0,0,0,0
94156,7,0,0,0,0,14
94157,0,0,0,0,14,0
94158,0,0,0,14,0,1
94159,0,0,14,0,1,0
94160,0,14,0,1,0,0
94161,14,0,1,0,0,0
94162,0,1,0,0,0,1
94163,1,0,0,0,1,0
94164,0,0,0,1,0,0
94165,0,0,1,0,0,0
94166,0,1,0,0,0,0
94167,1,0,0,0,0,0
94168,0,0,0,0,0,0
94169,0,0,0,0,0,0
94170,0,0,0,0,0,0
94171,0,0,0,0,0,0
94172,0,0,0,0,0,1
94173,0,0,0,0,1,0
94174,0,0,0,1,0,0
94175,0,0,1,0,0,2
94176,0,1,0,0,2,0
94177,1,0,0,2,0,0
94178,0,0,2,0,0,0
94179,0,2,0,0,0,0
94180,2,0,0,0,0,1
94181,0,0,0,0,1,0
94182,0,0,0,1,0,2
94183,0,0,1,0,2,0
94184,0,1,0,2,0,1
94185,1,0,2,0,1,0
94186,0,2,0,1,0,0
94187,2,0,1,0,0,0
94188,0,1,0,0,0,0
94189,1,0,0,0,0,1
94190,0,0,0,0,1,0
94191,0,0,0,1,0,0
94192,0,0,1,0,0,0
94193,0,1,0,0,0,0
94194,1,0,0,0,0,0
94195,0,0,0,0,0,0
94196,0,0,0,0,0,0
94197,0,0,0,0,0,0
94198,0,0,0,0,0,2
94199,0,0,0,0,2,0
94200,0,0,0,2,0,0
94201,0,0,2,0,0,0
94202,0,2,0,0,0,0
94203,2,0,0,0,0,2
94204,0,0,0,0,2,0
94205,0,0,0,2,0,0
94206,0,0,2,0,0,0
94207,0,2,0,0,0,0
94208,2,0,0,0,0,5
94209,0,0,0,0,5,0
94210,0,0,0,5,0,2
94211,0,0,5,0,2,0
94212,0,5,0,2,0,0
94213,5,0,2,0,0,0
94214,0,2,0,0,0,0
94215,2,0,0,0,0,8
94216,0,0,0,0,8,0
94217,0,0,0,8,0,0
94218,0,0,8,0,0,1
94219,0,8,0,0,1,0
94220,8,0,0,1,0,31
94221,0,0,1,0,31,6
94222,0,1,0,31,6,0
94223,1,0,31,6,0,0
94224,0,31,6,0,0,1
94225,31,6,0,0,1,1
94226,6,0,0,1,1,43
94227,0,0,1,1,43,73
94228,0,1,1,43,73,70
94229,1,1,43,73,70,48
94230,1,43,73,70,48,46
94231,43,73,70,48,46,67
94232,73,70,48,46,67,64
94233,70,48,46,67,64,68
94234,48,46,67,64,68,75
94235,46,67,64,68,75,94
94236,67,64,68,75,94,66
94237,64,68,75,94,66,3
94238,68,75,94,66,3,0
94239,75,94,66,3,0,0
94240,94,66,3,0,0,59
94241,66,3,0,0,59,82
94242,3,0,0,59,82,77
94243,0,0,59,82,77,60
94244,0,59,82,77,60,67
94245,59,82,77,60,67,105
94246,82,77,60,67,105,69
94247,77,60,67,105,69,114
94248,60,67,105,69,114,82
94249,67,105,69,114,82,86
94250,105,69,114,82,86,74
94251,69,114,82,86,74,92
94252,114,82,86,74,92,87
94253,82,86,74,92,87,85
94254,86,74,92,87,85,115
94255,74,92,87,85,115,85
94256,92,87,85,115,85,102
94257,87,85,115,85,102,109
94258,85,115,85,102,109,97
94259,115,85,102,109,97,125
94260,85,102,109,97,125,112
94261,102,109,97,125,112,114
94262,109,97,125,112,114,111
94263,97,125,112,114,111,106
94264,125,112,114,111,106,121
94265,112,114,111,106,121,130
94266,114,111,106,121,130,125
94267,111,106,121,130,125,140
94268,106,121,130,125,140,112
94269,121,130,125,140,112,123
94270,130,125,140,112,123,129
94271,125,140,112,123,129,126
94272,140,112,123,129,126,134
94273,112,123,129,126,134,159
94274,123,129,126,134,159,122
94275,129,126,134,159,122,139
94276,126,134,159,122,139,150
94277,134,159,122,139,150,145
94278,159,122,139,150,145,124
94279,122,139,150,145,124,121
94280,139,150,145,124,121,126
94281,150,145,124,121,126,157
94282,145,124,121,126,157,142
94283,124,121,126,157,142,133
94284,121,126,157,142,133,156
94285,126,157,142,133,156,165
94286,157,142,133,156,165,148
94287,142,133,156,165,148,144
94288,133,156,165,148,144,142
94289,156,165,148,144,142,124
94290,165,148,144,142,124,142
94291,148,144,142,124,142,145
94292,144,142,124,142,145,173
94293,142,124,142,145,173,160
94294,124,142,145,173,160,152
94295,142,145,173,160,152,155
94296,145,173,160,152,155,138
94297,173,160,152,155,138,141
94298,160,152,155,138,141,152
94299,152,155,138,141,152,194
94300,155,138,141,152,194,157
94301,138,141,152,194,157,181
94302,141,152,194,157,181,200
94303,152,194,157,181,200,194
94304,194,157,181,200,194,183
94305,157,181,200,194,183,207
94306,181,200,194,183,207,201
94307,200,194,183,207,201,196
94308,194,183,207,201,196,228
94309,183,207,201,196,228,176
94310,207,201,196,228,176,201
94311,201,196,228,176,201,187
94312,196,228,176,201,187,261
94313,228,176,201,187,261,224
94314,176,201,187,261,224,202
94315,201,187,261,224,202,211
94316,187,261,224,202,211,189
94317,261,224,202,211,189,185
94318,224,202,211,189,185,198
94319,202,211,189,185,198,225
94320,211,189,185,198,225,240
94321,189,185,198,225,240,184
94322,185,198,225,240,184,200
94323,198,225,240,184,200,235
94324,225,240,184,200,235,233
94325,240,184,200,235,233,167
94326,184,200,235,233,167,249
94327,200,235,233,167,249,217
94328,235,233,167,249,217,222
94329,233,167,249,217,222,208
94330,167,249,217,222,208,246
94331,249,217,222,208,246,234
94332,217,222,208,246,234,229
94333,222,208,246,234,229,251
94334,208,246,234,229,251,215
94335,246,234,229,251,215,225
94336,234,229,251,215,225,233
94337,229,251,215,225,233,252
94338,251,215,225,233,252,203
94339,215,225,233,252,203,233
94340,225,233,252,203,233,221
94341,233,252,203,233,221,212
94342,252,203,233,221,212,231
94343,203,233,221,212,231,233
94344,233,221,212,231,233,229
94345,221,212,231,233,229,210
94346,212,231,233,229,210,235
94347,231,233,229,210,235,259
94348,233,229,210,235,259,218
94349,229,210,235,259,218,218
94350,210,235,259,218,218,230
94351,235,259,218,218,230,238
94352,259,218,218,230,238,197
94353,218,218,230,238,197,233
94354,218,230,238,197,233,234
94355,230,238,197,233,234,213
94356,238,197,233,234,213,208
94357,197,233,234,213,208,230
94358,233,234,213,208,230,232
94359,234,213,208,230,232,208
94360,213,208,230,232,208,248
94361,208,230,232,208,248,225
94362,230,232,208,248,225,235
94363,232,208,248,225,235,234
94364,208,248,225,235,234,204
94365,248,225,235,234,204,248
94366,225,235,234,204,248,217
94367,235,234,204,248,217,177
94368,234,204,248,217,177,246
94369,204,248,217,177,246,225
94370,248,217,177,246,225,209
94371,217,177,246,225,209,240
94372,177,246,225,209,240,226
94373,246,225,209,240,226,253
94374,225,209,240,226,253,219
94375,209,240,226,253,219,253
94376,240,226,253,219,253,214
94377,226,253,219,253,214,240
94378,253,219,253,214,240,231
94379,219,253,214,240,231,192
94380,253,214,240,231,192,186
94381,214,240,231,192,186,204
94382,240,231,192,186,204,180
94383,231,192,186,204,180,136
94384,192,186,204,180,136,149
94385,186,204,180,136,149,148
94386,204,180,136,149,148,145
94387,180,136,149,148,145,140
94388,136,149,148,145,140,152
94389,149,148,145,140,152,147
94390,148,145,140,152,147,150
94391,145,140,152,147,150,127
94392,140,152,147,150,127,147
94393,152,147,150,127,147,112
94394,147,150,127,147,112,124
94395,150,127,147,112,124,118
94396,127,147,112,124,118,136
94397,147,112,124,118,136,114
94398,112,124,118,136,114,157
94399,124,118,136,114,157,126
94400,118,136,114,157,126,119
94401,136,114,157,126,119,144
94402,114,157,126,119,144,148
94403,157,126,119,144,148,128
94404,126,119,144,148,128,114
94405,119,144,148,128,114,104
94406,144,148,128,114,104,112
94407,148,128,114,104,112,122
94408,128,114,104,112,122,97
94409,114,104,112,122,97,141
94410,104,112,122,97,141,117
94411,112,122,97,141,117,101
94412,122,97,141,117,101,110
94413,97,141,117,101,110,99
94414,141,117,101,110,99,125
94415,117,101,110,99,125,86
94416,101,110,99,125,86,100
94417,110,99,125,86,100,112
94418,99,125,86,100,112,101
94419,125,86,100,112,101,82
94420,86,100,112,101,82,97
94421,100,112,101,82,97,98
94422,112,101,82,97,98,74
94423,101,82,97,98,74,91
94424,82,97,98,74,91,78
94425,97,98,74,91,78,102
94426,98,74,91,78,102,66
94427,74,91,78,102,66,72
94428,91,78,102,66,72,58
94429,78,102,66,72,58,32
94430,102,66,72,58,32,0
94431,66,72,58,32,0,60
94432,72,58,32,0,60,13
94433,58,32,0,60,13,0
94434,32,0,60,13,0,0
94435,0,60,13,0,0,37
94436,60,13,0,0,37,22
94437,13,0,0,37,22,4
94438,0,0,37,22,4,0
94439,0,37,22,4,0,0
94440,37,22,4,0,0,0
94441,22,4,0,0,0,0
94442,4,0,0,0,0,0
94443,0,0,0,0,0,0
94444,0,0,0,0,0,0
94445,0,0,0,0,0,0
94446,0,0,0,0,0,0
94447,0,0,0,0,0,0
94448,0,0,0,0,0,0
94449,0,0,0,0,0,1
94450,0,0,0,0,1,0
94451,0,0,0,1,0,0
94452,0,0,1,0,0,1
94453,0,1,0,0,1,0
94454,1,0,0,1,0,0
94455,0,0,1,0,0,1
94456,0,1,0,0,1,0
94457,1,0,0,1,0,1
94458,0,0,1,0,1,0
94459,0,1,0,1,0,0
94460,1,0,1,0,0,0
94461,0,1,0,0,0,2
94462,1,0,0,0,2,0
94463,0,0,0,2,0,0
94464,0,0,2,0,0,0
94465,0,2,0,0,0,0
94466,2,0,0,0,0,0
94467,0,0,0,0,0,0
94468,0,0,0,0,0,0
94469,0,0,0,0,0,3
94470,0,0,0,0,3,1
94471,0,0,0,3,1,0
94472,0,0,3,1,0,0
94473,0,3,1,0,0,0
94474,3,1,0,0,0,1
94475,1,0,0,0,1,0
94476,0,0,0,1,0,0
94477,0,0,1,0,0,0
94478,0,1,0,0,0,0
94479,1,0,0,0,0,0
94480,0,0,0,0,0,1
94481,0,0,0,0,1,2
94482,0,0,0,1,2,0
94483,0,0,1,2,0,5
94484,0,1,2,0,5,0
94485,1,2,0,5,0,0
94486,2,0,5,0,0,0
94487,0,5,0,0,0,4
94488,5,0,0,0,4,1
94489,0,0,0,4,1,0
94490,0,0,4,1,0,0
94491,0,4,1,0,0,0
94492,4,1,0,0,0,0
94493,1,0,0,0,0,2
94494,0,0,0,0,2,0
94495,0,0,0,2,0,1
94496,0,0,2,0,1,0
94497,0,2,0,1,0,0
94498,2,0,1,0,0,0
94499,0,1,0,0,0,0
94500,1,0,0,0,0,15
94501,0,0,0,0,15,0
94502,0,0,0,15,0,0
94503,0,0,15,0,0,19
94504,0,15,0,0,19,6
94505,15,0,0,19,6,2
94506,0,0,19,6,2,0
94507,0,19,6,2,0,0
94508,19,6,2,0,0,2
94509,6,2,0,0,2,0
94510,2,0,0,2,0,0
94511,0,0,2,0,0,0
94512,0,2,0,0,0,4
94513,2,0,0,0,4,0
94514,0,0,0,4,0,2
94515,0,0,4,0,2,0
94516,0,4,0,2,0,0
94517,4,0,2,0,0,1
94518,0,2,0,0,1,2
94519,2,0,0,1,2,72
94520,0,0,1,2,72,68
94521,0,1,2,72,68,66
94522,1,2,72,68,66,76
94523,2,72,68,66,76,48
94524,72,68,66,76,48,55
94525,68,66,76,48,55,84
94526,66,76,48,55,84,68
94527,76,48,55,84,68,86
94528,48,55,84,68,86,77
94529,55,84,68,86,77,38
94530,84,68,86,77,38,0
94531,68,86,77,38,0,37
94532,86,77,38,0,37,92
94533,77,38,0,37,92,98
94534,38,0,37,92,98,99
94535,0,37,92,98,99,99
94536,37,92,98,99,99,91
94537,92,98,99,99,91,110
94538,98,99,99,91,110,94
94539,99,99,91,110,94,91
94540,99,91,110,94,91,116
94541,91,110,94,91,116,112
94542,110,94,91,116,112,115
94543,94,91,116,112,115,128
94544,91,116,112,115,128,130
94545,116,112,115,128,130,127
94546,112,115,128,130,127,120
94547,115,128,130,127,120,138
94548,128,130,127,120,138,104
94549,130,127,120,138,104,121
94550,127,120,138,104,121,130
94551,120,138,104,121,130,130
94552,138,104,121,130,130,136
94553,104,121,130,130,136,135
94554,121,130,130,136,135,113
94555,130,130,136,135,113,154
94556,130,136,135,113,154,127
94557,136,135,113,154,127,184
94558,135,113,154,127,184,181
94559,113,154,127,184,181,175
94560,154,127,184,181,175,172
94561,127,184,181,175,172,178
94562,184,181,175,172,178,207
94563,181,175,172,178,207,154
94564,175,172,178,207,154,190
94565,172,178,207,154,190,176
94566,178,207,154,190,176,196
94567,207,154,190,176,196,154
94568,154,190,176,196,154,187
94569,190,176,196,154,187,200
94570,176,196,154,187,200,198
94571,196,154,187,200,198,188
94572,154,187,200,198,188,227
94573,187,200,198,188,227,188
94574,200,198,188,227,188,186
94575,198,188,227,188,186,229
94576,188,227,188,186,229,197
94577,227,188,186,229,197,212
94578,188,186,229,197,212,208
94579,186,229,197,212,208,201
94580,229,197,212,208,201,222
94581,197,212,208,201,222,208
94582,212,208,201,222,208,217
94583,208,201,222,208,217,216
94584,201,222,208,217,216,235
94585,222,208,217,216,235,237
94586,208,217,216,235,237,193
94587,217,216,235,237,193,211
94588,216,235,237,193,211,212
94589,235,237,193,211,212,224
94590,237,193,211,212,224,206
94591,193,211,212,224,206,226
94592,211,212,224,206,226,227
94593,212,224,206,226,227,197
94594,224,206,226,227,197,237
94595,206,226,227,197,237,218
94596,226,227,197,237,218,206
94597,227,197,237,218,206,207
94598,197,237,218,206,207,207
94599,237,218,206,207,207,251
94600,218,206,207,207,251,163
94601,206,207,207,251,163,209
94602,207,207,251,163,209,178
94603,207,251,163,209,178,218
94604,251,163,209,178,218,230
94605,163,209,178,218,230,191
94606,209,178,218,230,191,184
94607,178,218,230,191,184,238
94608,218,230,191,184,238,214
94609,230,191,184,238,214,242
94610,191,184,238,214,242,264
94611,184,238,214,242,264,234
94612,238,214,242,264,234,192
94613,214,242,264,234,192,249
94614,242,264,234,192,249,271
94615,264,234,192,249,271,213
94616,234,192,249,271,213,234
94617,192,249,271,213,234,244
94618,249,271,213,234,244,257
94619,271,213,234,244,257,225
94620,213,234,244,257,225,238
94621,234,244,257,225,238,234
94622,244,257,225,238,234,254
94623,257,225,238,234,254,289
94624,225,238,234,254,289,232
94625,238,234,254,289,232,233
94626,234,254,289,232,233,264
94627,254,289,232,233,264,269
94628,289,232,233,264,269,265
94629,232,233,264,269,265,259
94630,233,264,269,265,259,251
94631,264,269,265,259,251,233
94632,269,265,259,251,233,277
94633,265,259,251,233,277,253
94634,259,251,233,277,253,285
94635,251,233,277,253,285,234
94636,233,277,253,285,234,295
94637,277,253,285,234,295,212
94638,253,285,234,295,212,240
94639,285,234,295,212,240,263
94640,234,295,212,240,263,199
94641,295,212,240,263,199,237
94642,212,240,263,199,237,232
94643,240,263,199,237,232,254
94644,263,199,237,232,254,229
94645,199,237,232,254,229,248
94646,237,232,254,229,248,222
94647,232,254,229,248,222,244
94648,254,229,248,222,244,220
94649,229,248,222,244,220,243
94650,248,222,244,220,243,245
94651,222,244,220,243,245,200
94652,244,220,243,245,200,255
94653,220,243,245,200,255,233
94654,243,245,200,255,233,223
94655,245,200,255,233,223,200
94656,200,255,233,223,200,225
94657,255,233,223,200,225,218
94658,233,223,200,225,218,199
94659,223,200,225,218,199,240
94660,200,225,218,199,240,214
94661,225,218,199,240,214,227
94662,218,199,240,214,227,211
94663,199,240,214,227,211,218
94664,240,214,227,211,218,239
94665,214,227,211,218,239,217
94666,227,211,218,239,217,253
94667,211,218,239,217,253,239
94668,218,239,217,253,239,223
94669,239,217,253,239,223,226
94670,217,253,239,223,226,208
94671,253,239,223,226,208,214
94672,239,223,226,208,214,192
94673,223,226,208,214,192,152
94674,226,208,214,192,152,151
94675,208,214,192,152,151,178
94676,214,192,152,151,178,144
94677,192,152,151,178,144,126
94678,152,151,178,144,126,152
94679,151,178,144,126,152,182
94680,178,144,126,152,182,174
94681,144,126,152,182,174,150
94682,126,152,182,174,150,127
94683,152,182,174,150,127,156
94684,182,174,150,127,156,139
94685,174,150,127,156,139,134
94686,150,127,156,139,134,99
94687,127,156,139,134,99,131
94688,156,139,134,99,131,125
94689,139,134,99,131,125,137
94690,134,99,131,125,137,139
94691,99,131,125,137,139,141
94692,131,125,137,139,141,154
94693,125,137,139,141,154,145
94694,137,139,141,154,145,170
94695,139,141,154,145,170,176
94696,141,154,145,170,176,163
94697,154,145,170,176,163,148
94698,145,170,176,163,148,145
94699,170,176,163,148,145,134
94700,176,163,148,145,134,177
94701,163,148,145,134,177,156
94702,148,145,134,177,156,127
94703,145,134,177,156,127,173
94704,134,177,156,127,173,156
94705,177,156,127,173,156,118
94706,156,127,173,156,118,177
94707,127,173,156,118,177,143
94708,173,156,118,177,143,127
94709,156,118,177,143,127,104
94710,118,177,143,127,104,129
94711,177,143,127,104,129,149
94712,143,127,104,129,149,141
94713,127,104,129,149,141,119
94714,104,129,149,141,119,125
94715,129,149,141,119,125,133
94716,149,141,119,125,133,100
94717,141,119,125,133,100,97
94718,119,125,133,100,97,109
94719,125,133,100,97,109,94
94720,133,100,97,109,94,100
94721,100,97,109,94,100,70
94722,97,109,94,100,70,89
94723,109,94,100,70,89,102
94724,94,100,70,89,102,71
94725,100,70,89,102,71,80
94726,70,89,102,71,80,70
94727,89,102,71,80,70,61
94728,102,71,80,70,61,5
94729,71,80,70,61,5,0
94730,80,70,61,5,0,0
94731,70,61,5,0,0,2
94732,61,5,0,0,2,6
94733,5,0,0,2,6,0
94734,0,0,2,6,0,4
94735,0,2,6,0,4,7
94736,2,6,0,4,7,0
94737,6,0,4,7,0,0
94738,0,4,7,0,0,3
94739,4,7,0,0,3,0
94740,7,0,0,3,0,2
94741,0,0,3,0,2,0
94742,0,3,0,2,0,0
94743,3,0,2,0,0,0
94744,0,2,0,0,0,17
94745,2,0,0,0,17,1
94746,0,0,0,17,1,0
94747,0,0,17,1,0,0
94748,0,17,1,0,0,0
94749,17,1,0,0,0,0
94750,1,0,0,0,0,0
94751,0,0,0,0,0,0
94752,0,0,0,0,0,0
94753,0,0,0,0,0,0
94754,0,0,0,0,0,0
94755,0,0,0,0,0,0
94756,0,0,0,0,0,0
94757,0,0,0,0,0,1
94758,0,0,0,0,1,0
94759,0,0,0,1,0,2
94760,0,0,1,0,2,0
94761,0,1,0,2,0,0
94762,1,0,2,0,0,0
94763,0,2,0,0,0,0
94764,2,0,0,0,0,0
94765,0,0,0,0,0,0
94766,0,0,0,0,0,2
94767,0,0,0,0,2,3
94768,0,0,0,2,3,0
94769,0,0,2,3,0,0
94770,0,2,3,0,0,0
94771,2,3,0,0,0,0
94772,3,0,0,0,0,0
94773,0,0,0,0,0,0
94774,0,0,0,0,0,0
94775,0,0,0,0,0,1
94776,0,0,0,0,1,0
94777,0,0,0,1,0,1
94778,0,0,1,0,1,2
94779,0,1,0,1,2,0
94780,1,0,1,2,0,1
94781,0,1,2,0,1,2
94782,1,2,0,1,2,2
94783,2,0,1,2,2,0
94784,0,1,2,2,0,0
94785,1,2,2,0,0,0
94786,2,2,0,0,0,1
94787,2,0,0,0,1,27
94788,0,0,0,1,27,16
94789,0,0,1,27,16,0
94790,0,1,27,16,0,2
94791,1,27,16,0,2,0
94792,27,16,0,2,0,18
94793,16,0,2,0,18,6
94794,0,2,0,18,6,4
94795,2,0,18,6,4,8
94796,0,18,6,4,8,0
94797,18,6,4,8,0,1
94798,6,4,8,0,1,0
94799,4,8,0,1,0,0
94800,8,0,1,0,0,0
94801,0,1,0,0,0,0
94802,1,0,0,0,0,35
94803,0,0,0,0,35,80
94804,0,0,0,35,80,19
94805,0,0,35,80,19,0
94806,0,35,80,19,0,0
94807,35,80,19,0,0,67
94808,80,19,0,0,67,75
94809,19,0,0,67,75,56
94810,0,0,67,75,56,5
94811,0,67,75,56,5,69
94812,67,75,56,5,69,70
94813,75,56,5,69,70,62
94814,56,5,69,70,62,80
94815,5,69,70,62,80,52
94816,69,70,62,80,52,15
