,t-5,t-4,t-3,t-2,t-1,target
93666,517,537,506,580,533,525
93667,537,506,580,533,525,459
93668,506,580,533,525,459,452
93669,580,533,525,459,452,480
93670,533,525,459,452,480,514
93671,525,459,452,480,514,398
93672,459,452,480,514,398,489
93673,452,480,514,398,489,418
93674,480,514,398,489,418,427
93675,514,398,489,418,427,468
93676,398,489,418,427,468,457
93677,489,418,427,468,457,493
93678,418,427,468,457,493,410
93679,427,468,457,493,410,472
93680,468,457,493,410,472,485
93681,457,493,410,472,485,467
93682,493,410,472,485,467,497
93683,410,472,485,467,497,496
93684,472,485,467,497,496,453
93685,485,467,497,496,453,456
93686,467,497,496,453,456,370
93687,497,496,453,456,370,390
93688,496,453,456,370,390,337
93689,453,456,370,390,337,306
93690,456,370,390,337,306,395
93691,370,390,337,306,395,402
93692,390,337,306,395,402,416
93693,337,306,395,402,416,367
93694,306,395,402,416,367,357
93695,395,402,416,367,357,416
93696,402,416,367,357,416,448
93697,416,367,357,416,448,432
93698,367,357,416,448,432,314
93699,357,416,448,432,314,421
93700,416,448,432,314,421,420
93701,448,432,314,421,420,498
93702,432,314,421,420,498,445
93703,314,421,420,498,445,382
93704,421,420,498,445,382,541
93705,420,498,445,382,541,453
93706,498,445,382,541,453,453
93707,445,382,541,453,453,390
93708,382,541,453,453,390,477
93709,541,453,453,390,477,427
93710,453,453,390,477,427,486
93711,453,390,477,427,486,437
93712,390,477,427,486,437,476
93713,477,427,486,437,476,421
93714,427,486,437,476,421,476
93715,486,437,476,421,476,382
93716,437,476,421,476,382,458
93717,476,421,476,382,458,276
93718,421,476,382,458,276,548
93719,476,382,458,276,548,433
93720,382,458,276,548,433,510
93721,458,276,548,433,510,382
93722,276,548,433,510,382,367
93723,548,433,510,382,367,473
93724,433,510,382,367,473,499
93725,510,382,367,473,499,364
93726,382,367,473,499,364,441
93727,367,473,499,364,441,456
93728,473,499,364,441,456,412
93729,499,364,441,456,412,380
93730,364,441,456,412,380,440
93731,441,456,412,380,440,407
93732,456,412,380,440,407,505
93733,412,380,440,407,505,377
93734,380,440,407,505,377,356
93735,440,407,505,377,356,402
93736,407,505,377,356,402,435
93737,505,377,356,402,435,405
93738,377,356,402,435,405,326
93739,356,402,435,405,326,426
93740,402,435,405,326,426,503
93741,435,405,326,426,503,458
93742,405,326,426,503,458,467
93743,326,426,503,458,467,496
93744,426,503,458,467,496,473
93745,503,458,467,496,473,425
93746,458,467,496,473,425,538
93747,467,496,473,425,538,423
93748,496,473,425,538,423,527
93749,473,425,538,423,527,429
93750,425,538,423,527,429,467
93751,538,423,527,429,467,623
93752,423,527,429,467,623,474
93753,527,429,467,623,474,490
93754,429,467,623,474,490,377
93755,467,623,474,490,377,571
93756,623,474,490,377,571,471
93757,474,490,377,571,471,385
93758,490,377,571,471,385,424
93759,377,571,471,385,424,476
93760,571,471,385,424,476,423
93761,471,385,424,476,423,517
93762,385,424,476,423,517,429
93763,424,476,423,517,429,456
93764,476,423,517,429,456,387
93765,423,517,429,456,387,430
93766,517,429,456,387,430,482
93767,429,456,387,430,482,448
93768,456,387,430,482,448,393
93769,387,430,482,448,393,419
93770,430,482,448,393,419,358
93771,482,448,393,419,358,443
93772,448,393,419,358,443,412
93773,393,419,358,443,412,390
93774,419,358,443,412,390,463
93775,358,443,412,390,463,445
93776,443,412,390,463,445,411
93777,412,390,463,445,411,420
93778,390,463,445,411,420,384
93779,463,445,411,420,384,443
93780,445,411,420,384,443,452
93781,411,420,384,443,452,404
93782,420,384,443,452,404,400
93783,384,443,452,404,400,445
93784,443,452,404,400,445,477
93785,452,404,400,445,477,441
93786,404,400,445,477,441,422
93787,400,445,477,441,422,415
93788,445,477,441,422,415,341
93789,477,441,422,415,341,405
93790,441,422,415,341,405,352
93791,422,415,341,405,352,413
93792,415,341,405,352,413,358
93793,341,405,352,413,358,341
93794,405,352,413,358,341,345
93795,352,413,358,341,345,386
93796,413,358,341,345,386,468
93797,358,341,345,386,468,458
93798,341,345,386,468,458,404
93799,345,386,468,458,404,424
93800,386,468,458,404,424,286
93801,468,458,404,424,286,294
93802,458,404,424,286,294,332
93803,404,424,286,294,332,357
93804,424,286,294,332,357,376
93805,286,294,332,357,376,357
93806,294,332,357,376,357,397
93807,332,357,376,357,397,394
93808,357,376,357,397,394,410
93809,376,357,397,394,410,304
93810,357,397,394,410,304,415
93811,397,394,410,304,415,298
93812,394,410,304,415,298,332
93813,410,304,415,298,332,345
93814,304,415,298,332,345,332
93815,415,298,332,345,332,313
93816,298,332,345,332,313,316
93817,332,345,332,313,316,322
93818,345,332,313,316,322,291
93819,332,313,316,322,291,312
93820,313,316,322,291,312,353
93821,316,322,291,312,353,356
93822,322,291,312,353,356,328
93823,291,312,353,356,328,271
93824,312,353,356,328,271,256
93825,353,356,328,271,256,332
93826,356,328,271,256,332,256
93827,328,271,256,332,256,321
93828,271,256,332,256,321,271
93829,256,332,256,321,271,310
93830,332,256,321,271,310,288
93831,256,321,271,310,288,257
93832,321,271,310,288,257,253
93833,271,310,288,257,253,281
93834,310,288,257,253,281,230
93835,288,257,253,281,230,269
93836,257,253,281,230,269,249
93837,253,281,230,269,249,272
93838,281,230,269,249,272,279
93839,230,269,249,272,279,264
93840,269,249,272,279,264,298
93841,249,272,279,264,298,281
93842,272,279,264,298,281,277
93843,279,264,298,281,277,251
93844,264,298,281,277,251,274
93845,298,281,277,251,274,260
93846,281,277,251,274,260,236
93847,277,251,274,260,236,285
93848,251,274,260,236,285,256
93849,274,260,236,285,256,242
93850,260,236,285,256,242,247
93851,236,285,256,242,247,192
93852,285,256,242,247,192,247
93853,256,242,247,192,247,286
93854,242,247,192,247,286,169
93855,247,192,247,286,169,214
93856,192,247,286,169,214,189
93857,247,286,169,214,189,193
93858,286,169,214,189,193,195
93859,169,214,189,193,195,183
93860,214,189,193,195,183,171
93861,189,193,195,183,171,181
93862,193,195,183,171,181,174
93863,195,183,171,181,174,160
93864,183,171,181,174,160,142
93865,171,181,174,160,142,150
93866,181,174,160,142,150,184
93867,174,160,142,150,184,147
93868,160,142,150,184,147,160
93869,142,150,184,147,160,162
93870,150,184,147,160,162,151
93871,184,147,160,162,151,141
93872,147,160,162,151,141,148
93873,160,162,151,141,148,115
93874,162,151,141,148,115,143
93875,151,141,148,115,143,103
93876,141,148,115,143,103,138
93877,148,115,143,103,138,120
93878,115,143,103,138,120,99
93879,143,103,138,120,99,117
93880,103,138,120,99,117,109
93881,138,120,99,117,109,104
93882,120,99,117,109,104,124
93883,99,117,109,104,124,97
93884,117,109,104,124,97,115
93885,109,104,124,97,115,106
93886,104,124,97,115,106,101
93887,124,97,115,106,101,108
93888,97,115,106,101,108,101
93889,115,106,101,108,101,95
93890,106,101,108,101,95,101
93891,101,108,101,95,101,111
93892,108,101,95,101,111,91
93893,101,95,101,111,91,101
93894,95,101,111,91,101,97
93895,101,111,91,101,97,98
93896,111,91,101,97,98,91
93897,91,101,97,98,91,102
93898,101,97,98,91,102,115
93899,97,98,91,102,115,101
93900,98,91,102,115,101,94
93901,91,102,115,101,94,114
93902,102,115,101,94,114,99
93903,115,101,94,114,99,119
93904,101,94,114,99,119,99
93905,94,114,99,119,99,104
93906,114,99,119,99,104,111
93907,99,119,99,104,111,104
93908,119,99,104,111,104,115
93909,99,104,111,104,115,118
93910,104,111,104,115,118,125
93911,111,104,115,118,125,103
93912,104,115,118,125,103,120
93913,115,118,125,103,120,117
93914,118,125,103,120,117,111
93915,125,103,120,117,111,115
93916,103,120,117,111,115,120
93917,120,117,111,115,120,127
93918,117,111,115,120,127,156
93919,111,115,120,127,156,128
93920,115,120,127,156,128,144
93921,120,127,156,128,144,131
93922,127,156,128,144,131,143
93923,156,128,144,131,143,166
93924,128,144,131,143,166,163
93925,144,131,143,166,163,149
93926,131,143,166,163,149,151
93927,143,166,163,149,151,173
93928,166,163,149,151,173,155
93929,163,149,151,173,155,185
93930,149,151,173,155,185,188
93931,151,173,155,185,188,199
93932,173,155,185,188,199,163
93933,155,185,188,199,163,176
93934,185,188,199,163,176,173
93935,188,199,163,176,173,185
93936,199,163,176,173,185,173
93937,163,176,173,185,173,195
93938,176,173,185,173,195,176
93939,173,185,173,195,176,158
93940,185,173,195,176,158,185
93941,173,195,176,158,185,178
93942,195,176,158,185,178,194
93943,176,158,185,178,194,202
93944,158,185,178,194,202,221
93945,185,178,194,202,221,230
93946,178,194,202,221,230,221
93947,194,202,221,230,221,198
93948,202,221,230,221,198,206
93949,221,230,221,198,206,178
93950,230,221,198,206,178,183
93951,221,198,206,178,183,159
93952,198,206,178,183,159,210
93953,206,178,183,159,210,209
93954,178,183,159,210,209,198
93955,183,159,210,209,198,183
93956,159,210,209,198,183,210
93957,210,209,198,183,210,209
93958,209,198,183,210,209,205
93959,198,183,210,209,205,163
93960,183,210,209,205,163,260
93961,210,209,205,163,260,239
93962,209,205,163,260,239,226
93963,205,163,260,239,226,228
93964,163,260,239,226,228,231
93965,260,239,226,228,231,245
93966,239,226,228,231,245,220
93967,226,228,231,245,220,266
93968,228,231,245,220,266,300
93969,231,245,220,266,300,241
93970,245,220,266,300,241,243
93971,220,266,300,241,243,273
93972,266,300,241,243,273,223
93973,300,241,243,273,223,246
93974,241,243,273,223,246,243
93975,243,273,223,246,243,238
93976,273,223,246,243,238,290
93977,223,246,243,238,290,333
93978,246,243,238,290,333,320
93979,243,238,290,333,320,246
93980,238,290,333,320,246,278
93981,290,333,320,246,278,312
93982,333,320,246,278,312,273
93983,320,246,278,312,273,398
93984,246,278,312,273,398,414
93985,278,312,273,398,414,367
93986,312,273,398,414,367,361
93987,273,398,414,367,361,342
93988,398,414,367,361,342,311
93989,414,367,361,342,311,302
93990,367,361,342,311,302,364
93991,361,342,311,302,364,333
93992,342,311,302,364,333,363
93993,311,302,364,333,363,458
93994,302,364,333,363,458,435
93995,364,333,363,458,435,452
93996,333,363,458,435,452,392
93997,363,458,435,452,392,394
93998,458,435,452,392,394,353
93999,435,452,392,394,353,375
94000,452,392,394,353,375,356
94001,392,394,353,375,356,407
94002,394,353,375,356,407,334
94003,353,375,356,407,334,350
94004,375,356,407,334,350,343
94005,356,407,334,350,343,321
94006,407,334,350,343,321,428
94007,334,350,343,321,428,331
94008,350,343,321,428,331,422
94009,343,321,428,331,422,364
94010,321,428,331,422,364,340
94011,428,331,422,364,340,384
94012,331,422,364,340,384,380
94013,422,364,340,384,380,392
94014,364,340,384,380,392,487
94015,340,384,380,392,487,363
94016,384,380,392,487,363,413
94017,380,392,487,363,413,425
94018,392,487,363,413,425,431
94019,487,363,413,425,431,425
94020,363,413,425,431,425,459
94021,413,425,431,425,459,390
94022,425,431,425,459,390,462
94023,431,425,459,390,462,465
94024,425,459,390,462,465,402
94025,459,390,462,465,402,421
94026,390,462,465,402,421,429
94027,462,465,402,421,429,519
94028,465,402,421,429,519,499
94029,402,421,429,519,499,451
94030,421,429,519,499,451,450
94031,429,519,499,451,450,450
94032,519,499,451,450,450,424
94033,499,451,450,450,424,459
94034,451,450,450,424,459,435
94035,450,450,424,459,435,488
94036,450,424,459,435,488,445
94037,424,459,435,488,445,443
94038,459,435,488,445,443,494
94039,435,488,445,443,494,424
94040,488,445,443,494,424,442
94041,445,443,494,424,442,434
94042,443,494,424,442,434,481
94043,494,424,442,434,481,430
94044,424,442,434,481,430,416
94045,442,434,481,430,416,467
94046,434,481,430,416,467,410
94047,481,430,416,467,410,401
94048,430,416,467,410,401,424
94049,416,467,410,401,424,466
94050,467,410,401,424,466,477
94051,410,401,424,466,477,398
94052,401,424,466,477,398,430
94053,424,466,477,398,430,401
94054,466,477,398,430,401,425
94055,477,398,430,401,425,368
94056,398,430,401,425,368,373
94057,430,401,425,368,373,432
94058,401,425,368,373,432,386
94059,425,368,373,432,386,469
94060,368,373,432,386,469,255
94061,373,432,386,469,255,349
94062,432,386,469,255,349,343
94063,386,469,255,349,343,374
94064,469,255,349,343,374,362
94065,255,349,343,374,362,316
94066,349,343,374,362,316,368
94067,343,374,362,316,368,371
94068,374,362,316,368,371,326
94069,362,316,368,371,326,444
94070,316,368,371,326,444,365
94071,368,371,326,444,365,328
94072,371,326,444,365,328,402
94073,326,444,365,328,402,348
94074,444,365,328,402,348,355
94075,365,328,402,348,355,350
94076,328,402,348,355,350,360
94077,402,348,355,350,360,348
94078,348,355,350,360,348,297
94079,355,350,360,348,297,383
94080,350,360,348,297,383,317
94081,360,348,297,383,317,361
94082,348,297,383,317,361,366
94083,297,383,317,361,366,360
94084,383,317,361,366,360,335
94085,317,361,366,360,335,353
94086,361,366,360,335,353,375
94087,366,360,335,353,375,377
94088,360,335,353,375,377,366
94089,335,353,375,377,366,398
94090,353,375,377,366,398,282
94091,375,377,366,398,282,330
94092,377,366,398,282,330,418
94093,366,398,282,330,418,345
94094,398,282,330,418,345,388
94095,282,330,418,345,388,313
94096,330,418,345,388,313,289
94097,418,345,388,313,289,426
94098,345,388,313,289,426,381
94099,388,313,289,426,381,388
94100,313,289,426,381,388,378
94101,289,426,381,388,378,334
94102,426,381,388,378,334,347
94103,381,388,378,334,347,479
94104,388,378,334,347,479,406
94105,378,334,347,479,406,349
94106,334,347,479,406,349,391
94107,347,479,406,349,391,394
94108,479,406,349,391,394,432
94109,406,349,391,394,432,457
94110,349,391,394,432,457,456
94111,391,394,432,457,456,481
94112,394,432,457,456,481,457
94113,432,457,456,481,457,433
94114,457,456,481,457,433,489
94115,456,481,457,433,489,384
94116,481,457,433,489,384,408
94117,457,433,489,384,408,512
94118,433,489,384,408,512,388
94119,489,384,408,512,388,492
94120,384,408,512,388,492,333
94121,408,512,388,492,333,437
94122,512,388,492,333,437,483
94123,388,492,333,437,483,443
94124,492,333,437,483,443,413
94125,333,437,483,443,413,346
94126,437,483,443,413,346,447
94127,483,443,413,346,447,553
94128,443,413,346,447,553,452
94129,413,346,447,553,452,395
94130,346,447,553,452,395,353
94131,447,553,452,395,353,392
94132,553,452,395,353,392,467
94133,452,395,353,392,467,434
94134,395,353,392,467,434,463
94135,353,392,467,434,463,431
94136,392,467,434,463,431,417
94137,467,434,463,431,417,402
94138,434,463,431,417,402,403
94139,463,431,417,402,403,390
94140,431,417,402,403,390,320
94141,417,402,403,390,320,324
94142,402,403,390,320,324,334
94143,403,390,320,324,334,353
94144,390,320,324,334,353,236
94145,320,324,334,353,236,268
94146,324,334,353,236,268,340
94147,334,353,236,268,340,351
94148,353,236,268,340,351,199
94149,236,268,340,351,199,284
94150,268,340,351,199,284,358
94151,340,351,199,284,358,281
94152,351,199,284,358,281,265
94153,199,284,358,281,265,273
94154,284,358,281,265,273,282
94155,358,281,265,273,282,262
94156,281,265,273,282,262,238
94157,265,273,282,262,238,257
94158,273,282,262,238,257,248
94159,282,262,238,257,248,229
94160,262,238,257,248,229,209
94161,238,257,248,229,209,213
94162,257,248,229,209,213,215
94163,248,229,209,213,215,206
94164,229,209,213,215,206,200
94165,209,213,215,206,200,182
94166,213,215,206,200,182,165
94167,215,206,200,182,165,164
94168,206,200,182,165,164,172
94169,200,182,165,164,172,175
94170,182,165,164,172,175,163
94171,165,164,172,175,163,168
94172,164,172,175,163,168,137
94173,172,175,163,168,137,124
94174,175,163,168,137,124,144
94175,163,168,137,124,144,152
94176,168,137,124,144,152,147
94177,137,124,144,152,147,143
94178,124,144,152,147,143,140
94179,144,152,147,143,140,118
94180,152,147,143,140,118,122
94181,147,143,140,118,122,107
94182,143,140,118,122,107,111
94183,140,118,122,107,111,138
94184,118,122,107,111,138,121
94185,122,107,111,138,121,141
94186,107,111,138,121,141,117
94187,111,138,121,141,117,111
94188,138,121,141,117,111,123
94189,121,141,117,111,123,119
94190,141,117,111,123,119,124
94191,117,111,123,119,124,115
94192,111,123,119,124,115,119
94193,123,119,124,115,119,122
94194,119,124,115,119,122,125
94195,124,115,119,122,125,140
94196,115,119,122,125,140,109
94197,119,122,125,140,109,123
94198,122,125,140,109,123,128
94199,125,140,109,123,128,151
94200,140,109,123,128,151,126
94201,109,123,128,151,126,130
94202,123,128,151,126,130,164
94203,128,151,126,130,164,163
94204,151,126,130,164,163,173
94205,126,130,164,163,173,153
94206,130,164,163,173,153,189
94207,164,163,173,153,189,192
94208,163,173,153,189,192,201
94209,173,153,189,192,201,194
94210,153,189,192,201,194,231
94211,189,192,201,194,231,232
94212,192,201,194,231,232,227
94213,201,194,231,232,227,212
94214,194,231,232,227,212,225
94215,231,232,227,212,225,247
94216,232,227,212,225,247,246
94217,227,212,225,247,246,253
94218,212,225,247,246,253,280
94219,225,247,246,253,280,266
94220,247,246,253,280,266,291
94221,246,253,280,266,291,278
94222,253,280,266,291,278,286
94223,280,266,291,278,286,291
94224,266,291,278,286,291,266
94225,291,278,286,291,266,267
94226,278,286,291,266,267,286
94227,286,291,266,267,286,277
94228,291,266,267,286,277,264
94229,266,267,286,277,264,318
94230,267,286,277,264,318,272
94231,286,277,264,318,272,325
94232,277,264,318,272,325,334
94233,264,318,272,325,334,328
94234,318,272,325,334,328,326
94235,272,325,334,328,326,342
94236,325,334,328,326,342,279
94237,334,328,326,342,279,332
94238,328,326,342,279,332,261
94239,326,342,279,332,261,357
94240,342,279,332,261,357,250
94241,279,332,261,357,250,315
94242,332,261,357,250,315,313
94243,261,357,250,315,313,287
94244,357,250,315,313,287,325
94245,250,315,313,287,325,351
94246,315,313,287,325,351,325
94247,313,287,325,351,325,338
94248,287,325,351,325,338,331
94249,325,351,325,338,331,296
94250,351,325,338,331,296,297
94251,325,338,331,296,297,285
94252,338,331,296,297,285,331
94253,331,296,297,285,331,354
94254,296,297,285,331,354,281
94255,297,285,331,354,281,236
94256,285,331,354,281,236,309
94257,331,354,281,236,309,398
94258,354,281,236,309,398,282
94259,281,236,309,398,282,260
94260,236,309,398,282,260,358
94261,309,398,282,260,358,355
94262,398,282,260,358,355,357
94263,282,260,358,355,357,345
94264,260,358,355,357,345,314
94265,358,355,357,345,314,457
94266,355,357,345,314,457,372
94267,357,345,314,457,372,345
94268,345,314,457,372,345,395
94269,314,457,372,345,395,357
94270,457,372,345,395,357,363
94271,372,345,395,357,363,441
94272,345,395,357,363,441,419
94273,395,357,363,441,419,360
94274,357,363,441,419,360,413
94275,363,441,419,360,413,313
94276,441,419,360,413,313,317
94277,419,360,413,313,317,347
94278,360,413,313,317,347,336
94279,413,313,317,347,336,373
94280,313,317,347,336,373,343
94281,317,347,336,373,343,384
94282,347,336,373,343,384,429
94283,336,373,343,384,429,350
94284,373,343,384,429,350,312
94285,343,384,429,350,312,404
94286,384,429,350,312,404,373
94287,429,350,312,404,373,333
94288,350,312,404,373,333,332
94289,312,404,373,333,332,367
94290,404,373,333,332,367,365
94291,373,333,332,367,365,392
94292,333,332,367,365,392,317
94293,332,367,365,392,317,375
94294,367,365,392,317,375,352
94295,365,392,317,375,352,282
94296,392,317,375,352,282,335
94297,317,375,352,282,335,398
94298,375,352,282,335,398,297
94299,352,282,335,398,297,337
94300,282,335,398,297,337,331
94301,335,398,297,337,331,464
94302,398,297,337,331,464,326
94303,297,337,331,464,326,400
94304,337,331,464,326,400,377
94305,331,464,326,400,377,443
94306,464,326,400,377,443,461
94307,326,400,377,443,461,445
94308,400,377,443,461,445,449
94309,377,443,461,445,449,502
94310,443,461,445,449,502,448
94311,461,445,449,502,448,464
94312,445,449,502,448,464,429
94313,449,502,448,464,429,472
94314,502,448,464,429,472,404
94315,448,464,429,472,404,514
94316,464,429,472,404,514,517
94317,429,472,404,514,517,596
94318,472,404,514,517,596,402
94319,404,514,517,596,402,506
94320,514,517,596,402,506,475
94321,517,596,402,506,475,538
94322,596,402,506,475,538,456
94323,402,506,475,538,456,446
94324,506,475,538,456,446,457
94325,475,538,456,446,457,549
94326,538,456,446,457,549,475
94327,456,446,457,549,475,616
94328,446,457,549,475,616,505
94329,457,549,475,616,505,495
94330,549,475,616,505,495,424
94331,475,616,505,495,424,529
94332,616,505,495,424,529,443
94333,505,495,424,529,443,373
94334,495,424,529,443,373,509
94335,424,529,443,373,509,383
94336,529,443,373,509,383,421
94337,443,373,509,383,421,552
94338,373,509,383,421,552,495
94339,509,383,421,552,495,468
94340,383,421,552,495,468,532
94341,421,552,495,468,532,500
94342,552,495,468,532,500,446
94343,495,468,532,500,446,458
94344,468,532,500,446,458,422
94345,532,500,446,458,422,432
94346,500,446,458,422,432,493
94347,446,458,422,432,493,337
94348,458,422,432,493,337,475
94349,422,432,493,337,475,447
94350,432,493,337,475,447,463
94351,493,337,475,447,463,565
94352,337,475,447,463,565,400
94353,475,447,463,565,400,434
94354,447,463,565,400,434,481
94355,463,565,400,434,481,436
94356,565,400,434,481,436,450
94357,400,434,481,436,450,507
94358,434,481,436,450,507,410
94359,481,436,450,507,410,463
94360,436,450,507,410,463,405
94361,450,507,410,463,405,516
94362,507,410,463,405,516,431
94363,410,463,405,516,431,376
94364,463,405,516,431,376,468
94365,405,516,431,376,468,412
94366,516,431,376,468,412,378
94367,431,376,468,412,378,509
94368,376,468,412,378,509,349
94369,468,412,378,509,349,383
94370,412,378,509,349,383,360
94371,378,509,349,383,360,398
94372,509,349,383,360,398,463
94373,349,383,360,398,463,302
94374,383,360,398,463,302,383
94375,360,398,463,302,383,409
94376,398,463,302,383,409,452
94377,463,302,383,409,452,355
94378,302,383,409,452,355,329
94379,383,409,452,355,329,423
94380,409,452,355,329,423,318
94381,452,355,329,423,318,387
94382,355,329,423,318,387,335
94383,329,423,318,387,335,296
94384,423,318,387,335,296,333
94385,318,387,335,296,333,347
94386,387,335,296,333,347,368
94387,335,296,333,347,368,309
94388,296,333,347,368,309,371
94389,333,347,368,309,371,340
94390,347,368,309,371,340,361
94391,368,309,371,340,361,285
94392,309,371,340,361,285,274
94393,371,340,361,285,274,389
94394,340,361,285,274,389,348
94395,361,285,274,389,348,337
94396,285,274,389,348,337,356
94397,274,389,348,337,356,301
94398,389,348,337,356,301,334
94399,348,337,356,301,334,357
94400,337,356,301,334,357,391
94401,356,301,334,357,391,314
94402,301,334,357,391,314,348
94403,334,357,391,314,348,352
94404,357,391,314,348,352,327
94405,391,314,348,352,327,335
94406,314,348,352,327,335,323
94407,348,352,327,335,323,315
94408,352,327,335,323,315,302
94409,327,335,323,315,302,269
94410,335,323,315,302,269,318
94411,323,315,302,269,318,326
94412,315,302,269,318,326,396
94413,302,269,318,326,396,276
94414,269,318,326,396,276,255
94415,318,326,396,276,255,307
94416,326,396,276,255,307,347
94417,396,276,255,307,347,309
94418,276,255,307,347,309,276
94419,255,307,347,309,276,263
94420,307,347,309,276,263,246
94421,347,309,276,263,246,298
94422,309,276,263,246,298,315
94423,276,263,246,298,315,305
94424,263,246,298,315,305,314
94425,246,298,315,305,314,301
94426,298,315,305,314,301,300
94427,315,305,314,301,300,277
94428,305,314,301,300,277,255
94429,314,301,300,277,255,271
94430,301,300,277,255,271,264
94431,300,277,255,271,264,259
94432,277,255,271,264,259,294
94433,255,271,264,259,294,219
94434,271,264,259,294,219,243
94435,264,259,294,219,243,194
94436,259,294,219,243,194,200
94437,294,219,243,194,200,231
94438,219,243,194,200,231,207
94439,243,194,200,231,207,212
94440,194,200,231,207,212,184
94441,200,231,207,212,184,164
94442,231,207,212,184,164,182
94443,207,212,184,164,182,175
94444,212,184,164,182,175,181
94445,184,164,182,175,181,157
94446,164,182,175,181,157,158
94447,182,175,181,157,158,167
94448,175,181,157,158,167,152
94449,181,157,158,167,152,137
94450,157,158,167,152,137,150
94451,158,167,152,137,150,156
94452,167,152,137,150,156,136
94453,152,137,150,156,136,121
94454,137,150,156,136,121,123
94455,150,156,136,121,123,111
94456,156,136,121,123,111,134
94457,136,121,123,111,134,110
94458,121,123,111,134,110,129
94459,123,111,134,110,129,140
94460,111,134,110,129,140,102
94461,134,110,129,140,102,122
94462,110,129,140,102,122,101
94463,129,140,102,122,101,110
94464,140,102,122,101,110,121
94465,102,122,101,110,121,111
94466,122,101,110,121,111,116
94467,101,110,121,111,116,119
94468,110,121,111,116,119,88
94469,121,111,116,119,88,87
94470,111,116,119,88,87,107
94471,116,119,88,87,107,100
94472,119,88,87,107,100,96
94473,88,87,107,100,96,91
94474,87,107,100,96,91,114
94475,107,100,96,91,114,103
94476,100,96,91,114,103,101
94477,96,91,114,103,101,111
94478,91,114,103,101,111,108
94479,114,103,101,111,108,100
94480,103,101,111,108,100,97
94481,101,111,108,100,97,117
94482,111,108,100,97,117,106
94483,108,100,97,117,106,121
94484,100,97,117,106,121,131
94485,97,117,106,121,131,133
94486,117,106,121,131,133,131
94487,106,121,131,133,131,104
94488,121,131,133,131,104,120
94489,131,133,131,104,120,131
94490,133,131,104,120,131,151
94491,131,104,120,131,151,136
94492,104,120,131,151,136,147
94493,120,131,151,136,147,154
94494,131,151,136,147,154,159
94495,151,136,147,154,159,183
94496,136,147,154,159,183,171
94497,147,154,159,183,171,160
94498,154,159,183,171,160,188
94499,159,183,171,160,188,200
94500,183,171,160,188,200,174
94501,171,160,188,200,174,186
94502,160,188,200,174,186,183
94503,188,200,174,186,183,186
94504,200,174,186,183,186,220
94505,174,186,183,186,220,206
94506,186,183,186,220,206,205
94507,183,186,220,206,205,196
94508,186,220,206,205,196,230
94509,220,206,205,196,230,229
94510,206,205,196,230,229,241
94511,205,196,230,229,241,201
94512,196,230,229,241,201,188
94513,230,229,241,201,188,219
94514,229,241,201,188,219,207
94515,241,201,188,219,207,203
94516,201,188,219,207,203,243
94517,188,219,207,203,243,270
94518,219,207,203,243,270,237
94519,207,203,243,270,237,298
94520,203,243,270,237,298,235
94521,243,270,237,298,235,298
94522,270,237,298,235,298,278
94523,237,298,235,298,278,298
94524,298,235,298,278,298,310
94525,235,298,278,298,310,286
94526,298,278,298,310,286,269
94527,278,298,310,286,269,268
94528,298,310,286,269,268,334
94529,310,286,269,268,334,286
94530,286,269,268,334,286,268
94531,269,268,334,286,268,313
94532,268,334,286,268,313,257
94533,334,286,268,313,257,366
94534,286,268,313,257,366,322
94535,268,313,257,366,322,319
94536,313,257,366,322,319,307
94537,257,366,322,319,307,314
94538,366,322,319,307,314,322
94539,322,319,307,314,322,243
94540,319,307,314,322,243,321
94541,307,314,322,243,321,319
94542,314,322,243,321,319,275
94543,322,243,321,319,275,339
94544,243,321,319,275,339,406
94545,321,319,275,339,406,329
94546,319,275,339,406,329,350
94547,275,339,406,329,350,388
94548,339,406,329,350,388,387
94549,406,329,350,388,387,327
94550,329,350,388,387,327,357
94551,350,388,387,327,357,396
94552,388,387,327,357,396,356
94553,387,327,357,396,356,385
94554,327,357,396,356,385,380
94555,357,396,356,385,380,375
94556,396,356,385,380,375,470
94557,356,385,380,375,470,425
94558,385,380,375,470,425,515
94559,380,375,470,425,515,494
94560,375,470,425,515,494,504
94561,470,425,515,494,504,603
94562,425,515,494,504,603,476
94563,515,494,504,603,476,510
94564,494,504,603,476,510,483
94565,504,603,476,510,483,469
94566,603,476,510,483,469,468
94567,476,510,483,469,468,394
94568,510,483,469,468,394,613
94569,483,469,468,394,613,457
94570,469,468,394,613,457,453
94571,468,394,613,457,453,359
94572,394,613,457,453,359,506
94573,613,457,453,359,506,462
94574,457,453,359,506,462,499
94575,453,359,506,462,499,494
94576,359,506,462,499,494,499
94577,506,462,499,494,499,461
94578,462,499,494,499,461,513
94579,499,494,499,461,513,471
94580,494,499,461,513,471,502
94581,499,461,513,471,502,469
94582,461,513,471,502,469,492
94583,513,471,502,469,492,452
94584,471,502,469,492,452,465
94585,502,469,492,452,465,485
94586,469,492,452,465,485,464
94587,492,452,465,485,464,513
94588,452,465,485,464,513,371
94589,465,485,464,513,371,446
94590,485,464,513,371,446,501
94591,464,513,371,446,501,449
94592,513,371,446,501,449,514
94593,371,446,501,449,514,516
94594,446,501,449,514,516,535
94595,501,449,514,516,535,490
94596,449,514,516,535,490,555
