,t-5,t-4,t-3,t-2,t-1,target
79971,508.0,482.0,475.0,519.0,481.0,506.0
79972,482.0,475.0,519.0,481.0,506.0,455.0
79973,475.0,519.0,481.0,506.0,455.0,456.0
79974,519.0,481.0,506.0,455.0,456.0,455.0
79975,481.0,506.0,455.0,456.0,455.0,426.0
79976,506.0,455.0,456.0,455.0,426.0,431.0
79977,455.0,456.0,455.0,426.0,431.0,465.0
79978,456.0,455.0,426.0,431.0,465.0,456.0
79979,455.0,426.0,431.0,465.0,456.0,447.0
79980,426.0,431.0,465.0,456.0,447.0,442.0
79981,431.0,465.0,456.0,447.0,442.0,461.0
79982,465.0,456.0,447.0,442.0,461.0,455.0
79983,456.0,447.0,442.0,461.0,455.0,447.0
79984,447.0,442.0,461.0,455.0,447.0,426.0
79985,442.0,461.0,455.0,447.0,426.0,416.0
79986,461.0,455.0,447.0,426.0,416.0,415.0
79987,455.0,447.0,426.0,416.0,415.0,408.0
79988,447.0,426.0,416.0,415.0,408.0,397.0
79989,426.0,416.0,415.0,408.0,397.0,389.0
79990,416.0,415.0,408.0,397.0,389.0,370.0
79991,415.0,408.0,397.0,389.0,370.0,361.0
79992,408.0,397.0,389.0,370.0,361.0,353.0
79993,397.0,389.0,370.0,361.0,353.0,340.0
79994,389.0,370.0,361.0,353.0,340.0,333.0
79995,370.0,361.0,353.0,340.0,333.0,328.0
79996,361.0,353.0,340.0,333.0,328.0,320.0
79997,353.0,340.0,333.0,328.0,320.0,315.0
79998,340.0,333.0,328.0,320.0,315.0,320.0
79999,333.0,328.0,320.0,315.0,320.0,315.0
80000,328.0,320.0,315.0,320.0,315.0,307.0
80001,320.0,315.0,320.0,315.0,307.0,299.0
80002,315.0,320.0,315.0,307.0,299.0,290.0
80003,320.0,315.0,307.0,299.0,290.0,282.0
80004,315.0,307.0,299.0,290.0,282.0,280.0
80005,307.0,299.0,290.0,282.0,280.0,280.0
80006,299.0,290.0,282.0,280.0,280.0,278.0
80007,290.0,282.0,280.0,280.0,278.0,277.0
80008,282.0,280.0,280.0,278.0,277.0,270.0
80009,280.0,280.0,278.0,277.0,270.0,275.0
80010,280.0,278.0,277.0,270.0,275.0,283.0
80011,278.0,277.0,270.0,275.0,283.0,282.0
80012,277.0,270.0,275.0,283.0,282.0,275.0
80013,270.0,275.0,283.0,282.0,275.0,271.0
80014,275.0,283.0,282.0,275.0,271.0,265.0
80015,283.0,282.0,275.0,271.0,265.0,263.0
80016,282.0,275.0,271.0,265.0,263.0,262.0
80017,275.0,271.0,265.0,263.0,262.0,253.0
80018,271.0,265.0,263.0,262.0,253.0,248.0
80019,265.0,263.0,262.0,253.0,248.0,235.0
80020,263.0,262.0,253.0,248.0,235.0,226.0
80021,262.0,253.0,248.0,235.0,226.0,224.0
80022,253.0,248.0,235.0,226.0,224.0,224.0
80023,248.0,235.0,226.0,224.0,224.0,222.0
80024,235.0,226.0,224.0,224.0,222.0,212.0
80025,226.0,224.0,224.0,222.0,212.0,203.0
80026,224.0,224.0,222.0,212.0,203.0,200.0
80027,224.0,222.0,212.0,203.0,200.0,194.0
80028,222.0,212.0,203.0,200.0,194.0,191.0
80029,212.0,203.0,200.0,194.0,191.0,182.0
80030,203.0,200.0,194.0,191.0,182.0,168.0
80031,200.0,194.0,191.0,182.0,168.0,158.0
80032,194.0,191.0,182.0,168.0,158.0,150.0
80033,191.0,182.0,168.0,158.0,150.0,148.0
80034,182.0,168.0,158.0,150.0,148.0,148.0
80035,168.0,158.0,150.0,148.0,148.0,141.0
80036,158.0,150.0,148.0,148.0,141.0,136.0
80037,150.0,148.0,148.0,141.0,136.0,125.0
80038,148.0,148.0,141.0,136.0,125.0,118.0
80039,148.0,141.0,136.0,125.0,118.0,117.0
80040,141.0,136.0,125.0,118.0,117.0,115.0
80041,136.0,125.0,118.0,117.0,115.0,108.0
80042,125.0,118.0,117.0,115.0,108.0,101.0
80043,118.0,117.0,115.0,108.0,101.0,90.0
80044,117.0,115.0,108.0,101.0,90.0,86.0
80045,115.0,108.0,101.0,90.0,86.0,86.0
80046,108.0,101.0,90.0,86.0,86.0,86.0
80047,101.0,90.0,86.0,86.0,86.0,86.0
80048,90.0,86.0,86.0,86.0,86.0,78.0
80049,86.0,86.0,86.0,86.0,78.0,73.0
80050,86.0,86.0,86.0,78.0,73.0,71.0
80051,86.0,86.0,78.0,73.0,71.0,66.0
80052,86.0,78.0,73.0,71.0,66.0,65.0
80053,78.0,73.0,71.0,66.0,65.0,61.0
80054,73.0,71.0,66.0,65.0,61.0,57.0
80055,71.0,66.0,65.0,61.0,57.0,55.0
80056,66.0,65.0,61.0,57.0,55.0,51.0
80057,65.0,61.0,57.0,55.0,51.0,50.0
80058,61.0,57.0,55.0,51.0,50.0,50.0
80059,57.0,55.0,51.0,50.0,50.0,49.0
80060,55.0,51.0,50.0,50.0,49.0,49.0
80061,51.0,50.0,50.0,49.0,49.0,46.0
80062,50.0,50.0,49.0,49.0,46.0,46.0
80063,50.0,49.0,49.0,46.0,46.0,46.0
80064,49.0,49.0,46.0,46.0,46.0,46.0
80065,49.0,46.0,46.0,46.0,46.0,45.0
80066,46.0,46.0,46.0,46.0,45.0,43.0
80067,46.0,46.0,46.0,45.0,43.0,41.0
80068,46.0,46.0,45.0,43.0,41.0,41.0
80069,46.0,45.0,43.0,41.0,41.0,41.0
80070,45.0,43.0,41.0,41.0,41.0,41.0
80071,43.0,41.0,41.0,41.0,41.0,37.0
80072,41.0,41.0,41.0,41.0,37.0,37.0
80073,41.0,41.0,41.0,37.0,37.0,37.0
80074,41.0,41.0,37.0,37.0,37.0,39.0
80075,41.0,37.0,37.0,37.0,39.0,39.0
80076,37.0,37.0,37.0,39.0,39.0,39.0
80077,37.0,37.0,39.0,39.0,39.0,37.0
80078,37.0,39.0,39.0,39.0,37.0,37.0
80079,39.0,39.0,39.0,37.0,37.0,37.0
80080,39.0,39.0,37.0,37.0,37.0,34.0
80081,39.0,37.0,37.0,37.0,34.0,33.0
80082,37.0,37.0,37.0,34.0,33.0,37.0
80083,37.0,37.0,34.0,33.0,37.0,34.0
80084,37.0,34.0,33.0,37.0,34.0,32.0
80085,34.0,33.0,37.0,34.0,32.0,34.0
80086,33.0,37.0,34.0,32.0,34.0,33.0
80087,37.0,34.0,32.0,34.0,33.0,37.0
80088,34.0,32.0,34.0,33.0,37.0,37.0
80089,32.0,34.0,33.0,37.0,37.0,34.0
80090,34.0,33.0,37.0,37.0,34.0,34.0
80091,33.0,37.0,37.0,34.0,34.0,34.0
80092,37.0,37.0,34.0,34.0,34.0,34.0
80093,37.0,34.0,34.0,34.0,34.0,37.0
80094,34.0,34.0,34.0,34.0,37.0,37.0
80095,34.0,34.0,34.0,37.0,37.0,41.0
80096,34.0,34.0,37.0,37.0,41.0,41.0
80097,34.0,37.0,37.0,41.0,41.0,43.0
80098,37.0,37.0,41.0,41.0,43.0,45.0
80099,37.0,41.0,41.0,43.0,45.0,50.0
80100,41.0,41.0,43.0,45.0,50.0,55.0
80101,41.0,43.0,45.0,50.0,55.0,62.0
80102,43.0,45.0,50.0,55.0,62.0,64.0
80103,45.0,50.0,55.0,62.0,64.0,64.0
80104,50.0,55.0,62.0,64.0,64.0,64.0
80105,55.0,62.0,64.0,64.0,64.0,70.0
80106,62.0,64.0,64.0,64.0,70.0,80.0
80107,64.0,64.0,64.0,70.0,80.0,90.0
80108,64.0,64.0,70.0,80.0,90.0,95.0
80109,64.0,70.0,80.0,90.0,95.0,108.0
80110,70.0,80.0,90.0,95.0,108.0,117.0
80111,80.0,90.0,95.0,108.0,117.0,132.0
80112,90.0,95.0,108.0,117.0,132.0,144.0
80113,95.0,108.0,117.0,132.0,144.0,163.0
80114,108.0,117.0,132.0,144.0,163.0,166.0
80115,117.0,132.0,144.0,163.0,166.0,158.0
80116,132.0,144.0,163.0,166.0,158.0,157.0
80117,144.0,163.0,166.0,158.0,157.0,166.0
80118,163.0,166.0,158.0,157.0,166.0,186.0
80119,166.0,158.0,157.0,166.0,186.0,198.0
80120,158.0,157.0,166.0,186.0,198.0,210.0
80121,157.0,166.0,186.0,198.0,210.0,217.0
80122,166.0,186.0,198.0,210.0,217.0,229.0
80123,186.0,198.0,210.0,217.0,229.0,241.0
80124,198.0,210.0,217.0,229.0,241.0,258.0
80125,210.0,217.0,229.0,241.0,258.0,271.0
80126,217.0,229.0,241.0,258.0,271.0,283.0
80127,229.0,241.0,258.0,271.0,283.0,283.0
80128,241.0,258.0,271.0,283.0,283.0,286.0
80129,258.0,271.0,283.0,283.0,286.0,296.0
80130,271.0,283.0,283.0,286.0,296.0,333.0
80131,283.0,283.0,286.0,296.0,333.0,352.0
80132,283.0,286.0,296.0,333.0,352.0,380.0
80133,286.0,296.0,333.0,352.0,380.0,394.0
80134,296.0,333.0,352.0,380.0,394.0,410.0
80135,333.0,352.0,380.0,394.0,410.0,420.0
80136,352.0,380.0,394.0,410.0,420.0,455.0
80137,380.0,394.0,410.0,420.0,455.0,461.0
80138,394.0,410.0,420.0,455.0,461.0,475.0
80139,410.0,420.0,455.0,461.0,475.0,456.0
80140,420.0,455.0,461.0,475.0,456.0,451.0
80141,455.0,461.0,475.0,456.0,451.0,444.0
80142,461.0,475.0,456.0,451.0,444.0,449.0
80143,475.0,456.0,451.0,444.0,449.0,451.0
80144,456.0,451.0,444.0,449.0,451.0,456.0
80145,451.0,444.0,449.0,451.0,456.0,438.0
80146,444.0,449.0,451.0,456.0,438.0,442.0
80147,449.0,451.0,456.0,438.0,442.0,420.0
80148,451.0,456.0,438.0,442.0,420.0,424.0
80149,456.0,438.0,442.0,420.0,424.0,436.0
80150,438.0,442.0,420.0,424.0,436.0,440.0
80151,442.0,420.0,424.0,436.0,440.0,408.0
80152,420.0,424.0,436.0,440.0,408.0,380.0
80153,424.0,436.0,440.0,408.0,380.0,376.0
80154,436.0,440.0,408.0,380.0,376.0,376.0
80155,440.0,408.0,380.0,376.0,376.0,383.0
80156,408.0,380.0,376.0,376.0,383.0,391.0
80157,380.0,376.0,376.0,383.0,391.0,399.0
80158,376.0,376.0,383.0,391.0,399.0,389.0
80159,376.0,383.0,391.0,399.0,389.0,389.0
80160,383.0,391.0,399.0,389.0,389.0,410.0
80161,391.0,399.0,389.0,389.0,410.0,410.0
80162,399.0,389.0,389.0,410.0,410.0,405.0
80163,389.0,389.0,410.0,410.0,405.0,403.0
80164,389.0,410.0,410.0,405.0,403.0,394.0
80165,410.0,410.0,405.0,403.0,394.0,401.0
80166,410.0,405.0,403.0,394.0,401.0,394.0
80167,405.0,403.0,394.0,401.0,394.0,403.0
80168,403.0,394.0,401.0,394.0,403.0,403.0
80169,394.0,401.0,394.0,403.0,403.0,410.0
80170,401.0,394.0,403.0,403.0,410.0,407.0
80171,394.0,403.0,403.0,410.0,407.0,419.0
80172,403.0,403.0,410.0,407.0,419.0,428.0
80173,403.0,410.0,407.0,419.0,428.0,441.0
80174,410.0,407.0,419.0,428.0,441.0,434.0
80175,407.0,419.0,428.0,441.0,434.0,438.0
80176,419.0,428.0,441.0,434.0,438.0,432.0
80177,428.0,441.0,434.0,438.0,432.0,420.0
80178,441.0,434.0,438.0,432.0,420.0,442.0
80179,434.0,438.0,432.0,420.0,442.0,457.0
80180,438.0,432.0,420.0,442.0,457.0,456.0
80181,432.0,420.0,442.0,457.0,456.0,456.0
80182,420.0,442.0,457.0,456.0,456.0,468.0
80183,442.0,457.0,456.0,456.0,468.0,465.0
80184,457.0,456.0,456.0,468.0,465.0,478.0
80185,456.0,456.0,468.0,465.0,478.0,481.0
80186,456.0,468.0,465.0,478.0,481.0,489.0
80187,468.0,465.0,478.0,481.0,489.0,497.0
80188,465.0,478.0,481.0,489.0,497.0,492.0
80189,478.0,481.0,489.0,497.0,492.0,497.0
80190,481.0,489.0,497.0,492.0,497.0,511.0
80191,489.0,497.0,492.0,497.0,511.0,525.0
80192,497.0,492.0,497.0,511.0,525.0,519.0
80193,492.0,497.0,511.0,525.0,519.0,513.0
80194,497.0,511.0,525.0,519.0,513.0,520.0
80195,511.0,525.0,519.0,513.0,520.0,525.0
80196,525.0,519.0,513.0,520.0,525.0,532.0
80197,519.0,513.0,520.0,525.0,532.0,536.0
80198,513.0,520.0,525.0,532.0,536.0,535.0
80199,520.0,525.0,532.0,536.0,535.0,527.0
80200,525.0,532.0,536.0,535.0,527.0,526.0
80201,532.0,536.0,535.0,527.0,526.0,528.0
80202,536.0,535.0,527.0,526.0,528.0,532.0
80203,535.0,527.0,526.0,528.0,532.0,545.0
80204,527.0,526.0,528.0,532.0,545.0,543.0
80205,526.0,528.0,532.0,545.0,543.0,542.0
80206,528.0,532.0,545.0,543.0,542.0,541.0
80207,532.0,545.0,543.0,542.0,541.0,535.0
80208,545.0,543.0,542.0,541.0,535.0,545.0
80209,543.0,542.0,541.0,535.0,545.0,559.0
80210,542.0,541.0,535.0,545.0,559.0,536.0
80211,541.0,535.0,545.0,559.0,536.0,538.0
80212,535.0,545.0,559.0,536.0,538.0,534.0
80213,545.0,559.0,536.0,538.0,534.0,505.0
80214,559.0,536.0,538.0,534.0,505.0,513.0
80215,536.0,538.0,534.0,505.0,513.0,481.0
80216,538.0,534.0,505.0,513.0,481.0,470.0
80217,534.0,505.0,513.0,481.0,470.0,460.0
80218,505.0,513.0,481.0,470.0,460.0,400.0
80219,513.0,481.0,470.0,460.0,400.0,456.0
80220,481.0,470.0,460.0,400.0,456.0,438.0
80221,470.0,460.0,400.0,456.0,438.0,415.0
80222,460.0,400.0,456.0,438.0,415.0,457.0
80223,400.0,456.0,438.0,415.0,457.0,415.0
80224,456.0,438.0,415.0,457.0,415.0,434.0
80225,438.0,415.0,457.0,415.0,434.0,427.0
80226,415.0,457.0,415.0,434.0,427.0,426.0
80227,457.0,415.0,434.0,427.0,426.0,405.0
80228,415.0,434.0,427.0,426.0,405.0,411.0
80229,434.0,427.0,426.0,405.0,411.0,403.0
80230,427.0,426.0,405.0,411.0,403.0,403.0
80231,426.0,405.0,411.0,403.0,403.0,411.0
80232,405.0,411.0,403.0,403.0,411.0,415.0
80233,411.0,403.0,403.0,411.0,415.0,422.0
80234,403.0,403.0,411.0,415.0,422.0,415.0
80235,403.0,411.0,415.0,422.0,415.0,405.0
80236,411.0,415.0,422.0,415.0,405.0,400.0
80237,415.0,422.0,415.0,405.0,400.0,399.0
80238,422.0,415.0,405.0,400.0,399.0,411.0
80239,415.0,405.0,400.0,399.0,411.0,415.0
80240,405.0,400.0,399.0,411.0,415.0,415.0
80241,400.0,399.0,411.0,415.0,415.0,408.0
80242,399.0,411.0,415.0,415.0,408.0,403.0
80243,411.0,415.0,415.0,408.0,403.0,407.0
80244,415.0,415.0,408.0,403.0,407.0,424.0
80245,415.0,408.0,403.0,407.0,424.0,420.0
80246,408.0,403.0,407.0,424.0,420.0,420.0
80247,403.0,407.0,424.0,420.0,420.0,417.0
80248,407.0,424.0,420.0,420.0,417.0,415.0
80249,424.0,420.0,420.0,417.0,415.0,422.0
80250,420.0,420.0,417.0,415.0,422.0,435.0
80251,420.0,417.0,415.0,422.0,435.0,443.0
80252,417.0,415.0,422.0,435.0,443.0,441.0
80253,415.0,422.0,435.0,443.0,441.0,431.0
80254,422.0,435.0,443.0,441.0,431.0,427.0
80255,435.0,443.0,441.0,431.0,427.0,416.0
80256,443.0,441.0,431.0,427.0,416.0,424.0
80257,441.0,431.0,427.0,416.0,424.0,417.0
80258,431.0,427.0,416.0,424.0,417.0,411.0
80259,427.0,416.0,424.0,417.0,411.0,394.0
80260,416.0,424.0,417.0,411.0,394.0,403.0
80261,424.0,417.0,411.0,394.0,403.0,386.0
80262,417.0,411.0,394.0,403.0,386.0,394.0
80263,411.0,394.0,403.0,386.0,394.0,394.0
80264,394.0,403.0,386.0,394.0,394.0,394.0
80265,403.0,386.0,394.0,394.0,394.0,385.0
80266,386.0,394.0,394.0,394.0,385.0,380.0
80267,394.0,394.0,394.0,385.0,380.0,370.0
80268,394.0,394.0,385.0,380.0,370.0,368.0
80269,394.0,385.0,380.0,370.0,368.0,365.0
80270,385.0,380.0,370.0,368.0,365.0,356.0
80271,380.0,370.0,368.0,365.0,356.0,366.0
80272,370.0,368.0,365.0,356.0,366.0,383.0
80273,368.0,365.0,356.0,366.0,383.0,342.0
80274,365.0,356.0,366.0,383.0,342.0,376.0
80275,356.0,366.0,383.0,342.0,376.0,346.0
80276,366.0,383.0,342.0,376.0,346.0,405.0
80277,383.0,342.0,376.0,346.0,405.0,399.0
80278,342.0,376.0,346.0,405.0,399.0,376.0
80279,376.0,346.0,405.0,399.0,376.0,383.0
80280,346.0,405.0,399.0,376.0,383.0,391.0
80281,405.0,399.0,376.0,383.0,391.0,403.0
80282,399.0,376.0,383.0,391.0,403.0,389.0
80283,376.0,383.0,391.0,403.0,389.0,385.0
80284,383.0,391.0,403.0,389.0,385.0,373.0
80285,391.0,403.0,389.0,385.0,373.0,365.0
80286,403.0,389.0,385.0,373.0,365.0,370.0
80287,389.0,385.0,373.0,365.0,370.0,361.0
80288,385.0,373.0,365.0,370.0,361.0,353.0
80289,373.0,365.0,370.0,361.0,353.0,344.0
80290,365.0,370.0,361.0,353.0,344.0,339.0
80291,370.0,361.0,353.0,344.0,339.0,333.0
80292,361.0,353.0,344.0,339.0,333.0,323.0
80293,353.0,344.0,339.0,333.0,323.0,315.0
80294,344.0,339.0,333.0,323.0,315.0,315.0
80295,339.0,333.0,323.0,315.0,315.0,312.0
80296,333.0,323.0,315.0,315.0,312.0,310.0
80297,323.0,315.0,315.0,312.0,310.0,307.0
80298,315.0,315.0,312.0,310.0,307.0,315.0
80299,315.0,312.0,310.0,307.0,315.0,315.0
80300,312.0,310.0,307.0,315.0,315.0,310.0
80301,310.0,307.0,315.0,315.0,310.0,306.0
80302,307.0,315.0,315.0,310.0,306.0,298.0
80303,315.0,315.0,310.0,306.0,298.0,294.0
80304,315.0,310.0,306.0,298.0,294.0,293.0
80305,310.0,306.0,298.0,294.0,293.0,286.0
80306,306.0,298.0,294.0,293.0,286.0,283.0
80307,298.0,294.0,293.0,286.0,283.0,280.0
80308,294.0,293.0,286.0,283.0,280.0,270.0
80309,293.0,286.0,283.0,280.0,270.0,274.0
80310,286.0,283.0,280.0,270.0,274.0,275.0
80311,283.0,280.0,270.0,274.0,275.0,268.0
80312,280.0,270.0,274.0,275.0,268.0,269.0
80313,270.0,274.0,275.0,268.0,269.0,262.0
80314,274.0,275.0,268.0,269.0,262.0,255.0
80315,275.0,268.0,269.0,262.0,255.0,249.0
80316,268.0,269.0,262.0,255.0,249.0,244.0
80317,269.0,262.0,255.0,249.0,244.0,238.0
80318,262.0,255.0,249.0,244.0,238.0,222.0
80319,255.0,249.0,244.0,238.0,222.0,212.0
80320,249.0,244.0,238.0,222.0,212.0,203.0
80321,244.0,238.0,222.0,212.0,203.0,198.0
80322,238.0,222.0,212.0,203.0,198.0,198.0
80323,222.0,212.0,203.0,198.0,198.0,196.0
80324,212.0,203.0,198.0,198.0,196.0,186.0
80325,203.0,198.0,198.0,196.0,186.0,177.0
80326,198.0,198.0,196.0,186.0,177.0,168.0
80327,198.0,196.0,186.0,177.0,168.0,163.0
80328,196.0,186.0,177.0,168.0,163.0,163.0
80329,186.0,177.0,168.0,163.0,163.0,154.0
80330,177.0,168.0,163.0,163.0,154.0,145.0
80331,168.0,163.0,163.0,154.0,145.0,138.0
80332,163.0,163.0,154.0,145.0,138.0,130.0
80333,163.0,154.0,145.0,138.0,130.0,132.0
80334,154.0,145.0,138.0,130.0,132.0,127.0
80335,145.0,138.0,130.0,132.0,127.0,121.0
80336,138.0,130.0,132.0,127.0,121.0,117.0
80337,130.0,132.0,127.0,121.0,117.0,117.0
80338,132.0,127.0,121.0,117.0,117.0,109.0
80339,127.0,121.0,117.0,117.0,109.0,104.0
80340,121.0,117.0,117.0,109.0,104.0,103.0
80341,117.0,117.0,109.0,104.0,103.0,99.0
80342,117.0,109.0,104.0,103.0,99.0,95.0
80343,109.0,104.0,103.0,99.0,95.0,90.0
80344,104.0,103.0,99.0,95.0,90.0,86.0
80345,103.0,99.0,95.0,90.0,86.0,85.0
80346,99.0,95.0,90.0,86.0,85.0,81.0
80347,95.0,90.0,86.0,85.0,81.0,80.0
80348,90.0,86.0,85.0,81.0,80.0,77.0
80349,86.0,85.0,81.0,80.0,77.0,74.0
80350,85.0,81.0,80.0,77.0,74.0,71.0
80351,81.0,80.0,77.0,74.0,71.0,71.0
80352,80.0,77.0,74.0,71.0,71.0,74.0
80353,77.0,74.0,71.0,71.0,74.0,73.0
80354,74.0,71.0,71.0,74.0,73.0,71.0
80355,71.0,71.0,74.0,73.0,71.0,71.0
80356,71.0,74.0,73.0,71.0,71.0,71.0
80357,74.0,73.0,71.0,71.0,71.0,70.0
80358,73.0,71.0,71.0,71.0,70.0,66.0
80359,71.0,71.0,71.0,70.0,66.0,64.0
80360,71.0,71.0,70.0,66.0,64.0,62.0
80361,71.0,70.0,66.0,64.0,62.0,57.0
80362,70.0,66.0,64.0,62.0,57.0,57.0
80363,66.0,64.0,62.0,57.0,57.0,55.0
80364,64.0,62.0,57.0,57.0,55.0,55.0
80365,62.0,57.0,57.0,55.0,55.0,53.0
80366,57.0,57.0,55.0,55.0,53.0,51.0
80367,57.0,55.0,55.0,53.0,51.0,46.0
80368,55.0,55.0,53.0,51.0,46.0,46.0
80369,55.0,53.0,51.0,46.0,46.0,46.0
80370,53.0,51.0,46.0,46.0,46.0,43.0
80371,51.0,46.0,46.0,46.0,43.0,43.0
80372,46.0,46.0,46.0,43.0,43.0,43.0
80373,46.0,46.0,43.0,43.0,43.0,45.0
80374,46.0,43.0,43.0,43.0,45.0,45.0
80375,43.0,43.0,43.0,45.0,45.0,45.0
80376,43.0,43.0,45.0,45.0,45.0,46.0
80377,43.0,45.0,45.0,45.0,46.0,46.0
80378,45.0,45.0,45.0,46.0,46.0,45.0
80379,45.0,45.0,46.0,46.0,45.0,41.0
80380,45.0,46.0,46.0,45.0,41.0,41.0
80381,46.0,46.0,45.0,41.0,41.0,41.0
80382,46.0,45.0,41.0,41.0,41.0,43.0
80383,45.0,41.0,41.0,41.0,43.0,46.0
80384,41.0,41.0,41.0,43.0,46.0,45.0
80385,41.0,41.0,43.0,46.0,45.0,43.0
80386,41.0,43.0,46.0,45.0,43.0,49.0
80387,43.0,46.0,45.0,43.0,49.0,49.0
80388,46.0,45.0,43.0,49.0,49.0,50.0
80389,45.0,43.0,49.0,49.0,50.0,53.0
80390,43.0,49.0,49.0,50.0,53.0,55.0
80391,49.0,49.0,50.0,53.0,55.0,50.0
80392,49.0,50.0,53.0,55.0,50.0,50.0
80393,50.0,53.0,55.0,50.0,50.0,50.0
80394,53.0,55.0,50.0,50.0,50.0,55.0
80395,55.0,50.0,50.0,50.0,55.0,57.0
80396,50.0,50.0,50.0,55.0,57.0,64.0
80397,50.0,50.0,55.0,57.0,64.0,64.0
80398,50.0,55.0,57.0,64.0,64.0,70.0
80399,55.0,57.0,64.0,64.0,70.0,71.0
80400,57.0,64.0,64.0,70.0,71.0,76.0
80401,64.0,64.0,70.0,71.0,76.0,81.0
80402,64.0,70.0,71.0,76.0,81.0,90.0
80403,70.0,71.0,76.0,81.0,90.0,82.0
80404,71.0,76.0,81.0,90.0,82.0,81.0
80405,76.0,81.0,90.0,82.0,81.0,90.0
80406,81.0,90.0,82.0,81.0,90.0,90.0
80407,90.0,82.0,81.0,90.0,90.0,103.0
80408,82.0,81.0,90.0,90.0,103.0,103.0
80409,81.0,90.0,90.0,103.0,103.0,108.0
80410,90.0,90.0,103.0,103.0,108.0,117.0
80411,90.0,103.0,103.0,108.0,117.0,121.0
80412,103.0,103.0,108.0,117.0,121.0,127.0
80413,103.0,108.0,117.0,121.0,127.0,132.0
80414,108.0,117.0,121.0,127.0,132.0,140.0
80415,117.0,121.0,127.0,132.0,140.0,133.0
80416,121.0,127.0,132.0,140.0,133.0,136.0
80417,127.0,132.0,140.0,133.0,136.0,145.0
80418,132.0,140.0,133.0,136.0,145.0,157.0
80419,140.0,133.0,136.0,145.0,157.0,167.0
80420,133.0,136.0,145.0,157.0,167.0,177.0
80421,136.0,145.0,157.0,167.0,177.0,186.0
80422,145.0,157.0,167.0,177.0,186.0,183.0
80423,157.0,167.0,177.0,186.0,183.0,194.0
80424,167.0,177.0,186.0,183.0,194.0,215.0
80425,177.0,186.0,183.0,194.0,215.0,222.0
80426,186.0,183.0,194.0,215.0,222.0,229.0
80427,183.0,194.0,215.0,222.0,229.0,241.0
80428,194.0,215.0,222.0,229.0,241.0,231.0
80429,215.0,222.0,229.0,241.0,231.0,229.0
80430,222.0,229.0,241.0,231.0,229.0,234.0
80431,229.0,241.0,231.0,229.0,234.0,249.0
80432,241.0,231.0,229.0,234.0,249.0,268.0
80433,231.0,229.0,234.0,249.0,268.0,265.0
80434,229.0,234.0,249.0,268.0,265.0,271.0
80435,234.0,249.0,268.0,265.0,271.0,292.0
80436,249.0,268.0,265.0,271.0,292.0,312.0
80437,268.0,265.0,271.0,292.0,312.0,329.0
80438,265.0,271.0,292.0,312.0,329.0,336.0
80439,271.0,292.0,312.0,329.0,336.0,328.0
80440,292.0,312.0,329.0,336.0,328.0,302.0
80441,312.0,329.0,336.0,328.0,302.0,310.0
80442,329.0,336.0,328.0,302.0,310.0,315.0
80443,336.0,328.0,302.0,310.0,315.0,329.0
80444,328.0,302.0,310.0,315.0,329.0,338.0
80445,302.0,310.0,315.0,329.0,338.0,346.0
80446,310.0,315.0,329.0,338.0,346.0,357.0
80447,315.0,329.0,338.0,346.0,357.0,365.0
80448,329.0,338.0,346.0,357.0,365.0,385.0
80449,338.0,346.0,357.0,365.0,385.0,391.0
80450,346.0,357.0,365.0,385.0,391.0,395.0
80451,357.0,365.0,385.0,391.0,395.0,394.0
80452,365.0,385.0,391.0,395.0,394.0,394.0
80453,385.0,391.0,395.0,394.0,394.0,391.0
80454,391.0,395.0,394.0,394.0,391.0,389.0
80455,395.0,394.0,394.0,391.0,389.0,401.0
80456,394.0,394.0,391.0,389.0,401.0,403.0
80457,394.0,391.0,389.0,401.0,403.0,415.0
80458,391.0,389.0,401.0,403.0,415.0,416.0
80459,389.0,401.0,403.0,415.0,416.0,424.0
80460,401.0,403.0,415.0,416.0,424.0,435.0
80461,403.0,415.0,416.0,424.0,435.0,449.0
80462,415.0,416.0,424.0,435.0,449.0,451.0
80463,416.0,424.0,435.0,449.0,451.0,443.0
80464,424.0,435.0,449.0,451.0,443.0,456.0
80465,435.0,449.0,451.0,443.0,456.0,451.0
80466,449.0,451.0,443.0,456.0,451.0,456.0
80467,451.0,443.0,456.0,451.0,456.0,465.0
80468,443.0,456.0,451.0,456.0,465.0,470.0
80469,456.0,451.0,456.0,465.0,470.0,461.0
80470,451.0,456.0,465.0,470.0,461.0,465.0
80471,456.0,465.0,470.0,461.0,465.0,475.0
80472,465.0,470.0,461.0,465.0,475.0,482.0
80473,470.0,461.0,465.0,475.0,482.0,488.0
80474,461.0,465.0,475.0,482.0,488.0,490.0
80475,465.0,475.0,482.0,488.0,490.0,490.0
80476,475.0,482.0,488.0,490.0,490.0,488.0
80477,482.0,488.0,490.0,490.0,488.0,493.0
80478,488.0,490.0,490.0,488.0,493.0,511.0
80479,490.0,490.0,488.0,493.0,511.0,518.0
80480,490.0,488.0,493.0,511.0,518.0,519.0
80481,488.0,493.0,511.0,518.0,519.0,513.0
80482,493.0,511.0,518.0,519.0,513.0,513.0
80483,511.0,518.0,519.0,513.0,513.0,520.0
80484,518.0,519.0,513.0,513.0,520.0,522.0
80485,519.0,513.0,513.0,520.0,522.0,535.0
80486,513.0,513.0,520.0,522.0,535.0,530.0
80487,513.0,520.0,522.0,535.0,530.0,527.0
