,t-5,t-4,t-3,t-2,t-1,target
71068,203,231,185,201,166,189
71069,231,185,201,166,189,171
71070,185,201,166,189,171,178
71071,201,166,189,171,178,179
71072,166,189,171,178,179,167
71073,189,171,178,179,167,190
71074,171,178,179,167,190,193
71075,178,179,167,190,193,193
71076,179,167,190,193,193,184
71077,167,190,193,193,184,193
71078,190,193,193,184,193,174
71079,193,193,184,193,174,188
71080,193,184,193,174,188,181
71081,184,193,174,188,181,179
71082,193,174,188,181,179,176
71083,174,188,181,179,176,208
71084,188,181,179,176,208,175
71085,181,179,176,208,175,195
71086,179,176,208,175,195,167
71087,176,208,175,195,167,169
71088,208,175,195,167,169,163
71089,175,195,167,169,163,175
71090,195,167,169,163,175,174
71091,167,169,163,175,174,148
71092,169,163,175,174,148,157
71093,163,175,174,148,157,159
71094,175,174,148,157,159,169
71095,174,148,157,159,169,168
71096,148,157,159,169,168,152
71097,157,159,169,168,152,157
71098,159,169,168,152,157,125
71099,169,168,152,157,125,153
71100,168,152,157,125,153,132
71101,152,157,125,153,132,150
71102,157,125,153,132,150,142
71103,125,153,132,150,142,129
71104,153,132,150,142,129,124
71105,132,150,142,129,124,144
71106,150,142,129,124,144,136
71107,142,129,124,144,136,113
71108,129,124,144,136,113,97
71109,124,144,136,113,97,144
71110,144,136,113,97,144,134
71111,136,113,97,144,134,107
71112,113,97,144,134,107,108
71113,97,144,134,107,108,95
71114,144,134,107,108,95,98
71115,134,107,108,95,98,103
71116,107,108,95,98,103,83
71117,108,95,98,103,83,81
71118,95,98,103,83,81,95
71119,98,103,83,81,95,73
71120,103,83,81,95,73,86
71121,83,81,95,73,86,78
71122,81,95,73,86,78,72
71123,95,73,86,78,72,61
71124,73,86,78,72,61,47
71125,86,78,72,61,47,60
71126,78,72,61,47,60,60
71127,72,61,47,60,60,56
71128,61,47,60,60,56,55
71129,47,60,60,56,55,46
71130,60,60,56,55,46,51
71131,60,56,55,46,51,61
71132,56,55,46,51,61,43
71133,55,46,51,61,43,49
71134,46,51,61,43,49,39
71135,51,61,43,49,39,50
71136,61,43,49,39,50,45
71137,43,49,39,50,45,45
71138,49,39,50,45,45,59
71139,39,50,45,45,59,29
71140,50,45,45,59,29,40
71141,45,45,59,29,40,31
71142,45,59,29,40,31,34
71143,59,29,40,31,34,47
71144,29,40,31,34,47,27
71145,40,31,34,47,27,38
71146,31,34,47,27,38,34
71147,34,47,27,38,34,32
71148,47,27,38,34,32,27
71149,27,38,34,32,27,35
71150,38,34,32,27,35,36
71151,34,32,27,35,36,27
71152,32,27,35,36,27,30
71153,27,35,36,27,30,23
71154,35,36,27,30,23,24
71155,36,27,30,23,24,31
71156,27,30,23,24,31,15
71157,30,23,24,31,15,19
71158,23,24,31,15,19,17
71159,24,31,15,19,17,28
71160,31,15,19,17,28,26
71161,15,19,17,28,26,24
71162,19,17,28,26,24,23
71163,17,28,26,24,23,20
71164,28,26,24,23,20,18
71165,26,24,23,20,18,22
71166,24,23,20,18,22,19
71167,23,20,18,22,19,28
71168,20,18,22,19,28,30
71169,18,22,19,28,30,26
71170,22,19,28,30,26,33
71171,19,28,30,26,33,42
71172,28,30,26,33,42,24
71173,30,26,33,42,24,41
71174,26,33,42,24,41,39
71175,33,42,24,41,39,40
71176,42,24,41,39,40,42
71177,24,41,39,40,42,46
71178,41,39,40,42,46,41
71179,39,40,42,46,41,53
71180,40,42,46,41,53,53
71181,42,46,41,53,53,58
71182,46,41,53,53,58,56
71183,41,53,53,58,56,70
71184,53,53,58,56,70,73
71185,53,58,56,70,73,81
71186,58,56,70,73,81,61
71187,56,70,73,81,61,81
71188,70,73,81,61,81,70
71189,73,81,61,81,70,86
71190,81,61,81,70,86,76
71191,61,81,70,86,76,92
71192,81,70,86,76,92,108
71193,70,86,76,92,108,129
71194,86,76,92,108,129,103
71195,76,92,108,129,103,107
71196,92,108,129,103,107,119
71197,108,129,103,107,119,104
71198,129,103,107,119,104,138
71199,103,107,119,104,138,118
71200,107,119,104,138,118,156
71201,119,104,138,118,156,142
71202,104,138,118,156,142,146
71203,138,118,156,142,146,157
71204,118,156,142,146,157,182
71205,156,142,146,157,182,188
71206,142,146,157,182,188,171
71207,146,157,182,188,171,194
71208,157,182,188,171,194,164
71209,182,188,171,194,164,174
71210,188,171,194,164,174,195
71211,171,194,164,174,195,181
71212,194,164,174,195,181,179
71213,164,174,195,181,179,175
71214,174,195,181,179,175,172
71215,195,181,179,175,172,186
71216,181,179,175,172,186,193
71217,179,175,172,186,193,197
71218,175,172,186,193,197,196
71219,172,186,193,197,196,204
71220,186,193,197,196,204,164
71221,193,197,196,204,164,169
71222,197,196,204,164,169,177
71223,196,204,164,169,177,181
71224,204,164,169,177,181,185
71225,164,169,177,181,185,180
71226,169,177,181,185,180,186
71227,177,181,185,180,186,177
71228,181,185,180,186,177,161
71229,185,180,186,177,161,167
71230,180,186,177,161,167,174
71231,186,177,161,167,174,207
71232,177,161,167,174,207,205
71233,161,167,174,207,205,175
71234,167,174,207,205,175,167
71235,174,207,205,175,167,179
71236,207,205,175,167,179,173
71237,205,175,167,179,173,201
71238,175,167,179,173,201,173
71239,167,179,173,201,173,188
71240,179,173,201,173,188,173
71241,173,201,173,188,173,205
71242,201,173,188,173,205,188
71243,173,188,173,205,188,170
71244,188,173,205,188,170,176
71245,173,205,188,170,176,180
71246,205,188,170,176,180,177
71247,188,170,176,180,177,200
71248,170,176,180,177,200,164
71249,176,180,177,200,164,210
71250,180,177,200,164,210,192
71251,177,200,164,210,192,188
71252,200,164,210,192,188,212
71253,164,210,192,188,212,183
71254,210,192,188,212,183,214
71255,192,188,212,183,214,200
71256,188,212,183,214,200,175
71257,212,183,214,200,175,212
71258,183,214,200,175,212,183
71259,214,200,175,212,183,235
71260,200,175,212,183,235,194
71261,175,212,183,235,194,164
71262,212,183,235,194,164,185
71263,183,235,194,164,185,174
71264,235,194,164,185,174,253
71265,194,164,185,174,253,194
71266,164,185,174,253,194,188
71267,185,174,253,194,188,207
71268,174,253,194,188,207,189
71269,253,194,188,207,189,196
71270,194,188,207,189,196,180
71271,188,207,189,196,180,196
71272,207,189,196,180,196,202
71273,189,196,180,196,202,182
71274,196,180,196,202,182,196
71275,180,196,202,182,196,194
71276,196,202,182,196,194,207
71277,202,182,196,194,207,200
71278,182,196,194,207,200,214
71279,196,194,207,200,214,198
71280,194,207,200,214,198,168
71281,207,200,214,198,168,170
71282,200,214,198,168,170,232
71283,214,198,168,170,232,240
71284,198,168,170,232,240,221
71285,168,170,232,240,221,247
71286,170,232,240,221,247,206
71287,232,240,221,247,206,241
71288,240,221,247,206,241,230
71289,221,247,206,241,230,226
71290,247,206,241,230,226,255
71291,206,241,230,226,255,227
71292,241,230,226,255,227,235
71293,230,226,255,227,235,239
71294,226,255,227,235,239,232
71295,255,227,235,239,232,251
71296,227,235,239,232,251,231
71297,235,239,232,251,231,202
71298,239,232,251,231,202,236
71299,232,251,231,202,236,231
71300,251,231,202,236,231,274
71301,231,202,236,231,274,222
71302,202,236,231,274,222,225
71303,236,231,274,222,225,222
71304,231,274,222,225,222,201
71305,274,222,225,222,201,198
71306,222,225,222,201,198,251
71307,225,222,201,198,251,244
71308,222,201,198,251,244,196
71309,201,198,251,244,196,221
71310,198,251,244,196,221,225
71311,251,244,196,221,225,224
71312,244,196,221,225,224,225
71313,196,221,225,224,225,186
71314,221,225,224,225,186,211
71315,225,224,225,186,211,181
71316,224,225,186,211,181,171
71317,225,186,211,181,171,182
71318,186,211,181,171,182,183
71319,211,181,171,182,183,216
71320,181,171,182,183,216,192
71321,171,182,183,216,192,199
71322,182,183,216,192,199,220
71323,183,216,192,199,220,194
71324,216,192,199,220,194,193
71325,192,199,220,194,193,191
71326,199,220,194,193,191,194
71327,220,194,193,191,194,182
71328,194,193,191,194,182,206
71329,193,191,194,182,206,183
71330,191,194,182,206,183,167
71331,194,182,206,183,167,163
71332,182,206,183,167,163,164
71333,206,183,167,163,164,170
71334,183,167,163,164,170,182
71335,167,163,164,170,182,189
71336,163,164,170,182,189,170
71337,164,170,182,189,170,204
71338,170,182,189,170,204,197
71339,182,189,170,204,197,194
71340,189,170,204,197,194,230
71341,170,204,197,194,230,193
71342,204,197,194,230,193,232
71343,197,194,230,193,232,230
71344,194,230,193,232,230,234
71345,230,193,232,230,234,243
71346,193,232,230,234,243,250
71347,232,230,234,243,250,248
71348,230,234,243,250,248,246
71349,234,243,250,248,246,225
71350,243,250,248,246,225,246
71351,250,248,246,225,246,232
71352,248,246,225,246,232,235
71353,246,225,246,232,235,241
71354,225,246,232,235,241,221
71355,246,232,235,241,221,221
71356,232,235,241,221,221,235
71357,235,241,221,221,235,201
71358,241,221,221,235,201,212
71359,221,221,235,201,212,205
71360,221,235,201,212,205,220
71361,235,201,212,205,220,251
71362,201,212,205,220,251,235
71363,212,205,220,251,235,223
71364,205,220,251,235,223,208
71365,220,251,235,223,208,216
71366,251,235,223,208,216,204
71367,235,223,208,216,204,225
71368,223,208,216,204,225,204
71369,208,216,204,225,204,212
71370,216,204,225,204,212,194
71371,204,225,204,212,194,192
71372,225,204,212,194,192,180
71373,204,212,194,192,180,203
71374,212,194,192,180,203,174
71375,194,192,180,203,174,174
71376,192,180,203,174,174,172
71377,180,203,174,174,172,200
71378,203,174,174,172,200,196
71379,174,174,172,200,196,178
71380,174,172,200,196,178,182
71381,172,200,196,178,182,196
71382,200,196,178,182,196,135
71383,196,178,182,196,135,174
71384,178,182,196,135,174,168
71385,182,196,135,174,168,157
71386,196,135,174,168,157,170
71387,135,174,168,157,170,169
71388,174,168,157,170,169,174
71389,168,157,170,169,174,164
71390,157,170,169,174,164,159
71391,170,169,174,164,159,181
71392,169,174,164,159,181,180
71393,174,164,159,181,180,189
71394,164,159,181,180,189,170
71395,159,181,180,189,170,167
71396,181,180,189,170,167,158
71397,180,189,170,167,158,148
71398,189,170,167,158,148,143
71399,170,167,158,148,143,133
71400,167,158,148,143,133,149
71401,158,148,143,133,149,152
71402,148,143,133,149,152,137
71403,143,133,149,152,137,112
71404,133,149,152,137,112,146
71405,149,152,137,112,146,94
71406,152,137,112,146,94,100
71407,137,112,146,94,100,100
71408,112,146,94,100,100,92
71409,146,94,100,100,92,78
71410,94,100,100,92,78,69
71411,100,100,92,78,69,66
71412,100,92,78,69,66,64
71413,92,78,69,66,64,103
71414,78,69,66,64,103,80
71415,69,66,64,103,80,65
71416,66,64,103,80,65,72
71417,64,103,80,65,72,67
71418,103,80,65,72,67,61
71419,80,65,72,67,61,62
71420,65,72,67,61,62,61
71421,72,67,61,62,61,67
71422,67,61,62,61,67,48
71423,61,62,61,67,48,67
71424,62,61,67,48,67,73
71425,61,67,48,67,73,45
71426,67,48,67,73,45,70
71427,48,67,73,45,70,52
71428,67,73,45,70,52,56
71429,73,45,70,52,56,70
71430,45,70,52,56,70,49
71431,70,52,56,70,49,41
71432,52,56,70,49,41,56
71433,56,70,49,41,56,48
71434,70,49,41,56,48,46
71435,49,41,56,48,46,43
71436,41,56,48,46,43,37
71437,56,48,46,43,37,27
71438,48,46,43,37,27,42
71439,46,43,37,27,42,42
71440,43,37,27,42,42,32
71441,37,27,42,42,32,25
71442,27,42,42,32,25,34
71443,42,42,32,25,34,25
71444,42,32,25,34,25,34
71445,32,25,34,25,34,22
71446,25,34,25,34,22,28
71447,34,25,34,22,28,30
71448,25,34,22,28,30,24
71449,34,22,28,30,24,17
71450,22,28,30,24,17,23
71451,28,30,24,17,23,26
71452,30,24,17,23,26,27
71453,24,17,23,26,27,29
71454,17,23,26,27,29,26
71455,23,26,27,29,26,20
71456,26,27,29,26,20,31
71457,27,29,26,20,31,35
71458,29,26,20,31,35,23
71459,26,20,31,35,23,43
71460,20,31,35,23,43,44
71461,31,35,23,43,44,36
71462,35,23,43,44,36,39
71463,23,43,44,36,39,42
71464,43,44,36,39,42,46
71465,44,36,39,42,46,41
71466,36,39,42,46,41,53
71467,39,42,46,41,53,55
71468,42,46,41,53,55,68
71469,46,41,53,55,68,52
71470,41,53,55,68,52,49
71471,53,55,68,52,49,75
71472,55,68,52,49,75,67
71473,68,52,49,75,67,84
71474,52,49,75,67,84,68
71475,49,75,67,84,68,84
71476,75,67,84,68,84,72
71477,67,84,68,84,72,82
71478,84,68,84,72,82,91
71479,68,84,72,82,91,105
71480,84,72,82,91,105,90
71481,72,82,91,105,90,96
71482,82,91,105,90,96,91
71483,91,105,90,96,91,105
71484,105,90,96,91,105,117
71485,90,96,91,105,117,122
71486,96,91,105,117,122,146
71487,91,105,117,122,146,129
71488,105,117,122,146,129,129
71489,117,122,146,129,129,144
71490,122,146,129,129,144,170
71491,146,129,129,144,170,159
71492,129,129,144,170,159,171
71493,129,144,170,159,171,187
71494,144,170,159,171,187,158
71495,170,159,171,187,158,181
71496,159,171,187,158,181,196
71497,171,187,158,181,196,172
71498,187,158,181,196,172,184
71499,158,181,196,172,184,158
71500,181,196,172,184,158,221
71501,196,172,184,158,221,179
71502,172,184,158,221,179,212
71503,184,158,221,179,212,165
71504,158,221,179,212,165,161
71505,221,179,212,165,161,173
71506,179,212,165,161,173,172
71507,212,165,161,173,172,182
71508,165,161,173,172,182,192
71509,161,173,172,182,192,204
71510,173,172,182,192,204,190
71511,172,182,192,204,190,202
71512,182,192,204,190,202,168
71513,192,204,190,202,168,178
71514,204,190,202,168,178,185
71515,190,202,168,178,185,173
71516,202,168,178,185,173,197
71517,168,178,185,173,197,131
71518,178,185,173,197,131,210
71519,185,173,197,131,210,171
71520,173,197,131,210,171,206
71521,197,131,210,171,206,197
71522,131,210,171,206,197,179
71523,210,171,206,197,179,168
71524,171,206,197,179,168,163
71525,206,197,179,168,163,196
71526,197,179,168,163,196,180
71527,179,168,163,196,180,190
71528,168,163,196,180,190,201
71529,163,196,180,190,201,189
71530,196,180,190,201,189,172
71531,180,190,201,189,172,170
71532,190,201,189,172,170,183
71533,201,189,172,170,183,184
71534,189,172,170,183,184,173
71535,172,170,183,184,173,174
71536,170,183,184,173,174,174
71537,183,184,173,174,174,181
71538,184,173,174,174,181,188
71539,173,174,174,181,188,182
71540,174,174,181,188,182,204
71541,174,181,188,182,204,174
71542,181,188,182,204,174,195
71543,188,182,204,174,195,179
71544,182,204,174,195,179,198
71545,204,174,195,179,198,186
71546,174,195,179,198,186,211
71547,195,179,198,186,211,184
71548,179,198,186,211,184,206
71549,198,186,211,184,206,213
71550,186,211,184,206,213,199
71551,211,184,206,213,199,235
71552,184,206,213,199,235,195
71553,206,213,199,235,195,194
71554,213,199,235,195,194,199
71555,199,235,195,194,199,171
71556,235,195,194,199,171,189
71557,195,194,199,171,189,212
71558,194,199,171,189,212,175
71559,199,171,189,212,175,209
71560,171,189,212,175,209,187
71561,189,212,175,209,187,163
71562,212,175,209,187,163,213
71563,175,209,187,163,213,228
71564,209,187,163,213,228,204
71565,187,163,213,228,204,175
71566,163,213,228,204,175,204
71567,213,228,204,175,204,231
71568,228,204,175,204,231,221
71569,204,175,204,231,221,199
71570,175,204,231,221,199,182
71571,204,231,221,199,182,272
71572,231,221,199,182,272,241
71573,221,199,182,272,241,243
71574,199,182,272,241,243,243
71575,182,272,241,243,243,267
71576,272,241,243,243,267,240
71577,241,243,243,267,240,242
71578,243,243,267,240,242,256
71579,243,267,240,242,256,270
71580,267,240,242,256,270,207
71581,240,242,256,270,207,236
71582,242,256,270,207,236,258
71583,256,270,207,236,258,255
71584,270,207,236,258,255,235
71585,207,236,258,255,235,238
71586,236,258,255,235,238,231
71587,258,255,235,238,231,223
71588,255,235,238,231,223,253
71589,235,238,231,223,253,253
71590,238,231,223,253,253,235
71591,231,223,253,253,235,242
71592,223,253,253,235,242,238
71593,253,253,235,242,238,224
71594,253,235,242,238,224,253
71595,235,242,238,224,253,234
71596,242,238,224,253,234,259
71597,238,224,253,234,259,227
71598,224,253,234,259,227,189
71599,253,234,259,227,189,237
71600,234,259,227,189,237,219
71601,259,227,189,237,219,231
71602,227,189,237,219,231,203
71603,189,237,219,231,203,203
71604,237,219,231,203,203,208
71605,219,231,203,203,208,164
71606,231,203,203,208,164,139
71607,203,203,208,164,139,171
71608,203,208,164,139,171,193
71609,208,164,139,171,193,146
71610,164,139,171,193,146,172
71611,139,171,193,146,172,199
71612,171,193,146,172,199,193
71613,193,146,172,199,193,205
71614,146,172,199,193,205,170
71615,172,199,193,205,170,182
71616,199,193,205,170,182,166
71617,193,205,170,182,166,174
71618,205,170,182,166,174,164
71619,170,182,166,174,164,187
71620,182,166,174,164,187,178
71621,166,174,164,187,178,179
71622,174,164,187,178,179,173
71623,164,187,178,179,173,141
71624,187,178,179,173,141,190
71625,178,179,173,141,190,194
71626,179,173,141,190,194,186
71627,173,141,190,194,186,210
71628,141,190,194,186,210,205
71629,190,194,186,210,205,194
71630,194,186,210,205,194,224
71631,186,210,205,194,224,236
71632,210,205,194,224,236,238
71633,205,194,224,236,238,267
71634,194,224,236,238,267,256
71635,224,236,238,267,256,220
71636,236,238,267,256,220,242
71637,238,267,256,220,242,275
71638,267,256,220,242,275,225
71639,256,220,242,275,225,271
71640,220,242,275,225,271,230
71641,242,275,225,271,230,250
71642,275,225,271,230,250,223
71643,225,271,230,250,223,236
71644,271,230,250,223,236,230
71645,230,250,223,236,230,235
71646,250,223,236,230,235,239
71647,223,236,230,235,239,225
71648,236,230,235,239,225,244
71649,230,235,239,225,244,238
71650,235,239,225,244,238,251
71651,239,225,244,238,251,231
71652,225,244,238,251,231,233
71653,244,238,251,231,233,220
71654,238,251,231,233,220,207
71655,251,231,233,220,207,253
71656,231,233,220,207,253,224
71657,233,220,207,253,224,225
71658,220,207,253,224,225,227
71659,207,253,224,225,227,214
71660,253,224,225,227,214,201
71661,224,225,227,214,201,250
71662,225,227,214,201,250,200
71663,227,214,201,250,200,208
71664,214,201,250,200,208,198
71665,201,250,200,208,198,236
71666,250,200,208,198,236,243
71667,200,208,198,236,243,204
71668,208,198,236,243,204,202
71669,198,236,243,204,202,196
71670,236,243,204,202,196,182
71671,243,204,202,196,182,179
71672,204,202,196,182,179,191
71673,202,196,182,179,191,182
71674,196,182,179,191,182,190
71675,182,179,191,182,190,191
71676,179,191,182,190,191,135
71677,191,182,190,191,135,174
71678,182,190,191,135,174,198
71679,190,191,135,174,198,167
71680,191,135,174,198,167,177
71681,135,174,198,167,177,164
71682,174,198,167,177,164,135
71683,198,167,177,164,135,166
71684,167,177,164,135,166,161
71685,177,164,135,166,161,135
71686,164,135,166,161,135,77
71687,135,166,161,135,77,206
71688,166,161,135,77,206,141
71689,161,135,77,206,141,140
71690,135,77,206,141,140,131
71691,77,206,141,140,131,139
71692,206,141,140,131,139,114
71693,141,140,131,139,114,136
71694,140,131,139,114,136,97
71695,131,139,114,136,97,106
71696,139,114,136,97,106,95
71697,114,136,97,106,95,89
71698,136,97,106,95,89,86
71699,97,106,95,89,86,80
71700,106,95,89,86,80,70
71701,95,89,86,80,70,71
71702,89,86,80,70,71,103
71703,86,80,70,71,103,81
71704,80,70,71,103,81,95
71705,70,71,103,81,95,65
71706,71,103,81,95,65,83
71707,103,81,95,65,83,63
71708,81,95,65,83,63,66
71709,95,65,83,63,66,62
71710,65,83,63,66,62,47
71711,83,63,66,62,47,62
71712,63,66,62,47,62,55
71713,66,62,47,62,55,56
71714,62,47,62,55,56,66
71715,47,62,55,56,66,43
71716,62,55,56,66,43,50
71717,55,56,66,43,50,35
71718,56,66,43,50,35,47
71719,66,43,50,35,47,56
71720,43,50,35,47,56,58
71721,50,35,47,56,58,43
71722,35,47,56,58,43,37
71723,47,56,58,43,37,44
71724,56,58,43,37,44,39
71725,58,43,37,44,39,39
71726,43,37,44,39,39,32
71727,37,44,39,39,32,33
71728,44,39,39,32,33,32
71729,39,39,32,33,32,29
71730,39,32,33,32,29,40
71731,32,33,32,29,40,26
71732,33,32,29,40,26,25
71733,32,29,40,26,25,24
71734,29,40,26,25,24,23
71735,40,26,25,24,23,32
71736,26,25,24,23,32,33
71737,25,24,23,32,33,38
71738,24,23,32,33,38,24
71739,23,32,33,38,24,15
71740,32,33,38,24,15,32
71741,33,38,24,15,32,18
71742,38,24,15,32,18,33
71743,24,15,32,18,33,34
71744,15,32,18,33,34,40
71745,32,18,33,34,40,32
71746,18,33,34,40,32,39
71747,33,34,40,32,39,33
71748,34,40,32,39,33,35
71749,40,32,39,33,35,44
71750,32,39,33,35,44,34
71751,39,33,35,44,34,33
71752,33,35,44,34,33,38
71753,35,44,34,33,38,41
71754,44,34,33,38,41,38
71755,34,33,38,41,38,53
71756,33,38,41,38,53,66
71757,38,41,38,53,66,67
71758,41,38,53,66,67,53
71759,38,53,66,67,53,66
71760,53,66,67,53,66,82
71761,66,67,53,66,82,79
71762,67,53,66,82,79,65
71763,53,66,82,79,65,81
71764,66,82,79,65,81,82
71765,82,79,65,81,82,82
71766,79,65,81,82,82,95
71767,65,81,82,82,95,94
71768,81,82,82,95,94,106
71769,82,82,95,94,106,95
71770,82,95,94,106,95,93
71771,95,94,106,95,93,92
71772,94,106,95,93,92,112
71773,106,95,93,92,112,127
71774,95,93,92,112,127,140
71775,93,92,112,127,140,134
71776,92,112,127,140,134,147
71777,112,127,140,134,147,131
71778,127,140,134,147,131,180
71779,140,134,147,131,180,198
71780,134,147,131,180,198,152
71781,147,131,180,198,152,188
71782,131,180,198,152,188,171
71783,180,198,152,188,171,153
71784,198,152,188,171,153,171
71785,152,188,171,153,171,180
71786,188,171,153,171,180,191
71787,171,153,171,180,191,190
71788,153,171,180,191,190,199
71789,171,180,191,190,199,150
71790,180,191,190,199,150,225
71791,191,190,199,150,225,162
71792,190,199,150,225,162,219
71793,199,150,225,162,219,178
71794,150,225,162,219,178,162
71795,225,162,219,178,162,190
71796,162,219,178,162,190,177
71797,219,178,162,190,177,204
71798,178,162,190,177,204,191
71799,162,190,177,204,191,180
71800,190,177,204,191,180,178
71801,177,204,191,180,178,161
71802,204,191,180,178,161,178
71803,191,180,178,161,178,162
71804,180,178,161,178,162,170
71805,178,161,178,162,170,147
71806,161,178,162,170,147,183
71807,178,162,170,147,183,179
71808,162,170,147,183,179,189
71809,170,147,183,179,189,186
71810,147,183,179,189,186,182
71811,183,179,189,186,182,176
71812,179,189,186,182,176,165
71813,189,186,182,176,165,168
71814,186,182,176,165,168,174
71815,182,176,165,168,174,179
71816,176,165,168,174,179,196
71817,165,168,174,179,196,180
71818,168,174,179,196,180,211
71819,174,179,196,180,211,181
71820,179,196,180,211,181,164
71821,196,180,211,181,164,185
71822,180,211,181,164,185,176
71823,211,181,164,185,176,184
71824,181,164,185,176,184,169
71825,164,185,176,184,169,201
71826,185,176,184,169,201,187
71827,176,184,169,201,187,182
71828,184,169,201,187,182,168
71829,169,201,187,182,168,201
71830,201,187,182,168,201,224
71831,187,182,168,201,224,205
71832,182,168,201,224,205,191
71833,168,201,224,205,191,226
71834,201,224,205,191,226,174
71835,224,205,191,226,174,193
71836,205,191,226,174,193,207
71837,191,226,174,193,207,219
71838,226,174,193,207,219,184
71839,174,193,207,219,184,195
71840,193,207,219,184,195,198
71841,207,219,184,195,198,202
71842,219,184,195,198,202,203
71843,184,195,198,202,203,208
71844,195,198,202,203,208,228
71845,198,202,203,208,228,228
71846,202,203,208,228,228,226
71847,203,208,228,228,226,186
71848,208,228,228,226,186,192
71849,228,228,226,186,192,208
71850,228,226,186,192,208,220
71851,226,186,192,208,220,161
71852,186,192,208,220,161,174
71853,192,208,220,161,174,180
71854,208,220,161,174,180,265
71855,220,161,174,180,265,257
71856,161,174,180,265,257,235
71857,174,180,265,257,235,261
71858,180,265,257,235,261,232
71859,265,257,235,261,232,269
71860,257,235,261,232,269,219
71861,235,261,232,269,219,249
71862,261,232,269,219,249,232
71863,232,269,219,249,232,238
71864,269,219,249,232,238,240
71865,219,249,232,238,240,231
71866,249,232,238,240,231,248
71867,232,238,240,231,248,255
71868,238,240,231,248,255,231
71869,240,231,248,255,231,222
71870,231,248,255,231,222,234
71871,248,255,231,222,234,221
71872,255,231,222,234,221,234
71873,231,222,234,221,234,207
71874,222,234,221,234,207,237
71875,234,221,234,207,237,186
71876,221,234,207,237,186,247
71877,234,207,237,186,247,239
71878,207,237,186,247,239,225
71879,237,186,247,239,225,267
71880,186,247,239,225,267,253
71881,247,239,225,267,253,234
71882,239,225,267,253,234,233
71883,225,267,253,234,233,247
71884,267,253,234,233,247,226
71885,253,234,233,247,226,199
71886,234,233,247,226,199,203
71887,233,247,226,199,203,194
71888,247,226,199,203,194,209
71889,226,199,203,194,209,194
71890,199,203,194,209,194,210
71891,203,194,209,194,210,189
71892,194,209,194,210,189,211
71893,209,194,210,189,211,172
71894,194,210,189,211,172,180
71895,210,189,211,172,180,187
71896,189,211,172,180,187,181
71897,211,172,180,187,181,174
71898,172,180,187,181,174,183
71899,180,187,181,174,183,186
71900,187,181,174,183,186,168
71901,181,174,183,186,168,169
71902,174,183,186,168,169,163
71903,183,186,168,169,163,170
71904,186,168,169,163,170,168
71905,168,169,163,170,168,195
71906,169,163,170,168,195,156
71907,163,170,168,195,156,161
71908,170,168,195,156,161,181
71909,168,195,156,161,181,198
71910,195,156,161,181,198,163
71911,156,161,181,198,163,184
71912,161,181,198,163,184,185
71913,181,198,163,184,185,184
71914,198,163,184,185,184,181
71915,163,184,185,184,181,219
71916,184,185,184,181,219,175
71917,185,184,181,219,175,195
71918,184,181,219,175,195,214
71919,181,219,175,195,214,217
71920,219,175,195,214,217,227
71921,175,195,214,217,227,247
71922,195,214,217,227,247,226
71923,214,217,227,247,226,251
71924,217,227,247,226,251,231
71925,227,247,226,251,231,264
71926,247,226,251,231,264,240
71927,226,251,231,264,240,220
71928,251,231,264,240,220,240
71929,231,264,240,220,240,217
71930,264,240,220,240,217,233
71931,240,220,240,217,233,208
71932,220,240,217,233,208,236
71933,240,217,233,208,236,236
71934,217,233,208,236,236,262
71935,233,208,236,236,262,213
71936,208,236,236,262,213,259
71937,236,236,262,213,259,220
71938,236,262,213,259,220,213
71939,262,213,259,220,213,226
71940,213,259,220,213,226,250
71941,259,220,213,226,250,260
71942,220,213,226,250,260,223
71943,213,226,250,260,223,249
71944,226,250,260,223,249,227
71945,250,260,223,249,227,266
71946,260,223,249,227,266,213
71947,223,249,227,266,213,230
71948,249,227,266,213,230,209
71949,227,266,213,230,209,224
71950,266,213,230,209,224,242
71951,213,230,209,224,242,250
71952,230,209,224,242,250,222
71953,209,224,242,250,222,216
71954,224,242,250,222,216,232
71955,242,250,222,216,232,182
71956,250,222,216,232,182,185
71957,222,216,232,182,185,199
71958,216,232,182,185,199,220
71959,232,182,185,199,220,212
71960,182,185,199,220,212,200
71961,185,199,220,212,200,240
71962,199,220,212,200,240,210
71963,220,212,200,240,210,153
71964,212,200,240,210,153,165
71965,200,240,210,153,165,192
71966,240,210,153,165,192,164
71967,210,153,165,192,164,201
71968,153,165,192,164,201,174
71969,165,192,164,201,174,149
71970,192,164,201,174,149,176
71971,164,201,174,149,176,184
71972,201,174,149,176,184,167
71973,174,149,176,184,167,162
71974,149,176,184,167,162,147
71975,176,184,167,162,147,172
71976,184,167,162,147,172,120
71977,167,162,147,172,120,145
71978,162,147,172,120,145,127
71979,147,172,120,145,127,147
71980,172,120,145,127,147,123
71981,120,145,127,147,123,120
71982,145,127,147,123,120,140
71983,127,147,123,120,140,110
71984,147,123,120,140,110,116
71985,123,120,140,110,116,118
71986,120,140,110,116,118,107
71987,140,110,116,118,107,91
71988,110,116,118,107,91,109
71989,116,118,107,91,109,98
71990,118,107,91,109,98,88
71991,107,91,109,98,88,109
71992,91,109,98,88,109,88
71993,109,98,88,109,88,75
71994,98,88,109,88,75,48
71995,88,109,88,75,48,70
71996,109,88,75,48,70,82
71997,88,75,48,70,82,90
71998,75,48,70,82,90,40
